	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
892	sherlock_transcript	transcript	gpt2	riding crop in the mortuary. Is that it? Is that what? We've only just met	and	and	the	4.2345380783081055	5.348101615905762	9.883604434435256e-06	0.12149183452129364	15
893	sherlock_transcript	transcript	gpt2	crop in the mortuary. Is that it? Is that what? We've only just met and	we	"we're
going"	we	4.576143264770508	5.204137325286865	7.659043149033096e-06	0.13064131140708923	15
894	sherlock_transcript	transcript	gpt2	"in the mortuary. Is that it? Is that what? We've only just met and we're
going"	to	to	to	16.011638641357422	1.2555193901062012	2.5140188881778158e-05	0.8173623085021973	15
895	sherlock_transcript	transcript	gpt2	"the mortuary. Is that it? Is that what? We've only just met and we're
going to"	go	go	meet	0.2032177746295929	4.227938652038574	7.35201297175081e-07	0.14379596710205078	15
896	sherlock_transcript	transcript	gpt2	"mortuary. Is that it? Is that what? We've only just met and we're
going to go"	and	and	through	3.1496825218200684	4.367024898529053	1.7750240658642724e-05	0.10967546701431274	15
897	sherlock_transcript	transcript	gpt2	"Is that it? Is that what? We've only just met and we're
going to go and"	look	look	meet	3.4692418575286865	4.448491096496582	9.942401391072053e-08	0.12716272473335266	15
898	sherlock_transcript	transcript	gpt2	"that it? Is that what? We've only just met and we're
going to go and look"	at	at	at	4.439415454864502	2.208339214324951	2.0500519894994795e-05	0.5326251983642578	15
899	sherlock_transcript	transcript	gpt2	"it? Is that what? We've only just met and we're
going to go and look at"	a	a	it	0.690468430519104	4.070319175720215	2.84637189906789e-06	0.18223531544208527	15
900	sherlock_transcript	transcript	gpt2	"Is that what? We've only just met and we're
going to go and look at a"	flat	flat?	bunch	3.899914503097534	6.404764175415039	2.6600628189044073e-07	0.05715141072869301	15
901	sherlock_transcript	transcript	gpt2	"that what? We've only just met and we're
going to go and look at a flat?"	Problem	Problem?	We	6.258602142333984	4.783012866973877	5.6433854922488536e-08	0.09174064546823502	15
902	sherlock_transcript	transcript	gpt2	"what? We've only just met and we're
going to go and look at a flat? Problem?"	We	We	"
"	2.932443618774414	5.136228084564209	0.0001341705210506916	0.18593187630176544	15
903	sherlock_transcript	transcript	gpt2	"We've only just met and we're
going to go and look at a flat? Problem? We"	don	don't	're	3.8783254623413086	3.4441702365875244	3.9658398236497305e-06	0.24041160941123962	15
904	sherlock_transcript	transcript	gpt2	"only just met and we're
going to go and look at a flat? Problem? We don't"	know	"know
a"	know	0.0011260127648711205	3.0183160305023193	1.4099246072873939e-05	0.25156161189079285	15
905	sherlock_transcript	transcript	gpt2	"just met and we're
going to go and look at a flat? Problem? We don't know
a"	thing	thing	lot	9.879256248474121	4.740580081939697	2.337431942578405e-05	0.17721469700336456	15
906	sherlock_transcript	transcript	gpt2	"met and we're
going to go and look at a flat? Problem? We don't know
a thing"	about	about	about	2.731977939605713	2.007316827774048	0.00024473926168866456	0.5101920962333679	15
907	sherlock_transcript	transcript	gpt2	"and we're
going to go and look at a flat? Problem? We don't know
a thing about"	each	each	it	0.6193220019340515	4.500952243804932	4.153311294885498e-08	0.1812053620815277	15
908	sherlock_transcript	transcript	gpt2	"we're
going to go and look at a flat? Problem? We don't know
a thing about each"	other	other.	other	8.483983039855957	3.14361834526062	0.003839269047603011	0.5383063554763794	15
909	sherlock_transcript	transcript	gpt2	"to go and look at a flat? Problem? We don't know
a thing about each other."	I	I	"
"	1.0075563192367554	4.604734897613525	0.0002150437794625759	0.20445659756660461	15
910	sherlock_transcript	transcript	gpt2	"go and look at a flat? Problem? We don't know
a thing about each other. I"	don	don't	'm	3.527583599090576	4.517477512359619	3.2515451948711416e-06	0.1369602084159851	15
911	sherlock_transcript	transcript	gpt2	"and look at a flat? Problem? We don't know
a thing about each other. I don't"	know	know	know	0.0008023141999728978	3.1468493938446045	6.652189767919481e-06	0.32929176092147827	15
912	sherlock_transcript	transcript	gpt2	"look at a flat? Problem? We don't know
a thing about each other. I don't know"	where	where	what	1.056808590888977	3.5125231742858887	7.5619027484208345e-06	0.16916947066783905	15
913	sherlock_transcript	transcript	gpt2	"at a flat? Problem? We don't know
a thing about each other. I don't know where"	we	we're	I	3.4298715591430664	3.974773645401001	1.986668212339282e-05	0.14646343886852264	15
914	sherlock_transcript	transcript	gpt2	"a flat? Problem? We don't know
a thing about each other. I don't know where we're"	me	"meeting,
I"	going	1.798827886581421	2.5281312465667725	1.6558886484219215e-09	0.5441580414772034	15
915	sherlock_transcript	transcript	gpt2	"flat? Problem? We don't know
a thing about each other. I don't know where we're meeting,
I"	don	don't	don	3.6416983604431152	2.0729758739471436	6.636514626734424e-06	0.5964468121528625	15
916	sherlock_transcript	transcript	gpt2	"Problem? We don't know
a thing about each other. I don't know where we're meeting,
I don't"	even	even	know	0.0002033503697020933	0.8812558054924011	1.3184409226596472e-06	0.8574507832527161	15
917	sherlock_transcript	transcript	gpt2	"We don't know
a thing about each other. I don't know where we're meeting,
I don't even"	know	know	know	3.349342107772827	0.6194722652435303	2.9575247026514262e-05	0.911790132522583	15
918	sherlock_transcript	transcript	gpt2	"don't know
a thing about each other. I don't know where we're meeting,
I don't even know"	your	your	where	0.11369103938341141	2.4122204780578613	8.497548975583413e-08	0.23407843708992004	15
919	sherlock_transcript	transcript	gpt2	"know
a thing about each other. I don't know where we're meeting,
I don't even know your"	name	name.	name	7.28800106048584	4.665079116821289	7.61531282478245e-06	0.3809283971786499	15
920	sherlock_transcript	transcript	gpt2	"thing about each other. I don't know where we're meeting,
I don't even know your name."	I	I	"
"	0.8395227193832397	3.5855634212493896	0.000614252348896116	0.26332277059555054	15
921	sherlock_transcript	transcript	gpt2	"about each other. I don't know where we're meeting,
I don't even know your name. I"	know	know	don	1.3972350358963013	3.184847593307495	2.453287606840604e-06	0.24892957508563995	15
922	sherlock_transcript	transcript	gpt2	"each other. I don't know where we're meeting,
I don't even know your name. I know"	you	you're	you	3.441041946411133	3.2625880241394043	1.2283635442145169e-05	0.33102306723594666	15
923	sherlock_transcript	transcript	gpt2	"other. I don't know where we're meeting,
I don't even know your name. I know you're"	an	an	here	0.8237440586090088	5.428983688354492	4.5067299652146176e-06	0.092567577958107	15
924	sherlock_transcript	transcript	gpt2	"I don't know where we're meeting,
I don't even know your name. I know you're an"	Army	Army	idiot	4.675394058227539	5.73232364654541	2.6659250806915225e-07	0.08924105018377304	15
925	sherlock_transcript	transcript	gpt2	"don't know where we're meeting,
I don't even know your name. I know you're an Army"	doctor	"doctor
and"	officer	6.256984233856201	5.4315409660339355	3.2923261983341945e-07	0.07689060270786285	15
926	sherlock_transcript	transcript	gpt2	"know where we're meeting,
I don't even know your name. I know you're an Army doctor
and"	you	you've	you	5.588081359863281	3.592616558074951	2.8671385734924115e-05	0.2940448820590973	15
927	sherlock_transcript	transcript	gpt2	"where we're meeting,
I don't even know your name. I know you're an Army doctor
and you've"	been	been	been	2.2839770317077637	3.501216173171997	2.1291756638674997e-05	0.31353649497032166	15
928	sherlock_transcript	transcript	gpt2	"we're meeting,
I don't even know your name. I know you're an Army doctor
and you've been"	in	invalided	in	1.254736304283142	5.758443355560303	1.3080988310321118e-06	0.07041972875595093	15
929	sherlock_transcript	transcript	gpt2	"meeting,
I don't even know your name. I know you're an Army doctor
and you've been invalided"	home	"home
from"	in	0.20861640572547913	2.597233295440674	1.5665438013456878e-06	0.3022077679634094	15
930	sherlock_transcript	transcript	gpt2	"don't even know your name. I know you're an Army doctor
and you've been invalided home
from"	Af	Afghanistan.	the	3.6008269786834717	4.968362808227539	5.008414518670179e-06	0.1479274481534958	15
931	sherlock_transcript	transcript	gpt2	"even know your name. I know you're an Army doctor
and you've been invalided home
from Afghanistan."	You	You've	I	1.240331768989563	3.9335272312164307	0.00036928802728652954	0.18445377051830292	15
932	sherlock_transcript	transcript	gpt2	"know your name. I know you're an Army doctor
and you've been invalided home
from Afghanistan. You've"	got	got	been	1.8872712850570679	3.5982658863067627	8.46033572088345e-07	0.3948085308074951	15
933	sherlock_transcript	transcript	gpt2	"your name. I know you're an Army doctor
and you've been invalided home
from Afghanistan. You've got"	a	a	a	2.3154470920562744	4.8029561042785645	2.0144429072388448e-05	0.2266044318675995	15
934	sherlock_transcript	transcript	gpt2	"name. I know you're an Army doctor
and you've been invalided home
from Afghanistan. You've got a"	brother	brother	lot	1.480082392692566	6.841243267059326	1.6779114986320565e-08	0.05420928820967674	15
935	sherlock_transcript	transcript	gpt2	"I know you're an Army doctor
and you've been invalided home
from Afghanistan. You've got a brother"	w	"worried
about"	who	6.713864803314209	3.463512897491455	1.5139933566388208e-05	0.2308463156223297	15
936	sherlock_transcript	transcript	gpt2	"know you're an Army doctor
and you've been invalided home
from Afghanistan. You've got a brother worried
about"	you	you	you	1.4790916442871094	2.2551345825195312	5.610998050542548e-05	0.6100412607192993	15
937	sherlock_transcript	transcript	gpt2	"you're an Army doctor
and you've been invalided home
from Afghanistan. You've got a brother worried
about you"	but	but	.	0.5316673517227173	2.972304105758667	3.3874009659484727e-06	0.2925581932067871	15
938	sherlock_transcript	transcript	gpt2	"an Army doctor
and you've been invalided home
from Afghanistan. You've got a brother worried
about you but"	you	you	you	4.796043395996094	3.5488080978393555	5.73564539081417e-05	0.3482038378715515	15
939	sherlock_transcript	transcript	gpt2	"Army doctor
and you've been invalided home
from Afghanistan. You've got a brother worried
about you but you"	won	won't	're	1.1105188131332397	3.403937578201294	2.2278879185932965e-08	0.27660372853279114	15
940	sherlock_transcript	transcript	gpt2	"doctor
and you've been invalided home
from Afghanistan. You've got a brother worried
about you but you won't"	go	"go
to"	be	0.004281758330762386	4.550320148468018	7.472271335018377e-08	0.1303677260875702	15
941	sherlock_transcript	transcript	gpt2	"you've been invalided home
from Afghanistan. You've got a brother worried
about you but you won't go
to"	him	him	the	1.159459114074707	4.2596540451049805	8.341132939904128e-08	0.1634390950202942	15
942	sherlock_transcript	transcript	gpt2	"been invalided home
from Afghanistan. You've got a brother worried
about you but you won't go
to him"	for	for	.	5.386347770690918	3.305835008621216	5.734817477787146e-06	0.33841800689697266	15
943	sherlock_transcript	transcript	gpt2	"invalided home
from Afghanistan. You've got a brother worried
about you but you won't go
to him for"	help	help	help	2.97094988822937	4.924251079559326	7.157606773944281e-07	0.21518003940582275	15
944	sherlock_transcript	transcript	gpt2	"home
from Afghanistan. You've got a brother worried
about you but you won't go
to him for help"	because	because	.	1.5189902782440186	2.808741807937622	8.698585588717833e-06	0.4745597839355469	15
945	sherlock_transcript	transcript	gpt2	"Afghanistan. You've got a brother worried
about you but you won't go
to him for help because"	you	you	he	3.053060531616211	2.51867413520813	1.6898180547286756e-05	0.34633493423461914	15
946	sherlock_transcript	transcript	gpt2	"You've got a brother worried
about you but you won't go
to him for help because you"	don	don't	're	1.1458239555358887	3.29386043548584	4.22235507357982e-06	0.34975677728652954	15
947	sherlock_transcript	transcript	gpt2	"got a brother worried
about you but you won't go
to him for help because you don't"	appro	approve	want	0.0016434985445812345	3.0732860565185547	4.280746424001336e-09	0.24792177975177765	15
948	sherlock_transcript	transcript	gpt2	"a brother worried
about you but you won't go
to him for help because you don't approve"	of	of	of	7.430445671081543	1.9972072839736938	0.00026020733639597893	0.4853556752204895	15
949	sherlock_transcript	transcript	gpt2	"brother worried
about you but you won't go
to him for help because you don't approve of"	him	him,	him	0.8228408694267273	3.695629358291626	0.00020430739095900208	0.19450978934764862	15
950	sherlock_transcript	transcript	gpt2	"worried
about you but you won't go
to him for help because you don't approve of him,"	possibly	possibly	"
"	3.532846212387085	4.215760231018066	1.0668336472008377e-06	0.3024319112300873	15
951	sherlock_transcript	transcript	gpt2	"you but you won't go
to him for help because you don't approve of him, possibly"	because	because	because	9.603302955627441	3.704571008682251	0.00023288150259759277	0.3858911097049713	15
952	sherlock_transcript	transcript	gpt2	"but you won't go
to him for help because you don't approve of him, possibly because"	he	"he's
an"	you	0.7299858927726746	2.16915225982666	2.718614814511966e-05	0.43538329005241394	15
953	sherlock_transcript	transcript	gpt2	"you won't go
to him for help because you don't approve of him, possibly because he's
an"	alcohol	alcoholic,	asshole	7.024428367614746	5.366146087646484	9.679620234237518e-06	0.14750683307647705	15
954	sherlock_transcript	transcript	gpt2	"won't go
to him for help because you don't approve of him, possibly because he's
an alcoholic,"	more	more	or	1.6085082292556763	4.337501525878906	4.4202911908541864e-07	0.19649282097816467	15
955	sherlock_transcript	transcript	gpt2	"go
to him for help because you don't approve of him, possibly because he's
an alcoholic, more"	likely	likely	likely	6.877635478973389	3.396287202835083	0.0001521233789389953	0.3767293691635132	15
956	sherlock_transcript	transcript	gpt2	"him for help because you don't approve of him, possibly because he's
an alcoholic, more likely"	because	"because
he"	to	1.231499195098877	2.52144718170166	2.051352203125134e-05	0.5233328938484192	15
957	sherlock_transcript	transcript	gpt2	"for help because you don't approve of him, possibly because he's
an alcoholic, more likely because
he"	recent	recently	's	4.31193208694458	3.450514078140259	1.7002416541345156e-07	0.43616533279418945	15
958	sherlock_transcript	transcript	gpt2	"help because you don't approve of him, possibly because he's
an alcoholic, more likely because
he recently"	walk	walked	got	7.720438003540039	5.54534912109375	8.110869309518876e-09	0.0655931606888771	15
959	sherlock_transcript	transcript	gpt2	"because you don't approve of him, possibly because he's
an alcoholic, more likely because
he recently walked"	out	out	into	6.578908920288086	2.6048877239227295	4.765308403875679e-06	0.33723318576812744	15
960	sherlock_transcript	transcript	gpt2	"you don't approve of him, possibly because he's
an alcoholic, more likely because
he recently walked out"	on	on	of	1.6464464664459229	1.5891293287277222	6.300957011262653e-06	0.6527949571609497	15
961	sherlock_transcript	transcript	gpt2	"don't approve of him, possibly because he's
an alcoholic, more likely because
he recently walked out on"	his	his	his	1.684516429901123	4.875900745391846	2.118234260706231e-05	0.14498791098594666	15
962	sherlock_transcript	transcript	gpt2	"approve of him, possibly because he's
an alcoholic, more likely because
he recently walked out on his"	wife	wife.	"
"	2.1384544372558594	5.940456390380859	9.796959602681454e-06	0.12778450548648834	15
963	sherlock_transcript	transcript	gpt2	"of him, possibly because he's
an alcoholic, more likely because
he recently walked out on his wife."	And	And	"
"	2.1212103366851807	4.309719085693359	5.010855238651857e-05	0.259750097990036	15
964	sherlock_transcript	transcript	gpt2	"him, possibly because he's
an alcoholic, more likely because
he recently walked out on his wife. And"	I	I	"
"	3.9687845706939697	4.641252517700195	1.6543872334295884e-05	0.0987512543797493	15
965	sherlock_transcript	transcript	gpt2	"possibly because he's
an alcoholic, more likely because
he recently walked out on his wife. And I"	know	know	'm	2.9058034420013428	3.7825019359588623	3.77543051399698e-06	0.14377208054065704	15
966	sherlock_transcript	transcript	gpt2	"because he's
an alcoholic, more likely because
he recently walked out on his wife. And I know"	that	that	"
"	3.338542938232422	3.3252367973327637	3.6552939945977414e-06	0.26214417815208435	15
967	sherlock_transcript	transcript	gpt2	"he's
an alcoholic, more likely because
he recently walked out on his wife. And I know that"	your	your	"
"	1.9122233390808105	4.1823930740356445	2.1382118120527593e-07	0.3009257912635803	15
968	sherlock_transcript	transcript	gpt2	"alcoholic, more likely because
he recently walked out on his wife. And I know that your"	ther	"therapist
thinks"	husband	5.762253761291504	5.601120948791504	2.030052144164074e-07	0.16462504863739014	15
969	sherlock_transcript	transcript	gpt2	"more likely because
he recently walked out on his wife. And I know that your therapist
thinks"	your	your	that	0.19282175600528717	3.361766815185547	3.629122147685848e-06	0.28303518891334534	15
970	sherlock_transcript	transcript	gpt2	"likely because
he recently walked out on his wife. And I know that your therapist
thinks your"	lim	limp's	wife	3.4463493824005127	5.538639068603516	5.307465400505862e-08	0.2201501876115799	15
971	sherlock_transcript	transcript	gpt2	"because
he recently walked out on his wife. And I know that your therapist
thinks your limp's"	psych	"psychosomatic,
quite"	a	5.853795051574707	5.592522144317627	2.558755340942298e-08	0.1330282837152481	15
972	sherlock_transcript	transcript	gpt2	"recently walked out on his wife. And I know that your therapist
thinks your limp's psychosomatic,
quite"	correct	correctly,	possibly	9.298519134521484	5.891892910003662	3.184751733442681e-07	0.10913176834583282	15
973	sherlock_transcript	transcript	gpt2	"walked out on his wife. And I know that your therapist
thinks your limp's psychosomatic,
quite correctly,"	I	I'm	and	1.4684011936187744	3.445157051086426	8.078922110144049e-05	0.2682098150253296	15
974	sherlock_transcript	transcript	gpt2	"out on his wife. And I know that your therapist
thinks your limp's psychosomatic,
quite correctly, I'm"	af	afraid.	not	2.1603941917419434	5.496510982513428	1.865844865278632e-06	0.1117815151810646	15
975	sherlock_transcript	transcript	gpt2	"on his wife. And I know that your therapist
thinks your limp's psychosomatic,
quite correctly, I'm afraid."	That	That's	"
"	0.8114482164382935	3.899940252304077	2.5789444407564588e-05	0.19460397958755493	15
976	sherlock_transcript	transcript	gpt2	"his wife. And I know that your therapist
thinks your limp's psychosomatic,
quite correctly, I'm afraid. That's"	enough	enough	why	1.4231994152069092	3.9088268280029297	2.4987507174500934e-08	0.23839785158634186	15
977	sherlock_transcript	transcript	gpt2	"wife. And I know that your therapist
thinks your limp's psychosomatic,
quite correctly, I'm afraid. That's enough"	to	to	.	6.530234336853027	3.0165011882781982	5.398088092078979e-07	0.2579272389411926	15
978	sherlock_transcript	transcript	gpt2	"And I know that your therapist
thinks your limp's psychosomatic,
quite correctly, I'm afraid. That's enough to"	be	be	make	1.94205641746521	5.039831161499023	2.0321076590334997e-06	0.1760990023612976	15
979	sherlock_transcript	transcript	gpt2	"I know that your therapist
thinks your limp's psychosomatic,
quite correctly, I'm afraid. That's enough to be"	going	"going
on"	"
"	4.777054786682129	5.026392459869385	5.291132083584671e-07	0.3439287543296814	15
980	sherlock_transcript	transcript	gpt2	"know that your therapist
thinks your limp's psychosomatic,
quite correctly, I'm afraid. That's enough to be going
on"	with	with,	.	4.0467705726623535	4.038928031921387	2.4554414267186075e-05	0.21800237894058228	15
981	sherlock_transcript	transcript	gpt2	"that your therapist
thinks your limp's psychosomatic,
quite correctly, I'm afraid. That's enough to be going
on with,"	don	don't	and	3.7615559101104736	5.2308268547058105	7.648872269783169e-06	0.08012541383504868	15
982	sherlock_transcript	transcript	gpt2	"your therapist
thinks your limp's psychosomatic,
quite correctly, I'm afraid. That's enough to be going
on with, don't"	you	you	you	0.00432282779365778	3.3134284019470215	3.1046776712173596e-05	0.42265722155570984	15
983	sherlock_transcript	transcript	gpt2	"therapist
thinks your limp's psychosomatic,
quite correctly, I'm afraid. That's enough to be going
on with, don't you"	think	think?	think	0.8908137679100037	2.2072300910949707	1.4354688573803287e-05	0.6187400221824646	15
984	sherlock_transcript	transcript	gpt2	"your limp's psychosomatic,
quite correctly, I'm afraid. That's enough to be going
on with, don't you think?"	The	The	"
"	0.5910025238990784	4.140583038330078	4.7170204197755083e-05	0.32453790307044983	15
985	sherlock_transcript	transcript	gpt2	"limp's psychosomatic,
quite correctly, I'm afraid. That's enough to be going
on with, don't you think? The"	name	name's	only	3.8602967262268066	7.862265586853027	8.504541710863123e-07	0.022517234086990356	15
986	sherlock_transcript	transcript	gpt2	"psychosomatic,
quite correctly, I'm afraid. That's enough to be going
on with, don't you think? The name's"	Sher	Sherlock	not	2.8869478702545166	7.215091705322266	7.74982638063193e-08	0.043583307415246964	15
987	sherlock_transcript	transcript	gpt2	"correctly, I'm afraid. That's enough to be going
on with, don't you think? The name's Sherlock"	Hol	"Holmes
and"	Holmes	8.505749702453613	1.7680686712265015	1.1278193596808705e-06	0.669483482837677	15
988	sherlock_transcript	transcript	gpt2	"I'm afraid. That's enough to be going
on with, don't you think? The name's Sherlock Holmes
and"	the	the	he	4.258845329284668	4.289249897003174	2.575729195086751e-05	0.19186998903751373	15
989	sherlock_transcript	transcript	gpt2	"afraid. That's enough to be going
on with, don't you think? The name's Sherlock Holmes
and the"	address	address	name	2.0137596130371094	7.3597211837768555	4.860926310357172e-07	0.09720491617918015	15
990	sherlock_transcript	transcript	gpt2	"That's enough to be going
on with, don't you think? The name's Sherlock Holmes
and the address"	is	is	's	7.036716938018799	2.3834452629089355	4.894859011983499e-05	0.46354296803474426	15
991	sherlock_transcript	transcript	gpt2	"enough to be going
on with, don't you think? The name's Sherlock Holmes
and the address is"	221	221B	"
"	1.4563802480697632	6.728016376495361	2.9138993795641e-06	0.09077519923448563	15
992	sherlock_transcript	transcript	gpt2	"to be going
on with, don't you think? The name's Sherlock Holmes
and the address is 221B"	B	Baker	Baker	0.10631465166807175	1.591591715812683	2.1634227209688106e-07	0.7576270699501038	15
993	sherlock_transcript	transcript	gpt2	"be going
on with, don't you think? The name's Sherlock Holmes
and the address is 221B Baker"	Street	Street.	Street	0.2096947431564331	0.08057636022567749	6.292209491221001e-07	0.9916223883628845	15
994	sherlock_transcript	transcript	gpt2	"going
on with, don't you think? The name's Sherlock Holmes
and the address is 221B Baker Street."	After	Afternoon.	"
"	1.472518801689148	4.100979328155518	7.934811947052367e-06	0.35792794823646545	15
995	sherlock_transcript	transcript	gpt2	"with, don't you think? The name's Sherlock Holmes
and the address is 221B Baker Street. Afternoon."	Yeah	Yeah,	"
"	2.3706183433532715	5.441762447357178	3.187492893630406e-06	0.2478293478488922	15
996	sherlock_transcript	transcript	gpt2	"don't you think? The name's Sherlock Holmes
and the address is 221B Baker Street. Afternoon. Yeah,"	he	he's	I	0.5206915736198425	4.918666362762451	1.3484533155860845e-05	0.1645156741142273	15
997	sherlock_transcript	transcript	gpt2	"you think? The name's Sherlock Holmes
and the address is 221B Baker Street. Afternoon. Yeah, he's"	always	always	a	0.8597188591957092	5.495967864990234	2.011078379382525e-07	0.10519532114267349	15
998	sherlock_transcript	transcript	gpt2	"think? The name's Sherlock Holmes
and the address is 221B Baker Street. Afternoon. Yeah, he's always"	like	like	been	5.105846405029297	4.768472671508789	2.387475603882194e-07	0.25600665807724	15
999	sherlock_transcript	transcript	gpt2	"The name's Sherlock Holmes
and the address is 221B Baker Street. Afternoon. Yeah, he's always like"	that	that.	that	5.832650184631348	3.354806900024414	0.000155446061398834	0.42863979935646057	15
1000	sherlock_transcript	transcript	gpt2	"name's Sherlock Holmes
and the address is 221B Baker Street. Afternoon. Yeah, he's always like that."	Hello	Hello.	"
"	0.5573848485946655	4.437556743621826	1.266460571969219e-06	0.28482234477996826	15
1001	sherlock_transcript	transcript	gpt2	"Sherlock Holmes
and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello."	Ah	Ah	"
"	1.3092721700668335	5.142206192016602	3.44034788213321e-06	0.17588722705841064	15
1002	sherlock_transcript	transcript	gpt2	"Holmes
and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah"	-	-	,	6.749469757080078	2.459331750869751	0.026326173916459084	0.4895823001861572	15
1003	sherlock_transcript	transcript	gpt2	the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah -	Mr	Mr	I	6.958796977996826	6.03964376449585	9.89130639936775e-05	0.07982630282640457	15
1004	sherlock_transcript	transcript	gpt2	address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah - Mr	Hol	Holmes.	.	6.945542335510254	2.3753721714019775	3.3832571944003575e-07	0.7644697427749634	15
1005	sherlock_transcript	transcript	gpt2	is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah - Mr Holmes.	Sher	Sherlock,	I	0.9716894030570984	5.569423675537109	4.410561359691201e-06	0.09456615149974823	15
1006	sherlock_transcript	transcript	gpt2	221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah - Mr Holmes. Sherlock,	please	please.	I	2.750786542892456	4.792902946472168	1.7038609030350926e-06	0.12648582458496094	15
1007	sherlock_transcript	transcript	gpt2	Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah - Mr Holmes. Sherlock, please.	Well	Well,	I	1.4452320337295532	5.18116569519043	7.089281552907778e-06	0.14039282500743866	15
1008	sherlock_transcript	transcript	gpt2	Street. Afternoon. Yeah, he's always like that. Hello. Ah - Mr Holmes. Sherlock, please. Well,	this	this	I	0.255801260471344	4.511931896209717	1.933097564688069e-06	0.21300338208675385	15
1009	sherlock_transcript	transcript	gpt2	Afternoon. Yeah, he's always like that. Hello. Ah - Mr Holmes. Sherlock, please. Well, this	is	is	is	3.855401039123535	2.688710927963257	3.430314245633781e-05	0.6043918132781982	15
1010	sherlock_transcript	transcript	gpt2	Yeah, he's always like that. Hello. Ah - Mr Holmes. Sherlock, please. Well, this is	a	a	a	0.4338647723197937	5.1812286376953125	9.039765245688614e-06	0.09340552240610123	15
1011	sherlock_transcript	transcript	gpt2	he's always like that. Hello. Ah - Mr Holmes. Sherlock, please. Well, this is a	prime	prime	bit	2.261120319366455	5.237025260925293	6.155919862749215e-08	0.12893567979335785	15
1012	sherlock_transcript	transcript	gpt2	always like that. Hello. Ah - Mr Holmes. Sherlock, please. Well, this is a prime	spot	"spot.
Must"	example	8.507089614868164	3.7018215656280518	1.621233764126373e-06	0.3811612129211426	15
1013	sherlock_transcript	transcript	gpt2	"like that. Hello. Ah - Mr Holmes. Sherlock, please. Well, this is a prime spot.
Must"	be	be	be	15.545494079589844	4.820784568786621	0.00014987065515015274	0.16238631308078766	15
1014	sherlock_transcript	transcript	gpt2	"that. Hello. Ah - Mr Holmes. Sherlock, please. Well, this is a prime spot.
Must be"	expensive	expensive.	a	1.9420157670974731	5.173591136932373	6.651374206967375e-08	0.17989277839660645	15
1015	sherlock_transcript	transcript	gpt2	"Hello. Ah - Mr Holmes. Sherlock, please. Well, this is a prime spot.
Must be expensive."	Mrs	Mrs	"
"	0.8803617358207703	4.400116920471191	1.410858089911926e-06	0.3191760182380676	15
1016	sherlock_transcript	transcript	gpt2	"Ah - Mr Holmes. Sherlock, please. Well, this is a prime spot.
Must be expensive. Mrs"	H	Hudson,	Holmes	6.372268199920654	5.2683892250061035	2.8367541744955815e-05	0.2090315818786621	15
1017	sherlock_transcript	transcript	gpt2	"- Mr Holmes. Sherlock, please. Well, this is a prime spot.
Must be expensive. Mrs Hudson,"	the	the	I	1.522698163986206	4.908389568328857	3.85081693821121e-06	0.11160258203744888	15
1018	sherlock_transcript	transcript	gpt2	"Mr Holmes. Sherlock, please. Well, this is a prime spot.
Must be expensive. Mrs Hudson, the"	land	landlady	doctor	4.25562858581543	7.888448715209961	5.438019456960319e-07	0.01728004775941372	15
1019	sherlock_transcript	transcript	gpt2	"Holmes. Sherlock, please. Well, this is a prime spot.
Must be expensive. Mrs Hudson, the landlady"	-	"-
she's"	,	0.0006883158930577338	2.869663953781128	0.0028189353179186583	0.5155395269393921	15
1020	sherlock_transcript	transcript	gpt2	"Sherlock, please. Well, this is a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's"	given	given	got	1.809639811515808	5.7348408699035645	1.0682684603580128e-07	0.06606534868478775	15
1021	sherlock_transcript	transcript	gpt2	"please. Well, this is a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given"	me	me	me	6.592803955078125	2.8039767742156982	2.6474212972971145e-06	0.46311450004577637	15
1022	sherlock_transcript	transcript	gpt2	"Well, this is a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me"	a	a	a	0.8210594654083252	4.533341884613037	1.5098999028850812e-05	0.25452375411987305	15
1023	sherlock_transcript	transcript	gpt2	"this is a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a"	special	special	lot	1.4101169109344482	6.799251079559326	5.736064281336439e-07	0.0722995325922966	15
1024	sherlock_transcript	transcript	gpt2	"is a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a special"	deal	deal.	place	5.787294387817383	6.873915195465088	3.66329970802326e-08	0.06582531332969666	15
1025	sherlock_transcript	transcript	gpt2	"a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a special deal."	O	Owes	"
"	1.5627241134643555	4.234504699707031	2.9620780424011173e-06	0.20614658296108246	15
