	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1042	sherlock_transcript	transcript	gpt2	approve of him, possibly because he's an alcoholic, more likely because he recently walked out	on	on	of	1.3480883836746216	1.2108652591705322	3.841101715806872e-06	0.7413178086280823	15
1043	sherlock_transcript	transcript	gpt2	of him, possibly because he's an alcoholic, more likely because he recently walked out on	his	his	his	1.8944342136383057	4.5471415519714355	6.780402600270463e-06	0.2743772864341736	15
1044	sherlock_transcript	transcript	gpt2	him, possibly because he's an alcoholic, more likely because he recently walked out on his	wife	wife.	wife	1.2512794733047485	5.718066215515137	5.493694516189862e-06	0.08731424063444138	15
1045	sherlock_transcript	transcript	gpt2	possibly because he's an alcoholic, more likely because he recently walked out on his wife.	And	And	"
"	3.305159091949463	4.5610198974609375	4.552770406007767e-05	0.25080764293670654	15
1046	sherlock_transcript	transcript	gpt2	because he's an alcoholic, more likely because he recently walked out on his wife. And	I	I	he	3.4594459533691406	4.7830681800842285	4.115966930839932e-06	0.13022589683532715	15
1047	sherlock_transcript	transcript	gpt2	he's an alcoholic, more likely because he recently walked out on his wife. And I	know	know	'm	3.929293155670166	4.016242504119873	2.2265182906267e-06	0.15666688978672028	15
1048	sherlock_transcript	transcript	gpt2	an alcoholic, more likely because he recently walked out on his wife. And I know	that	that	that	3.281956195831299	3.9012842178344727	1.0158939858229132e-06	0.21013060212135315	15
1049	sherlock_transcript	transcript	gpt2	alcoholic, more likely because he recently walked out on his wife. And I know that	your	your	he	1.5265729427337646	5.382778167724609	3.173246199139612e-08	0.07878430187702179	15
1050	sherlock_transcript	transcript	gpt2	more likely because he recently walked out on his wife. And I know that your	ther	therapist	wife	6.247710227966309	5.865955352783203	7.433563098402374e-08	0.15435467660427094	15
1051	sherlock_transcript	transcript	gpt2	likely because he recently walked out on his wife. And I know that your therapist	th	thinks	is	8.172895431518555	4.602360725402832	3.448515144555131e-07	0.12909914553165436	15
1052	sherlock_transcript	transcript	gpt2	because he recently walked out on his wife. And I know that your therapist thinks	your	your	that	4.28251838684082	3.077397108078003	2.7754632014875824e-07	0.29080477356910706	15
1053	sherlock_transcript	transcript	gpt2	he recently walked out on his wife. And I know that your therapist thinks your	lim	limp's	wife	3.7462849617004395	4.763846397399902	1.0171214093190883e-08	0.291547030210495	15
1054	sherlock_transcript	transcript	gpt2	recently walked out on his wife. And I know that your therapist thinks your limp's	psych	psychosomatic,	a	6.033527374267578	5.4610772132873535	8.753386460114143e-09	0.1407736986875534	15
1055	sherlock_transcript	transcript	gpt2	walked out on his wife. And I know that your therapist thinks your limp's psychosomatic,	quite	quite	but	1.4210553169250488	3.2764790058135986	2.251637631900394e-08	0.2938414216041565	15
1056	sherlock_transcript	transcript	gpt2	out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite	correct	correctly,	possibly	9.217643737792969	5.646137237548828	1.7683099429177673e-07	0.0848427563905716	15
1057	sherlock_transcript	transcript	gpt2	on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly,	I	I'm	and	1.3220899105072021	3.07745623588562	2.218443296442274e-05	0.29782411456108093	15
1058	sherlock_transcript	transcript	gpt2	his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm	af	afraid.	not	2.4627907276153564	5.14308500289917	1.2305824839131674e-06	0.12714466452598572	15
1059	sherlock_transcript	transcript	gpt2	wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid.	That	That's	But	0.693763792514801	3.9341485500335693	3.053271575481631e-05	0.16102167963981628	15
1060	sherlock_transcript	transcript	gpt2	And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's	enough	enough	why	0.896026074886322	3.9015698432922363	8.09178324345794e-09	0.17236357927322388	15
1061	sherlock_transcript	transcript	gpt2	I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough	to	to	to	6.955604553222656	3.1329896450042725	4.367461201582046e-07	0.21472127735614777	15
1062	sherlock_transcript	transcript	gpt2	know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to	be	be	make	1.5860655307769775	5.0904107093811035	8.085873446361802e-07	0.1910558044910431	15
1063	sherlock_transcript	transcript	gpt2	that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be	going	going	a	4.466129779815674	6.471182823181152	2.1842753028522566e-07	0.06953741610050201	15
1064	sherlock_transcript	transcript	gpt2	your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going	on	on	through	6.392299652099609	3.8221840858459473	3.114068704235251e-06	0.1754579097032547	15
1065	sherlock_transcript	transcript	gpt2	therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on	with	with,	a	2.4293320178985596	4.741798400878906	1.3089715139358304e-05	0.14033174514770508	15
1066	sherlock_transcript	transcript	gpt2	thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with,	don	don't	and	3.8372769355773926	5.232470512390137	2.41706584347412e-06	0.07939370721578598	15
1067	sherlock_transcript	transcript	gpt2	your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't	you	you	you	0.00968531146645546	1.7103296518325806	4.449877087608911e-05	0.7465871572494507	15
1068	sherlock_transcript	transcript	gpt2	limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you	think	think?	think	0.4588701128959656	0.9067682027816772	3.1182960356090916e-06	0.8531870245933533	15
1069	sherlock_transcript	transcript	gpt2	psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think?	The	The	"
"	0.520024836063385	4.353590965270996	0.0002286790549987927	0.28497958183288574	15
1070	sherlock_transcript	transcript	gpt2	quite correctly, I'm afraid. That's enough to be going on with, don't you think? The	name	name's	only	3.869504928588867	7.9612345695495605	4.519816059200821e-07	0.023128652945160866	15
1071	sherlock_transcript	transcript	gpt2	correctly, I'm afraid. That's enough to be going on with, don't you think? The name's	Sher	Sherlock	not	2.725971221923828	7.158987045288086	6.270101948757656e-08	0.04691161960363388	15
1072	sherlock_transcript	transcript	gpt2	I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock	Hol	Holmes	Holmes	8.680249214172363	1.931079626083374	8.693482413946185e-07	0.6107833385467529	15
1073	sherlock_transcript	transcript	gpt2	afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes	and	and	.	0.42514389753341675	2.51025390625	1.0162018043047283e-05	0.46413013339042664	15
1074	sherlock_transcript	transcript	gpt2	That's enough to be going on with, don't you think? The name's Sherlock Holmes and	the	the	the	2.9195804595947266	4.1340460777282715	2.271877929160837e-05	0.20262426137924194	15
1075	sherlock_transcript	transcript	gpt2	enough to be going on with, don't you think? The name's Sherlock Holmes and the	address	address	name	1.6954598426818848	7.152451515197754	2.375683720856614e-07	0.0894065648317337	15
1076	sherlock_transcript	transcript	gpt2	to be going on with, don't you think? The name's Sherlock Holmes and the address	is	is	's	7.038517951965332	2.0526347160339355	3.650402504717931e-05	0.5184915065765381	15
1077	sherlock_transcript	transcript	gpt2	be going on with, don't you think? The name's Sherlock Holmes and the address is	221	221B	in	1.3577449321746826	7.087823867797852	1.7892002688313369e-06	0.04678168520331383	15
1078	sherlock_transcript	transcript	gpt2	going on with, don't you think? The name's Sherlock Holmes and the address is 221B	B	Baker	Baker	0.0973062664270401	0.98907870054245	5.702907657223477e-08	0.8547240495681763	15
1079	sherlock_transcript	transcript	gpt2	on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker	Street	Street.	Street	0.17075805366039276	0.06224837526679039	3.46983711096982e-07	0.993631899356842	15
1080	sherlock_transcript	transcript	gpt2	with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street.	After	Afternoon.	"
"	1.1226145029067993	4.963644981384277	3.3329404232063098e-06	0.10792263597249985	15
1081	sherlock_transcript	transcript	gpt2	don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon.	Yeah	Yeah,	"
"	2.1899871826171875	5.831663608551025	3.678257371575455e-06	0.15161307156085968	15
1082	sherlock_transcript	transcript	gpt2	you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah,	he	he's	I	0.6023056507110596	4.839602947235107	8.872575563145801e-06	0.17550471425056458	15
1083	sherlock_transcript	transcript	gpt2	think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's	always	always	a	0.9129267930984497	5.519428253173828	1.491119405727659e-07	0.0944293737411499	15
1084	sherlock_transcript	transcript	gpt2	The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always	like	like	been	4.864276885986328	4.7107110023498535	1.616977556295751e-07	0.263696551322937	15
1085	sherlock_transcript	transcript	gpt2	name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like	that	that.	that	5.699023246765137	3.4946274757385254	0.00011865849228342995	0.37165963649749756	15
1086	sherlock_transcript	transcript	gpt2	Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that.	Hello	Hello.	"
"	0.6054472923278809	4.673030376434326	1.6664463373672334e-06	0.23222939670085907	15
1087	sherlock_transcript	transcript	gpt2	Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello.	Ah	Ah-	"
"	1.1857755184173584	5.303239822387695	3.0453534236585256e-06	0.1464366614818573	15
1088	sherlock_transcript	transcript	gpt2	and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah-	Mr	Mr	ha	3.5363962650299072	3.5146217346191406	0.00012187023821752518	0.21964497864246368	15
1089	sherlock_transcript	transcript	gpt2	the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr	Hol	Holmes.	.	10.557355880737305	1.3144711256027222	3.119383507055318e-07	0.8784486055374146	15
1090	sherlock_transcript	transcript	gpt2	address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes.	Sher	Sherlock,	I	0.7375765442848206	5.564803123474121	3.023773160748533e-06	0.10099037736654282	15
1091	sherlock_transcript	transcript	gpt2	is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock,	please	please.	I	3.3932266235351562	4.909599304199219	1.7741143665261916e-06	0.10899925231933594	15
1092	sherlock_transcript	transcript	gpt2	221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please.	Well	Well,	I	1.5982311964035034	5.452174663543701	6.552460945385974e-06	0.12426634877920151	15
1093	sherlock_transcript	transcript	gpt2	Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well,	this	this	I	0.2542899549007416	4.653328895568848	2.45263913711824e-06	0.1971861571073532	15
1094	sherlock_transcript	transcript	gpt2	Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this	is	is	is	3.899204969406128	2.7674996852874756	5.0680642743827775e-05	0.6086412668228149	15
1095	sherlock_transcript	transcript	gpt2	Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is	a	a	a	0.5013368129730225	5.475438594818115	1.3555459190683905e-05	0.07708317786455154	15
1096	sherlock_transcript	transcript	gpt2	Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a	prime	prime	bit	2.465988874435425	5.424335956573486	1.3892123718051153e-07	0.108915314078331	15
1097	sherlock_transcript	transcript	gpt2	he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime	spot	spot.	example	8.422433853149414	3.820234775543213	1.8850736296371906e-06	0.3379477560520172	15
1098	sherlock_transcript	transcript	gpt2	always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot.	Must	Must	I	1.4855235815048218	5.200242042541504	6.394894569439202e-08	0.1403817981481552	15
1099	sherlock_transcript	transcript	gpt2	like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must	be	be	be	8.918004035949707	2.740008592605591	0.00020626111654564738	0.5651538968086243	15
1100	sherlock_transcript	transcript	gpt2	that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be	expensive	expensive.	a	0.589026927947998	5.130273342132568	1.0004388428797029e-07	0.17095910012722015	15
1101	sherlock_transcript	transcript	gpt2	Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive.	Mrs	Mrs	I	0.6665078401565552	5.338361740112305	6.0069382925576065e-06	0.13996659219264984	15
1102	sherlock_transcript	transcript	gpt2	Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs	H	Hudson,	Holmes	4.572975158691406	4.946253299713135	2.6671123123378493e-05	0.21413405239582062	15
1103	sherlock_transcript	transcript	gpt2	Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson,	the	the	I	1.4703142642974854	4.777366638183594	2.5307360829174286e-06	0.11876337975263596	15
1104	sherlock_transcript	transcript	gpt2	Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the	land	landlady-	doctor	4.437807083129883	7.94177770614624	5.800357030238956e-07	0.0174420028924942	15
1105	sherlock_transcript	transcript	gpt2	Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady-	she	she's	in	5.705190181732178	6.526741027832031	0.003762318752706051	0.050082989037036896	15
1106	sherlock_transcript	transcript	gpt2	please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's	given	given	been	2.907545328140259	5.734765529632568	3.358148603638256e-07	0.09283814579248428	15
1107	sherlock_transcript	transcript	gpt2	Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given	me	me	me	6.660432815551758	2.738356828689575	3.3370231449225685e-06	0.4362499415874481	15
1108	sherlock_transcript	transcript	gpt2	this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me	a	a	a	0.8998873233795166	4.992128849029541	5.1011618779739365e-05	0.1579534262418747	15
1109	sherlock_transcript	transcript	gpt2	is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a	special	special	lot	1.9000802040100098	6.738779067993164	6.227740527720016e-07	0.07947847992181778	15
1110	sherlock_transcript	transcript	gpt2	a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special	deal	deal.	place	5.842860221862793	6.893333911895752	5.405666669844322e-08	0.058634720742702484	15
1111	sherlock_transcript	transcript	gpt2	prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal.	O	Owes	I	1.9125233888626099	5.111391544342041	7.307991836569272e-06	0.1531415730714798	15
1112	sherlock_transcript	transcript	gpt2	spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes	me	me	me	3.3674654960632324	5.3656721115112305	0.0013121496886014938	0.23018428683280945	15
1113	sherlock_transcript	transcript	gpt2	Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me	a	a	a	1.8136944770812988	5.051634311676025	6.409049819922075e-05	0.2680085599422455	15
1114	sherlock_transcript	transcript	gpt2	be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a	f	favour.	special	1.3602409362792969	6.569453716278076	1.074254669219954e-06	0.04744872823357582	15
1115	sherlock_transcript	transcript	gpt2	expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour.	A	A	I	0.946702778339386	4.948364734649658	3.360164555488154e-05	0.20599636435508728	15
1116	sherlock_transcript	transcript	gpt2	Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A	few	few	special	4.729389667510986	7.132556915283203	1.532405622128863e-05	0.026910504326224327	15
1117	sherlock_transcript	transcript	gpt2	Hudson, the landlady- she's given me a special deal. Owes me a favour. A few	years	years	days	4.295273780822754	5.154032230377197	7.726315743639134e-06	0.18163125216960907	15
1118	sherlock_transcript	transcript	gpt2	the landlady- she's given me a special deal. Owes me a favour. A few years	back	back,	ago	2.7732315063476562	1.7000499963760376	3.8029869756428525e-05	0.7067787051200867	15
1119	sherlock_transcript	transcript	gpt2	landlady- she's given me a special deal. Owes me a favour. A few years back,	her	her	I	1.2800357341766357	3.764737367630005	1.7540521639602957e-06	0.3183014988899231	15
1120	sherlock_transcript	transcript	gpt2	she's given me a special deal. Owes me a favour. A few years back, her	husband	husband	father	5.208666801452637	5.435169219970703	7.77999775891658e-06	0.1299908459186554	15
1121	sherlock_transcript	transcript	gpt2	given me a special deal. Owes me a favour. A few years back, her husband	got	got	was	3.0668458938598633	5.079740524291992	1.7588763512321748e-07	0.1259021908044815	15
1122	sherlock_transcript	transcript	gpt2	me a special deal. Owes me a favour. A few years back, her husband got	him	himself	a	4.067290306091309	4.8501152992248535	8.340411028484596e-08	0.1392461657524109	15
1123	sherlock_transcript	transcript	gpt2	a special deal. Owes me a favour. A few years back, her husband got himself	sent	sentenced	a	5.334266662597656	4.270114421844482	6.665573692998805e-08	0.20073622465133667	15
1124	sherlock_transcript	transcript	gpt2	special deal. Owes me a favour. A few years back, her husband got himself sentenced	to	to	to	6.418612480163574	0.7256491184234619	9.33967839955585e-06	0.8542179465293884	15
1125	sherlock_transcript	transcript	gpt2	deal. Owes me a favour. A few years back, her husband got himself sentenced to	death	death	death	0.15604233741760254	4.726822376251221	1.3971663065603934e-05	0.08761423826217651	15
1126	sherlock_transcript	transcript	gpt2	Owes me a favour. A few years back, her husband got himself sentenced to death	in	in	for	1.9346697330474854	2.2382729053497314	2.3638876882614568e-06	0.464832603931427	15
1127	sherlock_transcript	transcript	gpt2	me a favour. A few years back, her husband got himself sentenced to death in	Florida	Florida.	a	2.404618978500366	5.3551716804504395	1.7504387983535707e-07	0.17090344429016113	15
1128	sherlock_transcript	transcript	gpt2	a favour. A few years back, her husband got himself sentenced to death in Florida.	I	I	"
"	2.011349678039551	4.66717529296875	4.676498065236956e-05	0.14096593856811523	15
1129	sherlock_transcript	transcript	gpt2	favour. A few years back, her husband got himself sentenced to death in Florida. I	was	was	was	3.821988582611084	4.99265718460083	7.471644494216889e-05	0.07549038529396057	15
1130	sherlock_transcript	transcript	gpt2	A few years back, her husband got himself sentenced to death in Florida. I was	able	able	in	2.526746988296509	5.4852070808410645	6.050810696933695e-08	0.06593870371580124	15
1131	sherlock_transcript	transcript	gpt2	few years back, her husband got himself sentenced to death in Florida. I was able	to	to	to	4.585338592529297	0.10333164036273956	3.142051355098374e-05	0.9902413487434387	15
1132	sherlock_transcript	transcript	gpt2	years back, her husband got himself sentenced to death in Florida. I was able to	help	help	get	0.008303405717015266	5.18584680557251	7.058847728558248e-08	0.12521833181381226	15
1133	sherlock_transcript	transcript	gpt2	back, her husband got himself sentenced to death in Florida. I was able to help	out	out.	her	4.061027526855469	4.279172897338867	7.876550967012008e-07	0.19475893676280975	15
1134	sherlock_transcript	transcript	gpt2	her husband got himself sentenced to death in Florida. I was able to help out.	Sorry	Sorry-	I	2.8843064308166504	3.8534014225006104	4.1240110704166e-07	0.2102154940366745	15
1135	sherlock_transcript	transcript	gpt2	husband got himself sentenced to death in Florida. I was able to help out. Sorry-	you	you	I	8.860769271850586	5.904679298400879	0.005016169510781765	0.2174019068479538	15
1136	sherlock_transcript	transcript	gpt2	got himself sentenced to death in Florida. I was able to help out. Sorry- you	st	stopped	're	4.336277961730957	4.60548210144043	1.0155386007681955e-06	0.13341248035430908	15
1137	sherlock_transcript	transcript	gpt2	himself sentenced to death in Florida. I was able to help out. Sorry- you stopped	her	her	me	7.4898247718811035	4.994975566864014	9.71812141870032e-08	0.11731543391942978	15
1138	sherlock_transcript	transcript	gpt2	sentenced to death in Florida. I was able to help out. Sorry- you stopped her	husband	husband	.	6.045095443725586	3.861347198486328	3.7619761883433966e-07	0.28055861592292786	15
1139	sherlock_transcript	transcript	gpt2	to death in Florida. I was able to help out. Sorry- you stopped her husband	being	being	.	7.21501350402832	3.712608575820923	1.1457685644700177e-07	0.21230025589466095	15
1140	sherlock_transcript	transcript	gpt2	death in Florida. I was able to help out. Sorry- you stopped her husband being	exec	executed?	a	6.915995121002197	5.542063236236572	1.0309862297219752e-08	0.1334184855222702	15
1141	sherlock_transcript	transcript	gpt2	in Florida. I was able to help out. Sorry- you stopped her husband being executed?	Oh	Oh,	"
"	4.8743391036987305	5.358514785766602	8.163126767612994e-05	0.17003126442432404	15
1142	sherlock_transcript	transcript	gpt2	Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh,	no	no,	I	0.9172443151473999	4.542153835296631	2.211672835983336e-05	0.1309845745563507	15
1143	sherlock_transcript	transcript	gpt2	I was able to help out. Sorry- you stopped her husband being executed? Oh, no,	I	I	I	1.1292082071304321	3.750969409942627	0.00010461168858455494	0.25057291984558105	15
1144	sherlock_transcript	transcript	gpt2	was able to help out. Sorry- you stopped her husband being executed? Oh, no, I	ens	ensured	'm	1.6434423923492432	4.0683088302612305	4.30522817396195e-09	0.15712463855743408	15
1145	sherlock_transcript	transcript	gpt2	able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured	it	it.	that	12.233587265014648	3.0646917819976807	9.721677542984253e-07	0.26361384987831116	15
1146	sherlock_transcript	transcript	gpt2	to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it.	Sher	Sherlock!	I	1.085240125656128	5.018435478210449	1.4383529389760952e-07	0.13714748620986938	15
1147	sherlock_transcript	transcript	gpt2	help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock!	Mrs	Mrs	I	4.30470085144043	5.117605209350586	3.1408935683430173e-06	0.0959467813372612	15
1148	sherlock_transcript	transcript	gpt2	out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs	H	Hudson,	.	7.195366859436035	2.818145275115967	3.610512794693932e-05	0.6941695213317871	15
1149	sherlock_transcript	transcript	gpt2	Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson,	Dr	Dr	you	1.9919824600219727	4.8013458251953125	3.0740940815121576e-07	0.1297067403793335	15
1150	sherlock_transcript	transcript	gpt2	you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr	John	John	.	8.523225784301758	4.140839576721191	3.2006653327698587e-06	0.5106834173202515	15
1151	sherlock_transcript	transcript	gpt2	stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John	W	Watson.	,	6.602771282196045	5.112426280975342	1.5793784768902697e-05	0.21483257412910461	15
1152	sherlock_transcript	transcript	gpt2	her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson.	Hello	Hello.	I	2.3813552856445312	5.370319843292236	5.742856046708766e-06	0.11007346212863922	15
1153	sherlock_transcript	transcript	gpt2	husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello.	Come	Come	I	1.4999593496322632	5.23585319519043	7.349970928771654e-06	0.11906381696462631	15
1154	sherlock_transcript	transcript	gpt2	being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come	in	in.	in	5.100284576416016	2.5646212100982666	0.00011427173740230501	0.29700884222984314	15
1155	sherlock_transcript	transcript	gpt2	executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in.	Thank	Thank	I	0.3645889163017273	5.330268383026123	2.300454980286304e-06	0.11470728367567062	15
1156	sherlock_transcript	transcript	gpt2	Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank	you	you.	you	5.59055233001709	0.27265483140945435	0.0009632735163904727	0.96526038646698	15
1157	sherlock_transcript	transcript	gpt2	no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.	Sh	Shall	I	0.7668588161468506	5.16776704788208	3.865007727199554e-07	0.12739551067352295	15
1158	sherlock_transcript	transcript	gpt2	I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall	we	we...?	we	8.115143775939941	0.899445652961731	0.0001017609829432331	0.6431869864463806	15
1159	sherlock_transcript	transcript	gpt2	ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...?	Well	Well,	I	7.82279634475708	5.489691257476807	6.489980023616226e-06	0.08957821875810623	15
1160	sherlock_transcript	transcript	gpt2	it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well,	this	this	I	0.21721072494983673	4.540920734405518	1.8243608792545274e-06	0.18618743121623993	15
1161	sherlock_transcript	transcript	gpt2	Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this	could	could	is	4.314985752105713	2.9731576442718506	2.5792991209527827e-07	0.58717942237854	15
1162	sherlock_transcript	transcript	gpt2	Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could	be	be	be	5.558781147003174	2.242490291595459	1.4392433513421565e-05	0.6451927423477173	15
1163	sherlock_transcript	transcript	gpt2	Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be	very	very	a	0.4398859739303589	4.508540630340576	1.6063390830822755e-06	0.24422618746757507	15
1164	sherlock_transcript	transcript	gpt2	Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very	nice	nice.	interesting	3.5883195400238037	4.303507328033447	2.8929034101565776e-07	0.21110649406909943	15
1165	sherlock_transcript	transcript	gpt2	John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice.	Very	Very	I	0.6062133312225342	5.316758155822754	1.2380970701997285e-06	0.12303927540779114	15
1166	sherlock_transcript	transcript	gpt2	Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very	nice	nice	nice	6.063403129577637	1.8692731857299805	5.871432585990988e-05	0.729415237903595	15
1167	sherlock_transcript	transcript	gpt2	Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice	ind	indeed.	.	0.36112526059150696	1.714448094367981	1.4884491861266724e-08	0.6712551712989807	15
1168	sherlock_transcript	transcript	gpt2	Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed.	Yes	Yes.	I	0.3909856677055359	5.394813060760498	9.944822522811592e-06	0.09509003162384033	15
1169	sherlock_transcript	transcript	gpt2	in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes.	Yes	Yes,	I	1.5075163841247559	5.114272117614746	5.7505996664986014e-05	0.12566091120243073	15
1170	sherlock_transcript	transcript	gpt2	Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes,	I	I	I	0.9836675524711609	4.490042686462402	5.871065513929352e-05	0.19490140676498413	15
1171	sherlock_transcript	transcript	gpt2	you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I	think	think	know	1.6118732690811157	3.655263900756836	3.28300097862666e-06	0.11365138739347458	15
1172	sherlock_transcript	transcript	gpt2	Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think	so	so,	it	2.8048927783966064	2.803499221801758	5.30205579707399e-05	0.16578379273414612	15
1173	sherlock_transcript	transcript	gpt2	we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so,	my	my	but	2.5580787658691406	5.288588523864746	2.556811523390934e-06	0.0834168866276741	15
1174	sherlock_transcript	transcript	gpt2	Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my	though	thoughts	dear	5.107532501220703	4.341560363769531	3.346524408698315e-07	0.3181321620941162	15
1175	sherlock_transcript	transcript	gpt2	this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts	pre	precisely.	are	6.573644638061523	3.766653299331665	2.5335317843655503e-08	0.2438332438468933	15
1176	sherlock_transcript	transcript	gpt2	could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely.	T	TOGETHER:	"
"	0.6942697167396545	4.485828399658203	1.1816328878921922e-05	0.1579303741455078	15
