	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1189	sherlock_transcript	transcript	gpt2	thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all this rubbish cleaned out...	So	So	I	5.355929374694824	6.4060378074646	0.0009060037555173039	0.08064261078834534	20
1190	sherlock_transcript	transcript	gpt2	precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So	this	this	I	5.406432151794434	3.5273497104644775	7.407954853988485e-06	0.3762536644935608	20
1191	sherlock_transcript	transcript	gpt2	TOGETHER: So I went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this	is	is	is	4.047824859619141	5.065478324890137	2.3205446268548258e-05	0.2673790454864502	20
1192	sherlock_transcript	transcript	gpt2	So I went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this is	all	all...	where	1.1918673515319824	4.005561351776123	3.898956890679983e-07	0.1796911209821701	20
1193	sherlock_transcript	transcript	gpt2	I went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this is all...	Well	Well,	I	5.815871238708496	6.931362628936768	0.0007834348944015801	0.08153904229402542	20
1194	sherlock_transcript	transcript	gpt2	went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this is all... Well,	ob	obviously	it	1.0471128225326538	4.827898979187012	3.649929283255915e-07	0.12435362488031387	20
1195	sherlock_transcript	transcript	gpt2	straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously	I	I	,	6.6547441482543945	4.471111297607422	9.65131948760245e-06	0.0986921414732933	20
1196	sherlock_transcript	transcript	gpt2	ahead and moved in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I	can	can	'm	2.7052149772644043	4.067821979522705	7.519078621953668e-07	0.1995086371898651	20
1197	sherlock_transcript	transcript	gpt2	and moved in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I can	erm	erm...straighten	't	3.164544105529785	2.0969314575195312	1.381429082236707e-09	0.7076031565666199	20
1198	sherlock_transcript	transcript	gpt2	moved in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten	things	things	up	0.5530579686164856	3.057469367980957	2.433386327993503e-07	0.16389840841293335	20
1199	sherlock_transcript	transcript	gpt2	in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things	up	up	out	3.679259777069092	1.3209728002548218	3.986857336713001e-05	0.5992670059204102	20
1200	sherlock_transcript	transcript	gpt2	Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up	a	a	a	1.1441349983215332	3.4809200763702393	3.329552782815881e-05	0.19681887328624725	20
1201	sherlock_transcript	transcript	gpt2	as we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a	bit	bit.	bit	1.6202846765518188	0.7583475112915039	2.39807764046418e-06	0.6741029024124146	20
1202	sherlock_transcript	transcript	gpt2	we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit.	That	That's	I	1.7272037267684937	4.834827423095703	3.449281575740315e-05	0.16254547238349915	20
1203	sherlock_transcript	transcript	gpt2	get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's	a	a	all	0.8920968770980835	4.1606974601745605	1.0503553312446456e-05	0.11840972304344177	20
1204	sherlock_transcript	transcript	gpt2	all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a	sk	skull.	good	3.0418334007263184	5.105714797973633	5.102981148752406e-08	0.15734295547008514	20
1205	sherlock_transcript	transcript	gpt2	this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull.	Friend	Friend	I	2.10390043258667	5.191984176635742	4.040420975570669e-08	0.12519024312496185	20
1206	sherlock_transcript	transcript	gpt2	rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend	of	of	,	10.547033309936523	4.380194187164307	0.00032105486025102437	0.2029874473810196	20
1207	sherlock_transcript	transcript	gpt2	cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of	mine	mine.	mine	4.252714157104492	1.9147405624389648	1.6646305311951437e-06	0.710284411907196	20
1208	sherlock_transcript	transcript	gpt2	out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine.	When	When	I	2.583019733428955	5.414103031158447	1.0406639376014937e-05	0.13461056351661682	20
1209	sherlock_transcript	transcript	gpt2	So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When	I	I	I	5.757550239562988	2.9369263648986816	7.128487777663395e-05	0.4239737093448639	20
1210	sherlock_transcript	transcript	gpt2	this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I	say	say	was	0.9582677483558655	4.244537830352783	1.1792734255777759e-07	0.24740982055664062	20
1211	sherlock_transcript	transcript	gpt2	is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I say	friend	friend...	I	4.004570007324219	4.616811752319336	5.323865934769856e-06	0.13289088010787964	20
1212	sherlock_transcript	transcript	gpt2	all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend...	What	What	I	2.511658191680908	5.511826038360596	0.0009455297258682549	0.1620633453130722	20
1213	sherlock_transcript	transcript	gpt2	Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What	do	do	's	6.798577308654785	3.683229446411133	1.8298997019883245e-05	0.15875203907489777	20
1214	sherlock_transcript	transcript	gpt2	obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do	you	you	you	1.82236647605896	0.7726816534996033	7.018783799139783e-05	0.834587812423706	20
1215	sherlock_transcript	transcript	gpt2	I can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you	think	think,	mean	0.21472060680389404	1.251560091972351	1.474326268180448e-06	0.7582086324691772	20
1216	sherlock_transcript	transcript	gpt2	can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you think,	then	then,	friend	3.088557243347168	7.115756988525391	2.39833411797008e-07	0.07467220723628998	20
1217	sherlock_transcript	transcript	gpt2	erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you think, then,	Dr	Dr	of	2.5175912380218506	4.869887828826904	1.0928214351224597e-06	0.24472931027412415	20
1218	sherlock_transcript	transcript	gpt2	things up a bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr	W	Watson?	.	7.9983930587768555	0.8544642329216003	2.8161939553683624e-06	0.9103943109512329	20
1219	sherlock_transcript	transcript	gpt2	up a bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson?	There	There's	I	0.3030168414115906	5.560997486114502	1.4577613001165446e-05	0.09034767746925354	20
1220	sherlock_transcript	transcript	gpt2	a bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's	another	another	a	0.5644621849060059	3.4203319549560547	1.929345074813682e-07	0.24890629947185516	20
1221	sherlock_transcript	transcript	gpt2	bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's another	bedroom	bedroom	one	4.683428764343262	6.13206148147583	1.4022594641005526e-08	0.11748269200325012	20
1222	sherlock_transcript	transcript	gpt2	That's a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom	up	upstairs,	.	10.538784980773926	3.7695469856262207	4.555508894554805e-07	0.23960356414318085	20
1223	sherlock_transcript	transcript	gpt2	a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs,	if	if	and	1.449517011642456	4.979347229003906	1.270528059649223e-06	0.13674087822437286	20
1224	sherlock_transcript	transcript	gpt2	skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs, if	you	you'll	you	4.632559299468994	1.7747530937194824	3.1588169804308563e-06	0.632017195224762	20
1225	sherlock_transcript	transcript	gpt2	Friend of mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs, if you'll	be	be	excuse	2.2968411445617676	2.738851308822632	5.957391749689123e-06	0.42215827107429504	20
1226	sherlock_transcript	transcript	gpt2	of mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs, if you'll be	ne	needing	so	5.361330986022949	2.7751829624176025	8.447314598925004e-07	0.5016619563102722	20
1227	sherlock_transcript	transcript	gpt2	mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs, if you'll be needing	two	two	a	7.706693172454834	3.751291036605835	1.886363953929049e-08	0.1409311443567276	20
1228	sherlock_transcript	transcript	gpt2	When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs, if you'll be needing two	bed	bedrooms.	.	6.483227252960205	4.279019355773926	2.2836460630060174e-05	0.19735021889209747	20
1229	sherlock_transcript	transcript	gpt2	I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs, if you'll be needing two bedrooms.	Of	Of	I	1.1303503513336182	5.288980007171631	7.178892360570899e-07	0.09727396816015244	20
1230	sherlock_transcript	transcript	gpt2	say friend... What do you think, then, Dr Watson? There's another bedroom upstairs, if you'll be needing two bedrooms. Of	course	course	course	6.697210311889648	0.504959762096405	0.0013173760380595922	0.9386366605758667	20
1231	sherlock_transcript	transcript	gpt2	friend... What do you think, then, Dr Watson? There's another bedroom upstairs, if you'll be needing two bedrooms. Of course	we	we'll	,	0.05487542226910591	2.308626413345337	6.06858463925164e-07	0.5270684361457825	20
1232	sherlock_transcript	transcript	gpt2	What do you think, then, Dr Watson? There's another bedroom upstairs, if you'll be needing two bedrooms. Of course we'll	be	be	have	2.1628544330596924	4.321429252624512	1.630439498967462e-07	0.19595173001289368	20
1233	sherlock_transcript	transcript	gpt2	do you think, then, Dr Watson? There's another bedroom upstairs, if you'll be needing two bedrooms. Of course we'll be	ne	needing	able	2.010504961013794	5.302636623382568	2.5639073086836106e-08	0.14654579758644104	20
1234	sherlock_transcript	transcript	gpt2	you think, then, Dr Watson? There's another bedroom upstairs, if you'll be needing two bedrooms. Of course we'll be needing	two	two.	two	4.390243053436279	3.9552054405212402	1.1382672937543248e-06	0.1850988119840622	20
1235	sherlock_transcript	transcript	gpt2	think, then, Dr Watson? There's another bedroom upstairs, if you'll be needing two bedrooms. Of course we'll be needing two.	Oh	Oh,	"
"	3.862886905670166	4.814086437225342	3.334333814564161e-05	0.09255316108465195	20
1236	sherlock_transcript	transcript	gpt2	then, Dr Watson? There's another bedroom upstairs, if you'll be needing two bedrooms. Of course we'll be needing two. Oh,	don	don't	and	0.5118234753608704	4.796260356903076	5.131909802003065e-06	0.1519107222557068	20
1237	sherlock_transcript	transcript	gpt2	Dr Watson? There's another bedroom upstairs, if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't	w	worry,	worry	0.0003280101518612355	3.282600164413452	8.255913144239457e-07	0.4193781018257141	20
1238	sherlock_transcript	transcript	gpt2	Watson? There's another bedroom upstairs, if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry,	there	there's	we	0.9090893268585205	4.366130828857422	4.120042376598576e-06	0.21832825243473053	20
1239	sherlock_transcript	transcript	gpt2	There's another bedroom upstairs, if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's	all	all	a	0.43149834871292114	3.782426595687866	1.7614188152492716e-07	0.164250448346138	20
1240	sherlock_transcript	transcript	gpt2	another bedroom upstairs, if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all	s	sorts	sorts	5.499529838562012	2.2405142784118652	1.559529482619837e-05	0.44470521807670593	20
1241	sherlock_transcript	transcript	gpt2	bedroom upstairs, if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts	round	round	of	0.8156827092170715	0.2691216766834259	2.4364281259181553e-08	0.9672534465789795	20
1242	sherlock_transcript	transcript	gpt2	upstairs, if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts round	here	here.	the	11.640145301818848	4.722170352935791	3.244187155360123e-06	0.16052275896072388	20
1243	sherlock_transcript	transcript	gpt2	if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts round here.	Mrs	Mrs	"
"	1.1124801635742188	5.2408928871154785	7.630554250681598e-07	0.08346948772668839	20
1244	sherlock_transcript	transcript	gpt2	you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts round here. Mrs	Turn	Turner	.	7.798404693603516	3.996333599090576	9.102220701606711e-07	0.564102053642273	20
1245	sherlock_transcript	transcript	gpt2	be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts round here. Mrs Turner	next	next	,	6.943942546844482	4.658076286315918	7.673689594867028e-08	0.1110038012266159	20
1246	sherlock_transcript	transcript	gpt2	needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts round here. Mrs Turner next	door	door's	door	9.013416290283203	4.619059085845947	0.00023676415730733424	0.18782059848308563	20
1247	sherlock_transcript	transcript	gpt2	two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts round here. Mrs Turner next door's	got	got	a	4.347649574279785	5.934123992919922	4.861816549350806e-08	0.12904562056064606	20
1248	sherlock_transcript	transcript	gpt2	bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts round here. Mrs Turner next door's got	(	(married	a	2.850623846054077	3.740039110183716	1.2044471304761828e-06	0.39249247312545776	20
1249	sherlock_transcript	transcript	gpt2	Of course we'll be needing two. Oh, don't worry, there's all sorts round here. Mrs Turner next door's got (married	ones	ones).	)	9.463638305664062	2.776712417602539	3.305435214429053e-08	0.4975634813308716	20
1250	sherlock_transcript	transcript	gpt2	course we'll be needing two. Oh, don't worry, there's all sorts round here. Mrs Turner next door's got (married ones).	Oh	Oh...	I	3.4537057876586914	5.581175804138184	6.495916022686288e-05	0.07840754091739655	20
1251	sherlock_transcript	transcript	gpt2	we'll be needing two. Oh, don't worry, there's all sorts round here. Mrs Turner next door's got (married ones). Oh...	Sher	Sherlock!	I	4.829026222229004	6.35029935836792	3.2901363738346845e-05	0.04892189800739288	20
1252	sherlock_transcript	transcript	gpt2	be needing two. Oh, don't worry, there's all sorts round here. Mrs Turner next door's got (married ones). Oh... Sherlock!	The	The	Oh	3.157011032104492	5.314919948577881	3.2011786970542744e-05	0.07826309651136398	20
1253	sherlock_transcript	transcript	gpt2	needing two. Oh, don't worry, there's all sorts round here. Mrs Turner next door's got (married ones). Oh... Sherlock! The	mess	mess	door	4.493982315063477	7.498983860015869	5.100297926219355e-07	0.03531009331345558	20
1254	sherlock_transcript	transcript	gpt2	two. Oh, don't worry, there's all sorts round here. Mrs Turner next door's got (married ones). Oh... Sherlock! The mess	you	you've	is	7.867480278015137	5.035298824310303	2.231270082120318e-05	0.08661402016878128	20
1255	sherlock_transcript	transcript	gpt2	Oh, don't worry, there's all sorts round here. Mrs Turner next door's got (married ones). Oh... Sherlock! The mess you've	made	made.	got	2.09783935546875	3.4182214736938477	6.460305030486779e-06	0.2499365359544754	20
1256	sherlock_transcript	transcript	gpt2	don't worry, there's all sorts round here. Mrs Turner next door's got (married ones). Oh... Sherlock! The mess you've made.	I	I	Oh	3.603503942489624	5.442982196807861	9.634068555897102e-05	0.07551414519548416	20
1257	sherlock_transcript	transcript	gpt2	worry, there's all sorts round here. Mrs Turner next door's got (married ones). Oh... Sherlock! The mess you've made. I	look	looked	'm	2.7491393089294434	4.118653297424316	8.642343729547974e-09	0.16245238482952118	20
1258	sherlock_transcript	transcript	gpt2	there's all sorts round here. Mrs Turner next door's got (married ones). Oh... Sherlock! The mess you've made. I looked	you	you	at	7.562204837799072	3.423494815826416	8.969572036221507e-07	0.25371628999710083	20
1259	sherlock_transcript	transcript	gpt2	all sorts round here. Mrs Turner next door's got (married ones). Oh... Sherlock! The mess you've made. I looked you	up	up	up	4.809017181396484	1.7732168436050415	2.5594941689632833e-05	0.5873207449913025	20
1260	sherlock_transcript	transcript	gpt2	sorts round here. Mrs Turner next door's got (married ones). Oh... Sherlock! The mess you've made. I looked you up	on	on	and	0.5208237171173096	3.0253260135650635	3.317296432214789e-05	0.2573230266571045	20
1261	sherlock_transcript	transcript	gpt2	round here. Mrs Turner next door's got (married ones). Oh... Sherlock! The mess you've made. I looked you up on	the	the	the	1.9012675285339355	3.81514835357666	3.9609018131159246e-05	0.31707319617271423	20
1262	sherlock_transcript	transcript	gpt2	here. Mrs Turner next door's got (married ones). Oh... Sherlock! The mess you've made. I looked you up on the	internet	internet	internet	1.0918872356414795	3.8638691902160645	5.306274033500813e-06	0.38734501600265503	20
1263	sherlock_transcript	transcript	gpt2	Mrs Turner next door's got (married ones). Oh... Sherlock! The mess you've made. I looked you up on the internet	last	last	.	0.812999963760376	2.981060743331909	6.981245519455115e-07	0.2640426456928253	20
1264	sherlock_transcript	transcript	gpt2	Turner next door's got (married ones). Oh... Sherlock! The mess you've made. I looked you up on the internet last	night	night.	night	4.869488716125488	1.4315621852874756	4.098118733963929e-05	0.6685037612915039	20
1265	sherlock_transcript	transcript	gpt2	next door's got (married ones). Oh... Sherlock! The mess you've made. I looked you up on the internet last night.	Anything	Anything	I	1.1281402111053467	4.697296619415283	1.8608535867770115e-07	0.19005896151065826	20
1266	sherlock_transcript	transcript	gpt2	door's got (married ones). Oh... Sherlock! The mess you've made. I looked you up on the internet last night. Anything	interesting	interesting?	you	8.585575103759766	3.926335096359253	2.282354216731619e-07	0.2349911481142044	20
1267	sherlock_transcript	transcript	gpt2	got (married ones). Oh... Sherlock! The mess you've made. I looked you up on the internet last night. Anything interesting?	Found	Found	I	1.4139952659606934	5.3512773513793945	2.9440957405313384e-07	0.11869783699512482	20
1268	sherlock_transcript	transcript	gpt2	(married ones). Oh... Sherlock! The mess you've made. I looked you up on the internet last night. Anything interesting? Found	your	your	out	9.61410903930664	3.1968846321105957	5.722350124415243e-06	0.2826590836048126	20
1269	sherlock_transcript	transcript	gpt2	ones). Oh... Sherlock! The mess you've made. I looked you up on the internet last night. Anything interesting? Found your	we	website.	name	2.9729106426239014	6.290684223175049	3.399382251245697e-07	0.12497558444738388	20
1270	sherlock_transcript	transcript	gpt2	Oh... Sherlock! The mess you've made. I looked you up on the internet last night. Anything interesting? Found your website.	The	The	I	2.4237711429595947	5.589223384857178	1.3834006495017093e-05	0.13149665296077728	20
1271	sherlock_transcript	transcript	gpt2	Sherlock! The mess you've made. I looked you up on the internet last night. Anything interesting? Found your website. The	Science	Science	only	4.552517414093018	7.47022819519043	9.332511297088786e-08	0.032551515847444534	20
1272	sherlock_transcript	transcript	gpt2	The mess you've made. I looked you up on the internet last night. Anything interesting? Found your website. The Science	of	of	Fiction	10.573365211486816	5.402592182159424	0.0002051031478913501	0.1429380625486374	20
1273	sherlock_transcript	transcript	gpt2	mess you've made. I looked you up on the internet last night. Anything interesting? Found your website. The Science of	D	Deduction.	the	2.060872793197632	7.5887017250061035	3.7346628687373595e-06	0.020456500351428986	20
1274	sherlock_transcript	transcript	gpt2	you've made. I looked you up on the internet last night. Anything interesting? Found your website. The Science of Deduction.	What	What	I	1.4800516366958618	5.589480876922607	4.1939598304452375e-05	0.13089214265346527	20
1275	sherlock_transcript	transcript	gpt2	made. I looked you up on the internet last night. Anything interesting? Found your website. The Science of Deduction. What	did	did	's	4.207394123077393	4.243079662322998	1.1999884009128436e-05	0.1443241834640503	20
1276	sherlock_transcript	transcript	gpt2	I looked you up on the internet last night. Anything interesting? Found your website. The Science of Deduction. What did	you	you	you	2.9819109439849854	1.0007373094558716	6.431120709748939e-05	0.8562648296356201	20
1277	sherlock_transcript	transcript	gpt2	looked you up on the internet last night. Anything interesting? Found your website. The Science of Deduction. What did you	think	think?	learn	0.24650850892066956	3.4215643405914307	2.391274847468594e-06	0.19020134210586548	20
1278	sherlock_transcript	transcript	gpt2	you up on the internet last night. Anything interesting? Found your website. The Science of Deduction. What did you think?	You	You	"
"	1.7767446041107178	4.751370429992676	3.0608549423050135e-05	0.2311217188835144	20
1279	sherlock_transcript	transcript	gpt2	up on the internet last night. Anything interesting? Found your website. The Science of Deduction. What did you think? You	said	said	're	5.481541633605957	4.220287799835205	1.2074444555310038e-07	0.18395519256591797	20
1280	sherlock_transcript	transcript	gpt2	on the internet last night. Anything interesting? Found your website. The Science of Deduction. What did you think? You said	you	you	you	5.305505752563477	3.8745763301849365	2.9803575671394356e-05	0.25405609607696533	20
1281	sherlock_transcript	transcript	gpt2	the internet last night. Anything interesting? Found your website. The Science of Deduction. What did you think? You said you	could	could	'd	1.3068668842315674	3.886810064315796	2.573336587374797e-06	0.15164591372013092	20
1282	sherlock_transcript	transcript	gpt2	internet last night. Anything interesting? Found your website. The Science of Deduction. What did you think? You said you could	ident	identify	do	4.222042560577393	5.48845100402832	1.9557515429369232e-07	0.07729946821928024	20
1283	sherlock_transcript	transcript	gpt2	last night. Anything interesting? Found your website. The Science of Deduction. What did you think? You said you could identify	a	a	the	7.440337181091309	5.550625324249268	4.522701146925101e-06	0.20726796984672546	20
1284	sherlock_transcript	transcript	gpt2	night. Anything interesting? Found your website. The Science of Deduction. What did you think? You said you could identify a	software	software	single	2.507082462310791	7.162896633148193	5.1660804523123716e-09	0.031854983419179916	20
1285	sherlock_transcript	transcript	gpt2	Anything interesting? Found your website. The Science of Deduction. What did you think? You said you could identify a software	design	designer	developer	9.557509422302246	4.998395919799805	2.814574827425531e-06	0.11752677708864212	20
1286	sherlock_transcript	transcript	gpt2	interesting? Found your website. The Science of Deduction. What did you think? You said you could identify a software designer	by	by	who	5.004005432128906	3.535806179046631	2.7451421829027822e-06	0.21457107365131378	20
1287	sherlock_transcript	transcript	gpt2	Found your website. The Science of Deduction. What did you think? You said you could identify a software designer by	his	his	looking	2.4702372550964355	4.939180374145508	1.4351734307638253e-06	0.09947516024112701	20
1288	sherlock_transcript	transcript	gpt2	your website. The Science of Deduction. What did you think? You said you could identify a software designer by his	tie	tie	or	2.3847618103027344	2.9085018634796143	1.951493899809975e-08	0.6245231628417969	20
1289	sherlock_transcript	transcript	gpt2	website. The Science of Deduction. What did you think? You said you could identify a software designer by his tie	and	and	.	9.387743949890137	3.0769782066345215	1.8237344193039462e-05	0.28740063309669495	20
1290	sherlock_transcript	transcript	gpt2	The Science of Deduction. What did you think? You said you could identify a software designer by his tie and	an	an	his	2.7783665657043457	6.1647138595581055	9.045676279129111e-07	0.043095044791698456	20
1291	sherlock_transcript	transcript	gpt2	Science of Deduction. What did you think? You said you could identify a software designer by his tie and an	air	airline	engineer	5.591189861297607	5.915986061096191	6.854264142930333e-07	0.06989390403032303	20
1292	sherlock_transcript	transcript	gpt2	of Deduction. What did you think? You said you could identify a software designer by his tie and an airline	p	pilot	pilot	7.259943008422852	5.328670978546143	6.159106305858586e-06	0.1282026320695877	20
1293	sherlock_transcript	transcript	gpt2	Deduction. What did you think? You said you could identify a software designer by his tie and an airline pilot	by	by	by	2.3300530910491943	2.8181984424591064	8.568847988499328e-05	0.35528191924095154	20
1294	sherlock_transcript	transcript	gpt2	What did you think? You said you could identify a software designer by his tie and an airline pilot by	his	his	his	0.8124446868896484	0.9428338408470154	3.4138578484999016e-05	0.8754600286483765	20
1295	sherlock_transcript	transcript	gpt2	did you think? You said you could identify a software designer by his tie and an airline pilot by his	left	left	name	0.13178567588329315	6.299279689788818	7.489359354906355e-09	0.052343208342790604	20
1296	sherlock_transcript	transcript	gpt2	you think? You said you could identify a software designer by his tie and an airline pilot by his left	th	thumb?	arm	8.069748878479004	3.5365679264068604	1.179210698865063e-06	0.18135926127433777	20
1297	sherlock_transcript	transcript	gpt2	think? You said you could identify a software designer by his tie and an airline pilot by his left thumb?	Yes	Yes.	"
"	2.1554160118103027	4.546957492828369	2.421684803266544e-05	0.13283945620059967	20
1298	sherlock_transcript	transcript	gpt2	You said you could identify a software designer by his tie and an airline pilot by his left thumb? Yes.	And	And	"
"	1.5160943269729614	4.710788726806641	2.481403134879656e-05	0.11419110000133514	20
1299	sherlock_transcript	transcript	gpt2	said you could identify a software designer by his tie and an airline pilot by his left thumb? Yes. And	I	I	you	3.262680768966675	4.783634185791016	4.510631697485223e-06	0.10758234560489655	20
1300	sherlock_transcript	transcript	gpt2	you could identify a software designer by his tie and an airline pilot by his left thumb? Yes. And I	can	can	'm	3.551175594329834	4.094749450683594	1.3300642649483052e-06	0.1157819926738739	20
1301	sherlock_transcript	transcript	gpt2	could identify a software designer by his tie and an airline pilot by his left thumb? Yes. And I can	read	read	't	3.269674301147461	4.698126316070557	1.3794721098747686e-07	0.17288391292095184	20
1302	sherlock_transcript	transcript	gpt2	identify a software designer by his tie and an airline pilot by his left thumb? Yes. And I can read	your	your	your	5.860179901123047	5.476879596710205	3.031643018402974e-06	0.09630225598812103	20
1303	sherlock_transcript	transcript	gpt2	a software designer by his tie and an airline pilot by his left thumb? Yes. And I can read your	military	military	mind	2.9679086208343506	6.681795120239258	4.7675250414158654e-09	0.08808983117341995	20
1304	sherlock_transcript	transcript	gpt2	software designer by his tie and an airline pilot by his left thumb? Yes. And I can read your military	care	career	history	8.611589431762695	6.623208522796631	5.398579006055115e-08	0.0544583760201931	20
1305	sherlock_transcript	transcript	gpt2	designer by his tie and an airline pilot by his left thumb? Yes. And I can read your military career	in	in	history	3.909189224243164	4.2892584800720215	4.4211671479388315e-07	0.2329176366329193	20
1306	sherlock_transcript	transcript	gpt2	by his tie and an airline pilot by his left thumb? Yes. And I can read your military career in	your	your	the	3.760356903076172	5.737882137298584	2.7252025347479503e-07	0.12418424338102341	20
1307	sherlock_transcript	transcript	gpt2	his tie and an airline pilot by his left thumb? Yes. And I can read your military career in your	face	face	military	3.1649248600006104	6.822371482849121	2.189418864873005e-06	0.06401579082012177	20
1308	sherlock_transcript	transcript	gpt2	tie and an airline pilot by his left thumb? Yes. And I can read your military career in your face	and	and	.	5.160783767700195	3.182983636856079	3.0757330478081712e-06	0.35702499747276306	20
1309	sherlock_transcript	transcript	gpt2	and an airline pilot by his left thumb? Yes. And I can read your military career in your face and	your	your	tell	2.7211997509002686	5.034913063049316	2.2516043429732235e-07	0.13842067122459412	20
1310	sherlock_transcript	transcript	gpt2	an airline pilot by his left thumb? Yes. And I can read your military career in your face and your	leg	leg,	military	5.074227809906006	7.4361491203308105	3.340097975979006e-08	0.07024122774600983	20
1311	sherlock_transcript	transcript	gpt2	airline pilot by his left thumb? Yes. And I can read your military career in your face and your leg,	and	and	and	3.891282796859741	4.405889987945557	2.2918324248166755e-05	0.17153283953666687	20
1312	sherlock_transcript	transcript	gpt2	pilot by his left thumb? Yes. And I can read your military career in your face and your leg, and	your	your	I	1.7216918468475342	4.146814346313477	3.8670004869345576e-06	0.16820473968982697	20
1313	sherlock_transcript	transcript	gpt2	by his left thumb? Yes. And I can read your military career in your face and your leg, and your	brother	brother's	body	2.1064937114715576	7.543612957000732	1.506834479414465e-08	0.019958263263106346	20
1314	sherlock_transcript	transcript	gpt2	his left thumb? Yes. And I can read your military career in your face and your leg, and your brother's	dr	drinking	.	0.6019923090934753	6.528801918029785	4.898860872515343e-09	0.05765621364116669	20
1315	sherlock_transcript	transcript	gpt2	left thumb? Yes. And I can read your military career in your face and your leg, and your brother's drinking	hab	habits	habits	9.079859733581543	4.201555252075195	2.0989469717846987e-08	0.16092443466186523	20
1316	sherlock_transcript	transcript	gpt2	thumb? Yes. And I can read your military career in your face and your leg, and your brother's drinking habits	on	on	.	2.1900172233581543	2.4840402603149414	4.789011995853798e-07	0.3244363069534302	20
1317	sherlock_transcript	transcript	gpt2	Yes. And I can read your military career in your face and your leg, and your brother's drinking habits on	your	your	the	5.196117401123047	3.645500421524048	2.293627176186419e-06	0.3028121292591095	20
1318	sherlock_transcript	transcript	gpt2	And I can read your military career in your face and your leg, and your brother's drinking habits on your	mobile	mobile	back	1.3988232612609863	5.754821300506592	1.5181836232613932e-08	0.09612830728292465	20
