	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1255	sherlock_transcript	transcript	gpt2	"There's been a fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't"	have	have	know	0.0017989181214943528	3.240819215774536	1.8218496506960946e-06	0.27449506521224976	20
1256	sherlock_transcript	transcript	gpt2	"been a fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have"	come	come	guessed	2.3527626991271973	2.8681516647338867	1.0080805878942556e-07	0.43356993794441223	20
1257	sherlock_transcript	transcript	gpt2	"a fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come"	to	to	here	6.2022705078125	3.4979498386383057	1.7342608771286905e-06	0.15507414937019348	20
1258	sherlock_transcript	transcript	gpt2	"fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to"	me	me	this	1.8852729797363281	5.911775588989258	2.5315603124909103e-06	0.1240076869726181	20
1259	sherlock_transcript	transcript	gpt2	"there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me"	other	otherwise.	if	4.091779708862305	4.102321147918701	1.7611350600077458e-08	0.12614813446998596	20
1260	sherlock_transcript	transcript	gpt2	"something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise."	You	You	"
"	0.75639408826828	4.423404693603516	0.00011914988863281906	0.23001587390899658	20
1261	sherlock_transcript	transcript	gpt2	"different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You"	know	know	'd	3.4521918296813965	4.291428565979004	0.0001223176222993061	0.16293299198150635	20
1262	sherlock_transcript	transcript	gpt2	"time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know"	how	how	,	2.8768649101257324	2.9651613235473633	5.622201570076868e-06	0.35965779423713684	20
1263	sherlock_transcript	transcript	gpt2	"A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how"	they	they	I	2.847738027572632	4.918313503265381	9.525447808300669e-07	0.19458776712417603	20
1264	sherlock_transcript	transcript	gpt2	"fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they"	never	never	say	3.918931245803833	5.175666332244873	9.755181906712096e-08	0.12733392417430878	20
1265	sherlock_transcript	transcript	gpt2	"Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never"	leave	leave	say	5.854892730712891	5.620054721832275	3.610974204093509e-07	0.060916900634765625	20
1266	sherlock_transcript	transcript	gpt2	"Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave"	notes	"notes?
Yeah."	me	4.3928985595703125	4.459883213043213	1.9774212489664933e-07	0.13530020415782928	20
1267	sherlock_transcript	transcript	gpt2	"Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah."	This	This	"
"	1.4939815998077393	3.9318432807922363	1.5120254829525948e-05	0.2238660454750061	20
1268	sherlock_transcript	transcript	gpt2	"Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This"	one	one	one	4.888484001159668	3.459811210632324	0.00010730601934483275	0.3512466847896576	20
1269	sherlock_transcript	transcript	gpt2	"What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one"	did	did.	is	1.2440516948699951	3.5321261882781982	1.5997336788586836e-07	0.3179227411746979	20
1270	sherlock_transcript	transcript	gpt2	"new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did."	Will	Will	"
"	0.8545302152633667	3.6366491317749023	4.570708540541091e-07	0.33677974343299866	20
1271	sherlock_transcript	transcript	gpt2	"about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will"	you	you	you	8.710346221923828	3.6520707607269287	0.00031678678351454437	0.4008922278881073	20
1272	sherlock_transcript	transcript	gpt2	"this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you"	come	come?	"
"	0.9562582969665527	4.786545276641846	1.1571742106752936e-06	0.10216845571994781	20
1273	sherlock_transcript	transcript	gpt2	"one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come?"	Who	Who's	"
"	3.1547112464904785	2.96215558052063	6.400074653356569e-06	0.5576490759849548	20
1274	sherlock_transcript	transcript	gpt2	"You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's"	on	on	going	2.143054962158203	4.729458332061768	1.2082291505066678e-05	0.10145262628793716	20
1275	sherlock_transcript	transcript	gpt2	"have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on"	fore	forensics?	the	3.8930470943450928	4.075119495391846	1.6228182175836992e-07	0.22475215792655945	20
1276	sherlock_transcript	transcript	gpt2	"come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics?"	Anderson	Anderson.	"
"	0.9558318853378296	3.5529940128326416	4.493334415656136e-08	0.4955863654613495	20
1277	sherlock_transcript	transcript	gpt2	"to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson."	He	He	"
"	2.2348763942718506	4.683034420013428	8.354518286068924e-06	0.3301636576652527	20
1278	sherlock_transcript	transcript	gpt2	"me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He"	doesn	doesn't	's	4.407575607299805	3.700746536254883	2.962417056551203e-06	0.4163512885570526	20
1279	sherlock_transcript	transcript	gpt2	"otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't"	work	work	know	0.000659248442389071	3.863314151763916	2.4802727693895577e-07	0.1880445033311844	20
1280	sherlock_transcript	transcript	gpt2	"You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work"	well	well	for	5.145895957946777	2.986870288848877	1.7367102600474027e-07	0.3648182153701782	20
1281	sherlock_transcript	transcript	gpt2	"know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well"	with	with	.	5.979813575744629	2.704394578933716	5.936198249401059e-06	0.27907830476760864	20
1282	sherlock_transcript	transcript	gpt2	"how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with"	me	me.	the	1.3787460327148438	6.213971138000488	9.302621037932113e-07	0.07741609215736389	20
1283	sherlock_transcript	transcript	gpt2	"they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me."	Well	Well,	"
"	0.49068427085876465	4.296064853668213	3.7987399537087185e-06	0.19911609590053558	20
1284	sherlock_transcript	transcript	gpt2	"never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well,"	he	he	I	0.26637864112854004	4.107056140899658	1.7900050806929357e-05	0.2649824619293213	20
1285	sherlock_transcript	transcript	gpt2	"leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he"	won	won't	's	2.2855615615844727	3.5179877281188965	4.825735899771644e-08	0.3969692885875702	20
1286	sherlock_transcript	transcript	gpt2	"notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't"	be	be	.	0.037141408771276474	3.967486619949341	1.0947865121124778e-06	0.17113882303237915	20
1287	sherlock_transcript	transcript	gpt2	This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be	your	your	here	2.2244858741760254	4.735658168792725	9.762441521843357e-08	0.16996575891971588	20
1288	sherlock_transcript	transcript	gpt2	one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your	ass	"assistant.
I"	friend	6.608072280883789	6.142805576324463	2.2678902666939393e-07	0.06007953733205795	20
1289	sherlock_transcript	transcript	gpt2	"did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I"	NE	NEED	'm	8.46840763092041	4.458475589752197	1.0082348467221891e-07	0.11953316628932953	20
1290	sherlock_transcript	transcript	gpt2	"Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED"	an	an	YOUR	10.984392166137695	4.0342698097229	3.471192485449137e-06	0.1684933453798294	20
1291	sherlock_transcript	transcript	gpt2	"you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an"	ass	assistant.	assistant	6.067824363708496	5.083462715148926	5.0195878429804e-05	0.21782264113426208	20
1292	sherlock_transcript	transcript	gpt2	"come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant."	Will	Will	"
"	0.6197088360786438	4.240505695343018	1.8293383163836552e-06	0.2517825961112976	20
1293	sherlock_transcript	transcript	gpt2	"Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will"	you	you	you	6.106217384338379	3.258537769317627	0.00012105200585210696	0.43362531065940857	20
1294	sherlock_transcript	transcript	gpt2	"on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you"	come	come?	be	0.892022967338562	4.773220062255859	1.048999536124029e-07	0.08650416135787964	20
1295	sherlock_transcript	transcript	gpt2	"forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come?"	Not	Not	Anderson	3.4257078170776367	3.4274542331695557	9.646167882237933e-07	0.38201090693473816	20
1296	sherlock_transcript	transcript	gpt2	"Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not"	in	in	yet	6.861891746520996	4.710460186004639	6.459205178543925e-05	0.09824997186660767	20
1297	sherlock_transcript	transcript	gpt2	"He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in"	a	a	the	3.8652970790863037	4.408557415008545	8.774130037636496e-06	0.15119938552379608	20
1298	sherlock_transcript	transcript	gpt2	"doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a"	police	police	week	2.328613042831421	5.423469066619873	5.915006706658232e-09	0.10999038815498352	20
1299	sherlock_transcript	transcript	gpt2	"work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police"	car	"car,
I'll"	car	9.5288724899292	2.9259183406829834	5.678210072801448e-06	0.38146671652793884	20
1300	sherlock_transcript	transcript	gpt2	"well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll"	be	be	be	2.397531270980835	4.2860589027404785	4.839316147808859e-07	0.12646803259849548	20
1301	sherlock_transcript	transcript	gpt2	"with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be"	right	right	there	2.049128532409668	4.764090538024902	6.4083371853485e-07	0.12957629561424255	20
1302	sherlock_transcript	transcript	gpt2	"me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right"	behind	behind.	there	3.535003662109375	2.5367863178253174	6.697928256471641e-06	0.23778171837329865	20
1303	sherlock_transcript	transcript	gpt2	"Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind."	Thank	Thank	"
"	3.6779298782348633	3.748814582824707	3.695933855851763e-06	0.4214351177215576	20
1304	sherlock_transcript	transcript	gpt2	"he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank"	you	you.	you	6.310243606567383	0.40013691782951355	0.0010623825946822762	0.9442482590675354	20
1305	sherlock_transcript	transcript	gpt2	"won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you."	Br	Brilliant!	"
"	0.6643800735473633	3.740446090698242	1.4020561422967148e-07	0.41873759031295776	20
1306	sherlock_transcript	transcript	gpt2	"be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant!"	Yes	Yes!	"
"	2.1706204414367676	3.8414366245269775	1.5919102224870585e-05	0.43835923075675964	20
1307	sherlock_transcript	transcript	gpt2	"your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes!"	Four	Four	"
"	2.366943359375	4.4445013999938965	1.5830231347990775e-07	0.22937874495983124	20
1308	sherlock_transcript	transcript	gpt2	"assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four"	serial	serial	teen	9.014618873596191	6.15361213684082	1.0175139664170274e-07	0.058717988431453705	20
1309	sherlock_transcript	transcript	gpt2	"NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial"	su	suicides,	killers	10.059246063232422	1.9005756378173828	8.49443253514437e-08	0.741417646408081	20
1310	sherlock_transcript	transcript	gpt2	"an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides,"	and	and	"
"	2.026797294616699	5.6172871589660645	2.0549965483951382e-05	0.12191928923130035	20
1311	sherlock_transcript	transcript	gpt2	"assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and"	now	now	I	3.517007827758789	4.959761142730713	9.975672128348378e-07	0.11068110913038254	20
1312	sherlock_transcript	transcript	gpt2	"Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now"	a	a	I	4.376559734344482	4.2756733894348145	6.775898782507284e-06	0.1904328465461731	20
1313	sherlock_transcript	transcript	gpt2	"you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a"	note	note.	new	3.276623487472534	7.2574334144592285	4.2372658271006e-08	0.04330719634890556	20
1314	sherlock_transcript	transcript	gpt2	"come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note."	Oh	Oh,	"
"	2.7527432441711426	5.274531841278076	4.360291495686397e-05	0.2015235722064972	20
1315	sherlock_transcript	transcript	gpt2	"Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh,"	it	it's	I	0.7413864135742188	5.009426116943359	8.105094821075909e-06	0.08125729858875275	20
1316	sherlock_transcript	transcript	gpt2	"in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's"	Christmas	Christmas.	a	0.4603295922279358	5.639479637145996	8.86935822563828e-08	0.11130304634571075	20
1317	sherlock_transcript	transcript	gpt2	"a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas."	Mrs	Mrs	"
"	1.5152418613433838	5.290315628051758	7.526475656050025e-07	0.13399985432624817	20
1318	sherlock_transcript	transcript	gpt2	"police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs"	H	"Hudson,
I'll"	.	7.768587112426758	3.704986095428467	3.4454667911631986e-05	0.599740207195282	20
1319	sherlock_transcript	transcript	gpt2	"car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll"	be	be	be	2.327125072479248	2.570249557495117	2.7982962365058484e-06	0.6134925484657288	20
1320	sherlock_transcript	transcript	gpt2	"be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be"	late	late.	back	1.5602020025253296	4.755554676055908	1.0177476639228189e-08	0.14671504497528076	20
1321	sherlock_transcript	transcript	gpt2	"right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late."	M	Might	"
"	1.1604481935501099	4.382294178009033	8.43015186546836e-06	0.2926076054573059	20
1322	sherlock_transcript	transcript	gpt2	"behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might"	need	need	as	8.605427742004395	2.3248236179351807	3.695417717608507e-06	0.540360689163208	20
1323	sherlock_transcript	transcript	gpt2	"Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need"	some	some	to	4.311497688293457	2.5961992740631104	1.8850250853574835e-06	0.46519339084625244	20
1324	sherlock_transcript	transcript	gpt2	"you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some"	food	food.	time	2.8813090324401855	5.035802841186523	7.285711376425752e-07	0.21759220957756042	20
1325	sherlock_transcript	transcript	gpt2	"Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food."	I	I'm	"
"	0.9450239539146423	4.701502799987793	0.0001331574603682384	0.31051990389823914	20
1326	sherlock_transcript	transcript	gpt2	"Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm"	your	your	sorry	1.7652684450149536	5.2726969718933105	1.5605297676302143e-07	0.07139144092798233	20
1327	sherlock_transcript	transcript	gpt2	"Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your"	land	landlady,	friend	7.660978317260742	6.093814373016357	1.4044955776171264e-07	0.05698249861598015	20
1328	sherlock_transcript	transcript	gpt2	"serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady,"	d	"dear,
not"	"
"	1.7004845142364502	5.896148681640625	2.021623913606163e-06	0.12773281335830688	20
1329	sherlock_transcript	transcript	gpt2	"suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not"	your	your	your	6.900854110717773	5.3691253662109375	0.0001742491003824398	0.0980808213353157	20
1330	sherlock_transcript	transcript	gpt2	"and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your"	house	housekeeper.	wife	2.244464874267578	6.826329708099365	2.410080469417153e-06	0.06427077949047089	20
1331	sherlock_transcript	transcript	gpt2	"now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper."	Something	Something	"
"	0.5172969102859497	4.672891139984131	9.890489991448703e-07	0.2228853404521942	20
1332	sherlock_transcript	transcript	gpt2	"a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something"	cold	cold	to	7.26144552230835	4.8630900382995605	2.5763176481063965e-08	0.11178845167160034	20
1333	sherlock_transcript	transcript	gpt2	"note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold"	will	will	.	6.411142349243164	4.124624252319336	3.3753635761968326e-06	0.13101132214069366	20
1334	sherlock_transcript	transcript	gpt2	"Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will"	do	do.	be	3.23248028755188	4.111289024353027	4.471956799534382e-06	0.21588677167892456	20
1335	sherlock_transcript	transcript	gpt2	"it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do."	John	John,	"
"	0.7308234572410583	4.7696123123168945	6.761285362699709e-07	0.23732423782348633	20
1336	sherlock_transcript	transcript	gpt2	"Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John,"	have	"have
a"	"
"	1.621722936630249	4.641443729400635	1.910179344122298e-05	0.22476229071617126	20
1337	sherlock_transcript	transcript	gpt2	"Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a"	cup	cup	seat	5.9775214195251465	4.895139694213867	2.5355427624162985e-07	0.13454397022724152	20
1338	sherlock_transcript	transcript	gpt2	"Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup"	of	of	of	4.280252456665039	1.2824106216430664	0.0002410297456663102	0.7706727385520935	20
1339	sherlock_transcript	transcript	gpt2	"be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of"	te	tea,	tea	0.23593738675117493	2.6088624000549316	7.015328833404055e-07	0.4338417947292328	20
1340	sherlock_transcript	transcript	gpt2	"late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea,"	make	make	and	1.7847416400909424	5.377033710479736	7.875800065448857e-07	0.11423417925834656	20
1341	sherlock_transcript	transcript	gpt2	"Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make"	your	yourself	sure	6.764025688171387	3.7115108966827393	3.150589918732294e-06	0.14000385999679565	20
1342	sherlock_transcript	transcript	gpt2	"need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself"	at	at	comfortable	2.1547555923461914	3.6613893508911133	3.3169487778650364e-06	0.28453922271728516	20
1343	sherlock_transcript	transcript	gpt2	"some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at"	home	home.	home	1.585671067237854	0.6289458274841309	0.00020765638328157365	0.917388916015625	20
1344	sherlock_transcript	transcript	gpt2	"food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home."	Don	Don't	"
"	0.643160879611969	4.631164073944092	1.1437271496106405e-05	0.29765385389328003	20
1345	sherlock_transcript	transcript	gpt2	"I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't"	wait	wait	you	0.03828077390789986	4.677685260772705	1.2377884672787332e-07	0.14970089495182037	20
1346	sherlock_transcript	transcript	gpt2	"your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait"	up	up!	for	5.284903049468994	3.158508062362671	4.335388439358212e-06	0.23049123585224152	20
1347	sherlock_transcript	transcript	gpt2	"landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up!"	Look	Look	"
"	5.316105842590332	4.501157760620117	8.710522706678603e-06	0.3162690997123718	20
1348	sherlock_transcript	transcript	gpt2	"dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look"	at	at	at	5.578862190246582	3.5634896755218506	0.00016352198144886643	0.2550336718559265	20
1349	sherlock_transcript	transcript	gpt2	"your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at"	him	him,	me	1.2959212064743042	3.3396191596984863	2.1081723389215767e-06	0.30248403549194336	20
1350	sherlock_transcript	transcript	gpt2	"housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him,"	d	dashing	he	1.7129783630371094	5.7425737380981445	8.384788998228032e-06	0.15120728313922882	20
1351	sherlock_transcript	transcript	gpt2	"Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing"	about	about...	"
"	3.495438575744629	4.918717384338379	2.8187865609652363e-05	0.07122348994016647	20
1352	sherlock_transcript	transcript	gpt2	"cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about..."	My	My	"
"	6.351958274841309	6.615667343139648	0.00012519615120254457	0.15722019970417023	20
1353	sherlock_transcript	transcript	gpt2	"will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My"	husband	husband	dear	7.099857330322266	6.238451957702637	1.7996929955188534e-06	0.06152171641588211	20
1354	sherlock_transcript	transcript	gpt2	"do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband"	was	was	is	5.140159606933594	4.387963771820068	1.5390611451948644e-06	0.135151669383049	20
1355	sherlock_transcript	transcript	gpt2	"John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was"	just	just	a	4.229133129119873	5.991881370544434	5.228601821727352e-06	0.06026826053857803	20
1356	sherlock_transcript	transcript	gpt2	"have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just"	the	the	about	3.425762414932251	5.59030818939209	8.334575340995798e-07	0.0474686324596405	20
1357	sherlock_transcript	transcript	gpt2	cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the	same	"same.
But"	same	5.073915481567383	5.1367268562316895	2.592366399767343e-06	0.09904272109270096	20
1358	sherlock_transcript	transcript	gpt2	"of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But"	you	you're	I	7.801517009735107	5.038248062133789	2.8009648303850554e-05	0.07797621190547943	20
1359	sherlock_transcript	transcript	gpt2	"tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're"	more	"more
the"	not	2.21364688873291	4.9824981689453125	3.288334937678883e-07	0.19716516137123108	20
1360	sherlock_transcript	transcript	gpt2	"make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the"	s	sitting-down	same	5.369929313659668	7.495059013366699	0.00013121985830366611	0.04350167140364647	20
1361	sherlock_transcript	transcript	gpt2	"yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down"	type	type,	-	2.408421039581299	5.329359531402588	3.6029217881150544e-05	0.17921863496303558	20
1362	sherlock_transcript	transcript	gpt2	"at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type,"	I	I	"
"	1.8394874334335327	5.211668491363525	6.430249777622521e-05	0.13073942065238953	20
1363	sherlock_transcript	transcript	gpt2	"home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I"	can	can	'm	3.0891125202178955	3.88192081451416	1.1820719691968407e-06	0.14212875068187714	20
1364	sherlock_transcript	transcript	gpt2	"Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can"	tell	tell.	't	3.5292067527770996	3.0662357807159424	3.6710582662635716e-06	0.2763729989528656	20
1365	sherlock_transcript	transcript	gpt2	"wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell."	I	I'll	"
"	1.7042160034179688	3.9818716049194336	0.00020598471746779978	0.27625107765197754	20
1366	sherlock_transcript	transcript	gpt2	"up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll"	make	make	be	3.8611459732055664	4.915891170501709	2.488322650151531e-07	0.0759366899728775	20
1367	sherlock_transcript	transcript	gpt2	"Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make"	you	you	you	4.206973552703857	3.171999454498291	3.0136048735585064e-05	0.3181089460849762	20
1368	sherlock_transcript	transcript	gpt2	"at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you"	that	that	a	1.266600251197815	5.4836835861206055	5.186684575164691e-07	0.07373780757188797	20
1369	sherlock_transcript	transcript	gpt2	"him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that"	c	"cuppa,
you"	.	6.600792407989502	6.227109909057617	4.3050022213719785e-06	0.09598933160305023	20
1370	sherlock_transcript	transcript	gpt2	"dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you"	rest	rest	know	3.3896892070770264	3.9389851093292236	1.703014085308041e-08	0.2942296862602234	20
1371	sherlock_transcript	transcript	gpt2	"about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest"	your	your	your	12.729522705078125	4.223656177520752	0.00045646788203157485	0.2832840085029602	20
1372	sherlock_transcript	transcript	gpt2	"My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your"	leg	leg.	head	1.2700746059417725	3.1587419509887695	3.8579194949761586e-08	0.4809175431728363	20
