	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1256	sherlock_transcript	transcript	gpt2	"been a fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't"	be	be	.	0.031996697187423706	4.264277935028076	3.2055079373094486e-06	0.15744665265083313	50
1257	sherlock_transcript	transcript	gpt2	"a fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be"	your	your	here	2.0585880279541016	4.898521900177002	2.3917908720250125e-07	0.1602790802717209	50
1258	sherlock_transcript	transcript	gpt2	"fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your"	ass	"assistant.
I"	"
"	6.281262397766113	6.065143585205078	6.829393441876164e-07	0.08631306886672974	50
1259	sherlock_transcript	transcript	gpt2	"there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I"	NE	NEED	'm	2.379208564758301	3.9351375102996826	7.797264167663798e-09	0.15989546477794647	50
1260	sherlock_transcript	transcript	gpt2	"something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED"	an	an	YOUR	10.977436065673828	4.374722957611084	6.9017505666124634e-06	0.1035674512386322	50
1261	sherlock_transcript	transcript	gpt2	"different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an"	ass	assistant.	assistant	5.339332580566406	4.248192310333252	9.104792115977034e-05	0.40125882625579834	50
1262	sherlock_transcript	transcript	gpt2	"time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant."	Will	Will	"
"	0.5292884707450867	4.506398677825928	2.552248133724788e-06	0.20748020708560944	50
1263	sherlock_transcript	transcript	gpt2	"A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will"	you	you	you	5.507370471954346	1.8367244005203247	0.0001539181830594316	0.6488964557647705	50
1264	sherlock_transcript	transcript	gpt2	"fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you"	come	come?	come	0.41329243779182434	3.0829567909240723	1.7554668829689035e-06	0.4933249056339264	50
1265	sherlock_transcript	transcript	gpt2	"Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come?"	Not	Not	Anderson	1.4264293909072876	4.116329193115234	1.2151036798968562e-06	0.24775081872940063	50
1266	sherlock_transcript	transcript	gpt2	"Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not"	in	in	yet	6.364926338195801	4.865473747253418	8.78641803865321e-05	0.07965877652168274	50
1267	sherlock_transcript	transcript	gpt2	"Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in"	a	a	this	3.8970251083374023	4.493952751159668	9.863018931355327e-06	0.1538260132074356	50
1268	sherlock_transcript	transcript	gpt2	"Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a"	police	police	few	2.325709342956543	5.425500392913818	1.2090238499240513e-07	0.10127655416727066	50
1269	sherlock_transcript	transcript	gpt2	"What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police"	car	"car,
I'll"	car	7.272144317626953	3.8710432052612305	5.247725312074181e-06	0.23040787875652313	50
1270	sherlock_transcript	transcript	gpt2	"new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll"	be	be	be	2.4789443016052246	4.206875324249268	8.417644608016417e-07	0.12784343957901	50
1271	sherlock_transcript	transcript	gpt2	"about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be"	right	right	there	2.081324815750122	4.462846755981445	1.0827335472640698e-06	0.15089930593967438	50
1272	sherlock_transcript	transcript	gpt2	"this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right"	behind	behind.	there	2.942749261856079	2.4321632385253906	3.837661097350065e-06	0.26187118887901306	50
1273	sherlock_transcript	transcript	gpt2	"one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind."	Thank	Thank	"
"	3.3053832054138184	4.300786018371582	1.3282555073601543e-06	0.24743585288524628	50
1274	sherlock_transcript	transcript	gpt2	"You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank"	you	you.	you	6.6835527420043945	0.3534090220928192	0.0014520160621032119	0.9496915936470032	50
1275	sherlock_transcript	transcript	gpt2	"have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you."	Br	Brilliant!	"
"	0.4789259433746338	3.788346767425537	7.863763329396534e-08	0.40070202946662903	50
1276	sherlock_transcript	transcript	gpt2	"come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant!"	Yes	Yes!	"
"	2.8989768028259277	4.021302700042725	4.027499926451128e-06	0.38623151183128357	50
1277	sherlock_transcript	transcript	gpt2	"to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes!"	Four	Four	"
"	2.8825511932373047	4.483395099639893	1.0321982557570664e-07	0.24585220217704773	50
1278	sherlock_transcript	transcript	gpt2	"me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four"	serial	serial	teen	8.665752410888672	6.087751865386963	1.6586551510044956e-07	0.0562199242413044	50
1279	sherlock_transcript	transcript	gpt2	"otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial"	su	suicides,	killers	9.364770889282227	1.8145350217819214	7.548185720906986e-08	0.7456319332122803	50
1280	sherlock_transcript	transcript	gpt2	"You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides,"	and	and	"
"	1.9135627746582031	5.6295366287231445	2.9544411518145353e-05	0.12456011772155762	50
1281	sherlock_transcript	transcript	gpt2	"know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and"	now	now	I	3.40804386138916	4.8118977546691895	9.864515959634446e-07	0.13993676006793976	50
1282	sherlock_transcript	transcript	gpt2	"how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now"	a	a	I	4.429067611694336	4.085923671722412	6.019559350534109e-06	0.21728308498859406	50
1283	sherlock_transcript	transcript	gpt2	"they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a"	note	note.	new	3.3190202713012695	7.227970600128174	3.8922117084894126e-08	0.04149102792143822	50
1284	sherlock_transcript	transcript	gpt2	"never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note."	Oh	Oh,	"
"	1.5970335006713867	4.794309139251709	5.251056791166775e-06	0.2705567479133606	50
1285	sherlock_transcript	transcript	gpt2	"leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh,"	it	it's	I	0.5749000906944275	4.928578853607178	9.785624570213258e-06	0.08796926587820053	50
1286	sherlock_transcript	transcript	gpt2	"notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's"	Christmas	Christmas.	a	0.36966076493263245	5.627132892608643	1.6615032905065164e-08	0.12471739947795868	50
1287	sherlock_transcript	transcript	gpt2	"This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas."	Mrs	Mrs	"
"	1.2304710149765015	5.059462070465088	2.3264750836915482e-07	0.20280641317367554	50
1288	sherlock_transcript	transcript	gpt2	"one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs"	H	"Hudson,
I'll"	.	7.764382362365723	3.092445135116577	2.1832616766914725e-05	0.6640452146530151	50
1289	sherlock_transcript	transcript	gpt2	"did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll"	be	be	be	2.9373600482940674	3.7939352989196777	1.2476674555728096e-06	0.2989982068538666	50
1290	sherlock_transcript	transcript	gpt2	"Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be"	late	late.	right	1.240807056427002	3.9004135131835938	8.336299650579804e-09	0.38046154379844666	50
1291	sherlock_transcript	transcript	gpt2	"you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late."	M	Might	"
"	0.7492390871047974	5.022843837738037	3.333868562549469e-06	0.16358907520771027	50
1292	sherlock_transcript	transcript	gpt2	"come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might"	need	need	as	8.559778213500977	2.490077257156372	4.272279966244241e-06	0.50063556432724	50
1293	sherlock_transcript	transcript	gpt2	"Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need"	some	some	to	4.306392669677734	3.0742502212524414	1.387798079122149e-06	0.369497150182724	50
1294	sherlock_transcript	transcript	gpt2	"on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some"	food	food.	time	3.147590398788452	5.211697578430176	6.841599997642334e-07	0.18125031888484955	50
1295	sherlock_transcript	transcript	gpt2	"forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food."	I	I'm	"
"	0.6487534642219543	4.933600425720215	4.751350206788629e-05	0.25820478796958923	50
1296	sherlock_transcript	transcript	gpt2	"Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm"	your	your	sorry	1.838333010673523	5.231154918670654	1.1989105530574307e-07	0.07326299697160721	50
1297	sherlock_transcript	transcript	gpt2	"He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your"	land	landlady,	assistant	7.395108222961426	5.587131023406982	1.223316559162413e-07	0.23570942878723145	50
1298	sherlock_transcript	transcript	gpt2	"doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady,"	d	"dear,
not"	"
"	1.5617485046386719	5.343000888824463	1.3871604096493684e-06	0.177791565656662	50
1299	sherlock_transcript	transcript	gpt2	"work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not"	your	your	your	6.474239349365234	5.006796836853027	0.00017599310376681387	0.1365841031074524	50
1300	sherlock_transcript	transcript	gpt2	"well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your"	house	housekeeper.	wife	1.9965025186538696	6.796553134918213	3.3720029932737816e-06	0.05125955492258072	50
1301	sherlock_transcript	transcript	gpt2	"with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper."	Something	Something	"
"	0.35842788219451904	4.992635250091553	5.384427481658349e-07	0.15729153156280518	50
1302	sherlock_transcript	transcript	gpt2	"me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something"	cold	cold	's	7.272215366363525	4.96912145614624	1.658643355995082e-08	0.08478955179452896	50
1303	sherlock_transcript	transcript	gpt2	"Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold"	will	will	.	6.5914506912231445	3.871304512023926	2.1455659862112952e-06	0.21013210713863373	50
1304	sherlock_transcript	transcript	gpt2	"he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will"	do	do.	be	3.2593345642089844	4.114408016204834	4.820702088181861e-06	0.22567272186279297	50
1305	sherlock_transcript	transcript	gpt2	"won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do."	John	John,	"
"	0.5235816836357117	5.275907516479492	3.284576450823806e-07	0.14497077465057373	50
1306	sherlock_transcript	transcript	gpt2	"be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John,"	have	"have
a"	"
"	1.1977119445800781	4.958054542541504	7.748355528747197e-06	0.13493195176124573	50
1307	sherlock_transcript	transcript	gpt2	"your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a"	cup	cup	look	4.362371444702148	4.591942310333252	9.086687668968807e-08	0.17281749844551086	50
1308	sherlock_transcript	transcript	gpt2	"assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup"	of	of	of	4.065921783447266	0.9016478061676025	0.0001561092067277059	0.8460148572921753	50
1309	sherlock_transcript	transcript	gpt2	"NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of"	te	tea,	tea	0.19149909913539886	2.0244839191436768	6.467224693551543e-07	0.5718830227851868	50
1310	sherlock_transcript	transcript	gpt2	"an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea,"	make	make	and	1.8618137836456299	5.324673175811768	6.834147256995493e-07	0.092618927359581	50
1311	sherlock_transcript	transcript	gpt2	"assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make"	your	yourself	sure	7.077840328216553	3.5297939777374268	1.925430524352123e-06	0.22340981662273407	50
1312	sherlock_transcript	transcript	gpt2	"Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself"	at	at	at	2.2340784072875977	3.563349962234497	5.4921824812481645e-06	0.26318594813346863	50
1313	sherlock_transcript	transcript	gpt2	"you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at"	home	home.	home	1.3142828941345215	0.38937610387802124	0.00012114357377868146	0.9511880278587341	50
1314	sherlock_transcript	transcript	gpt2	"come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home."	Don	Don't	"
"	0.5282999873161316	5.298146724700928	7.291679139598273e-06	0.1513632982969284	50
1315	sherlock_transcript	transcript	gpt2	"Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't"	wait	wait	you	0.014622661285102367	4.527463912963867	6.821962017511396e-08	0.1092856153845787	50
1316	sherlock_transcript	transcript	gpt2	"in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait"	up	up!	.	5.320584297180176	3.2024810314178467	2.26097586164542e-06	0.1983902007341385	50
1317	sherlock_transcript	transcript	gpt2	"a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up!"	Look	Look	"
"	4.044706344604492	4.925527572631836	4.969291239831364e-06	0.23256123065948486	50
1318	sherlock_transcript	transcript	gpt2	"police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look"	at	at	,	5.450855255126953	3.208409070968628	0.00016087395488284528	0.24320462346076965	50
1319	sherlock_transcript	transcript	gpt2	"car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at"	him	him,	me	1.4297412633895874	3.072262763977051	1.6490553207404446e-06	0.26097097992897034	50
1320	sherlock_transcript	transcript	gpt2	"be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him,"	d	dashing	he	1.504163384437561	5.398782730102539	4.601359250955284e-06	0.14007341861724854	50
1321	sherlock_transcript	transcript	gpt2	"right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing"	about	about...	"
"	3.62799334526062	5.382505893707275	3.9365455450024456e-05	0.08657956123352051	50
1322	sherlock_transcript	transcript	gpt2	"behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about..."	My	My	"
"	5.780966281890869	6.284933090209961	0.00024437991669401526	0.2056828886270523	50
1323	sherlock_transcript	transcript	gpt2	"Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My"	husband	husband	dear	6.362460136413574	6.037259101867676	2.1441826447698986e-06	0.10199964046478271	50
1324	sherlock_transcript	transcript	gpt2	"you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband"	was	was	,	4.990113735198975	3.790548324584961	1.863925831457891e-06	0.1898946613073349	50
1325	sherlock_transcript	transcript	gpt2	"Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was"	just	just	"
"	4.1498613357543945	5.6552958488464355	5.037059509049868e-06	0.08771670609712601	50
1326	sherlock_transcript	transcript	gpt2	"Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just"	the	the	"
"	3.950986385345459	5.600113868713379	9.820258810577798e-07	0.08908207714557648	50
1327	sherlock_transcript	transcript	gpt2	"Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the"	same	"same.
But"	"
"	5.242715835571289	5.204778671264648	8.481634722556919e-06	0.09631523489952087	50
1328	sherlock_transcript	transcript	gpt2	"serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But"	you	you're	I	4.415021896362305	4.810972213745117	2.1139088858035393e-05	0.12703324854373932	50
