	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1035	sherlock_transcript	transcript	gpt2	to him for help because you don't approve of him, possibly because he's an alcoholic, more likely because he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The	name	name's	therapist	4.534206390380859	6.578706741333008	8.735160861306213e-08	0.06352347880601883	50
1036	sherlock_transcript	transcript	gpt2	him for help because you don't approve of him, possibly because he's an alcoholic, more likely because he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's	Sher	Sherlock	not	3.1640090942382812	7.341413497924805	1.5326550339977985e-07	0.04024654999375343	50
1037	sherlock_transcript	transcript	gpt2	for help because you don't approve of him, possibly because he's an alcoholic, more likely because he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock	Hol	Holmes	Holmes	7.589263916015625	1.56611168384552	1.2374636071399436e-06	0.72535240650177	50
1038	sherlock_transcript	transcript	gpt2	help because you don't approve of him, possibly because he's an alcoholic, more likely because he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes	and	and	.	0.31246042251586914	2.414212942123413	7.604585789522389e-06	0.470201700925827	50
1039	sherlock_transcript	transcript	gpt2	because you don't approve of him, possibly because he's an alcoholic, more likely because he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and	the	the	you	3.3651371002197266	4.106234073638916	1.3161583410692401e-05	0.17709532380104065	50
1040	sherlock_transcript	transcript	gpt2	you don't approve of him, possibly because he's an alcoholic, more likely because he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the	address	address	name	2.357292652130127	6.985366344451904	4.318302160299936e-07	0.13278375566005707	50
1041	sherlock_transcript	transcript	gpt2	don't approve of him, possibly because he's an alcoholic, more likely because he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address	is	is	's	6.534791946411133	1.9944301843643188	3.080513124587014e-05	0.4758695662021637	50
1042	sherlock_transcript	transcript	gpt2	approve of him, possibly because he's an alcoholic, more likely because he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is	221	221B	in	1.0715982913970947	7.102579593658447	2.0046143163199304e-06	0.042249102145433426	50
1043	sherlock_transcript	transcript	gpt2	of him, possibly because he's an alcoholic, more likely because he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B	B	Baker	Baker	0.08153431117534637	0.9065291881561279	1.1302119418132861e-07	0.8708149194717407	50
1044	sherlock_transcript	transcript	gpt2	him, possibly because he's an alcoholic, more likely because he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker	Street	Street.	Street	0.13672244548797607	0.09189078956842422	2.402247218924458e-07	0.9902749061584473	50
1045	sherlock_transcript	transcript	gpt2	possibly because he's an alcoholic, more likely because he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street.	After	Afternoon.	"
"	1.1106877326965332	4.614985942840576	2.217093197032227e-06	0.1564590334892273	50
1046	sherlock_transcript	transcript	gpt2	because he's an alcoholic, more likely because he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon.	Yeah	Yeah,	"
"	1.4473739862442017	5.81451940536499	1.4811035953243845e-06	0.10026530176401138	50
1047	sherlock_transcript	transcript	gpt2	he's an alcoholic, more likely because he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah,	he	he's	I	0.6431981325149536	5.01617431640625	5.0020521484839264e-06	0.16699878871440887	50
1048	sherlock_transcript	transcript	gpt2	an alcoholic, more likely because he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's	always	always	got	0.9459078907966614	5.595716953277588	1.3158204126284545e-07	0.05455790087580681	50
1049	sherlock_transcript	transcript	gpt2	alcoholic, more likely because he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always	like	like	been	5.371317386627197	4.911331653594971	1.906415292296515e-07	0.21615606546401978	50
1050	sherlock_transcript	transcript	gpt2	more likely because he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like	that	that.	that	6.0195722579956055	3.319593906402588	5.073926513432525e-05	0.374985933303833	50
1051	sherlock_transcript	transcript	gpt2	likely because he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that.	Hello	Hello.	I	0.5417484641075134	5.067884922027588	1.099198129850265e-06	0.09914517402648926	50
1052	sherlock_transcript	transcript	gpt2	because he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello.	Ah	Ah-	I	1.2176836729049683	5.255377769470215	3.5694708913069917e-06	0.10481519997119904	50
1053	sherlock_transcript	transcript	gpt2	he recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah-	Mr	Mr	h	3.897125005722046	3.6665632724761963	0.00015653707669116557	0.22218497097492218	50
1054	sherlock_transcript	transcript	gpt2	recently walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr	Hol	Holmes.	.	9.074563980102539	2.6584243774414062	3.551872850948712e-06	0.6911225914955139	50
1055	sherlock_transcript	transcript	gpt2	walked out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes.	Sher	Sherlock,	I	0.7782267928123474	5.229690074920654	8.53036453918321e-06	0.12555637955665588	50
1056	sherlock_transcript	transcript	gpt2	out on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock,	please	please.	I	3.0427446365356445	4.631348133087158	1.9051146864512702e-06	0.13663716614246368	50
1057	sherlock_transcript	transcript	gpt2	on his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please.	Well	Well,	I	1.5339491367340088	5.0890212059021	8.126531611196697e-06	0.15598025918006897	50
1058	sherlock_transcript	transcript	gpt2	his wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well,	this	this	I	0.2430834025144577	4.598468780517578	1.5430459825438447e-06	0.20485416054725647	50
1059	sherlock_transcript	transcript	gpt2	wife. And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this	is	is	is	4.071122169494629	2.5475521087646484	5.57063176529482e-05	0.6382243037223816	50
1060	sherlock_transcript	transcript	gpt2	And I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is	a	a	my	0.4435064494609833	5.319637298583984	1.4048674529476557e-05	0.07649751752614975	50
1061	sherlock_transcript	transcript	gpt2	I know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a	prime	prime	bit	2.6025984287261963	5.53644323348999	1.1201736072052881e-07	0.1145036518573761	50
1062	sherlock_transcript	transcript	gpt2	know that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime	spot	spot.	example	8.521839141845703	4.3834733963012695	6.502785709017189e-06	0.2807905972003937	50
1063	sherlock_transcript	transcript	gpt2	that your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot.	Must	Must	I	1.783592939376831	5.099936008453369	5.663306268388624e-08	0.14697055518627167	50
1064	sherlock_transcript	transcript	gpt2	your therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must	be	be	be	8.649850845336914	2.14509654045105	0.00020843920356128365	0.6592205166816711	50
1065	sherlock_transcript	transcript	gpt2	therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be	expensive	expensive.	a	0.42367690801620483	5.223361492156982	8.056189670924141e-08	0.15196025371551514	50
1066	sherlock_transcript	transcript	gpt2	thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive.	Mrs	Mrs	I	0.6727153062820435	5.381082534790039	2.2321517008094816e-06	0.12855759263038635	50
1067	sherlock_transcript	transcript	gpt2	your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs	H	Hudson,	Holmes	5.421168327331543	5.0730366706848145	2.6348488972871564e-05	0.19530145823955536	50
1068	sherlock_transcript	transcript	gpt2	limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson,	the	the	I	1.7000200748443604	4.915625095367432	3.911935436917702e-06	0.10835888981819153	50
1069	sherlock_transcript	transcript	gpt2	psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the	land	landlady-	doctor	3.9826855659484863	7.795382022857666	5.817709052280406e-07	0.021899471059441566	50
1070	sherlock_transcript	transcript	gpt2	quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady-	she	she's	I	5.445112705230713	7.033107757568359	0.0026527864392846823	0.06642777472734451	50
1071	sherlock_transcript	transcript	gpt2	correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's	given	given	a	1.000610113143921	5.44270133972168	5.189184548726189e-08	0.08724354952573776	50
1072	sherlock_transcript	transcript	gpt2	I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given	me	me	me	7.0037384033203125	2.375393867492676	3.015516085724812e-06	0.3902243971824646	50
1073	sherlock_transcript	transcript	gpt2	afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me	a	a	a	1.137757420539856	4.260759353637695	2.8828271751990542e-05	0.2377658188343048	50
1074	sherlock_transcript	transcript	gpt2	That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a	special	special	lot	1.410658359527588	6.408463954925537	4.352444591404492e-07	0.08558083325624466	50
1075	sherlock_transcript	transcript	gpt2	enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special	deal	deal.	place	5.575595855712891	6.742762565612793	5.594237606487695e-08	0.03174526244401932	50
1076	sherlock_transcript	transcript	gpt2	to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal.	O	Owes	I	1.1601271629333496	4.895028591156006	1.6006307532734354e-06	0.16559548676013947	50
1077	sherlock_transcript	transcript	gpt2	be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes	me	me	me	4.916431427001953	5.4274516105651855	0.0015533738769590855	0.19313494861125946	50
1078	sherlock_transcript	transcript	gpt2	going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me	a	a	a	1.641867995262146	5.062434196472168	5.819234866066836e-05	0.25531646609306335	50
1079	sherlock_transcript	transcript	gpt2	on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a	f	favour.	special	1.3735677003860474	6.306606292724609	5.95636549860501e-07	0.09768365323543549	50
1080	sherlock_transcript	transcript	gpt2	with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour.	A	A	I	0.48974406719207764	5.10037088394165	1.097012500395067e-05	0.1523728221654892	50
1081	sherlock_transcript	transcript	gpt2	don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A	few	few	special	4.554391860961914	7.082931995391846	9.477920684730634e-06	0.04065447673201561	50
1082	sherlock_transcript	transcript	gpt2	you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few	years	years	days	4.2940874099731445	5.611605644226074	1.7999537931245868e-06	0.09951659291982651	50
1083	sherlock_transcript	transcript	gpt2	think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years	back	back,	ago	3.200343608856201	1.1338118314743042	5.731920100515708e-05	0.7768968343734741	50
1084	sherlock_transcript	transcript	gpt2	The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back,	her	her	I	0.8078970909118652	3.4785947799682617	1.3577409845311195e-06	0.3061440587043762	50
1085	sherlock_transcript	transcript	gpt2	name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her	husband	husband	husband	4.994121551513672	6.211785793304443	1.074122337740846e-05	0.12629272043704987	50
1086	sherlock_transcript	transcript	gpt2	Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband	got	got	was	1.9234461784362793	4.768962860107422	2.7230706223235757e-07	0.11754336208105087	50
1087	sherlock_transcript	transcript	gpt2	Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got	him	himself	a	4.2178544998168945	4.563172340393066	5.880406916958236e-08	0.1705690622329712	50
1088	sherlock_transcript	transcript	gpt2	and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself	sent	sentenced	a	4.948985576629639	4.009425163269043	1.8650987954060838e-07	0.2860308289527893	50
1089	sherlock_transcript	transcript	gpt2	the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced	to	to	to	6.818309307098389	0.8612839579582214	1.9544859242159873e-05	0.8268088102340698	50
1090	sherlock_transcript	transcript	gpt2	address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to	death	death	death	0.18911169469356537	4.617145538330078	1.7393349480698816e-05	0.1390928030014038	50
1091	sherlock_transcript	transcript	gpt2	is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death	in	in	for	1.863889455795288	2.0895986557006836	3.3955845992750255e-06	0.49234941601753235	50
1092	sherlock_transcript	transcript	gpt2	221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in	Florida	Florida.	the	2.3076281547546387	4.841399192810059	2.385929178672086e-07	0.1842879056930542	50
1093	sherlock_transcript	transcript	gpt2	Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida.	I	I	He	1.23038649559021	4.636274337768555	7.057267794152722e-05	0.12134720385074615	50
1094	sherlock_transcript	transcript	gpt2	Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I	was	was	'm	2.275857925415039	4.527985572814941	1.1093125067418441e-05	0.07676966488361359	50
1095	sherlock_transcript	transcript	gpt2	Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was	able	able	so	2.775118827819824	5.522462368011475	1.425655398179515e-07	0.07209859043359756	50
1096	sherlock_transcript	transcript	gpt2	Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able	to	to	to	4.873534202575684	0.09943924844264984	2.9144050131435506e-05	0.9901915788650513	50
1097	sherlock_transcript	transcript	gpt2	he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to	help	help	get	0.009990922175347805	4.920443058013916	8.63012914464889e-08	0.20505699515342712	50
1098	sherlock_transcript	transcript	gpt2	always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help	out	out.	him	3.8177475929260254	2.71630597114563	1.8394758853901294e-06	0.5689889192581177	50
1099	sherlock_transcript	transcript	gpt2	like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out.	Sorry	Sorry-	I	1.6937191486358643	4.722299098968506	4.771080170939968e-07	0.16728323698043823	50
1100	sherlock_transcript	transcript	gpt2	that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry-	you	you	Mr	6.677509307861328	5.509212493896484	0.0006292664329521358	0.13491474092006683	50
1101	sherlock_transcript	transcript	gpt2	Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you	st	stopped	're	4.375287055969238	4.548453330993652	5.574727879320562e-07	0.1268727332353592	50
1102	sherlock_transcript	transcript	gpt2	Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped	her	her	by	7.818915367126465	4.73615837097168	7.617624220301877e-08	0.10114945471286774	50
1103	sherlock_transcript	transcript	gpt2	Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her	husband	husband	.	4.975614547729492	4.160642147064209	6.981583737797337e-07	0.33344095945358276	50
1104	sherlock_transcript	transcript	gpt2	Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband	being	being	.	4.591592311859131	3.1643271446228027	4.131473474444647e-07	0.2926199734210968	50
1105	sherlock_transcript	transcript	gpt2	Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being	exec	executed?	a	5.786752700805664	4.83557653427124	1.1006834199633886e-07	0.09317562729120255	50
1106	sherlock_transcript	transcript	gpt2	please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed?	Oh	Oh,	I	4.2363457679748535	5.3587799072265625	3.901646414306015e-05	0.13044200837612152	50
1107	sherlock_transcript	transcript	gpt2	Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh,	no	no,	I	0.5223387479782104	4.510976314544678	2.124207458109595e-05	0.13546991348266602	50
1108	sherlock_transcript	transcript	gpt2	this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no,	I	I	I	1.0976885557174683	3.8056116104125977	8.614412945462391e-05	0.23876556754112244	50
1109	sherlock_transcript	transcript	gpt2	is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I	ens	ensured	'm	1.4395437240600586	4.080549240112305	8.061515011092979e-09	0.1613149344921112	50
1110	sherlock_transcript	transcript	gpt2	a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured	it	it.	that	11.8391695022583	3.0759875774383545	1.9816170606645755e-06	0.26751938462257385	50
