	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1065	sherlock_transcript	transcript	gpt2	therapist thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street.	After	Afternoon.	"
"	1.065812110900879	4.899136066436768	5.3394196584122255e-06	0.1657686084508896	30
1066	sherlock_transcript	transcript	gpt2	thinks your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon.	Yeah	Yeah,	"
"	1.490546464920044	5.834482192993164	1.679250431152468e-06	0.11890405416488647	30
1067	sherlock_transcript	transcript	gpt2	your limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah,	he	he's	I	0.5440388917922974	4.917535781860352	4.043563876621192e-06	0.16952010989189148	30
1068	sherlock_transcript	transcript	gpt2	limp's psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's	always	always	got	0.8846418857574463	5.429164409637451	9.959248359336925e-08	0.0734608918428421	30
1069	sherlock_transcript	transcript	gpt2	psychosomatic, quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always	like	like	been	5.361001968383789	4.588930130004883	1.5672327435822808e-07	0.2458435297012329	30
1070	sherlock_transcript	transcript	gpt2	quite correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like	that	that.	that	6.211988925933838	2.837885856628418	6.638521153945476e-05	0.4959946572780609	30
1071	sherlock_transcript	transcript	gpt2	correctly, I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that.	Hello	Hello.	I	0.551500141620636	4.965963840484619	1.4418171758734388e-06	0.10055975615978241	30
1072	sherlock_transcript	transcript	gpt2	I'm afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello.	Ah	Ah-	I	1.4088521003723145	5.180917739868164	6.4661480791983195e-06	0.11007536947727203	30
1073	sherlock_transcript	transcript	gpt2	afraid. That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah-	Mr	Mr	h	3.810366630554199	3.6057918071746826	0.00017768341058399528	0.2427767813205719	30
1074	sherlock_transcript	transcript	gpt2	That's enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr	Hol	Holmes.	.	9.717226028442383	2.918672800064087	2.9732209441135637e-06	0.653536319732666	30
1075	sherlock_transcript	transcript	gpt2	enough to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes.	Sher	Sherlock,	I	0.8968639969825745	5.274062156677246	1.1622502825048286e-05	0.12353816628456116	30
1076	sherlock_transcript	transcript	gpt2	to be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock,	please	please.	I	2.9382665157318115	4.565187931060791	2.391407178947702e-06	0.13275079429149628	30
1077	sherlock_transcript	transcript	gpt2	be going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please.	Well	Well,	I	1.5715789794921875	5.151769161224365	9.771601980901323e-06	0.14980417490005493	30
1078	sherlock_transcript	transcript	gpt2	going on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well,	this	this	I	0.25227776169776917	4.557029724121094	2.04138518711261e-06	0.20400436222553253	30
1079	sherlock_transcript	transcript	gpt2	on with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this	is	is	is	3.968381881713867	2.531151294708252	5.3157389629632235e-05	0.6445419192314148	30
1080	sherlock_transcript	transcript	gpt2	with, don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is	a	a	my	0.44729679822921753	5.455427169799805	1.6957277694018558e-05	0.0723649263381958	30
1081	sherlock_transcript	transcript	gpt2	don't you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a	prime	prime	bit	2.674961566925049	5.449107646942139	1.4257757641189528e-07	0.12177492678165436	30
1082	sherlock_transcript	transcript	gpt2	you think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime	spot	spot.	example	8.093997955322266	4.29000997543335	1.1280173566774465e-05	0.19762200117111206	30
1083	sherlock_transcript	transcript	gpt2	think? The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot.	Must	Must	I	1.6292672157287598	5.16555643081665	6.52825065117213e-08	0.14320433139801025	30
1084	sherlock_transcript	transcript	gpt2	The name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must	be	be	be	8.803030967712402	1.953834891319275	0.00018309301231056452	0.6841073632240295	30
1085	sherlock_transcript	transcript	gpt2	name's Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be	expensive	expensive.	a	0.4035611152648926	5.222598075866699	1.2348104405646154e-07	0.15122683346271515	30
1086	sherlock_transcript	transcript	gpt2	Sherlock Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive.	Mrs	Mrs	I	0.5308542251586914	5.425067901611328	4.935553533869097e-06	0.12415770441293716	30
1087	sherlock_transcript	transcript	gpt2	Holmes and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs	H	Hudson,	Holmes	4.851805210113525	4.274188041687012	2.1039651983301155e-05	0.37399300932884216	30
1088	sherlock_transcript	transcript	gpt2	and the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson,	the	the	I	1.903598427772522	4.913577556610107	4.183064902463229e-06	0.10806117206811905	30
1089	sherlock_transcript	transcript	gpt2	the address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the	land	landlady-	doctor	4.129612922668457	7.772765159606934	5.982079187560885e-07	0.019197171553969383	30
1090	sherlock_transcript	transcript	gpt2	address is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady-	she	she's	Mr	5.755041122436523	7.260645389556885	0.001752916956320405	0.047656696289777756	30
1091	sherlock_transcript	transcript	gpt2	is 221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's	given	given	been	1.2502212524414062	5.521236896514893	6.473278801877314e-08	0.09143870323896408	30
1092	sherlock_transcript	transcript	gpt2	221B Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given	me	me	me	6.9592742919921875	2.623134136199951	2.44136367655301e-06	0.33601927757263184	30
1093	sherlock_transcript	transcript	gpt2	Baker Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me	a	a	a	1.0780868530273438	4.30834436416626	3.1529540137853473e-05	0.2296675145626068	30
1094	sherlock_transcript	transcript	gpt2	Street. Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a	special	special	lot	1.4602508544921875	6.508054733276367	5.025966061111831e-07	0.08016401529312134	30
1095	sherlock_transcript	transcript	gpt2	Afternoon. Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special	deal	deal.	place	5.430792808532715	6.810100555419922	4.311955947855495e-08	0.035596977919340134	30
1096	sherlock_transcript	transcript	gpt2	Yeah, he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal.	O	Owes	I	1.0877389907836914	5.04036283493042	2.1280475266394205e-06	0.1623111367225647	30
1097	sherlock_transcript	transcript	gpt2	he's always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes	me	me	me	4.5970001220703125	5.360544204711914	0.0019624019041657448	0.19548873603343964	30
1098	sherlock_transcript	transcript	gpt2	always like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me	a	a	a	1.630027174949646	5.097124099731445	4.323612301959656e-05	0.2403668463230133	30
1099	sherlock_transcript	transcript	gpt2	like that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a	f	favour.	special	1.4091360569000244	6.356409549713135	6.68159771066712e-07	0.07461248338222504	30
1100	sherlock_transcript	transcript	gpt2	that. Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour.	A	A	I	0.49644461274147034	5.2256340980529785	1.1204400834685657e-05	0.15137363970279694	30
1101	sherlock_transcript	transcript	gpt2	Hello. Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A	few	few	special	4.577277660369873	7.1101460456848145	1.2689526556641795e-05	0.03489543870091438	30
1102	sherlock_transcript	transcript	gpt2	Ah- Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few	years	years	days	4.164398670196533	5.737342834472656	1.670856590862968e-06	0.10300906002521515	30
1103	sherlock_transcript	transcript	gpt2	Mr Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years	back	back,	ago	3.2497944831848145	1.9297137260437012	3.9544949686387554e-05	0.6657450795173645	30
1104	sherlock_transcript	transcript	gpt2	Holmes. Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back,	her	her	I	0.8371721506118774	3.4566075801849365	8.73148849223071e-07	0.3156728744506836	30
1105	sherlock_transcript	transcript	gpt2	Sherlock, please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her	husband	husband	husband	5.094051361083984	6.067667484283447	1.5592826457577758e-05	0.1356913447380066	30
1106	sherlock_transcript	transcript	gpt2	please. Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband	got	got	was	1.9352829456329346	4.867966175079346	2.918789334671601e-07	0.11709630489349365	30
1107	sherlock_transcript	transcript	gpt2	Well, this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got	him	himself	a	3.951303005218506	4.5692925453186035	7.955237180112817e-08	0.16566027700901031	30
1108	sherlock_transcript	transcript	gpt2	this is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself	sent	sentenced	a	5.350057125091553	4.158173561096191	1.3437104939839628e-07	0.28551676869392395	30
1109	sherlock_transcript	transcript	gpt2	is a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced	to	to	to	7.33107328414917	0.9074277281761169	2.1197436581132933e-05	0.8110912442207336	30
1110	sherlock_transcript	transcript	gpt2	a prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to	death	death	death	0.20895928144454956	4.669706344604492	1.4160927094053477e-05	0.12318091094493866	30
1111	sherlock_transcript	transcript	gpt2	prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death	in	in	for	2.369645833969116	2.0752711296081543	4.6145009946485516e-06	0.5128788948059082	30
1112	sherlock_transcript	transcript	gpt2	spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in	Florida	Florida.	a	2.35683012008667	5.102014541625977	5.370700364437653e-07	0.1767389327287674	30
1113	sherlock_transcript	transcript	gpt2	Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida.	I	I	I	1.314847707748413	4.38340950012207	0.0002009550080401823	0.15075278282165527	30
1114	sherlock_transcript	transcript	gpt2	be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I	was	was	was	1.9053401947021484	4.9147772789001465	4.767047357745469e-06	0.07383362203836441	30
1115	sherlock_transcript	transcript	gpt2	expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was	able	able	so	2.5749130249023438	5.72025203704834	1.2933219295518938e-07	0.06359925866127014	30
1116	sherlock_transcript	transcript	gpt2	Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able	to	to	to	4.9889116287231445	0.2171551138162613	9.615503222448751e-05	0.9788373708724976	30
1117	sherlock_transcript	transcript	gpt2	Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to	help	help	get	0.013453652150928974	5.12350606918335	1.185824132221569e-07	0.17765158414840698	30
1118	sherlock_transcript	transcript	gpt2	the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help	out	out.	him	3.6268317699432373	2.976112127304077	1.6036175338740577e-06	0.48709240555763245	30
1119	sherlock_transcript	transcript	gpt2	landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out.	Sorry	Sorry-	I	2.0759992599487305	4.396234512329102	6.548429496433528e-07	0.1992127001285553	30
1120	sherlock_transcript	transcript	gpt2	she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry-	you	you	I	7.896389007568359	5.942373752593994	0.002976291347295046	0.2079136222600937	30
1121	sherlock_transcript	transcript	gpt2	given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you	st	stopped	're	4.5034003257751465	4.748069763183594	8.719097763787431e-07	0.10395648330450058	30
1122	sherlock_transcript	transcript	gpt2	me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped	her	her	me	7.691166877746582	4.992048740386963	7.589286354914293e-08	0.10147370398044586	30
1123	sherlock_transcript	transcript	gpt2	a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her	husband	husband	.	5.256314754486084	4.647916316986084	1.857794813986402e-06	0.2425662875175476	30
1124	sherlock_transcript	transcript	gpt2	special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband	being	being	.	4.466144561767578	3.350584030151367	3.3283654943261354e-07	0.24018976092338562	30
1125	sherlock_transcript	transcript	gpt2	deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being	exec	executed?	a	6.021772384643555	4.922029972076416	9.042656756719225e-08	0.1293754130601883	30
1126	sherlock_transcript	transcript	gpt2	Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed?	Oh	Oh,	"
"	4.528986930847168	5.239482879638672	8.334618905792013e-05	0.14273682236671448	30
1127	sherlock_transcript	transcript	gpt2	me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh,	no	no,	I	0.8330134749412537	4.533268451690674	1.7985610611503944e-05	0.12634514272212982	30
1128	sherlock_transcript	transcript	gpt2	a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no,	I	I	I	1.2184841632843018	3.7417044639587402	7.840101170586422e-05	0.21020567417144775	30
1129	sherlock_transcript	transcript	gpt2	favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I	ens	ensured	'm	1.5583078861236572	4.089123249053955	4.594135738500427e-09	0.13479135930538177	30
1130	sherlock_transcript	transcript	gpt2	A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured	it	it.	that	11.829769134521484	2.979189872741699	5.128066504767048e-07	0.27874940633773804	30
1131	sherlock_transcript	transcript	gpt2	few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it.	Sher	Sherlock!	I	1.2555787563323975	4.608348846435547	1.0367539715616658e-07	0.1741853803396225	30
1132	sherlock_transcript	transcript	gpt2	years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock!	Mrs	Mrs	I	4.947133541107178	5.191650390625	5.412633981904946e-06	0.10716966539621353	30
1133	sherlock_transcript	transcript	gpt2	back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs	H	Hudson,	.	6.850313186645508	2.3594229221343994	3.0577415600419044e-05	0.7548652291297913	30
1134	sherlock_transcript	transcript	gpt2	her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson,	Dr	Dr	you	1.9974782466888428	4.902219772338867	4.162391462614323e-07	0.11976638436317444	30
1135	sherlock_transcript	transcript	gpt2	husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr	John	John	.	7.986288070678711	2.959728240966797	2.904594794017612e-06	0.6779640913009644	30
1136	sherlock_transcript	transcript	gpt2	got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John	W	Watson.	,	6.828063488006592	5.275208950042725	1.9622691979748197e-05	0.20592550933361053	30
1137	sherlock_transcript	transcript	gpt2	himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson.	Hello	Hello.	I	2.239845037460327	5.426032543182373	1.615720975678414e-05	0.11948010325431824	30
1138	sherlock_transcript	transcript	gpt2	sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello.	Come	Come	I	1.2961394786834717	5.079584121704102	4.650791652238695e-06	0.139840230345726	30
1139	sherlock_transcript	transcript	gpt2	to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come	in	in.	on	5.350484371185303	2.594421863555908	0.0001465392706450075	0.3142727017402649	30
1140	sherlock_transcript	transcript	gpt2	death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in.	Thank	Thank	I	0.43049612641334534	5.272005081176758	3.3673748021101346e-06	0.12534461915493011	30
1141	sherlock_transcript	transcript	gpt2	in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank	you	you.	you	5.50083065032959	0.3361850380897522	0.0012015772517770529	0.9562052488327026	30
1142	sherlock_transcript	transcript	gpt2	Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.	Sh	Shall	I	0.7598565220832825	5.179869174957275	4.168689997641195e-07	0.12525217235088348	30
1143	sherlock_transcript	transcript	gpt2	I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall	we	we...?	we	8.140089988708496	0.8179441690444946	0.00016841417527757585	0.6729392409324646	30
1144	sherlock_transcript	transcript	gpt2	was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...?	Well	Well,	I	7.306519508361816	5.56513786315918	1.1452196304162499e-05	0.08160589635372162	30
1145	sherlock_transcript	transcript	gpt2	able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well,	this	this	I	0.1846621185541153	4.588972091674805	2.3330430849455297e-06	0.17999474704265594	30
1146	sherlock_transcript	transcript	gpt2	to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this	could	could	is	4.164685249328613	2.995011806488037	3.308615816877136e-07	0.5627002716064453	30
1147	sherlock_transcript	transcript	gpt2	help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could	be	be	be	5.1059770584106445	2.244532585144043	1.093205082725035e-05	0.6331179141998291	30
1148	sherlock_transcript	transcript	gpt2	out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be	very	very	a	0.4747397005558014	4.362370014190674	1.1742347396648256e-06	0.23740440607070923	30
1149	sherlock_transcript	transcript	gpt2	Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very	nice	nice.	interesting	3.6773505210876465	4.415472507476807	3.757780007163092e-07	0.14699788391590118	30
1150	sherlock_transcript	transcript	gpt2	you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice.	Very	Very	I	0.6006989479064941	5.22580623626709	9.09076618427207e-07	0.1277315616607666	30
1151	sherlock_transcript	transcript	gpt2	stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very	nice	nice	nice	5.817272663116455	2.4997613430023193	6.088820009608753e-05	0.639239490032196	30
1152	sherlock_transcript	transcript	gpt2	her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice	ind	indeed.	.	0.42476528882980347	1.5810871124267578	5.775448563838381e-09	0.6885938048362732	30
1153	sherlock_transcript	transcript	gpt2	husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed.	Yes	Yes.	I	0.25409403443336487	5.337227821350098	4.8454717216372956e-06	0.10981451719999313	30
1154	sherlock_transcript	transcript	gpt2	being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes.	Yes	Yes,	I	1.5850293636322021	5.079131603240967	2.8601889425772242e-05	0.12490500509738922	30
1155	sherlock_transcript	transcript	gpt2	executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes,	I	I	I	0.8152300715446472	4.542779445648193	3.4658278309507295e-05	0.15667694807052612	30
1156	sherlock_transcript	transcript	gpt2	Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I	think	think	'm	1.8374298810958862	3.8925304412841797	1.9863832676492166e-06	0.10169152915477753	30
1157	sherlock_transcript	transcript	gpt2	no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think	so	so,	it	2.742818832397461	2.6298506259918213	3.0512788725900464e-05	0.21865025162696838	30
1158	sherlock_transcript	transcript	gpt2	I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so,	my	my	Mrs	2.9236197471618652	4.882047176361084	3.974269020545762e-06	0.0760558694601059	30
1159	sherlock_transcript	transcript	gpt2	ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my	though	thoughts	dear	4.744322776794434	2.1551201343536377	3.821174487939061e-08	0.6999958753585815	30
1160	sherlock_transcript	transcript	gpt2	it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts	pre	precisely.	are	9.727468490600586	3.5199332237243652	1.3174376256586129e-08	0.2859906852245331	30
1161	sherlock_transcript	transcript	gpt2	Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely.	T	TOGETHER:	I	0.37429025769233704	5.020356178283691	1.9696658455359284e-06	0.14256611466407776	30
1162	sherlock_transcript	transcript	gpt2	Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER:	So	So	I	2.272087335586548	5.428515911102295	7.1602657953917515e-06	0.06802532076835632	30
1163	sherlock_transcript	transcript	gpt2	Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So	I	I	,	4.6269683837890625	3.521564483642578	1.41849468491273e-05	0.33163484930992126	30
1164	sherlock_transcript	transcript	gpt2	Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I	went	went	'm	3.339782476425171	4.300986289978027	2.752638579295308e-07	0.12896575033664703	30
