	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1246	sherlock_transcript	transcript	gpt2	"be
right up your street. Three exactly the same. Four. There's been a fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have"	come	come	guessed	2.367469549179077	3.0336263179779053	1.4658937175227038e-07	0.4011598229408264	30
1247	sherlock_transcript	transcript	gpt2	"up your street. Three exactly the same. Four. There's been a fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come"	to	to	here	5.99937105178833	3.514328956604004	1.835027546803758e-06	0.17682576179504395	30
1248	sherlock_transcript	transcript	gpt2	"your street. Three exactly the same. Four. There's been a fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to"	me	me	this	1.877903699874878	5.675826549530029	3.59512205250212e-06	0.13660109043121338	30
1249	sherlock_transcript	transcript	gpt2	"street. Three exactly the same. Four. There's been a fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me"	other	otherwise.	with	4.459014415740967	4.026859760284424	9.280436863434716e-09	0.1139763817191124	30
1250	sherlock_transcript	transcript	gpt2	"Three exactly the same. Four. There's been a fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise."	You	You	"
"	0.5685825347900391	3.733914375305176	3.570058834156953e-05	0.3724991977214813	30
1251	sherlock_transcript	transcript	gpt2	"exactly the same. Four. There's been a fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You"	know	know	'd	3.3437623977661133	3.7987735271453857	9.029913053382188e-05	0.23672369122505188	30
1252	sherlock_transcript	transcript	gpt2	"the same. Four. There's been a fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know"	how	how	,	3.1103382110595703	2.804154396057129	4.948994046571897e-06	0.37624070048332214	30
1253	sherlock_transcript	transcript	gpt2	"same. Four. There's been a fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how"	they	they	"
"	3.1974191665649414	4.49063777923584	8.502083801431581e-07	0.1674126386642456	30
1254	sherlock_transcript	transcript	gpt2	"Four. There's been a fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they"	never	never	say	4.012524127960205	4.903809547424316	6.10397279388053e-08	0.15862655639648438	30
1255	sherlock_transcript	transcript	gpt2	"There's been a fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never"	leave	leave	"
"	6.09346866607666	5.372758388519287	2.6885285819844285e-07	0.08350139111280441	30
1256	sherlock_transcript	transcript	gpt2	"been a fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave"	notes	"notes?
Yeah."	"
"	4.298317909240723	3.9420647621154785	2.0951186741058336e-07	0.23746855556964874	30
1257	sherlock_transcript	transcript	gpt2	"a fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah."	This	This	"
"	1.455179214477539	4.17004919052124	7.923235898488201e-06	0.23550739884376526	30
1258	sherlock_transcript	transcript	gpt2	"fourth.
And there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This"	one	one	is	4.88724422454834	3.879751443862915	4.4688276830129325e-05	0.28540992736816406	30
1259	sherlock_transcript	transcript	gpt2	"there's something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one"	did	did.	's	1.6264740228652954	3.461402177810669	3.841639184543055e-08	0.28176015615463257	30
1260	sherlock_transcript	transcript	gpt2	"something different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did."	Will	Will	"
"	0.9573829770088196	4.121283531188965	2.792376960769616e-07	0.2622542977333069	30
1261	sherlock_transcript	transcript	gpt2	"different
this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will"	you	you	you	8.537053108215332	4.017890930175781	0.00022540769714396447	0.2871871292591095	30
1262	sherlock_transcript	transcript	gpt2	"time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you"	come	come?	come	1.1243668794631958	4.892340660095215	8.518795766576659e-07	0.06829282641410828	30
1263	sherlock_transcript	transcript	gpt2	"A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come?"	Who	Who's	"
"	3.0975656509399414	3.4122331142425537	4.459755018615397e-06	0.5018479228019714	30
1264	sherlock_transcript	transcript	gpt2	"fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's"	on	on	there	1.4847019910812378	4.971255779266357	1.1586858818191104e-05	0.08080867677927017	30
1265	sherlock_transcript	transcript	gpt2	"Where? Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on"	fore	forensics?	the	3.794917345046997	3.871429920196533	1.622358070108021e-07	0.20934158563613892	30
1266	sherlock_transcript	transcript	gpt2	"Brixton, Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics?"	Anderson	Anderson.	"
"	0.8860898613929749	3.6704964637756348	8.907254311907309e-08	0.48551079630851746	30
1267	sherlock_transcript	transcript	gpt2	"Lauriston Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson."	He	He	"
"	2.076019287109375	4.63330078125	8.05652507551713e-06	0.35075944662094116	30
1268	sherlock_transcript	transcript	gpt2	"Gardens. What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He"	doesn	doesn't	's	4.754038333892822	3.653947353363037	4.6405598368437495e-06	0.4299512207508087	30
1269	sherlock_transcript	transcript	gpt2	"What's new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't"	work	work	know	0.0007914748275652528	4.035786151885986	5.478347020471119e-07	0.161862313747406	30
1270	sherlock_transcript	transcript	gpt2	"new about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work"	well	well	for	4.932416915893555	2.8900694847106934	3.49125883758461e-07	0.3922256529331207	30
1271	sherlock_transcript	transcript	gpt2	"about this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well"	with	with	.	5.927339553833008	2.655430316925049	8.280371730506886e-06	0.3163101077079773	30
1272	sherlock_transcript	transcript	gpt2	"this one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with"	me	me.	me	1.4692192077636719	6.0231781005859375	3.051035037060501e-06	0.08812867850065231	30
1273	sherlock_transcript	transcript	gpt2	"one? You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me."	Well	Well,	"
"	0.4253052771091461	3.8822028636932373	7.024597834970336e-06	0.3085295557975769	30
1274	sherlock_transcript	transcript	gpt2	"You
wouldn't have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well,"	he	he	I	0.38477158546447754	4.070645332336426	3.0430905098910443e-05	0.2732605040073395	30
1275	sherlock_transcript	transcript	gpt2	"have come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he"	won	won't	's	2.2310824394226074	3.5831754207611084	4.792562791067212e-08	0.38758379220962524	30
1276	sherlock_transcript	transcript	gpt2	"come to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't"	be	be	.	0.025344248861074448	4.109735012054443	1.2604764378920663e-06	0.14520157873630524	30
1277	sherlock_transcript	transcript	gpt2	"to me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be"	your	your	here	2.1028194427490234	4.706483840942383	1.5749779436191602e-07	0.15350160002708435	30
1278	sherlock_transcript	transcript	gpt2	"me otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your"	ass	"assistant.
I"	friend	6.262962341308594	6.197619438171387	4.3738080535149493e-07	0.06569012254476547	30
1279	sherlock_transcript	transcript	gpt2	"otherwise. You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I"	NE	NEED	'm	2.666652202606201	3.840120315551758	1.065338040007191e-08	0.15727262198925018	30
1280	sherlock_transcript	transcript	gpt2	"You know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED"	an	an	YOUR	11.396675109863281	4.187888145446777	6.1021723922749516e-06	0.1335231512784958	30
1281	sherlock_transcript	transcript	gpt2	"know how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an"	ass	assistant.	assistant	5.579935073852539	4.803858757019043	6.602663779631257e-05	0.2776576280593872	30
1282	sherlock_transcript	transcript	gpt2	"how they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant."	Will	Will	"
"	0.602180004119873	4.271763324737549	5.987479653413175e-06	0.26099517941474915	30
1283	sherlock_transcript	transcript	gpt2	"they never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will"	you	you	you	4.6922221183776855	1.5793272256851196	0.00014903806732036173	0.7156288623809814	30
1284	sherlock_transcript	transcript	gpt2	"never leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you"	come	come?	come	0.34744933247566223	3.2167327404022217	1.085538656298013e-06	0.4601351022720337	30
1285	sherlock_transcript	transcript	gpt2	"leave notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come?"	Not	Not	Anderson	1.1241614818572998	3.618378162384033	5.880517619516468e-07	0.24711449444293976	30
1286	sherlock_transcript	transcript	gpt2	"notes?
Yeah. This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not"	in	in	yet	6.967983245849609	4.830350399017334	9.808256436372176e-05	0.08368203788995743	30
1287	sherlock_transcript	transcript	gpt2	"This one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in"	a	a	this	3.8757855892181396	4.513096332550049	8.643522050988395e-06	0.15240997076034546	30
1288	sherlock_transcript	transcript	gpt2	"one did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a"	police	police	few	2.4464492797851562	5.5709757804870605	6.716574318943458e-08	0.08417108654975891	30
1289	sherlock_transcript	transcript	gpt2	"did. Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police"	car	"car,
I'll"	car	6.831806659698486	3.6752891540527344	3.2356613246520283e-06	0.294729083776474	30
1290	sherlock_transcript	transcript	gpt2	"Will you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll"	be	be	come	2.4241421222686768	4.1343092918396	5.67403105833364e-07	0.13623327016830444	30
1291	sherlock_transcript	transcript	gpt2	"you come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be"	right	right	there	2.1025233268737793	4.50792121887207	4.857019462178869e-07	0.14225435256958008	30
1292	sherlock_transcript	transcript	gpt2	"come? Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right"	behind	behind.	there	3.4952220916748047	2.5194499492645264	5.776985744887497e-06	0.24255910515785217	30
1293	sherlock_transcript	transcript	gpt2	"Who's on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind."	Thank	Thank	"
"	3.608037233352661	4.021871089935303	1.7133985465989099e-06	0.3767727315425873	30
1294	sherlock_transcript	transcript	gpt2	"on forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank"	you	you.	you	6.632576942443848	0.3518924117088318	0.0010045174276456237	0.9505869150161743	30
1295	sherlock_transcript	transcript	gpt2	"forensics? Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you."	Br	Brilliant!	"
"	0.5516238808631897	3.6656551361083984	8.834543763214242e-08	0.43844735622406006	30
1296	sherlock_transcript	transcript	gpt2	"Anderson. He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant!"	Yes	Yes!	"
"	2.358949899673462	3.577019691467285	6.200140433065826e-06	0.4700359106063843	30
1297	sherlock_transcript	transcript	gpt2	"He doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes!"	Four	Four	"
"	2.145094156265259	4.265519142150879	1.3396112308328156e-07	0.2733237147331238	30
1298	sherlock_transcript	transcript	gpt2	"doesn't work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four"	serial	serial	teen	9.032769203186035	6.182132720947266	1.1169893099349792e-07	0.057393547147512436	30
1299	sherlock_transcript	transcript	gpt2	"work well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial"	su	suicides,	killers	10.171865463256836	1.702305793762207	6.55280842920547e-08	0.7564940452575684	30
1300	sherlock_transcript	transcript	gpt2	"well with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides,"	and	and	"
"	1.885630488395691	5.553380489349365	2.713633148232475e-05	0.12424606084823608	30
1301	sherlock_transcript	transcript	gpt2	"with me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and"	now	now	I	3.3795716762542725	4.630020618438721	1.3817993931297679e-06	0.16830329596996307	30
1302	sherlock_transcript	transcript	gpt2	"me. Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now"	a	a	I	4.449279308319092	4.00492525100708	8.19963952380931e-06	0.22475619614124298	30
1303	sherlock_transcript	transcript	gpt2	"Well, he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a"	note	note.	new	3.2628066539764404	7.324281215667725	3.36679697454656e-08	0.05048627033829689	30
1304	sherlock_transcript	transcript	gpt2	"he won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note."	Oh	Oh,	"
"	2.41164493560791	4.9227375984191895	2.1598370949504897e-05	0.2622656226158142	30
1305	sherlock_transcript	transcript	gpt2	"won't be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh,"	it	it's	I	0.726469099521637	4.963521957397461	8.877052096067928e-06	0.07946009933948517	30
1306	sherlock_transcript	transcript	gpt2	"be your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's"	Christmas	Christmas.	a	0.420676052570343	5.492385387420654	8.26463022463031e-08	0.11820971965789795	30
1307	sherlock_transcript	transcript	gpt2	"your assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas."	Mrs	Mrs	"
"	1.293910026550293	4.970433235168457	6.121638307376998e-07	0.20728176832199097	30
1308	sherlock_transcript	transcript	gpt2	"assistant.
I NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs"	H	"Hudson,
I'll"	.	7.89232063293457	3.4877583980560303	3.86903302569408e-05	0.6272279620170593	30
1309	sherlock_transcript	transcript	gpt2	"NEED an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll"	be	be	be	2.792398452758789	3.9868481159210205	1.307716502196854e-06	0.26443183422088623	30
1310	sherlock_transcript	transcript	gpt2	"an assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be"	late	late.	right	1.224493145942688	3.606515407562256	6.338707336794869e-09	0.4547714591026306	30
1311	sherlock_transcript	transcript	gpt2	"assistant. Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late."	M	Might	I	0.8363937139511108	5.131190776824951	4.662111678044312e-06	0.14111629128456116	30
1312	sherlock_transcript	transcript	gpt2	"Will you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might"	need	need	as	8.57662296295166	2.428271532058716	3.145828486594837e-06	0.5234250426292419	30
1313	sherlock_transcript	transcript	gpt2	"you come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need"	some	some	to	4.514039993286133	2.850701093673706	2.9022603484918363e-06	0.3919891119003296	30
1314	sherlock_transcript	transcript	gpt2	"come? Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some"	food	food.	time	2.8791322708129883	5.235987186431885	7.179021963565901e-07	0.16818256676197052	30
1315	sherlock_transcript	transcript	gpt2	"Not in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food."	I	I'm	"
"	0.7263358235359192	5.21286678314209	7.47001904528588e-05	0.200504869222641	30
1316	sherlock_transcript	transcript	gpt2	"in a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm"	your	your	sorry	1.7510164976119995	5.381322383880615	1.1650039510868737e-07	0.08275081217288971	30
1317	sherlock_transcript	transcript	gpt2	"a police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your"	land	landlady,	friend	7.443594455718994	6.267086029052734	1.1191074378302801e-07	0.046285610646009445	30
1318	sherlock_transcript	transcript	gpt2	"police car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady,"	d	"dear,
not"	"
"	1.4942291975021362	5.56611442565918	1.3466436712405994e-06	0.1804351657629013	30
1319	sherlock_transcript	transcript	gpt2	"car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not"	your	your	your	6.797116279602051	5.233402729034424	0.00017875626508612186	0.11273043602705002	30
1320	sherlock_transcript	transcript	gpt2	"be right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your"	house	housekeeper.	wife	2.221999406814575	7.0561652183532715	2.449786052238778e-06	0.0497320219874382	30
1321	sherlock_transcript	transcript	gpt2	"right behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper."	Something	Something	"
"	0.4237067401409149	4.810558795928955	8.158417585946154e-07	0.21575045585632324	30
1322	sherlock_transcript	transcript	gpt2	"behind. Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something"	cold	cold	's	7.233019828796387	4.917545795440674	1.6133787639205366e-08	0.10134155303239822	30
1323	sherlock_transcript	transcript	gpt2	"Thank you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold"	will	will	.	6.864224910736084	4.14219856262207	2.8336228297121124e-06	0.14405731856822968	30
1324	sherlock_transcript	transcript	gpt2	"you. Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will"	do	do.	be	3.22158145904541	4.213725566864014	5.720264198316727e-06	0.2023562639951706	30
1325	sherlock_transcript	transcript	gpt2	"Brilliant! Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do."	John	John,	"
"	0.6280688643455505	5.126714706420898	5.214636189521116e-07	0.17394420504570007	30
1326	sherlock_transcript	transcript	gpt2	"Yes! Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John,"	have	"have
a"	"
"	1.3546249866485596	5.000422954559326	9.704587682790589e-06	0.12546053528785706	30
1327	sherlock_transcript	transcript	gpt2	"Four serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a"	cup	cup	seat	4.477319717407227	5.147635459899902	1.701884428939593e-07	0.1018487811088562	30
1328	sherlock_transcript	transcript	gpt2	"serial suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup"	of	of	of	3.9752588272094727	1.0969737768173218	0.0002165349869756028	0.812957763671875	30
1329	sherlock_transcript	transcript	gpt2	"suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of"	te	tea,	tea	0.2175467312335968	2.194272756576538	4.941537099512061e-07	0.5438092350959778	30
1330	sherlock_transcript	transcript	gpt2	"and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea,"	make	make	and	1.9046494960784912	5.213259696960449	7.23568973626243e-07	0.11857842653989792	30
1331	sherlock_transcript	transcript	gpt2	"now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make"	your	yourself	sure	6.981819152832031	3.668973922729492	2.650941723914002e-06	0.15291735529899597	30
1332	sherlock_transcript	transcript	gpt2	"a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself"	at	at	at	2.00187349319458	3.4799869060516357	5.074922682979377e-06	0.2780188322067261	30
1333	sherlock_transcript	transcript	gpt2	"note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at"	home	home.	home	1.2388792037963867	0.4067191779613495	0.00012257645721547306	0.9490004777908325	30
1334	sherlock_transcript	transcript	gpt2	"Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home."	Don	Don't	"
"	0.5262998938560486	4.623188018798828	1.2966670510650147e-05	0.2755793631076813	30
1335	sherlock_transcript	transcript	gpt2	"it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't"	wait	wait	you	0.023895954713225365	4.593582630157471	8.719914035282272e-08	0.11078599095344543	30
1336	sherlock_transcript	transcript	gpt2	"Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait"	up	up!	for	5.209578990936279	3.220851421356201	3.2984842164296424e-06	0.17623190581798553	30
1337	sherlock_transcript	transcript	gpt2	"Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up!"	Look	Look	"
"	5.095000743865967	4.32921838760376	6.8939357333874796e-06	0.3271401822566986	30
1338	sherlock_transcript	transcript	gpt2	"Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look"	at	at	at	5.708954811096191	3.5207302570343018	0.00016566204431001097	0.22033508121967316	30
1339	sherlock_transcript	transcript	gpt2	"be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at"	him	him,	me	1.4510979652404785	3.0705137252807617	2.398871174591477e-06	0.32202568650245667	30
1340	sherlock_transcript	transcript	gpt2	"late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him,"	d	dashing	"
"	1.443852186203003	5.695027828216553	7.404387815768132e-06	0.11403164267539978	30
1341	sherlock_transcript	transcript	gpt2	"Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing"	about	about...	"
"	4.061964988708496	5.237354755401611	3.937314613722265e-05	0.12911997735500336	30
1342	sherlock_transcript	transcript	gpt2	"need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about..."	My	My	"
"	6.711879253387451	5.530205249786377	0.00020322971977293491	0.30049780011177063	30
