	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1012	sherlock_transcript	transcript	gpt2	"always like that. Hello. Ah - Mr Holmes. Sherlock, please. Well, this is a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me"	a	a	a	1.0332951545715332	3.8999061584472656	1.2721740858978592e-05	0.32141274213790894	25
1013	sherlock_transcript	transcript	gpt2	"like that. Hello. Ah - Mr Holmes. Sherlock, please. Well, this is a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a"	special	special	call	1.1546730995178223	6.718477249145508	5.542125336432946e-07	0.035282984375953674	25
1014	sherlock_transcript	transcript	gpt2	"that. Hello. Ah - Mr Holmes. Sherlock, please. Well, this is a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a special"	deal	deal.	place	5.48405647277832	6.748167037963867	2.7680105318950154e-08	0.028279157355427742	25
1015	sherlock_transcript	transcript	gpt2	"Hello. Ah - Mr Holmes. Sherlock, please. Well, this is a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a special deal."	O	Owes	"
"	0.9070917367935181	4.389152526855469	9.200660997521481e-07	0.22413992881774902	25
1016	sherlock_transcript	transcript	gpt2	"Ah - Mr Holmes. Sherlock, please. Well, this is a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a special deal. Owes"	me	me	me	4.165218830108643	5.005329132080078	0.0017469723243266344	0.27106013894081116	25
1017	sherlock_transcript	transcript	gpt2	"- Mr Holmes. Sherlock, please. Well, this is a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a special deal. Owes me"	a	a	a	1.3442779779434204	4.735517501831055	3.141655179206282e-05	0.2912575304508209	25
1018	sherlock_transcript	transcript	gpt2	"Mr Holmes. Sherlock, please. Well, this is a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a special deal. Owes me a"	f	favour.	special	1.2712488174438477	6.475837707519531	5.795268975816725e-07	0.058922745287418365	25
1019	sherlock_transcript	transcript	gpt2	"Holmes. Sherlock, please. Well, this is a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a special deal. Owes me a favour."	A	A	"
"	0.6358358263969421	4.104831695556641	8.6764075604151e-06	0.3450968861579895	25
1020	sherlock_transcript	transcript	gpt2	"Sherlock, please. Well, this is a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a special deal. Owes me a favour. A"	few	few	special	5.2729315757751465	7.123838424682617	9.397983376402408e-06	0.036461301147937775	25
1021	sherlock_transcript	transcript	gpt2	"please. Well, this is a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a special deal. Owes me a favour. A few"	years	years	days	4.111860752105713	5.917466163635254	3.88788566851872e-06	0.09434711188077927	25
1022	sherlock_transcript	transcript	gpt2	"Well, this is a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a special deal. Owes me a favour. A few years"	back	"back,
her"	ago	3.0197267532348633	1.4437528848648071	5.1920796977356076e-05	0.745192289352417	25
1023	sherlock_transcript	transcript	gpt2	"this is a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a special deal. Owes me a favour. A few years back,
her"	husband	husband	husband	4.656015396118164	5.830510139465332	0.00018049900245387107	0.2051505595445633	25
1024	sherlock_transcript	transcript	gpt2	"is a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a special deal. Owes me a favour. A few years back,
her husband"	got	got	,	1.6061760187149048	4.823271751403809	2.2815855516000738e-07	0.13211596012115479	25
1025	sherlock_transcript	transcript	gpt2	"a prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a special deal. Owes me a favour. A few years back,
her husband got"	him	"himself
sentenced"	a	4.1352314949035645	4.493748664855957	1.0456256660518193e-07	0.16029435396194458	25
1026	sherlock_transcript	transcript	gpt2	"prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a special deal. Owes me a favour. A few years back,
her husband got himself
sentenced"	to	to	to	2.0525150299072266	1.1408196687698364	1.5528166841249913e-05	0.7880848050117493	25
1027	sherlock_transcript	transcript	gpt2	"spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a special deal. Owes me a favour. A few years back,
her husband got himself
sentenced to"	death	death	a	0.21103188395500183	4.924680709838867	5.736589628213551e-06	0.10210303217172623	25
1028	sherlock_transcript	transcript	gpt2	"be expensive. Mrs Hudson, the landlady -
she's given me a special deal. Owes me a favour. A few years back,
her husband got himself
sentenced to death"	in	in	for	3.1472227573394775	2.540142059326172	7.41054282116238e-06	0.36708036065101624	25
1029	sherlock_transcript	transcript	gpt2	"expensive. Mrs Hudson, the landlady -
she's given me a special deal. Owes me a favour. A few years back,
her husband got himself
sentenced to death in"	Florida	Florida.	a	2.362621545791626	5.08143424987793	3.7511452433136583e-07	0.1934099793434143	25
1030	sherlock_transcript	transcript	gpt2	"Mrs Hudson, the landlady -
she's given me a special deal. Owes me a favour. A few years back,
her husband got himself
sentenced to death in Florida."	I	I	"
"	1.1916720867156982	4.273989200592041	0.00021438521798700094	0.1616520881652832	25
1031	sherlock_transcript	transcript	gpt2	"Hudson, the landlady -
she's given me a special deal. Owes me a favour. A few years back,
her husband got himself
sentenced to death in Florida. I"	was	was	was	2.362658977508545	4.863755702972412	2.0348325051600114e-05	0.07973156124353409	25
1032	sherlock_transcript	transcript	gpt2	"the landlady -
she's given me a special deal. Owes me a favour. A few years back,
her husband got himself
sentenced to death in Florida. I was"	able	able	"
"	2.5350170135498047	5.40002965927124	3.2099524105433375e-07	0.17883996665477753	25
1033	sherlock_transcript	transcript	gpt2	"landlady -
she's given me a special deal. Owes me a favour. A few years back,
her husband got himself
sentenced to death in Florida. I was able"	to	to	to	5.265310764312744	0.6138910055160522	0.00026108516613021493	0.8704702854156494	25
1034	sherlock_transcript	transcript	gpt2	"-
she's given me a special deal. Owes me a favour. A few years back,
her husband got himself
sentenced to death in Florida. I was able to"	help	help	"
"	0.15290533006191254	4.538567066192627	3.114849107532791e-07	0.25453981757164	25
1035	sherlock_transcript	transcript	gpt2	"given me a special deal. Owes me a favour. A few years back,
her husband got himself
sentenced to death in Florida. I was able to help"	out	out.	him	4.11525297164917	3.1173083782196045	1.7451837948101456e-06	0.4098238945007324	25
1036	sherlock_transcript	transcript	gpt2	"me a special deal. Owes me a favour. A few years back,
her husband got himself
sentenced to death in Florida. I was able to help out."	Sorry	Sorry	"
"	1.697080373764038	3.823415517807007	6.475628424595925e-07	0.28947415947914124	25
1037	sherlock_transcript	transcript	gpt2	"a special deal. Owes me a favour. A few years back,
her husband got himself
sentenced to death in Florida. I was able to help out. Sorry"	-	-	,	8.71390151977539	3.405056953430176	0.00032452773302793503	0.23258106410503387	25
1038	sherlock_transcript	transcript	gpt2	"special deal. Owes me a favour. A few years back,
her husband got himself
sentenced to death in Florida. I was able to help out. Sorry -"	you	"you
stopped"	I	6.041640758514404	4.293039798736572	0.00011654088302748278	0.21575218439102173	25
1039	sherlock_transcript	transcript	gpt2	"deal. Owes me a favour. A few years back,
her husband got himself
sentenced to death in Florida. I was able to help out. Sorry - you
stopped"	her	her	me	4.248183727264404	4.967125415802002	1.5080662763011787e-07	0.12677836418151855	25
1040	sherlock_transcript	transcript	gpt2	"Owes me a favour. A few years back,
her husband got himself
sentenced to death in Florida. I was able to help out. Sorry - you
stopped her"	husband	husband	from	5.158323764801025	5.123154640197754	2.3559533701700275e-07	0.20348115265369415	25
1041	sherlock_transcript	transcript	gpt2	"me a favour. A few years back,
her husband got himself
sentenced to death in Florida. I was able to help out. Sorry - you
stopped her husband"	being	being	from	5.557912826538086	3.270648717880249	1.1740100944734877e-06	0.29211026430130005	25
1042	sherlock_transcript	transcript	gpt2	"a favour. A few years back,
her husband got himself
sentenced to death in Florida. I was able to help out. Sorry - you
stopped her husband being"	exec	executed?	sent	4.609276294708252	4.70736837387085	7.71185497683291e-08	0.17145614326000214	25
1043	sherlock_transcript	transcript	gpt2	"favour. A few years back,
her husband got himself
sentenced to death in Florida. I was able to help out. Sorry - you
stopped her husband being executed?"	Oh	Oh,	"
"	4.943221092224121	4.900319576263428	7.952132727950811e-05	0.22255854308605194	25
1044	sherlock_transcript	transcript	gpt2	"A few years back,
her husband got himself
sentenced to death in Florida. I was able to help out. Sorry - you
stopped her husband being executed? Oh,"	no	no,	"
"	0.9681177735328674	4.471190929412842	4.432038986124098e-05	0.11657524108886719	25
1045	sherlock_transcript	transcript	gpt2	"few years back,
her husband got himself
sentenced to death in Florida. I was able to help out. Sorry - you
stopped her husband being executed? Oh, no,"	I	I	I	1.0002485513687134	3.9224517345428467	0.0001049066340783611	0.1522471159696579	25
1046	sherlock_transcript	transcript	gpt2	"years back,
her husband got himself
sentenced to death in Florida. I was able to help out. Sorry - you
stopped her husband being executed? Oh, no, I"	ens	ensured	didn	1.94941246509552	4.2011919021606445	1.2377680214115117e-08	0.11589755862951279	25
1047	sherlock_transcript	transcript	gpt2	"back,
her husband got himself
sentenced to death in Florida. I was able to help out. Sorry - you
stopped her husband being executed? Oh, no, I ensured"	it	it.	that	11.203825950622559	3.1600382328033447	1.2950033578817965e-06	0.23715007305145264	25
1048	sherlock_transcript	transcript	gpt2	"husband got himself
sentenced to death in Florida. I was able to help out. Sorry - you
stopped her husband being executed? Oh, no, I ensured it."	Sher	Sherlock!	"
"	1.6106582880020142	4.643491744995117	2.2738618099538144e-07	0.15456710755825043	25
1049	sherlock_transcript	transcript	gpt2	"got himself
sentenced to death in Florida. I was able to help out. Sorry - you
stopped her husband being executed? Oh, no, I ensured it. Sherlock!"	Mrs	Mrs	"
"	5.012421607971191	4.816384792327881	5.640472863888135e-06	0.16520477831363678	25
1050	sherlock_transcript	transcript	gpt2	"himself
sentenced to death in Florida. I was able to help out. Sorry - you
stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs"	H	Hudson,	.	7.086431503295898	4.273848533630371	8.291465928778052e-05	0.5136381983757019	25
1051	sherlock_transcript	transcript	gpt2	"to death in Florida. I was able to help out. Sorry - you
stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson,"	Dr	Dr	you	2.02152156829834	4.942239284515381	6.24572010110569e-07	0.1197553277015686	25
1052	sherlock_transcript	transcript	gpt2	"death in Florida. I was able to help out. Sorry - you
stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr"	John	John	.	7.917672157287598	3.872790575027466	3.6958383589080768e-06	0.5517594814300537	25
1053	sherlock_transcript	transcript	gpt2	"in Florida. I was able to help out. Sorry - you
stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John"	W	Watson.	,	6.527746200561523	5.51902961730957	1.8839933545677923e-05	0.18143261969089508	25
1054	sherlock_transcript	transcript	gpt2	"Florida. I was able to help out. Sorry - you
stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson."	Hello	Hello.	I	2.294501304626465	5.326565265655518	2.037900594586972e-05	0.10582193732261658	25
1055	sherlock_transcript	transcript	gpt2	"I was able to help out. Sorry - you
stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello."	Come	Come	I	1.5329679250717163	4.993127346038818	8.457448529952671e-06	0.13685573637485504	25
1056	sherlock_transcript	transcript	gpt2	"was able to help out. Sorry - you
stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come"	in	in.	in	5.444282531738281	2.6445696353912354	0.00016939823399297893	0.2777344584465027	25
1057	sherlock_transcript	transcript	gpt2	"able to help out. Sorry - you
stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in."	Thank	Thank	I	0.42447391152381897	5.268575191497803	2.7339176540408516e-06	0.12338898330926895	25
1058	sherlock_transcript	transcript	gpt2	"to help out. Sorry - you
stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank"	you	"you.
Shall"	you	5.749478340148926	0.3498612642288208	0.0010597805958241224	0.9559226036071777	25
1059	sherlock_transcript	transcript	gpt2	"help out. Sorry - you
stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall"	we	we...?	I	2.0215587615966797	0.9682505130767822	0.0001525908155599609	0.48998937010765076	25
1060	sherlock_transcript	transcript	gpt2	"out. Sorry - you
stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...?"	Well	Well,	"
"	7.332228660583496	4.763365745544434	1.9476523448247463e-05	0.22255833446979523	25
1061	sherlock_transcript	transcript	gpt2	"Sorry - you
stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well,"	this	this	I	0.2479148805141449	4.767627716064453	2.991952896991279e-06	0.16005952656269073	25
1062	sherlock_transcript	transcript	gpt2	"- you
stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this"	could	could	is	4.285689830780029	3.570437431335449	5.145941486262018e-07	0.46143898367881775	25
1063	sherlock_transcript	transcript	gpt2	"you
stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could"	be	be	be	5.043845176696777	2.675448417663574	9.826590030570515e-06	0.5484315156936646	25
1064	sherlock_transcript	transcript	gpt2	"her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be"	very	very	a	0.6411391496658325	4.635744571685791	1.142586256719369e-06	0.21488945186138153	25
1065	sherlock_transcript	transcript	gpt2	"husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be very"	nice	nice.	interesting	3.8154773712158203	4.530395984649658	2.524870694742276e-07	0.20513494312763214	25
1066	sherlock_transcript	transcript	gpt2	"being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be very nice."	Very	Very	"
"	0.6922658681869507	4.691681385040283	7.017146685939224e-07	0.20880691707134247	25
1067	sherlock_transcript	transcript	gpt2	"executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be very nice. Very"	nice	nice	nice	6.307314872741699	2.837239980697632	5.2791951020481065e-05	0.6050607562065125	25
1068	sherlock_transcript	transcript	gpt2	"Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be very nice. Very nice"	ind	indeed.	.	0.47657516598701477	1.7769654989242554	7.3668990907549414e-09	0.6476909518241882	25
1069	sherlock_transcript	transcript	gpt2	"no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be very nice. Very nice indeed."	Yes	Yes.	"
"	0.29180827736854553	4.474846363067627	3.815119271166623e-06	0.24347856640815735	25
1070	sherlock_transcript	transcript	gpt2	"I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be very nice. Very nice indeed. Yes."	Yes	Yes,	"
"	1.8008358478546143	4.687027931213379	3.823967927019112e-05	0.13101264834403992	25
1071	sherlock_transcript	transcript	gpt2	"ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes,"	I	I	I	0.8818964958190918	4.538525581359863	3.262143218307756e-05	0.13778498768806458	25
1072	sherlock_transcript	transcript	gpt2	"it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I"	think	think	know	1.9851877689361572	3.754342555999756	2.59156718129816e-06	0.12370681762695312	25
1073	sherlock_transcript	transcript	gpt2	"Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think"	so	"so,
my"	it	2.546449899673462	2.8049588203430176	2.8256161385797895e-05	0.21863217651844025	25
1074	sherlock_transcript	transcript	gpt2	"Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so,
my"	though	thoughts	dear	6.478206634521484	3.0655510425567627	1.2689393997789011e-06	0.5512309074401855	25
1075	sherlock_transcript	transcript	gpt2	"Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts"	pre	precisely.	are	7.363570213317871	3.3111486434936523	1.8076089958185548e-08	0.33503931760787964	25
1076	sherlock_transcript	transcript	gpt2	"Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts precisely."	T	TOGETHER:	"
"	0.5652216672897339	3.7642762660980225	1.8653646520760958e-06	0.35927829146385193	25
1077	sherlock_transcript	transcript	gpt2	"John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER:"	So	So	I	2.2629566192626953	5.65051794052124	2.9789551263093017e-05	0.07123318314552307	25
1078	sherlock_transcript	transcript	gpt2	"Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER: So"	I	I	,	4.346663475036621	3.53000545501709	2.3460592274204828e-05	0.31998464465141296	25
1079	sherlock_transcript	transcript	gpt2	"Hello. Come in. Thank you.
Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER: So I"	went	went	'm	3.338191270828247	4.414762020111084	2.5183808816109376e-07	0.1332383006811142	25
1080	sherlock_transcript	transcript	gpt2	"Come in. Thank you.
Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER: So I went"	straight	straight	to	5.629884243011475	3.3203749656677246	4.318221726862248e-07	0.33387067914009094	25
1081	sherlock_transcript	transcript	gpt2	"in. Thank you.
Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER: So I went straight"	ahead	"ahead
and"	to	5.405467987060547	1.8633286952972412	6.001100700814277e-06	0.6437987089157104	25
1082	sherlock_transcript	transcript	gpt2	"Thank you.
Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER: So I went straight ahead
and"	m	moved	said	2.987682819366455	5.888398170471191	1.197689130094659e-06	0.04971039667725563	25
1083	sherlock_transcript	transcript	gpt2	"you.
Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER: So I went straight ahead
and moved"	in	in.	to	6.41607141494751	4.320038318634033	4.803530828212388e-06	0.1038898453116417	25
1084	sherlock_transcript	transcript	gpt2	"we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER: So I went straight ahead
and moved in."	Soon	Soon	"
"	2.005491018295288	5.016934394836426	2.8286829092394328e-06	0.17834541201591492	25
1085	sherlock_transcript	transcript	gpt2	"Well, this could be very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER: So I went straight ahead
and moved in. Soon"	as	as	I	7.710843086242676	3.257448196411133	4.350774906924926e-05	0.21424612402915955	25
1086	sherlock_transcript	transcript	gpt2	"this could be very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER: So I went straight ahead
and moved in. Soon as"	we	we	I	4.312520503997803	1.32468581199646	4.445742888492532e-06	0.7464660406112671	25
1087	sherlock_transcript	transcript	gpt2	"could be very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER: So I went straight ahead
and moved in. Soon as we"	get	get	were	2.401650905609131	3.616454601287842	6.398703362719971e-07	0.21001331508159637	25
1088	sherlock_transcript	transcript	gpt2	"be very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER: So I went straight ahead
and moved in. Soon as we get"	all	all	to	6.509122371673584	3.4744739532470703	1.8151064651306115e-08	0.22568857669830322	25
1089	sherlock_transcript	transcript	gpt2	"very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER: So I went straight ahead
and moved in. Soon as we get all"	this	"this
rubbish"	the	6.020870208740234	4.137296199798584	3.703418997247354e-06	0.3154193162918091	25
1090	sherlock_transcript	transcript	gpt2	"nice. Very nice indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER: So I went straight ahead
and moved in. Soon as we get all this
rubbish"	cle	cleaned	out	1.0964699983596802	4.212986946105957	6.546283088937344e-07	0.16328638792037964	25
1091	sherlock_transcript	transcript	gpt2	"Very nice indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER: So I went straight ahead
and moved in. Soon as we get all this
rubbish cleaned"	out	out...	up	8.732542991638184	1.379928708076477	4.2141818994423375e-06	0.7324681282043457	25
1092	sherlock_transcript	transcript	gpt2	"nice indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER: So I went straight ahead
and moved in. Soon as we get all this
rubbish cleaned out..."	So	So	"
"	5.533903121948242	5.961867332458496	0.0011525965528562665	0.1610720455646515	25
1093	sherlock_transcript	transcript	gpt2	"indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER: So I went straight ahead
and moved in. Soon as we get all this
rubbish cleaned out... So"	this	this	I	5.399347305297852	3.744203805923462	1.2330021490924992e-05	0.34265846014022827	25
1094	sherlock_transcript	transcript	gpt2	"Yes. Yes, I think so,
my thoughts precisely. TOGETHER: So I went straight ahead
and moved in. Soon as we get all this
rubbish cleaned out... So this"	is	is	is	4.069953441619873	5.398797988891602	0.00012008965131826699	0.26626938581466675	25
1095	sherlock_transcript	transcript	gpt2	"Yes, I think so,
my thoughts precisely. TOGETHER: So I went straight ahead
and moved in. Soon as we get all this
rubbish cleaned out... So this is"	all	all...	the	1.3467862606048584	4.540050983428955	2.666125737960101e-06	0.12991659343242645	25
1096	sherlock_transcript	transcript	gpt2	"I think so,
my thoughts precisely. TOGETHER: So I went straight ahead
and moved in. Soon as we get all this
rubbish cleaned out... So this is all..."	Well	Well,	"
"	4.554110050201416	6.505649566650391	0.0008827541605569422	0.11934271454811096	25
1097	sherlock_transcript	transcript	gpt2	"think so,
my thoughts precisely. TOGETHER: So I went straight ahead
and moved in. Soon as we get all this
rubbish cleaned out... So this is all... Well,"	ob	obviously	I	0.7069525718688965	4.510749816894531	1.3043224953435129e-06	0.156160369515419	25
1098	sherlock_transcript	transcript	gpt2	"so,
my thoughts precisely. TOGETHER: So I went straight ahead
and moved in. Soon as we get all this
rubbish cleaned out... So this is all... Well, obviously"	I	"I
can"	,	6.938762664794922	3.749683380126953	2.853638397937175e-05	0.2283557653427124	25
1099	sherlock_transcript	transcript	gpt2	"thoughts precisely. TOGETHER: So I went straight ahead
and moved in. Soon as we get all this
rubbish cleaned out... So this is all... Well, obviously I
can"	erm	erm...straighten	't	4.363160133361816	1.7669434547424316	1.689017103956303e-08	0.7696070671081543	25
1100	sherlock_transcript	transcript	gpt2	"precisely. TOGETHER: So I went straight ahead
and moved in. Soon as we get all this
rubbish cleaned out... So this is all... Well, obviously I
can erm...straighten"	things	things	it	1.335079550743103	3.1602389812469482	9.698893563836464e-07	0.1581084430217743	25
1101	sherlock_transcript	transcript	gpt2	"TOGETHER: So I went straight ahead
and moved in. Soon as we get all this
rubbish cleaned out... So this is all... Well, obviously I
can erm...straighten things"	up	up	out	3.803353786468506	1.2565382719039917	5.6427492381772026e-05	0.6756901741027832	25
1102	sherlock_transcript	transcript	gpt2	"So I went straight ahead
and moved in. Soon as we get all this
rubbish cleaned out... So this is all... Well, obviously I
can erm...straighten things up"	a	a	.	1.2054717540740967	3.3274152278900146	6.189103442011401e-05	0.2270897924900055	25
1103	sherlock_transcript	transcript	gpt2	"I went straight ahead
and moved in. Soon as we get all this
rubbish cleaned out... So this is all... Well, obviously I
can erm...straighten things up a"	bit	bit.	bit	1.7082489728927612	0.8460487127304077	4.319049367040861e-06	0.6018443703651428	25
1104	sherlock_transcript	transcript	gpt2	"went straight ahead
and moved in. Soon as we get all this
rubbish cleaned out... So this is all... Well, obviously I
can erm...straighten things up a bit."	That	That's	I	1.3265036344528198	4.803116321563721	4.630651164916344e-05	0.13506868481636047	25
1105	sherlock_transcript	transcript	gpt2	"straight ahead
and moved in. Soon as we get all this
rubbish cleaned out... So this is all... Well, obviously I
can erm...straighten things up a bit. That's"	a	a	"
"	1.0366425514221191	4.225331783294678	2.5363851818838157e-05	0.11126414686441422	25
1106	sherlock_transcript	transcript	gpt2	"ahead
and moved in. Soon as we get all this
rubbish cleaned out... So this is all... Well, obviously I
can erm...straighten things up a bit. That's a"	sk	skull.	good	2.9147837162017822	4.977590560913086	1.1192868498710595e-07	0.16861224174499512	25
1107	sherlock_transcript	transcript	gpt2	"moved in. Soon as we get all this
rubbish cleaned out... So this is all... Well, obviously I
can erm...straighten things up a bit. That's a skull."	Friend	Friend	"
"	1.9797589778900146	5.013046741485596	5.41353344374329e-08	0.12643571197986603	25
1108	sherlock_transcript	transcript	gpt2	"in. Soon as we get all this
rubbish cleaned out... So this is all... Well, obviously I
can erm...straighten things up a bit. That's a skull. Friend"	of	of	,	10.949604988098145	4.244901180267334	0.00035744489287026227	0.1942707747220993	25
1109	sherlock_transcript	transcript	gpt2	"Soon as we get all this
rubbish cleaned out... So this is all... Well, obviously I
can erm...straighten things up a bit. That's a skull. Friend of"	mine	mine.	mine	4.055702209472656	2.9395978450775146	5.379487902246183e-06	0.5287672281265259	25
1110	sherlock_transcript	transcript	gpt2	"as we get all this
rubbish cleaned out... So this is all... Well, obviously I
can erm...straighten things up a bit. That's a skull. Friend of mine."	When	When	"
"	2.5637636184692383	5.1807780265808105	1.741983760439325e-05	0.15652763843536377	25
1111	sherlock_transcript	transcript	gpt2	"we get all this
rubbish cleaned out... So this is all... Well, obviously I
can erm...straighten things up a bit. That's a skull. Friend of mine. When"	I	I	I	6.002004623413086	3.113041639328003	9.569273970555514e-05	0.3751222491264343	25
1112	sherlock_transcript	transcript	gpt2	"get all this
rubbish cleaned out... So this is all... Well, obviously I
can erm...straighten things up a bit. That's a skull. Friend of mine. When I"	say	say	was	0.9384995698928833	4.186071872711182	3.8974661720203585e-07	0.19827400147914886	25
1113	sherlock_transcript	transcript	gpt2	"all this
rubbish cleaned out... So this is all... Well, obviously I
can erm...straighten things up a bit. That's a skull. Friend of mine. When I say"	friend	friend...	""""	4.219505310058594	4.742236137390137	6.846097676316276e-06	0.11138053238391876	25
1114	sherlock_transcript	transcript	gpt2	"this
rubbish cleaned out... So this is all... Well, obviously I
can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend..."	What	What	I	3.0496068000793457	5.2670416831970215	0.0006460763397626579	0.18838752806186676	25
1115	sherlock_transcript	transcript	gpt2	"cleaned out... So this is all... Well, obviously I
can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What"	do	do	's	4.315073490142822	3.830970048904419	1.871816311904695e-05	0.13378417491912842	25
1116	sherlock_transcript	transcript	gpt2	"out... So this is all... Well, obviously I
can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do"	you	you	you	2.070507526397705	1.041933298110962	0.0001060009453794919	0.7704625129699707	25
