	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1466	sherlock_transcript	transcript	gpt2	will do. John, have a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the	same	same.	same	5.297317981719971	5.0905656814575195	5.9138428696314804e-06	0.12422581017017365	25
1467	sherlock_transcript	transcript	gpt2	do. John, have a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.	But	But	He	1.3745473623275757	5.1252899169921875	2.4498436687281355e-05	0.168969988822937	25
1468	sherlock_transcript	transcript	gpt2	John, have a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same. But	you	you're	he	4.1586456298828125	4.332951068878174	4.640793576982105e-06	0.16935251653194427	25
1469	sherlock_transcript	transcript	gpt2	have a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same. But you're	more	more	not	2.3918895721435547	5.223427772521973	1.9950229557252896e-07	0.11305493116378784	25
1470	sherlock_transcript	transcript	gpt2	a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same. But you're more	the	the	than	5.285730838775635	4.584166049957275	6.447426699196512e-07	0.2976415157318115	25
1471	sherlock_transcript	transcript	gpt2	cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same. But you're more the	s	sitting-down	same	5.583259582519531	6.8366312980651855	3.8120520002848934e-06	0.10546977818012238	25
1472	sherlock_transcript	transcript	gpt2	of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same. But you're more the sitting-down	type	type,	guy	2.1712372303009033	4.366099834442139	3.3994474506471306e-05	0.15131786465644836	25
1473	sherlock_transcript	transcript	gpt2	tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same. But you're more the sitting-down type,	I	I	aren	1.7340521812438965	4.870185375213623	1.3521705113817006e-05	0.13317076861858368	25
1474	sherlock_transcript	transcript	gpt2	make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same. But you're more the sitting-down type, I	can	can	guess	3.4306321144104004	3.5649118423461914	6.461010002567491e-07	0.1414726972579956	25
1475	sherlock_transcript	transcript	gpt2	yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same. But you're more the sitting-down type, I can	tell	tell.	tell	3.5879130363464355	2.533053398132324	1.1290339898550883e-06	0.3891889154911041	25
1476	sherlock_transcript	transcript	gpt2	at home. Don't wait up! Look at him, dashing about... My husband was just the same. But you're more the sitting-down type, I can tell.	I	I'll	I	0.871641993522644	4.973806381225586	0.00012646075629163533	0.10623153299093246	25
1477	sherlock_transcript	transcript	gpt2	home. Don't wait up! Look at him, dashing about... My husband was just the same. But you're more the sitting-down type, I can tell. I'll	make	make	be	3.1671576499938965	4.676642894744873	1.1541956013161325e-07	0.09600895643234253	25
1478	sherlock_transcript	transcript	gpt2	Don't wait up! Look at him, dashing about... My husband was just the same. But you're more the sitting-down type, I can tell. I'll make	you	you	you	3.8259029388427734	2.6249115467071533	8.41330984258093e-06	0.2970837354660034	25
1479	sherlock_transcript	transcript	gpt2	wait up! Look at him, dashing about... My husband was just the same. But you're more the sitting-down type, I can tell. I'll make you	that	that	a	1.2519398927688599	5.302875995635986	3.158655772494967e-07	0.11081616580486298	25
1480	sherlock_transcript	transcript	gpt2	up! Look at him, dashing about... My husband was just the same. But you're more the sitting-down type, I can tell. I'll make you that	c	cuppa,	.	6.131795406341553	6.389178276062012	2.1207988538662903e-06	0.05305080860853195	25
1481	sherlock_transcript	transcript	gpt2	Look at him, dashing about... My husband was just the same. But you're more the sitting-down type, I can tell. I'll make you that cuppa,	you	you	and	2.512362003326416	5.432770729064941	6.633210432482883e-06	0.08059521019458771	25
1482	sherlock_transcript	transcript	gpt2	at him, dashing about... My husband was just the same. But you're more the sitting-down type, I can tell. I'll make you that cuppa, you	rest	rest	know	3.377727746963501	4.380823612213135	3.3437346225184683e-09	0.28479963541030884	25
1483	sherlock_transcript	transcript	gpt2	him, dashing about... My husband was just the same. But you're more the sitting-down type, I can tell. I'll make you that cuppa, you rest	your	your	your	11.968392372131348	5.091337203979492	0.00027633761055767536	0.1098974421620369	25
1484	sherlock_transcript	transcript	gpt2	dashing about... My husband was just the same. But you're more the sitting-down type, I can tell. I'll make you that cuppa, you rest your	leg	leg.	head	1.8745795488357544	3.0109496116638184	8.802109263683633e-09	0.5094912052154541	25
1485	sherlock_transcript	transcript	gpt2	about... My husband was just the same. But you're more the sitting-down type, I can tell. I'll make you that cuppa, you rest your leg.	Damn	Damn	I	2.0470707416534424	5.0428786277771	2.4798566755634965e-07	0.14098291099071503	25
1486	sherlock_transcript	transcript	gpt2	My husband was just the same. But you're more the sitting-down type, I can tell. I'll make you that cuppa, you rest your leg. Damn	my	my	,	9.023627281188965	3.2491257190704346	6.5017870838346425e-06	0.2503543794155121	25
1487	sherlock_transcript	transcript	gpt2	husband was just the same. But you're more the sitting-down type, I can tell. I'll make you that cuppa, you rest your leg. Damn my	leg	leg!	ass	5.687726974487305	6.5917887687683105	6.52714788884623e-08	0.029269801452755928	25
1488	sherlock_transcript	transcript	gpt2	was just the same. But you're more the sitting-down type, I can tell. I'll make you that cuppa, you rest your leg. Damn my leg!	Sorry	Sorry,	I	2.8946614265441895	4.941747188568115	2.2175631784193683e-06	0.12846794724464417	25
1489	sherlock_transcript	transcript	gpt2	just the same. But you're more the sitting-down type, I can tell. I'll make you that cuppa, you rest your leg. Damn my leg! Sorry,	I	I'm	I	0.8729015588760376	4.735470294952393	3.350536644575186e-05	0.27028772234916687	25
1490	sherlock_transcript	transcript	gpt2	the same. But you're more the sitting-down type, I can tell. I'll make you that cuppa, you rest your leg. Damn my leg! Sorry, I'm	so	so	not	1.436437964439392	4.886503219604492	4.073601758136647e-06	0.1519569456577301	25
1491	sherlock_transcript	transcript	gpt2	same. But you're more the sitting-down type, I can tell. I'll make you that cuppa, you rest your leg. Damn my leg! Sorry, I'm so	sorry	sorry-	sorry	2.99507999420166	4.098702907562256	1.5148863894864917e-05	0.2973441183567047	25
1492	sherlock_transcript	transcript	gpt2	But you're more the sitting-down type, I can tell. I'll make you that cuppa, you rest your leg. Damn my leg! Sorry, I'm so sorry-	It	It's	"
"	7.128411769866943	5.990248203277588	0.0005195785197429359	0.10430008172988892	25
1493	sherlock_transcript	transcript	gpt2	you're more the sitting-down type, I can tell. I'll make you that cuppa, you rest your leg. Damn my leg! Sorry, I'm so sorry- It's	just	just	okay	0.4150296449661255	4.541840553283691	2.001069333346095e-05	0.13855214416980743	25
1494	sherlock_transcript	transcript	gpt2	more the sitting-down type, I can tell. I'll make you that cuppa, you rest your leg. Damn my leg! Sorry, I'm so sorry- It's just	sometimes	sometimes	that	2.6467370986938477	4.532361030578613	3.053667896324441e-08	0.13053543865680695	25
1495	sherlock_transcript	transcript	gpt2	the sitting-down type, I can tell. I'll make you that cuppa, you rest your leg. Damn my leg! Sorry, I'm so sorry- It's just sometimes	this	this	I	8.793543815612793	2.9283084869384766	6.876774136799213e-07	0.1952606737613678	25
1496	sherlock_transcript	transcript	gpt2	sitting-down type, I can tell. I'll make you that cuppa, you rest your leg. Damn my leg! Sorry, I'm so sorry- It's just sometimes this	blood	bloody	way	6.096364974975586	5.056552886962891	5.955902082632747e-08	0.19567039608955383	25
1497	sherlock_transcript	transcript	gpt2	type, I can tell. I'll make you that cuppa, you rest your leg. Damn my leg! Sorry, I'm so sorry- It's just sometimes this bloody	thing	thing...	pain	8.631746292114258	6.198821544647217	2.4181268599932082e-05	0.08018075674772263	25
1498	sherlock_transcript	transcript	gpt2	I can tell. I'll make you that cuppa, you rest your leg. Damn my leg! Sorry, I'm so sorry- It's just sometimes this bloody thing...	I	I	I	4.927013874053955	5.906827926635742	0.015877744182944298	0.11783646047115326	25
1499	sherlock_transcript	transcript	gpt2	can tell. I'll make you that cuppa, you rest your leg. Damn my leg! Sorry, I'm so sorry- It's just sometimes this bloody thing... I	under	understand,	'm	2.223375082015991	4.121752738952637	2.257069375843912e-08	0.15323561429977417	25
1500	sherlock_transcript	transcript	gpt2	tell. I'll make you that cuppa, you rest your leg. Damn my leg! Sorry, I'm so sorry- It's just sometimes this bloody thing... I understand,	d	dear,	I	2.536430597305298	4.347537040710449	2.155751190002775e-06	0.21412090957164764	25
1501	sherlock_transcript	transcript	gpt2	I'll make you that cuppa, you rest your leg. Damn my leg! Sorry, I'm so sorry- It's just sometimes this bloody thing... I understand, dear,	I	I've	but	1.9988462924957275	3.1662628650665283	0.00011419732618378475	0.4340539276599884	25
1502	sherlock_transcript	transcript	gpt2	make you that cuppa, you rest your leg. Damn my leg! Sorry, I'm so sorry- It's just sometimes this bloody thing... I understand, dear, I've	got	got	been	3.3078718185424805	3.603756904602051	1.474876398788183e-06	0.2722495496273041	25
1503	sherlock_transcript	transcript	gpt2	you that cuppa, you rest your leg. Damn my leg! Sorry, I'm so sorry- It's just sometimes this bloody thing... I understand, dear, I've got	a	a	to	2.3025903701782227	3.526407480239868	3.128267053398304e-05	0.3278527557849884	25
1504	sherlock_transcript	transcript	gpt2	that cuppa, you rest your leg. Damn my leg! Sorry, I'm so sorry- It's just sometimes this bloody thing... I understand, dear, I've got a	hip	hip.	lot	1.7544997930526733	5.439714431762695	1.3147989363915258e-07	0.1787482351064682	25
1505	sherlock_transcript	transcript	gpt2	cuppa, you rest your leg. Damn my leg! Sorry, I'm so sorry- It's just sometimes this bloody thing... I understand, dear, I've got a hip.	C	Cup	I	2.5797040462493896	4.79494047164917	9.888574822980445e-06	0.19221988320350647	25
1506	sherlock_transcript	transcript	gpt2	you rest your leg. Damn my leg! Sorry, I'm so sorry- It's just sometimes this bloody thing... I understand, dear, I've got a hip. Cup	of	of	id	10.867361068725586	4.040844440460205	0.000543910835403949	0.3327745497226715	25
1507	sherlock_transcript	transcript	gpt2	rest your leg. Damn my leg! Sorry, I'm so sorry- It's just sometimes this bloody thing... I understand, dear, I've got a hip. Cup of	te	tea'd	tea	2.503065586090088	3.046048164367676	3.2501832265552366e-06	0.42390647530555725	25
1508	sherlock_transcript	transcript	gpt2	your leg. Damn my leg! Sorry, I'm so sorry- It's just sometimes this bloody thing... I understand, dear, I've got a hip. Cup of tea'd	be	be	be	9.281620025634766	4.742121696472168	0.0005047309678047895	0.23098698258399963	25
1509	sherlock_transcript	transcript	gpt2	leg. Damn my leg! Sorry, I'm so sorry- It's just sometimes this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be	love	lovely.	nice	1.4136956930160522	4.012144088745117	2.563629095675424e-07	0.1689026802778244	25
1510	sherlock_transcript	transcript	gpt2	Damn my leg! Sorry, I'm so sorry- It's just sometimes this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely.	Thank	Thank	I	0.8904521465301514	5.399206638336182	1.338576930720592e-05	0.13216933608055115	25
1511	sherlock_transcript	transcript	gpt2	my leg! Sorry, I'm so sorry- It's just sometimes this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank	you	you.	you	4.705312728881836	0.5036396980285645	0.001646430348046124	0.9308779835700989	25
1512	sherlock_transcript	transcript	gpt2	leg! Sorry, I'm so sorry- It's just sometimes this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you.	Just	Just	I	1.2327611446380615	5.5763421058654785	5.731074452342e-06	0.09096551686525345	25
1513	sherlock_transcript	transcript	gpt2	Sorry, I'm so sorry- It's just sometimes this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you. Just	this	this	a	5.7061309814453125	5.00101375579834	1.2377504390315153e-06	0.12010043859481812	25
1514	sherlock_transcript	transcript	gpt2	I'm so sorry- It's just sometimes this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you. Just this	once	once,	once	5.98221492767334	3.484760284423828	4.356445970188361e-06	0.32802698016166687	25
1515	sherlock_transcript	transcript	gpt2	so sorry- It's just sometimes this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you. Just this once,	d	dear,	I	1.1798219680786133	5.462475299835205	2.6793163669935893e-06	0.074471116065979	25
1516	sherlock_transcript	transcript	gpt2	sorry- It's just sometimes this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you. Just this once, dear,	I	I'm	I	1.454556941986084	4.886594295501709	0.00010232284694211558	0.12347360700368881	25
1517	sherlock_transcript	transcript	gpt2	It's just sometimes this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you. Just this once, dear, I'm	not	not	sorry	1.9776027202606201	4.791439056396484	7.509828265028773e-06	0.14433476328849792	25
1518	sherlock_transcript	transcript	gpt2	just sometimes this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you. Just this once, dear, I'm not	your	your	sure	2.592869281768799	4.705894947052002	6.98400015153311e-07	0.20696929097175598	25
1519	sherlock_transcript	transcript	gpt2	sometimes this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you. Just this once, dear, I'm not your	house	housekeeper.	friend	5.479781150817871	6.030818462371826	5.994710932100134e-07	0.05119137093424797	25
1520	sherlock_transcript	transcript	gpt2	this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you. Just this once, dear, I'm not your housekeeper.	C	Couple	I	1.0374722480773926	4.4410080909729	5.70574820812908e-06	0.2770252823829651	25
1521	sherlock_transcript	transcript	gpt2	bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you. Just this once, dear, I'm not your housekeeper. Couple	of	of	of	0.3336195647716522	2.9878926277160645	4.400545731186867e-05	0.5433068871498108	25
1522	sherlock_transcript	transcript	gpt2	thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you. Just this once, dear, I'm not your housekeeper. Couple of	b	biscuits	hours	0.6250085830688477	6.490866184234619	2.1309413114067866e-06	0.05752214416861534	25
1523	sherlock_transcript	transcript	gpt2	I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you. Just this once, dear, I'm not your housekeeper. Couple of biscuits	too	too,	and	7.167280197143555	3.481095790863037	8.189147848725042e-08	0.24730505049228668	25
1524	sherlock_transcript	transcript	gpt2	understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you. Just this once, dear, I'm not your housekeeper. Couple of biscuits too,	if	if	dear	1.6146494150161743	5.502787113189697	3.226911530873622e-06	0.1185067743062973	25
1525	sherlock_transcript	transcript	gpt2	dear, I've got a hip. Cup of tea'd be lovely. Thank you. Just this once, dear, I'm not your housekeeper. Couple of biscuits too, if	you	you've	you	4.140030384063721	1.621167778968811	1.2059543223585933e-05	0.7006676197052002	25
1526	sherlock_transcript	transcript	gpt2	I've got a hip. Cup of tea'd be lovely. Thank you. Just this once, dear, I'm not your housekeeper. Couple of biscuits too, if you've	got	got	got	4.453787803649902	0.8475892543792725	6.8077638388786e-06	0.8891595602035522	25
1527	sherlock_transcript	transcript	gpt2	got a hip. Cup of tea'd be lovely. Thank you. Just this once, dear, I'm not your housekeeper. Couple of biscuits too, if you've got	'	'em.	any	0.24080708622932434	3.66194486618042	9.024308383231983e-05	0.23052063584327698	25
1528	sherlock_transcript	transcript	gpt2	a hip. Cup of tea'd be lovely. Thank you. Just this once, dear, I'm not your housekeeper. Couple of biscuits too, if you've got 'em.	Not	Not	I	0.4803867042064667	5.845052242279053	3.95204006053973e-06	0.08730220794677734	25
1529	sherlock_transcript	transcript	gpt2	hip. Cup of tea'd be lovely. Thank you. Just this once, dear, I'm not your housekeeper. Couple of biscuits too, if you've got 'em. Not	your	your	a	5.453943252563477	4.997555255889893	7.6246024036663584e-06	0.06785305589437485	25
1530	sherlock_transcript	transcript	gpt2	Cup of tea'd be lovely. Thank you. Just this once, dear, I'm not your housekeeper. Couple of biscuits too, if you've got 'em. Not your	house	housekeeper!	house	4.745939254760742	6.728811264038086	3.095312786172144e-05	0.06688685715198517	25
1531	sherlock_transcript	transcript	gpt2	of tea'd be lovely. Thank you. Just this once, dear, I'm not your housekeeper. Couple of biscuits too, if you've got 'em. Not your housekeeper!	You	You're	I	4.950940132141113	5.4535136222839355	0.00013658206444233656	0.13351865112781525	25
1532	sherlock_transcript	transcript	gpt2	tea'd be lovely. Thank you. Just this once, dear, I'm not your housekeeper. Couple of biscuits too, if you've got 'em. Not your housekeeper! You're	a	a	not	1.5536599159240723	5.308940410614014	5.690765829058364e-05	0.10365018993616104	25
1533	sherlock_transcript	transcript	gpt2	be lovely. Thank you. Just this once, dear, I'm not your housekeeper. Couple of biscuits too, if you've got 'em. Not your housekeeper! You're a	doctor	doctor.	good	2.5364885330200195	7.006420135498047	1.0725269561362438e-07	0.029673539102077484	25
1534	sherlock_transcript	transcript	gpt2	lovely. Thank you. Just this once, dear, I'm not your housekeeper. Couple of biscuits too, if you've got 'em. Not your housekeeper! You're a doctor.	In	In	I	1.6490670442581177	5.270674228668213	4.502227511693491e-06	0.12073270976543427	25
1535	sherlock_transcript	transcript	gpt2	Thank you. Just this once, dear, I'm not your housekeeper. Couple of biscuits too, if you've got 'em. Not your housekeeper! You're a doctor. In	fact	fact	fact	5.471885681152344	4.253370761871338	6.126829975983128e-05	0.28529009222984314	25
1536	sherlock_transcript	transcript	gpt2	you. Just this once, dear, I'm not your housekeeper. Couple of biscuits too, if you've got 'em. Not your housekeeper! You're a doctor. In fact	you	you're	,	1.3950904607772827	1.2563543319702148	5.263281309453305e-06	0.7988835573196411	25
1537	sherlock_transcript	transcript	gpt2	Just this once, dear, I'm not your housekeeper. Couple of biscuits too, if you've got 'em. Not your housekeeper! You're a doctor. In fact you're	an	an	a	0.7179011702537537	4.070884704589844	2.0203635813231813e-06	0.2254219502210617	25
1538	sherlock_transcript	transcript	gpt2	this once, dear, I'm not your housekeeper. Couple of biscuits too, if you've got 'em. Not your housekeeper! You're a doctor. In fact you're an	Army	Army	expert	3.674039363861084	6.399225234985352	1.9301403142435447e-07	0.03388402238488197	25
1539	sherlock_transcript	transcript	gpt2	once, dear, I'm not your housekeeper. Couple of biscuits too, if you've got 'em. Not your housekeeper! You're a doctor. In fact you're an Army	doctor	doctor.	doctor	6.794534206390381	4.706899642944336	6.992601811361965e-06	0.1771204024553299	25
1540	sherlock_transcript	transcript	gpt2	dear, I'm not your housekeeper. Couple of biscuits too, if you've got 'em. Not your housekeeper! You're a doctor. In fact you're an Army doctor.	Yes	Yes.	I	0.9554105401039124	5.253117561340332	8.470070497423876e-06	0.11258088797330856	25
1541	sherlock_transcript	transcript	gpt2	I'm not your housekeeper. Couple of biscuits too, if you've got 'em. Not your housekeeper! You're a doctor. In fact you're an Army doctor. Yes.	Any	Any	I	2.946409225463867	4.924333572387695	1.806824343475455e-06	0.1563793420791626	25
1542	sherlock_transcript	transcript	gpt2	not your housekeeper. Couple of biscuits too, if you've got 'em. Not your housekeeper! You're a doctor. In fact you're an Army doctor. Yes. Any	good	good?	body	7.181615829467773	4.986171245574951	8.637370774522424e-05	0.16153325140476227	25
1543	sherlock_transcript	transcript	gpt2	your housekeeper. Couple of biscuits too, if you've got 'em. Not your housekeeper! You're a doctor. In fact you're an Army doctor. Yes. Any good?	Very	Very	"
"	4.455044269561768	5.410168647766113	3.1547342587145977e-06	0.09017239511013031	25
1544	sherlock_transcript	transcript	gpt2	housekeeper. Couple of biscuits too, if you've got 'em. Not your housekeeper! You're a doctor. In fact you're an Army doctor. Yes. Any good? Very	good	good.	good	6.317592620849609	1.3275033235549927	6.349493924062699e-05	0.8072958588600159	25
1545	sherlock_transcript	transcript	gpt2	Couple of biscuits too, if you've got 'em. Not your housekeeper! You're a doctor. In fact you're an Army doctor. Yes. Any good? Very good.	Se	Seen	I	0.3528733551502228	5.4612274169921875	5.253698418528074e-07	0.08221319317817688	25
1546	sherlock_transcript	transcript	gpt2	of biscuits too, if you've got 'em. Not your housekeeper! You're a doctor. In fact you're an Army doctor. Yes. Any good? Very good. Seen	a	a	the	10.768708229064941	4.780916213989258	3.0245797461248003e-05	0.12555266916751862	25
1547	sherlock_transcript	transcript	gpt2	biscuits too, if you've got 'em. Not your housekeeper! You're a doctor. In fact you're an Army doctor. Yes. Any good? Very good. Seen a	lot	lot	few	2.4151713848114014	6.326901912689209	4.1873940404002497e-07	0.06674958765506744	25
1548	sherlock_transcript	transcript	gpt2	too, if you've got 'em. Not your housekeeper! You're a doctor. In fact you're an Army doctor. Yes. Any good? Very good. Seen a lot	of	of	of	2.709418535232544	1.2540457248687744	6.7812902670993935e-06	0.7811104655265808	25
1549	sherlock_transcript	transcript	gpt2	if you've got 'em. Not your housekeeper! You're a doctor. In fact you're an Army doctor. Yes. Any good? Very good. Seen a lot of	in	injuries,	people	0.24381867051124573	6.886040687561035	2.147178747691214e-06	0.033110395073890686	25
1550	sherlock_transcript	transcript	gpt2	you've got 'em. Not your housekeeper! You're a doctor. In fact you're an Army doctor. Yes. Any good? Very good. Seen a lot of injuries,	then	then.	but	1.9515377283096313	5.655773162841797	9.635447639766426e-08	0.15797622501850128	25
1551	sherlock_transcript	transcript	gpt2	got 'em. Not your housekeeper! You're a doctor. In fact you're an Army doctor. Yes. Any good? Very good. Seen a lot of injuries, then.	Viol	Violent	I	3.231812000274658	5.909411907196045	9.691624391905407e-09	0.06389419734477997	25
1552	sherlock_transcript	transcript	gpt2	'em. Not your housekeeper! You're a doctor. In fact you're an Army doctor. Yes. Any good? Very good. Seen a lot of injuries, then. Violent	death	deaths.	.	11.680070877075195	5.875697612762451	6.6838088059739675e-06	0.10541233420372009	25
1553	sherlock_transcript	transcript	gpt2	Not your housekeeper! You're a doctor. In fact you're an Army doctor. Yes. Any good? Very good. Seen a lot of injuries, then. Violent deaths.	Well	Well,	You	1.0200002193450928	6.352907180786133	3.635999746620655e-06	0.04364365339279175	25
1554	sherlock_transcript	transcript	gpt2	your housekeeper! You're a doctor. In fact you're an Army doctor. Yes. Any good? Very good. Seen a lot of injuries, then. Violent deaths. Well,	yes	yes.	I	0.4191933870315552	4.908743858337402	1.8288513956576935e-06	0.14321982860565186	25
1555	sherlock_transcript	transcript	gpt2	housekeeper! You're a doctor. In fact you're an Army doctor. Yes. Any good? Very good. Seen a lot of injuries, then. Violent deaths. Well, yes.	Bit	Bit	But	0.826977014541626	5.276346683502197	3.469672549272218e-08	0.1086752861738205	25
1556	sherlock_transcript	transcript	gpt2	You're a doctor. In fact you're an Army doctor. Yes. Any good? Very good. Seen a lot of injuries, then. Violent deaths. Well, yes. Bit	of	of	of	10.62233829498291	4.011780738830566	8.078017708612606e-05	0.39156514406204224	25
1557	sherlock_transcript	transcript	gpt2	a doctor. In fact you're an Army doctor. Yes. Any good? Very good. Seen a lot of injuries, then. Violent deaths. Well, yes. Bit of	t	trouble	a	0.8826113939285278	4.295677661895752	1.2970703267001227e-07	0.44442442059516907	25
1558	sherlock_transcript	transcript	gpt2	doctor. In fact you're an Army doctor. Yes. Any good? Very good. Seen a lot of injuries, then. Violent deaths. Well, yes. Bit of trouble	too	too,	.	5.400716781616211	3.0785045623779297	1.288043893765689e-08	0.3810255825519562	25
1559	sherlock_transcript	transcript	gpt2	In fact you're an Army doctor. Yes. Any good? Very good. Seen a lot of injuries, then. Violent deaths. Well, yes. Bit of trouble too,	I	I	but	1.38482666015625	4.388844013214111	1.262135810975451e-05	0.3241477906703949	25
1560	sherlock_transcript	transcript	gpt2	fact you're an Army doctor. Yes. Any good? Very good. Seen a lot of injuries, then. Violent deaths. Well, yes. Bit of trouble too, I	bet	bet?	guess	2.9574007987976074	3.2243824005126953	9.87509807259812e-09	0.2016383707523346	25
1561	sherlock_transcript	transcript	gpt2	you're an Army doctor. Yes. Any good? Very good. Seen a lot of injuries, then. Violent deaths. Well, yes. Bit of trouble too, I bet?	Of	Of	I	5.781954765319824	5.431490898132324	2.5813369575189427e-06	0.08143997192382812	25
1562	sherlock_transcript	transcript	gpt2	an Army doctor. Yes. Any good? Very good. Seen a lot of injuries, then. Violent deaths. Well, yes. Bit of trouble too, I bet? Of	course	course.	course	6.040121555328369	0.8342997431755066	0.001069523161277175	0.909662663936615	25
1563	sherlock_transcript	transcript	gpt2	Army doctor. Yes. Any good? Very good. Seen a lot of injuries, then. Violent deaths. Well, yes. Bit of trouble too, I bet? Of course.	Yes	Yes.	I	1.1144591569900513	5.6595940589904785	1.0707082765293308e-05	0.08448074012994766	25
1564	sherlock_transcript	transcript	gpt2	doctor. Yes. Any good? Very good. Seen a lot of injuries, then. Violent deaths. Well, yes. Bit of trouble too, I bet? Of course. Yes.	Enough	Enough	I	0.6206798553466797	5.527048587799072	9.34641519734214e-08	0.10532649606466293	25
1565	sherlock_transcript	transcript	gpt2	Yes. Any good? Very good. Seen a lot of injuries, then. Violent deaths. Well, yes. Bit of trouble too, I bet? Of course. Yes. Enough	for	for	.	7.305746078491211	4.155449390411377	2.7334729111316847e-06	0.17628014087677002	25
1566	sherlock_transcript	transcript	gpt2	Any good? Very good. Seen a lot of injuries, then. Violent deaths. Well, yes. Bit of trouble too, I bet? Of course. Yes. Enough for	a	a	now	3.1808578968048096	4.399568557739258	4.928517682856182e-06	0.16331060230731964	25
1567	sherlock_transcript	transcript	gpt2	good? Very good. Seen a lot of injuries, then. Violent deaths. Well, yes. Bit of trouble too, I bet? Of course. Yes. Enough for a	lif	lifetime,	few	2.3844738006591797	6.79493522644043	2.3825458583814907e-07	0.06729277968406677	25
1568	sherlock_transcript	transcript	gpt2	Very good. Seen a lot of injuries, then. Violent deaths. Well, yes. Bit of trouble too, I bet? Of course. Yes. Enough for a lifetime,	far	far	I	2.6309502124786377	5.475986003875732	2.7536009028494846e-08	0.08513546735048294	25
1569	sherlock_transcript	transcript	gpt2	good. Seen a lot of injuries, then. Violent deaths. Well, yes. Bit of trouble too, I bet? Of course. Yes. Enough for a lifetime, far	too	too	too	9.029840469360352	3.3266637325286865	9.972679254133254e-05	0.28970664739608765	25
1570	sherlock_transcript	transcript	gpt2	Seen a lot of injuries, then. Violent deaths. Well, yes. Bit of trouble too, I bet? Of course. Yes. Enough for a lifetime, far too	much	much.	long	1.2092430591583252	1.904930591583252	5.383908046496799e-06	0.594499409198761	25
1571	sherlock_transcript	transcript	gpt2	a lot of injuries, then. Violent deaths. Well, yes. Bit of trouble too, I bet? Of course. Yes. Enough for a lifetime, far too much.	Want	Want	"
"	2.106886625289917	4.913000583648682	7.95638470663107e-07	0.19179774820804596	25
1572	sherlock_transcript	transcript	gpt2	lot of injuries, then. Violent deaths. Well, yes. Bit of trouble too, I bet? Of course. Yes. Enough for a lifetime, far too much. Want	to	to	to	8.098637580871582	2.7156755924224854	0.00030577750294469297	0.5008494853973389	25
1573	sherlock_transcript	transcript	gpt2	of injuries, then. Violent deaths. Well, yes. Bit of trouble too, I bet? Of course. Yes. Enough for a lifetime, far too much. Want to	see	see	know	0.687430739402771	5.335402965545654	6.701887400595297e-07	0.07632210850715637	25
1574	sherlock_transcript	transcript	gpt2	injuries, then. Violent deaths. Well, yes. Bit of trouble too, I bet? Of course. Yes. Enough for a lifetime, far too much. Want to see	some	some	how	2.7628281116485596	4.3474860191345215	9.6367637070216e-07	0.10908794403076172	25
1575	sherlock_transcript	transcript	gpt2	then. Violent deaths. Well, yes. Bit of trouble too, I bet? Of course. Yes. Enough for a lifetime, far too much. Want to see some	more	more?	of	3.4844701290130615	4.932740688323975	1.3570518603955861e-05	0.3323996663093567	25
1576	sherlock_transcript	transcript	gpt2	Violent deaths. Well, yes. Bit of trouble too, I bet? Of course. Yes. Enough for a lifetime, far too much. Want to see some more?	Oh	Oh,	"
"	1.2855156660079956	5.4800214767456055	1.5568815797450952e-05	0.08654268831014633	25
