	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1292	sherlock_transcript	transcript	gpt2	of Deduction. What did you think? You said you could	ident	identify	do	3.824038028717041	5.347879886627197	1.1326574878012252e-07	0.07404011487960815	10
1293	sherlock_transcript	transcript	gpt2	Deduction. What did you think? You said you could identify	a	a	the	8.19078254699707	5.387161731719971	4.913693828711985e-06	0.189747616648674	10
1294	sherlock_transcript	transcript	gpt2	What did you think? You said you could identify a	software	software	person	2.9238994121551514	7.236626148223877	7.714907046540986e-10	0.03594354912638664	10
1295	sherlock_transcript	transcript	gpt2	did you think? You said you could identify a software	design	designer	engineer	10.307380676269531	4.830530643463135	1.308781975239981e-06	0.15486520528793335	10
1296	sherlock_transcript	transcript	gpt2	you think? You said you could identify a software designer	by	by	who	5.2536940574646	3.827578067779541	2.7010496523871552e-06	0.12496033310890198	10
1297	sherlock_transcript	transcript	gpt2	think? You said you could identify a software designer by	his	his	his	2.4988601207733154	4.326482772827148	1.9312615222588647e-06	0.18771889805793762	10
1298	sherlock_transcript	transcript	gpt2	You said you could identify a software designer by his	tie	tie	or	1.6880295276641846	3.3518269062042236	6.115222106473084e-09	0.537888765335083	10
1299	sherlock_transcript	transcript	gpt2	said you could identify a software designer by his tie	and	and	.	8.977744102478027	3.0262889862060547	1.27783787320368e-05	0.1931232362985611	10
1300	sherlock_transcript	transcript	gpt2	you could identify a software designer by his tie and	an	an	his	2.489469289779663	6.2050676345825195	1.1499960237415507e-06	0.10484248399734497	10
1301	sherlock_transcript	transcript	gpt2	could identify a software designer by his tie and an	air	airline	engineer	5.315906524658203	6.1997971534729	7.436501618940383e-07	0.08218520134687424	10
1302	sherlock_transcript	transcript	gpt2	identify a software designer by his tie and an airline	p	pilot	ticket	7.592555999755859	5.375840187072754	1.02927879197523e-05	0.10746275633573532	10
1303	sherlock_transcript	transcript	gpt2	a software designer by his tie and an airline pilot	by	by	by	1.2595000267028809	2.516862630844116	6.52217204333283e-05	0.4396094083786011	10
1304	sherlock_transcript	transcript	gpt2	software designer by his tie and an airline pilot by	his	his	his	0.9499609470367432	1.0068732500076294	2.2668997189612128e-05	0.8499517440795898	10
1305	sherlock_transcript	transcript	gpt2	designer by his tie and an airline pilot by his	left	left	tie	0.1292427033185959	6.644433498382568	3.305331830461e-08	0.07134876400232315	10
1306	sherlock_transcript	transcript	gpt2	by his tie and an airline pilot by his left	th	thumb?	.	5.5259575843811035	3.471431016921997	1.087686314349412e-06	0.2470322698354721	10
1307	sherlock_transcript	transcript	gpt2	his tie and an airline pilot by his left thumb?	Yes	Yes.	"
"	6.272271633148193	4.945794582366943	4.2232808482367545e-05	0.21569465100765228	10
1308	sherlock_transcript	transcript	gpt2	tie and an airline pilot by his left thumb? Yes.	And	And	"
"	1.4984937906265259	4.988235950469971	4.7175079089356586e-05	0.1424388289451599	10
1309	sherlock_transcript	transcript	gpt2	and an airline pilot by his left thumb? Yes. And	I	I	yes	3.1401076316833496	5.14247989654541	2.6797392820299137e-06	0.058287691324949265	10
1310	sherlock_transcript	transcript	gpt2	an airline pilot by his left thumb? Yes. And I	can	can	'm	3.9945201873779297	4.449248313903809	6.245321628739475e-07	0.151252880692482	10
1311	sherlock_transcript	transcript	gpt2	airline pilot by his left thumb? Yes. And I can	read	read	't	3.460822582244873	4.53887414932251	2.539680679092271e-07	0.19789831340312958	10
1312	sherlock_transcript	transcript	gpt2	pilot by his left thumb? Yes. And I can read	your	your	the	5.144780158996582	5.15212869644165	1.1667337957987911e-06	0.12274075299501419	10
1313	sherlock_transcript	transcript	gpt2	by his left thumb? Yes. And I can read your	military	military	mind	3.5160512924194336	6.627504348754883	3.3252578468534466e-09	0.06539659202098846	10
1314	sherlock_transcript	transcript	gpt2	his left thumb? Yes. And I can read your military	care	career	history	9.642571449279785	6.267925262451172	2.1227929636324916e-08	0.1308453232049942	10
1315	sherlock_transcript	transcript	gpt2	left thumb? Yes. And I can read your military career	in	in	history	4.815814971923828	4.032632827758789	4.148486993926781e-07	0.26130741834640503	10
1316	sherlock_transcript	transcript	gpt2	thumb? Yes. And I can read your military career in	your	your	the	3.9558253288269043	5.689523220062256	1.4460795227932977e-07	0.12152376025915146	10
1317	sherlock_transcript	transcript	gpt2	Yes. And I can read your military career in your	face	face	military	3.340330123901367	6.428592205047607	1.3908451137467637e-06	0.06809061765670776	10
1318	sherlock_transcript	transcript	gpt2	And I can read your military career in your face	and	and	.	5.437246322631836	3.3477861881256104	1.2790046639565844e-05	0.23784053325653076	10
1319	sherlock_transcript	transcript	gpt2	I can read your military career in your face and	your	your	tell	2.1326913833618164	5.00169038772583	3.056637183362909e-07	0.11700835824012756	10
1320	sherlock_transcript	transcript	gpt2	can read your military career in your face and your	leg	leg,	military	4.634330749511719	6.865772247314453	8.464040135436335e-09	0.08498980849981308	10
1321	sherlock_transcript	transcript	gpt2	read your military career in your face and your leg,	and	and	and	4.020375728607178	5.083564758300781	6.799792754463851e-05	0.20348764955997467	10
1322	sherlock_transcript	transcript	gpt2	your military career in your face and your leg, and	your	your	you	1.7872716188430786	4.48554801940918	5.676043201674474e-06	0.2360624074935913	10
1323	sherlock_transcript	transcript	gpt2	military career in your face and your leg, and your	brother	brother's	body	2.4166064262390137	6.872053146362305	1.4544261794924296e-08	0.05290619283914566	10
1324	sherlock_transcript	transcript	gpt2	career in your face and your leg, and your brother's	dr	drinking	face	1.5074585676193237	6.6597795486450195	6.900602311787907e-09	0.04716763645410538	10
1325	sherlock_transcript	transcript	gpt2	in your face and your leg, and your brother's drinking	hab	habits	.	9.120447158813477	5.399731636047363	1.0225610580505418e-08	0.09126818925142288	10
1326	sherlock_transcript	transcript	gpt2	your face and your leg, and your brother's drinking habits	on	on	.	5.205379962921143	3.042722463607788	6.008020250192203e-07	0.27551963925361633	10
1327	sherlock_transcript	transcript	gpt2	face and your leg, and your brother's drinking habits on	your	your	the	6.26518440246582	4.1020660400390625	1.9094254639639985e-06	0.32529979944229126	10
1328	sherlock_transcript	transcript	gpt2	and your leg, and your brother's drinking habits on your	mobile	mobile	way	2.3453545570373535	6.104597568511963	1.0298653485563136e-08	0.05877000093460083	10
1329	sherlock_transcript	transcript	gpt2	your leg, and your brother's drinking habits on your mobile	phone	phone.	phone	8.025550842285156	2.442204713821411	0.00025061838096007705	0.4506704807281494	10
1330	sherlock_transcript	transcript	gpt2	leg, and your brother's drinking habits on your mobile phone.	How	How?	"
"	0.6180811524391174	4.357929229736328	2.203460462624207e-05	0.3560459315776825	10
1331	sherlock_transcript	transcript	gpt2	and your brother's drinking habits on your mobile phone. How?	What	What	"
"	4.934384346008301	5.004617214202881	8.625869668321684e-06	0.13599860668182373	10
1332	sherlock_transcript	transcript	gpt2	your brother's drinking habits on your mobile phone. How? What	about	about	's	5.375645637512207	4.47208833694458	4.37894523201976e-05	0.1312805861234665	10
1333	sherlock_transcript	transcript	gpt2	brother's drinking habits on your mobile phone. How? What about	these	these	your	3.123509407043457	5.873000621795654	4.3976719155125465e-08	0.14386817812919617	10
1334	sherlock_transcript	transcript	gpt2	drinking habits on your mobile phone. How? What about these	su	suicides	habits	6.348205089569092	6.697975158691406	7.47083372942825e-09	0.08214310556650162	10
1335	sherlock_transcript	transcript	gpt2	habits on your mobile phone. How? What about these suicides	then	then,	?	12.323430061340332	2.629018783569336	3.2036012953540194e-08	0.5672690272331238	10
1336	sherlock_transcript	transcript	gpt2	on your mobile phone. How? What about these suicides then,	Sher	Sherlock?	and	2.8275487422943115	5.428003311157227	2.759171024990792e-08	0.08216048032045364	10
1337	sherlock_transcript	transcript	gpt2	your mobile phone. How? What about these suicides then, Sherlock?	I	I	"
"	1.254429817199707	4.593052387237549	0.00012855097884312272	0.26140686869621277	10
1338	sherlock_transcript	transcript	gpt2	mobile phone. How? What about these suicides then, Sherlock? I	thought	thought	'm	3.722526788711548	4.400179862976074	2.9190601935624727e-07	0.12093430757522583	10
1339	sherlock_transcript	transcript	gpt2	phone. How? What about these suicides then, Sherlock? I thought	that	that'd	you	4.1790032386779785	3.952049493789673	3.300500566183473e-06	0.16912679374217987	10
1340	sherlock_transcript	transcript	gpt2	How? What about these suicides then, Sherlock? I thought that'd	be	be	be	4.965240478515625	2.001906394958496	2.565942304499913e-05	0.7156354784965515	10
1341	sherlock_transcript	transcript	gpt2	What about these suicides then, Sherlock? I thought that'd be	right	right	a	0.36546602845191956	4.1749677658081055	1.1824321966003026e-08	0.20470845699310303	10
1342	sherlock_transcript	transcript	gpt2	about these suicides then, Sherlock? I thought that'd be right	up	up	.	6.524242877960205	3.059267044067383	4.209240069030784e-05	0.31829607486724854	10
1343	sherlock_transcript	transcript	gpt2	these suicides then, Sherlock? I thought that'd be right up	your	your	there	2.5453367233276367	2.3369266986846924	9.873760427581146e-05	0.2446049451828003	10
1344	sherlock_transcript	transcript	gpt2	suicides then, Sherlock? I thought that'd be right up your	street	street.	alley	1.7055002450942993	0.3621635138988495	2.17813056480054e-08	0.9583671689033508	10
1345	sherlock_transcript	transcript	gpt2	then, Sherlock? I thought that'd be right up your street.	Three	Three	"
"	1.0111795663833618	4.763583660125732	4.215041258248675e-07	0.1686086654663086	10
1346	sherlock_transcript	transcript	gpt2	Sherlock? I thought that'd be right up your street. Three	ex	exactly	of	8.495697021484375	6.502743244171143	2.3151872028392972e-06	0.050564199686050415	10
1347	sherlock_transcript	transcript	gpt2	I thought that'd be right up your street. Three exactly	the	the	.	12.543931007385254	4.878986835479736	7.46168780096923e-06	0.2383640557527542	10
1348	sherlock_transcript	transcript	gpt2	thought that'd be right up your street. Three exactly the	same	same.	same	3.0211281776428223	2.9226248264312744	1.3312228475115262e-05	0.4349462389945984	10
1349	sherlock_transcript	transcript	gpt2	that'd be right up your street. Three exactly the same.	Four	Four.	"
"	3.151456356048584	5.137296676635742	1.1777773579524364e-05	0.15228582918643951	10
1350	sherlock_transcript	transcript	gpt2	be right up your street. Three exactly the same. Four.	There	There's	Five	2.9021670818328857	3.131075620651245	9.637993571232073e-06	0.5220208168029785	10
1351	sherlock_transcript	transcript	gpt2	right up your street. Three exactly the same. Four. There's	been	been	a	1.0210033655166626	4.23829460144043	5.929848043706443e-07	0.2151377946138382	10
1352	sherlock_transcript	transcript	gpt2	up your street. Three exactly the same. Four. There's been	a	a	a	5.0482282638549805	3.740257501602173	3.357850437168963e-05	0.3634256422519684	10
1353	sherlock_transcript	transcript	gpt2	your street. Three exactly the same. Four. There's been a	fourth	fourth.	lot	1.13471519947052	5.76301908493042	9.45819333963982e-09	0.2655308246612549	10
1354	sherlock_transcript	transcript	gpt2	street. Three exactly the same. Four. There's been a fourth.	And	And	"
"	1.6118667125701904	4.797555446624756	0.0002392536698607728	0.1551099568605423	10
1355	sherlock_transcript	transcript	gpt2	Three exactly the same. Four. There's been a fourth. And	there	there's	it	2.178309440612793	4.407876491546631	2.5213228127540788e-06	0.09652488678693771	10
1356	sherlock_transcript	transcript	gpt2	exactly the same. Four. There's been a fourth. And there's	something	something	been	0.38206884264945984	2.4791011810302734	3.996271402684215e-07	0.6135355830192566	10
1357	sherlock_transcript	transcript	gpt2	the same. Four. There's been a fourth. And there's something	different	different	else	5.948716640472412	4.145057678222656	2.2537477661899175e-07	0.24280376732349396	10
1358	sherlock_transcript	transcript	gpt2	same. Four. There's been a fourth. And there's something different	this	this	about	4.916617393493652	2.6541848182678223	2.387975257533981e-07	0.4073484539985657	10
1359	sherlock_transcript	transcript	gpt2	Four. There's been a fourth. And there's something different this	time	time.	time	4.42526912689209	1.6849536895751953	7.818717858754098e-05	0.5450865030288696	10
1360	sherlock_transcript	transcript	gpt2	There's been a fourth. And there's something different this time.	A	A	"
"	1.2312716245651245	4.299575328826904	4.73341133329086e-05	0.1403130441904068	10
1361	sherlock_transcript	transcript	gpt2	been a fourth. And there's something different this time. A	fourth	fourth?	lot	4.359352111816406	5.735546112060547	8.506934136676136e-06	0.17455263435840607	10
1362	sherlock_transcript	transcript	gpt2	a fourth. And there's something different this time. A fourth?	Where	Where?	A	3.8532488346099854	4.941719055175781	9.077332379092695e-07	0.09729037433862686	10
1363	sherlock_transcript	transcript	gpt2	fourth. And there's something different this time. A fourth? Where?	B	Brixton,	"
"	3.0181775093078613	5.212843418121338	8.537729627278168e-06	0.17978687584400177	10
1364	sherlock_transcript	transcript	gpt2	And there's something different this time. A fourth? Where? Brixton,	L	Lauriston	England	2.322349786758423	5.614933490753174	3.129235210508341e-06	0.10107868909835815	10
1365	sherlock_transcript	transcript	gpt2	there's something different this time. A fourth? Where? Brixton, Lauriston	G	Gardens.	,	2.892892599105835	2.833991289138794	2.7351306925993413e-06	0.3388839662075043	10
1366	sherlock_transcript	transcript	gpt2	something different this time. A fourth? Where? Brixton, Lauriston Gardens.	What	What's	"
"	2.1242997646331787	5.048065662384033	5.121695721754804e-05	0.22167779505252838	10
1367	sherlock_transcript	transcript	gpt2	different this time. A fourth? Where? Brixton, Lauriston Gardens. What's	new	new	the	1.8044710159301758	3.939236879348755	1.4456879853241844e-06	0.16748261451721191	10
1368	sherlock_transcript	transcript	gpt2	this time. A fourth? Where? Brixton, Lauriston Gardens. What's new	about	about	?	5.450019359588623	3.039835214614868	3.5317982565175043e-06	0.38135093450546265	10
1369	sherlock_transcript	transcript	gpt2	time. A fourth? Where? Brixton, Lauriston Gardens. What's new about	this	this	this	3.809091806411743	4.790855407714844	7.2631701186764985e-06	0.2198353260755539	10
1370	sherlock_transcript	transcript	gpt2	A fourth? Where? Brixton, Lauriston Gardens. What's new about this	one	one?	place	1.4308507442474365	6.07825231552124	3.048405005756649e-06	0.08176664263010025	10
1371	sherlock_transcript	transcript	gpt2	fourth? Where? Brixton, Lauriston Gardens. What's new about this one?	You	You	"
"	0.24138708412647247	5.10201358795166	6.418153498088941e-05	0.17926520109176636	10
1372	sherlock_transcript	transcript	gpt2	Where? Brixton, Lauriston Gardens. What's new about this one? You	would	wouldn't	can	4.686593532562256	4.126045227050781	2.3079660138591862e-07	0.14717340469360352	10
1373	sherlock_transcript	transcript	gpt2	Brixton, Lauriston Gardens. What's new about this one? You wouldn't	have	have	know	0.0011512563796713948	3.0237443447113037	3.484838657641376e-07	0.2587527930736542	10
1374	sherlock_transcript	transcript	gpt2	Lauriston Gardens. What's new about this one? You wouldn't have	come	come	guessed	2.9761269092559814	3.329404830932617	3.2399452010167806e-08	0.2303379327058792	10
1375	sherlock_transcript	transcript	gpt2	Gardens. What's new about this one? You wouldn't have come	to	to	across	5.865496635437012	3.0419347286224365	5.543701604437956e-07	0.280890554189682	10
1376	sherlock_transcript	transcript	gpt2	What's new about this one? You wouldn't have come to	me	me	this	2.0816221237182617	5.210460662841797	3.8899552237126045e-06	0.15071535110473633	10
1377	sherlock_transcript	transcript	gpt2	new about this one? You wouldn't have come to me	other	otherwise.	if	3.288438081741333	4.001031875610352	5.341993958296598e-09	0.13901712000370026	10
1378	sherlock_transcript	transcript	gpt2	about this one? You wouldn't have come to me otherwise.	You	You	I	1.2179151773452759	4.6325531005859375	0.0002166997001040727	0.1576058566570282	10
1379	sherlock_transcript	transcript	gpt2	this one? You wouldn't have come to me otherwise. You	know	know	're	2.842067241668701	4.318075180053711	2.945942242149613e-06	0.1487857550382614	10
1380	sherlock_transcript	transcript	gpt2	one? You wouldn't have come to me otherwise. You know	how	how	,	3.2341034412384033	2.704197406768799	5.365531706047477e-06	0.3632934093475342	10
1381	sherlock_transcript	transcript	gpt2	You wouldn't have come to me otherwise. You know how	they	they	I	2.96889591217041	4.365649223327637	3.53583970991167e-07	0.22576285898685455	10
1382	sherlock_transcript	transcript	gpt2	wouldn't have come to me otherwise. You know how they	never	never	say	3.3390307426452637	4.724464416503906	1.3422332578727492e-08	0.18004345893859863	10
1383	sherlock_transcript	transcript	gpt2	have come to me otherwise. You know how they never	leave	leave	say	5.727053165435791	5.3733601570129395	4.9111289257552926e-08	0.05251430720090866	10
1384	sherlock_transcript	transcript	gpt2	come to me otherwise. You know how they never leave	notes	notes?	me	4.29493522644043	3.9574525356292725	4.5182368069163203e-08	0.20811520516872406	10
1385	sherlock_transcript	transcript	gpt2	to me otherwise. You know how they never leave notes?	Yeah	Yeah.	I	1.9676249027252197	4.6245598793029785	1.0917256986431312e-05	0.15304483473300934	10
1386	sherlock_transcript	transcript	gpt2	me otherwise. You know how they never leave notes? Yeah.	This	This	I	2.0545804500579834	4.828531742095947	3.2056203053798527e-05	0.11536724120378494	10
1387	sherlock_transcript	transcript	gpt2	otherwise. You know how they never leave notes? Yeah. This	one	one	is	5.032610893249512	4.15624475479126	6.674326868960634e-06	0.41485121846199036	10
1388	sherlock_transcript	transcript	gpt2	You know how they never leave notes? Yeah. This one	did	did.	's	3.0057783126831055	3.635289430618286	1.656569459385082e-08	0.29384326934814453	10
1389	sherlock_transcript	transcript	gpt2	know how they never leave notes? Yeah. This one did.	Will	Will	"
"	1.1106919050216675	4.7100443840026855	2.40611871049623e-06	0.2202121466398239	10
1390	sherlock_transcript	transcript	gpt2	how they never leave notes? Yeah. This one did. Will	you	you	you	7.702574729919434	5.061277389526367	6.795529770897701e-05	0.14618785679340363	10
1391	sherlock_transcript	transcript	gpt2	they never leave notes? Yeah. This one did. Will you	come	come?	ever	1.6653231382369995	5.071676254272461	6.196113844225692e-08	0.07694932818412781	10
1392	sherlock_transcript	transcript	gpt2	never leave notes? Yeah. This one did. Will you come?	Who	Who's	"
"	4.576345920562744	5.463476657867432	6.3382858570548706e-06	0.12063819915056229	10
1393	sherlock_transcript	transcript	gpt2	leave notes? Yeah. This one did. Will you come? Who's	on	on	going	1.7548766136169434	4.95036506652832	1.0877997738134582e-05	0.09464191645383835	10
1394	sherlock_transcript	transcript	gpt2	notes? Yeah. This one did. Will you come? Who's on	fore	forensics?	the	3.5106701850891113	4.057496070861816	9.811438417273166e-08	0.1993466168642044	10
1395	sherlock_transcript	transcript	gpt2	Yeah. This one did. Will you come? Who's on forensics?	Anderson	Anderson.	"
"	1.3425618410110474	5.49373722076416	1.0954484253034025e-07	0.12885046005249023	10
1396	sherlock_transcript	transcript	gpt2	This one did. Will you come? Who's on forensics? Anderson.	He	He	I	3.6600120067596436	6.260173797607422	1.3399751878750976e-05	0.0720430314540863	10
1397	sherlock_transcript	transcript	gpt2	one did. Will you come? Who's on forensics? Anderson. He	doesn	doesn't	's	3.7759878635406494	4.296814918518066	1.4466326092588133e-06	0.26559746265411377	10
1398	sherlock_transcript	transcript	gpt2	did. Will you come? Who's on forensics? Anderson. He doesn't	work	work	know	0.0007010624394752085	3.6628737449645996	1.2040869989959901e-07	0.19491159915924072	10
1399	sherlock_transcript	transcript	gpt2	Will you come? Who's on forensics? Anderson. He doesn't work	well	well	for	5.977566242218018	3.005397081375122	1.2924213876885915e-07	0.35279491543769836	10
1400	sherlock_transcript	transcript	gpt2	you come? Who's on forensics? Anderson. He doesn't work well	with	with	with	6.072161674499512	2.8252999782562256	4.6448776629404165e-06	0.26811379194259644	10
1401	sherlock_transcript	transcript	gpt2	come? Who's on forensics? Anderson. He doesn't work well with	me	me.	the	1.188273549079895	6.346080780029297	3.314249568120431e-07	0.11628466099500656	10
1402	sherlock_transcript	transcript	gpt2	Who's on forensics? Anderson. He doesn't work well with me.	Well	Well,	I	0.8445350527763367	4.140346527099609	3.1709994345874293e-06	0.18849262595176697	10
1403	sherlock_transcript	transcript	gpt2	on forensics? Anderson. He doesn't work well with me. Well,	he	he	I	0.22127509117126465	4.013941287994385	1.4589222701033577e-05	0.25974443554878235	10
1404	sherlock_transcript	transcript	gpt2	forensics? Anderson. He doesn't work well with me. Well, he	won	won't	's	1.9966826438903809	3.9369328022003174	1.839922525448401e-08	0.2950546443462372	10
1405	sherlock_transcript	transcript	gpt2	Anderson. He doesn't work well with me. Well, he won't	be	be	work	0.03908999636769295	3.7020342350006104	1.1534397117429762e-06	0.29591020941734314	10
1406	sherlock_transcript	transcript	gpt2	He doesn't work well with me. Well, he won't be	your	your	able	2.6059513092041016	4.882261276245117	9.695878588900086e-08	0.11614668369293213	10
1407	sherlock_transcript	transcript	gpt2	doesn't work well with me. Well, he won't be your	ass	assistant.	friend	5.989849090576172	6.005770206451416	1.464399161932306e-07	0.1196744292974472	10
1408	sherlock_transcript	transcript	gpt2	work well with me. Well, he won't be your assistant.	I	I	He	2.0698659420013428	4.609395503997803	0.000558403437025845	0.1797153651714325	10
1409	sherlock_transcript	transcript	gpt2	well with me. Well, he won't be your assistant. I	NE	NEED	'm	2.2699551582336426	3.8283469676971436	2.0674135736697963e-09	0.17276857793331146	10
1410	sherlock_transcript	transcript	gpt2	with me. Well, he won't be your assistant. I NEED	an	an	YOU	11.232292175292969	3.864706516265869	8.579974746680818e-06	0.15540330111980438	10
1411	sherlock_transcript	transcript	gpt2	me. Well, he won't be your assistant. I NEED an	ass	assistant.	assistant	5.141427516937256	3.9057536125183105	4.3515959987416863e-05	0.48140692710876465	10
1412	sherlock_transcript	transcript	gpt2	Well, he won't be your assistant. I NEED an assistant.	Will	Will	I	1.2504279613494873	4.823723316192627	4.205111054034205e-06	0.17419898509979248	10
1413	sherlock_transcript	transcript	gpt2	he won't be your assistant. I NEED an assistant. Will	you	you	you	6.044166564941406	2.1668038368225098	0.00010502841178094968	0.6797474026679993	10
1414	sherlock_transcript	transcript	gpt2	won't be your assistant. I NEED an assistant. Will you	come	come?	be	0.4058505594730377	4.908581256866455	8.338535195662189e-08	0.07976828515529633	10
1415	sherlock_transcript	transcript	gpt2	be your assistant. I NEED an assistant. Will you come?	Not	Not	"
"	3.5717198848724365	5.188851356506348	7.333834673772799e-06	0.2103501856327057	10
1416	sherlock_transcript	transcript	gpt2	your assistant. I NEED an assistant. Will you come? Not	in	in	yet	6.517014980316162	4.398679256439209	8.960576815297827e-05	0.16594919562339783	10
1417	sherlock_transcript	transcript	gpt2	assistant. I NEED an assistant. Will you come? Not in	a	a	the	3.932766914367676	4.42744255065918	1.163794604508439e-05	0.14584705233573914	10
1418	sherlock_transcript	transcript	gpt2	I NEED an assistant. Will you come? Not in a	police	police	few	2.2049694061279297	4.883547306060791	8.070444756924644e-09	0.11254219710826874	10
1419	sherlock_transcript	transcript	gpt2	NEED an assistant. Will you come? Not in a police	car	car,	car	8.089607238769531	2.5233988761901855	6.902772838657256e-06	0.4807485342025757	10
1420	sherlock_transcript	transcript	gpt2	an assistant. Will you come? Not in a police car,	I	I'll	but	1.10111665725708	4.122066974639893	1.072319719241932e-05	0.31868135929107666	10
1421	sherlock_transcript	transcript	gpt2	assistant. Will you come? Not in a police car, I'll	be	be	be	2.9479775428771973	4.584557056427002	6.028353141118714e-07	0.11194755136966705	10
1422	sherlock_transcript	transcript	gpt2	Will you come? Not in a police car, I'll be	right	right	there	2.410238265991211	4.972592353820801	4.2045280679303687e-07	0.09973867237567902	10
1423	sherlock_transcript	transcript	gpt2	you come? Not in a police car, I'll be right	behind	behind.	there	3.1249468326568604	2.3660898208618164	4.603776687872596e-06	0.24176649749279022	10
1424	sherlock_transcript	transcript	gpt2	come? Not in a police car, I'll be right behind.	Thank	Thank	"
"	4.350469589233398	4.608188152313232	8.481562872475479e-06	0.20787157118320465	10
1425	sherlock_transcript	transcript	gpt2	Not in a police car, I'll be right behind. Thank	you	you.	you	6.000491142272949	0.640606164932251	0.0012390443589538336	0.8793228268623352	10
1426	sherlock_transcript	transcript	gpt2	in a police car, I'll be right behind. Thank you.	Br	Brilliant!	"
"	1.733756184577942	4.412942886352539	7.305932285817107e-07	0.29813864827156067	10
1427	sherlock_transcript	transcript	gpt2	a police car, I'll be right behind. Thank you. Brilliant!	Yes	Yes!	"
"	2.092475175857544	5.007789134979248	2.7187725208932534e-05	0.25065863132476807	10
1428	sherlock_transcript	transcript	gpt2	police car, I'll be right behind. Thank you. Brilliant! Yes!	Four	Four	Thank	2.10728120803833	5.06239652633667	4.849220545111166e-07	0.14011339843273163	10
1429	sherlock_transcript	transcript	gpt2	car, I'll be right behind. Thank you. Brilliant! Yes! Four	serial	serial	teen	8.62614631652832	6.5195231437683105	8.084216318593462e-08	0.06753914803266525	10
1430	sherlock_transcript	transcript	gpt2	I'll be right behind. Thank you. Brilliant! Yes! Four serial	su	suicides,	killers	11.067146301269531	4.925310134887695	2.718349492170091e-07	0.3369167447090149	10
1431	sherlock_transcript	transcript	gpt2	be right behind. Thank you. Brilliant! Yes! Four serial suicides,	and	and	two	2.316406726837158	5.950020790100098	2.233368286397308e-05	0.051125310361385345	10
1432	sherlock_transcript	transcript	gpt2	right behind. Thank you. Brilliant! Yes! Four serial suicides, and	now	now	I	3.068427085876465	5.095378875732422	8.879460438038222e-07	0.10357078164815903	10
1433	sherlock_transcript	transcript	gpt2	behind. Thank you. Brilliant! Yes! Four serial suicides, and now	a	a	I	4.446645259857178	4.392508506774902	6.487782229669392e-06	0.20253965258598328	10
1434	sherlock_transcript	transcript	gpt2	Thank you. Brilliant! Yes! Four serial suicides, and now a	note	note.	new	3.216447353363037	7.200263023376465	2.451578495765716e-08	0.07314227521419525	10
1435	sherlock_transcript	transcript	gpt2	you. Brilliant! Yes! Four serial suicides, and now a note.	Oh	Oh,	I	3.6691207885742188	5.817096710205078	6.398263940354809e-05	0.09299813956022263	10
1436	sherlock_transcript	transcript	gpt2	Brilliant! Yes! Four serial suicides, and now a note. Oh,	it	it's	and	0.7171574234962463	4.432403564453125	1.1169659956067335e-05	0.25692805647850037	10
1437	sherlock_transcript	transcript	gpt2	Yes! Four serial suicides, and now a note. Oh, it's	Christmas	Christmas.	a	0.5013335943222046	5.605186939239502	1.2200685262087063e-07	0.09091120213270187	10
1438	sherlock_transcript	transcript	gpt2	Four serial suicides, and now a note. Oh, it's Christmas.	Mrs	Mrs	"
"	1.4795029163360596	4.851066589355469	1.3748771152677364e-06	0.22735758125782013	10
1439	sherlock_transcript	transcript	gpt2	serial suicides, and now a note. Oh, it's Christmas. Mrs	H	Hudson,	.	8.657430648803711	2.4168505668640137	3.103581184404902e-05	0.7576562762260437	10
1440	sherlock_transcript	transcript	gpt2	suicides, and now a note. Oh, it's Christmas. Mrs Hudson,	I	I'll	you	2.3265693187713623	5.303950309753418	5.771757059847005e-05	0.10568908601999283	10
1441	sherlock_transcript	transcript	gpt2	and now a note. Oh, it's Christmas. Mrs Hudson, I'll	be	be	be	3.4493188858032227	3.9982457160949707	3.419654376557446e-06	0.28016188740730286	10
1442	sherlock_transcript	transcript	gpt2	now a note. Oh, it's Christmas. Mrs Hudson, I'll be	late	late.	back	1.3447085618972778	4.5214080810546875	7.043127858707976e-09	0.16158941388130188	10
1443	sherlock_transcript	transcript	gpt2	a note. Oh, it's Christmas. Mrs Hudson, I'll be late.	M	Might	I	1.0285203456878662	5.214556694030762	1.482701009081211e-05	0.1522272229194641	10
1444	sherlock_transcript	transcript	gpt2	note. Oh, it's Christmas. Mrs Hudson, I'll be late. Might	need	need	as	8.81290340423584	2.363541841506958	2.8416004624887137e-06	0.5496452450752258	10
1445	sherlock_transcript	transcript	gpt2	Oh, it's Christmas. Mrs Hudson, I'll be late. Might need	some	some	to	4.826468467712402	2.506549835205078	2.365398131587426e-06	0.44155338406562805	10
1446	sherlock_transcript	transcript	gpt2	it's Christmas. Mrs Hudson, I'll be late. Might need some	food	food.	time	2.6085963249206543	5.1504130363464355	7.749236488052702e-07	0.19934417307376862	10
1447	sherlock_transcript	transcript	gpt2	Christmas. Mrs Hudson, I'll be late. Might need some food.	I	I'm	I	1.4734989404678345	5.623692989349365	0.00013455301814246923	0.1255250871181488	10
1448	sherlock_transcript	transcript	gpt2	Mrs Hudson, I'll be late. Might need some food. I'm	your	your	going	1.6833312511444092	5.148549556732178	6.033955202155994e-08	0.07079177349805832	10
