	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1277	sherlock_transcript	transcript	gpt2	"to me otherwise. You know how they never leave notes?
Yeah."	This	This	"
"	1.747502088546753	3.782665729522705	1.1437526154622901e-05	0.23951290547847748	10
1278	sherlock_transcript	transcript	gpt2	"me otherwise. You know how they never leave notes?
Yeah. This"	one	one	is	4.993180751800537	4.259831428527832	8.173751666618045e-06	0.3959716558456421	10
1279	sherlock_transcript	transcript	gpt2	"otherwise. You know how they never leave notes?
Yeah. This one"	did	did.	's	3.404648780822754	3.5949182510375977	2.2004609689929566e-08	0.2762755751609802	10
1280	sherlock_transcript	transcript	gpt2	"You know how they never leave notes?
Yeah. This one did."	Will	Will	"
"	0.8014602661132812	3.481213331222534	3.1471711281483294e-07	0.3980625569820404	10
1281	sherlock_transcript	transcript	gpt2	"know how they never leave notes?
Yeah. This one did. Will"	you	you	you	8.449748039245605	5.134944438934326	6.583560025319457e-05	0.11973489075899124	10
1282	sherlock_transcript	transcript	gpt2	"how they never leave notes?
Yeah. This one did. Will you"	come	come?	be	2.039310932159424	4.912821292877197	6.490055426411345e-08	0.08527854830026627	10
1283	sherlock_transcript	transcript	gpt2	"they never leave notes?
Yeah. This one did. Will you come?"	Who	Who's	"
"	4.843783855438232	3.46020245552063	4.874138994637178e-06	0.5034382343292236	10
1284	sherlock_transcript	transcript	gpt2	"never leave notes?
Yeah. This one did. Will you come? Who's"	on	on	going	1.8013834953308105	4.8740153312683105	7.874969924159814e-06	0.11799407005310059	10
1285	sherlock_transcript	transcript	gpt2	"leave notes?
Yeah. This one did. Will you come? Who's on"	fore	forensics?	the	3.4382309913635254	4.121026992797852	1.2786405534370715e-07	0.20949487388134003	10
1286	sherlock_transcript	transcript	gpt2	"notes?
Yeah. This one did. Will you come? Who's on forensics?"	Anderson	Anderson.	"
"	0.9326819777488708	4.510476112365723	1.3855881775270973e-07	0.35793131589889526	10
1287	sherlock_transcript	transcript	gpt2	This one did. Will you come? Who's on forensics? Anderson.	He	He	I	3.6600120067596436	6.260173797607422	1.3399751878750976e-05	0.0720430314540863	10
1288	sherlock_transcript	transcript	gpt2	one did. Will you come? Who's on forensics? Anderson. He	doesn	doesn't	's	3.7759878635406494	4.296814918518066	1.4466326092588133e-06	0.26559746265411377	10
1289	sherlock_transcript	transcript	gpt2	did. Will you come? Who's on forensics? Anderson. He doesn't	work	work	know	0.0007010624394752085	3.6628737449645996	1.2040869989959901e-07	0.19491159915924072	10
1290	sherlock_transcript	transcript	gpt2	Will you come? Who's on forensics? Anderson. He doesn't work	well	well	for	5.977566242218018	3.005397081375122	1.2924213876885915e-07	0.35279491543769836	10
1291	sherlock_transcript	transcript	gpt2	you come? Who's on forensics? Anderson. He doesn't work well	with	with	with	6.072161674499512	2.8252999782562256	4.6448776629404165e-06	0.26811379194259644	10
1292	sherlock_transcript	transcript	gpt2	come? Who's on forensics? Anderson. He doesn't work well with	me	me.	the	1.188273549079895	6.346080780029297	3.314249568120431e-07	0.11628466099500656	10
1293	sherlock_transcript	transcript	gpt2	Who's on forensics? Anderson. He doesn't work well with me.	Well	Well,	I	0.8445350527763367	4.140346527099609	3.1709994345874293e-06	0.18849262595176697	10
1294	sherlock_transcript	transcript	gpt2	on forensics? Anderson. He doesn't work well with me. Well,	he	he	I	0.22127509117126465	4.013941287994385	1.4589222701033577e-05	0.25974443554878235	10
1295	sherlock_transcript	transcript	gpt2	forensics? Anderson. He doesn't work well with me. Well, he	won	won't	's	1.9966826438903809	3.9369328022003174	1.839922525448401e-08	0.2950546443462372	10
1296	sherlock_transcript	transcript	gpt2	Anderson. He doesn't work well with me. Well, he won't	be	be	work	0.03908999636769295	3.7020342350006104	1.1534397117429762e-06	0.29591020941734314	10
1297	sherlock_transcript	transcript	gpt2	He doesn't work well with me. Well, he won't be	your	your	able	2.6059513092041016	4.882261276245117	9.695878588900086e-08	0.11614668369293213	10
1298	sherlock_transcript	transcript	gpt2	doesn't work well with me. Well, he won't be your	ass	"assistant.
I"	friend	5.989849090576172	6.005770206451416	1.464399161932306e-07	0.1196744292974472	10
1299	sherlock_transcript	transcript	gpt2	"work well with me. Well, he won't be your assistant.
I"	NE	NEED	'm	7.015857219696045	4.689983367919922	4.5412406279865536e-08	0.13353091478347778	10
1300	sherlock_transcript	transcript	gpt2	"well with me. Well, he won't be your assistant.
I NEED"	an	an	YOUR	10.726743698120117	3.9959876537323	3.896100679412484e-06	0.1355152577161789	10
1301	sherlock_transcript	transcript	gpt2	"with me. Well, he won't be your assistant.
I NEED an"	ass	assistant.	assistant	6.007823944091797	5.236291408538818	6.409335765056312e-05	0.2484331876039505	10
1302	sherlock_transcript	transcript	gpt2	"me. Well, he won't be your assistant.
I NEED an assistant."	Will	Will	"
"	0.865479588508606	4.15040397644043	3.0538301416527247e-06	0.314605712890625	10
1303	sherlock_transcript	transcript	gpt2	"Well, he won't be your assistant.
I NEED an assistant. Will"	you	you	you	6.454761981964111	2.210634231567383	0.00010128743451787159	0.6121556758880615	10
1304	sherlock_transcript	transcript	gpt2	"he won't be your assistant.
I NEED an assistant. Will you"	come	come?	be	0.5357467532157898	4.803836345672607	6.902465088387544e-08	0.09370806813240051	10
1305	sherlock_transcript	transcript	gpt2	"won't be your assistant.
I NEED an assistant. Will you come?"	Not	Not	"
"	3.5147063732147217	3.7134933471679688	8.362211701751221e-06	0.459621787071228	10
1306	sherlock_transcript	transcript	gpt2	"be your assistant.
I NEED an assistant. Will you come? Not"	in	in	yet	6.636676788330078	4.299216270446777	5.777125261374749e-05	0.141836479306221	10
1307	sherlock_transcript	transcript	gpt2	"your assistant.
I NEED an assistant. Will you come? Not in"	a	a	the	3.9079132080078125	4.26829195022583	1.0161216778215021e-05	0.16776710748672485	10
1308	sherlock_transcript	transcript	gpt2	"assistant.
I NEED an assistant. Will you come? Not in a"	police	police	few	2.2263741493225098	4.928895950317383	6.47251807706084e-09	0.11356674134731293	10
1309	sherlock_transcript	transcript	gpt2	NEED an assistant. Will you come? Not in a police	car	"car,
I'll"	car	8.089607238769531	2.5233988761901855	6.902772838657256e-06	0.4807485342025757	10
1310	sherlock_transcript	transcript	gpt2	"an assistant. Will you come? Not in a police car,
I'll"	be	be	come	2.1821560859680176	4.342803001403809	6.682453772555164e-07	0.12324324995279312	10
1311	sherlock_transcript	transcript	gpt2	"assistant. Will you come? Not in a police car,
I'll be"	right	right	there	2.1775777339935303	4.818323135375977	7.610974535054993e-07	0.14455418288707733	10
1312	sherlock_transcript	transcript	gpt2	"Will you come? Not in a police car,
I'll be right"	behind	behind.	there	3.203321933746338	2.449831247329712	8.14429313322762e-06	0.24973952770233154	10
1313	sherlock_transcript	transcript	gpt2	"you come? Not in a police car,
I'll be right behind."	Thank	Thank	"
"	4.585962295532227	3.5965592861175537	3.0778478503634688e-06	0.43701615929603577	10
1314	sherlock_transcript	transcript	gpt2	"come? Not in a police car,
I'll be right behind. Thank"	you	you.	you	6.577225208282471	0.582658052444458	0.0017746742814779282	0.9054020643234253	10
1315	sherlock_transcript	transcript	gpt2	"Not in a police car,
I'll be right behind. Thank you."	Br	Brilliant!	"
"	1.0620723962783813	2.9186792373657227	4.934514663545997e-07	0.5854670405387878	10
1316	sherlock_transcript	transcript	gpt2	"in a police car,
I'll be right behind. Thank you. Brilliant!"	Yes	Yes!	"
"	1.9012432098388672	3.8086929321289062	1.6979151041596197e-05	0.46904289722442627	10
1317	sherlock_transcript	transcript	gpt2	"a police car,
I'll be right behind. Thank you. Brilliant! Yes!"	Four	Four	"
"	2.0119125843048096	4.892297744750977	5.443234840640798e-07	0.17954868078231812	10
1318	sherlock_transcript	transcript	gpt2	"police car,
I'll be right behind. Thank you. Brilliant! Yes! Four"	serial	serial	teen	8.516373634338379	6.41674280166626	1.5244944506775937e-07	0.062152355909347534	10
1319	sherlock_transcript	transcript	gpt2	"car,
I'll be right behind. Thank you. Brilliant! Yes! Four serial"	su	suicides,	killers	10.961402893066406	5.7352800369262695	3.4192899533991294e-07	0.18509459495544434	10
1320	sherlock_transcript	transcript	gpt2	be right behind. Thank you. Brilliant! Yes! Four serial suicides,	and	and	two	2.316406726837158	5.950020790100098	2.233368286397308e-05	0.051125310361385345	10
1321	sherlock_transcript	transcript	gpt2	right behind. Thank you. Brilliant! Yes! Four serial suicides, and	now	now	I	3.068427085876465	5.095378875732422	8.879460438038222e-07	0.10357078164815903	10
1322	sherlock_transcript	transcript	gpt2	behind. Thank you. Brilliant! Yes! Four serial suicides, and now	a	a	I	4.446645259857178	4.392508506774902	6.487782229669392e-06	0.20253965258598328	10
1323	sherlock_transcript	transcript	gpt2	Thank you. Brilliant! Yes! Four serial suicides, and now a	note	note.	new	3.216447353363037	7.200263023376465	2.451578495765716e-08	0.07314227521419525	10
1324	sherlock_transcript	transcript	gpt2	you. Brilliant! Yes! Four serial suicides, and now a note.	Oh	Oh,	I	3.6691207885742188	5.817096710205078	6.398263940354809e-05	0.09299813956022263	10
1325	sherlock_transcript	transcript	gpt2	Brilliant! Yes! Four serial suicides, and now a note. Oh,	it	it's	and	0.7171574234962463	4.432403564453125	1.1169659956067335e-05	0.25692805647850037	10
1326	sherlock_transcript	transcript	gpt2	Yes! Four serial suicides, and now a note. Oh, it's	Christmas	Christmas.	a	0.5013335943222046	5.605186939239502	1.2200685262087063e-07	0.09091120213270187	10
1327	sherlock_transcript	transcript	gpt2	Four serial suicides, and now a note. Oh, it's Christmas.	Mrs	Mrs	"
"	1.4795029163360596	4.851066589355469	1.3748771152677364e-06	0.22735758125782013	10
1328	sherlock_transcript	transcript	gpt2	serial suicides, and now a note. Oh, it's Christmas. Mrs	H	"Hudson,
I'll"	.	8.657430648803711	2.4168505668640137	3.103581184404902e-05	0.7576562762260437	10
1329	sherlock_transcript	transcript	gpt2	"suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll"	be	be	be	3.2348246574401855	4.360995292663574	4.159980107942829e-06	0.19859525561332703	10
1330	sherlock_transcript	transcript	gpt2	"and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be"	late	late.	back	1.3979829549789429	4.85955810546875	1.4909783629946105e-08	0.1303921341896057	10
1331	sherlock_transcript	transcript	gpt2	"now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late."	M	Might	"
"	1.101986289024353	4.08640193939209	1.3756673070020042e-05	0.35046517848968506	10
1332	sherlock_transcript	transcript	gpt2	"a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might"	need	need	as	9.285999298095703	2.214878797531128	3.490342351142317e-06	0.5944516658782959	10
1333	sherlock_transcript	transcript	gpt2	"note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need"	some	some	to	4.442413330078125	2.587653160095215	4.0547861317463685e-06	0.49259012937545776	10
1334	sherlock_transcript	transcript	gpt2	"Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some"	food	food.	time	2.6937520503997803	5.113152980804443	9.624607173464028e-07	0.19869138300418854	10
1335	sherlock_transcript	transcript	gpt2	"it's Christmas. Mrs Hudson,
I'll be late. Might need some food."	I	I'm	"
"	1.1947914361953735	4.161167144775391	0.0002198921429226175	0.40826207399368286	10
1336	sherlock_transcript	transcript	gpt2	"Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm"	your	your	sorry	1.8147300481796265	5.153364181518555	6.066770907864338e-08	0.05987834930419922	10
1337	sherlock_transcript	transcript	gpt2	"Mrs Hudson,
I'll be late. Might need some food. I'm your"	land	landlady,	friend	8.1497802734375	6.154776096343994	7.016090819433884e-08	0.06362608820199966	10
1338	sherlock_transcript	transcript	gpt2	"Hudson,
I'll be late. Might need some food. I'm your landlady,"	d	"dear,
not"	"
"	1.731157660484314	6.5840301513671875	3.5764819585892837e-06	0.08525914698839188	10
1339	sherlock_transcript	transcript	gpt2	"be late. Might need some food. I'm your landlady, dear,
not"	your	your	your	16.12560272216797	5.446225643157959	0.00025780743453651667	0.09983646124601364	10
1340	sherlock_transcript	transcript	gpt2	"late. Might need some food. I'm your landlady, dear,
not your"	house	housekeeper.	land	2.157562017440796	7.270623207092285	1.2853096222897875e-06	0.06734657287597656	10
1341	sherlock_transcript	transcript	gpt2	"Might need some food. I'm your landlady, dear,
not your housekeeper."	Something	Something	"
"	0.9261877536773682	4.182789325714111	1.474409600632498e-06	0.3049294948577881	10
1342	sherlock_transcript	transcript	gpt2	"need some food. I'm your landlady, dear,
not your housekeeper. Something"	cold	cold	's	8.121322631835938	5.016128063201904	5.4861185816434954e-08	0.10094088315963745	10
1343	sherlock_transcript	transcript	gpt2	"some food. I'm your landlady, dear,
not your housekeeper. Something cold"	will	will	and	7.119889259338379	4.616150856018066	3.4904960557469167e-06	0.1346474587917328	10
1344	sherlock_transcript	transcript	gpt2	"food. I'm your landlady, dear,
not your housekeeper. Something cold will"	do	do.	come	3.271934986114502	4.937366485595703	2.7144312753080158e-06	0.13140243291854858	10
1345	sherlock_transcript	transcript	gpt2	"I'm your landlady, dear,
not your housekeeper. Something cold will do."	John	John,	"
"	1.5475780963897705	3.1790647506713867	8.325546900778136e-07	0.5446438789367676	10
1346	sherlock_transcript	transcript	gpt2	"your landlady, dear,
not your housekeeper. Something cold will do. John,"	have	"have
a"	"
"	2.3740718364715576	5.378206253051758	4.4820330913353246e-06	0.10346749424934387	10
1347	sherlock_transcript	transcript	gpt2	"landlady, dear,
not your housekeeper. Something cold will do. John, have
a"	cup	cup	good	9.183320045471191	6.086341857910156	3.2097992175295076e-07	0.1067110076546669	10
1348	sherlock_transcript	transcript	gpt2	"dear,
not your housekeeper. Something cold will do. John, have
a cup"	of	of	of	4.189775466918945	1.3470932245254517	0.0001913238811539486	0.7750632762908936	10
1349	sherlock_transcript	transcript	gpt2	"your housekeeper. Something cold will do. John, have
a cup of"	te	tea,	tea	0.14236579835414886	2.18770432472229	6.825836749158043e-07	0.48293760418891907	10
1350	sherlock_transcript	transcript	gpt2	"housekeeper. Something cold will do. John, have
a cup of tea,"	make	make	and	2.1532928943634033	5.3409318923950195	7.916716526779055e-07	0.20722444355487823	10
1351	sherlock_transcript	transcript	gpt2	"Something cold will do. John, have
a cup of tea, make"	your	yourself	sure	6.487293720245361	3.782663583755493	1.2132839401601814e-05	0.21440882980823517	10
1352	sherlock_transcript	transcript	gpt2	"cold will do. John, have
a cup of tea, make yourself"	at	at	comfortable	2.8577308654785156	3.8127317428588867	4.598168743541464e-06	0.2842458188533783	10
1353	sherlock_transcript	transcript	gpt2	"will do. John, have
a cup of tea, make yourself at"	home	home.	home	1.594366431236267	0.7303279638290405	0.0002078394463751465	0.9095728993415833	10
1354	sherlock_transcript	transcript	gpt2	"do. John, have
a cup of tea, make yourself at home."	Don	Don't	"
"	1.3327521085739136	4.797290325164795	2.261294321215246e-05	0.28903481364250183	10
1355	sherlock_transcript	transcript	gpt2	"John, have
a cup of tea, make yourself at home. Don't"	wait	wait	worry	0.02501794882118702	4.875688076019287	5.849420148251738e-08	0.092867411673069	10
1356	sherlock_transcript	transcript	gpt2	"have
a cup of tea, make yourself at home. Don't wait"	up	up!	for	4.845013618469238	3.215150833129883	3.0485641673294595e-06	0.255099892616272	10
1357	sherlock_transcript	transcript	gpt2	cup of tea, make yourself at home. Don't wait up!	Look	Look	"
"	5.19024658203125	5.067191123962402	7.610045486217132e-06	0.18150317668914795	10
1358	sherlock_transcript	transcript	gpt2	of tea, make yourself at home. Don't wait up! Look	at	at	at	5.689016342163086	3.089012861251831	6.421888247132301e-05	0.27320346236228943	10
1359	sherlock_transcript	transcript	gpt2	tea, make yourself at home. Don't wait up! Look at	him	him,	the	1.3813133239746094	3.8871138095855713	1.0488256521057338e-06	0.21731334924697876	10
1360	sherlock_transcript	transcript	gpt2	make yourself at home. Don't wait up! Look at him,	d	dashing	he	2.2030200958251953	5.9066691398620605	5.381885330280056e-06	0.10685962438583374	10
1361	sherlock_transcript	transcript	gpt2	yourself at home. Don't wait up! Look at him, dashing	about	about...	around	3.6001381874084473	4.59020471572876	1.3126677913533058e-05	0.07770020514726639	10
1362	sherlock_transcript	transcript	gpt2	at home. Don't wait up! Look at him, dashing about...	My	My	"
"	6.635150909423828	6.860401153564453	0.0001376884465571493	0.0712672621011734	10
1363	sherlock_transcript	transcript	gpt2	home. Don't wait up! Look at him, dashing about... My	husband	husband	little	6.977148056030273	6.679636478424072	3.0588382742280373e-06	0.030703479424118996	10
1364	sherlock_transcript	transcript	gpt2	Don't wait up! Look at him, dashing about... My husband	was	was	is	5.922580718994141	4.281678199768066	6.56113741115405e-07	0.1751033216714859	10
1365	sherlock_transcript	transcript	gpt2	wait up! Look at him, dashing about... My husband was	just	just	so	4.0943427085876465	6.000741958618164	4.9749396566767246e-06	0.04348043352365494	10
1366	sherlock_transcript	transcript	gpt2	up! Look at him, dashing about... My husband was just	the	the	so	3.3905999660491943	5.484579086303711	9.431706757823122e-07	0.05778249725699425	10
1367	sherlock_transcript	transcript	gpt2	Look at him, dashing about... My husband was just the	same	"same.
But"	same	4.914221286773682	4.914114952087402	4.687133241532138e-06	0.1215372085571289	10
1368	sherlock_transcript	transcript	gpt2	"at him, dashing about... My husband was just the same.
But"	you	you're	I	7.820363998413086	4.975608825683594	1.1548164366104174e-05	0.0918029397726059	10
1369	sherlock_transcript	transcript	gpt2	"him, dashing about... My husband was just the same.
But you're"	more	"more
the"	not	2.700291872024536	5.2005295753479	3.2952840456346166e-07	0.15173184871673584	10
1370	sherlock_transcript	transcript	gpt2	"dashing about... My husband was just the same.
But you're more
the"	s	sitting-down	same	5.164297103881836	7.619363784790039	0.00020545681763906032	0.05529613792896271	10
1371	sherlock_transcript	transcript	gpt2	"about... My husband was just the same.
But you're more
the sitting-down"	type	type,	-	2.3188838958740234	5.385294437408447	2.954060437332373e-05	0.18747557699680328	10
1372	sherlock_transcript	transcript	gpt2	"My husband was just the same.
But you're more
the sitting-down type,"	I	I	"
"	2.025301933288574	4.3502092361450195	0.00025062105851247907	0.23335812985897064	10
1373	sherlock_transcript	transcript	gpt2	"husband was just the same.
But you're more
the sitting-down type, I"	can	can	guess	3.302422046661377	3.707529067993164	4.224168321798061e-07	0.14787034690380096	10
1374	sherlock_transcript	transcript	gpt2	"was just the same.
But you're more
the sitting-down type, I can"	tell	tell.	't	3.921548843383789	3.5662124156951904	2.2541414637089474e-06	0.299786776304245	10
1375	sherlock_transcript	transcript	gpt2	"just the same.
But you're more
the sitting-down type, I can tell."	I	I'll	"
"	1.9924259185791016	3.4247329235076904	0.0005043530836701393	0.3704387843608856	10
1376	sherlock_transcript	transcript	gpt2	"the same.
But you're more
the sitting-down type, I can tell. I'll"	make	make	be	3.940873384475708	4.933492183685303	1.3562002720846067e-07	0.08845820277929306	10
1377	sherlock_transcript	transcript	gpt2	"same.
But you're more
the sitting-down type, I can tell. I'll make"	you	you	you	4.268718242645264	3.708723306655884	2.503567884559743e-05	0.22581687569618225	10
1378	sherlock_transcript	transcript	gpt2	"you're more
the sitting-down type, I can tell. I'll make you"	that	that	feel	1.280491828918457	5.471949577331543	2.6477925985091133e-07	0.09503099322319031	10
1379	sherlock_transcript	transcript	gpt2	"more
the sitting-down type, I can tell. I'll make you that"	c	"cuppa,
you"	.	6.252215385437012	6.539425373077393	3.5305395158502506e-06	0.0831415206193924	10
1380	sherlock_transcript	transcript	gpt2	"sitting-down type, I can tell. I'll make you that cuppa,
you"	rest	rest	're	13.597525596618652	4.347355842590332	3.614135479779179e-08	0.1820978820323944	10
1381	sherlock_transcript	transcript	gpt2	"type, I can tell. I'll make you that cuppa,
you rest"	your	your	your	11.542532920837402	4.566566467285156	0.00021716102492064238	0.21869848668575287	10
1382	sherlock_transcript	transcript	gpt2	"I can tell. I'll make you that cuppa,
you rest your"	leg	leg.	head	1.3712126016616821	4.546982765197754	4.0889776897756747e-08	0.28505611419677734	10
1383	sherlock_transcript	transcript	gpt2	"can tell. I'll make you that cuppa,
you rest your leg."	Damn	Damn	"
"	2.755800247192383	4.2874650955200195	8.639694328849146e-07	0.33718955516815186	10
1384	sherlock_transcript	transcript	gpt2	"tell. I'll make you that cuppa,
you rest your leg. Damn"	my	my	it	8.089808464050293	3.5560739040374756	5.9968447203573305e-06	0.20124928653240204	10
1385	sherlock_transcript	transcript	gpt2	"I'll make you that cuppa,
you rest your leg. Damn my"	leg	leg!	ass	5.275668144226074	6.920943737030029	5.889562544325599e-07	0.02788722701370716	10
1386	sherlock_transcript	transcript	gpt2	"make you that cuppa,
you rest your leg. Damn my leg!"	Sorry	Sorry,	"
"	2.0395681858062744	3.924757719039917	3.6367000575410202e-06	0.4332807958126068	10
1387	sherlock_transcript	transcript	gpt2	"you that cuppa,
you rest your leg. Damn my leg! Sorry,"	I	I'm	I	1.0444413423538208	5.566335201263428	7.360155723290518e-05	0.15899281203746796	10
1388	sherlock_transcript	transcript	gpt2	"that cuppa,
you rest your leg. Damn my leg! Sorry, I'm"	so	so	not	1.4338716268539429	4.99428129196167	7.972967068781145e-06	0.14632372558116913	10
1389	sherlock_transcript	transcript	gpt2	"cuppa,
you rest your leg. Damn my leg! Sorry, I'm so"	sorry	sorry	sorry	3.020279884338379	3.8038132190704346	3.486074638203718e-05	0.3576984107494354	10
1390	sherlock_transcript	transcript	gpt2	rest your leg. Damn my leg! Sorry, I'm so sorry	-	-	.	1.0095360279083252	2.61427640914917	0.000765223172493279	0.3879314661026001	10
1391	sherlock_transcript	transcript	gpt2	your leg. Damn my leg! Sorry, I'm so sorry -	It	It's	I	6.075808525085449	5.289578437805176	0.0002481694973539561	0.210552379488945	10
1392	sherlock_transcript	transcript	gpt2	leg. Damn my leg! Sorry, I'm so sorry - It's	just	just	not	0.6515558958053589	4.928514003753662	1.1926645129278768e-05	0.09983520954847336	10
1393	sherlock_transcript	transcript	gpt2	Damn my leg! Sorry, I'm so sorry - It's just	sometimes	"sometimes
this"	that	2.436485767364502	4.353135585784912	2.0518779564326906e-08	0.14699840545654297	10
1394	sherlock_transcript	transcript	gpt2	"my leg! Sorry, I'm so sorry - It's just sometimes
this"	blood	bloody	happens	15.491371154785156	5.645447731018066	1.0666676786286189e-07	0.10965747386217117	10
1395	sherlock_transcript	transcript	gpt2	"leg! Sorry, I'm so sorry - It's just sometimes
this bloody"	thing	thing...	thing	9.40676212310791	6.664124488830566	6.146149826236069e-05	0.15040919184684753	10
1396	sherlock_transcript	transcript	gpt2	"Sorry, I'm so sorry - It's just sometimes
this bloody thing..."	I	I	"
"	4.685254096984863	5.6082563400268555	0.014774933457374573	0.144168883562088	10
1397	sherlock_transcript	transcript	gpt2	"I'm so sorry - It's just sometimes
this bloody thing... I"	under	understand,	'm	2.319307804107666	3.8706214427948	1.7488966719270138e-08	0.21439209580421448	10
1398	sherlock_transcript	transcript	gpt2	"so sorry - It's just sometimes
this bloody thing... I understand,"	d	dear,	but	2.835538148880005	4.139669895172119	3.154201522193034e-06	0.2700193226337433	10
1399	sherlock_transcript	transcript	gpt2	"sorry - It's just sometimes
this bloody thing... I understand, dear,"	I	I've	but	2.3071703910827637	3.1688549518585205	9.494552068645135e-05	0.49988237023353577	10
1400	sherlock_transcript	transcript	gpt2	"- It's just sometimes
this bloody thing... I understand, dear, I've"	got	got	been	3.3996992111206055	3.729783058166504	5.176439117349219e-06	0.24292941391468048	10
1401	sherlock_transcript	transcript	gpt2	"It's just sometimes
this bloody thing... I understand, dear, I've got"	a	a	to	1.9356119632720947	3.557741641998291	3.462687163846567e-05	0.32743382453918457	10
1402	sherlock_transcript	transcript	gpt2	"just sometimes
this bloody thing... I understand, dear, I've got a"	hip	hip.	lot	1.8629659414291382	5.663002967834473	1.1731488314126182e-07	0.1407393515110016	10
1403	sherlock_transcript	transcript	gpt2	"sometimes
this bloody thing... I understand, dear, I've got a hip."	C	Cup	I	3.1906440258026123	4.563534736633301	2.0757346646860242e-05	0.207841694355011	10
1404	sherlock_transcript	transcript	gpt2	bloody thing... I understand, dear, I've got a hip. Cup	of	of	id	11.54219913482666	2.6636717319488525	0.00040591106517240405	0.5650615096092224	10
1405	sherlock_transcript	transcript	gpt2	thing... I understand, dear, I've got a hip. Cup of	te	tea'd	tea	3.331373453140259	3.0294950008392334	3.018046072611469e-06	0.47057271003723145	10
1406	sherlock_transcript	transcript	gpt2	I understand, dear, I've got a hip. Cup of tea'd	be	be	be	9.702617645263672	4.684411525726318	0.0003758707025554031	0.24807684123516083	10
1407	sherlock_transcript	transcript	gpt2	understand, dear, I've got a hip. Cup of tea'd be	love	lovely.	nice	1.8516840934753418	4.767964839935303	6.754319770152506e-07	0.12214250862598419	10
1408	sherlock_transcript	transcript	gpt2	dear, I've got a hip. Cup of tea'd be lovely.	Thank	Thank	"
"	0.7795854806900024	5.291347026824951	3.2981159165501595e-05	0.21545948088169098	10
1409	sherlock_transcript	transcript	gpt2	I've got a hip. Cup of tea'd be lovely. Thank	you	"you.
Just"	you	5.1206464767456055	0.5181334018707275	0.0024725531693547964	0.92860347032547	10
1410	sherlock_transcript	transcript	gpt2	"got a hip. Cup of tea'd be lovely. Thank you.
Just"	this	this	a	8.918161392211914	5.621009826660156	1.9680664991028607e-06	0.11689162999391556	10
1411	sherlock_transcript	transcript	gpt2	"a hip. Cup of tea'd be lovely. Thank you.
Just this"	once	once,	morning	5.913293838500977	2.7043094635009766	1.3731997796639916e-06	0.4706328511238098	10
1412	sherlock_transcript	transcript	gpt2	"hip. Cup of tea'd be lovely. Thank you.
Just this once,"	d	"dear,
I'm"	I	1.2652513980865479	5.666471481323242	3.1250090160028776e-06	0.10213359445333481	10
1413	sherlock_transcript	transcript	gpt2	"Cup of tea'd be lovely. Thank you.
Just this once, dear,
I'm"	not	not	sorry	2.3409030437469482	5.039416790008545	1.1371666914783418e-05	0.09377677738666534	10
1414	sherlock_transcript	transcript	gpt2	"of tea'd be lovely. Thank you.
Just this once, dear,
I'm not"	your	your	sure	2.3706765174865723	4.574944972991943	1.191942374134669e-06	0.27186137437820435	10
1415	sherlock_transcript	transcript	gpt2	"tea'd be lovely. Thank you.
Just this once, dear,
I'm not your"	house	housekeeper.	mother	5.1238908767700195	6.077508926391602	5.635150159832847e-07	0.059010300785303116	10
1416	sherlock_transcript	transcript	gpt2	"be lovely. Thank you.
Just this once, dear,
I'm not your housekeeper."	C	Couple	"
"	1.0755832195281982	3.221662759780884	1.184380380436778e-05	0.40057677030563354	10
1417	sherlock_transcript	transcript	gpt2	"lovely. Thank you.
Just this once, dear,
I'm not your housekeeper. Couple"	of	of	of	0.42547744512557983	3.364179849624634	8.755499584367499e-05	0.5234724283218384	10
1418	sherlock_transcript	transcript	gpt2	"Thank you.
Just this once, dear,
I'm not your housekeeper. Couple of"	b	biscuits	years	0.6917478442192078	5.448108673095703	2.0490433598752134e-06	0.13136765360832214	10
1419	sherlock_transcript	transcript	gpt2	"you.
Just this once, dear,
I'm not your housekeeper. Couple of biscuits"	too	too,	and	10.36163330078125	3.6692633628845215	6.19987829963975e-08	0.254130095243454	10
1420	sherlock_transcript	transcript	gpt2	"this once, dear,
I'm not your housekeeper. Couple of biscuits too,"	if	if	"
"	1.8511083126068115	5.00205659866333	9.869238965620752e-06	0.28307536244392395	10
1421	sherlock_transcript	transcript	gpt2	"once, dear,
I'm not your housekeeper. Couple of biscuits too, if"	you	"you've
got"	you	4.538782119750977	1.7432984113693237	2.1158515664865263e-05	0.687251091003418	10
1422	sherlock_transcript	transcript	gpt2	"dear,
I'm not your housekeeper. Couple of biscuits too, if you've
got"	'	'em.	any	13.196125030517578	4.2623610496521	0.00029890690348111093	0.14155031740665436	10
1423	sherlock_transcript	transcript	gpt2	"not your housekeeper. Couple of biscuits too, if you've
got 'em."	Not	Not	"
"	0.6871999502182007	5.097337245941162	9.799576218938455e-06	0.2542869448661804	10
