	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1341	sherlock_transcript	transcript	gpt2	What about these suicides then,	Sher	Sherlock?	you	2.7413506507873535	6.1060638427734375	6.621257142569448e-08	0.043553125113248825	5
1342	sherlock_transcript	transcript	gpt2	about these suicides then, Sherlock?	I	I	"
"	5.846067905426025	4.699195384979248	0.00024766993010416627	0.2284911870956421	5
1343	sherlock_transcript	transcript	gpt2	these suicides then, Sherlock? I	thought	thought	'm	3.49324893951416	4.2063703536987305	2.2505666663619195e-07	0.1160433292388916	5
1344	sherlock_transcript	transcript	gpt2	suicides then, Sherlock? I thought	that	that'd	you	3.857832431793213	3.757505416870117	3.1940046483214246e-06	0.12686839699745178	5
1345	sherlock_transcript	transcript	gpt2	then, Sherlock? I thought that'd	be	be	be	4.605391025543213	1.9511032104492188	2.8718133762595244e-05	0.712356448173523	5
1346	sherlock_transcript	transcript	gpt2	Sherlock? I thought that'd be	right	right	a	0.3348880410194397	4.909359931945801	1.3706500112675712e-07	0.16570371389389038	5
1347	sherlock_transcript	transcript	gpt2	I thought that'd be right	up	up	.	7.018937110900879	3.037618637084961	1.449518276785966e-05	0.26625001430511475	5
1348	sherlock_transcript	transcript	gpt2	thought that'd be right up	your	your	my	4.20070743560791	1.9283146858215332	0.0001403485075570643	0.4867970943450928	5
1349	sherlock_transcript	transcript	gpt2	that'd be right up your	street	street.	alley	2.0788445472717285	0.4822152853012085	8.049774891105699e-08	0.9412142634391785	5
1350	sherlock_transcript	transcript	gpt2	be right up your street.	Three	Three	"
"	1.2525278329849243	4.938229560852051	1.3496039628080325e-06	0.21976514160633087	5
1351	sherlock_transcript	transcript	gpt2	right up your street. Three	ex	exactly	of	8.57907485961914	6.431858062744141	8.925409247240168e-07	0.053939033299684525	5
1352	sherlock_transcript	transcript	gpt2	up your street. Three exactly	the	the	.	12.956132888793945	5.031617641448975	1.3105869584251195e-05	0.20311202108860016	5
1353	sherlock_transcript	transcript	gpt2	your street. Three exactly the	same	same.	same	3.1651198863983154	2.6700499057769775	2.4274331735796295e-05	0.5834327936172485	5
1354	sherlock_transcript	transcript	gpt2	street. Three exactly the same.	Four	Four.	"
"	4.817597389221191	5.2596354484558105	1.6012791093089618e-05	0.21460163593292236	5
1355	sherlock_transcript	transcript	gpt2	Three exactly the same. Four.	There	There's	"
"	3.3354244232177734	4.86069393157959	2.83382942143362e-05	0.13106364011764526	5
1356	sherlock_transcript	transcript	gpt2	exactly the same. Four. There's	been	been	a	1.6461420059204102	4.073493480682373	2.3510335722676245e-06	0.21534472703933716	5
1357	sherlock_transcript	transcript	gpt2	the same. Four. There's been	a	a	a	4.154673099517822	4.112821102142334	2.0848630811087787e-05	0.3384796380996704	5
1358	sherlock_transcript	transcript	gpt2	same. Four. There's been a	fourth	fourth.	lot	1.0978953838348389	5.80728006362915	1.0583881326908795e-08	0.24884843826293945	5
1359	sherlock_transcript	transcript	gpt2	Four. There's been a fourth.	And	And	"
"	3.44195294380188	4.6122355461120605	0.0001152270269813016	0.22633576393127441	5
1360	sherlock_transcript	transcript	gpt2	There's been a fourth. And	there	there's	I	2.8034720420837402	4.385162353515625	2.170184188798885e-06	0.10035999864339828	5
1361	sherlock_transcript	transcript	gpt2	been a fourth. And there's	something	something	a	1.2386579513549805	4.396363735198975	3.5426721751719015e-06	0.17932285368442535	5
1362	sherlock_transcript	transcript	gpt2	a fourth. And there's something	different	different	about	4.021307468414307	4.565319538116455	5.771160616063753e-08	0.2502700388431549	5
1363	sherlock_transcript	transcript	gpt2	fourth. And there's something different	this	this	about	5.294818878173828	1.8997975587844849	7.964982984276503e-08	0.6486955285072327	5
1364	sherlock_transcript	transcript	gpt2	And there's something different this	time	time.	time	5.479064464569092	2.0267281532287598	7.835074211470783e-05	0.5665923953056335	5
1365	sherlock_transcript	transcript	gpt2	there's something different this time.	A	A	I	3.188263416290283	5.015407085418701	5.476622754940763e-05	0.10129671543836594	5
1366	sherlock_transcript	transcript	gpt2	something different this time. A	fourth	fourth?	lot	4.683034420013428	7.215051174163818	4.971701628164737e-07	0.09172575920820236	5
1367	sherlock_transcript	transcript	gpt2	different this time. A fourth?	Where	Where?	A	8.268807411193848	5.600802898406982	1.446997430321062e-06	0.11922929435968399	5
1368	sherlock_transcript	transcript	gpt2	this time. A fourth? Where?	B	Brixton,	"
"	3.148611545562744	5.455582141876221	1.1132053259643726e-05	0.18533238768577576	5
1369	sherlock_transcript	transcript	gpt2	time. A fourth? Where? Brixton,	L	Lauriston	England	1.9521187543869019	5.76665735244751	4.394361894810572e-06	0.11515959352254868	5
1370	sherlock_transcript	transcript	gpt2	A fourth? Where? Brixton, Lauriston	G	Gardens.	,	2.5858957767486572	2.6381263732910156	3.283850901425467e-06	0.3874989449977875	5
1371	sherlock_transcript	transcript	gpt2	fourth? Where? Brixton, Lauriston Gardens.	What	What's	"
"	2.3061654567718506	5.328831672668457	0.00015534547856077552	0.22428226470947266	5
1372	sherlock_transcript	transcript	gpt2	Where? Brixton, Lauriston Gardens. What's	new	new	your	1.507845401763916	3.621575355529785	1.9621090814325726e-06	0.15599776804447174	5
1373	sherlock_transcript	transcript	gpt2	Brixton, Lauriston Gardens. What's new	about	about	?	4.509346008300781	3.4620471000671387	2.8642484721785877e-06	0.1631300300359726	5
1374	sherlock_transcript	transcript	gpt2	Lauriston Gardens. What's new about	this	this	this	3.3701679706573486	4.075539588928223	7.781257409078535e-06	0.29105693101882935	5
1375	sherlock_transcript	transcript	gpt2	Gardens. What's new about this	one	one?	?	1.5159637928009033	6.644585132598877	8.002722893252212e-07	0.054945580661296844	5
1376	sherlock_transcript	transcript	gpt2	What's new about this one?	You	You	"
"	0.9192138910293579	3.9427263736724854	6.217834743438289e-05	0.3745851516723633	5
1377	sherlock_transcript	transcript	gpt2	new about this one? You	would	wouldn't	can	4.286191940307617	3.5468966960906982	2.4243217922048643e-07	0.28221797943115234	5
1378	sherlock_transcript	transcript	gpt2	about this one? You wouldn't	have	have	believe	0.0017904693959280849	3.767896890640259	1.494581169936282e-06	0.15288786590099335	5
1379	sherlock_transcript	transcript	gpt2	this one? You wouldn't have	come	come	to	2.4805490970611572	4.80548620223999	3.403926029932336e-07	0.11523052304983139	5
1380	sherlock_transcript	transcript	gpt2	one? You wouldn't have come	to	to	to	5.487473011016846	3.644432306289673	1.2416331856002216e-06	0.17365598678588867	5
1381	sherlock_transcript	transcript	gpt2	You wouldn't have come to	me	me	this	1.6105667352676392	5.407496452331543	3.4213110211567255e-06	0.15198643505573273	5
1382	sherlock_transcript	transcript	gpt2	wouldn't have come to me	other	otherwise.	at	3.573969841003418	4.336675643920898	1.0671346473145604e-08	0.08040232211351395	5
1383	sherlock_transcript	transcript	gpt2	have come to me otherwise.	You	You	I	1.698354959487915	4.439515590667725	0.00010510732681723312	0.22962404787540436	5
1384	sherlock_transcript	transcript	gpt2	come to me otherwise. You	know	know	're	4.138803482055664	4.443606853485107	5.527303983399179e-06	0.10520818829536438	5
1385	sherlock_transcript	transcript	gpt2	to me otherwise. You know	how	how	,	2.4790520668029785	2.7011356353759766	5.994520051899599e-06	0.40523165464401245	5
1386	sherlock_transcript	transcript	gpt2	me otherwise. You know how	they	they	it	2.5488028526306152	5.085987567901611	8.226213594753062e-07	0.08392547070980072	5
1387	sherlock_transcript	transcript	gpt2	otherwise. You know how they	never	never	say	3.458095073699951	5.4358415603637695	1.1469612815062646e-08	0.06972876936197281	5
1388	sherlock_transcript	transcript	gpt2	You know how they never	leave	leave	get	6.102324962615967	5.453609943389893	3.521788372040646e-08	0.059878118336200714	5
1389	sherlock_transcript	transcript	gpt2	know how they never leave	notes	notes?	the	5.384622097015381	4.2792792320251465	6.054430912172393e-08	0.23867018520832062	5
1390	sherlock_transcript	transcript	gpt2	how they never leave notes?	Yeah	Yeah.	"
"	6.107514381408691	4.794290542602539	1.032012551149819e-05	0.23947325348854065	5
1391	sherlock_transcript	transcript	gpt2	they never leave notes? Yeah.	This	This	I	1.9976035356521606	4.8034138679504395	1.716976476018317e-05	0.10869083553552628	5
1392	sherlock_transcript	transcript	gpt2	never leave notes? Yeah. This	one	one	is	4.930660247802734	4.709048271179199	5.534181582333986e-06	0.35427024960517883	5
1393	sherlock_transcript	transcript	gpt2	leave notes? Yeah. This one	did	did.	is	3.2197823524475098	3.7709951400756836	6.40546460317637e-08	0.2603905498981476	5
1394	sherlock_transcript	transcript	gpt2	notes? Yeah. This one did.	Will	Will	"
"	1.2827434539794922	5.070525169372559	3.5835612379742088e-06	0.1995660811662674	5
1395	sherlock_transcript	transcript	gpt2	Yeah. This one did. Will	you	you	you	7.918238639831543	4.74535608291626	7.655772060388699e-05	0.1395244002342224	5
1396	sherlock_transcript	transcript	gpt2	This one did. Will you	come	come?	be	2.5566158294677734	5.139798641204834	2.3318521868986863e-07	0.10777098685503006	5
1397	sherlock_transcript	transcript	gpt2	one did. Will you come?	Who	Who's	"
"	4.187011241912842	5.001771926879883	1.531830093881581e-05	0.2697923183441162	5
1398	sherlock_transcript	transcript	gpt2	did. Will you come? Who's	on	on	going	2.1798763275146484	4.743399143218994	4.743289991893107e-06	0.11689818650484085	5
1399	sherlock_transcript	transcript	gpt2	Will you come? Who's on	fore	forensics?	your	3.9198355674743652	3.6068882942199707	9.17384141985167e-08	0.20625269412994385	5
1400	sherlock_transcript	transcript	gpt2	you come? Who's on forensics?	Anderson	Anderson.	"
"	1.6613357067108154	4.951070785522461	3.750117372192108e-08	0.09760919958353043	5
1401	sherlock_transcript	transcript	gpt2	come? Who's on forensics? Anderson.	He	He	"
"	4.261512279510498	6.026429176330566	5.249503374216147e-05	0.14092165231704712	5
1402	sherlock_transcript	transcript	gpt2	Who's on forensics? Anderson. He	doesn	doesn't	's	4.038151741027832	4.48806619644165	1.9070164398726774e-06	0.28373268246650696	5
1403	sherlock_transcript	transcript	gpt2	on forensics? Anderson. He doesn't	work	work	know	0.0011135098757222295	4.386812686920166	1.1175193037615827e-07	0.10376559942960739	5
1404	sherlock_transcript	transcript	gpt2	forensics? Anderson. He doesn't work	well	well	for	6.1913299560546875	2.8753504753112793	1.2054668729888363e-07	0.3898230195045471	5
1405	sherlock_transcript	transcript	gpt2	Anderson. He doesn't work well	with	with	with	5.160288333892822	2.7305941581726074	4.0686563806957565e-06	0.39814114570617676	5
1406	sherlock_transcript	transcript	gpt2	He doesn't work well with	me	me.	the	1.0914188623428345	6.432803630828857	8.871599561643961e-07	0.10082320868968964	5
1407	sherlock_transcript	transcript	gpt2	doesn't work well with me.	Well	Well,	I	1.820713996887207	4.671583652496338	2.1058380298200063e-05	0.22000448405742645	5
1408	sherlock_transcript	transcript	gpt2	work well with me. Well,	he	he	I	0.7730567455291748	4.593085765838623	3.747241180462879e-06	0.2559393346309662	5
1409	sherlock_transcript	transcript	gpt2	well with me. Well, he	won	won't	's	3.5391247272491455	4.559302806854248	2.6753855308925267e-07	0.21217943727970123	5
1410	sherlock_transcript	transcript	gpt2	with me. Well, he won't	be	be	be	0.13250117003917694	4.588522434234619	5.828147095598979e-06	0.18981637060642242	5
1411	sherlock_transcript	transcript	gpt2	me. Well, he won't be	your	your	able	1.4497923851013184	5.446502685546875	9.864170635864866e-08	0.13480602204799652	5
1412	sherlock_transcript	transcript	gpt2	Well, he won't be your	ass	assistant.	typical	6.236069202423096	6.063814640045166	5.2801080840936265e-08	0.06384370476007462	5
1413	sherlock_transcript	transcript	gpt2	he won't be your assistant.	I	I	"
"	1.7250237464904785	4.571516990661621	0.0002919382823165506	0.22127750515937805	5
1414	sherlock_transcript	transcript	gpt2	won't be your assistant. I	NE	NEED	'm	2.7351906299591064	3.961137533187866	1.3494052097939857e-08	0.1712653785943985	5
1415	sherlock_transcript	transcript	gpt2	be your assistant. I NEED	an	an	YOUR	9.993886947631836	4.011468410491943	6.436613603000296e-06	0.14326003193855286	5
1416	sherlock_transcript	transcript	gpt2	your assistant. I NEED an	ass	assistant.	assistant	5.246649742126465	5.653213977813721	5.27223055541981e-05	0.20791663229465485	5
1417	sherlock_transcript	transcript	gpt2	assistant. I NEED an assistant.	Will	Will	I	1.610232949256897	4.7696332931518555	1.1497850209707394e-05	0.20684432983398438	5
1418	sherlock_transcript	transcript	gpt2	I NEED an assistant. Will	you	you	you	5.761621475219727	3.9872186183929443	5.177448474569246e-05	0.26821190118789673	5
1419	sherlock_transcript	transcript	gpt2	NEED an assistant. Will you	come	come?	be	3.2480978965759277	5.331616401672363	4.155947408435168e-07	0.09722012281417847	5
1420	sherlock_transcript	transcript	gpt2	an assistant. Will you come?	Not	Not	"
"	4.241545677185059	4.816643238067627	6.709473836963298e-06	0.3516351580619812	5
1421	sherlock_transcript	transcript	gpt2	assistant. Will you come? Not	in	in	yet	6.051440238952637	4.400731563568115	8.071447518886998e-05	0.14582835137844086	5
1422	sherlock_transcript	transcript	gpt2	Will you come? Not in	a	a	the	3.802210569381714	4.7218194007873535	7.347601695073536e-06	0.19346727430820465	5
1423	sherlock_transcript	transcript	gpt2	you come? Not in a	police	police	good	2.278379440307617	6.711648941040039	6.131574803447393e-09	0.05290587991476059	5
1424	sherlock_transcript	transcript	gpt2	come? Not in a police	car	car,	car	9.157952308654785	4.732071876525879	4.286184775992297e-06	0.145433247089386	5
1425	sherlock_transcript	transcript	gpt2	Not in a police car,	I	I'll	but	1.7205021381378174	5.129998207092285	1.1970879313594196e-05	0.17151977121829987	5
1426	sherlock_transcript	transcript	gpt2	in a police car, I'll	be	be	be	4.535592555999756	4.991927146911621	1.5416845826621284e-06	0.10030847787857056	5
1427	sherlock_transcript	transcript	gpt2	a police car, I'll be	right	right	back	2.198289632797241	5.376817226409912	1.4749375054634584e-07	0.09557296335697174	5
1428	sherlock_transcript	transcript	gpt2	police car, I'll be right	behind	behind.	back	3.689319133758545	2.0582873821258545	1.525277639302658e-06	0.39278727769851685	5
1429	sherlock_transcript	transcript	gpt2	car, I'll be right behind.	Thank	Thank	"
"	4.249579429626465	4.840451717376709	2.5026758521562442e-05	0.2418290078639984	5
1430	sherlock_transcript	transcript	gpt2	I'll be right behind. Thank	you	you.	you	5.060761451721191	0.28768908977508545	0.0014030584134161472	0.9617947340011597	5
1431	sherlock_transcript	transcript	gpt2	be right behind. Thank you.	Br	Brilliant!	"
"	1.8391222953796387	4.447091102600098	1.4040125506653567e-06	0.33961981534957886	5
1432	sherlock_transcript	transcript	gpt2	right behind. Thank you. Brilliant!	Yes	Yes!	"
"	2.418865919113159	4.30362606048584	2.6735500796348788e-05	0.3559819459915161	5
1433	sherlock_transcript	transcript	gpt2	behind. Thank you. Brilliant! Yes!	Four	Four	Thank	2.3842859268188477	5.109582424163818	2.85223990204031e-07	0.1142868846654892	5
1434	sherlock_transcript	transcript	gpt2	Thank you. Brilliant! Yes! Four	serial	serial	of	9.320011138916016	6.584230422973633	9.617756546731471e-08	0.07607482373714447	5
1435	sherlock_transcript	transcript	gpt2	you. Brilliant! Yes! Four serial	su	suicides,	killers	11.270986557006836	4.814746856689453	4.1174482134920254e-07	0.35777217149734497	5
1436	sherlock_transcript	transcript	gpt2	Brilliant! Yes! Four serial suicides,	and	and	two	2.0749623775482178	5.514544486999512	2.796038461383432e-05	0.07511454820632935	5
1437	sherlock_transcript	transcript	gpt2	Yes! Four serial suicides, and	now	now	I	2.975335121154785	5.204514503479004	5.766416961705545e-07	0.08742289245128632	5
1438	sherlock_transcript	transcript	gpt2	Four serial suicides, and now	a	a	a	6.049099922180176	5.740095615386963	6.155403752927668e-06	0.07127073407173157	5
1439	sherlock_transcript	transcript	gpt2	serial suicides, and now a	note	note.	new	3.2189528942108154	6.8291168212890625	6.169519117804612e-09	0.07534465938806534	5
1440	sherlock_transcript	transcript	gpt2	suicides, and now a note.	Oh	Oh,	"
"	5.080373764038086	4.360550880432129	1.7404110622010194e-05	0.3404526114463806	5
1441	sherlock_transcript	transcript	gpt2	and now a note. Oh,	it	it's	and	0.7300502061843872	3.9732725620269775	1.661304668232333e-05	0.37053969502449036	5
1442	sherlock_transcript	transcript	gpt2	now a note. Oh, it's	Christmas	Christmas.	a	0.6895588636398315	5.591296195983887	1.4664982472822885e-07	0.09134041517972946	5
1443	sherlock_transcript	transcript	gpt2	a note. Oh, it's Christmas.	Mrs	Mrs	"
"	1.7456674575805664	4.601419448852539	7.251209694913996e-07	0.26308950781822205	5
1444	sherlock_transcript	transcript	gpt2	note. Oh, it's Christmas. Mrs	H	Hudson,	.	8.519996643066406	0.9675838947296143	1.597939080966171e-05	0.911170244216919	5
1445	sherlock_transcript	transcript	gpt2	Oh, it's Christmas. Mrs Hudson,	I	I'll	I	2.133875846862793	4.662353515625	6.168235267978162e-05	0.14514029026031494	5
1446	sherlock_transcript	transcript	gpt2	it's Christmas. Mrs Hudson, I'll	be	be	be	3.684736728668213	4.421341419219971	3.762894039027742e-06	0.1725485920906067	5
1447	sherlock_transcript	transcript	gpt2	Christmas. Mrs Hudson, I'll be	late	late.	back	1.8189566135406494	5.102144718170166	9.49572065422899e-09	0.0766567513346672	5
1448	sherlock_transcript	transcript	gpt2	Mrs Hudson, I'll be late.	M	Might	"
"	1.6576764583587646	4.789129734039307	9.937301911122631e-06	0.17366982996463776	5
1449	sherlock_transcript	transcript	gpt2	Hudson, I'll be late. Might	need	need	as	8.610944747924805	2.674063205718994	4.138345957471756e-06	0.461450457572937	5
1450	sherlock_transcript	transcript	gpt2	I'll be late. Might need	some	some	to	4.281863212585449	2.6350173950195312	1.876929559330165e-06	0.5242930054664612	5
1451	sherlock_transcript	transcript	gpt2	be late. Might need some	food	food.	time	2.5884923934936523	6.182206153869629	2.48394513846506e-07	0.1275492012500763	5
1452	sherlock_transcript	transcript	gpt2	late. Might need some food.	I	I'm	"
"	2.213750123977661	5.8329644203186035	0.0004936969489790499	0.21888741850852966	5
1453	sherlock_transcript	transcript	gpt2	Might need some food. I'm	your	your	not	2.0314815044403076	4.734562873840332	5.013944814891147e-08	0.20090240240097046	5
1454	sherlock_transcript	transcript	gpt2	need some food. I'm your	land	landlady,	friend	7.860689640045166	6.67846155166626	1.7576316224676702e-07	0.03951552137732506	5
1455	sherlock_transcript	transcript	gpt2	some food. I'm your landlady,	d	dear,	and	1.7030640840530396	6.360711574554443	2.2283611542661674e-06	0.09672122448682785	5
1456	sherlock_transcript	transcript	gpt2	food. I'm your landlady, dear,	not	not	and	2.738907814025879	4.881978511810303	2.9698105663555907e-06	0.23755893111228943	5
1457	sherlock_transcript	transcript	gpt2	I'm your landlady, dear, not	your	your	your	5.43103551864624	4.664818286895752	0.00021129737433511764	0.17316877841949463	5
1458	sherlock_transcript	transcript	gpt2	your landlady, dear, not your	house	housekeeper.	land	3.694018840789795	6.471789836883545	2.9874265692342306e-06	0.11829234659671783	5
1459	sherlock_transcript	transcript	gpt2	landlady, dear, not your housekeeper.	Something	Something	"
"	1.3756656646728516	4.959697246551514	2.2811677808931563e-06	0.15195603668689728	5
1460	sherlock_transcript	transcript	gpt2	dear, not your housekeeper. Something	cold	cold	like	7.843681335449219	5.186625957489014	6.976123501090115e-08	0.08561840653419495	5
1461	sherlock_transcript	transcript	gpt2	not your housekeeper. Something cold	will	will	is	8.25598430633545	4.581448078155518	2.6272468858223874e-06	0.13499975204467773	5
1462	sherlock_transcript	transcript	gpt2	your housekeeper. Something cold will	do	do.	come	3.646162509918213	4.678730487823486	5.044014415034326e-07	0.1646212637424469	5
1463	sherlock_transcript	transcript	gpt2	housekeeper. Something cold will do.	John	John,	"
"	1.2203871011734009	4.823290824890137	2.1958217075734865e-06	0.2822866439819336	5
1464	sherlock_transcript	transcript	gpt2	Something cold will do. John,	have	have	you	3.2741379737854004	5.534824848175049	3.0421174415096175e-06	0.10456787049770355	5
1465	sherlock_transcript	transcript	gpt2	cold will do. John, have	a	a	you	5.053517818450928	2.100050210952759	1.1502508641569875e-05	0.6436973810195923	5
1466	sherlock_transcript	transcript	gpt2	will do. John, have a	cup	cup	good	2.379716634750366	4.67207145690918	7.01118310075799e-08	0.19999441504478455	5
1467	sherlock_transcript	transcript	gpt2	do. John, have a cup	of	of	of	5.630836486816406	1.0357955694198608	0.0001059761198121123	0.8503686785697937	5
1468	sherlock_transcript	transcript	gpt2	John, have a cup of	te	tea,	coffee	0.18215817213058472	3.075450897216797	5.374500346988498e-07	0.35407307744026184	5
1469	sherlock_transcript	transcript	gpt2	have a cup of tea,	make	make	and	2.3143386840820312	5.3230743408203125	1.2896597354483674e-06	0.1205970048904419	5
1470	sherlock_transcript	transcript	gpt2	a cup of tea, make	your	yourself	sure	7.058680534362793	2.4974427223205566	3.954047315346543e-06	0.49982255697250366	5
1471	sherlock_transcript	transcript	gpt2	cup of tea, make yourself	at	at	a	4.542726993560791	3.9580464363098145	4.117363914701855e-06	0.3337978422641754	5
1472	sherlock_transcript	transcript	gpt2	of tea, make yourself at	home	home.	home	2.2174389362335205	0.21522317826747894	0.0001213177529280074	0.9669510722160339	5
1473	sherlock_transcript	transcript	gpt2	tea, make yourself at home.	Don	Don't	"
"	1.5792031288146973	5.2535858154296875	3.4206703276140615e-05	0.22672690451145172	5
1474	sherlock_transcript	transcript	gpt2	make yourself at home. Don't	wait	wait	worry	0.009937101975083351	4.993791580200195	2.07425898679503e-08	0.08209576457738876	5
1475	sherlock_transcript	transcript	gpt2	yourself at home. Don't wait	up	up!	for	5.44174861907959	3.040933609008789	2.4019407192099607e-06	0.3130328059196472	5
1476	sherlock_transcript	transcript	gpt2	at home. Don't wait up!	Look	Look	"
"	4.446083068847656	5.395318508148193	1.4449366062763147e-05	0.13977719843387604	5
1477	sherlock_transcript	transcript	gpt2	home. Don't wait up! Look	at	at	at	5.56719446182251	3.045341968536377	0.00011709704267559573	0.4056263267993927	5
1478	sherlock_transcript	transcript	gpt2	Don't wait up! Look at	him	him,	this	0.7208282351493835	3.3275604248046875	1.1241452284593834e-06	0.13940970599651337	5
1479	sherlock_transcript	transcript	gpt2	wait up! Look at him,	d	dashing	he	2.161747455596924	5.821700572967529	4.9829945965029765e-06	0.17587612569332123	5
1480	sherlock_transcript	transcript	gpt2	up! Look at him, dashing	about	about...	around	3.4786195755004883	4.8847198486328125	7.50280378269963e-06	0.05922010913491249	5
1481	sherlock_transcript	transcript	gpt2	Look at him, dashing about...	My	My	"
"	6.926845550537109	6.830730438232422	0.00011160638678120449	0.058408960700035095	5
1482	sherlock_transcript	transcript	gpt2	at him, dashing about... My	husband	husband	heart	7.313952445983887	6.869288444519043	3.26202734868275e-06	0.03649989515542984	5
1483	sherlock_transcript	transcript	gpt2	him, dashing about... My husband	was	was	and	5.048306465148926	5.100331783294678	3.829239176411647e-06	0.1127033531665802	5
1484	sherlock_transcript	transcript	gpt2	dashing about... My husband was	just	just	a	3.1128768920898438	6.030964374542236	1.0602115025903913e-06	0.07240328192710876	5
1485	sherlock_transcript	transcript	gpt2	about... My husband was just	the	the	so	4.036430835723877	5.649195671081543	5.648497563015553e-07	0.06392037868499756	5
1486	sherlock_transcript	transcript	gpt2	My husband was just the	same	same.	best	5.359169006347656	5.0628981590271	9.802155318539008e-07	0.09228024631738663	5
1487	sherlock_transcript	transcript	gpt2	husband was just the same.	But	But	"
"	1.5632561445236206	4.250407695770264	0.00010240735718980432	0.20577093958854675	5
1488	sherlock_transcript	transcript	gpt2	was just the same. But	you	you're	I	3.8182015419006348	4.959805965423584	2.395681349298684e-06	0.09426523745059967	5
1489	sherlock_transcript	transcript	gpt2	just the same. But you're	more	more	not	2.5950658321380615	5.058058738708496	2.325842132222533e-07	0.17214888334274292	5
1490	sherlock_transcript	transcript	gpt2	the same. But you're more	the	the	likely	4.958479881286621	3.9899508953094482	1.3350269512102386e-07	0.3167339563369751	5
1491	sherlock_transcript	transcript	gpt2	same. But you're more the	s	sitting-down	one	6.442853927612305	7.717193126678467	1.2294150110392366e-05	0.026481129229068756	5
1492	sherlock_transcript	transcript	gpt2	But you're more the sitting-down	type	type,	guy	1.9197769165039062	5.630096435546875	1.7265156202483922e-05	0.10790853202342987	5
1493	sherlock_transcript	transcript	gpt2	you're more the sitting-down type,	I	I	but	1.3508435487747192	4.203315258026123	5.9562062233453616e-05	0.173517107963562	5
1494	sherlock_transcript	transcript	gpt2	more the sitting-down type, I	can	can	'm	2.8765902519226074	4.631922245025635	4.465031224754057e-07	0.12321372330188751	5
1495	sherlock_transcript	transcript	gpt2	the sitting-down type, I can	tell	tell.	't	3.649461507797241	4.388072490692139	1.0565307206888974e-07	0.2738831341266632	5
1496	sherlock_transcript	transcript	gpt2	sitting-down type, I can tell.	I	I'll	"
"	5.087133407592773	4.6425604820251465	0.0006696016062051058	0.1713036149740219	5
1497	sherlock_transcript	transcript	gpt2	type, I can tell. I'll	make	make	be	4.059279441833496	4.986240386962891	8.237822157752817e-08	0.07783090323209763	5
1498	sherlock_transcript	transcript	gpt2	I can tell. I'll make	you	you	sure	4.116524696350098	3.3960306644439697	6.32050523563521e-06	0.25128352642059326	5
1499	sherlock_transcript	transcript	gpt2	can tell. I'll make you	that	that	a	2.5436391830444336	5.508399486541748	4.1112693338618556e-07	0.10582112520933151	5
1500	sherlock_transcript	transcript	gpt2	tell. I'll make you that	c	cuppa,	much	6.125905513763428	6.580338954925537	2.2568722215510206e-06	0.07373301684856415	5
1501	sherlock_transcript	transcript	gpt2	I'll make you that cuppa,	you	you	I	2.605757236480713	5.67156982421875	3.193740121787414e-05	0.08254387229681015	5
1502	sherlock_transcript	transcript	gpt2	make you that cuppa, you	rest	rest	're	2.7948081493377686	4.583378314971924	1.1387756870817611e-07	0.14094483852386475	5
1503	sherlock_transcript	transcript	gpt2	you that cuppa, you rest	your	your	your	10.487825393676758	5.029743194580078	0.00013677905371878296	0.11058357357978821	5
1504	sherlock_transcript	transcript	gpt2	that cuppa, you rest your	leg	leg.	head	2.656895399093628	5.6440863609313965	7.816166913698908e-08	0.18387266993522644	5
1505	sherlock_transcript	transcript	gpt2	cuppa, you rest your leg.	Damn	Damn	"
"	2.2000019550323486	5.311607837677002	4.625746328201785e-07	0.17280325293540955	5
1506	sherlock_transcript	transcript	gpt2	you rest your leg. Damn	my	my	it	8.561315536499023	3.5010430812835693	4.4440389501687605e-06	0.20414681732654572	5
1507	sherlock_transcript	transcript	gpt2	rest your leg. Damn my	leg	leg!	leg	5.753207206726074	6.493798732757568	5.370695816964144e-07	0.058119747787714005	5
1508	sherlock_transcript	transcript	gpt2	your leg. Damn my leg!	Sorry	Sorry,	I	2.68070387840271	5.322150707244873	4.962285856890958e-06	0.11895395070314407	5
1509	sherlock_transcript	transcript	gpt2	leg. Damn my leg! Sorry,	I	I'm	I	1.179837703704834	5.562258720397949	4.654172153095715e-05	0.20258291065692902	5
1510	sherlock_transcript	transcript	gpt2	Damn my leg! Sorry, I'm	so	so	not	1.3169735670089722	4.766702651977539	4.056096713611623e-06	0.1471329629421234	5
1511	sherlock_transcript	transcript	gpt2	my leg! Sorry, I'm so	sorry	sorry-	sorry	2.734804630279541	3.7424726486206055	1.785183667379897e-05	0.3917485773563385	5
1512	sherlock_transcript	transcript	gpt2	leg! Sorry, I'm so sorry-	It	It's	I	7.130385398864746	6.201193332672119	0.0006095973076298833	0.12023911625146866	5
1513	sherlock_transcript	transcript	gpt2	Sorry, I'm so sorry- It's	just	just	not	0.5770125985145569	4.7555060386657715	5.2625855460064486e-05	0.12068872898817062	5
1514	sherlock_transcript	transcript	gpt2	I'm so sorry- It's just	sometimes	sometimes	a	2.3069076538085938	4.514871120452881	3.096277723102503e-08	0.16653916239738464	5
1515	sherlock_transcript	transcript	gpt2	so sorry- It's just sometimes	this	this	that	8.794370651245117	3.6069116592407227	1.8072536249746918e-06	0.21960534155368805	5
