	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
251	vinny	gpt2	5	transcript	lard onto the griddle and	1234	 put	7121	 pushed	0.02363155037164688	0.01757815107703209	0.01190998125821352	0.003615020774304867	0.00042380657396279275	3.8591997653103505e-11	1.9897730453521945e-05
252	vinny	gpt2	5	transcript	onto the griddle and pushed	262	 the	340	 it	0.3064897954463959	0.0723591074347496	0.019761046394705772	0.002633340423926711	5.158887506695464e-05	1.677600246219324e-11	1.9897726815543137e-05
253	vinny	gpt2	5	transcript	the griddle and pushed it	656	 into	1088	 around	0.1242704764008522	0.065155029296875	0.04245675727725029	0.0037112438585609198	6.562101043527946e-05	4.911274837336721e-13	1.9897726815543137e-05
254	vinny	gpt2	5	transcript	griddle and pushed it around	13	.	284	 to	0.15568064153194427	0.0743655413389206	0.0403493270277977	0.0028420365415513515	6.732009933330119e-05	2.9932577250146863e-11	1.9897730453521945e-05
255	vinny	gpt2	5	transcript	and pushed it around to	262	 the	13209	 coat	0.23865973949432373	0.03589556738734245	0.017957981675863266	0.0027068525087088346	0.0002123249287251383	1.632977780774425e-10	1.9897726815543137e-05
256	vinny	gpt2	5	transcript	pushed it around to coat	262	 the	262	 the	0.2734631299972534	0.07847803831100464	0.021796558052301407	0.00227531255222857	5.432274701888673e-05	9.082238433544276e-11	1.989773409150075e-05
257	vinny	gpt2	5	transcript	it around to coat the	1767	 body	4417	 surface	0.019234949722886086	0.012021255679428577	0.008757688105106354	0.002619207836687565	0.0004042227810714394	1.030517407518694e-10	1.9897724996553734e-05
258	vinny	gpt2	5	transcript	around to coat the surface.	198	"
"	366	" """	0.2077750861644745	0.04732844978570938	0.016258830204606056	0.0030436248052865267	0.0001828624081099406	1.099367385321015e-11	1.9897724996553734e-05
259	vinny	gpt2	5	transcript	"to coat the surface. ""Excuse"	502	 me	502	 me	0.9317383170127869	0.011028317734599113	0.0010692608775570989	0.0001400349719915539	3.993126938439673e-06	8.729120724859651e-12	1.989773772947956e-05
260	vinny	gpt2	5	transcript	"coat the surface. ""Excuse me,"""	339	 he	531	 said	0.19734163582324982	0.12100651860237122	0.014092959463596344	0.0008178816642612219	0.00010623340494930744	8.02095889707033e-11	1.9897726815543137e-05
261	vinny	gpt2	5	transcript	"the surface. ""Excuse me,"" said"	262	 the	11820	 Vin	0.18104234337806702	0.03183716908097267	0.010263162665069103	0.0017705990467220545	0.0002929109614342451	1.304297364557172e-10	1.9897730453521945e-05
262	vinny	gpt2	5	transcript	"surface. ""Excuse me,"" said Vinny,"	366	" """	290	 and	0.27552008628845215	0.03116479329764843	0.012235788628458977	0.002767724683508277	0.00024654524167999625	3.4992896167512777e-12	1.9897724996553734e-05
263	vinny	gpt2	5	transcript	"""Excuse me,"" said Vinny, and"	339	 he	262	 the	0.08757130801677704	0.0299847312271595	0.01528563629835844	0.00407652510330081	0.0002829418517649174	2.2246399600939215e-12	1.9897730453521945e-05
264	vinny	gpt2	5	transcript	"me,"" said Vinny, and the"	734	 two	4255	 cook	0.03144264593720436	0.014596676453948021	0.008289434015750885	0.002380961552262306	0.0003304933779872954	1.7138167274222127e-10	1.989772317756433e-05
265	vinny	gpt2	5	transcript	said Vinny, and the cook	11	,	2900	 turned	0.05956624820828438	0.039452970027923584	0.01894241012632847	0.003935868386179209	0.0002554905950091779	6.681156183852011e-10	1.989772317756433e-05
266	vinny	gpt2	5	transcript	Vinny, and the cook turned	503	 out	284	 to	0.3155229091644287	0.07512510567903519	0.023476116359233856	0.0020012641325592995	5.474988211062737e-05	2.109911551029242e-11	1.9897730453521945e-05
267	vinny	gpt2	5	transcript	and the cook turned to	262	 the	683	 him	0.12321541458368301	0.09579817205667496	0.030005738139152527	0.001455984660424292	0.00012754280760418624	8.47689071714619e-11	1.9897726815543137e-05
268	vinny	gpt2	5	transcript	the cook turned to him	290	 and	13678	 suspicious	0.44601893424987793	0.07987931370735168	0.017816688865423203	0.0011605151230469346	3.6018973332829773e-05	1.1800223125024711e-11	1.9897724996553734e-05
269	vinny	gpt2	5	transcript	cook turned to him suspiciously.	198	"
"	366	" """	0.32028061151504517	0.08887286484241486	0.01076793484389782	0.001553798676468432	8.772482397034764e-05	1.1000008412823115e-12	1.989773409150075e-05
270	vinny	gpt2	5	transcript	"turned to him suspiciously. ""Have"	345	 you	345	 you	0.8029533624649048	0.026133306324481964	0.006130594294518232	0.0004880151536781341	1.2224864804011304e-05	2.7543571590182836e-11	1.989773409150075e-05
271	vinny	gpt2	5	transcript	"to him suspiciously. ""Have you"	1775	 seen	3730	 guys	0.18888050317764282	0.08582848310470581	0.014935906045138836	0.0030968845821917057	0.00010602089605526999	4.390172036669582e-13	1.9897726815543137e-05
272	vinny	gpt2	5	transcript	"him suspiciously. ""Have you guys"	1775	 seen	1088	 around	0.23201365768909454	0.06786985695362091	0.0185890793800354	0.003157141851261258	0.00011230722157051787	1.7049281908140812e-12	1.9897721358574927e-05
273	vinny	gpt2	5	transcript	"suspiciously. ""Have you guys around"	1701	"?"""	994	 here	0.34499391913414	0.06521497666835785	0.023489857092499733	0.0021151136606931686	5.5879499996080995e-05	7.925655270968335e-11	1.9897724996553734e-05
274	vinny	gpt2	5	transcript	"""Have you guys around here"	1701	"?"""	407	 not	0.17282091081142426	0.042593467980623245	0.022715959697961807	0.0036805279087275267	0.00018406200979370624	1.378124090539723e-11	1.9897730453521945e-05
275	vinny	gpt2	5	transcript	you guys around here not	691	 only	2982	 heard	0.04464799910783768	0.030243290588259697	0.021750299260020256	0.004644285421818495	0.00025565378018654883	1.4088119559829693e-10	1.989772317756433e-05
276	vinny	gpt2	5	transcript	guys around here not heard	286	 of	546	 about	0.30755940079689026	0.10438057035207748	0.015295456163585186	0.001717102830298245	3.4849967050831765e-05	1.7064667387489685e-11	1.9897724996553734e-05
277	vinny	gpt2	5	transcript	around here not heard about	340	 it	262	 the	0.262132853269577	0.0513765774667263	0.018902968615293503	0.002929474227130413	9.812755888560787e-05	5.737973984842881e-10	1.9897724996553734e-05
278	vinny	gpt2	5	transcript	here not heard about the	649	 new	7044	 ongoing	0.010727438144385815	0.008439570665359497	0.005057229660451412	0.0016756721306592226	0.00034858976141549647	9.164302650077616e-10	1.989772317756433e-05
279	vinny	gpt2	5	transcript	not heard about the ongoing	3645	 investigation	18759	 cholesterol	0.10420479625463486	0.016016513109207153	0.011669322848320007	0.0031803681049495935	0.00031546931131742895	3.729558675780176e-11	1.9897730453521945e-05
280	vinny	gpt2	5	transcript	heard about the ongoing cholesterol	12	-	1917	 problem	0.1633802354335785	0.05099411681294441	0.021791761741042137	0.0029883391689509153	0.00020384995150379837	9.741858361667077e-12	1.9897726815543137e-05
281	vinny	gpt2	5	transcript	about the ongoing cholesterol problem	287	 in	287	 in	0.19470816850662231	0.10073108226060867	0.02146405354142189	0.002515175146982074	5.808640707982704e-05	1.347491146441726e-10	1.9897724996553734e-05
282	vinny	gpt2	5	transcript	the ongoing cholesterol problem in	262	 the	262	 the	0.26719358563423157	0.03164774179458618	0.017535042017698288	0.0031489955727010965	0.00018703089153859764	1.0515976110736514e-11	1.9897726815543137e-05
283	vinny	gpt2	5	transcript	ongoing cholesterol problem in the	1578	 United	1499	 country	0.08599179238080978	0.04152408242225647	0.016932453960180283	0.0029282676987349987	0.00029113469645380974	1.9880002158356724e-11	1.989772317756433e-05
284	vinny	gpt2	5	transcript	"cholesterol problem in the country?"""	198	"
"	383	 The	0.3547046184539795	0.03399376571178436	0.012784463353455067	0.002013812307268381	0.00014458564692176878	1.7589463219280788e-09	1.9897719539585523e-05
285	vinny	gpt2	5	transcript	"problem in the country?"" The"	3280	 answer	4255	 cook	0.043002817779779434	0.014289166778326035	0.006500169634819031	0.0023712378460913897	0.0003797383978962898	1.3595804482235962e-09	1.9897721358574927e-05
286	vinny	gpt2	5	transcript	"in the country?"" The cook"	531	 said	3114	 looked	0.13578195869922638	0.055912084877491	0.019755294546484947	0.0032705124467611313	0.00022011672263033688	1.0295705954455059e-10	1.9897721358574927e-05
287	vinny	gpt2	5	transcript	"the country?"" The cook looked"	379	 at	736	 back	0.4390702247619629	0.050332799553871155	0.013580650091171265	0.0020101210102438927	0.000103938473330345	2.969635442499202e-13	1.9897726815543137e-05
288	vinny	gpt2	5	transcript	"country?"" The cook looked back"	379	 at	290	 and	0.4954122304916382	0.06958018243312836	0.024131540209054947	0.0008967469912022352	2.1614019715343602e-05	3.814145180247586e-12	1.9897730453521945e-05
289	vinny	gpt2	5	transcript	The cook looked back and	6071	 forth	6071	 forth	0.41559305787086487	0.06489865481853485	0.010006924159824848	0.0017972785281017423	0.00010037872561952099	6.426893522579191e-13	1.9897730453521945e-05
290	vinny	gpt2	5	transcript	cook looked back and forth	1022	 between	379	 at	0.39921167492866516	0.06397170573472977	0.029330451041460037	0.0017682953039184213	3.459483559709042e-05	4.583479320911799e-13	1.9897732272511348e-05
291	vinny	gpt2	5	transcript	looked back and forth at	262	 the	1111	 both	0.3034956455230713	0.04718506336212158	0.02152683399617672	0.0020464682020246983	0.00010299063433194533	2.729833858960973e-10	1.9897730453521945e-05
292	vinny	gpt2	5	transcript	back and forth at both	5645	 ends	286	 of	0.7870874404907227	0.012431075796484947	0.0055775633081793785	0.0006397393881343305	4.8060679546324536e-05	1.1316034047303969e-11	1.9897730453521945e-05
293	vinny	gpt2	5	transcript	and forth at both of	606	 them	606	 them	0.29047971963882446	0.1139911413192749	0.03424619510769844	0.0004278051492292434	2.3385924578178674e-05	3.157113459550942e-11	1.989773409150075e-05
294	vinny	gpt2	5	transcript	forth at both of them,	290	 and	8012	 purs	0.174828439950943	0.03963885456323624	0.015420235693454742	0.0033866295125335455	0.00017230065714102238	4.4912928931495344e-10	1.9897726815543137e-05
295	vinny	gpt2	5	transcript	at both of them, pursed	465	 his	465	 his	0.3755159080028534	0.13038508594036102	0.006687238812446594	0.0005243010236881673	1.5966748833307065e-05	6.5688027933719084e-12	1.9897730453521945e-05
296	vinny	gpt2	5	transcript	both of them, pursed his	11914	 lips	11914	 lips	0.8840087056159973	0.01735946536064148	0.002204291522502899	0.00021438403928186744	1.2156723641965073e-05	2.0841894833242836e-13	1.9897719539585523e-05
297	vinny	gpt2	5	transcript	of them, pursed his lips,	290	 and	290	 and	0.2101709395647049	0.025620758533477783	0.012280534021556377	0.002811616752296686	0.0002927927125710994	1.2947465148627213e-11	1.9897724996553734e-05
298	vinny	gpt2	5	transcript	them, pursed his lips, and	531	 said	788	 then	0.05484034866094589	0.02130456268787384	0.013553095050156116	0.004021327942609787	0.00036988715874031186	5.6241335373574675e-12	1.9897726815543137e-05
299	vinny	gpt2	5	transcript	pursed his lips, and then	339	 he	2900	 turned	0.14343631267547607	0.026970190927386284	0.012514869682490826	0.0032533667981624603	0.000335029442794621	1.1599893788571958e-11	1.9897726815543137e-05
300	vinny	gpt2	5	transcript	his lips, and then turned	284	 to	736	 back	0.19447264075279236	0.09066128730773926	0.03786370903253555	0.002259757136926055	4.284235183149576e-05	9.822653758082e-13	1.9897730453521945e-05
301	vinny	gpt2	5	transcript	lips, and then turned back	284	 to	284	 to	0.49331462383270264	0.05382015183568001	0.023894239217042923	0.001622132258489728	2.22561284317635e-05	7.102893360283469e-12	1.989773772947956e-05
302	vinny	gpt2	5	transcript	and then turned back to	262	 the	262	 the	0.2358667552471161	0.05335205793380737	0.011783681809902191	0.0020033931359648705	0.00016176054487004876	1.3260621767319236e-10	1.989772317756433e-05
303	vinny	gpt2	5	transcript	then turned back to the	3420	 door	1036	 gr	0.01390297431498766	0.011240710504353046	0.0065099759958684444	0.002282761037349701	0.0004080137296114117	1.5527247543278833e-10	1.9897724996553734e-05
304	vinny	gpt2	5	transcript	turned back to the griddle	13	.	17275	 shaking	0.18409037590026855	0.0823262482881546	0.01823389157652855	0.0025424850173294544	0.00011713913409039378	2.5184715424231285e-10	1.9897724996553734e-05
305	vinny	gpt2	5	transcript	back to the griddle shaking	262	 the	465	 his	0.11933005601167679	0.06654982268810272	0.028458749875426292	0.0031360334251075983	0.00013040237536188215	2.335880100456933e-11	1.9897724996553734e-05
306	vinny	gpt2	5	transcript	to the griddle shaking his	1182	 head	1182	 head	0.5640296339988708	0.03407271206378937	0.005918282084167004	0.001374153420329094	0.00010975467012031004	6.40428508835722e-12	1.9897721358574927e-05
307	vinny	gpt2	5	transcript	the griddle shaking his head	13	.	287	 in	0.24586300551891327	0.08971014618873596	0.027189219370484352	0.002115515759214759	6.238444620976225e-05	9.191142638642624e-12	1.9897730453521945e-05
308	vinny	gpt2	5	transcript	griddle shaking his head in	29894	 disbelief	29894	 disbelief	0.25353166460990906	0.056514713913202286	0.01866116002202034	0.003587753279134631	9.122503979597241e-05	3.1793053432982443e-12	1.9897726815543137e-05
309	vinny	gpt2	5	transcript	shaking his head in disbelief.	198	"
"	2892	 Mon	0.31649574637413025	0.10099266469478607	0.010141393169760704	0.0013235118240118027	7.554926560260355e-05	9.350772109742445e-13	1.9897724996553734e-05
310	vinny	gpt2	5	transcript	his head in disbelief. Mona	338	's	6497	 picked	0.03489384800195694	0.02943708933889866	0.011737322434782982	0.003601496107876301	0.00034623092506080866	2.613110838822763e-10	1.9897724996553734e-05
311	vinny	gpt2	5	transcript	head in disbelief. Mona picked	510	 up	379	 at	0.7276014089584351	0.03558903932571411	0.010460911318659782	0.0005256470758467913	1.8770815586321987e-05	1.2896814692575642e-11	1.9897732272511348e-05
312	vinny	gpt2	5	transcript	in disbelief. Mona picked at	607	 her	607	 her	0.3120344579219818	0.10914009064435959	0.015284420922398567	0.0008916989900171757	4.9989947001449764e-05	6.085829062918435e-11	1.989773409150075e-05
313	vinny	gpt2	5	transcript	disbelief. Mona picked at her	4190	 hair	23361	 nails	0.04864616319537163	0.029141388833522797	0.01471441425383091	0.0029295494314283133	0.0003358772664796561	3.5813442489374125e-11	1.9897724996553734e-05
314	vinny	gpt2	5	transcript	Mona picked at her nails,	290	 and	290	 and	0.10949241369962692	0.02906692400574684	0.01236575748771429	0.0024283123202621937	0.0003639223286882043	3.931700798265325e-11	1.9897730453521945e-05
315	vinny	gpt2	5	transcript	picked at her nails, and	673	 she	788	 then	0.10317759960889816	0.03294971212744713	0.015377320349216461	0.0031228254083544016	0.0002886087168008089	3.650451468883986e-11	1.9897724996553734e-05
316	vinny	gpt2	5	transcript	at her nails, and then	673	 she	3114	 looked	0.136062353849411	0.019588975235819817	0.011928854510188103	0.0027141061145812273	0.00035524298436939716	5.747673864631153e-11	1.9897724996553734e-05
317	vinny	gpt2	5	transcript	her nails, and then looked	379	 at	625	 over	0.3344183564186096	0.0680006593465805	0.02918279729783535	0.0020240561570972204	5.450933167594485e-05	2.2941377530311113e-12	1.9897724996553734e-05
318	vinny	gpt2	5	transcript	nails, and then looked over	379	 at	379	 at	0.3224393129348755	0.10418158769607544	0.0215325765311718	0.001103030750527978	3.0409304599743336e-05	3.144839944013711e-10	1.989772317756433e-05
319	vinny	gpt2	5	transcript	and then looked over at	262	 the	11820	 Vin	0.18968670070171356	0.06881855428218842	0.013348884880542755	0.0014065892901271582	0.00020311986736487597	8.435560583386348e-11	1.9897724996553734e-05
320	vinny	gpt2	5	transcript	then looked over at Vinny.	366	" """	366	" """	0.3897821307182312	0.104037344455719	0.009927790611982346	0.0009301850222982466	4.409078974276781e-05	1.0715530025795506e-12	1.9897724996553734e-05
321	vinny	gpt2	5	transcript	"looked over at Vinny. ""You've"	1392	 got	1392	 got	0.442520409822464	0.05617332085967064	0.016414573416113853	0.001933892024680972	7.090062717907131e-05	1.2282349616532517e-12	1.989773409150075e-05
322	vinny	gpt2	5	transcript	"over at Vinny. ""You've got"	284	 to	530	 one	0.5803796052932739	0.03820016607642174	0.009178917855024338	0.0013871713308617473	5.857348151039332e-05	1.72095202671807e-11	1.9897730453521945e-05
323	vinny	gpt2	5	transcript	"at Vinny. ""You've got one"	286	 of	3236	 huge	0.24355833232402802	0.020984286442399025	0.010734652169048786	0.003139354521408677	0.0002313230070285499	7.512135878628978e-12	1.9897726815543137e-05
324	vinny	gpt2	5	transcript	"Vinny. ""You've got one huge"	1917	 problem	5798	 responsibility	0.0710689127445221	0.01877688616514206	0.009721687994897366	0.0026989984326064587	0.0003845489118248224	1.1854765433194636e-11	1.9897726815543137e-05
325	vinny	gpt2	5	transcript	"""You've got one huge responsibility,"	290	 and	2263	 taking	0.23293393850326538	0.05719691887497902	0.021030893549323082	0.002619227860122919	0.00012987594527658075	5.420754470297773e-11	1.9897730453521945e-05
326	vinny	gpt2	5	transcript	got one huge responsibility, taking	1337	 care	319	 on	0.22365832328796387	0.06583130359649658	0.022606411948800087	0.003020205534994602	8.893081394489855e-05	9.880681342555597e-12	1.9897730453521945e-05
327	vinny	gpt2	5	transcript	one huge responsibility, taking on	262	 the	428	 this	0.23724383115768433	0.04677361249923706	0.017504937946796417	0.0026557790115475655	0.0001572115288581699	5.035170544398504e-11	1.9897726815543137e-05
328	vinny	gpt2	5	transcript	huge responsibility, taking on this	5798	 responsibility	5123	 murder	0.08179578185081482	0.03614351898431778	0.013031117618083954	0.0028009635861963034	0.0003117851447314024	1.2142818868465799e-11	1.9897724996553734e-05
329	vinny	gpt2	5	transcript	responsibility, taking on this murder	12	-	1339	 case	0.06800438463687897	0.0539361834526062	0.031173337250947952	0.0037866125348955393	0.00017920436221174896	5.915814366153072e-11	1.9897726815543137e-05
330	vinny	gpt2	5	transcript	taking on this murder case	318	 is	366	" """	0.11736804991960526	0.07517092674970627	0.031127993017435074	0.0033424801658838987	0.00011321403871988878	2.8436858770519713e-11	1.9897730453521945e-05
331	vinny	gpt2	5	transcript	"on this murder case ""You"	821	're	9580	 screw	0.10862842947244644	0.07618042826652527	0.030599450692534447	0.0035715627018362284	9.718252840684727e-05	1.8150186215093456e-11	1.9897726815543137e-05
332	vinny	gpt2	5	transcript	"this murder case ""You screw"	510	 up	510	 up	0.4326879680156708	0.054108452051877975	0.02493688091635704	0.0019372408278286457	3.559100878192112e-05	1.39579597879802e-10	1.9897726815543137e-05
333	vinny	gpt2	5	transcript	"murder case ""You screw up"	11	,	290	 and	0.09382542222738266	0.06861657649278641	0.03826581686735153	0.003634502412751317	8.88070062501356e-05	1.0955712725913003e-10	1.9897721358574927e-05
334	vinny	gpt2	5	transcript	"case ""You screw up and"	345	 you	883	 those	0.15051238238811493	0.041951343417167664	0.019987111911177635	0.003932752180844545	0.0001925886608660221	6.717614312035103e-12	1.9897724996553734e-05
335	vinny	gpt2	5	transcript	"""You screw up and those"	3730	 guys	6510	 boys	0.16369476914405823	0.05081801116466522	0.013553673401474953	0.002065118867903948	0.0002262027410324663	1.3564431522450349e-10	1.9897730453521945e-05
336	vinny	gpt2	5	transcript	screw up and those boys	547	 were	651	 get	0.14085941016674042	0.04581144452095032	0.020878396928310394	0.0037703944835811853	0.00020645388576667756	9.712643883608152e-12	1.9897726815543137e-05
337	vinny	gpt2	5	transcript	up and those boys get	284	 to	23018	 fried	0.07173511385917664	0.03501608967781067	0.01590028591454029	0.0036359429359436035	0.0002962717553600669	1.1891591877866148e-11	1.9897726815543137e-05
338	vinny	gpt2	5	transcript	and those boys get fried	13	.	11820	 Vin	0.11976857483386993	0.08332814276218414	0.02017546258866787	0.003731771605089307	0.00010234589717583731	3.296575512568012e-11	1.9897726815543137e-05
339	vinny	gpt2	5	transcript	those boys get fried Vinny	13	.	2900	 turned	0.10038694739341736	0.06766077876091003	0.016612663865089417	0.0029992798808962107	0.00018765812274068594	2.1164488217539912e-10	1.9897721358574927e-05
340	vinny	gpt2	5	transcript	boys get fried Vinny turned	656	 into	284	 to	0.15820415318012238	0.06988604366779327	0.0428229384124279	0.0026425314135849476	6.859251152491197e-05	3.27761463803089e-11	1.9897724996553734e-05
341	vinny	gpt2	5	transcript	get fried Vinny turned to	502	 me	607	 her	0.1343262642621994	0.07904942333698273	0.023404639214277267	0.0013535140315070748	0.00017097475938498974	1.55754575903444e-10	1.9897724996553734e-05
342	vinny	gpt2	5	transcript	fried Vinny turned to her,	366	" """	25602	 annoyed	0.11270257830619812	0.04781794175505638	0.012467660009860992	0.002567375311627984	0.0003035379049833864	1.5219998872328944e-11	1.9897724996553734e-05
343	vinny	gpt2	5	transcript	Vinny turned to her, annoyed.	366	" """	366	" """	0.4724736511707306	0.08498409390449524	0.006720592733472586	0.000783887691795826	5.615456393570639e-05	2.775661916021993e-13	1.9897726815543137e-05
344	vinny	gpt2	5	transcript	"turned to her, annoyed. ""I"	1101	'm	760	 know	0.20519478619098663	0.05829868093132973	0.027915146201848984	0.003891712985932827	7.102610834408551e-05	1.2116905786022092e-12	1.9897726815543137e-05
345	vinny	gpt2	5	transcript	"to her, annoyed. ""I know"	345	 you	366	" """	0.18452180922031403	0.08539988100528717	0.03521629050374031	0.0028092178981751204	3.3938886190298945e-05	2.793267136688704e-12	1.9897726815543137e-05
346	vinny	gpt2	5	transcript	"her, annoyed. ""I know ""So"	345	 you	345	 you	0.12136616557836533	0.07543528079986572	0.017920682206749916	0.0035596194211393595	0.00011956365779042244	1.6190117024805772e-09	1.989772317756433e-05
347	vinny	gpt2	5	transcript	"annoyed. ""I know ""So you"	821	're	892	 think	0.2702711522579193	0.040825918316841125	0.024698292836546898	0.00359657546505332	0.00010821002069860697	6.310513743501556e-12	1.9897730453521945e-05
348	vinny	gpt2	5	transcript	"""I know ""So you think"	314	 I	345	 you	0.16223295032978058	0.08277787268161774	0.026420891284942627	0.002319869352504611	9.82413548626937e-05	1.689760692480391e-10	1.9897726815543137e-05
349	vinny	gpt2	5	transcript	"know ""So you think you"	821	're	760	 know	0.27958542108535767	0.11431024968624115	0.021379614248871803	0.001298411749303341	3.559024116839282e-05	3.975830081826004e-12	1.9897726815543137e-05
350	vinny	gpt2	5	transcript	"""So you think you know"	644	 what	644	 what	0.3860304057598114	0.05614803358912468	0.020909277722239494	0.0026511598844081163	3.223885505576618e-05	3.0557108492840213e-12	1.9897724996553734e-05
351	vinny	gpt2	5	transcript	you think you know what	314	 I	345	 you	0.19138675928115845	0.08831636607646942	0.03605526313185692	0.0018120075110346079	6.125651998445392e-05	6.346916742172581e-11	1.9897724996553734e-05
352	vinny	gpt2	5	transcript	think you know what you're	1804	 doing	1804	 doing	0.49096590280532837	0.07712176442146301	0.014374403282999992	0.0010724249295890331	2.9803493816871196e-05	6.827523572547345e-13	1.9897732272511348e-05
353	vinny	gpt2	5	transcript	"you know what you're doing?"""	198	"
"	366	" """	0.4206809997558594	0.03868889808654785	0.016997750848531723	0.0017305627698078752	0.00011333346628816798	6.832031052006471e-10	1.989772317756433e-05
354	vinny	gpt2	5	transcript	"know what you're doing?"" ""Yeah,"	314	 I	314	 I	0.29531046748161316	0.057897478342056274	0.019625945016741753	0.002758526708930731	0.00010317676060367376	2.6089668619944106e-11	1.9897726815543137e-05
355	vinny	gpt2	5	transcript	"what you're doing?"" ""Yeah, I"	1101	'm	892	 think	0.3651445508003235	0.040524598211050034	0.02616634964942932	0.003116646083071828	6.140355981187895e-05	3.1804943336107006e-13	1.9897730453521945e-05
356	vinny	gpt2	5	transcript	"you're doing?"" ""Yeah, I think"	523	 so	314	 I	0.45954400300979614	0.0943836122751236	0.015004202723503113	0.0007396640139631927	1.5356830772361718e-05	7.584674208138686e-12	1.9897732272511348e-05
357	vinny	gpt2	5	transcript	"doing?"" ""Yeah, I think I"	1101	'm	760	 know	0.1306493729352951	0.06894901394844055	0.038169603794813156	0.0037417938001453876	6.506977661047131e-05	4.1733486783566975e-13	1.9897730453521945e-05
358	vinny	gpt2	5	transcript	"""Yeah, I think I know"	644	 what	644	 what	0.2876100540161133	0.05692777410149574	0.03214680403470993	0.0030665784142911434	3.648372876341455e-05	3.6257106258291705e-12	1.9897730453521945e-05
359	vinny	gpt2	5	transcript	I think I know what	314	 I	314	 I	0.21719950437545776	0.08545322716236115	0.03178964927792549	0.0020199881400913	5.52846395294182e-05	2.3932867840303906e-11	1.9897726815543137e-05
360	vinny	gpt2	5	transcript	think I know what I'm	1804	 doing	1804	 doing	0.521022617816925	0.08439736068248749	0.0076450021006166935	0.0008772864821366966	2.2850490495329723e-05	3.7941042451902773e-13	1.989773409150075e-05
361	vinny	gpt2	5	transcript	I know what I'm doing	13	.	1375	 She	0.21106238663196564	0.08765943348407745	0.028596699237823486	0.0027353554032742977	4.6201741497498006e-05	1.4983198709517254e-11	1.9897730453521945e-05
362	vinny	gpt2	5	transcript	know what I'm doing She	338	's	2714	 held	0.14956675469875336	0.02487088367342949	0.017210807651281357	0.0034433177206665277	0.0002738121838774532	1.9941186479854878e-09	1.9897726815543137e-05
363	vinny	gpt2	5	transcript	what I'm doing She held	502	 me	510	 up	0.14747872948646545	0.08917906135320663	0.038043905049562454	0.0024521942250430584	5.7932898926083e-05	4.565784555987662e-11	1.9897726815543137e-05
364	vinny	gpt2	5	transcript	I'm doing She held up	607	 her	607	 her	0.16114120185375214	0.09516861289739609	0.017366498708724976	0.0025118172634392977	9.2207410489209e-05	8.580352400811009e-11	1.9897724996553734e-05
365	vinny	gpt2	5	transcript	doing She held up her	2832	 hands	2832	 hands	0.33560410141944885	0.07749796658754349	0.009167288430035114	0.00147660868242383	0.00012723667896352708	2.1486345688770392e-11	1.9897724996553734e-05
366	vinny	gpt2	5	transcript	She held up her hands.	366	" """	366	" """	0.44431620836257935	0.08932282775640488	0.008286228403449059	0.0009021227597258985	5.181437882129103e-05	6.111601567708458e-13	1.9897726815543137e-05
367	vinny	gpt2	5	transcript	"held up her hands. ""Because"	314	 I	345	 you	0.21485964953899384	0.06732253730297089	0.03516646847128868	0.002600117353722453	7.258590630954131e-05	5.981937167831575e-11	1.9897724996553734e-05
368	vinny	gpt2	5	transcript	"up her hands. ""Because you"	821	're	1422	 didn	0.2773096263408661	0.051859743893146515	0.0269645843654871	0.003009021282196045	0.0001022127180476673	1.54910643774403e-12	1.989773409150075e-05
369	vinny	gpt2	5	transcript	"her hands. ""Because you didn't"	760	 know	804	 look	0.10000728070735931	0.06061079725623131	0.02055535279214382	0.004049372393637896	0.00018439770792610943	1.1798908746731007e-13	1.9897730453521945e-05
370	vinny	gpt2	5	transcript	"hands. ""Because you didn't look"	588	 like	588	 like	0.2971704304218292	0.05634067952632904	0.016194866970181465	0.0030305415857583284	0.00010900109191425145	2.113558893873657e-12	1.9897730453521945e-05
371	vinny	gpt2	5	transcript	"""Because you didn't look like"	345	 you	345	 you	0.1476859748363495	0.08665414899587631	0.032141223549842834	0.002363058039918542	8.696581062395126e-05	2.0376589304760273e-11	1.9897732272511348e-05
372	vinny	gpt2	5	transcript	you didn't look like you	547	 were	2993	 knew	0.2357363998889923	0.0662265419960022	0.02715497650206089	0.0030361604876816273	8.632869139546528e-05	5.9851741618377474e-12	1.9897726815543137e-05
373	vinny	gpt2	5	transcript	didn't look like you knew	644	 what	644	 what	0.23039983212947845	0.05691192299127579	0.03196718543767929	0.003683124203234911	4.073927630088292e-05	6.0200911096430776e-12	1.9897730453521945e-05
374	vinny	gpt2	5	transcript	look like you knew what	345	 you	345	 you	0.4937025010585785	0.06615675985813141	0.020282696932554245	0.0010883761569857597	2.5151210138574243e-05	1.8073475008262285e-11	1.9897726815543137e-05
375	vinny	gpt2	5	transcript	like you knew what you	547	 were	547	 were	0.8355617523193359	0.02384093962609768	0.00612490251660347	0.0003576972521841526	6.134919203759637e-06	1.8358216693787482e-13	1.9897730453521945e-05
376	vinny	gpt2	5	transcript	you knew what you were	1804	 doing	1804	 doing	0.6182953715324402	0.05951602756977081	0.010323401540517807	0.0008108776528388262	1.7990407286561094e-05	9.476788928250435e-13	1.9897730453521945e-05
