	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
542	milkywayvodka	gpt2	15	transcript	here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be	257	 a	655	 just	0.03795862942934036	0.02416616678237915	0.014377882704138756	0.003475689794868231	0.0003847209154628217	8.329687634089922e-12	1.9897730453521945e-05
543	milkywayvodka	gpt2	15	transcript	for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just	3734	 fine	21377	 glowing	0.2254628837108612	0.08655266463756561	0.014440447092056274	0.0018444134620949626	0.00014535838272422552	2.3097409401762192e-11	1.9897726815543137e-05
544	milkywayvodka	gpt2	15	transcript	fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing	351	 with	777	 these	0.23808316886425018	0.06537794321775436	0.02667163871228695	0.0029770326800644398	8.595460531068966e-05	1.0825719660989552e-11	1.9897730453521945e-05
545	milkywayvodka	gpt2	15	transcript	telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these	1528	 days	1528	 days	0.9539200663566589	0.0030475405510514975	0.0014488091692328453	0.0001713400415610522	9.053764188138302e-06	5.778448466248198e-12	1.9897732272511348e-05
546	milkywayvodka	gpt2	15	transcript	Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days,	290	 and	5875	 thank	0.1409102976322174	0.04877753555774689	0.021314948797225952	0.003533855779096484	0.00019003819033969194	2.1157879268041135e-11	1.9897726815543137e-05
547	milkywayvodka	gpt2	15	transcript	asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank	345	 you	345	 you	0.4973801076412201	0.11084304749965668	0.0038739771116524935	0.0002857480722013861	9.043309546541423e-06	9.104191012188068e-11	1.9897730453521945e-05
548	milkywayvodka	gpt2	15	transcript	“Just the fortune telling. My toenails seem to be just glowing these days, thank you,”	198	"
"	15984	 Rachel	0.0685679242014885	0.02929844707250595	0.009870564565062523	0.0027233005966991186	0.00031439794111065567	5.817878179215086e-09	1.9897721358574927e-05
549	milkywayvodka	gpt2	15	transcript	the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel	13	.	531	 said	0.31587547063827515	0.05371512472629547	0.011043008416891098	0.0016132392920553684	0.0001780115853762254	3.1435040681593307e-10	1.9897724996553734e-05
550	milkywayvodka	gpt2	15	transcript	fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said	13	.	23017	 proudly	0.5645461678504944	0.06552107632160187	0.008717069402337074	0.0008686103974469006	4.5313103328226134e-05	8.106339384472694e-12	1.9897732272511348e-05
551	milkywayvodka	gpt2	15	transcript	telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.	198	"
"	564	 �	0.3693424463272095	0.059689730405807495	0.014042168855667114	0.002061739331111312	0.00010555396147537977	1.5164280421642307e-12	1.9897724996553734e-05
552	milkywayvodka	gpt2	15	transcript	My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure,	314	 I	40003	 darling	0.20684196054935455	0.059580184519290924	0.02878713607788086	0.0027219722978770733	0.00012089922529412434	2.9369559562120173e-10	1.9897730453521945e-05
553	milkywayvodka	gpt2	15	transcript	toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,”	673	 she	19959	 Hermione	0.2020898461341858	0.04452543705701828	0.01703215390443802	0.002419874770566821	0.0002248575328849256	4.767261585492122e-10	1.989772317756433e-05
554	milkywayvodka	gpt2	15	transcript	seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione	531	 said	8712	 replied	0.3548862040042877	0.02689092792570591	0.01324316393584013	0.0032479059882462025	0.0001795768621377647	1.5159061072383961e-12	1.9897726815543137e-05
555	milkywayvodka	gpt2	15	transcript	to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied	13	.	290	 and	0.3172934651374817	0.08933050185441971	0.010669803246855736	0.0016789808869361877	0.00011139277194160968	2.0656204611363416e-12	1.989772317756433e-05
556	milkywayvodka	gpt2	15	transcript	be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and	1718	 took	36268	 grinned	0.035914551466703415	0.025079119950532913	0.017661863937973976	0.004911765921860933	0.00031591320293955505	1.141111727678834e-12	1.9897724996553734e-05
557	milkywayvodka	gpt2	15	transcript	just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned.	564	 �	564	 �	0.23436139523983002	0.09393350780010223	0.012445193715393543	0.0022103283554315567	0.00010806084173964337	5.063963571388941e-12	1.9897730453521945e-05
558	milkywayvodka	gpt2	15	transcript	glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What	257	 a	2331	 seems	0.11293241381645203	0.08436357975006104	0.029861006885766983	0.003528113476932049	6.453046080423519e-05	1.774936274345773e-11	1.9897726815543137e-05
559	milkywayvodka	gpt2	15	transcript	these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems	284	 to	284	 to	0.4750806987285614	0.08123594522476196	0.0054838890209794044	0.0012153792195022106	5.642633550451137e-05	1.3945230387113483e-11	1.989773409150075e-05
560	milkywayvodka	gpt2	15	transcript	days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to	307	 be	307	 be	0.6473087668418884	0.05236634612083435	0.006234196480363607	0.0007229113834910095	4.087651177542284e-05	1.5021310584284464e-11	1.9897730453521945e-05
561	milkywayvodka	gpt2	15	transcript	thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be	262	 the	41656	 bothering	0.28760844469070435	0.09790710359811783	0.01290225237607956	0.0018021780997514725	7.483764056814834e-05	2.3677511340469692e-11	1.9897730453521945e-05
562	milkywayvodka	gpt2	15	transcript	you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering	345	 you	345	 you	0.8115322589874268	0.034923259168863297	0.0035443599335849285	0.00021313896286301315	9.124264579440933e-06	4.913814147244899e-12	1.9897730453521945e-05
563	milkywayvodka	gpt2	15	transcript	Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you,	447	�	6997	 Ms	0.10420694202184677	0.04005943983793259	0.014323091134428978	0.0032849572598934174	0.0002650571404956281	2.9693064673708136e-10	1.989772317756433e-05
564	milkywayvodka	gpt2	15	transcript	said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms.	46236	 Granger	26249	 Monroe	0.29184451699256897	0.11165441572666168	0.00429063756018877	0.0012067786883562803	0.00010494502203073353	3.0136529122898326e-12	1.9897724996553734e-05
565	milkywayvodka	gpt2	15	transcript	proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”	198	"
"	564	 �	0.204895481467247	0.07952509075403214	0.01740390807390213	0.0024765825364738703	0.00013623178529087454	3.0142936757737715e-11	1.9897730453521945e-05
566	milkywayvodka	gpt2	15	transcript	“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s	41656	 bothering	11288	 Simon	0.11724459379911423	0.048162735998630524	0.015246090479195118	0.003825088031589985	0.00021705462131649256	3.601584863677232e-10	1.989772317756433e-05
567	milkywayvodka	gpt2	15	transcript	darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon,	447	�	262	 the	0.35467660427093506	0.03374256566166878	0.014521378092467785	0.0026674424298107624	0.00013572761963587254	9.147168578138576e-10	1.9897719539585523e-05
568	milkywayvodka	gpt2	15	transcript	Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the	530	 one	1612	 mean	0.03670715168118477	0.019437048584222794	0.008883118629455566	0.002301069675013423	0.0003709647280629724	5.65731073098874e-10	1.9897724996553734e-05
569	milkywayvodka	gpt2	15	transcript	replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest	11	,	5052	 judge	0.09671981632709503	0.053386420011520386	0.025103917345404625	0.0032233179081231356	0.0001924431271618232	1.946721256418371e-10	1.9897724996553734e-05
570	milkywayvodka	gpt2	15	transcript	and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge	287	 in	287	 in	0.3006858229637146	0.09039703011512756	0.030078861862421036	0.0015336032956838608	3.6951179936295375e-05	9.029295366946855e-11	1.9897730453521945e-05
571	milkywayvodka	gpt2	15	transcript	grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in	262	 the	1605	 American	0.4888705015182495	0.042783111333847046	0.011931420303881168	0.0014262116746976972	0.00011271435505477712	1.5103782113889963e-10	1.9897726815543137e-05
572	milkywayvodka	gpt2	15	transcript	“What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American	2106	 history	34392	 Idol	0.7812478542327881	0.02766351029276848	0.004943975247442722	0.0005620676674880087	2.4838682293193415e-05	2.0988029023061294e-11	1.9897730453521945e-05
573	milkywayvodka	gpt2	15	transcript	seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol.	447	�	314	 I	0.38856780529022217	0.041733525693416595	0.014666144736111164	0.0024829113390296698	0.00011982971773250028	2.2417837985261313e-12	1.9897730453521945e-05
574	milkywayvodka	gpt2	15	transcript	to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I	1101	'm	460	 can	0.12856800854206085	0.06794067472219467	0.02948380447924137	0.003978689666837454	9.142830822383985e-05	9.91041883974253e-12	1.9897730453521945e-05
575	milkywayvodka	gpt2	15	transcript	be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t	1975	 believe	2245	 stop	0.14750409126281738	0.06387144327163696	0.02864699438214302	0.0037556865718215704	0.00011471350444480777	8.922338237161986e-13	1.9897732272511348e-05
576	milkywayvodka	gpt2	15	transcript	bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop	345	 you	3612	 thinking	0.10240357369184494	0.06344342231750488	0.036041658371686935	0.0034530272241681814	0.00014150363858789206	2.970456172701752e-11	1.9897726815543137e-05
577	milkywayvodka	gpt2	15	transcript	you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking	546	 about	546	 about	0.6171984672546387	0.06347625702619553	0.008261902257800102	0.0007356618880294263	1.7600103092263453e-05	4.888499674504665e-11	1.9897730453521945e-05
578	milkywayvodka	gpt2	15	transcript	Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about	340	 it	683	 him	0.23218189179897308	0.09872210025787354	0.03048073686659336	0.0014122913125902414	6.160851626191288e-05	9.253302984957301e-11	1.9897732272511348e-05
579	milkywayvodka	gpt2	15	transcript	Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him.	447	�	314	 I	0.2159963995218277	0.07071692496538162	0.015818322077393532	0.0026274677366018295	0.00014527284656651318	1.1362005086779092e-11	1.9897724996553734e-05
580	milkywayvodka	gpt2	15	transcript	“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I	447	�	716	 am	0.1699489802122116	0.08834011852741241	0.028405439108610153	0.002861601999029517	7.257729885168374e-05	4.353662222400523e-11	1.9897726815543137e-05
581	milkywayvodka	gpt2	15	transcript	Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am	407	 not	4385	 supposed	0.07942450791597366	0.04585625231266022	0.019086714833974838	0.0037699700333178043	0.00024584063794463873	7.056167455887774e-11	1.989772317756433e-05
582	milkywayvodka	gpt2	15	transcript	the meanest judge in American Idol. I can’t stop thinking about him. I am supposed	284	 to	284	 to	0.9961567521095276	0.00044917568447999656	9.700536611489952e-05	1.3214221326052211e-05	3.6367023881211935e-07	2.756997375622655e-14	1.9897730453521945e-05
583	milkywayvodka	gpt2	15	transcript	meanest judge in American Idol. I can’t stop thinking about him. I am supposed to	307	 be	8277	 participate	0.37821048498153687	0.03747733309864998	0.016023579984903336	0.0027740905061364174	0.0001303591561736539	1.837764489198701e-11	1.9897732272511348e-05
584	milkywayvodka	gpt2	15	transcript	judge in American Idol. I can’t stop thinking about him. I am supposed to participate	287	 in	287	 in	0.5121513605117798	0.07158492505550385	0.01016612071543932	0.0012047248892486095	3.803450454142876e-05	1.4206340270828122e-10	1.989773409150075e-05
585	milkywayvodka	gpt2	15	transcript	in American Idol. I can’t stop thinking about him. I am supposed to participate in	262	 the	262	 the	0.1571948528289795	0.09002342075109482	0.021926425397396088	0.002153649227693677	0.00011231833195779473	2.0518535481794942e-10	1.9897730453521945e-05
586	milkywayvodka	gpt2	15	transcript	American Idol. I can’t stop thinking about him. I am supposed to participate in the	905	 show	2457	 final	0.11652408540248871	0.016645830124616623	0.009566845372319221	0.00252142664976418	0.00033869597245939076	4.836749889491898e-10	1.989772317756433e-05
587	milkywayvodka	gpt2	15	transcript	Idol. I can’t stop thinking about him. I am supposed to participate in the final,	475	 but	475	 but	0.13796789944171906	0.05019054189324379	0.012603439390659332	0.002961496589705348	0.00020978112297598273	1.370414337564796e-09	1.9897726815543137e-05
588	milkywayvodka	gpt2	15	transcript	I can’t stop thinking about him. I am supposed to participate in the final, but	314	 I	314	 I	0.33056071400642395	0.047159478068351746	0.01760154590010643	0.003234588075429201	8.552595681976527e-05	5.251146739659873e-11	1.9897726815543137e-05
589	milkywayvodka	gpt2	15	transcript	can’t stop thinking about him. I am supposed to participate in the final, but I	716	 am	716	 am	0.2243739366531372	0.07685640454292297	0.01969589665532112	0.003122241934761405	8.731848356546834e-05	5.0029744886812e-13	1.9897724996553734e-05
590	milkywayvodka	gpt2	15	transcript	stop thinking about him. I am supposed to participate in the final, but I am	407	 not	7787	 afraid	0.2816922962665558	0.02585066296160221	0.017366211861371994	0.003228688845410943	0.00020939228124916553	1.9529696870107527e-12	1.9897724996553734e-05
591	milkywayvodka	gpt2	15	transcript	thinking about him. I am supposed to participate in the final, but I am afraid	326	 that	284	 to	0.234516441822052	0.12563973665237427	0.02156347967684269	0.0013849622337147593	2.2013133275322616e-05	7.379245652028299e-12	1.9897726815543137e-05
592	milkywayvodka	gpt2	15	transcript	about him. I am supposed to participate in the final, but I am afraid to	466	 do	13619	 panic	0.19140686094760895	0.06413518637418747	0.01862240396440029	0.0033275759778916836	0.00015753653133288026	1.2445863025074833e-13	1.9897724996553734e-05
593	milkywayvodka	gpt2	15	transcript	him. I am supposed to participate in the final, but I am afraid to panic.	314	 I	314	 I	0.19752725958824158	0.0539529025554657	0.013720883056521416	0.003526913234964013	0.00016063709335867316	6.850744472576553e-13	1.9897726815543137e-05
594	milkywayvodka	gpt2	15	transcript	I am supposed to participate in the final, but I am afraid to panic. I’m	407	 not	5543	 absolutely	0.15862537920475006	0.04017955809831619	0.0155149195343256	0.003543467726558447	0.0002370338188484311	9.916715365543283e-11	1.9897726815543137e-05
595	milkywayvodka	gpt2	15	transcript	am supposed to participate in the final, but I am afraid to panic. I’m absolutely	22144	 terrified	21366	 obsessed	0.13697563111782074	0.07303562015295029	0.013055317103862762	0.0029322451446205378	0.00021395318617578596	3.5896556994235995e-12	1.9897724996553734e-05
596	milkywayvodka	gpt2	15	transcript	supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed	351	 with	351	 with	0.5374212265014648	0.0768706351518631	0.013149060308933258	0.0007571946480311453	1.9295526726637036e-05	6.358188975319479e-11	1.9897730453521945e-05
597	milkywayvodka	gpt2	15	transcript	to participate in the final, but I am afraid to panic. I’m absolutely obsessed with	262	 the	683	 him	0.16195978224277496	0.05288231000304222	0.010100326500833035	0.0020895625930279493	0.00020507359295152128	4.0437753145994293e-10	1.9897721358574927e-05
598	milkywayvodka	gpt2	15	transcript	participate in the final, but I am afraid to panic. I’m absolutely obsessed with him.	314	 I	314	 I	0.22230158746242523	0.06798127293586731	0.01700175181031227	0.003033215180039406	0.00012457060802262276	2.9439629987276783e-12	1.9897726815543137e-05
599	milkywayvodka	gpt2	15	transcript	in the final, but I am afraid to panic. I’m absolutely obsessed with him. I	1101	'm	4320	 dream	0.11234461516141891	0.05068662017583847	0.03968340903520584	0.00400514854118228	0.00011947312304982916	1.7237109309342635e-11	1.9897726815543137e-05
600	milkywayvodka	gpt2	15	transcript	the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream	83	t	546	 about	0.38689592480659485	0.12207812070846558	0.004949357360601425	0.0006996726733632386	3.116475636488758e-05	6.050085432640628e-11	1.989773409150075e-05
601	milkywayvodka	gpt2	15	transcript	final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about	683	 him	683	 him	0.5713474750518799	0.03307037055492401	0.011911625042557716	0.0014014329062774777	7.412618288071826e-05	1.713045851003958e-11	1.9897730453521945e-05
602	milkywayvodka	gpt2	15	transcript	but I am afraid to panic. I’m absolutely obsessed with him. I dream about him	13	.	7558	 constantly	0.1917337030172348	0.08218768984079361	0.020151756703853607	0.0028286646120250225	0.00011111946514574811	1.6299643926243057e-11	1.9897724996553734e-05
603	milkywayvodka	gpt2	15	transcript	I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly,	290	 and	290	 and	0.19129088521003723	0.048801880329847336	0.01975943334400654	0.0035875351168215275	0.00016296205285470933	4.6555471283626915e-11	1.9897726815543137e-05
604	milkywayvodka	gpt2	15	transcript	am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and	314	 I	314	 I	0.26577863097190857	0.05411683768033981	0.016623487696051598	0.0032298159785568714	0.00012566805526148528	1.7478187300246084e-11	1.9897724996553734e-05
605	milkywayvodka	gpt2	15	transcript	afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I	1101	'm	5967	 imagine	0.09350892901420593	0.05041249096393585	0.028500104323029518	0.004496664274483919	0.00015106541104614735	1.3885378307224028e-12	1.9897726815543137e-05
606	milkywayvodka	gpt2	15	transcript	to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine	326	 that	465	 his	0.13852795958518982	0.08707605302333832	0.026042204350233078	0.0029572045896202326	9.080144081963226e-05	9.442996731778841e-12	1.9897730453521945e-05
607	milkywayvodka	gpt2	15	transcript	panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his	1986	 face	3809	 voice	0.0349690280854702	0.0210537388920784	0.009720737114548683	0.003315218724310398	0.0003774617216549814	3.605686929586405e-11	1.9897724996553734e-05
608	milkywayvodka	gpt2	15	transcript	I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice	318	 is	287	 in	0.18479767441749573	0.03658308833837509	0.0231583584100008	0.0036049229092895985	0.00020443147514015436	9.926452021469245e-12	1.9897730453521945e-05
609	milkywayvodka	gpt2	15	transcript	absolutely obsessed with him. I dream about him constantly, and I imagine his voice in	616	 my	2048	 almost	0.3814735412597656	0.07285425812005997	0.019429977983236313	0.0015028942143544555	6.145666702650487e-05	1.0345939382983005e-10	1.9897724996553734e-05
610	milkywayvodka	gpt2	15	transcript	obsessed with him. I dream about him constantly, and I imagine his voice in almost	790	 every	790	 every	0.8702472448348999	0.022785164415836334	0.0017967585008591413	0.0001829645480029285	1.0018920875154436e-05	3.426781970163051e-13	1.9897730453521945e-05
611	milkywayvodka	gpt2	15	transcript	with him. I dream about him constantly, and I imagine his voice in almost every	5273	 conversation	582	 man	0.13813863694667816	0.06977568566799164	0.01863052323460579	0.0031410895753651857	0.0001722104789223522	7.0512974799374906e-12	1.9897724996553734e-05
612	milkywayvodka	gpt2	15	transcript	him. I dream about him constantly, and I imagine his voice in almost every man	338	's	314	 I	0.6661503314971924	0.036420878022909164	0.011109204962849617	0.0009629090782254934	3.8945141568547115e-05	3.636425535691323e-11	1.9897732272511348e-05
613	milkywayvodka	gpt2	15	transcript	I dream about him constantly, and I imagine his voice in almost every man I	760	 know	3285	 hear	0.2826438546180725	0.12889410555362701	0.018723875284194946	0.000987174571491778	1.9861174223478884e-05	8.003204354659413e-15	1.9897730453521945e-05
614	milkywayvodka	gpt2	15	transcript	dream about him constantly, and I imagine his voice in almost every man I hear.	198	"
"	1675	 To	0.19284895062446594	0.08304548263549805	0.022860223427414894	0.0025844189804047346	0.00010145301348529756	1.6815472896492684e-13	1.9897730453521945e-05
615	milkywayvodka	gpt2	15	transcript	about him constantly, and I imagine his voice in almost every man I hear. To	502	 me	307	 be	0.134928360581398	0.05537733808159828	0.023626752197742462	0.0036039629485458136	0.0001612352061783895	1.684026390558202e-10	1.9897726815543137e-05
616	milkywayvodka	gpt2	15	transcript	him constantly, and I imagine his voice in almost every man I hear. To be	1654	 sure	5508	 honest	0.2200825810432434	0.05186138302087784	0.01509182434529066	0.0024883837904781103	0.00020788384426850826	4.2731776450644077e-11	1.9897730453521945e-05
617	milkywayvodka	gpt2	15	transcript	constantly, and I imagine his voice in almost every man I hear. To be honest,	314	 I	345	 you	0.4271291494369507	0.058777280151844025	0.017948755994439125	0.0019140104996040463	5.3488456615014e-05	1.086713531661676e-11	1.989773409150075e-05
618	milkywayvodka	gpt2	15	transcript	and I imagine his voice in almost every man I hear. To be honest, you	460	 can	389	 are	0.09691567718982697	0.0691511258482933	0.03368344157934189	0.004520437680184841	4.986513886251487e-05	8.25052510035687e-14	1.9897724996553734e-05
619	milkywayvodka	gpt2	15	transcript	I imagine his voice in almost every man I hear. To be honest, you are	2192	 probably	262	 the	0.07994266599416733	0.0460687056183815	0.018700523301959038	0.004467243794351816	0.00021742966782767326	8.597551381765711e-13	1.9897726815543137e-05
620	milkywayvodka	gpt2	15	transcript	imagine his voice in almost every man I hear. To be honest, you are the	691	 only	717	 first	0.2396705150604248	0.07641391456127167	0.023555675521492958	0.002129175001755357	0.00010630537144606933	1.725429348009566e-11	1.9897724996553734e-05
621	milkywayvodka	gpt2	15	transcript	his voice in almost every man I hear. To be honest, you are the first	1048	 person	1048	 person	0.2589123249053955	0.09464854001998901	0.016816575080156326	0.0017048327717930079	8.701381739228964e-05	1.86467230545162e-11	1.989772317756433e-05
622	milkywayvodka	gpt2	15	transcript	voice in almost every man I hear. To be honest, you are the first person	314	 I	314	 I	0.7011530995368958	0.04950014501810074	0.008855688385665417	0.00046910528908483684	1.130510190705536e-05	1.5936791816772988e-12	1.9897724996553734e-05
623	milkywayvodka	gpt2	15	transcript	in almost every man I hear. To be honest, you are the first person I’ve	1683	 ever	1013	 conf	0.5423125624656677	0.07334114611148834	0.010000456124544144	0.0009723887778818607	2.580696491349954e-05	1.9542553068418317e-13	1.9897730453521945e-05
624	milkywayvodka	gpt2	15	transcript	almost every man I hear. To be honest, you are the first person I’ve confided	287	 in	351	 with	0.4237876236438751	0.11468285322189331	0.005459200125187635	0.0007292983355000615	2.0945852156728506e-05	2.958822076237766e-11	1.9897730453521945e-05
625	milkywayvodka	gpt2	15	transcript	every man I hear. To be honest, you are the first person I’ve confided with	13	.	564	 �	0.21387191116809845	0.07385420054197311	0.030580464750528336	0.0027459184639155865	7.282049773493782e-05	3.30467403442114e-10	1.9897724996553734e-05
626	milkywayvodka	gpt2	15	transcript	man I hear. To be honest, you are the first person I’ve confided with “Do	345	 you	345	 you	0.32563158869743347	0.050626952201128006	0.012193238362669945	0.0024679438211023808	0.00014742522034794092	1.9612720336681377e-09	1.989772317756433e-05
627	milkywayvodka	gpt2	15	transcript	I hear. To be honest, you are the first person I’ve confided with “Do you	892	 think	588	 like	0.18745973706245422	0.09574931859970093	0.02566966786980629	0.0026141488924622536	5.99359736952465e-05	6.718847700426522e-12	1.9897730453521945e-05
628	milkywayvodka	gpt2	15	transcript	hear. To be honest, you are the first person I’ve confided with “Do you like	262	 the	36279	 vodka	0.0699889063835144	0.040433984249830246	0.01975226029753685	0.002455773064866662	0.0002507831668481231	6.289839205031456e-10	1.9897724996553734e-05
629	milkywayvodka	gpt2	15	transcript	To be honest, you are the first person I’ve confided with “Do you like vodka,	393	 or	6997	 Ms	0.14328059554100037	0.020776953548192978	0.012280588038265705	0.0032278902363032103	0.0003102849586866796	1.767916785189172e-10	1.9897726815543137e-05
630	milkywayvodka	gpt2	15	transcript	be honest, you are the first person I’ve confided with “Do you like vodka, Ms.	5437	 Jones	26249	 Monroe	0.010357118211686611	0.00762656657025218	0.006022624671459198	0.0023451915476471186	0.0004382740880828351	2.0834954594928234e-10	1.9897724996553734e-05
631	milkywayvodka	gpt2	15	transcript	honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?”	447	�	15984	 Rachel	0.11601075530052185	0.053923361003398895	0.016953881829977036	0.003286508610472083	0.00022187396825756878	6.10178074733625e-10	1.9897724996553734e-05
632	milkywayvodka	gpt2	15	transcript	you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel	338	's	1422	 didn	0.062053974717855453	0.040956877171993256	0.021528955549001694	0.0033299538772553205	0.00027600961038842797	2.665427600856418e-10	1.9897726815543137e-05
633	milkywayvodka	gpt2	15	transcript	are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t	910	 say	1833	 understand	0.0696752592921257	0.06179521232843399	0.03603065013885498	0.004026459995657206	0.00013543220120482147	6.320837950268832e-13	1.9897726815543137e-05
634	milkywayvodka	gpt2	15	transcript	the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand	13	.	262	 the	0.2505725622177124	0.09499377757310867	0.032280437648296356	0.0019234090577811003	2.864831367332954e-05	9.390870026049214e-12	1.9897724996553734e-05
635	milkywayvodka	gpt2	15	transcript	first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the	1808	 question	23082	 relevance	0.12147653847932816	0.03340199589729309	0.012487763538956642	0.003077819710597396	0.000276562524959445	1.8074661212175158e-10	1.9897724996553734e-05
636	milkywayvodka	gpt2	15	transcript	person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance	286	 of	286	 of	0.8434341549873352	0.022350218147039413	0.0055564953945577145	0.00030915133538655937	7.967382771312259e-06	6.13275680239056e-11	1.989773409150075e-05
637	milkywayvodka	gpt2	15	transcript	I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of	326	 that	262	 the	0.20322270691394806	0.09294766932725906	0.0191235039383173	0.0018782694824039936	0.0001002974750008434	1.593236376162821e-10	1.9897730453521945e-05
638	milkywayvodka	gpt2	15	transcript	confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the	1808	 question	1808	 question	0.26387399435043335	0.03275623172521591	0.010628825053572655	0.0021491958759725094	0.00021548646327573806	2.4909965756769736e-10	1.989772317756433e-05
639	milkywayvodka	gpt2	15	transcript	with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question,	475	 but	475	 but	0.29843753576278687	0.09013272076845169	0.021580319851636887	0.001839596196077764	5.650710590998642e-05	5.4801743004651016e-11	1.9897732272511348e-05
640	milkywayvodka	gpt2	15	transcript	“Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but	673	 she	673	 she	0.37474533915519714	0.03509574383497238	0.015221996232867241	0.0026206590700894594	0.0001351873215753585	2.9062243930844112e-11	1.9897730453521945e-05
641	milkywayvodka	gpt2	15	transcript	you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she	750	 did	8712	 replied	0.1681426465511322	0.06188509613275528	0.016477923840284348	0.003779773134738207	0.00016082428919617087	4.678393089596611e-13	1.9897724996553734e-05
642	milkywayvodka	gpt2	15	transcript	like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied	11	,	19032	 nevertheless	0.3051706552505493	0.10555198788642883	0.01965338923037052	0.0013220994733273983	5.031748878536746e-05	8.965617311063045e-12	1.9897730453521945e-05
643	milkywayvodka	gpt2	15	transcript	vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless.	198	"
"	564	 �	0.13671252131462097	0.07849432528018951	0.019158370792865753	0.0028252429328858852	0.00014985279995016754	9.791360430777551e-12	1.9897724996553734e-05
