	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
481	shapesphysical	gpt2	25	transcript	large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both	262	 the	20110	 bounce	0.1032179594039917	0.06599430739879608	0.018355850130319595	0.002616990590468049	0.000234731865930371	2.7497828666844804e-11	1.9897724996553734e-05
482	shapesphysical	gpt2	25	transcript	triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce,	475	 but	290	 and	0.2717387080192566	0.06326067447662354	0.015848008915781975	0.002610611030831933	0.00013938022311776876	1.9132851553083086e-11	1.9897726815543137e-05
483	shapesphysical	gpt2	25	transcript	appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and	262	 the	262	 the	0.2649773359298706	0.05446583777666092	0.01826665922999382	0.0029943869449198246	0.00013349846994969994	9.709799804469288e-12	1.9897726815543137e-05
484	shapesphysical	gpt2	25	transcript	moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the	1310	 little	1310	 little	0.07694815844297409	0.032218996435403824	0.014297065325081348	0.0030834414064884186	0.0003235386684536934	2.162343568090641e-11	1.9897726815543137e-05
485	shapesphysical	gpt2	25	transcript	left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little	22950	 triangle	22950	 triangle	0.6469965577125549	0.022519761696457863	0.006117423065006733	0.0009916281560435891	0.00010501733049750328	1.8146192881651757e-11	1.9897719539585523e-05
486	shapesphysical	gpt2	25	transcript	and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle	5724	 rot	30151	 exits	0.14389076828956604	0.0545552596449852	0.020202554762363434	0.0033160755410790443	0.00021265311806928366	5.007977539606134e-12	1.9897726815543137e-05
487	shapesphysical	gpt2	25	transcript	then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits	262	 the	262	 the	0.4827241897583008	0.05616678297519684	0.011712325736880302	0.0016234563663601875	7.048092084005475e-05	1.208391026130684e-11	1.989772317756433e-05
488	shapesphysical	gpt2	25	transcript	rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the	6614	 plane	4645	 structure	0.05315752699971199	0.029400499537587166	0.013942459598183632	0.0034150127321481705	0.00034510009572841227	4.916170769087014e-12	1.9897724996553734e-05
489	shapesphysical	gpt2	25	transcript	to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure.	198	"
"	383	 The	0.26933491230010986	0.06535682082176208	0.014480520971119404	0.0026212669909000397	0.00011798815830843523	8.787556186190537e-13	1.9897724996553734e-05
490	shapesphysical	gpt2	25	transcript	point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The	1310	 little	1588	 large	0.11138489842414856	0.02294991910457611	0.010974975302815437	0.002579150954261422	0.0003424490278121084	6.617389275431762e-11	1.9897726815543137e-05
491	shapesphysical	gpt2	25	transcript	diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large	22950	 triangle	22950	 triangle	0.10267680883407593	0.03319530561566353	0.012324394658207893	0.0028221833053976297	0.00031612624297849834	3.0151051794158334e-11	1.9897730453521945e-05
492	shapesphysical	gpt2	25	transcript	up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle	318	 is	27934	 disappears	0.1378093808889389	0.03761526197195053	0.015906544402241707	0.00375898159109056	0.0002532538492232561	5.6942822852790176e-12	1.9897726815543137e-05
493	shapesphysical	gpt2	25	transcript	It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears	13	.	290	 and	0.26853370666503906	0.09516219794750214	0.021135028451681137	0.0022622973192483187	4.143346450291574e-05	6.506677792048055e-13	1.9897730453521945e-05
494	shapesphysical	gpt2	25	transcript	bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and	262	 the	262	 the	0.23602375388145447	0.04773025959730148	0.014621864072978497	0.003375283209607005	0.00017165043391287327	6.337647854431916e-12	1.9897730453521945e-05
495	shapesphysical	gpt2	25	transcript	The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the	1310	 little	4645	 structure	0.26504695415496826	0.09060493111610413	0.010066688060760498	0.0014476963551715016	0.00013390280946623534	8.820150339261534e-12	1.989772317756433e-05
496	shapesphysical	gpt2	25	transcript	little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure	318	 is	5724	 rot	0.234770730137825	0.028780072927474976	0.020540636032819748	0.00370221771299839	0.00019807269563898444	1.0694516019288391e-12	1.9897730453521945e-05
497	shapesphysical	gpt2	25	transcript	triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates	13	.	1115	 three	0.08304121345281601	0.05005718395113945	0.02333318255841732	0.004890007432550192	0.00015130394604057074	9.964056489619733e-13	1.9897724996553734e-05
498	shapesphysical	gpt2	25	transcript	rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three	7370	 degrees	3470	 hundred	0.42644694447517395	0.09143240004777908	0.007651043124496937	0.0011471471516415477	5.65990230825264e-05	3.773802451090269e-12	1.9897724996553734e-05
499	shapesphysical	gpt2	25	transcript	ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred	7370	 degrees	24742	 sixty	0.285600483417511	0.10655292123556137	0.01670772209763527	0.0018331247847527266	3.322870543343015e-05	3.821485836108529e-11	1.9897730453521945e-05
500	shapesphysical	gpt2	25	transcript	degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty	7370	 degrees	7370	 degrees	0.41705644130706787	0.08649368584156036	0.011888168752193451	0.001539738615974784	3.407251642784104e-05	1.090487682792185e-11	1.9897730453521945e-05
501	shapesphysical	gpt2	25	transcript	and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees.	198	"
"	383	 The	0.2337060570716858	0.07413480430841446	0.017774902284145355	0.0024921067524701357	0.0001151345350081101	8.461630918513152e-13	1.9897732272511348e-05
502	shapesphysical	gpt2	25	transcript	slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The	22950	 triangle	1588	 large	0.037734389305114746	0.0199285801500082	0.011515156365931034	0.002993254456669092	0.0003789112961385399	1.0045821119408771e-10	1.989772317756433e-05
503	shapesphysical	gpt2	25	transcript	diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large	22950	 triangle	22950	 triangle	0.7872918248176575	0.01787220686674118	0.0040103052742779255	0.0005059860413894057	5.3152434702496976e-05	3.5714292634381195e-11	1.9897732272511348e-05
504	shapesphysical	gpt2	25	transcript	down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle	318	 is	3568	 appears	0.16735725104808807	0.042752623558044434	0.02006361447274685	0.0036580138839781284	0.00019759936549235135	9.850915222431311e-12	1.9897730453521945e-05
505	shapesphysical	gpt2	25	transcript	Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears.	383	 The	383	 The	0.25731393694877625	0.06957337260246277	0.018812410533428192	0.00237560854293406	0.00011302751227049157	6.2141229661971664e-12	1.9897730453521945e-05
506	shapesphysical	gpt2	25	transcript	bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The	1588	 large	1402	 small	0.05988425016403198	0.028613165020942688	0.012152689509093761	0.002809314290061593	0.00033344642724841833	1.6191760432437974e-10	1.9897726815543137e-05
507	shapesphysical	gpt2	25	transcript	and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small	22950	 triangle	22950	 triangle	0.8264346718788147	0.019544478505849838	0.0038690506480634212	0.00034789135679602623	3.188402115483768e-05	2.7829471366258574e-11	1.9897721358574927e-05
508	shapesphysical	gpt2	25	transcript	the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle	3568	 appears	19392	 slides	0.20766578614711761	0.08347714692354202	0.013679346069693565	0.002745585050433874	0.00012775238428730518	3.3957244568311173e-12	1.9897730453521945e-05
509	shapesphysical	gpt2	25	transcript	little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides	866	 down	656	 into	0.11693321168422699	0.06979314982891083	0.03353235870599747	0.00416294252499938	6.03898661211133e-05	5.950378536255518e-13	1.9897730453521945e-05
510	shapesphysical	gpt2	25	transcript	triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into	262	 the	262	 the	0.7125734686851501	0.044725410640239716	0.00563989020884037	0.0004293170932214707	2.9744074709014967e-05	5.3764714902371225e-11	1.989772317756433e-05
511	shapesphysical	gpt2	25	transcript	exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the	3641	 center	4645	 structure	0.10910425335168839	0.035199124366045	0.013442136347293854	0.0031718884129077196	0.00029944299603812397	2.414104506576198e-11	1.9897724996553734e-05
512	shapesphysical	gpt2	25	transcript	the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure,	290	 and	49623	 bounces	0.21009284257888794	0.052036136388778687	0.019723016768693924	0.0024746728595346212	0.00022156639897730201	1.576535776925958e-11	1.9897730453521945e-05
513	shapesphysical	gpt2	25	transcript	structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces	572	 off	15909	 adjacent	0.30394598841667175	0.0728798508644104	0.02062370255589485	0.002876735758036375	3.963594645028934e-05	7.536590167049606e-13	1.9897724996553734e-05
514	shapesphysical	gpt2	25	transcript	The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent	284	 to	284	 to	0.520904541015625	0.05224921554327011	0.007354120258241892	0.0013384860940277576	9.111640974879265e-05	2.7360677959387125e-11	1.9897732272511348e-05
515	shapesphysical	gpt2	25	transcript	large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to	262	 the	262	 the	0.5692604184150696	0.07594307512044907	0.009802454151213169	0.0004713910457212478	2.139172465831507e-05	8.764571707287061e-11	1.9897730453521945e-05
516	shapesphysical	gpt2	25	transcript	triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the	4645	 structure	1588	 large	0.049488991498947144	0.03945061191916466	0.012529675848782063	0.0029906868003308773	0.00034175929613411427	1.757078510467025e-11	1.9897724996553734e-05
517	shapesphysical	gpt2	25	transcript	disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large	22950	 triangle	22950	 triangle	0.7074031233787537	0.03426111117005348	0.007185786031186581	0.0006153979920782149	4.870117481914349e-05	1.1591907989050299e-11	1.9897724996553734e-05
518	shapesphysical	gpt2	25	transcript	and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle,	290	 and	290	 and	0.694191038608551	0.020647477358579636	0.003663471667096019	0.0009538935264572501	0.00010204195859842002	6.213154123135833e-12	1.9897732272511348e-05
519	shapesphysical	gpt2	25	transcript	the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and	788	 then	1278	 gl	0.21714267134666443	0.02551158145070076	0.013867894187569618	0.0033418131060898304	0.00029341550543904305	3.223898578652573e-12	1.9897726815543137e-05
520	shapesphysical	gpt2	25	transcript	structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides	866	 down	2566	 di	0.09453854709863663	0.061298832297325134	0.03816580772399902	0.0044771600514650345	6.392085924744606e-05	1.119072608017635e-12	1.9897724996553734e-05
521	shapesphysical	gpt2	25	transcript	rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally	13	.	21032	 upwards	0.1183977946639061	0.054730162024497986	0.03757062926888466	0.004855437204241753	3.630039282143116e-05	7.96048123252735e-13	1.9897724996553734e-05
522	shapesphysical	gpt2	25	transcript	three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards	13	.	3371	 towards	0.45585981011390686	0.055579833686351776	0.021063465625047684	0.0020682383328676224	2.824740658979863e-05	4.314148430856202e-12	1.9897730453521945e-05
523	shapesphysical	gpt2	25	transcript	hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards	262	 the	262	 the	0.788711428642273	0.014841200783848763	0.004329271148890257	0.0005804839311167598	4.276235995348543e-05	1.5000141406762424e-10	1.989774318644777e-05
524	shapesphysical	gpt2	25	transcript	sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the	3641	 center	3504	 middle	0.1367100477218628	0.022394925355911255	0.01064232923090458	0.0032630451023578644	0.0003102344344370067	2.1631392857490717e-11	1.9897724996553734e-05
525	shapesphysical	gpt2	25	transcript	degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle	286	 of	1627	 line	0.579828679561615	0.07044605165719986	0.005093615967780352	0.0007087884587235749	4.0085600630845875e-05	3.965808237360591e-11	1.9897732272511348e-05
526	shapesphysical	gpt2	25	transcript	The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line.	383	 The	632	 It	0.25890639424324036	0.09026841819286346	0.016588523983955383	0.0019377117278054357	9.665248944656923e-05	1.7027894936086363e-12	1.9897732272511348e-05
527	shapesphysical	gpt2	25	transcript	large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It	318	 is	5724	 rot	0.24038547277450562	0.0565505176782608	0.022320080548524857	0.002787139732390642	0.00016728845366742462	1.330474901257983e-12	1.9897730453521945e-05
528	shapesphysical	gpt2	25	transcript	triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates	379	 at	1566	 until	0.0813647210597992	0.04426998645067215	0.026498332619667053	0.005115436390042305	0.00014527807070408016	6.462851629730759e-13	1.9897724996553734e-05
529	shapesphysical	gpt2	25	transcript	appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until	340	 it	340	 it	0.6816951632499695	0.05393059179186821	0.005407911725342274	0.0004562786198221147	2.6036659619421698e-05	1.4086238252219996e-11	1.989773772947956e-05
530	shapesphysical	gpt2	25	transcript	The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it	12229	 reaches	2173	 points	0.1633286476135254	0.07281249016523361	0.021348431706428528	0.0029610581696033478	0.00016878872702363878	2.4810635859164043e-13	1.9897724996553734e-05
531	shapesphysical	gpt2	25	transcript	small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points	284	 to	510	 up	0.12545664608478546	0.06011983007192612	0.03379567712545395	0.004228051286190748	8.212246757466346e-05	1.7389601043860115e-12	1.9897726815543137e-05
532	shapesphysical	gpt2	25	transcript	triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up,	788	 then	355	 as	0.21301718056201935	0.06466858088970184	0.012741612270474434	0.0022756631951779127	0.00022836891002953053	4.357006942734554e-12	1.9897730453521945e-05
533	shapesphysical	gpt2	25	transcript	slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as	611	 if	857	 does	0.3351520895957947	0.07410413771867752	0.02692064642906189	0.001900078379549086	5.0582973926793784e-05	1.724781775735984e-11	1.9897726815543137e-05
534	shapesphysical	gpt2	25	transcript	into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does	262	 the	262	 the	0.6186508536338806	0.05133029446005821	0.009091847576200962	0.000666652515064925	3.678922075778246e-05	1.8370463483741162e-10	1.989773772947956e-05
535	shapesphysical	gpt2	25	transcript	the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the	22950	 triangle	1588	 large	0.03254779055714607	0.012685558758676052	0.006471655331552029	0.002529227640479803	0.00041382588096894324	1.4802783998568714e-10	1.9897724996553734e-05
536	shapesphysical	gpt2	25	transcript	structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large	22950	 triangle	22950	 triangle	0.458158940076828	0.03921273350715637	0.009736891835927963	0.0015479233115911484	0.00014431979798246175	4.5036318424562793e-11	1.9897724996553734e-05
537	shapesphysical	gpt2	25	transcript	bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle	13	.	2174	 below	0.453096866607666	0.07978183031082153	0.014006970450282097	0.0011607228079810739	4.475044988794252e-05	1.1925458016925905e-11	1.9897726815543137e-05
538	shapesphysical	gpt2	25	transcript	adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below.	198	"
"	5747	 Both	0.26127585768699646	0.07710637152194977	0.01683671399950981	0.002203491050750017	0.00011293788702460006	5.1722211583116184e-12	1.9897726815543137e-05
539	shapesphysical	gpt2	25	transcript	to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both	262	 the	29202	 bob	0.12972944974899292	0.0662473812699318	0.017315266653895378	0.002462158678099513	0.00022498673934023827	2.8517920663828633e-11	1.9897724996553734e-05
540	shapesphysical	gpt2	25	transcript	the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob	903	ble	4622	 slightly	0.2782588303089142	0.07874996960163116	0.017810000106692314	0.0020835401955991983	9.536330617265776e-05	1.8427918913044294e-10	1.989773409150075e-05
541	shapesphysical	gpt2	25	transcript	large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly	11	,	510	 up	0.17752043902873993	0.06779514253139496	0.028188813477754593	0.00400637136772275	4.7539844672428444e-05	1.9202293834869044e-12	1.9897730453521945e-05
542	shapesphysical	gpt2	25	transcript	triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up	290	 and	290	 and	0.4188160002231598	0.061269327998161316	0.022445950657129288	0.0022169703152030706	2.2374309992301278e-05	2.5107116038980415e-11	1.9897732272511348e-05
543	shapesphysical	gpt2	25	transcript	and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and	866	 down	866	 down	0.8154595494270325	0.016844438388943672	0.0050646476447582245	0.0006402028375305235	2.98459199257195e-05	2.77767522524619e-12	1.9897730453521945e-05
544	shapesphysical	gpt2	25	transcript	glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down.	198	"
"	383	 The	0.26661625504493713	0.06224486231803894	0.013611244037747383	0.0025420868769288063	0.0001450495037715882	7.381270941686502e-12	1.9897730453521945e-05
545	shapesphysical	gpt2	25	transcript	diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The	3641	 center	1353	 top	0.02600756473839283	0.01601768657565117	0.009056711569428444	0.003297386458143592	0.0003955021093133837	7.221540726520814e-11	1.9897724996553734e-05
546	shapesphysical	gpt2	25	transcript	upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top	286	 of	286	 of	0.17524951696395874	0.060383327305316925	0.017538201063871384	0.002806550357490778	0.00019549383432604373	6.568256355476976e-11	1.9897730453521945e-05
547	shapesphysical	gpt2	25	transcript	towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of	262	 the	262	 the	0.831687331199646	0.024610914289951324	0.004450084641575813	0.00026955085922963917	1.1398607966839336e-05	1.3527165498850025e-10	1.9897730453521945e-05
548	shapesphysical	gpt2	25	transcript	the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the	22950	 triangle	6616	 square	0.293008416891098	0.03255164623260498	0.0071478611789643764	0.0020690569654107094	0.00026610231725499034	1.8028202194986243e-11	1.9897730453521945e-05
549	shapesphysical	gpt2	25	transcript	middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square	318	 is	588	 like	0.3164815604686737	0.027596574276685715	0.011359396390616894	0.002984528662636876	0.0002124999009538442	2.7190749651850865e-11	1.9897730453521945e-05
550	shapesphysical	gpt2	25	transcript	line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like	262	 the	4645	 structure	0.160888209939003	0.049512527883052826	0.015585009939968586	0.002494693035259843	0.00024240996572189033	2.928759457176966e-10	1.9897724996553734e-05
551	shapesphysical	gpt2	25	transcript	It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure	318	 is	9808	 opens	0.3405950665473938	0.031651195138692856	0.012478550896048546	0.002746822312474251	0.00020083811250515282	5.1880002030491035e-12	1.9897726815543137e-05
552	shapesphysical	gpt2	25	transcript	rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens,	290	 and	290	 and	0.21955639123916626	0.05395831912755966	0.02066073752939701	0.0026037341449409723	0.00018674832244869322	1.7550832315249565e-11	1.9897724996553734e-05
553	shapesphysical	gpt2	25	transcript	until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and	262	 the	262	 the	0.2565061151981354	0.04633320868015289	0.014891612343490124	0.002558548469096422	0.00020545540610328317	1.224432274321563e-11	1.989772317756433e-05
554	shapesphysical	gpt2	25	transcript	it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the	4220	 bottom	1402	 small	0.21124663949012756	0.03245285525918007	0.012199061922729015	0.002731492044404149	0.0002558454580139369	1.8533541021326094e-11	1.9897724996553734e-05
555	shapesphysical	gpt2	25	transcript	points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small	22950	 triangle	22950	 triangle	0.22066590189933777	0.0484708808362484	0.012002081610262394	0.0022650316823273897	0.00024181950720958412	4.105261963704976e-11	1.9897724996553734e-05
556	shapesphysical	gpt2	25	transcript	up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle	2174	 below	6100	 moves	0.17421528697013855	0.04711354523897171	0.020129691809415817	0.0035662311129271984	0.00018552505935076624	7.066000562439001e-12	1.9897724996553734e-05
557	shapesphysical	gpt2	25	transcript	as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves	510	 up	21032	 upwards	0.134593203663826	0.07408396899700165	0.023631541058421135	0.0043507288210093975	5.733284342568368e-05	4.461216010324953e-13	1.9897730453521945e-05
558	shapesphysical	gpt2	25	transcript	does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards.	383	 The	383	 The	0.19754421710968018	0.0666666254401207	0.016452807933092117	0.0029143213760107756	0.00015064097533468157	1.0947254387716487e-11	1.9897726815543137e-05
559	shapesphysical	gpt2	25	transcript	the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The	1353	 top	6616	 square	0.03844716399908066	0.025430846959352493	0.014836549758911133	0.0033921145368367434	0.0003473536635283381	5.31383999302637e-11	1.9897724996553734e-05
560	shapesphysical	gpt2	25	transcript	large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square	318	 is	5107	 forms	0.16314654052257538	0.02840132638812065	0.015917591750621796	0.0037295788060873747	0.00024980935268104076	5.0557419362107225e-11	1.989772317756433e-05
561	shapesphysical	gpt2	25	transcript	triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms	257	 a	2237	 six	0.5816234350204468	0.05240405350923538	0.006218491587787867	0.00115394766908139	5.879139280295931e-05	1.8285288214126005e-11	1.9897730453521945e-05
562	shapesphysical	gpt2	25	transcript	below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six	44360	 triangles	3951	 lines	0.05926552414894104	0.026340242475271225	0.013562220148742199	0.004203854128718376	0.00032245265902020037	2.95416711926233e-11	1.9897726815543137e-05
563	shapesphysical	gpt2	25	transcript	Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines.	383	 The	4930	 Two	0.26828256249427795	0.06348314136266708	0.018595462664961815	0.0027291574515402317	0.00011150969658046961	4.483213713463163e-12	1.9897730453521945e-05
564	shapesphysical	gpt2	25	transcript	bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two	286	 of	423	 have	0.216444730758667	0.048704326152801514	0.010744350962340832	0.0025524459779262543	0.00023167089966591448	6.121093909516873e-11	1.9897732272511348e-05
565	shapesphysical	gpt2	25	transcript	slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have	257	 a	3867	 moving	0.13622918725013733	0.053398482501506805	0.016922391951084137	0.002649074885994196	0.00025811159866862	2.1393437368844026e-11	1.9897730453521945e-05
566	shapesphysical	gpt2	25	transcript	up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving	3354	 parts	3354	 parts	0.20398280024528503	0.062164098024368286	0.013252261094748974	0.0024812286719679832	0.00021472549997270107	3.3916140295547903e-12	1.9897730453521945e-05
567	shapesphysical	gpt2	25	transcript	and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts.	383	 The	383	 The	0.35762158036231995	0.0603601336479187	0.015237882733345032	0.002431791741400957	8.636750135337934e-05	5.211318356013184e-12	1.9897730453521945e-05
568	shapesphysical	gpt2	25	transcript	down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The	717	 first	3951	 lines	0.12886688113212585	0.03694707155227661	0.02297169528901577	0.003690890735015273	0.0002088848705170676	2.0748916473856127e-11	1.9897724996553734e-05
569	shapesphysical	gpt2	25	transcript	The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines	389	 are	1445	 move	0.1837349832057953	0.04308976233005524	0.024708684533834457	0.003434597048908472	0.00019647549197543412	2.229610376533464e-12	1.9897730453521945e-05
570	shapesphysical	gpt2	25	transcript	top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move	287	 in	35303	 sideways	0.07535021007061005	0.046971842646598816	0.02715112268924713	0.005508323200047016	0.00010041373752756044	1.5096216377658012e-12	1.989772317756433e-05
571	shapesphysical	gpt2	25	transcript	of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways	11	,	477	 all	0.23367354273796082	0.09502536058425903	0.019552238285541534	0.0027133114635944366	4.271589932614006e-05	2.578114804974163e-12	1.9897730453521945e-05
572	shapesphysical	gpt2	25	transcript	the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all	262	 the	1978	 together	0.64747154712677	0.05062995105981827	0.01053960993885994	0.0007769425865262747	2.3452581444871612e-05	2.2408639614029946e-12	1.9897726815543137e-05
