	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
574	milkywayvodka	gpt2	30	transcript	to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I	460	 can	716	 am	0.14407622814178467	0.09630323201417923	0.02553270384669304	0.0030372142791748047	6.888669304316863e-05	4.857501120086871e-12	1.9897732272511348e-05
575	milkywayvodka	gpt2	30	transcript	be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am	407	 not	7787	 afraid	0.28972992300987244	0.036271147429943085	0.016171477735042572	0.002989021362736821	0.00018377781088929623	5.053192586590427e-11	1.9897726815543137e-05
576	milkywayvodka	gpt2	30	transcript	bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid	314	 I	284	 to	0.26385927200317383	0.10676564276218414	0.02772233448922634	0.001457609934732318	2.945680716948118e-05	3.159665237784104e-11	1.9897730453521945e-05
577	milkywayvodka	gpt2	30	transcript	you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to	13	.	13619	 panic	0.1493431031703949	0.07984504103660583	0.019044237211346626	0.0035519872326403856	0.0001128010917454958	2.098709010397992e-12	1.9897730453521945e-05
578	milkywayvodka	gpt2	30	transcript	Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic.	314	 I	314	 I	0.20064151287078857	0.07071393728256226	0.015753988176584244	0.0031094669830054045	0.00012648021220229566	7.768560100762656e-13	1.9897724996553734e-05
579	milkywayvodka	gpt2	30	transcript	Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m	407	 not	5543	 absolutely	0.14983220398426056	0.043337058275938034	0.01751178875565529	0.003566717030480504	0.0002151280641555786	2.36979463830167e-10	1.9897726815543137e-05
580	milkywayvodka	gpt2	30	transcript	“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely	22144	 terrified	21366	 obsessed	0.20812471210956573	0.04848937317728996	0.016870949417352676	0.0028207460418343544	0.0002204555057687685	4.0030256887035875e-11	1.9897726815543137e-05
581	milkywayvodka	gpt2	30	transcript	Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed	351	 with	351	 with	0.5360623598098755	0.08402559161186218	0.009366641752421856	0.0007142322137951851	1.5081735000421759e-05	4.0996105815649386e-11	1.9897739548468962e-05
582	milkywayvodka	gpt2	30	transcript	the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with	683	 him	683	 him	0.31621307134628296	0.06308251619338989	0.01626359485089779	0.0016228407621383667	0.00012641992361750454	1.152160242212652e-10	1.9897739548468962e-05
583	milkywayvodka	gpt2	30	transcript	meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him.	314	 I	314	 I	0.28671741485595703	0.06203116104006767	0.01917954348027706	0.0027098183054476976	0.00010552040475886315	1.6714108395932126e-12	1.9897726815543137e-05
584	milkywayvodka	gpt2	30	transcript	judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I	716	 am	4320	 dream	0.08571453392505646	0.059320636093616486	0.033151064068078995	0.00410796981304884	0.00013249412586446851	4.095224506728279e-11	1.9897724996553734e-05
585	milkywayvodka	gpt2	30	transcript	in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream	546	 about	546	 about	0.3704366087913513	0.1308121532201767	0.004848080221563578	0.0005631922394968569	2.591525662865024e-05	6.245105127478112e-11	1.989773772947956e-05
586	milkywayvodka	gpt2	30	transcript	American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about	683	 him	683	 him	0.6714739799499512	0.022903036326169968	0.010639338754117489	0.0011653108522295952	5.462761691887863e-05	1.8363102705087897e-11	1.989773409150075e-05
587	milkywayvodka	gpt2	30	transcript	Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him	790	 every	7558	 constantly	0.1819819062948227	0.0937296599149704	0.021468471735715866	0.002609525341540575	8.998855628306046e-05	2.500467020938313e-11	1.9897730453521945e-05
588	milkywayvodka	gpt2	30	transcript	I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly,	290	 and	290	 and	0.21526338160037994	0.06600712239742279	0.019589677453041077	0.0029339429456740618	0.0001344397896900773	5.6376018436887776e-11	1.9897724996553734e-05
589	milkywayvodka	gpt2	30	transcript	can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and	314	 I	314	 I	0.3431151509284973	0.04082983732223511	0.016076648607850075	0.0031355288811028004	0.00011729930702131242	1.3490757122536223e-11	1.9897724996553734e-05
590	milkywayvodka	gpt2	30	transcript	stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I	765	 want	5967	 imagine	0.08401071280241013	0.05599602311849594	0.03330458700656891	0.0042459177784621716	0.0001386553922202438	9.128865198493319e-13	1.9897730453521945e-05
591	milkywayvodka	gpt2	30	transcript	thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine	683	 him	465	 his	0.20599669218063354	0.0837477371096611	0.026749763637781143	0.0024773883633315563	8.259569585788995e-05	5.2439402646597966e-12	1.9897724996553734e-05
592	milkywayvodka	gpt2	30	transcript	about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his	1986	 face	3809	 voice	0.0544208325445652	0.02040940709412098	0.010489975102245808	0.003228583373129368	0.0003819747071247548	1.790841260007614e-11	1.9897730453521945e-05
593	milkywayvodka	gpt2	30	transcript	him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice	13	.	287	 in	0.08755901455879211	0.05728829279541969	0.021789012476801872	0.003430682700127363	0.00023581147252116352	1.7812020955410013e-11	1.9897730453521945e-05
594	milkywayvodka	gpt2	30	transcript	I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in	616	 my	2048	 almost	0.6354014277458191	0.04677287116646767	0.014444214291870594	0.0006944817723706365	2.9387367249000818e-05	5.1121759603312e-11	1.9897724996553734e-05
595	milkywayvodka	gpt2	30	transcript	am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost	790	 every	790	 every	0.9093326330184937	0.017262239009141922	0.0010706789325922728	0.00011090103362221271	4.925580924464157e-06	3.4153612555286317e-13	1.9897730453521945e-05
596	milkywayvodka	gpt2	30	transcript	supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every	5273	 conversation	582	 man	0.15538543462753296	0.07717165350914001	0.02169015072286129	0.0029374822042882442	0.00013557044439949095	1.2338539044642882e-11	1.9897726815543137e-05
597	milkywayvodka	gpt2	30	transcript	to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man	338	's	314	 I	0.6147316098213196	0.03806135058403015	0.01030947919934988	0.001303688739426434	5.359014176065102e-05	6.2578872639385e-11	1.989773409150075e-05
598	milkywayvodka	gpt2	30	transcript	participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I	1826	 meet	3285	 hear	0.33484047651290894	0.1171254962682724	0.017413828521966934	0.0009677740163169801	2.2800018996349536e-05	8.940129181660844e-14	1.9897730453521945e-05
599	milkywayvodka	gpt2	30	transcript	in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear.	314	 I	1675	 To	0.2580815553665161	0.0696183294057846	0.02381899394094944	0.002649727975949645	9.139999747276306e-05	2.374809875659023e-13	1.9897726815543137e-05
600	milkywayvodka	gpt2	30	transcript	the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To	502	 me	307	 be	0.16629938781261444	0.07080504298210144	0.02135458216071129	0.003016378730535507	0.00014755666779819876	1.1561590573805347e-10	1.9897726815543137e-05
601	milkywayvodka	gpt2	30	transcript	final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be	5508	 honest	5508	 honest	0.493512898683548	0.037241674959659576	0.016014397144317627	0.001774880918674171	9.545618377160281e-05	9.939718319251778e-12	1.989773409150075e-05
602	milkywayvodka	gpt2	30	transcript	but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest,	314	 I	345	 you	0.6592564582824707	0.03342888504266739	0.011549857445061207	0.0012066512135788798	3.198521153535694e-05	1.5555388574450824e-11	1.989773409150075e-05
603	milkywayvodka	gpt2	30	transcript	I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you	460	 can	389	 are	0.10400953888893127	0.06161440908908844	0.038147199898958206	0.004582943394780159	4.5982098527019843e-05	2.6230357946452343e-13	1.9897726815543137e-05
604	milkywayvodka	gpt2	30	transcript	am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are	2192	 probably	262	 the	0.14576418697834015	0.042714785784482956	0.02196553722023964	0.003943007439374924	0.00019834433624055237	3.692408358235699e-12	1.9897724996553734e-05
605	milkywayvodka	gpt2	30	transcript	afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the	691	 only	717	 first	0.37118804454803467	0.07312864065170288	0.019505802541971207	0.0016174591146409512	7.123139221221209e-05	1.51368518414019e-11	1.9897726815543137e-05
606	milkywayvodka	gpt2	30	transcript	to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first	1048	 person	1048	 person	0.4861253499984741	0.07906047254800797	0.01395984273403883	0.0007892057183198631	4.173591878497973e-05	1.075336000799787e-11	1.9897726815543137e-05
607	milkywayvodka	gpt2	30	transcript	panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person	314	 I	314	 I	0.6915012001991272	0.05589926615357399	0.009039273485541344	0.00034155105822719634	7.224009550554911e-06	1.3116555367884142e-12	1.9897730453521945e-05
608	milkywayvodka	gpt2	30	transcript	I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve	1683	 ever	1013	 conf	0.7536206245422363	0.035328902304172516	0.005352589301764965	0.0006893228855915368	1.6026593584683724e-05	4.201309168182926e-14	1.989772317756433e-05
609	milkywayvodka	gpt2	30	transcript	absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided	284	 to	351	 with	0.4328713119029999	0.12055576592683792	0.0037842784076929092	0.0005474425270222127	1.430732572771376e-05	9.620477157967766e-12	1.9897730453521945e-05
610	milkywayvodka	gpt2	30	transcript	obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with	546	 about	564	 �	0.21353143453598022	0.0770922303199768	0.029918309301137924	0.0029037403874099255	5.6355042033828795e-05	2.560654986660804e-11	1.9897726815543137e-05
611	milkywayvodka	gpt2	30	transcript	with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do	345	 you	345	 you	0.3573281764984131	0.049656253308057785	0.013985663652420044	0.0023193489760160446	0.00013281028077472	1.250901049409947e-09	1.9897730453521945e-05
612	milkywayvodka	gpt2	30	transcript	him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you	760	 know	588	 like	0.17757613956928253	0.10074987262487411	0.02348453924059868	0.0026367465034127235	6.019229840603657e-05	3.687330822621515e-12	1.9897730453521945e-05
613	milkywayvodka	gpt2	30	transcript	I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like	683	 him	36279	 vodka	0.34751197695732117	0.03862164914608002	0.023249175399541855	0.0018467901973053813	0.0001267575571546331	1.4863152375532707e-10	1.989772317756433e-05
614	milkywayvodka	gpt2	30	transcript	dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka,	393	 or	6997	 Ms	0.24000854790210724	0.023756258189678192	0.0115493880584836	0.002445793244987726	0.00026219949359074235	6.575862770974439e-11	1.9897724996553734e-05
615	milkywayvodka	gpt2	30	transcript	about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms.	5437	 Jones	26249	 Monroe	0.013235149905085564	0.00887997541576624	0.006837205030024052	0.002405353356152773	0.0004430736880749464	6.643054162314144e-11	1.9897726815543137e-05
616	milkywayvodka	gpt2	30	transcript	him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?”	198	"
"	15984	 Rachel	0.11867216974496841	0.04863351956009865	0.02332046627998352	0.0037852574605494738	0.000183451222255826	1.124457887913266e-10	1.9897724996553734e-05
617	milkywayvodka	gpt2	30	transcript	constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel	11	,	1422	 didn	0.08122081309556961	0.04526850953698158	0.017366046085953712	0.00329436338506639	0.00026443551178090274	2.2154417189668152e-10	1.9897730453521945e-05
618	milkywayvodka	gpt2	30	transcript	and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t	760	 know	1833	 understand	0.07973186671733856	0.06458581984043121	0.03550579398870468	0.003997226245701313	0.00012133211566833779	2.5319934408678246e-13	1.9897724996553734e-05
619	milkywayvodka	gpt2	30	transcript	I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand	13	.	262	 the	0.25384730100631714	0.09706631302833557	0.03066246211528778	0.0019105335231870413	2.704069083847571e-05	3.877400570756473e-12	1.9897730453521945e-05
620	milkywayvodka	gpt2	30	transcript	imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the	1808	 question	23082	 relevance	0.14064329862594604	0.028437282890081406	0.012750282883644104	0.0030201980844140053	0.00028214941266924143	6.982644323860754e-11	1.989772317756433e-05
621	milkywayvodka	gpt2	30	transcript	his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance	286	 of	286	 of	0.838349461555481	0.02385026589035988	0.00471909623593092	0.0003630893479567021	6.983480943745235e-06	3.2393941695740835e-11	1.9897730453521945e-05
622	milkywayvodka	gpt2	30	transcript	voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of	326	 that	262	 the	0.2164369374513626	0.08722454309463501	0.02089015580713749	0.0020221504382789135	9.601437341189012e-05	8.513247051755712e-11	1.9897730453521945e-05
623	milkywayvodka	gpt2	30	transcript	in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the	1808	 question	1808	 question	0.2413349598646164	0.0522364005446434	0.012849772348999977	0.0023182444274425507	0.00017850683070719242	1.1225802232228688e-10	1.9897724996553734e-05
624	milkywayvodka	gpt2	30	transcript	almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question,	475	 but	475	 but	0.43494412302970886	0.06753376126289368	0.017667029052972794	0.0017478513764217496	4.268486372893676e-05	3.394401426604077e-11	1.989773409150075e-05
625	milkywayvodka	gpt2	30	transcript	every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but	673	 she	673	 she	0.3500938415527344	0.03986175358295441	0.016355667263269424	0.0026588826440274715	0.00013262037828098983	2.144273300586086e-11	1.9897724996553734e-05
626	milkywayvodka	gpt2	30	transcript	man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she	447	�	8712	 replied	0.1504727602005005	0.06953209638595581	0.017048578709363937	0.0036313626915216446	0.00015408512263093144	4.841683911432915e-12	1.9897730453521945e-05
627	milkywayvodka	gpt2	30	transcript	I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied	11	,	19032	 nevertheless	0.2692813575267792	0.09007470309734344	0.023584485054016113	0.0019378878641873598	7.106795237632468e-05	1.1402577666796976e-11	1.9897724996553734e-05
628	milkywayvodka	gpt2	30	transcript	hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless.	198	"
"	564	 �	0.1741306483745575	0.07146387547254562	0.019169941544532776	0.002884593326598406	0.000145334008266218	6.2866708366859925e-12	1.9897724996553734e-05
629	milkywayvodka	gpt2	30	transcript	To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m	407	 not	407	 not	0.1715521514415741	0.04370683431625366	0.018857548013329506	0.0037316689267754555	0.00018921797163784504	1.6675141822908301e-10	1.9897724996553734e-05
630	milkywayvodka	gpt2	30	transcript	be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not	1654	 sure	7165	 crazy	0.07896006852388382	0.04597289115190506	0.02216702327132225	0.004219824448227882	0.00021286087576299906	2.280970551327144e-11	1.9897730453521945e-05
631	milkywayvodka	gpt2	30	transcript	honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy	546	 about	546	 about	0.24015353620052338	0.1193159967660904	0.01609114184975624	0.0017608411144465208	3.6508150515146554e-05	9.069253681381895e-11	1.9897730453521945e-05
632	milkywayvodka	gpt2	30	transcript	you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about	36279	 vodka	340	 it	0.23845474421977997	0.07328768819570541	0.019579868763685226	0.001980045810341835	0.0001345107884844765	6.367339294710561e-11	1.989772317756433e-05
633	milkywayvodka	gpt2	30	transcript	are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it,	475	 but	475	 but	0.157791867852211	0.07185869663953781	0.027036119252443314	0.0027584985364228487	0.00013905846572015435	4.598094127672425e-11	1.9897724996553734e-05
634	milkywayvodka	gpt2	30	transcript	the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but	314	 I	314	 I	0.3924536108970642	0.053882308304309845	0.017749536782503128	0.002219704445451498	8.5516381659545e-05	5.621721838044991e-11	1.9897724996553734e-05
635	milkywayvodka	gpt2	30	transcript	first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I	447	�	4144	 drink	0.1663203239440918	0.07874250411987305	0.02582479454576969	0.003531888360157609	7.078939233906567e-05	8.397353125355611e-12	1.9897730453521945e-05
636	milkywayvodka	gpt2	30	transcript	person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink	36279	 vodka	257	 a	0.2594955265522003	0.07029558718204498	0.012661774642765522	0.0024622774217277765	0.00014202704187482595	8.269566281748908e-11	1.9897732272511348e-05
637	milkywayvodka	gpt2	30	transcript	I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a	1256	 lot	31145	 sip	0.8301799297332764	0.017155975103378296	0.0035065908450633287	0.0005722073256038129	2.5113415176747367e-05	8.904423205724488e-12	1.9897730453521945e-05
638	milkywayvodka	gpt2	30	transcript	confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip	286	 of	783	 now	0.482583224773407	0.052566125988960266	0.021153420209884644	0.0018318698275834322	3.438838029978797e-05	3.119787761463044e-11	1.9897732272511348e-05
639	milkywayvodka	gpt2	30	transcript	with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now	290	 and	290	 and	0.4435196816921234	0.09352883696556091	0.010540236718952656	0.0011019168887287378	2.650652822921984e-05	9.314071042210159e-11	1.9897732272511348e-05
640	milkywayvodka	gpt2	30	transcript	“Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and	788	 then	788	 then	0.9010955691337585	0.016040939837694168	0.0012218544725328684	0.00018252118024975061	1.0013370228989515e-05	5.884311701093159e-12	1.989773772947956e-05
641	milkywayvodka	gpt2	30	transcript	you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then	13	.	564	 �	0.3656562268733978	0.0902947187423706	0.011783739551901817	0.001955627230927348	3.546055086189881e-05	6.756610548830366e-11	1.989773772947956e-05
642	milkywayvodka	gpt2	30	transcript	like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just	780	 because	1394	 keep	0.20072001218795776	0.06027684733271599	0.021327150985598564	0.003163470420986414	0.0001429708645446226	1.3549474042751086e-10	1.9897726815543137e-05
643	milkywayvodka	gpt2	30	transcript	vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep	340	 it	534	 your	0.24567632377147675	0.04920902103185654	0.03250770643353462	0.0031946739181876183	9.682538075139746e-05	3.885040726625544e-12	1.9897730453521945e-05
644	milkywayvodka	gpt2	30	transcript	Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your	5422	 mouth	2951	 eyes	0.3080388903617859	0.056348614394664764	0.016488689929246902	0.002208440564572811	0.0001366971555398777	7.071924209428593e-12	1.9897730453521945e-05
645	milkywayvodka	gpt2	30	transcript	Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes	1280	 open	319	 on	0.39909887313842773	0.12203042954206467	0.008550569415092468	0.0005942388670518994	1.5257539416779764e-05	2.0970351106638918e-13	1.9897730453521945e-05
646	milkywayvodka	gpt2	30	transcript	Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on	262	 the	262	 the	0.41018640995025635	0.07693257182836533	0.02124168537557125	0.0009297787910327315	5.2031329687451944e-05	1.6123713475479917e-10	1.9897726815543137e-05
647	milkywayvodka	gpt2	30	transcript	didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the	8801	 clock	36279	 vodka	0.11740991473197937	0.04164821282029152	0.019007522612810135	0.003308603074401617	0.0002447247097734362	5.0314419297592394e-11	1.9897726815543137e-05
648	milkywayvodka	gpt2	30	transcript	understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka	13	.	9294	 bottle	0.12657567858695984	0.07304124534130096	0.015317874029278755	0.0031741384882479906	0.00018256017938256264	3.693268260662741e-11	1.9897730453521945e-05
649	milkywayvodka	gpt2	30	transcript	the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,”	564	 �	19959	 Hermione	0.18297399580478668	0.07656940072774887	0.0222199484705925	0.0020646105986088514	0.0001391462719766423	1.0682280615625928e-09	1.9897726815543137e-05
650	milkywayvodka	gpt2	30	transcript	relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione	531	 said	531	 said	0.2623847424983978	0.03650379180908203	0.014687946066260338	0.003525977721437812	0.0001955174229806289	2.882517358485104e-12	1.9897724996553734e-05
651	milkywayvodka	gpt2	30	transcript	of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said,	290	 and	355	 as	0.07921431958675385	0.02832805924117565	0.013599487021565437	0.004082886502146721	0.0003309349121991545	9.268391609751347e-12	1.9897726815543137e-05
652	milkywayvodka	gpt2	30	transcript	the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as	673	 she	673	 she	0.39297017455101013	0.096486397087574	0.009460235014557838	0.0009758223895914853	5.877845251234248e-05	1.900706501911653e-11	1.9897732272511348e-05
653	milkywayvodka	gpt2	30	transcript	question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she	1718	 took	2067	 started	0.051353633403778076	0.028347384184598923	0.015913167968392372	0.004942950792610645	0.0003084129421040416	1.0436579579069585e-13	1.9897724996553734e-05
654	milkywayvodka	gpt2	30	transcript	but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started	284	 to	284	 to	0.5133020877838135	0.01943298801779747	0.006819088943302631	0.00212964229285717	0.00017745597870089114	6.550784220626937e-13	1.989772317756433e-05
655	milkywayvodka	gpt2	30	transcript	she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to	4144	 drink	15165	 gently	0.07780516147613525	0.04241841286420822	0.020091835409402847	0.003502040170133114	0.00031967609538696706	5.87659857841788e-13	1.9897726815543137e-05
656	milkywayvodka	gpt2	30	transcript	replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently	12797	 pour	1275	 ca	0.05917320027947426	0.03669381141662598	0.01998794823884964	0.0044286553747951984	0.00028663105331361294	1.6272055859863077e-13	1.9897730453521945e-05
657	milkywayvodka	gpt2	30	transcript	nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress	262	 the	257	 a	0.451005756855011	0.08230224996805191	0.0107120331376791	0.001058734953403473	5.402704846346751e-05	2.448216109007806e-11	1.9897739548468962e-05
658	milkywayvodka	gpt2	30	transcript	“I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a	9294	 bottle	7009	 tiny	0.14730454981327057	0.04006414860486984	0.012822076678276062	0.002815493382513523	0.00029659326537512243	2.3862916850858618e-11	1.9897724996553734e-05
