	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1166	prettymouth	gpt2	5	transcript	other end of the phone.	198	"
"	366	" """	0.2466941624879837	0.047855034470558167	0.017260005697607994	0.0031266657169908285	0.00014208478387445211	3.031705789191541e-11	1.9897730453521945e-05
1167	prettymouth	gpt2	5	transcript	"end of the phone. ""Now,"	314	 I	13514	 Arthur	0.14999708533287048	0.058095961809158325	0.026725277304649353	0.0036249456461519003	0.00012232118751853704	2.005345542399617e-11	1.9897726815543137e-05
1168	prettymouth	gpt2	5	transcript	"of the phone. ""Now, Arthur"	11	,	366	" """	0.5379454493522644	0.04502231255173683	0.016581933945417404	0.001194787211716175	6.435623799916357e-05	7.673293250798352e-11	1.9897726815543137e-05
1169	prettymouth	gpt2	5	transcript	"the phone. ""Now, Arthur ""Listen"	11	,	366	" """	0.5214773416519165	0.06094559654593468	0.017247917130589485	0.001177892554551363	3.5392320569371805e-05	5.3719289433429296e-11	1.9897732272511348e-05
1170	prettymouth	gpt2	5	transcript	"phone. ""Now, Arthur ""Listen ""I"	1101	'm	910	 say	0.22199887037277222	0.055927976965904236	0.036173366010189056	0.0033604810014367104	6.869128264952451e-05	4.576957302743212e-12	1.9897730453521945e-05
1171	prettymouth	gpt2	5	transcript	"""Now, Arthur ""Listen ""I say"	11	,	428	 this	0.22664310038089752	0.07192111015319824	0.02279503643512726	0.0028256524819880724	9.320690878666937e-05	1.4842527207292733e-10	1.9897726815543137e-05
1172	prettymouth	gpt2	5	transcript	"Arthur ""Listen ""I say this"	284	 to	287	 in	0.15663421154022217	0.06500577181577682	0.024055514484643936	0.0033708082046359777	0.0001324269105680287	2.0693044500141866e-11	1.9897730453521945e-05
1173	prettymouth	gpt2	5	transcript	"""Listen ""I say this in"	257	 a	477	 all	0.1538001298904419	0.08072319626808167	0.016596874222159386	0.001980616245418787	0.00018338687368668616	9.148106577816506e-11	1.9897726815543137e-05
1174	prettymouth	gpt2	5	transcript	"""I say this in all"	32095	 seriousness	44053	 sincerity	0.2879815101623535	0.12622451782226562	0.015589991584420204	0.0008587820921093225	3.840624776785262e-05	1.5541765790993978e-11	1.9897726815543137e-05
1175	prettymouth	gpt2	5	transcript	say this in all sincerity	11	,	366	" """	0.2496320903301239	0.07614776492118835	0.018202798441052437	0.0030843911226838827	7.102685049176216e-05	4.241878237554175e-10	1.9897730453521945e-05
1176	prettymouth	gpt2	5	transcript	"this in all sincerity ""Will"	345	 you	345	 you	0.2763396203517914	0.03981076925992966	0.021670740097761154	0.002278944244608283	0.00015380066179204732	2.928605802310358e-09	1.9897721358574927e-05
1177	prettymouth	gpt2	5	transcript	"in all sincerity ""Will you"	307	 be	651	 get	0.07591339945793152	0.03850507736206055	0.019180532544851303	0.0047250608913600445	0.00023304125352296978	1.384688804589862e-12	1.9897726815543137e-05
1178	prettymouth	gpt2	5	transcript	"all sincerity ""Will you get"	502	 me	3318	 und	0.09676259756088257	0.0505642294883728	0.032347578555345535	0.00451282225549221	0.00010238709364784881	8.775597436228022e-12	1.9897730453521945e-05
1179	prettymouth	gpt2	5	transcript	"sincerity ""Will you get undressed"	1701	"?"""	290	 and	0.26266440749168396	0.09456480294466019	0.023448172956705093	0.0022114613093435764	3.903653851011768e-05	2.128160841996518e-11	1.989773409150075e-05
1180	prettymouth	gpt2	5	transcript	"""Will you get undressed and"	467	 go	651	 get	0.04583986476063728	0.033460989594459534	0.020912224426865578	0.004406279418617487	0.00027112322277389467	3.0492685199751124e-12	1.9897726815543137e-05
1181	prettymouth	gpt2	5	transcript	you get undressed and get	12049	 dressed	656	 into	0.043933767825365067	0.04060932993888855	0.030518069863319397	0.003836123738437891	0.0002525615564081818	4.063856889890971e-12	1.9897724996553734e-05
1182	prettymouth	gpt2	5	transcript	get undressed and get into	257	 a	3996	 bed	0.23484626412391663	0.10108374059200287	0.018796326592564583	0.0013012512354180217	9.923971083480865e-05	1.1067089605854008e-10	1.9897724996553734e-05
1183	prettymouth	gpt2	5	transcript	undressed and get into bed,	475	 but	588	 like	0.0730036124587059	0.046913377940654755	0.019240546971559525	0.0030617855954915285	0.0002461272815708071	1.6982600048454088e-10	1.9897726815543137e-05
1184	prettymouth	gpt2	5	transcript	and get into bed, like	257	 a	257	 a	0.14180083572864532	0.06466594338417053	0.023098919540643692	0.002991829998791218	0.0001359339221380651	7.652983108341616e-11	1.9897724996553734e-05
1185	prettymouth	gpt2	5	transcript	get into bed, like a	5156	 baby	922	 good	0.02103603631258011	0.01617031916975975	0.009933549910783768	0.0025784673634916544	0.00041213989607058465	8.203954876551123e-11	1.9897724996553734e-05
1186	prettymouth	gpt2	5	transcript	into bed, like a good	1310	 little	3516	 guy	0.029820837080478668	0.02454942837357521	0.014827972277998924	0.003079167101532221	0.0003519211895763874	2.9793281730583487e-10	1.989772317756433e-05
1187	prettymouth	gpt2	5	transcript	bed, like a good guy?	198	"
"	366	" """	0.22455960512161255	0.03185277804732323	0.019117947667837143	0.0038643230218440294	0.00015376877854578197	3.9817520808282936e-11	1.9897730453521945e-05
1188	prettymouth	gpt2	5	transcript	"like a good guy? ""And"	314	 I	8960	 relax	0.08540649712085724	0.05885673686861992	0.03292613849043846	0.004058336839079857	0.00011670683306874707	1.8750248576004935e-10	1.9897730453521945e-05
1189	prettymouth	gpt2	5	transcript	"a good guy? ""And relax?"""	198	"
"	366	" """	0.20133031904697418	0.07350635528564453	0.017901193350553513	0.0019460241310298443	0.00015652259753551334	2.8956062547713657e-10	1.9897730453521945e-05
1190	prettymouth	gpt2	5	transcript	"good guy? ""And relax?"" ""Joanie'll"	307	 be	2192	 probably	0.258248895406723	0.03430195525288582	0.02637041173875332	0.0037527696695178747	0.00013313717499841005	8.525976691146908e-13	1.9897730453521945e-05
1191	prettymouth	gpt2	5	transcript	"guy? ""And relax?"" ""Joanie'll probably"	307	 be	307	 be	0.1819477379322052	0.03603176027536392	0.02026793733239174	0.004243857227265835	0.0001865265949163586	1.0253128505726891e-13	1.9897730453521945e-05
1192	prettymouth	gpt2	5	transcript	"""And relax?"" ""Joanie'll probably be"	3734	 fine	612	 there	0.34639766812324524	0.04653867334127426	0.019673224538564682	0.0026704207994043827	0.00011621821613516659	1.0708041441390148e-12	1.989772317756433e-05
1193	prettymouth	gpt2	5	transcript	"relax?"" ""Joanie'll probably be there"	11	,	287	 in	0.12265338003635406	0.07621588557958603	0.034784331917762756	0.0037669248413294554	5.748114563175477e-05	2.7435569007611127e-12	1.9897730453521945e-05
1194	prettymouth	gpt2	5	transcript	"""Joanie'll probably be there in,"	588	 like	287	 in	0.27543556690216064	0.09132267534732819	0.017442870885133743	0.0021505295298993587	6.686259439447895e-05	2.281387925795464e-11	1.9897732272511348e-05
1195	prettymouth	gpt2	5	transcript	probably be there in, in	11	,	546	 about	0.17527660727500916	0.0725863128900528	0.019576653838157654	0.0022170182783156633	0.00015633582370355725	1.1474846628445334e-09	1.989772317756433e-05
1196	prettymouth	gpt2	5	transcript	be there in, in about	257	 a	734	 two	0.0856558233499527	0.04533037170767784	0.03555604815483093	0.005301378201693296	7.193961209850386e-05	2.1599451827808425e-12	1.9897724996553734e-05
1197	prettymouth	gpt2	5	transcript	there in, in about two	2431	 minutes	2431	 minutes	0.18195588886737823	0.0972517654299736	0.039518438279628754	0.0018212003633379936	5.050632535130717e-05	2.9511545984739485e-11	1.9897730453521945e-05
1198	prettymouth	gpt2	5	transcript	in, in about two minutes	13	.	679	 He	0.41493985056877136	0.07526872307062149	0.010032354854047298	0.0018854894442483783	4.913010707241483e-05	1.2276557548318578e-10	1.9897724996553734e-05
1199	prettymouth	gpt2	5	transcript	in about two minutes He	373	 was	16399	 listened	0.06088254973292351	0.03927529603242874	0.017213648185133934	0.0030195903964340687	0.0003229700669180602	2.2744239824845636e-09	1.9897724996553734e-05
1200	prettymouth	gpt2	5	transcript	about two minutes He listened.	679	 He	366	" """	0.14120934903621674	0.07051373273134232	0.026625370606780052	0.002296052174642682	0.00015586336667183787	2.3959245698534914e-10	1.9897724996553734e-05
1201	prettymouth	gpt2	5	transcript	"two minutes He listened. ""Arthur?"""	198	"
"	366	" """	0.28740137815475464	0.08645372092723846	0.022847894579172134	0.001353621599264443	9.102001058636233e-05	1.2501594204294975e-10	1.9897724996553734e-05
1202	prettymouth	gpt2	5	transcript	"minutes He listened. ""Arthur?"" ""You"	821	're	3285	 hear	0.18307164311408997	0.04845421016216278	0.0244399756193161	0.003962763585150242	0.00013096908514853567	4.62557813232789e-12	1.989772317756433e-05
1203	prettymouth	gpt2	5	transcript	"He listened. ""Arthur?"" ""You hear"	502	 me	502	 me	0.18772412836551666	0.08622097969055176	0.031128132715821266	0.0026389299891889095	5.483675340656191e-05	6.232656057925112e-11	1.9897730453521945e-05
1204	prettymouth	gpt2	5	transcript	"listened. ""Arthur?"" ""You hear me?"""	366	" """	366	" """	0.3659186065196991	0.05558495968580246	0.016144055873155594	0.0014639660948887467	0.00013788440264761448	1.0806082417769147e-10	1.9897726815543137e-05
1205	prettymouth	gpt2	5	transcript	"""Arthur?"" ""You hear me?"" ""Yeah"	11	,	366	" """	0.3997092545032501	0.11586350202560425	0.016597727313637733	0.0004715892719104886	9.715204214444384e-06	6.446604101234543e-12	1.989773409150075e-05
1206	prettymouth	gpt2	5	transcript	"""You hear me?"" ""Yeah ""I"	1101	'm	3285	 hear	0.17096461355686188	0.08027473092079163	0.03148405998945236	0.003244658000767231	5.789711212855764e-05	1.6662769254660592e-12	1.9897732272511348e-05
1207	prettymouth	gpt2	5	transcript	"hear me?"" ""Yeah ""I hear"	345	 you	21349	 ya	0.4202486574649811	0.041354916989803314	0.017025822773575783	0.002632416784763336	6.320172542473301e-05	8.364786641124056e-11	1.9897724996553734e-05
1208	prettymouth	gpt2	5	transcript	"me?"" ""Yeah ""I hear ya"	526	"."""	366	" """	0.1161431223154068	0.08709919452667236	0.02246631309390068	0.0026565282605588436	0.00015356377116404474	2.6942970077215023e-10	1.9897724996553734e-05
1209	prettymouth	gpt2	5	transcript	"""Yeah ""I hear ya ""Listen"	11	,	366	" """	0.18520678579807281	0.08421546220779419	0.018654268234968185	0.0024407508317381144	0.00013613616465590894	2.3810586835537606e-10	1.9897724996553734e-05
1210	prettymouth	gpt2	5	transcript	"""I hear ya ""Listen ""I've"	1392	 got	4030	 kept	0.4377572238445282	0.07790511846542358	0.017492759972810745	0.001287901191972196	4.247879405738786e-05	5.754317161654754e-12	1.9897730453521945e-05
1211	prettymouth	gpt2	5	transcript	"hear ya ""Listen ""I've kept"	345	 you	345	 you	0.16142898797988892	0.08094681799411774	0.03137554973363876	0.0025816529523581266	9.4785493274685e-05	3.435485576575026e-11	1.9897724996553734e-05
1212	prettymouth	gpt2	5	transcript	"ya ""Listen ""I've kept you"	4953	 waiting	21693	 awake	0.1217641681432724	0.05985640734434128	0.025980452075600624	0.003820535261183977	0.00014478256343863904	3.812380099110779e-12	1.9897724996553734e-05
1213	prettymouth	gpt2	5	transcript	"""Listen ""I've kept you awake"	329	 for	477	 all	0.13776353001594543	0.08848043531179428	0.03198233246803284	0.0031694474164396524	5.8677840570453554e-05	5.868075556719754e-12	1.9897726815543137e-05
1214	prettymouth	gpt2	5	transcript	"""I've kept you awake all"	1755	 night	1755	 night	0.7601003646850586	0.0484166294336319	0.005949980113655329	0.00016045004304032773	1.7697915382086649e-06	1.2073337934872391e-13	1.9897730453521945e-05
1215	prettymouth	gpt2	5	transcript	kept you awake all night	13	.	6949	 anyway	0.2334180772304535	0.07691588252782822	0.02328657917678356	0.0026314337737858295	9.229168063029647e-05	1.1948075862022733e-10	1.9897732272511348e-05
1216	prettymouth	gpt2	5	transcript	you awake all night anyway	13	.	366	" """	0.21290282905101776	0.11485737562179565	0.024825196713209152	0.001758584869094193	4.014816295239143e-05	1.949683192670193e-10	1.989772317756433e-05
1217	prettymouth	gpt2	5	transcript	"awake all night anyway ""Could"	77	n	314	 I	0.4715481698513031	0.06721436977386475	0.016438890248537064	0.001276317867450416	4.410199835547246e-05	7.204838392560475e-10	1.9897726815543137e-05
1218	prettymouth	gpt2	5	transcript	"all night anyway ""Could I"	423	 have	1282	 come	0.12566010653972626	0.04863801598548889	0.026885032653808594	0.00407272856682539	0.00016191777831409127	1.4251890683228408e-12	1.9897726815543137e-05
1219	prettymouth	gpt2	5	transcript	"night anyway ""Could I come"	287	 in	625	 over	0.14105428755283356	0.08558253943920135	0.04154247045516968	0.0028410295490175486	5.119944762554951e-05	1.252353581081278e-12	1.9897726815543137e-05
1220	prettymouth	gpt2	5	transcript	"anyway ""Could I come over"	290	 and	284	 to	0.1758389174938202	0.1101948618888855	0.023364443331956863	0.002589031122624874	3.12215015583206e-05	1.5229808733585593e-11	1.9897730453521945e-05
1221	prettymouth	gpt2	5	transcript	"""Could I come over to"	534	 your	534	 your	0.16593414545059204	0.06639930605888367	0.01505985576659441	0.0027707836125046015	0.0001520870573585853	3.112488045076134e-11	1.9897726815543137e-05
1222	prettymouth	gpt2	5	transcript	I come over to your	2156	 house	1295	 place	0.44507890939712524	0.04279651492834091	0.013821223750710487	0.0017458205111324787	0.00011705703218467534	1.8933481518712547e-11	1.989772317756433e-05
1223	prettymouth	gpt2	5	transcript	come over to your place	286	 of	329	 for	0.6919191479682922	0.039415739476680756	0.008803194388747215	0.0008700546459294856	2.2105936295702122e-05	1.4373080503560232e-10	1.9897732272511348e-05
1224	prettymouth	gpt2	5	transcript	over to your place for	257	 a	257	 a	0.204565167427063	0.048356812447309494	0.009722630493342876	0.0023436162155121565	0.0002166296326322481	2.5620416899130305e-10	1.9897724996553734e-05
1225	prettymouth	gpt2	5	transcript	to your place for a	1178	 few	4144	 drink	0.05066552013158798	0.03123881295323372	0.018343379721045494	0.003425715956836939	0.0003030054795090109	8.592765388115708e-11	1.9897726815543137e-05
1226	prettymouth	gpt2	5	transcript	"your place for a drink?"""	198	"
"	366	" """	0.3402566909790039	0.032392628490924835	0.01946427673101425	0.0022928568068891764	0.0001371566322632134	1.0636107550254792e-09	1.9897730453521945e-05
1227	prettymouth	gpt2	5	transcript	"place for a drink?"" ""Would"	345	 you	345	 you	0.40111592411994934	0.12114729732275009	0.006121824495494366	0.0006032605306245387	1.972716381715145e-05	2.35581110175076e-10	1.9897730453521945e-05
1228	prettymouth	gpt2	5	transcript	"for a drink?"" ""Would you"	588	 like	2000	 mind	0.5059675574302673	0.03700551763176918	0.017470266669988632	0.0020517425145953894	7.051131979096681e-05	2.3058464859726513e-13	1.989772317756433e-05
1229	prettymouth	gpt2	5	transcript	"a drink?"" ""Would you mind?"""	366	" """	383	 The	0.4219958484172821	0.0438690148293972	0.014544050209224224	0.0015201641945168376	0.00012747921573463827	2.228178058727437e-10	1.9897732272511348e-05
1230	prettymouth	gpt2	5	transcript	"drink?"" ""Would you mind?"" The"	2576	 girl	12768	 gray	0.06335844099521637	0.02480979822576046	0.01090823020786047	0.0025250976905226707	0.00031013181433081627	1.7882090252996363e-09	1.9897726815543137e-05
1231	prettymouth	gpt2	5	transcript	"""Would you mind?"" The gray"	12	-	387	 ha	0.46798330545425415	0.0332169234752655	0.008067800663411617	0.0017286696238443255	0.00014114531222730875	1.7371465377280515e-10	1.9897719539585523e-05
1232	prettymouth	gpt2	5	transcript	"you mind?"" The gray haired"	582	 man	582	 man	0.2176947146654129	0.08012712001800537	0.01053679920732975	0.0017569928895682096	0.00016786035848781466	2.408746986592991e-11	1.9897730453521945e-05
1233	prettymouth	gpt2	5	transcript	"mind?"" The gray haired man"	1965	 asked	3892	 straight	0.11981958895921707	0.042881473898887634	0.017442263662815094	0.003965720068663359	0.00025279170949943364	7.136418192499328e-13	1.9897724996553734e-05
1234	prettymouth	gpt2	5	transcript	The gray haired man straightened	510	 up	465	 his	0.36900103092193604	0.09336680173873901	0.02021460235118866	0.0015072162495926023	1.9169961888110265e-05	1.606950656525205e-13	1.9897724996553734e-05
1235	prettymouth	gpt2	5	transcript	gray haired man straightened his	4190	 hair	736	 back	0.09278304874897003	0.056648846715688705	0.02313947305083275	0.0036355259362608194	0.00020285036589484662	2.0430900894707893e-12	1.9897730453521945e-05
1236	prettymouth	gpt2	5	transcript	haired man straightened his back	290	 and	290	 and	0.3804352581501007	0.10161933302879333	0.015407579950988293	0.0011907393345609307	2.4762539396760985e-05	1.0207352324487218e-11	1.989773772947956e-05
1237	prettymouth	gpt2	5	transcript	man straightened his back and	3114	 looked	4624	 placed	0.03662646561861038	0.023704756051301956	0.01673099398612976	0.004329678136855364	0.00035434484016150236	1.976391272862088e-12	1.9897724996553734e-05
1238	prettymouth	gpt2	5	transcript	straightened his back and placed	465	 his	262	 the	0.5382431745529175	0.070976123213768	0.014639435335993767	0.0006342079723253846	2.9626398827531375e-05	1.1430831975411948e-11	1.9897726815543137e-05
1239	prettymouth	gpt2	5	transcript	his back and placed the	2613	 ball	6228	 flat	0.024385876953601837	0.011567024514079094	0.007608400192111731	0.0024498915299773216	0.00041346796206198633	1.2901761603512085e-10	1.989772317756433e-05
1240	prettymouth	gpt2	5	transcript	back and placed the flat	319	 on	286	 of	0.08822418004274368	0.037015948444604874	0.017443206161260605	0.003361435141414404	0.0002650318492669612	1.34239785953838e-09	1.9897724996553734e-05
1241	prettymouth	gpt2	5	transcript	and placed the flat of	262	 the	465	 his	0.3393615782260895	0.10588977485895157	0.013568049296736717	0.0006163399084471166	4.982119571650401e-05	2.5643803747144034e-10	1.9897732272511348e-05
1242	prettymouth	gpt2	5	transcript	placed the flat of his	1182	 head	1479	 free	0.03606677055358887	0.023238204419612885	0.012098553590476513	0.0029251757077872753	0.00033192752744071186	3.965089021007451e-11	1.9897724996553734e-05
1243	prettymouth	gpt2	5	transcript	the flat of his free	1021	 hand	1021	 hand	0.6077611446380615	0.04773459583520889	0.007557336241006851	0.0008873745100572705	6.110730464570224e-05	6.440233069060497e-11	1.9897726815543137e-05
1244	prettymouth	gpt2	5	transcript	flat of his free hand	13	.	319	 on	0.2821682095527649	0.09521497786045074	0.011494174599647522	0.0018359539099037647	8.580976282246411e-05	1.8092517761747473e-10	1.9897724996553734e-05
1245	prettymouth	gpt2	5	transcript	of his free hand on	262	 the	262	 the	0.4085967540740967	0.06463788449764252	0.009521263651549816	0.001136509352363646	9.590218542143703e-05	2.6791308060936103e-10	1.9897730453521945e-05
1246	prettymouth	gpt2	5	transcript	his free hand on the	3084	 table	1353	 top	0.032435446977615356	0.014184225350618362	0.009397882968187332	0.0022077695466578007	0.00037991616409271955	1.1931131083109392e-10	1.989772317756433e-05
1247	prettymouth	gpt2	5	transcript	free hand on the top	286	 of	286	 of	0.3803044855594635	0.03567539528012276	0.013298667967319489	0.002229563659057021	0.00015002829604782164	5.306285966177882e-10	1.989772317756433e-05
1248	prettymouth	gpt2	5	transcript	hand on the top of	262	 the	465	 his	0.49540987610816956	0.0622243732213974	0.018798885866999626	0.0008468619780614972	3.5578003007685766e-05	4.022657762448034e-10	1.9897730453521945e-05
1249	prettymouth	gpt2	5	transcript	on the top of his	1182	 head	1182	 head	0.23258163034915924	0.0166618712246418	0.009678317233920097	0.0024204938672482967	0.00029028329299762845	2.6330264357721234e-11	1.9897730453521945e-05
1250	prettymouth	gpt2	5	transcript	the top of his head,	290	 and	290	 and	0.11152660101652145	0.03263720124959946	0.019792258739471436	0.002859587548300624	0.000268909934675321	1.4854567575994793e-10	1.9897724996553734e-05
1251	prettymouth	gpt2	5	transcript	top of his head, and	339	 he	531	 said	0.09128833562135696	0.043827615678310394	0.015157321467995644	0.0027213345747441053	0.0002715165610425174	1.2137942040357785e-10	1.9897730453521945e-05
1252	prettymouth	gpt2	5	transcript	of his head, and said,	366	" """	366	" """	0.5690743923187256	0.07046220451593399	0.005490344949066639	0.0006001972360536456	4.644298314815387e-05	1.5780136919385512e-10	1.9897739548468962e-05
1253	prettymouth	gpt2	5	transcript	"his head, and said, ""Now,"	314	 I	466	 do	0.0838727355003357	0.04247382655739784	0.019528474658727646	0.003772431518882513	0.00021442276192829013	1.6186777612725578e-11	1.9897724996553734e-05
1254	prettymouth	gpt2	5	transcript	"head, and said, ""Now, do"	345	 you	345	 you	0.7205466032028198	0.0434260256588459	0.007068497594445944	0.0005520445993170142	1.573895860929042e-05	6.695076437690517e-11	1.9897732272511348e-05
1255	prettymouth	gpt2	5	transcript	"and said, ""Now, do you"	892	 think	1612	 mean	0.18149878084659576	0.09908158332109451	0.030281592160463333	0.0024027423933148384	5.241129838395864e-05	1.3300074745963703e-13	1.9897730453521945e-05
1256	prettymouth	gpt2	5	transcript	"said, ""Now, do you mean?"""	198	"
"	366	" """	0.4296170473098755	0.042920224368572235	0.021370191127061844	0.0016496271127834916	8.876459469320253e-05	5.873531105926588e-10	1.9897726815543137e-05
1257	prettymouth	gpt2	5	transcript	"""Now, do you mean?"" ""Yeah,"	314	 I	314	 I	0.34216222167015076	0.04021461680531502	0.026859253644943237	0.002763307886198163	9.147331002168357e-05	2.3343750543691755e-11	1.9897724996553734e-05
1258	prettymouth	gpt2	5	transcript	"do you mean?"" ""Yeah, I"	1612	 mean	1612	 mean	0.1824575811624527	0.07566084712743759	0.03287400305271149	0.0033102333545684814	5.329178020474501e-05	2.7056403450152755e-13	1.9897726815543137e-05
1259	prettymouth	gpt2	5	transcript	"you mean?"" ""Yeah, I mean"	11	,	611	 if	0.27865955233573914	0.09134230017662048	0.0251484252512455	0.001869062427431345	4.8849324230104685e-05	4.185463781114507e-11	1.9897730453521945e-05
1260	prettymouth	gpt2	5	transcript	"mean?"" ""Yeah, I mean if"	345	 you	340	 it	0.4261559844017029	0.08242086321115494	0.021471990272402763	0.0009461925947107375	3.083994670305401e-05	7.002910751285896e-11	1.9897724996553734e-05
1261	prettymouth	gpt2	5	transcript	"""Yeah, I mean if it's"	257	 a	477	 all	0.1337466537952423	0.04222230240702629	0.017635609954595566	0.003297190647572279	0.00019746362522710115	3.7477770886695794e-11	1.9897724996553734e-05
1262	prettymouth	gpt2	5	transcript	I mean if it's all	546	 about	826	 right	0.06042838841676712	0.044207070022821426	0.02928008697926998	0.003307654522359371	0.00021528561774175614	5.032253086456606e-11	1.9897730453521945e-05
1263	prettymouth	gpt2	5	transcript	mean if it's all right	13	.	351	 with	0.19711266458034515	0.08451135456562042	0.03246866911649704	0.002809357363730669	4.6396005927817896e-05	2.0379306575613043e-10	1.9897726815543137e-05
1264	prettymouth	gpt2	5	transcript	if it's all right with	345	 you	345	 you	0.19534070789813995	0.09188301861286163	0.025413578376173973	0.0013936577597633004	9.954528650268912e-05	9.004027384795776e-11	1.9897724996553734e-05
1265	prettymouth	gpt2	5	transcript	it's all right with you.	198	"
"	366	" """	0.1692599207162857	0.06338462233543396	0.021101152524352074	0.003114750375971198	0.0001472025760449469	2.6992505453016236e-12	1.9897730453521945e-05
1266	prettymouth	gpt2	5	transcript	"all right with you. ""I'll"	307	 be	691	 only	0.11277707666158676	0.044372595846652985	0.028440535068511963	0.004437574185431004	0.00016287597827613354	2.8904558867920427e-13	1.9897730453521945e-05
1267	prettymouth	gpt2	5	transcript	"right with you. ""I'll only"	307	 be	2652	 stay	0.08610094338655472	0.052919238805770874	0.024854103103280067	0.004054142162203789	0.0002023454144364223	6.307104361349958e-13	1.9897726815543137e-05
1268	prettymouth	gpt2	5	transcript	"with you. ""I'll only stay"	994	 here	257	 a	0.2267601042985916	0.07607720047235489	0.027419935911893845	0.002812103135511279	7.027166429907084e-05	1.4286532026841492e-12	1.989772317756433e-05
1269	prettymouth	gpt2	5	transcript	"you. ""I'll only stay a"	1310	 little	5664	 minute	0.16998672485351562	0.07027534395456314	0.022194866091012955	0.0022140457294881344	0.00016266595048364252	4.118354615667563e-11	1.9897726815543137e-05
1270	prettymouth	gpt2	5	transcript	"""I'll only stay a minute"	393	 or	366	" """	0.1324152648448944	0.10352256894111633	0.0442856065928936	0.002227147575467825	3.036490670638159e-05	4.588001853433887e-12	1.9897730453521945e-05
1271	prettymouth	gpt2	5	transcript	"only stay a minute ""I'd"	588	 like	655	 just	0.26069900393486023	0.0907631367444992	0.018263131380081177	0.0021543214097619057	8.335454913321882e-05	2.706390667128744e-12	1.9897730453521945e-05
1272	prettymouth	gpt2	5	transcript	"stay a minute ""I'd just"	588	 like	588	 like	0.5237698554992676	0.026743993163108826	0.010418612509965897	0.0020482190884649754	0.00011845335393445566	3.847124875611119e-12	1.989773409150075e-05
1273	prettymouth	gpt2	5	transcript	"a minute ""I'd just like"	284	 to	284	 to	0.8475470542907715	0.020980659872293472	0.0035287130158394575	0.00036467559402808547	1.2814568435715046e-05	4.9055405570985755e-11	1.989773409150075e-05
1274	prettymouth	gpt2	5	transcript	"minute ""I'd just like to"	910	 say	1650	 sit	0.19265088438987732	0.04262515902519226	0.0231088288128376	0.003854218404740095	0.0001697945554042235	2.896278323508833e-13	1.9897724996553734e-05
1275	prettymouth	gpt2	5	transcript	"""I'd just like to sit"	866	 down	866	 down	0.5434370636940002	0.06019187718629837	0.022847812622785568	0.0009944852208718657	1.1494998943817336e-05	5.40792779481214e-13	1.9897732272511348e-05
1276	prettymouth	gpt2	5	transcript	just like to sit down	290	 and	7382	 somewhere	0.45151287317276	0.0636318027973175	0.02661317028105259	0.001384597853757441	3.4189390134997666e-05	1.4741296724962716e-11	1.9897724996553734e-05
1277	prettymouth	gpt2	5	transcript	like to sit down somewhere	290	 and	290	 and	0.185394749045372	0.07313920557498932	0.023235365748405457	0.0031353195663541555	0.00010641026892699301	1.40811398999241e-11	1.9897726815543137e-05
1278	prettymouth	gpt2	5	transcript	to sit down somewhere and	1561	 talk	314	 I	0.11201313138008118	0.027888234704732895	0.0218444112688303	0.0047923969104886055	0.0002117706899298355	1.7306515378776033e-12	1.9897724996553734e-05
1279	prettymouth	gpt2	5	transcript	sit down somewhere and I	1183	'll	836	 don	0.26756131649017334	0.07632644474506378	0.019992005079984665	0.002778946654871106	7.332622044486925e-05	1.38783299089007e-12	1.9897726815543137e-05
1280	prettymouth	gpt2	5	transcript	down somewhere and I don't	760	 know	760	 know	0.2931121289730072	0.09846340119838715	0.02531338669359684	0.0016599521040916443	3.619927883846685e-05	2.5086630703005132e-14	1.9897730453521945e-05
1281	prettymouth	gpt2	5	transcript	somewhere and I don't know	644	 what	366	" """	0.21500524878501892	0.13656924664974213	0.019648976624011993	0.0013630150351673365	1.5477531633223407e-05	2.937823161824893e-12	1.9897726815543137e-05
1282	prettymouth	gpt2	5	transcript	"and I don't know ""Would"	345	 you	340	 it	0.3775602877140045	0.06607557833194733	0.018616897985339165	0.0016424566274508834	7.464880764018744e-05	1.0849258158529551e-09	1.9897724996553734e-05
1283	prettymouth	gpt2	5	transcript	"I don't know ""Would it"	307	 be	307	 be	0.5310845971107483	0.039192602038383484	0.013560946099460125	0.0016471002018079162	8.06677489890717e-05	2.4347177052241875e-11	1.9897732272511348e-05
1284	prettymouth	gpt2	5	transcript	"don't know ""Would it be"	3621	 nice	477	 all	0.10009396821260452	0.05772503465414047	0.02276088297367096	0.004064913839101791	0.00014883595576975495	2.8792057280013772e-11	1.9897724996553734e-05
1285	prettymouth	gpt2	5	transcript	"know ""Would it be all"	826	 right	826	 right	0.8076395392417908	0.015411514788866043	0.005100347101688385	0.0007301123696379364	2.7951627998845652e-05	1.958383455402668e-11	1.989774318644777e-05
1286	prettymouth	gpt2	5	transcript	"""Would it be all right?"""	198	"
"	366	" """	0.2918350100517273	0.06481993198394775	0.020667357370257378	0.0016244465950876474	0.00012507342034950852	4.796595343137255e-10	1.9897724996553734e-05
