	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
603	bronx	gpt2	100	transcript	get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot	607	 her	572	 off	0.32096850872039795	0.06486425548791885	0.015919243916869164	0.002531391801312566	8.608750795247033e-05	8.58453759466915e-12	1.9897724996553734e-05
604	bronx	gpt2	100	transcript	out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off	257	 a	26056	 fireworks	0.09320583939552307	0.062173500657081604	0.024091828614473343	0.0036627906374633312	0.00016167327703442425	1.6447374712180718e-11	1.9897724996553734e-05
605	bronx	gpt2	100	transcript	of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks	290	 and	625	 over	0.20453323423862457	0.09481688588857651	0.02662414312362671	0.0026603620499372482	3.8428381230914965e-05	6.510488329003472e-12	1.9897730453521945e-05
606	bronx	gpt2	100	transcript	her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over	262	 the	262	 the	0.592063307762146	0.040019355714321136	0.019978366792201996	0.0010759461438283324	3.729992749867961e-05	2.94612285955953e-11	1.989773409150075e-05
607	bronx	gpt2	100	transcript	neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the	9753	 roof	1748	 city	0.11976504325866699	0.06210339069366455	0.02029193565249443	0.0032254415564239025	0.00019788822100963444	1.791812466629683e-12	1.9897726815543137e-05
608	bronx	gpt2	100	transcript	and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city.	843	 And	887	 But	0.505755603313446	0.061253421008586884	0.01946019008755684	0.0013316682307049632	2.7652520657284185e-05	1.6094230779356046e-14	1.989772317756433e-05
609	bronx	gpt2	100	transcript	out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But	673	 she	326	 that	0.19135579466819763	0.048193126916885376	0.03455468267202377	0.004099748097360134	6.537645094795153e-05	5.033680069987945e-12	1.9897724996553734e-05
610	bronx	gpt2	100	transcript	of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that	338	's	373	 was	0.28785786032676697	0.07521137595176697	0.014519346877932549	0.002288166666403413	0.00011132246436318383	1.5525834090590607e-11	1.9897730453521945e-05
611	bronx	gpt2	100	transcript	the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was	262	 the	878	 before	0.06891424208879471	0.05469365417957306	0.03215783089399338	0.004367622546851635	0.00013648839376401156	8.568220785654113e-12	1.9897730453521945e-05
612	bronx	gpt2	100	transcript	working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before	673	 she	262	 the	0.3218870759010315	0.06966273486614227	0.02063870057463646	0.0016803044127300382	0.00010145571286557242	1.3331609254041421e-11	1.9897730453521945e-05
613	bronx	gpt2	100	transcript	class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the	1175	 war	4911	 express	0.09751924127340317	0.018574506044387817	0.010191145353019238	0.003247871994972229	0.00034269789466634393	2.4296564760106776e-11	1.9897724996553734e-05
614	bronx	gpt2	100	transcript	poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways	547	 were	1625	 came	0.14002783596515656	0.09009954333305359	0.042901650071144104	0.0024138223379850388	6.309505988610908e-05	1.3748509275490761e-11	1.9897726815543137e-05
615	bronx	gpt2	100	transcript	she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came,	290	 and	290	 and	0.32199612259864807	0.05606422573328018	0.0268586166203022	0.0028124803211539984	5.5256652558455244e-05	7.15424637934281e-12	1.989772317756433e-05
616	bronx	gpt2	100	transcript	grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and	673	 she	655	 just	0.15744967758655548	0.06137668341398239	0.04247500002384186	0.0034123684745281935	6.188440602272749e-05	9.843971991718714e-12	1.9897726815543137e-05
617	bronx	gpt2	100	transcript	up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just,	588	 like	655	 just	0.24699369072914124	0.0841197669506073	0.01804770901799202	0.0027844985015690327	6.695083720842376e-05	1.0045436704686495e-11	1.989772317756433e-05
618	bronx	gpt2	100	transcript	with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just	11	,	4517	 mut	0.3392051160335541	0.029546236619353294	0.013317553326487541	0.0029659096617251635	0.00017382041551172733	5.914445322385831e-11	1.9897730453521945e-05
619	bronx	gpt2	100	transcript	And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated	11	,	262	 the	0.09881218522787094	0.060843534767627716	0.03459864854812622	0.003019859781488776	0.0001600966788828373	6.949084103285985e-12	1.9897724996553734e-05
620	bronx	gpt2	100	transcript	that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the	5920	 bodies	6232	 neighborhood	0.04933910444378853	0.0314546674489975	0.018371600657701492	0.003808909095823765	0.0002920757688116282	1.5550756862769965e-11	1.9897726815543137e-05
621	bronx	gpt2	100	transcript	you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood.	843	 And	1406	 So	0.2924956977367401	0.08200856298208237	0.022898569703102112	0.002285350114107132	5.024662095820531e-05	8.37373180235905e-14	1.9897724996553734e-05
622	bronx	gpt2	100	transcript	have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So	11	,	673	 she	0.15458214282989502	0.08038055151700974	0.03547852486371994	0.0030858032405376434	5.5884178436826915e-05	6.448749173548762e-11	1.9897730453521945e-05
623	bronx	gpt2	100	transcript	to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she	373	 was	4206	 knows	0.11630985140800476	0.06662186980247498	0.0245114266872406	0.004076453857123852	0.00012015322863589972	3.906187526214744e-11	1.9897726815543137e-05
624	bronx	gpt2	100	transcript	fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows	326	 that	340	 it	0.15529866516590118	0.06815613806247711	0.03923679515719414	0.003613603999838233	4.1737966967048123e-05	3.1020064988895868e-12	1.9897730453521945e-05
625	bronx	gpt2	100	transcript	in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s	257	 a	3750	 gone	0.09074249118566513	0.0421530082821846	0.02327423170208931	0.004473864566534758	0.00018883624579757452	1.4392506283988915e-11	1.9897730453521945e-05
626	bronx	gpt2	100	transcript	this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone	13	.	35390	 downhill	0.330119252204895	0.10233822464942932	0.012084200978279114	0.0018002589931711555	3.5457953345030546e-05	1.9284540977992926e-11	1.9897730453521945e-05
627	bronx	gpt2	100	transcript	life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill,	290	 and	475	 but	0.24736490845680237	0.0870923399925232	0.018708486109972	0.0024667743127793074	7.205930160125718e-05	1.8930244524706374e-11	1.9897730453521945e-05
628	bronx	gpt2	100	transcript	especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but	673	 she	673	 she	0.39241868257522583	0.05291520059108734	0.017548639327287674	0.00264553539454937	6.004987153573893e-05	2.37359507049284e-11	1.9897730453521945e-05
629	bronx	gpt2	100	transcript	if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she	447	�	1595	 doesn	0.2619096636772156	0.07269987463951111	0.023092662915587425	0.002874550875276327	7.0418362156488e-05	6.5524946579742505e-12	1.9897730453521945e-05
630	bronx	gpt2	100	transcript	you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t	760	 know	760	 know	0.26243525743484497	0.08340266346931458	0.018689695745706558	0.002790817292407155	5.8184232329949737e-05	4.800972445116736e-13	1.9897726815543137e-05
631	bronx	gpt2	100	transcript	want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know	644	 what	703	 how	0.21088066697120667	0.11485308408737183	0.029507657513022423	0.0017867001006379724	1.8362403352512047e-05	4.344616680307389e-12	1.989772317756433e-05
632	bronx	gpt2	100	transcript	to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how	284	 to	881	 much	0.298015296459198	0.09643803536891937	0.024090347811579704	0.00172113545704633	3.444662434048951e-05	1.6100702368571085e-11	1.989773409150075e-05
633	bronx	gpt2	100	transcript	be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much.	1375	 She	1375	 She	0.19062940776348114	0.11296212673187256	0.02247401513159275	0.002015309175476432	5.358940688893199e-05	1.490437005584322e-13	1.9897732272511348e-05
634	bronx	gpt2	100	transcript	good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She	447	�	10182	 drives	0.1695958375930786	0.09498284757137299	0.02090798132121563	0.0029328707605600357	7.911056309239939e-05	1.6750469067350338e-11	1.9897730453521945e-05
635	bronx	gpt2	100	transcript	at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives	284	 to	1088	 around	0.09489735215902328	0.06349640339612961	0.038458310067653656	0.004155738744884729	7.267091859830543e-05	9.367008037275415e-12	1.9897730453521945e-05
636	bronx	gpt2	100	transcript	something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around	11	,	257	 a	0.12262353301048279	0.08349468559026718	0.02778620459139347	0.0029529340099543333	0.00010819632734637707	3.8929276469090723e-11	1.9897726815543137e-05
637	bronx	gpt2	100	transcript	So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a	1256	 lot	5228	 corner	0.47658127546310425	0.09227105975151062	0.005910325329750776	0.0007377504371106625	4.612269549397752e-05	1.5745479572948362e-11	1.9897732272511348e-05
638	bronx	gpt2	100	transcript	this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner	290	 and	290	 and	0.24877068400382996	0.08617274463176727	0.017563313245773315	0.002555406652390957	8.000302477739751e-05	1.3787697546174815e-11	1.9897730453521945e-05
639	bronx	gpt2	100	transcript	apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and	673	 she	673	 she	0.3190155029296875	0.02983100339770317	0.01646704599261284	0.0035148640163242817	0.00014554563676938415	7.552533251575788e-12	1.9897732272511348e-05
640	bronx	gpt2	100	transcript	house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she	447	�	16194	 pulls	0.0916638970375061	0.06481248140335083	0.02723870240151882	0.004069382790476084	0.00013925183156970888	2.8008078495345146e-11	1.9897724996553734e-05
641	bronx	gpt2	100	transcript	she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls	625	 over	510	 up	0.2210579514503479	0.1225084662437439	0.025078898295760155	0.001571741420775652	1.592555236129556e-05	2.5900898179692655e-12	1.9897730453521945e-05
642	bronx	gpt2	100	transcript	taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up	284	 to	379	 at	0.23356927931308746	0.07084651291370392	0.04213269427418709	0.002351818373426795	4.630434705177322e-05	3.9759109199399845e-11	1.9897730453521945e-05
643	bronx	gpt2	100	transcript	me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at	262	 the	262	 the	0.39639726281166077	0.053554583340883255	0.009143195115029812	0.0021598313469439745	0.00010682145511964336	2.5203360232151084e-11	1.989772317756433e-05
644	bronx	gpt2	100	transcript	to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the	5228	 corner	20799	 curb	0.06590797752141953	0.02906634658575058	0.013958847150206566	0.003707421710714698	0.0002900247636716813	2.6406352798824528e-11	1.9897724996553734e-05
645	bronx	gpt2	100	transcript	she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb	290	 and	287	 in	0.3376845419406891	0.10134834051132202	0.013260153122246265	0.0016014925204217434	3.996007581008598e-05	3.639293380541808e-11	1.9897732272511348e-05
646	bronx	gpt2	100	transcript	has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in	262	 the	2166	 front	0.30221930146217346	0.08321934938430786	0.005934703163802624	0.0014364010421559215	0.0001418169995304197	9.390174748880042e-11	1.989773409150075e-05
647	bronx	gpt2	100	transcript	these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front	286	 of	286	 of	0.9827911257743835	0.0028933563735336065	0.0002195672132074833	3.0847459129290655e-05	1.1880393913088483e-06	7.67279295654788e-12	1.989773772947956e-05
648	bronx	gpt2	100	transcript	like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of	262	 the	428	 this	0.4393042027950287	0.07659901678562164	0.0071940114721655846	0.0009398358524776995	8.523737051291391e-05	4.681741105905246e-11	1.9897724996553734e-05
649	bronx	gpt2	100	transcript	beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this	2156	 house	7962	 apartment	0.06821820884943008	0.03717631846666336	0.01429140754044056	0.0031542344950139523	0.0003177834441885352	2.9484265723356273e-11	1.9897724996553734e-05
650	bronx	gpt2	100	transcript	childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment	2615	 building	2156	 house	0.4010310173034668	0.08647119998931885	0.01855584606528282	0.0013023464707657695	3.6872886994387954e-05	6.555209066533285e-12	1.9897730453521945e-05
651	bronx	gpt2	100	transcript	memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house,	290	 and	428	 this	0.33034491539001465	0.03315942361950874	0.01574438251554966	0.002497368957847357	0.00018454474047757685	2.954638270158405e-11	1.9897730453521945e-05
652	bronx	gpt2	100	transcript	of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this	1310	 little	1295	 place	0.056243691593408585	0.02757493034005165	0.014213318936526775	0.002926827408373356	0.000345812295563519	7.19125384240904e-11	1.989772317756433e-05
653	bronx	gpt2	100	transcript	being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place	810	 where	326	 that	0.3675927519798279	0.08402232080698013	0.021282002329826355	0.0014980349224060774	4.397607335704379e-05	5.0904381404537347e-11	1.9897730453521945e-05
654	bronx	gpt2	100	transcript	a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that	673	 she	468	 has	0.16240526735782623	0.05733158439397812	0.022935783490538597	0.003361342241987586	0.0001453896693419665	4.2324824200967726e-11	1.9897724996553734e-05
