	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1369	sherlock	gpt2	5	transcript	um, he, um, starts, says	11	,	1223	 something	0.48251572251319885	0.04343070462346077	0.018367886543273926	0.0017058581579476595	6.551962724188343e-05	2.512527963460798e-10	1.9897730453521945e-05
1370	sherlock	gpt2	5	transcript	he, um, starts, says something	588	 like	1863	 along	0.1739201694726944	0.10654538869857788	0.022145798429846764	0.00191147206351161	9.456404222873971e-05	6.7970004624662295e-12	1.9897726815543137e-05
1371	sherlock	gpt2	5	transcript	um, starts, says something along	262	 the	262	 the	0.9448893070220947	0.012366507202386856	0.00038617412792518735	2.8492753699538298e-05	7.289280574696022e-07	9.893509622660446e-13	1.9897732272511348e-05
1372	sherlock	gpt2	5	transcript	starts, says something along the	3951	 lines	3951	 lines	0.9688763618469238	0.006856658961623907	6.311275501502678e-05	1.2901381523988675e-05	1.3640691349792178e-06	6.153043569448458e-13	1.989773772947956e-05
1373	sherlock	gpt2	5	transcript	says something along the lines	286	 of	286	 of	0.9528789520263672	0.005221043713390827	0.0009265310945920646	0.00014482905680779368	5.930502993578557e-06	8.907018178572201e-11	1.9897726815543137e-05
1374	sherlock	gpt2	5	transcript	something along the lines of,	366	" """	564	 �	0.5973191261291504	0.04818616434931755	0.007308053318411112	0.00121861114166677	5.141308065503836e-05	6.176816003122809e-11	1.989772317756433e-05
1375	sherlock	gpt2	5	transcript	along the lines of, “Oh,	314	 I	588	 like	0.07915353775024414	0.03523740544915199	0.02173210307955742	0.004601247608661652	0.00018309662118554115	9.017965540980555e-11	1.9897726815543137e-05
1376	sherlock	gpt2	5	transcript	the lines of, “Oh, like,	257	 a	340	 it	0.06340883672237396	0.029580753296613693	0.012477315962314606	0.0028175124898552895	0.00027550390223041177	4.3434256191687837e-10	1.9897724996553734e-05
1377	sherlock	gpt2	5	transcript	lines of, “Oh, like, it	338	's	373	 was	0.5322659611701965	0.028454840183258057	0.009708971716463566	0.0023025532718747854	8.137376426020637e-05	5.3809449951369714e-11	1.9897726815543137e-05
1378	sherlock	gpt2	5	transcript	of, “Oh, like, it was	257	 a	281	 an	0.10578981041908264	0.042927853763103485	0.016897669062018394	0.0038219166453927755	0.00021070000366307795	1.3165407652948602e-10	1.9897726815543137e-05
1379	sherlock	gpt2	5	transcript	“Oh, like, it was an	4998	 amazing	9025	 improvement	0.03364518657326698	0.02682635188102722	0.014401698485016823	0.0035191397182643414	0.000392479618312791	1.1805859068125812e-10	1.9897726815543137e-05
1380	sherlock	gpt2	5	transcript	like, it was an improvement,”	475	 but	393	 or	0.0799320861697197	0.04050120711326599	0.018769243732094765	0.003309038933366537	0.0002473968197591603	6.135596919421005e-09	1.9897724996553734e-05
1381	sherlock	gpt2	5	transcript	it was an improvement,” or	379	 at	1223	 something	0.13250301778316498	0.054016053676605225	0.02504706382751465	0.00394982285797596	0.00010703109728638083	5.045974749151583e-10	1.9897724996553734e-05
1382	sherlock	gpt2	5	transcript	was an improvement,” or something,	475	 but	564	 �	0.1363910287618637	0.05750277638435364	0.02153238281607628	0.003704405389726162	0.00014572781219612807	2.947564192723462e-09	1.9897724996553734e-05
1383	sherlock	gpt2	5	transcript	an improvement,” or something, “your	1767	 body	11914	 lips	0.02391691505908966	0.01719503477215767	0.00782537367194891	0.0023218137212097645	0.0003622767690103501	1.0625319291079904e-08	1.989772317756433e-05
1384	sherlock	gpt2	5	transcript	improvement,” or something, “your lips	389	 are	804	 look	0.2053203135728836	0.04349634796380997	0.014015013352036476	0.0030132776591926813	0.00023075597709976137	3.6109448764420904e-11	1.989772317756433e-05
1385	sherlock	gpt2	5	transcript	or something, “your lips look	523	 so	1402	 small	0.17871050536632538	0.04628254473209381	0.009637003764510155	0.0031689878087490797	0.00025490493862889707	2.472816222620633e-11	1.9897730453521945e-05
1386	sherlock	gpt2	5	transcript	something, “your lips look small	447	�	783	 now	0.36071786284446716	0.09253916144371033	0.011186567135155201	0.001789253088645637	4.650605114875361e-05	1.3536202714270473e-10	1.9897726815543137e-05
1387	sherlock	gpt2	5	transcript	“your lips look small now	11	,	843	 And	0.27991437911987305	0.059395626187324524	0.019861551001667976	0.002860342152416706	0.00010796161222970113	7.428097026362934e-10	1.9897724996553734e-05
1388	sherlock	gpt2	5	transcript	lips look small now And	262	 the	788	 then	0.07450209558010101	0.050637803971767426	0.018412645906209946	0.0034979870542883873	0.0001891633146442473	6.969526067379661e-10	1.989772317756433e-05
1389	sherlock	gpt2	5	transcript	look small now And then	314	 I	673	 she	0.16016517579555511	0.07056213915348053	0.02883092127740383	0.0023503797128796577	0.0001248070620931685	2.777490459848764e-10	1.9897726815543137e-05
1390	sherlock	gpt2	5	transcript	small now And then she	373	 was	5667	 leaves	0.0453198179602623	0.027612440288066864	0.0202327873557806	0.004534393083304167	0.00031160443904809654	6.3159174071292234e-12	1.9897726815543137e-05
1391	sherlock	gpt2	5	transcript	now And then she leaves,	290	 and	673	 she	0.3711230754852295	0.02824902907013893	0.012211267836391926	0.0023794870357960463	0.00016863523342180997	6.306574706904655e-11	1.9897724996553734e-05
1392	sherlock	gpt2	5	transcript	And then she leaves, she’s	3750	 gone	475	 but	0.10562708228826523	0.025067627429962158	0.017416352406144142	0.0038071596063673496	0.00029714699485339224	6.845179284509229e-11	1.9897726815543137e-05
1393	sherlock	gpt2	5	transcript	then she leaves, she’s butthurt.	198	"
"	21039	 Um	0.24054241180419922	0.048480864614248276	0.022224046289920807	0.002598412102088332	0.00015063126920722425	3.5992646363336434e-11	1.9897724996553734e-05
1394	sherlock	gpt2	5	transcript	she leaves, she’s butthurt. Um,	314	 I	981	 while	0.11443297564983368	0.040147483348846436	0.0234147347509861	0.0041427225805819035	0.0001807535591069609	6.450873862862139e-11	1.9897726815543137e-05
1395	sherlock	gpt2	5	transcript	leaves, she’s butthurt. Um, while	314	 I	428	 this	0.27057263255119324	0.08294911682605743	0.020768020302057266	0.0015108772786334157	9.553293057251722e-05	6.740272229244226e-10	1.9897724996553734e-05
1396	sherlock	gpt2	5	transcript	she’s butthurt. Um, while this	318	 is	318	 is	0.25127020478248596	0.03429682180285454	0.011680793017148972	0.0025281445123255253	0.00020949251484125853	3.167816564619841e-10	1.989772317756433e-05
1397	sherlock	gpt2	5	transcript	butthurt. Um, while this is	257	 a	5836	 happening	0.14188596606254578	0.033412981778383255	0.022313419729471207	0.00381947192363441	0.00021001353161409497	9.60001245164932e-11	1.9897724996553734e-05
1398	sherlock	gpt2	5	transcript	Um, while this is happening,	314	 I	339	 he	0.24454635381698608	0.054491788148880005	0.019325461238622665	0.0026228358037769794	0.0001258598786080256	1.1507475528027555e-10	1.9897724996553734e-05
1399	sherlock	gpt2	5	transcript	while this is happening, he	481	 will	550	 had	0.10196477919816971	0.06561340391635895	0.02933977171778679	0.00357981794513762	0.00014351082791108638	1.7288118853153733e-11	1.9897730453521945e-05
1400	sherlock	gpt2	5	transcript	this is happening, he had	284	 to	655	 just	0.1534327119588852	0.06827808916568756	0.019353117793798447	0.0022328116465359926	0.00019062310457229614	5.079166948140923e-11	1.9897730453521945e-05
1401	sherlock	gpt2	5	transcript	is happening, he had just	587	 been	1138	 met	0.08753015100955963	0.030676933005452156	0.01532549224793911	0.004631464835256338	0.00027013212093152106	5.416151034609573e-12	1.9897726815543137e-05
1402	sherlock	gpt2	5	transcript	happening, he had just met,	290	 and	21480	 uh	0.2100992053747177	0.035293083637952805	0.018409010022878647	0.0032676977571099997	0.00018493593961466104	5.2438730441251025e-11	1.989772317756433e-05
1403	sherlock	gpt2	5	transcript	he had just met, uh,	262	 the	14959	 Watson	0.0665503665804863	0.03517650067806244	0.0161653533577919	0.002653718227520585	0.00029898405773565173	2.226043793740473e-10	1.989772317756433e-05
1404	sherlock	gpt2	5	transcript	had just met, uh, Watson.	198	"
"	1406	 So	0.14945407211780548	0.08827672898769379	0.019627392292022705	0.002948758890852332	0.00010234902583761141	9.80551469013935e-13	1.9897726815543137e-05
1405	sherlock	gpt2	5	transcript	just met, uh, Watson. So,	21480	 uh	14959	 Watson	0.12173006683588028	0.0757424607872963	0.024191614240407944	0.0032341096084564924	0.000123462057672441	3.503885376288096e-11	1.9897724996553734e-05
1406	sherlock	gpt2	5	transcript	met, uh, Watson. So, Watson	11	,	290	 and	0.3527284264564514	0.06113468110561371	0.017447832971811295	0.001960469875484705	0.00010808087245095521	3.014028471248764e-10	1.9897726815543137e-05
1407	sherlock	gpt2	5	transcript	uh, Watson. So, Watson and	314	 I	465	 his	0.1246202364563942	0.056841082870960236	0.006460204720497131	0.0017306089866906404	0.0002432814217172563	2.6966559540930746e-10	1.989772317756433e-05
1408	sherlock	gpt2	5	transcript	Watson. So, Watson and his	1074	 team	1545	 friend	0.1407107561826706	0.05277923122048378	0.01613428443670273	0.002784260781481862	0.00019765205797739327	1.2483192257661813e-10	1.9897724996553734e-05
1409	sherlock	gpt2	5	transcript	So, Watson and his friend	11	,	422	 from	0.10022051632404327	0.014684675261378288	0.005440666805952787	0.002354088006541133	0.00039318084600381553	3.7595854207594925e-10	1.9897724996553734e-05
1410	sherlock	gpt2	5	transcript	Watson and his friend from	262	 the	2961	 earlier	0.15712599456310272	0.01636410877108574	0.008545389398932457	0.0023785517551004887	0.00033035341766662896	1.9114733407210593e-10	1.9897724996553734e-05
1411	sherlock	gpt2	5	transcript	and his friend from earlier,	508	 who	23781	 um	0.05827309563755989	0.032472290098667145	0.01163336168974638	0.0025596655905246735	0.0002943442959804088	3.5478223137097586e-10	1.9897724996553734e-05
1412	sherlock	gpt2	5	transcript	his friend from earlier, um,	287	 in	10448	 approached	0.04643667861819267	0.034000664949417114	0.016232257708907127	0.0037616004701703787	0.0002509145997464657	2.2171295355200016e-10	1.989772317756433e-05
1413	sherlock	gpt2	5	transcript	friend from earlier, um, approached	502	 me	25730	 Sherlock	0.4056069552898407	0.060507096350193024	0.018055196851491928	0.0015172690618783236	7.02159886714071e-05	1.6848453188167412e-10	1.9897724996553734e-05
1414	sherlock	gpt2	5	transcript	from earlier, um, approached Sherlock	17628	 Holmes	287	 in	0.23875907063484192	0.07252427935600281	0.02628416195511818	0.0023901236709207296	8.561440336052328e-05	4.413098497746404e-10	1.989772317756433e-05
1415	sherlock	gpt2	5	transcript	earlier, um, approached Sherlock in	262	 the	465	 his	0.25137364864349365	0.08113114535808563	0.011005854234099388	0.0016951051075011492	0.0001413231366313994	5.5673552573631824e-11	1.9897724996553734e-05
1416	sherlock	gpt2	5	transcript	um, approached Sherlock in his	2607	 office	2248	 lab	0.22796377539634705	0.0433831587433815	0.01659366674721241	0.0025192999746650457	0.00020831705478485674	9.853463531217521e-12	1.9897724996553734e-05
1417	sherlock	gpt2	5	transcript	approached Sherlock in his lab,	290	 and	290	 and	0.18027161061763763	0.04168001562356949	0.016421053558588028	0.0028335838578641415	0.00022703970898874104	3.34571120808036e-11	1.989772317756433e-05
1418	sherlock	gpt2	5	transcript	Sherlock in his lab, and,	706	 after	21480	 uh	0.06876692920923233	0.04968879371881485	0.019449196755886078	0.0037091905251145363	0.0002316576719749719	8.244730419215696e-12	1.9897724996553734e-05
1419	sherlock	gpt2	5	transcript	in his lab, and, uh,	339	 he	3863	 maybe	0.10855888575315475	0.03708534687757492	0.017441900447010994	0.0033918782137334347	0.00022292861831374466	2.4453730707030275e-10	1.9897726815543137e-05
1420	sherlock	gpt2	5	transcript	his lab, and, uh, maybe	11	,	530	 one	0.11552378535270691	0.05435800552368164	0.03470022976398468	0.00359153188765049	0.00011404442193452269	7.705641680288977e-11	1.9897730453521945e-05
1421	sherlock	gpt2	5	transcript	lab, and, uh, maybe one	286	 of	286	 of	0.3321733772754669	0.08234409987926483	0.009282035753130913	0.0015964986523613334	9.917811257764697e-05	3.0572724907251825e-11	1.9897730453521945e-05
1422	sherlock	gpt2	5	transcript	and, uh, maybe one of	262	 the	262	 the	0.2932933568954468	0.10126031935214996	0.028027445077896118	0.0010833763517439365	3.334494249429554e-05	1.4170689621728627e-10	1.989773409150075e-05
1423	sherlock	gpt2	5	transcript	uh, maybe one of the	749	 most	717	 first	0.06956465542316437	0.03672313317656517	0.013657172210514545	0.0024541739840060472	0.0002532514918129891	3.0390709393479653e-10	1.989772317756433e-05
1424	sherlock	gpt2	5	transcript	maybe one of the first	1243	 things	1243	 things	0.1690005213022232	0.02749626338481903	0.008973260410130024	0.002057672943919897	0.0002737175964284688	1.9222815006436633e-10	1.9897724996553734e-05
1425	sherlock	gpt2	5	transcript	one of the first things	314	 I	25730	 Sherlock	0.2091289758682251	0.09985990822315216	0.028557956218719482	0.0011346633546054363	8.095626253634691e-05	3.4419845446054254e-11	1.9897726815543137e-05
1426	sherlock	gpt2	5	transcript	of the first things Sherlock	750	 did	1139	 says	0.09095506370067596	0.056097082793712616	0.02670896053314209	0.004083416424691677	0.0001474782475270331	2.7301222046971496e-11	1.9897726815543137e-05
1427	sherlock	gpt2	5	transcript	the first things Sherlock says	284	 to	284	 to	0.23531533777713776	0.09429900348186493	0.02730041742324829	0.002132968045771122	5.757689359597862e-05	3.5233599891826284e-12	1.9897730453521945e-05
1428	sherlock	gpt2	5	transcript	first things Sherlock says to	25730	 Sherlock	14959	 Watson	0.09776772558689117	0.04086168110370636	0.015599827282130718	0.002730723237618804	0.0003055013658013195	5.212539427867924e-11	1.9897726815543137e-05
1429	sherlock	gpt2	5	transcript	things Sherlock says to Watson	13	.	318	 is	0.23489750921726227	0.08504736423492432	0.02054603025317192	0.0028318262193351984	5.913910354138352e-05	9.27621104929166e-11	1.9897726815543137e-05
1430	sherlock	gpt2	5	transcript	Sherlock says to Watson is,	366	" """	23781	 um	0.7062739133834839	0.032516494393348694	0.005231291987001896	0.0009129300597123802	4.27446466346737e-05	6.808516944678544e-11	1.989773772947956e-05
1431	sherlock	gpt2	5	transcript	says to Watson is, um,	366	" """	564	 �	0.04707862436771393	0.0362224318087101	0.021991249173879623	0.0036042160354554653	0.0002242193149868399	8.544803753451902e-10	1.989772317756433e-05
1432	sherlock	gpt2	5	transcript	to Watson is, um, “So,	345	 you	644	 what	0.09498510509729385	0.04998495429754257	0.020745759829878807	0.004060643725097179	0.00016660716210026294	1.1075887429434772e-10	1.9897724996553734e-05
1433	sherlock	gpt2	5	transcript	Watson is, um, “So, what	338	's	373	 was	0.15820257365703583	0.08497206121683121	0.03472956269979477	0.0029299259185791016	4.788652222487144e-05	3.0642856307938615e-11	1.9897724996553734e-05
1434	sherlock	gpt2	5	transcript	is, um, “So, what was	534	 your	340	 it	0.18929386138916016	0.13233719766139984	0.01544287521392107	0.0012008638586848974	5.6542001402704045e-05	7.762267911770593e-11	1.9897730453521945e-05
1435	sherlock	gpt2	5	transcript	um, “So, what was it,	345	 you	3908	 Iraq	0.0459766648709774	0.025909440591931343	0.017227882519364357	0.002791763050481677	0.0003096937434747815	3.660765579560632e-10	1.9897724996553734e-05
1436	sherlock	gpt2	5	transcript	“So, what was it, Iraq	30	?	393	 or	0.34753715991973877	0.09294411540031433	0.011237604543566704	0.0013209739699959755	7.397531589958817e-05	3.9295564024932617e-10	1.9897730453521945e-05
1437	sherlock	gpt2	5	transcript	what was it, Iraq or	8037	 Afghanistan	8037	 Afghanistan	0.29301363229751587	0.05602595955133438	0.013948125764727592	0.002407328225672245	0.00014826397818978876	1.1690836666800042e-11	1.9897730453521945e-05
1438	sherlock	gpt2	5	transcript	was it, Iraq or Afghanistan?”	198	"
"	1406	 So	0.369003027677536	0.03328310325741768	0.013501793146133423	0.0022591259330511093	0.00016392731049563736	7.051926265155828e-10	1.989772317756433e-05
1439	sherlock	gpt2	5	transcript	it, Iraq or Afghanistan?” So,	644	 what	339	 he	0.1125892624258995	0.04299695044755936	0.029296573251485825	0.004197413567453623	0.00014269162784330547	9.028724989867953e-11	1.9897730453521945e-05
1440	sherlock	gpt2	5	transcript	Iraq or Afghanistan?” So, he	338	's	3393	 immediately	0.12638092041015625	0.054227665066719055	0.018731901422142982	0.0037864702753722668	0.0001952189631992951	4.341845286082169e-11	1.9897730453521945e-05
1441	sherlock	gpt2	5	transcript	or Afghanistan?” So, he immediately	1816	 went	4206	 knows	0.04397900775074959	0.02617410197854042	0.015716008841991425	0.004059011582285166	0.0003597293107304722	1.2282055797743774e-12	1.9897726815543137e-05
1442	sherlock	gpt2	5	transcript	Afghanistan?” So, he immediately knows	326	 that	326	 that	0.31344178318977356	0.060456741601228714	0.02987995371222496	0.0026823587249964476	4.203936259727925e-05	8.664652328960187e-12	1.989772317756433e-05
1443	sherlock	gpt2	5	transcript	So, he immediately knows that	339	 he	14959	 Watson	0.15230445563793182	0.06465429067611694	0.026121240109205246	0.0023522351402789354	0.0001282005396205932	4.019515623121528e-11	1.9897726815543137e-05
1444	sherlock	gpt2	5	transcript	he immediately knows that Watson	318	 is	373	 was	0.35944512486457825	0.07738812267780304	0.021388772875070572	0.0018153449054807425	4.463104414753616e-05	1.7492743364933006e-10	1.9897724996553734e-05
1445	sherlock	gpt2	5	transcript	immediately knows that Watson was	407	 not	281	 an	0.061109110713005066	0.03206966817378998	0.019028177484869957	0.003831104375422001	0.00029906947747804224	2.7377826568308894e-12	1.9897726815543137e-05
1446	sherlock	gpt2	5	transcript	knows that Watson was an	366	" """	5428	 army	0.02172430418431759	0.015889279544353485	0.013051336631178856	0.0038523173425346613	0.00043602113146334887	3.945598708865461e-11	1.989772317756433e-05
1447	sherlock	gpt2	5	transcript	that Watson was an army	3818	 officer	6253	 doctor	0.12987616658210754	0.059656452387571335	0.022883057594299316	0.003134393133223057	0.00018081646703649312	7.52576907042668e-12	1.9897724996553734e-05
1448	sherlock	gpt2	5	transcript	Watson was an army doctor.	679	 He	679	 He	0.29417797923088074	0.055854763835668564	0.020030442625284195	0.002484757686033845	0.00010720159480115399	8.721607556170033e-14	1.9897724996553734e-05
1449	sherlock	gpt2	5	transcript	was an army doctor. He	373	 was	1838	 makes	0.27191323041915894	0.03506987541913986	0.01245179958641529	0.003522672690451145	0.00019546074327081442	2.249734903578271e-12	1.9897726815543137e-05
1450	sherlock	gpt2	5	transcript	an army doctor. He makes	257	 a	617	 some	0.20907503366470337	0.061517417430877686	0.0204746313393116	0.002373282564803958	0.0001554791524540633	1.3623660359562972e-11	1.9897724996553734e-05
1451	sherlock	gpt2	5	transcript	army doctor. He makes some	286	 of	3068	 mention	0.07783627510070801	0.03346247971057892	0.014521712437272072	0.0030082128942012787	0.00030791456811130047	2.1328027885458845e-11	1.9897724996553734e-05
1452	sherlock	gpt2	5	transcript	doctor. He makes some mention	286	 of	286	 of	0.8872395753860474	0.021270113065838814	0.0020394092425704002	0.0001387705560773611	3.778781319851987e-06	2.6966998079025473e-11	1.989773409150075e-05
1453	sherlock	gpt2	5	transcript	He makes some mention of	262	 the	326	 that	0.2176092118024826	0.033270806074142456	0.00920702051371336	0.0013891160488128662	0.00021481822477653623	3.7618388959437254e-10	1.9897726815543137e-05
1454	sherlock	gpt2	5	transcript	makes some mention of that	13	.	1568	 later	0.0564635694026947	0.03129303827881813	0.009071148000657558	0.002733481815084815	0.00031018847948871553	2.8329019685635615e-10	1.9897724996553734e-05
1455	sherlock	gpt2	5	transcript	some mention of that later,	475	 but	635	 also	0.13734212517738342	0.058739107102155685	0.02253449335694313	0.0034671961329877377	0.00013247760944068432	1.403020338797134e-10	1.9897726815543137e-05
1456	sherlock	gpt2	5	transcript	mention of that later, also	1900	 known	2282	 saying	0.06676468998193741	0.03166646882891655	0.010975075885653496	0.002043473068624735	0.000306279951473698	9.062829375849901e-10	1.9897724996553734e-05
1457	sherlock	gpt2	5	transcript	of that later, also saying,	366	" """	588	 like	0.5941117405891418	0.039273474365472794	0.007510391063988209	0.0013545472174882889	6.347834278130904e-05	5.285254456310895e-10	1.9897721358574927e-05
1458	sherlock	gpt2	5	transcript	that later, also saying, like,	366	" """	564	 �	0.3367653489112854	0.06076233834028244	0.009298473596572876	0.0020036986097693443	0.00012107672228012234	1.4691346750250744e-10	1.989772317756433e-05
1459	sherlock	gpt2	5	transcript	later, also saying, like, “I	1101	'm	760	 know	0.18349617719650269	0.06741879880428314	0.026559382677078247	0.0037236043717712164	7.533064490417019e-05	8.302466353304894e-12	1.9897730453521945e-05
1460	sherlock	gpt2	5	transcript	also saying, like, “I know	345	 you	345	 you	0.12719056010246277	0.07814718782901764	0.03743830695748329	0.0031259774696081877	6.941620085854083e-05	6.731989271591132e-11	1.9897730453521945e-05
1461	sherlock	gpt2	5	transcript	saying, like, “I know you’re	257	 a	281	 an	0.0775180384516716	0.045650918036699295	0.01529259979724884	0.00375047093257308	0.00025456983712501824	2.2690707646155772e-10	1.989772317756433e-05
1462	sherlock	gpt2	5	transcript	like, “I know you’re an	22324	 idiot	5428	 army	0.07502765208482742	0.02491888403892517	0.010943794623017311	0.0034201950766146183	0.0003707751166075468	7.37847005716219e-10	1.9897724996553734e-05
1463	sherlock	gpt2	5	transcript	“I know you’re an army	286	 of	6253	 doctor	0.16858290135860443	0.06350060552358627	0.01790977641940117	0.002666235901415348	0.00018428624025546014	3.7389169538215583e-10	1.9897730453521945e-05
1464	sherlock	gpt2	5	transcript	know you’re an army doctor	13	.	21039	 Um	0.18544039130210876	0.09432516992092133	0.02231428027153015	0.0023276524152606726	9.502197644906119e-05	1.093956591979861e-09	1.9897719539585523e-05
1465	sherlock	gpt2	5	transcript	you’re an army doctor Um,	314	 I	262	 the	0.127706840634346	0.04128408804535866	0.020458851009607315	0.004104716703295708	0.00018144436762668192	4.854466273407354e-10	1.9897726815543137e-05
1466	sherlock	gpt2	5	transcript	an army doctor Um, the,	262	 the	340	 it	0.11984187364578247	0.0210857093334198	0.012761074118316174	0.003005607519298792	0.0002493075153324753	1.717275921464534e-08	1.9897726815543137e-05
1467	sherlock	gpt2	5	transcript	army doctor Um, the, it’s	11	,	4602	 revealed	0.11558474600315094	0.046086423099040985	0.012382706627249718	0.00345683004707098	0.0002282467030454427	5.708271633153572e-09	1.9897724996553734e-05
1468	sherlock	gpt2	5	transcript	doctor Um, the, it’s revealed	326	 that	326	 that	0.26804202795028687	0.06650519371032715	0.016193032264709473	0.0027302494272589684	0.00010029190161731094	1.5478667236834553e-09	1.9897730453521945e-05
1469	sherlock	gpt2	5	transcript	Um, the, it’s revealed that	262	 the	25730	 Sherlock	0.10581982135772705	0.0520952008664608	0.030524354428052902	0.0025692423805594444	0.00016078607586678118	5.077791076502081e-09	1.9897726815543137e-05
1470	sherlock	gpt2	5	transcript	the, it’s revealed that Sherlock	17628	 Holmes	318	 is	0.2256540209054947	0.06523744761943817	0.023235484957695007	0.001922392868436873	0.00014729220129083842	1.0382246173890053e-09	1.9897724996553734e-05
1471	sherlock	gpt2	5	transcript	it’s revealed that Sherlock is	257	 a	2045	 looking	0.07990158349275589	0.04243016615509987	0.016735296696424484	0.0030761267989873886	0.0002902428968809545	2.0336897096906448e-11	1.9897726815543137e-05
1472	sherlock	gpt2	5	transcript	revealed that Sherlock is looking	329	 for	329	 for	0.46575841307640076	0.08497874438762665	0.013717228546738625	0.0010526656406000257	2.673953349585645e-05	1.6432837078930729e-12	1.9897726815543137e-05
1473	sherlock	gpt2	5	transcript	that Sherlock is looking for	318	 is	257	 a	0.08728897571563721	0.05106551945209503	0.024741724133491516	0.00396951287984848	0.00015858352708164603	1.8775904442325242e-10	1.989772317756433e-05
1474	sherlock	gpt2	5	transcript	Sherlock is looking for a	649	 new	6228	 flat	0.08326384425163269	0.020567206665873528	0.01019576657563448	0.002636826131492853	0.0003715605998877436	3.968087664008024e-11	1.9897730453521945e-05
1475	sherlock	gpt2	5	transcript	is looking for a flat	3077	bed	16133	 mate	0.10826066881418228	0.03947744518518448	0.01530340313911438	0.0031270089093595743	0.00026035041082650423	1.1179196457433704e-09	1.9897730453521945e-05
1476	sherlock	gpt2	5	transcript	looking for a flat mate	13	.	290	 and	0.21737758815288544	0.07793091982603073	0.02508949302136898	0.00285058724693954	6.93862239131704e-05	4.4620185324362183e-10	1.9897724996553734e-05
1477	sherlock	gpt2	5	transcript	for a flat mate and	257	 a	428	 this	0.12614795565605164	0.023307614028453827	0.01388548780232668	0.0031328191980719566	0.00027994278934784234	2.403373333681458e-10	1.9897726815543137e-05
1478	sherlock	gpt2	5	transcript	a flat mate and this	318	 is	13584	 mutual	0.19097726047039032	0.033110328018665314	0.011048193089663982	0.0021329291630536318	0.0002649467787705362	8.440077803317791e-11	1.9897726815543137e-05
1479	sherlock	gpt2	5	transcript	flat mate and this mutual	2461	 respect	1545	 friend	0.1071271002292633	0.035473015159368515	0.01890338584780693	0.003083594609051943	0.00027132072136737406	1.0342990353073844e-10	1.9897724996553734e-05
1480	sherlock	gpt2	5	transcript	mate and this mutual friend,	508	 who	23781	 um	0.09016228467226028	0.03653133660554886	0.014782324433326721	0.002957503776997328	0.0002320522180525586	8.576922505554307e-10	1.989772317756433e-05
1481	sherlock	gpt2	5	transcript	and this mutual friend, um,	314	 I	318	 is	0.0881868526339531	0.0350850485265255	0.017447685822844505	0.0036508957855403423	0.00022944707598071545	4.067492176407228e-10	1.9897730453521945e-05
1482	sherlock	gpt2	5	transcript	this mutual friend, um, is	257	 a	783	 now	0.07227084040641785	0.03363874554634094	0.01410821545869112	0.0036955242976546288	0.00025508124963380396	8.156457731445244e-10	1.9897724996553734e-05
1483	sherlock	gpt2	5	transcript	mutual friend, um, is now	257	 a	1016	 going	0.08264748007059097	0.03239888325333595	0.014733786694705486	0.0031648073345422745	0.000289747811621055	1.6069254260564492e-10	1.9897724996553734e-05
1484	sherlock	gpt2	5	transcript	friend, um, is now going	284	 to	284	 to	0.7136186957359314	0.025495268404483795	0.008208290673792362	0.001101075322367251	3.582866338547319e-05	3.913884494277653e-11	1.9897721358574927e-05
1485	sherlock	gpt2	5	transcript	um, is now going to	307	 be	10400	 introduce	0.2467285543680191	0.03127368539571762	0.013158196583390236	0.0028298096731305122	0.0002253186103189364	1.7289433773548524e-10	1.9897724996553734e-05
1486	sherlock	gpt2	5	transcript	is now going to introduce	257	 a	14959	 Watson	0.1980440616607666	0.05586770549416542	0.019833434373140335	0.002491116989403963	0.00012232878361828625	2.795773890174047e-10	1.989772317756433e-05
1487	sherlock	gpt2	5	transcript	now going to introduce Watson	284	 to	284	 to	0.3830350339412689	0.0474763922393322	0.02713642455637455	0.0020213238894939423	7.50569743104279e-05	4.584857771217088e-10	1.9897730453521945e-05
1488	sherlock	gpt2	5	transcript	going to introduce Watson to	262	 the	25730	 Sherlock	0.319973349571228	0.03302489221096039	0.011982167139649391	0.002112108515575528	0.0001803929335437715	1.9958827646160415e-10	1.9897724996553734e-05
1489	sherlock	gpt2	5	transcript	to introduce Watson to Sherlock	17628	 Holmes	287	 in	0.5212982296943665	0.06668563187122345	0.013097683899104595	0.0010529778664931655	3.699939406942576e-05	7.410434765819929e-11	1.9897730453521945e-05
1490	sherlock	gpt2	5	transcript	introduce Watson to Sherlock in	262	 the	7176	 hopes	0.1978767365217209	0.05753635615110397	0.015618585050106049	0.0021914539393037558	0.00022172850731294602	6.842065108925155e-11	1.9897724996553734e-05
1491	sherlock	gpt2	5	transcript	Watson to Sherlock in hopes	286	 of	326	 that	0.7154484987258911	0.05263228714466095	0.007816147990524769	0.00023888317809905857	8.096947567537427e-06	3.481806856719949e-11	1.9897739548468962e-05
1492	sherlock	gpt2	5	transcript	to Sherlock in hopes that,	611	 if	23781	 um	0.11147406697273254	0.06537584215402603	0.03619132563471794	0.0038705961778759956	8.998461271403357e-05	2.1227338463380985e-12	1.9897730453521945e-05
