	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
451	shapesphysical	gpt2	15	transcript	move down. The lines then move vertically, extending towards the triangle. The moving lines reform	5039	ulate	262	 the	0.38478097319602966	0.10071484744548798	0.011916844174265862	0.0011447835713624954	3.6986766644986346e-05	2.868746074025097e-10	1.989772317756433e-05
452	shapesphysical	gpt2	15	transcript	down. The lines then move vertically, extending towards the triangle. The moving lines reform the	22950	 triangle	6616	 square	0.20709441602230072	0.016741463914513588	0.01182857621461153	0.0029036866035312414	0.0003031828091479838	2.6421632243200932e-11	1.9897724996553734e-05
453	shapesphysical	gpt2	15	transcript	The lines then move vertically, extending towards the triangle. The moving lines reform the square	11	,	588	 like	0.17335732281208038	0.08625870943069458	0.024947987869381905	0.0025325329042971134	0.00010789405496325344	3.476440663119362e-11	1.9897724996553734e-05
454	shapesphysical	gpt2	15	transcript	lines then move vertically, extending towards the triangle. The moving lines reform the square like	257	 a	4645	 structure	0.3826518654823303	0.06947100162506104	0.009430860169231892	0.0012622568756341934	0.00011949434701818973	6.67995173064817e-11	1.9897724996553734e-05
455	shapesphysical	gpt2	15	transcript	then move vertically, extending towards the triangle. The moving lines reform the square like structure	11	,	290	 and	0.2929215729236603	0.10673873871564865	0.014218663796782494	0.0015435892855748534	5.3131047025090083e-05	4.503359143925856e-11	1.9897730453521945e-05
456	shapesphysical	gpt2	15	transcript	move vertically, extending towards the triangle. The moving lines reform the square like structure and	1296	 form	262	 the	0.15183429419994354	0.03511004149913788	0.013736029155552387	0.0031053100246936083	0.0002883719280362129	2.3998546205827864e-11	1.9897726815543137e-05
457	shapesphysical	gpt2	15	transcript	vertically, extending towards the triangle. The moving lines reform the square like structure and the	6616	 square	1402	 small	0.020031657069921494	0.016077600419521332	0.010349778458476067	0.0027404939755797386	0.00041771738324314356	6.358540083351016e-11	1.9897724996553734e-05
458	shapesphysical	gpt2	15	transcript	extending towards the triangle. The moving lines reform the square like structure and the small	44360	 triangles	22950	 triangle	0.06408615410327911	0.02886686474084854	0.013189530000090599	0.0031605693511664867	0.00034423251054249704	2.29236490900675e-10	1.9897724996553734e-05
459	shapesphysical	gpt2	15	transcript	towards the triangle. The moving lines reform the square like structure and the small triangle	318	 is	6100	 moves	0.11403286457061768	0.0385570153594017	0.016252221539616585	0.0035817576572299004	0.0002655774587765336	2.7152516346440336e-11	1.9897726815543137e-05
460	shapesphysical	gpt2	15	transcript	the triangle. The moving lines reform the square like structure and the small triangle moves	262	 the	866	 down	0.12758000195026398	0.04977865517139435	0.03343281149864197	0.004505271557718515	9.127570228883997e-05	3.673286067679138e-12	1.9897730453521945e-05
461	shapesphysical	gpt2	15	transcript	triangle. The moving lines reform the square like structure and the small triangle moves down	262	 the	284	 to	0.26906487345695496	0.07452915608882904	0.028724778443574905	0.00246450025588274	5.7494951761327684e-05	6.90449641904678e-11	1.9897730453521945e-05
462	shapesphysical	gpt2	15	transcript	The moving lines reform the square like structure and the small triangle moves down to	262	 the	262	 the	0.45489004254341125	0.029978277161717415	0.009993361309170723	0.0019143384415656328	0.00016406211943831295	1.0549659062997208e-10	1.9897724996553734e-05
463	shapesphysical	gpt2	15	transcript	moving lines reform the square like structure and the small triangle moves down to the	3641	 center	3504	 middle	0.1563941389322281	0.04887259751558304	0.01847456954419613	0.003132809419184923	0.00020169324125163257	2.320602911221048e-11	1.9897726815543137e-05
464	shapesphysical	gpt2	15	transcript	lines reform the square like structure and the small triangle moves down to the middle	13	.	1627	 line	0.35791605710983276	0.09308162331581116	0.009681232273578644	0.0017034811899065971	5.60492517251987e-05	1.235074126304525e-10	1.9897732272511348e-05
465	shapesphysical	gpt2	15	transcript	reform the square like structure and the small triangle moves down to the middle line.	198	"
"	383	 The	0.2520298957824707	0.05928726866841316	0.017773298546671867	0.002603518310934305	0.00014356864267028868	7.827851561392762e-11	1.9897724996553734e-05
466	shapesphysical	gpt2	15	transcript	the square like structure and the small triangle moves down to the middle line. The	6616	 square	1588	 large	0.08627041429281235	0.018641110509634018	0.008398560807108879	0.0029974565841257572	0.00035141556872986257	1.7677809216465334e-10	1.989772317756433e-05
467	shapesphysical	gpt2	15	transcript	square like structure and the small triangle moves down to the middle line. The large	22950	 triangle	22950	 triangle	0.4103926122188568	0.053262438625097275	0.01159542053937912	0.0015246763359755278	0.0001290915097342804	2.4848255397724728e-11	1.9897730453521945e-05
468	shapesphysical	gpt2	15	transcript	like structure and the small triangle moves down to the middle line. The large triangle	6100	 moves	3568	 appears	0.23656712472438812	0.07209430634975433	0.01668640598654747	0.002638927660882473	0.00013966076949145645	2.3508861957816096e-12	1.9897724996553734e-05
469	shapesphysical	gpt2	15	transcript	structure and the small triangle moves down to the middle line. The large triangle appears,	290	 and	6100	 moves	0.19028790295124054	0.06296157836914062	0.021573659032583237	0.0026908263098448515	0.00017839505744632334	1.1681986974987346e-11	1.9897724996553734e-05
470	shapesphysical	gpt2	15	transcript	and the small triangle moves down to the middle line. The large triangle appears, moves	866	 down	1364	 left	0.23114436864852905	0.09207859635353088	0.016615886241197586	0.0029079460073262453	5.269888788461685e-05	3.0212334370394167e-12	1.9897730453521945e-05
471	shapesphysical	gpt2	15	transcript	the small triangle moves down to the middle line. The large triangle appears, moves left,	290	 and	290	 and	0.4029477834701538	0.09625600278377533	0.006754021160304546	0.00118137220852077	6.50367364869453e-05	6.8296102280485105e-12	1.9897732272511348e-05
472	shapesphysical	gpt2	15	transcript	small triangle moves down to the middle line. The large triangle appears, moves left, and	788	 then	788	 then	0.3729128837585449	0.05073253810405731	0.012427682988345623	0.002446059137582779	0.00013559799117501825	1.1658636295958091e-12	1.9897730453521945e-05
473	shapesphysical	gpt2	15	transcript	triangle moves down to the middle line. The large triangle appears, moves left, and then	826	 right	5724	 rot	0.27621930837631226	0.057901281863451004	0.01714923232793808	0.002843215363100171	0.00014456907229032367	2.703114641844362e-12	1.9897730453521945e-05
474	shapesphysical	gpt2	15	transcript	moves down to the middle line. The large triangle appears, moves left, and then rotates	284	 to	284	 to	0.11904369294643402	0.07895998656749725	0.025912707671523094	0.004028321709483862	7.02979596098885e-05	6.177628395810653e-13	1.9897726815543137e-05
475	shapesphysical	gpt2	15	transcript	down to the middle line. The large triangle appears, moves left, and then rotates to	262	 the	966	 point	0.7027265429496765	0.02472812682390213	0.00492717232555151	0.001011979067698121	7.45301804272458e-05	2.6804787556233833e-11	1.989772317756433e-05
476	shapesphysical	gpt2	15	transcript	to the middle line. The large triangle appears, moves left, and then rotates to point	284	 to	2566	 di	0.13563668727874756	0.06575325131416321	0.029627937823534012	0.004116033669561148	7.926689431769773e-05	1.0574629713544503e-11	1.9897724996553734e-05
477	shapesphysical	gpt2	15	transcript	the middle line. The large triangle appears, moves left, and then rotates to point diagonally	13	.	510	 up	0.19848184287548065	0.08208082616329193	0.031677570194005966	0.003159646177664399	3.0498738851747476e-05	7.152168397459024e-13	1.9897730453521945e-05
478	shapesphysical	gpt2	15	transcript	middle line. The large triangle appears, moves left, and then rotates to point diagonally up.	383	 The	632	 It	0.2090008407831192	0.08089587837457657	0.014690379612147808	0.002585224574431777	0.00012838626571465284	1.8439947919307587e-12	1.9897730453521945e-05
479	shapesphysical	gpt2	15	transcript	line. The large triangle appears, moves left, and then rotates to point diagonally up. It	318	 is	49623	 bounces	0.1711505502462387	0.07449262589216232	0.02430989034473896	0.00285674212500453	0.0001486373075749725	8.02020071449111e-13	1.9897730453521945e-05
480	shapesphysical	gpt2	15	transcript	The large triangle appears, moves left, and then rotates to point diagonally up. It bounces.	198	"
"	383	 The	0.3005346655845642	0.06744344532489777	0.01690618321299553	0.002234183019027114	0.00010881279013119638	6.18723301759605e-12	1.989772317756433e-05
481	shapesphysical	gpt2	15	transcript	large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The	22950	 triangle	1310	 little	0.04099861532449722	0.01797584630548954	0.00936627946794033	0.0031016396824270487	0.00039316315087489784	1.1104002439754623e-10	1.989772317756433e-05
482	shapesphysical	gpt2	15	transcript	triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little	22969	 dots	22950	 triangle	0.029975874349474907	0.024318577721714973	0.013068276457488537	0.003187962109223008	0.0003679301298689097	5.047796902690749e-11	1.989772317756433e-05
483	shapesphysical	gpt2	15	transcript	appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle	318	 is	5724	 rot	0.0940927267074585	0.045126352459192276	0.024170229211449623	0.0034430825617164373	0.00023289425007533282	4.2070544964412093e-11	1.989772317756433e-05
484	shapesphysical	gpt2	15	transcript	moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates	284	 to	37989	 ninety	0.07058678567409515	0.04533553123474121	0.025781745091080666	0.005270049907267094	0.00014175068645272404	8.930903976425708e-13	1.9897726815543137e-05
485	shapesphysical	gpt2	15	transcript	left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety	7370	 degrees	7370	 degrees	0.9023628830909729	0.016700375825166702	0.0017429472645744681	0.00017256072896998376	5.838394827151205e-06	2.052013940712083e-12	1.9897726815543137e-05
486	shapesphysical	gpt2	15	transcript	and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees	13	.	290	 and	0.23475582897663116	0.08062689006328583	0.021917525678873062	0.0030558682046830654	5.779186176368967e-05	1.0167441975156288e-12	1.9897730453521945e-05
487	shapesphysical	gpt2	15	transcript	then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and	788	 then	19392	 slides	0.22734762728214264	0.047257132828235626	0.01417616568505764	0.0028878049924969673	0.00022943208750803024	3.5038805624304503e-12	1.9897726815543137e-05
488	shapesphysical	gpt2	15	transcript	rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides	866	 down	2566	 di	0.10521425306797028	0.05968451127409935	0.029159974306821823	0.004714110866189003	8.405965490965173e-05	9.255430623300587e-13	1.9897726815543137e-05
489	shapesphysical	gpt2	15	transcript	to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally	866	 down	866	 down	0.15687799453735352	0.09244126826524734	0.026451613754034042	0.003361982060596347	3.814360752585344e-05	5.475815113842319e-13	1.9897730453521945e-05
490	shapesphysical	gpt2	15	transcript	point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down.	383	 The	5747	 Both	0.15692861378192902	0.08420699834823608	0.02001037262380123	0.0028976595494896173	0.00011472057667560875	2.251302578604522e-13	1.9897730453521945e-05
491	shapesphysical	gpt2	15	transcript	diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both	5389	 sides	20110	 bounce	0.0821005329489708	0.05375986546278	0.010177485644817352	0.002511625410988927	0.0002868170849978924	1.0086054214042406e-10	1.9897724996553734e-05
492	shapesphysical	gpt2	15	transcript	up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce,	475	 but	290	 and	0.2720561623573303	0.06086236983537674	0.013734361156821251	0.0024638273753225803	0.0001551270834170282	2.4690501379542873e-11	1.9897730453521945e-05
493	shapesphysical	gpt2	15	transcript	It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and	262	 the	262	 the	0.27679333090782166	0.04837978258728981	0.02349434420466423	0.002849659649655223	0.00012517346476670355	1.9431322870189227e-11	1.9897730453521945e-05
494	shapesphysical	gpt2	15	transcript	bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the	22950	 triangle	1310	 little	0.03213440626859665	0.02356518805027008	0.00870414637029171	0.0028120751958340406	0.000390255096135661	4.587738522410234e-11	1.9897726815543137e-05
495	shapesphysical	gpt2	15	transcript	The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little	22950	 triangle	22950	 triangle	0.5720192193984985	0.024049580097198486	0.0072222379967570305	0.0012139651225879788	0.00013221021799836308	2.4656604882822286e-11	1.9897724996553734e-05
496	shapesphysical	gpt2	15	transcript	little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle	5724	 rot	30151	 exits	0.2616177797317505	0.039537038654088974	0.012323413044214249	0.0027308990247547626	0.0002233928389614448	8.78371767681907e-12	1.9897724996553734e-05
497	shapesphysical	gpt2	15	transcript	triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits	262	 the	262	 the	0.39509153366088867	0.03866212069988251	0.021312452852725983	0.0026753852143883705	8.426530257565901e-05	1.5624350771514806e-11	1.9897724996553734e-05
498	shapesphysical	gpt2	15	transcript	rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the	3641	 center	4645	 structure	0.06494686007499695	0.021765992045402527	0.011168459430336952	0.003221751656383276	0.0003720905806403607	9.358032578010711e-12	1.9897724996553734e-05
499	shapesphysical	gpt2	15	transcript	ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure.	198	"
"	383	 The	0.23907998204231262	0.06081032007932663	0.01582971028983593	0.002675382187590003	0.00013915025920141488	1.0186193251729425e-12	1.9897730453521945e-05
500	shapesphysical	gpt2	15	transcript	degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The	22950	 triangle	1588	 large	0.024660594761371613	0.012930084019899368	0.00798906572163105	0.0027129652444273233	0.00040712638292461634	1.273735561468925e-10	1.9897724996553734e-05
501	shapesphysical	gpt2	15	transcript	and slides diagonally down. Both bounce, and the little triangle exits the structure. The large	22950	 triangle	22950	 triangle	0.056515127420425415	0.023027140647172928	0.009372888132929802	0.002785073360428214	0.0003835925890598446	4.100617762015091e-11	1.9897724996553734e-05
502	shapesphysical	gpt2	15	transcript	slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle	318	 is	27934	 disappears	0.1631043404340744	0.0311579667031765	0.014626123011112213	0.0035915609914809465	0.0002625363995321095	1.3822390280970875e-11	1.9897726815543137e-05
503	shapesphysical	gpt2	15	transcript	diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears	11	,	290	 and	0.13889160752296448	0.07561157643795013	0.032888248562812805	0.0037079094909131527	6.0306774685159326e-05	1.2510034241158818e-12	1.9897726815543137e-05
504	shapesphysical	gpt2	15	transcript	down. Both bounce, and the little triangle exits the structure. The large triangle disappears and	262	 the	262	 the	0.23292410373687744	0.03504282236099243	0.015902796760201454	0.003369069192558527	0.00020530748588498682	1.1503154331848897e-11	1.9897726815543137e-05
505	shapesphysical	gpt2	15	transcript	Both bounce, and the little triangle exits the structure. The large triangle disappears and the	1402	 small	4645	 structure	0.16379636526107788	0.0493973083794117	0.013088908977806568	0.002187487669289112	0.00024955012486316264	2.1659136290042014e-11	1.9897726815543137e-05
506	shapesphysical	gpt2	15	transcript	bounce, and the little triangle exits the structure. The large triangle disappears and the structure	318	 is	5724	 rot	0.26548975706100464	0.028251804411411285	0.020710060372948647	0.003427990945056081	0.00019224260176997632	1.5367555318557269e-12	1.9897726815543137e-05
507	shapesphysical	gpt2	15	transcript	and the little triangle exits the structure. The large triangle disappears and the structure rotates	13	.	1115	 three	0.16196604073047638	0.05402538925409317	0.02533791959285736	0.004219223279505968	0.00011031653411919251	1.1346620257951523e-12	1.9897726815543137e-05
508	shapesphysical	gpt2	15	transcript	the little triangle exits the structure. The large triangle disappears and the structure rotates three	1661	 times	3470	 hundred	0.6561809182167053	0.04300326853990555	0.004134711809456348	0.0009810178307816386	5.316994429449551e-05	4.823405563847416e-12	1.9897732272511348e-05
509	shapesphysical	gpt2	15	transcript	little triangle exits the structure. The large triangle disappears and the structure rotates three hundred	7370	 degrees	24742	 sixty	0.2754446864128113	0.09929251670837402	0.02340877428650856	0.0018383587012067437	3.741054024430923e-05	5.007187720007522e-11	1.9897730453521945e-05
510	shapesphysical	gpt2	15	transcript	triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty	7370	 degrees	7370	 degrees	0.45469459891319275	0.07376992702484131	0.013043776154518127	0.0015895434189587831	3.6957520933356136e-05	9.416696589159557e-12	1.9897732272511348e-05
511	shapesphysical	gpt2	15	transcript	exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees.	383	 The	383	 The	0.21312981843948364	0.08130296319723129	0.017206335440278053	0.002480058465152979	0.00010956104233628139	5.084568616836593e-12	1.9897724996553734e-05
512	shapesphysical	gpt2	15	transcript	the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The	4645	 structure	1588	 large	0.02036389335989952	0.015410521999001503	0.00809707771986723	0.0028015640564262867	0.0004069544083904475	1.4372412981966676e-10	1.9897724996553734e-05
513	shapesphysical	gpt2	15	transcript	structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large	22950	 triangle	22950	 triangle	0.542971134185791	0.04209106042981148	0.010198621079325676	0.0010920768836513162	9.949417290044948e-05	3.4325584041816626e-11	1.989772317756433e-05
514	shapesphysical	gpt2	15	transcript	The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle	318	 is	3568	 appears	0.18916158378124237	0.05802037566900253	0.019214965403079987	0.003163641784340143	0.0001681156427366659	1.3312032899615023e-11	1.9897732272511348e-05
515	shapesphysical	gpt2	15	transcript	large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears.	383	 The	383	 The	0.20709380507469177	0.07080598175525665	0.018988173454999924	0.0023538118693977594	0.00013825626228936017	3.9955115604950464e-11	1.9897730453521945e-05
516	shapesphysical	gpt2	15	transcript	triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The	5485	 shape	1402	 small	0.017275582998991013	0.013524016365408897	0.007635506801307201	0.0028481818735599518	0.0004111016169190407	1.637112112540251e-10	1.9897726815543137e-05
517	shapesphysical	gpt2	15	transcript	disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small	22950	 triangle	22950	 triangle	0.43745362758636475	0.04946824908256531	0.014486372470855713	0.0013547687558457255	0.00012097219587303698	3.515163854439507e-11	1.9897724996553734e-05
518	shapesphysical	gpt2	15	transcript	and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle	3568	 appears	19392	 slides	0.38022708892822266	0.06241530179977417	0.011945070698857307	0.0020311609841883183	0.00011459481902420521	3.662287920841445e-12	1.9897724996553734e-05
519	shapesphysical	gpt2	15	transcript	the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides	866	 down	656	 into	0.10521576553583145	0.04437214881181717	0.027478331699967384	0.005264028906822205	0.00010385987116023898	1.2461643045594273e-12	1.9897724996553734e-05
520	shapesphysical	gpt2	15	transcript	structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into	262	 the	262	 the	0.560569167137146	0.0601397380232811	0.00811398308724165	0.0008699868340045214	5.925137520534918e-05	7.489013575945336e-11	1.9897726815543137e-05
521	shapesphysical	gpt2	15	transcript	rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the	3641	 center	4645	 structure	0.18744775652885437	0.03946111351251602	0.010560914874076843	0.0028543940279632807	0.0002609177608974278	2.4587176045143266e-11	1.9897724996553734e-05
522	shapesphysical	gpt2	15	transcript	three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure,	290	 and	49623	 bounces	0.2265852838754654	0.03804773837327957	0.020817192271351814	0.0025195556227117777	0.00024224515073001385	1.7210413649770828e-11	1.9897726815543137e-05
523	shapesphysical	gpt2	15	transcript	hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces	572	 off	15909	 adjacent	0.27134713530540466	0.06686123460531235	0.023880530148744583	0.003274361602962017	4.377138247946277e-05	8.365285460859573e-13	1.9897730453521945e-05
524	shapesphysical	gpt2	15	transcript	sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent	284	 to	284	 to	0.5424200296401978	0.054011933505535126	0.006104425527155399	0.0012262786040082574	8.104291191557422e-05	2.8770385379628394e-11	1.9897724996553734e-05
525	shapesphysical	gpt2	15	transcript	degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to	262	 the	262	 the	0.5890336036682129	0.06706108897924423	0.008627578616142273	0.0005711972480639815	2.7554160624276847e-05	1.5706572153995069e-10	1.989772317756433e-05
526	shapesphysical	gpt2	15	transcript	The large triangle appears. The small triangle slides into the structure, bounces adjacent to the	22950	 triangle	1588	 large	0.04827065393328667	0.02735912799835205	0.01060037687420845	0.0029331932310014963	0.0003600176714826375	2.8756379222283357e-11	1.9897726815543137e-05
527	shapesphysical	gpt2	15	transcript	large triangle appears. The small triangle slides into the structure, bounces adjacent to the large	22950	 triangle	22950	 triangle	0.7518874406814575	0.026229728013277054	0.0075100017711520195	0.0005124830640852451	4.4748056097887456e-05	1.2460037342176822e-11	1.9897724996553734e-05
528	shapesphysical	gpt2	15	transcript	triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle,	290	 and	290	 and	0.7355594635009766	0.027928674593567848	0.0025009370874613523	0.0006525450735352933	6.990181282162666e-05	4.505668841497945e-12	1.9897726815543137e-05
529	shapesphysical	gpt2	15	transcript	appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and	788	 then	1278	 gl	0.2637580633163452	0.023159552365541458	0.009492432698607445	0.0030795838683843613	0.0002998426789417863	4.564990746525055e-12	1.9897726815543137e-05
530	shapesphysical	gpt2	15	transcript	The small triangle slides into the structure, bounces adjacent to the large triangle, and glides	866	 down	2566	 di	0.1361340582370758	0.055900927633047104	0.03871399536728859	0.004339671228080988	5.3791107347933576e-05	7.757912151226676e-13	1.9897730453521945e-05
531	shapesphysical	gpt2	15	transcript	small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally	284	 to	21032	 upwards	0.07607920467853546	0.06408438086509705	0.03718049079179764	0.004961878526955843	3.358663525432348e-05	6.635070639617047e-13	1.9897730453521945e-05
532	shapesphysical	gpt2	15	transcript	triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards	13	.	3371	 towards	0.3784673511981964	0.06293795257806778	0.023356037214398384	0.002420478966087103	3.2518462830921635e-05	4.321916522581626e-12	1.9897724996553734e-05
533	shapesphysical	gpt2	15	transcript	slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards	262	 the	262	 the	0.7815264463424683	0.01793627068400383	0.003567845094949007	0.0005757969920523465	4.053476368426345e-05	9.638351922136579e-11	1.989772317756433e-05
534	shapesphysical	gpt2	15	transcript	into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the	3641	 center	3504	 middle	0.10388275235891342	0.023139111697673798	0.01002900768071413	0.0031646506395190954	0.0003209788992535323	2.6514464235294355e-11	1.9897724996553734e-05
535	shapesphysical	gpt2	15	transcript	the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle	286	 of	1627	 line	0.5178565979003906	0.07417787611484528	0.006694250740110874	0.001008642022497952	4.947351408191025e-05	6.897034332542518e-11	1.9897726815543137e-05
536	shapesphysical	gpt2	15	transcript	structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line.	198	"
"	632	 It	0.23646241426467896	0.07268662750720978	0.016153940930962563	0.0022446285001933575	0.00014098675455898046	2.223555714553349e-11	1.9897724996553734e-05
537	shapesphysical	gpt2	15	transcript	bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It	318	 is	5724	 rot	0.286287397146225	0.0456760972738266	0.017165714874863625	0.0027329346630722284	0.0001886844984255731	4.377471475580652e-12	1.9897730453521945e-05
538	shapesphysical	gpt2	15	transcript	adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates	287	 in	1566	 until	0.08300350606441498	0.04780559241771698	0.024060940369963646	0.004822609480470419	0.0001671164354775101	7.677085421368968e-13	1.9897724996553734e-05
539	shapesphysical	gpt2	15	transcript	to the large triangle, and glides diagonally upwards towards the middle line. It rotates until	340	 it	340	 it	0.6554344296455383	0.05204714462161064	0.008009793236851692	0.0006042949971742928	3.140629269182682e-05	1.3786773805923858e-11	1.9897726815543137e-05
540	shapesphysical	gpt2	15	transcript	the large triangle, and glides diagonally upwards towards the middle line. It rotates until it	318	 is	2173	 points	0.1985033005475998	0.0756421834230423	0.020681610330939293	0.0027578072622418404	0.00014290449325926602	3.343801201639157e-13	1.9897730453521945e-05
541	shapesphysical	gpt2	15	transcript	large triangle, and glides diagonally upwards towards the middle line. It rotates until it points	284	 to	510	 up	0.11671712249517441	0.06340324878692627	0.033515363931655884	0.0041318852454423904	8.740571502130479e-05	1.7522694449947918e-12	1.9897726815543137e-05
542	shapesphysical	gpt2	15	transcript	triangle, and glides diagonally upwards towards the middle line. It rotates until it points up,	788	 then	355	 as	0.24772539734840393	0.06587589532136917	0.014680108055472374	0.002259872853755951	0.00018562319746706635	6.018260542695053e-12	1.9897730453521945e-05
543	shapesphysical	gpt2	15	transcript	and glides diagonally upwards towards the middle line. It rotates until it points up, as	611	 if	857	 does	0.40584897994995117	0.06521858274936676	0.022379843518137932	0.0018279289361089468	4.6545890654670075e-05	1.16675193811977e-11	1.9897730453521945e-05
544	shapesphysical	gpt2	15	transcript	glides diagonally upwards towards the middle line. It rotates until it points up, as does	262	 the	262	 the	0.6645998358726501	0.03800870478153229	0.007971002720296383	0.0006614489830099046	4.419582546688616e-05	1.7418312625583354e-10	1.9897732272511348e-05
545	shapesphysical	gpt2	15	transcript	diagonally upwards towards the middle line. It rotates until it points up, as does the	584	 other	1588	 large	0.019760344177484512	0.008603529073297977	0.006415821611881256	0.0021854909136891365	0.0004090944130439311	2.264934489959458e-10	1.9897724996553734e-05
546	shapesphysical	gpt2	15	transcript	upwards towards the middle line. It rotates until it points up, as does the large	11	,	22950	 triangle	0.039499104022979736	0.013548951596021652	0.009111680090427399	0.0026714850682765245	0.0004274740058463067	7.11531666919285e-11	1.9897724996553734e-05
547	shapesphysical	gpt2	15	transcript	towards the middle line. It rotates until it points up, as does the large triangle	13	.	2174	 below	0.2564256489276886	0.06841783970594406	0.033715736120939255	0.002057962119579315	9.341164695797488e-05	1.493036770605638e-11	1.9897726815543137e-05
548	shapesphysical	gpt2	15	transcript	the middle line. It rotates until it points up, as does the large triangle below.	198	"
"	5747	 Both	0.22900524735450745	0.06722914427518845	0.01758687198162079	0.0028380288276821375	0.00012329741730354726	2.106349166267063e-12	1.9897730453521945e-05
549	shapesphysical	gpt2	15	transcript	middle line. It rotates until it points up, as does the large triangle below. Both	262	 the	29202	 bob	0.08951681852340698	0.06934298574924469	0.01701999269425869	0.002373358001932502	0.00023846837575547397	5.974015032661484e-11	1.9897724996553734e-05
550	shapesphysical	gpt2	15	transcript	line. It rotates until it points up, as does the large triangle below. Both bob	903	ble	4622	 slightly	0.3656824231147766	0.08066970854997635	0.016206325963139534	0.001571474364027381	6.407992623280734e-05	2.036709967345729e-10	1.9897730453521945e-05
551	shapesphysical	gpt2	15	transcript	It rotates until it points up, as does the large triangle below. Both bob slightly	11	,	510	 up	0.257079154253006	0.07995826005935669	0.02529243193566799	0.0028583037201315165	3.732449113158509e-05	1.9639576423480243e-12	1.9897730453521945e-05
552	shapesphysical	gpt2	15	transcript	rotates until it points up, as does the large triangle below. Both bob slightly up	290	 and	290	 and	0.39992597699165344	0.06787484884262085	0.021802883595228195	0.0021669683046638966	2.218529516540002e-05	3.702588582954469e-11	1.9897732272511348e-05
553	shapesphysical	gpt2	15	transcript	until it points up, as does the large triangle below. Both bob slightly up and	866	 down	866	 down	0.7624355554580688	0.017386307939887047	0.005030044820159674	0.0008690208196640015	5.3621897677658126e-05	7.690078608624251e-12	1.989773409150075e-05
554	shapesphysical	gpt2	15	transcript	it points up, as does the large triangle below. Both bob slightly up and down.	198	"
"	383	 The	0.22223053872585297	0.05167662724852562	0.017551979050040245	0.002931723603978753	0.00015895726392045617	4.497363852856706e-12	1.9897726815543137e-05
555	shapesphysical	gpt2	15	transcript	points up, as does the large triangle below. Both bob slightly up and down. The	22950	 triangle	1353	 top	0.020546695217490196	0.012490710243582726	0.009524057619273663	0.0031093035358935595	0.0003858019190374762	1.3431440681888063e-10	1.989772317756433e-05
