	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
935	forgot	gpt2	30	transcript	come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A	1178	 few	15533	 1930	0.07594704627990723	0.035910867154598236	0.015458685345947742	0.0026365641970187426	0.0003052696119993925	1.0095898561601757e-09	1.989772317756433e-05
936	forgot	gpt2	30	transcript	in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s	12	-	1257	 fun	0.03705486282706261	0.01137086283415556	0.006688615772873163	0.0023261334281414747	0.0003974003193434328	8.376774274232446e-11	1.9897724996553734e-05
937	forgot	gpt2	30	transcript	early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair	287	 in	810	 where	0.08301899582147598	0.06992180645465851	0.027985557913780212	0.003329946892336011	0.00015458503912668675	3.4693744405123184e-11	1.9897726815543137e-05
938	forgot	gpt2	30	transcript	the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where	345	 you	345	 you	0.19357888400554657	0.08959845453500748	0.02312670834362507	0.002086956286802888	9.199848136631772e-05	1.4317727559109983e-11	1.989772317756433e-05
939	forgot	gpt2	30	transcript	next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you	714	 could	6594	 ride	0.30849489569664	0.07265102118253708	0.01916549913585186	0.0023155335802584887	9.265896369470283e-05	3.4990819920352467e-13	1.9897732272511348e-05
940	forgot	gpt2	30	transcript	morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride	257	 a	262	 the	0.2702118754386902	0.07424893975257874	0.02376098744571209	0.0020637153647840023	9.428105113329366e-05	4.6944982623475795e-12	1.9897730453521945e-05
941	forgot	gpt2	30	transcript	to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the	1323	 bus	2042	 black	0.04700084030628204	0.03688989207148552	0.015437116846442223	0.002972782589495182	0.00031238238443620503	1.6485457096648837e-11	1.9897724996553734e-05
942	forgot	gpt2	30	transcript	sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black	8223	 horse	262	 the	0.18836653232574463	0.04416375979781151	0.018541861325502396	0.003291082801297307	0.0001952041347976774	3.5775701845430774e-11	1.9897721358574927e-05
943	forgot	gpt2	30	transcript	them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the	835	 way	2042	 black	0.02938227914273739	0.020242024213075638	0.011453003622591496	0.00275674881413579	0.0003705238050315529	1.5805358133391678e-09	1.9897724996553734e-05
944	forgot	gpt2	30	transcript	up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black	13	.	262	 the	0.1113632395863533	0.06343033909797668	0.015219546854496002	0.002994624665006995	0.00022727326722815633	7.247138306132328e-11	1.9897726815543137e-05
945	forgot	gpt2	30	transcript	again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the	2042	 black	314	 I	0.29555678367614746	0.05972597748041153	0.005733627360314131	0.0014398898929357529	0.00019856674771290272	2.548763977650026e-10	1.9897724996553734e-05
946	forgot	gpt2	30	transcript	before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've	1392	 got	2626	 lost	0.2076641023159027	0.0911482572555542	0.018747588619589806	0.0022658840753138065	0.00010753303649835289	1.9983099897036283e-10	1.9897724996553734e-05
947	forgot	gpt2	30	transcript	the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost	616	 my	262	 the	0.2072189748287201	0.07327461987733841	0.025132063776254654	0.0030460271518677473	8.52251032483764e-05	4.184494417636131e-11	1.9897726815543137e-05
948	forgot	gpt2	30	transcript	people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the	2042	 black	1573	 word	0.026949958875775337	0.015891820192337036	0.010184841230511665	0.002895553130656481	0.0003711806202773005	5.1191457323129796e-11	1.9897730453521945e-05
949	forgot	gpt2	30	transcript	got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word.	198	"
"	1879	 Car	0.15245668590068817	0.058677542954683304	0.01883043721318245	0.003168849740177393	0.00017514984938316047	3.913557325430084e-11	1.9897730453521945e-05
950	forgot	gpt2	30	transcript	there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel.	314	 I	24945	 Roller	0.12169972062110901	0.04577900469303131	0.015942716971039772	0.0026384901721030474	0.00025047248345799744	8.120931010990873e-11	1.9897730453521945e-05
951	forgot	gpt2	30	transcript	I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller	1073	co	42450	 coaster	0.20709337294101715	0.09326775372028351	0.03876820579171181	0.0014631571248173714	6.924592889845371e-05	4.2356451679381735e-11	1.9897726815543137e-05
952	forgot	gpt2	30	transcript	would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster?	314	 I	383	 The	0.06487404555082321	0.027999989688396454	0.019455377012491226	0.003492353716865182	0.00030512706143781543	8.491274523791947e-12	1.9897726815543137e-05
953	forgot	gpt2	30	transcript	like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The	314	 I	1517	 thing	0.03839590772986412	0.015667736530303955	0.010152161121368408	0.0022812914103269577	0.0003397765976842493	8.564590148196771e-10	1.989772317756433e-05
954	forgot	gpt2	30	transcript	my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing	326	 that	345	 you	0.24525922536849976	0.07661930471658707	0.03362656384706497	0.001924264943227172	8.276537118945271e-05	2.7029017912738595e-11	1.9897726815543137e-05
955	forgot	gpt2	30	transcript	ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you	766	 see	6594	 ride	0.08966502547264099	0.0501570999622345	0.027605915442109108	0.0047335256822407246	0.00013984338147565722	3.3088424578400777e-13	1.9897730453521945e-05
956	forgot	gpt2	30	transcript	scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride	13	.	290	 and	0.16380636394023895	0.07216571271419525	0.036990515887737274	0.003113483777269721	7.371031097136438e-05	1.810740034476066e-12	1.9897726815543137e-05
957	forgot	gpt2	30	transcript	in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and	6594	 ride	345	 you	0.09899627417325974	0.05965510010719299	0.015107572078704834	0.0036732389125972986	0.00022412008547689766	6.83830726419532e-12	1.9897730453521945e-05
958	forgot	gpt2	30	transcript	a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you	6594	 ride	1716	 become	0.07457628101110458	0.04213331639766693	0.02110733650624752	0.004580122418701649	0.00022584044199902564	6.988976454860851e-13	1.9897724996553734e-05
959	forgot	gpt2	30	transcript	library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become	257	 a	1862	 young	0.2864646911621094	0.0422610267996788	0.01301224809139967	0.0025524618104100227	0.00017963665595743805	1.5908377046236488e-11	1.989773409150075e-05
960	forgot	gpt2	30	transcript	or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young	290	 and	757	 again	0.29360470175743103	0.10779918730258942	0.008838167414069176	0.0015920123551040888	6.463258614530787e-05	2.8191407541733327e-11	1.9897724996553734e-05
961	forgot	gpt2	30	transcript	possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again.	198	"
"	383	 The	0.08934126794338226	0.05083419755101204	0.021237319335341454	0.002685794373974204	0.0002480907132849097	5.089448393974516e-12	1.9897726815543137e-05
962	forgot	gpt2	30	transcript	a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The	1517	 thing	11354	 fer	0.0853017047047615	0.013582175597548485	0.00968893151730299	0.002669256879016757	0.00031376027618534863	1.3746075389065027e-09	1.989772317756433e-05
963	forgot	gpt2	30	transcript	funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris	7825	 wheel	7825	 wheel	0.9742092490196228	0.00515375891700387	0.00011896751675521955	2.407813008176163e-05	2.001055008804542e-06	1.0873321963948343e-13	1.9897719539585523e-05
964	forgot	gpt2	30	transcript	A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel,	262	 the	3763	 yes	0.3512814939022064	0.023423276841640472	0.012840601615607738	0.0021883430890738964	0.00017547870811540633	2.808290544553671e-10	1.9897726815543137e-05
965	forgot	gpt2	30	transcript	1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes.	383	 The	1318	 There	0.20854757726192474	0.04114057868719101	0.017348909750580788	0.00232429476454854	0.00022264165454544127	1.4527715835876975e-11	1.9897724996553734e-05
966	forgot	gpt2	30	transcript	funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There	338	's	318	 is	0.4964040517807007	0.09266917407512665	0.008920923806726933	0.0007770039374008775	1.47894033943885e-05	7.779185628997709e-11	1.9897732272511348e-05
967	forgot	gpt2	30	transcript	where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is	257	 a	1194	 another	0.26162365078926086	0.08339083939790726	0.01821110211312771	0.002180192619562149	8.128335321089253e-05	3.032238349298666e-11	1.9897724996553734e-05
968	forgot	gpt2	30	transcript	you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another	835	 way	18466	 carn	0.06071130186319351	0.03499717265367508	0.020222941413521767	0.0027071416843682528	0.0003090716782025993	3.556856892350524e-11	1.989772317756433e-05
969	forgot	gpt2	30	transcript	ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival	13	.	326	 that	0.09981837868690491	0.07113250344991684	0.02150176465511322	0.003131275763735175	0.00018225275562144816	2.1846659897795107e-11	1.9897730453521945e-05
970	forgot	gpt2	30	transcript	the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that	345	 you	2058	 comes	0.09357360005378723	0.06496512144804001	0.024630319327116013	0.0032023165840655565	0.0002032638731179759	9.270101179736923e-12	1.9897724996553734e-05
971	forgot	gpt2	30	transcript	black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes	284	 to	284	 to	0.20786112546920776	0.07010121643543243	0.03296034038066864	0.0031632939353585243	5.6349839724134654e-05	1.635644853066609e-12	1.9897726815543137e-05
972	forgot	gpt2	30	transcript	the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to	345	 you	3240	 town	0.2652415335178375	0.08172881603240967	0.031297266483306885	0.0014721299521625042	7.889527478255332e-05	4.060608446709857e-11	1.9897730453521945e-05
973	forgot	gpt2	30	transcript	black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town	13	.	355	 as	0.20067134499549866	0.08967433869838715	0.019787516444921494	0.003086785553023219	5.812295785290189e-05	9.68919302429816e-12	1.9897732272511348e-05
974	forgot	gpt2	30	transcript	the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as	880	 well	880	 well	0.5168231129646301	0.05692567676305771	0.014817683026194572	0.0011636274866759777	4.74335320177488e-05	6.977792649243142e-11	1.989772317756433e-05
975	forgot	gpt2	30	transcript	I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well,	475	 but	6079	 bringing	0.15623266994953156	0.0682447999715805	0.01696520298719406	0.003124115290120244	0.00013731358922086656	3.227895728485919e-11	1.989772317756433e-05
976	forgot	gpt2	30	transcript	lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing	345	 you	6181	 evil	0.15071380138397217	0.06662769615650177	0.023289289325475693	0.002928617876023054	0.0001487994595663622	3.120438586343144e-12	1.9897724996553734e-05
977	forgot	gpt2	30	transcript	the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil	284	 to	416	 by	0.2741478681564331	0.06391333043575287	0.024320829659700394	0.0021472382359206676	0.00012076481652911752	6.491525633006701e-12	1.9897730453521945e-05
978	forgot	gpt2	30	transcript	word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by	262	 the	262	 the	0.2821422517299652	0.041653577238321304	0.011764902621507645	0.002446326892822981	0.00018720397201832384	1.5942258624335182e-10	1.9897724996553734e-05
979	forgot	gpt2	30	transcript	Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the	26771	 horns	778	 pr	0.10690205544233322	0.054437365382909775	0.02111438475549221	0.003320416435599327	0.00020838256750721484	4.72443048224469e-12	1.9897726815543137e-05
980	forgot	gpt2	30	transcript	Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking	286	 of	286	 of	0.6123275756835938	0.019981857389211655	0.005753633100539446	0.001536753959953785	0.00011765307863242924	1.3437995291173954e-12	1.9897730453521945e-05
981	forgot	gpt2	30	transcript	coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of	262	 the	616	 my	0.237740159034729	0.03539271652698517	0.013699987903237343	0.002452279208227992	0.00022619339870288968	2.071265728376126e-11	1.9897730453521945e-05
982	forgot	gpt2	30	transcript	The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my	9353	 fingers	15683	 thumb	0.06907632946968079	0.030942866578698158	0.023502465337514877	0.00414324551820755	0.0002438849478494376	1.3884658700558106e-10	1.9897724996553734e-05
983	forgot	gpt2	30	transcript	thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's	13	.	22197	 Shakespeare	0.16634142398834229	0.04830019176006317	0.020261142402887344	0.002717469120398164	0.0002205905766459182	3.0425342800732835e-11	1.9897726815543137e-05
984	forgot	gpt2	30	transcript	you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare.	198	"
"	314	 I	0.12255631387233734	0.06089051067829132	0.02390819787979126	0.0032993576023727655	0.00016925431555137038	3.9789149080572683e-13	1.9897730453521945e-05
985	forgot	gpt2	30	transcript	ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I	716	 am	3505	 remember	0.07262367010116577	0.04990008473396301	0.02535254880785942	0.004356979858130217	0.0001952333259396255	3.1566919217462797e-12	1.9897730453521945e-05
986	forgot	gpt2	30	transcript	and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember	262	 the	22197	 Shakespeare	0.12693578004837036	0.04702847823500633	0.02548959292471409	0.003987166099250317	0.00015662888472434133	1.9879729373090127e-12	1.9897730453521945e-05
987	forgot	gpt2	30	transcript	you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare	338	's	290	 and	0.2044985592365265	0.051613688468933105	0.021063923835754395	0.0030059446580708027	0.00017290380492340773	1.3852566316252535e-10	1.9897724996553734e-05
988	forgot	gpt2	30	transcript	become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and	465	 his	314	 I	0.15253973007202148	0.070894755423069	0.010615276172757149	0.0016665043076500297	0.00022307028120849282	9.436775666449293e-11	1.9897730453521945e-05
989	forgot	gpt2	30	transcript	young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I	3505	 remember	3505	 remember	0.1831483393907547	0.03218023106455803	0.01843356154859066	0.004025646485388279	0.00020912264881189913	3.884278662602547e-11	1.9897730453521945e-05
990	forgot	gpt2	30	transcript	again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember	262	 the	465	 his	0.13445833325386047	0.03482457995414734	0.018206775188446045	0.00246505462564528	0.0002488238678779453	1.839448211804484e-11	1.989772317756433e-05
991	forgot	gpt2	30	transcript	The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his	711	 play	1438	 name	0.018063845112919807	0.01097940094769001	0.008497760631144047	0.002478336915373802	0.00039639478200115263	5.7802006236951087e-11	1.9897724996553734e-05
992	forgot	gpt2	30	transcript	ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name	13	.	290	 and	0.29547959566116333	0.08951695263385773	0.015098148956894875	0.0018473007949069142	7.634753274032846e-05	4.6282283561183135e-11	1.9897730453521945e-05
993	forgot	gpt2	30	transcript	wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and	314	 I	508	 who	0.18322588503360748	0.0808154046535492	0.03375478833913803	0.0017223405884578824	0.00011611305671976879	3.0698353581382065e-11	1.9897726815543137e-05
994	forgot	gpt2	30	transcript	yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who	339	 he	339	 he	0.612720787525177	0.045431818813085556	0.010046194307506084	0.001094720559194684	4.4892763980897143e-05	4.9705267679556187e-11	1.9897726815543137e-05
995	forgot	gpt2	30	transcript	There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he	373	 was	373	 was	0.7311615943908691	0.04872528091073036	0.0024528219364583492	0.00044914530008099973	2.0414896425791085e-05	5.176539196751449e-14	1.9897730453521945e-05
996	forgot	gpt2	30	transcript	is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was	13	.	290	 and	0.4201172888278961	0.093465656042099	0.009148714132606983	0.001399654196575284	3.1099989428184927e-05	4.319150505999181e-12	1.9897732272511348e-05
997	forgot	gpt2	30	transcript	another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and	644	 what	644	 what	0.23820602893829346	0.09043062478303909	0.03391965106129646	0.0018124760827049613	5.7094097428489476e-05	1.3506723517409114e-11	1.9897726815543137e-05
998	forgot	gpt2	30	transcript	carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what	339	 he	339	 he	0.7406542301177979	0.028912460431456566	0.008399142883718014	0.0006166722159832716	3.23471576848533e-05	3.064818364373334e-12	1.9897730453521945e-05
999	forgot	gpt2	30	transcript	that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he	750	 did	2630	 wrote	0.25874635577201843	0.10173111408948898	0.015708986669778824	0.0021961473394185305	5.7892688346328214e-05	3.950830683658105e-14	1.9897730453521945e-05
1000	forgot	gpt2	30	transcript	comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote.	314	 I	679	 He	0.2650517523288727	0.06647712737321854	0.025544922798871994	0.0027075698599219322	8.041662658797577e-05	2.337705055303462e-14	1.9897724996553734e-05
1001	forgot	gpt2	30	transcript	to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's	257	 a	3338	 safe	0.170802503824234	0.043057240545749664	0.025844668969511986	0.0034987791441380978	0.0001726846385281533	1.7889296814732614e-12	1.9897730453521945e-05
1002	forgot	gpt2	30	transcript	town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe	783	 now	329	 for	0.21980099380016327	0.11126065999269485	0.03333543986082077	0.0016395413549616933	2.01769289560616e-05	1.9532277271278042e-12	1.9897730453521945e-05
1003	forgot	gpt2	30	transcript	as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for	783	 now	783	 now	0.227421835064888	0.08870534598827362	0.017138101160526276	0.0023111901246011257	9.326940926257521e-05	2.3921609484944817e-11	1.9897732272511348e-05
1004	forgot	gpt2	30	transcript	well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now.	198	"
"	8673	 Perhaps	0.21415165066719055	0.09578704833984375	0.018628200516104698	0.0021807008888572454	8.865082781994715e-05	2.784808245549081e-13	1.9897726815543137e-05
1005	forgot	gpt2	30	transcript	bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps	339	 he	612	 there	0.2382301390171051	0.05916772037744522	0.02356000617146492	0.0035708341747522354	6.477669376181439e-05	3.987213337275364e-12	1.9897730453521945e-05
1006	forgot	gpt2	30	transcript	evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there	338	's	389	 are	0.3937036991119385	0.12031852453947067	0.013325504958629608	0.000602119485847652	3.9827264117775485e-06	9.719174250133467e-13	1.989773409150075e-05
1007	forgot	gpt2	30	transcript	by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are	617	 some	661	 people	0.13052022457122803	0.0712934359908104	0.02600148878991604	0.0026294677518308163	0.0001569792366353795	2.907565030754733e-12	1.9897726815543137e-05
1008	forgot	gpt2	30	transcript	the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people	508	 who	508	 who	0.36183446645736694	0.08269034326076508	0.016053970903158188	0.0018456727266311646	5.5607841204619035e-05	4.698084369453293e-13	1.989773772947956e-05
1009	forgot	gpt2	30	transcript	pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who	389	 are	6044	 forget	0.09169457852840424	0.06152353435754776	0.03650937229394913	0.0040756589733064175	0.00010706336615839973	4.946298362215606e-13	1.9897730453521945e-05
1010	forgot	gpt2	30	transcript	of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget	683	 him	22197	 Shakespeare	0.14665360748767853	0.0853176862001419	0.0338001511991024	0.00308833085000515	5.049744140706025e-05	5.3298108114441245e-12	1.9897730453521945e-05
1011	forgot	gpt2	30	transcript	my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare.	6674	 Maybe	1119	 They	0.16127845644950867	0.0954919159412384	0.02892949804663658	0.002700436394661665	5.827633140143007e-05	1.6108843791762077e-14	1.9897724996553734e-05
1012	forgot	gpt2	30	transcript	thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They	6044	 forget	561	 would	0.1062852144241333	0.07392509281635284	0.03401249647140503	0.0037923057097941637	8.563253504689783e-05	3.825729338359507e-14	1.9897730453521945e-05
1013	forgot	gpt2	30	transcript	Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would	307	 be	423	 have	0.1452416330575943	0.06676069647073746	0.0367509201169014	0.0032702432945370674	0.00010719557030824944	8.053570966582227e-14	1.9897724996553734e-05
1014	forgot	gpt2	30	transcript	I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have	284	 to	284	 to	0.1513134092092514	0.07489949464797974	0.023513976484537125	0.0032049999572336674	0.00012624489318113774	3.537013076090195e-13	1.9897730453521945e-05
1015	forgot	gpt2	30	transcript	remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to	307	 be	1561	 talk	0.08852755278348923	0.03932401165366173	0.02411821112036705	0.00477190874516964	0.00019775463442783803	1.4394923783783015e-13	1.9897730453521945e-05
1016	forgot	gpt2	30	transcript	Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk	284	 to	546	 about	0.547196626663208	0.0901273563504219	0.005089685320854187	0.0005563790909945965	1.407854233548278e-05	3.3850142740904365e-12	1.9897732272511348e-05
1017	forgot	gpt2	30	transcript	and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about	340	 it	262	 the	0.22058410942554474	0.07564669102430344	0.029304197058081627	0.0018240506760776043	9.814366785576567e-05	2.740742008344732e-11	1.9897724996553734e-05
1018	forgot	gpt2	30	transcript	I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the	1109	 fact	582	 man	0.014424268156290054	0.011701168492436409	0.009798186831176281	0.003062607254832983	0.00036720841308124363	6.100812216525142e-11	1.989772317756433e-05
1019	forgot	gpt2	30	transcript	remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man	508	 who	508	 who	0.23172573745250702	0.0728268027305603	0.034637801349163055	0.002517152111977339	6.471213418990374e-05	5.957619120255941e-11	1.9897726815543137e-05
1020	forgot	gpt2	30	transcript	his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who	2630	 wrote	2630	 wrote	0.27460533380508423	0.031396541744470596	0.014924871735274792	0.003335015382617712	0.00019838464504573494	8.641321707671124e-13	1.9897730453521945e-05
1021	forgot	gpt2	30	transcript	name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote	262	 the	366	" """	0.14990100264549255	0.05703691765666008	0.03011692501604557	0.0027603390626609325	0.00015356687072198838	4.18535379964613e-11	1.9897724996553734e-05
1022	forgot	gpt2	30	transcript	"and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to"	262	 the	307	 be	0.0822669193148613	0.027184942737221718	0.01416967622935772	0.0031610815785825253	0.0003271730674896389	1.9054215982805545e-09	1.9897724996553734e-05
1023	forgot	gpt2	30	transcript	"who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be"	257	 a	393	 or	0.0635458379983902	0.031987402588129044	0.01287866197526455	0.0035572985652834177	0.0003357616951689124	1.0808864220335224e-10	1.989772317756433e-05
1024	forgot	gpt2	30	transcript	"he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or"	407	 not	407	 not	0.6783775091171265	0.04469987377524376	0.0030045299790799618	0.0006687994464300573	5.377134948503226e-05	9.30094889994848e-11	1.989773409150075e-05
