	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
179	vinny	gpt2	25	transcript	"loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over"	994	 here	416	 by	0.20784054696559906	0.08193019032478333	0.0173307117074728	0.0025672537740319967	0.00010223614663118497	5.391716517699763e-10	1.989772317756433e-05
180	vinny	gpt2	25	transcript	"whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by"	262	 the	262	 the	0.453001469373703	0.03226495906710625	0.014158668927848339	0.0017673922702670097	0.00011735228326870129	1.0070946854234819e-10	1.9897726815543137e-05
181	vinny	gpt2	25	transcript	"at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the"	7850	 river	2497	 saw	0.040762048214673996	0.022825827822089195	0.013800146989524364	0.0032410684507340193	0.00034771361970342696	4.275290191313452e-11	1.9897724996553734e-05
182	vinny	gpt2	25	transcript	"five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw"	17805	mill	3939	 mill	0.48794493079185486	0.04862365871667862	0.017946332693099976	0.0014132574433460832	8.387346315430477e-05	1.966242099693538e-11	1.9897724996553734e-05
183	vinny	gpt2	25	transcript	"thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill"	13	.	366	" """	0.285228967666626	0.09951381385326385	0.01770883798599243	0.0017720033647492528	5.4310818086378276e-05	1.597960375132601e-10	1.9897730453521945e-05
184	vinny	gpt2	25	transcript	"in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells"	262	 the	7974	 folks	0.1625489443540573	0.07443670928478241	0.019414564594626427	0.0023112078197300434	0.00014384975656867027	8.142372331931824e-10	1.9897730453521945e-05
185	vinny	gpt2	25	transcript	"the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks"	326	 that	340	 it	0.22479841113090515	0.06754980236291885	0.024979913607239723	0.0033476995304226875	6.245217809919268e-05	9.46928715994666e-11	1.989773409150075e-05
186	vinny	gpt2	25	transcript	"morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's"	257	 a	640	 time	0.10541364550590515	0.05268843472003937	0.018672054633498192	0.0033618800807744265	0.00022824217739980668	1.2474723511124441e-11	1.9897724996553734e-05
187	vinny	gpt2	25	transcript	"The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time"	284	 to	284	 to	0.5130553841590881	0.09517070651054382	0.0081045962870121	0.0004902199725620449	1.4926974472473375e-05	3.5564686612366003e-11	1.9897726815543137e-05
188	vinny	gpt2	25	transcript	"cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to"	467	 go	651	 get	0.11815047264099121	0.0612795352935791	0.018819544464349747	0.0034341514110565186	0.0002204291959060356	1.0339729289779442e-12	1.9897730453521945e-05
189	vinny	gpt2	25	transcript	"eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get"	503	 out	510	 up	0.17533628642559052	0.0683910921216011	0.02605018950998783	0.003549788612872362	8.088271715678275e-05	2.5516255774959973e-12	1.9897730453521945e-05
190	vinny	gpt2	25	transcript	"narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up"	290	 and	366	" """	0.2710838317871094	0.06103844940662384	0.04269395023584366	0.0025637303479015827	3.385512900422327e-05	9.97702059857275e-11	1.9897730453521945e-05
191	vinny	gpt2	25	transcript	"clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You"	821	're	460	 can	0.13556858897209167	0.059612832963466644	0.026806306093931198	0.0037837615236639977	0.0001299697469221428	1.3254586664346313e-11	1.9897726815543137e-05
192	vinny	gpt2	25	transcript	"these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can"	470	't	3285	 hear	0.40162596106529236	0.044124163687229156	0.012515109963715076	0.0026413777377456427	0.0001152958138845861	1.2507264104608118e-12	1.9897730453521945e-05
193	vinny	gpt2	25	transcript	"two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear"	262	 the	340	 it	0.3065588176250458	0.07754883915185928	0.01965729147195816	0.0018517617136240005	8.051614713622257e-05	1.9885664295782313e-11	1.9897724996553734e-05
194	vinny	gpt2	25	transcript	"were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it"	2406	 coming	329	 for	0.07223324477672577	0.05632694810628891	0.02269267849624157	0.004206728655844927	0.00019058982434216887	1.0826105636962957e-11	1.989772317756433e-05
195	vinny	gpt2	25	transcript	"from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for"	262	 the	4608	 miles	0.15926888585090637	0.10906970500946045	0.019077233970165253	0.0023329202085733414	7.751186058158055e-05	3.611226248589894e-11	1.9897730453521945e-05
196	vinny	gpt2	25	transcript	"out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles"	11	,	679	 He	0.1718147099018097	0.08084741234779358	0.02381628379225731	0.0035147289745509624	6.141683115856722e-05	7.783605010525108e-11	1.9897730453521945e-05
197	vinny	gpt2	25	transcript	"of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He"	338	's	2900	 turned	0.2386762797832489	0.03325503692030907	0.013295275159180164	0.002963798586279154	0.0002563378948252648	1.320104858759663e-10	1.9897730453521945e-05
198	vinny	gpt2	25	transcript	"town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned"	284	 to	465	 his	0.13566313683986664	0.08274917304515839	0.04118313640356064	0.002883687848225236	5.177376078790985e-05	8.379353634568876e-12	1.9897730453521945e-05
199	vinny	gpt2	25	transcript	"""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his"	736	 back	736	 back	0.2779700756072998	0.05824403464794159	0.008247670717537403	0.0018831549677997828	0.00020852660236414522	8.961020293851707e-12	1.9897730453521945e-05
200	vinny	gpt2	25	transcript	"the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back"	319	 on	3812	 toward	0.6061975955963135	0.05564896762371063	0.007007797248661518	0.001004411606118083	3.405533789191395e-05	8.161051001653874e-11	1.989773772947956e-05
201	vinny	gpt2	25	transcript	"steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward"	262	 the	262	 the	0.39109209179878235	0.10663675516843796	0.011608853936195374	0.0005744575755670667	3.976957668783143e-05	2.2247502451389067e-11	1.9897726815543137e-05
202	vinny	gpt2	25	transcript	"whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the"	3355	 wall	3155	 couple	0.03815519064664841	0.01824781857430935	0.009801237843930721	0.002977393800392747	0.0003967320953961462	3.013825994324648e-11	1.9897724996553734e-05
203	vinny	gpt2	25	transcript	"over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple"	508	 who	284	 to	0.10922200232744217	0.06788811832666397	0.03302169591188431	0.003125626826658845	0.0001280075084650889	5.307490003048088e-10	1.9897724996553734e-05
204	vinny	gpt2	25	transcript	"by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to"	651	 get	1986	 face	0.07695294916629791	0.0450378879904747	0.024317633360624313	0.004239364992827177	0.00022092404833529145	1.8140277474598676e-11	1.9897726815543137e-05
205	vinny	gpt2	25	transcript	"the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face"	262	 the	262	 the	0.25032860040664673	0.10758603364229202	0.02891162969172001	0.0011642497265711427	4.203346179565415e-05	1.2256608228344845e-10	1.9897730453521945e-05
206	vinny	gpt2	25	transcript	"saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the"	4315	 crowd	1036	 gr	0.029676731675863266	0.01631946861743927	0.009402094408869743	0.0025466284714639187	0.0004130754095967859	5.486540388677241e-11	1.9897724996553734e-05
207	vinny	gpt2	25	transcript	"mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle,"	475	 but	810	 where	0.13099321722984314	0.05778016149997711	0.014353439211845398	0.002459719544276595	0.0002488032332621515	1.177753033987372e-10	1.9897724996553734e-05
208	vinny	gpt2	25	transcript	"""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where"	339	 he	1811	 several	0.2257688343524933	0.11227242648601532	0.018286818638443947	0.0012510557426139712	6.674593896605074e-05	1.1358444185205485e-09	1.989772317756433e-05
209	vinny	gpt2	25	transcript	"folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several"	286	 of	22670	 strips	0.13699644804000854	0.02505086362361908	0.012408035807311535	0.0022377294953912497	0.00031218407093547285	4.6882064203002116e-11	1.9897724996553734e-05
210	vinny	gpt2	25	transcript	"it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips"	286	 of	286	 of	0.8213108777999878	0.016484834253787994	0.0030740932561457157	0.0005419290973804891	4.201092815492302e-05	1.052567061288201e-11	1.989773409150075e-05
211	vinny	gpt2	25	transcript	"time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of"	3348	 paper	21385	 bacon	0.1220109760761261	0.026995349675416946	0.014388317242264748	0.0032259405124932528	0.00030219575273804367	2.9957050728945944e-11	1.9897724996553734e-05
212	vinny	gpt2	25	transcript	"to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon"	547	 were	547	 were	0.2156813144683838	0.0821264311671257	0.011516372673213482	0.0021139432210475206	0.00018044344324152917	1.4324602268245279e-11	1.9897730453521945e-05
213	vinny	gpt2	25	transcript	"get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were"	33654	 piled	1541	 already	0.06080220639705658	0.03566154092550278	0.02058538794517517	0.004205738659948111	0.0002962531289085746	1.5741512910880107e-12	1.9897724996553734e-05
214	vinny	gpt2	25	transcript	"up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already"	319	 on	264	 s	0.056899335235357285	0.03412160649895668	0.02144603803753853	0.00422425102442503	0.00030270052957348526	2.9021194627130986e-13	1.9897730453521945e-05
215	vinny	gpt2	25	transcript	"""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling."	679	 He	2892	 Mon	0.1237938329577446	0.08452779054641724	0.02746320143342018	0.0026772860437631607	0.00012033637904096395	5.375459192352716e-13	1.9897730453521945e-05
216	vinny	gpt2	25	transcript	can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona	338	's	7342	 watched	0.051388271152973175	0.034596025943756104	0.01438672561198473	0.0037457377184182405	0.0003482086176518351	5.394931029689687e-11	1.9897724996553734e-05
217	vinny	gpt2	25	transcript	hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched	683	 him	287	 in	0.19104890525341034	0.11244131624698639	0.028264746069908142	0.001597429858520627	5.1708972023334354e-05	2.4828917134095407e-12	1.9897726815543137e-05
218	vinny	gpt2	25	transcript	it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in	9961	 horror	9961	 horror	0.22156095504760742	0.056145135313272476	0.03566005825996399	0.003290895838290453	6.980737089179456e-05	6.673005030488621e-12	1.9897732272511348e-05
219	vinny	gpt2	25	transcript	for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror	355	 as	355	 as	0.7187105417251587	0.051719434559345245	0.007525704801082611	0.00034154485911130905	5.050032086728606e-06	2.2275280578409884e-12	1.9897732272511348e-05
220	vinny	gpt2	25	transcript	miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as	262	 the	339	 he	0.35462918877601624	0.06509502232074738	0.01663649082183838	0.001151279197074473	0.0001347314682789147	1.732896118267213e-11	1.9897730453521945e-05
221	vinny	gpt2	25	transcript	He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he	5954	 pulled	24556	 spoon	0.05247725173830986	0.02238619327545166	0.012989753857254982	0.0045707919634878635	0.00038434602902270854	4.294656264728497e-14	1.9897726815543137e-05
222	vinny	gpt2	25	transcript	turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned	262	 the	257	 a	0.35036879777908325	0.05938390642404556	0.024690287187695503	0.0025858464650809765	4.401584010338411e-05	1.5911005152302593e-12	1.9897730453521945e-05
223	vinny	gpt2	25	transcript	his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a	1178	 few	4858	 massive	0.09678725898265839	0.04547073692083359	0.03007468581199646	0.003591611050069332	0.00021182530326768756	3.805393500311283e-12	1.9897724996553734e-05
224	vinny	gpt2	25	transcript	back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive	2033	 amount	23529	 scoop	0.13927584886550903	0.07158608734607697	0.027414387091994286	0.0027824481949210167	0.00016779119323473424	6.759389597522925e-13	1.9897730453521945e-05
225	vinny	gpt2	25	transcript	toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop	286	 of	286	 of	0.7743098139762878	0.03271619230508804	0.007121673319488764	0.0005624082987196743	7.459540029230993e-06	3.807978671971357e-12	1.989773409150075e-05
226	vinny	gpt2	25	transcript	the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of	21385	 bacon	300	 l	0.1508292406797409	0.03628023341298103	0.00987481139600277	0.003207035828381777	0.0003007976629305631	2.0365757691376274e-11	1.9897724996553734e-05
227	vinny	gpt2	25	transcript	couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard	656	 into	4291	 onto	0.3063834309577942	0.0747985914349556	0.033370427787303925	0.0020867695566266775	3.440504224272445e-05	1.2666542294204053e-11	1.9897730453521945e-05
228	vinny	gpt2	25	transcript	to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto	262	 the	262	 the	0.5339125990867615	0.07350502163171768	0.00884457677602768	0.0007063576485961676	4.085681575816125e-05	1.9162282871576508e-11	1.9897732272511348e-05
229	vinny	gpt2	25	transcript	face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the	1036	 gr	1036	 gr	0.07525590062141418	0.027781570330262184	0.015005027875304222	0.002867174567654729	0.000367596308933571	7.85455294555204e-12	1.9897724996553734e-05
230	vinny	gpt2	25	transcript	the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle	13	.	290	 and	0.32224854826927185	0.12703478336334229	0.011942185461521149	0.0008734746952541173	2.5526331228320487e-05	2.5762898758774355e-12	1.9897730453521945e-05
231	vinny	gpt2	25	transcript	griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and	2540	 began	7121	 pushed	0.058823633939027786	0.026354007422924042	0.011348938569426537	0.003965128678828478	0.00039272074354812503	1.1656425607728393e-12	1.9897730453521945e-05
232	vinny	gpt2	25	transcript	where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed	340	 it	340	 it	0.6254858374595642	0.04651607945561409	0.009076595306396484	0.001258659758605063	2.451543514325749e-05	7.38311592852342e-13	1.9897732272511348e-05
233	vinny	gpt2	25	transcript	several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it	656	 into	1088	 around	0.1828235536813736	0.07600139081478119	0.03025498427450657	0.00330736069008708	6.170247797854245e-05	7.66502136827045e-14	1.9897730453521945e-05
234	vinny	gpt2	25	transcript	strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around	13	.	284	 to	0.190124049782753	0.09256445616483688	0.030535820871591568	0.0024311919696629047	5.749569754698314e-05	2.438339460897332e-12	1.9897732272511348e-05
235	vinny	gpt2	25	transcript	of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to	262	 the	13209	 coat	0.14048214256763458	0.031080808490514755	0.010673261247575283	0.004101402126252651	0.0002903337008319795	7.80786893472829e-12	1.9897726815543137e-05
236	vinny	gpt2	25	transcript	bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat	262	 the	262	 the	0.4437286853790283	0.09320709854364395	0.010987921617925167	0.0010208080057054758	2.4639566618134268e-05	3.964653258470285e-12	1.9897732272511348e-05
237	vinny	gpt2	25	transcript	were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the	1353	 top	4417	 surface	0.03544662147760391	0.0263361819088459	0.017763173207640648	0.0034404443576931953	0.0003566097002476454	3.832460824387818e-12	1.9897726815543137e-05
238	vinny	gpt2	25	transcript	already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface.	198	"
"	366	" """	0.13363049924373627	0.08600632846355438	0.027191096916794777	0.0024192507844418287	0.000126900224131532	4.129097779838331e-13	1.9897726815543137e-05
239	vinny	gpt2	25	transcript	"sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse"	502	 me	502	 me	0.961434006690979	0.005283272359520197	0.0008053638157434762	0.00010117285273736343	2.9421003091556486e-06	4.6461784072859835e-12	1.989773772947956e-05
240	vinny	gpt2	25	transcript	"Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"""	339	 he	531	 said	0.3593287467956543	0.10050828754901886	0.004686104599386454	0.0008659217273816466	0.00010450820991536602	2.4612459639805628e-11	1.989773409150075e-05
241	vinny	gpt2	25	transcript	"watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said"	262	 the	11820	 Vin	0.22436419129371643	0.024959657341241837	0.00702388072386384	0.0017746499506756663	0.0003137468593195081	1.1868876714782317e-10	1.989772317756433e-05
242	vinny	gpt2	25	transcript	"in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny,"	366	" """	290	 and	0.20353081822395325	0.0273953415453434	0.013125389814376831	0.0031366583425551653	0.0003030403458978981	1.8024339616326546e-12	1.9897726815543137e-05
243	vinny	gpt2	25	transcript	"horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and"	339	 he	262	 the	0.15195319056510925	0.031469717621803284	0.013377931900322437	0.0034518162719905376	0.00029235173133201897	2.0986070953937785e-12	1.9897724996553734e-05
244	vinny	gpt2	25	transcript	"as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the"	1036	 gr	4255	 cook	0.08976438641548157	0.019729701802134514	0.009293975308537483	0.0026112450286746025	0.0003572150017134845	2.360398335121694e-11	1.9897726815543137e-05
245	vinny	gpt2	25	transcript	"he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook"	2540	 began	2900	 turned	0.038618892431259155	0.02997146174311638	0.017324484884738922	0.004352904856204987	0.00033582517062313855	2.327382384037513e-11	1.9897724996553734e-05
246	vinny	gpt2	25	transcript	"spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned"	284	 to	284	 to	0.275909960269928	0.08536283671855927	0.029119346290826797	0.0021595926955342293	3.723619010997936e-05	1.7582834602354602e-13	1.9897730453521945e-05
247	vinny	gpt2	25	transcript	"a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to"	804	 look	683	 him	0.12492046505212784	0.09992172569036484	0.03650914505124092	0.0014306115917861462	0.00011054308561142534	8.063528143809062e-12	1.9897726815543137e-05
248	vinny	gpt2	25	transcript	"massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him"	13	.	13678	 suspicious	0.554266631603241	0.08401771634817123	0.004947860725224018	0.0005698507302440703	3.079662565141916e-05	9.054544765872696e-13	1.9897732272511348e-05
249	vinny	gpt2	25	transcript	"scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously."	366	" """	366	" """	0.6686268448829651	0.046991243958473206	0.0055992514826357365	0.0007541924715042114	3.58283614332322e-05	2.622070583661179e-13	1.9897730453521945e-05
250	vinny	gpt2	25	transcript	"of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have"	345	 you	345	 you	0.7727599143981934	0.03271826356649399	0.006690713111311197	0.0005174278630875051	1.199602320411941e-05	3.398658741590732e-12	1.9897732272511348e-05
251	vinny	gpt2	25	transcript	"lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you"	1683	 ever	3730	 guys	0.12482722103595734	0.058490462601184845	0.022990459576249123	0.00386164546944201	0.00016372183745261282	2.3624486156399727e-13	1.9897724996553734e-05
252	vinny	gpt2	25	transcript	"onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys"	1775	 seen	1088	 around	0.11621121317148209	0.05777706578373909	0.02167576551437378	0.004108157474547625	0.00016183548723347485	8.449556158918181e-13	1.9897726815543137e-05
253	vinny	gpt2	25	transcript	"the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around"	1701	"?"""	994	 here	0.4075630307197571	0.06680408865213394	0.02812519669532776	0.0015677756164222956	3.276824645581655e-05	1.541736877053168e-11	1.9897730453521945e-05
254	vinny	gpt2	25	transcript	"griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here"	1701	"?"""	407	 not	0.18640446662902832	0.049767471849918365	0.023555772379040718	0.003468558192253113	0.00015549766249023378	6.529195153287537e-12	1.9897724996553734e-05
255	vinny	gpt2	25	transcript	"and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not"	1775	 seen	2982	 heard	0.14897912740707397	0.04435167461633682	0.01615402288734913	0.0034620759543031454	0.00023985256848391145	9.769797471026465e-11	1.9897726815543137e-05
256	vinny	gpt2	25	transcript	"pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard"	286	 of	546	 about	0.32384413480758667	0.08755737543106079	0.032217491418123245	0.001607223181053996	1.5855004676268436e-05	5.212437469495623e-13	1.9897724996553734e-05
257	vinny	gpt2	25	transcript	"it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about"	428	 this	262	 the	0.3764772415161133	0.07951672375202179	0.013382701203227043	0.0012199950870126486	5.986210817354731e-05	6.457576140483923e-11	1.9897726815543137e-05
258	vinny	gpt2	25	transcript	"around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the"	4519	 incident	7044	 ongoing	0.017360473051667213	0.00792342983186245	0.0041471002623438835	0.0018257717601954937	0.00036624816129915416	2.405186605436427e-10	1.9897724996553734e-05
259	vinny	gpt2	25	transcript	"to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing"	3645	 investigation	18759	 cholesterol	0.09506185352802277	0.015841767191886902	0.008038757368922234	0.002545325318351388	0.0003521266335155815	3.6795660268706953e-11	1.9897724996553734e-05
260	vinny	gpt2	25	transcript	"coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol"	12	-	1917	 problem	0.10113701969385147	0.033584706485271454	0.018684102222323418	0.0034937974996864796	0.000277542945696041	3.218783226066613e-11	1.9897726815543137e-05
261	vinny	gpt2	25	transcript	"the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem"	1701	"?"""	287	 in	0.4931585490703583	0.07739107310771942	0.011275616474449635	0.0012035217368975282	2.807051714626141e-05	1.1126004631489828e-11	1.9897732272511348e-05
262	vinny	gpt2	25	transcript	"surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in"	262	 the	262	 the	0.22016747295856476	0.06512226164340973	0.006364765577018261	0.001771876704879105	0.00021781606483273208	9.955910401648893e-11	1.9897724996553734e-05
263	vinny	gpt2	25	transcript	"""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the"	1748	 city	1499	 country	0.1328030675649643	0.02292156033217907	0.011972015723586082	0.0024769753217697144	0.00030779288499616086	3.898776440580676e-11	1.9897724996553734e-05
264	vinny	gpt2	25	transcript	"me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"""	198	"
"	383	 The	0.5645886063575745	0.05554959923028946	0.015286964364349842	0.0007524508400820196	4.343975888332352e-05	2.698369028220071e-10	1.9897730453521945e-05
265	vinny	gpt2	25	transcript	"said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The"	582	 man	4255	 cook	0.10532809793949127	0.042490020394325256	0.011693311855196953	0.0021648902911692858	0.0002902827982325107	2.3194292320116716e-10	1.9897724996553734e-05
266	vinny	gpt2	25	transcript	"Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook"	1965	 asked	3114	 looked	0.3200325071811676	0.03627099096775055	0.01398472674190998	0.003054102649912238	0.0001876998576335609	1.5919737316599791e-12	1.9897730453521945e-05
267	vinny	gpt2	25	transcript	"and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	379	 at	736	 back	0.28601449728012085	0.045611657202243805	0.020539550110697746	0.0030466297175735235	0.00014173652743920684	1.1064451221551308e-12	1.9897730453521945e-05
268	vinny	gpt2	25	transcript	"the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	379	 at	290	 and	0.42666900157928467	0.07626733183860779	0.024927061051130295	0.0011475320206955075	3.6375728086568415e-05	3.0900353890223053e-12	1.9897730453521945e-05
269	vinny	gpt2	25	transcript	"cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	6071	 forth	6071	 forth	0.43686822056770325	0.04779741168022156	0.009184558875858784	0.0020217783749103546	0.00012360124674160033	2.786122894893328e-12	1.9897724996553734e-05
270	vinny	gpt2	25	transcript	"turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	1022	 between	379	 at	0.2872689366340637	0.09966512769460678	0.02091158553957939	0.0018367740558460355	4.0368842746829614e-05	7.20140798122354e-13	1.989773409150075e-05
271	vinny	gpt2	25	transcript	"to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	262	 the	1111	 both	0.34306713938713074	0.09097623825073242	0.008005334064364433	0.0010245859157294035	0.00010325293260393664	4.0912068871579166e-11	1.9897732272511348e-05
