	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
209	vinny	gpt2	15	transcript	"folks it's time to get up ""You can hear it for miles He turned his"	736	 back	736	 back	0.3284270763397217	0.07933981716632843	0.008637828752398491	0.001488246489316225	0.00013022161147091538	9.231147964083863e-12	1.9897724996553734e-05
210	vinny	gpt2	15	transcript	"it's time to get up ""You can hear it for miles He turned his back"	319	 on	3812	 toward	0.5864688158035278	0.05683470889925957	0.008626610971987247	0.0010215477086603642	3.6366247513797134e-05	1.6066929731106683e-10	1.9897732272511348e-05
211	vinny	gpt2	15	transcript	"time to get up ""You can hear it for miles He turned his back toward"	262	 the	262	 the	0.27303624153137207	0.13288293778896332	0.012827855534851551	0.0007170301396399736	3.956924774684012e-05	1.7651283212849478e-11	1.9897726815543137e-05
212	vinny	gpt2	15	transcript	"to get up ""You can hear it for miles He turned his back toward the"	3355	 wall	3155	 couple	0.057656873017549515	0.0234787967056036	0.009674228727817535	0.003181497333571315	0.00035322539042681456	3.581554844367396e-11	1.9897726815543137e-05
213	vinny	gpt2	15	transcript	"get up ""You can hear it for miles He turned his back toward the couple"	290	 and	284	 to	0.1304650902748108	0.08923125267028809	0.03094218112528324	0.0027081489097326994	8.803541277302429e-05	3.4694064288132154e-10	1.9897724996553734e-05
214	vinny	gpt2	15	transcript	"up ""You can hear it for miles He turned his back toward the couple to"	766	 see	1986	 face	0.05729943513870239	0.038214877247810364	0.020949600264430046	0.004546461161226034	0.0002584706526249647	7.508314282811401e-12	1.989772317756433e-05
215	vinny	gpt2	15	transcript	"""You can hear it for miles He turned his back toward the couple to face"	683	 him	262	 the	0.23459644615650177	0.13213685154914856	0.017886407673358917	0.0008661645697429776	4.207836536807008e-05	3.981964064037058e-11	1.9897724996553734e-05
216	vinny	gpt2	15	transcript	can hear it for miles He turned his back toward the couple to face the	3420	 door	1036	 gr	0.03889765962958336	0.026693105697631836	0.011454314924776554	0.0027144758496433496	0.00036829960299655795	2.8821190226069326e-11	1.9897724996553734e-05
217	vinny	gpt2	15	transcript	hear it for miles He turned his back toward the couple to face the griddle,	475	 but	810	 where	0.09581735730171204	0.056892506778240204	0.01819288358092308	0.0025979329366236925	0.0002676061703823507	3.472184692543401e-11	1.9897726815543137e-05
218	vinny	gpt2	15	transcript	it for miles He turned his back toward the couple to face the griddle, where	339	 he	1811	 several	0.31761735677719116	0.08134812116622925	0.026810970157384872	0.0009892117232084274	7.25413701729849e-05	6.687072562350238e-10	1.9897724996553734e-05
219	vinny	gpt2	15	transcript	for miles He turned his back toward the couple to face the griddle, where several	286	 of	22670	 strips	0.12446949630975723	0.03019440919160843	0.010744770988821983	0.002501988084986806	0.00031326693715527654	2.357703442201764e-11	1.989772317756433e-05
220	vinny	gpt2	15	transcript	miles He turned his back toward the couple to face the griddle, where several strips	286	 of	286	 of	0.8889718651771545	0.01371888630092144	0.0018480075523257256	0.00028479579486884177	1.8878392438637093e-05	3.775208444467548e-12	1.9897732272511348e-05
221	vinny	gpt2	15	transcript	He turned his back toward the couple to face the griddle, where several strips of	3348	 paper	21385	 bacon	0.1416291743516922	0.027172289788722992	0.01573646254837513	0.0031086003873497248	0.0002911986375693232	1.654092661451667e-11	1.9897726815543137e-05
222	vinny	gpt2	15	transcript	turned his back toward the couple to face the griddle, where several strips of bacon	547	 were	547	 were	0.27990037202835083	0.07560832798480988	0.011630125343799591	0.0019852034747600555	0.00015984955825842917	6.724270446012426e-12	1.9897724996553734e-05
223	vinny	gpt2	15	transcript	his back toward the couple to face the griddle, where several strips of bacon were	4624	 placed	1541	 already	0.06241339445114136	0.03176642209291458	0.019704172387719154	0.004546476062387228	0.000293456920189783	4.037883037915496e-13	1.9897730453521945e-05
224	vinny	gpt2	15	transcript	back toward the couple to face the griddle, where several strips of bacon were already	319	 on	264	 s	0.059827759861946106	0.03960670530796051	0.018859252333641052	0.004252513870596886	0.0002898708335123956	1.1232689583161315e-13	1.9897730453521945e-05
225	vinny	gpt2	15	transcript	toward the couple to face the griddle, where several strips of bacon were already sizzling.	198	"
"	2892	 Mon	0.25279179215431213	0.05431289225816727	0.01846208982169628	0.002699088305234909	0.00013621010293718427	3.167132083935903e-13	1.9897730453521945e-05
226	vinny	gpt2	15	transcript	the couple to face the griddle, where several strips of bacon were already sizzling. Mona	290	 and	7342	 watched	0.044613830745220184	0.03265182673931122	0.015446744859218597	0.0035604622680693865	0.0003460989973973483	6.259424228938215e-11	1.9897726815543137e-05
227	vinny	gpt2	15	transcript	couple to face the griddle, where several strips of bacon were already sizzling. Mona watched	355	 as	287	 in	0.28767216205596924	0.07930822670459747	0.02545316517353058	0.0018323699478060007	6.824240699643269e-05	2.0744361090008212e-12	1.9897721358574927e-05
228	vinny	gpt2	15	transcript	to face the griddle, where several strips of bacon were already sizzling. Mona watched in	9961	 horror	9961	 horror	0.22177913784980774	0.06337685883045197	0.03189873322844505	0.003168267896398902	7.051996362861246e-05	7.080214452920286e-12	1.9897726815543137e-05
229	vinny	gpt2	15	transcript	face the griddle, where several strips of bacon were already sizzling. Mona watched in horror	355	 as	355	 as	0.7158834338188171	0.053819913417100906	0.006180065684020519	0.00035058122011832893	5.205290108278859e-06	1.7767650415181913e-12	1.9897732272511348e-05
230	vinny	gpt2	15	transcript	the griddle, where several strips of bacon were already sizzling. Mona watched in horror as	262	 the	339	 he	0.3760262727737427	0.05545498803257942	0.010827085003256798	0.0013642238918691874	0.00013958557974547148	2.3097364298951817e-11	1.9897730453521945e-05
231	vinny	gpt2	15	transcript	griddle, where several strips of bacon were already sizzling. Mona watched in horror as he	373	 was	24556	 spoon	0.04170168191194534	0.027505777776241302	0.013577716425061226	0.004273531958460808	0.0003903043980244547	1.7226191718726358e-13	1.9897724996553734e-05
232	vinny	gpt2	15	transcript	where several strips of bacon were already sizzling. Mona watched in horror as he spooned	262	 the	257	 a	0.26060163974761963	0.0625138059258461	0.03034122847020626	0.0028031873516738415	6.771714106434956e-05	3.271930469617157e-12	1.9897721358574927e-05
233	vinny	gpt2	15	transcript	several strips of bacon were already sizzling. Mona watched in horror as he spooned a	1178	 few	4858	 massive	0.08971554040908813	0.04432574659585953	0.02858705446124077	0.003526051063090563	0.00023161040735431015	5.852792642896398e-12	1.9897724996553734e-05
234	vinny	gpt2	15	transcript	strips of bacon were already sizzling. Mona watched in horror as he spooned a massive	2033	 amount	23529	 scoop	0.11100845783948898	0.062147971242666245	0.021901847794651985	0.0032795604784041643	0.0002100068813888356	1.139156152220322e-12	1.9897726815543137e-05
235	vinny	gpt2	15	transcript	of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop	286	 of	286	 of	0.7301331162452698	0.036828070878982544	0.008863946422934532	0.0007517816266044974	9.262127605325077e-06	3.840310014435744e-12	1.9897730453521945e-05
236	vinny	gpt2	15	transcript	bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of	262	 the	300	 l	0.04893725737929344	0.022233203053474426	0.011188746429979801	0.0038317544385790825	0.0003849370696116239	2.3573568444512638e-11	1.9897724996553734e-05
237	vinny	gpt2	15	transcript	were already sizzling. Mona watched in horror as he spooned a massive scoop of lard	656	 into	4291	 onto	0.31435078382492065	0.062136366963386536	0.03953017666935921	0.0021377205848693848	4.025699308840558e-05	1.3874852655693104e-11	1.9897732272511348e-05
238	vinny	gpt2	15	transcript	already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto	607	 her	262	 the	0.3065948486328125	0.1302713006734848	0.006640992127358913	0.0006399853155016899	5.274488648865372e-05	1.9304328968683393e-11	1.9897724996553734e-05
239	vinny	gpt2	15	transcript	sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the	3084	 table	1036	 gr	0.040032871067523956	0.026919089257717133	0.00970980804413557	0.0025725336745381355	0.00039623811608180404	1.580869636585991e-11	1.9897724996553734e-05
240	vinny	gpt2	15	transcript	Mona watched in horror as he spooned a massive scoop of lard onto the griddle	13	.	290	 and	0.3533996641635895	0.094301737844944	0.0160012599080801	0.0014482716796919703	4.568333679344505e-05	1.6918202949689487e-11	1.9897726815543137e-05
241	vinny	gpt2	15	transcript	watched in horror as he spooned a massive scoop of lard onto the griddle and	788	 then	7121	 pushed	0.054399825632572174	0.018271086737513542	0.01068991981446743	0.0036529013887047768	0.00043306287261657417	3.753011356549818e-12	1.9897726815543137e-05
242	vinny	gpt2	15	transcript	in horror as he spooned a massive scoop of lard onto the griddle and pushed	340	 it	340	 it	0.6007342338562012	0.04774022847414017	0.010287681594491005	0.0013438166351988912	2.8424730771803297e-05	2.3787180992301815e-12	1.9897724996553734e-05
243	vinny	gpt2	15	transcript	horror as he spooned a massive scoop of lard onto the griddle and pushed it	656	 into	1088	 around	0.1877478063106537	0.06686320155858994	0.03224349766969681	0.0034907113295048475	6.546217628056183e-05	2.215452756144931e-13	1.9897730453521945e-05
244	vinny	gpt2	15	transcript	as he spooned a massive scoop of lard onto the griddle and pushed it around	13	.	284	 to	0.17512618005275726	0.08390238881111145	0.0364639051258564	0.0025538718327879906	6.277654756559059e-05	1.1127091435747527e-11	1.9897726815543137e-05
245	vinny	gpt2	15	transcript	he spooned a massive scoop of lard onto the griddle and pushed it around to	262	 the	13209	 coat	0.10112398862838745	0.0331127867102623	0.012933370657265186	0.004269046243280172	0.0002970333443954587	7.032121846634043e-12	1.989772317756433e-05
246	vinny	gpt2	15	transcript	spooned a massive scoop of lard onto the griddle and pushed it around to coat	262	 the	262	 the	0.5139712691307068	0.06910674273967743	0.012699936516582966	0.0011507150484248996	2.8653250410570763e-05	9.401573269895991e-12	1.9897724996553734e-05
247	vinny	gpt2	15	transcript	a massive scoop of lard onto the griddle and pushed it around to coat the	1036	 gr	4417	 surface	0.05472347140312195	0.03600873053073883	0.015378025360405445	0.003194026881828904	0.00033854259527288377	5.995544338777137e-12	1.989772317756433e-05
248	vinny	gpt2	15	transcript	massive scoop of lard onto the griddle and pushed it around to coat the surface.	198	"
"	366	" """	0.23660951852798462	0.06088513135910034	0.02013261616230011	0.002790099708363414	0.00012215766764711589	9.489566250853176e-13	1.9897730453521945e-05
249	vinny	gpt2	15	transcript	"scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse"	502	 me	502	 me	0.9524900913238525	0.007306174375116825	0.0008128633489832282	0.00010285886673955247	3.323955525047495e-06	6.156097766968349e-12	1.989773409150075e-05
250	vinny	gpt2	15	transcript	"of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"""	673	 she	531	 said	0.2242007851600647	0.12112461030483246	0.005434994585812092	0.000985125545412302	0.0001206262968480587	3.551012262015263e-11	1.9897732272511348e-05
251	vinny	gpt2	15	transcript	"lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said"	262	 the	11820	 Vin	0.16954746842384338	0.017588606104254723	0.009241443127393723	0.0021856410894542933	0.00034736082307063043	5.956992538136419e-11	1.9897726815543137e-05
252	vinny	gpt2	15	transcript	"onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny,"	366	" """	290	 and	0.2680762708187103	0.03079151175916195	0.012722617015242577	0.003003058722242713	0.0002463219570927322	2.114331713182205e-12	1.9897724996553734e-05
253	vinny	gpt2	15	transcript	"the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and"	339	 he	262	 the	0.11456591635942459	0.03345998376607895	0.01660255156457424	0.003976668696850538	0.0002675984869711101	2.014310159642596e-12	1.9897724996553734e-05
254	vinny	gpt2	15	transcript	"griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the"	734	 two	4255	 cook	0.0356597825884819	0.01709861308336258	0.00858660601079464	0.0021379408426582813	0.0003991126432083547	7.550593483784951e-11	1.9897730453521945e-05
255	vinny	gpt2	15	transcript	"and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook"	2900	 turned	2900	 turned	0.03944123908877373	0.03402705863118172	0.019376015290617943	0.00444389320909977	0.0002993574598804116	3.234330164803012e-11	1.9897724996553734e-05
256	vinny	gpt2	15	transcript	"pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned"	284	 to	284	 to	0.30071520805358887	0.07642988115549088	0.030324239283800125	0.002255297265946865	3.4101867640856653e-05	2.392051671757517e-13	1.9897730453521945e-05
257	vinny	gpt2	15	transcript	"it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to"	683	 him	683	 him	0.12272127717733383	0.10132575035095215	0.03680328279733658	0.0013957730261608958	0.00010771032975753769	9.217202522060486e-12	1.9897730453521945e-05
258	vinny	gpt2	15	transcript	"around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him"	13	.	13678	 suspicious	0.5352593064308167	0.0869024395942688	0.005287106614559889	0.0006221397197805345	3.1947402021614835e-05	9.392762175680636e-13	1.9897730453521945e-05
259	vinny	gpt2	15	transcript	"to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously."	366	" """	366	" """	0.6882211565971375	0.044964831322431564	0.0053198691457509995	0.0006985728978179395	3.183713124599308e-05	2.7668619890890145e-13	1.9897732272511348e-05
260	vinny	gpt2	15	transcript	"coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have"	345	 you	345	 you	0.7658066153526306	0.03382072597742081	0.006793215870857239	0.0005187438218854368	1.2828568287659436e-05	5.293876882001003e-12	1.9897741367458366e-05
261	vinny	gpt2	15	transcript	"the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you"	1775	 seen	3730	 guys	0.14215341210365295	0.06819367408752441	0.01956995762884617	0.0037054396234452724	0.00014224500046111643	2.419800471109568e-13	1.9897726815543137e-05
262	vinny	gpt2	15	transcript	"surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys"	1775	 seen	1088	 around	0.17893357574939728	0.06058655306696892	0.019590992480516434	0.003676635678857565	0.00014021240349393338	9.52774968296377e-13	1.9897730453521945e-05
263	vinny	gpt2	15	transcript	"""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around"	1701	"?"""	994	 here	0.35729676485061646	0.07582995295524597	0.028871122747659683	0.001626251614652574	3.5271557862870395e-05	1.76679695179649e-11	1.9897724996553734e-05
264	vinny	gpt2	15	transcript	"me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here"	1701	"?"""	407	 not	0.18804770708084106	0.0486435666680336	0.01964663714170456	0.003641642862930894	0.00016432385018561035	4.8022072429709795e-12	1.9897730453521945e-05
265	vinny	gpt2	15	transcript	"said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not"	1775	 seen	2982	 heard	0.15274032950401306	0.042308010160923004	0.014142824336886406	0.003486982546746731	0.0002523663570173085	1.0829160485004152e-10	1.9897730453521945e-05
266	vinny	gpt2	15	transcript	"Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard"	286	 of	546	 about	0.30198678374290466	0.10764665901660919	0.024098876863718033	0.0013931241119280457	1.6330208381987177e-05	7.513836558156739e-13	1.9897724996553734e-05
267	vinny	gpt2	15	transcript	"and the cook turned to him suspiciously. ""Have you guys around here not heard about"	428	 this	262	 the	0.35376957058906555	0.07283492386341095	0.012935047037899494	0.0013918045442551374	8.351123688044026e-05	7.029896109678191e-11	1.989772317756433e-05
268	vinny	gpt2	15	transcript	"the cook turned to him suspiciously. ""Have you guys around here not heard about the"	4519	 incident	7044	 ongoing	0.021031737327575684	0.008927494287490845	0.004998669493943453	0.001962581416592002	0.000359366531483829	2.627962292223174e-10	1.9897726815543137e-05
269	vinny	gpt2	15	transcript	"cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing"	3645	 investigation	18759	 cholesterol	0.12272974103689194	0.016839470714330673	0.007374907843768597	0.0025414552073925734	0.00033340713707730174	4.046277202185422e-11	1.989772317756433e-05
270	vinny	gpt2	15	transcript	"turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol"	12	-	1917	 problem	0.10483133792877197	0.03955576568841934	0.018238184973597527	0.003427791642025113	0.0002642892941366881	3.501287454410473e-11	1.9897726815543137e-05
271	vinny	gpt2	15	transcript	"to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem"	1701	"?"""	287	 in	0.4703481197357178	0.07622180879116058	0.01338719017803669	0.0013673047069460154	2.912672789534554e-05	2.2599398047384867e-11	1.9897724996553734e-05
272	vinny	gpt2	15	transcript	"him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in"	262	 the	262	 the	0.14853781461715698	0.05597127228975296	0.00787720549851656	0.0021840669214725494	0.0002621637540869415	1.1577176023402913e-10	1.9897730453521945e-05
273	vinny	gpt2	15	transcript	"suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the"	1748	 city	1499	 country	0.10226735472679138	0.027999909594655037	0.013570746406912804	0.002731534419581294	0.00030604409403167665	3.7998361401836434e-11	1.989772317756433e-05
274	vinny	gpt2	15	transcript	"""Have you guys around here not heard about the ongoing cholesterol problem in the country?"""	198	"
"	383	 The	0.3052365481853485	0.05069286376237869	0.01722395047545433	0.0015633099246770144	0.00014701366308145225	1.4443958251675326e-09	1.989772317756433e-05
275	vinny	gpt2	15	transcript	"you guys around here not heard about the ongoing cholesterol problem in the country?"" The"	1808	 question	4255	 cook	0.03244033455848694	0.015517618507146835	0.008401833474636078	0.002657738048583269	0.00037393218372017145	1.3742663673710354e-09	1.9897724996553734e-05
276	vinny	gpt2	15	transcript	"guys around here not heard about the ongoing cholesterol problem in the country?"" The cook"	531	 said	3114	 looked	0.1720632016658783	0.039702534675598145	0.023800229653716087	0.003500379389151931	0.00019542101654224098	2.2401627775003874e-10	1.9897724996553734e-05
277	vinny	gpt2	15	transcript	"around here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	379	 at	736	 back	0.38907507061958313	0.047284677624702454	0.016533290967345238	0.002372137038037181	0.00011689767416100949	7.849466519480042e-13	1.9897724996553734e-05
278	vinny	gpt2	15	transcript	"here not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	379	 at	290	 and	0.4761810302734375	0.07870898395776749	0.020718000829219818	0.0008729116525501013	2.377975033596158e-05	1.9206014816725014e-12	1.9897732272511348e-05
279	vinny	gpt2	15	transcript	"not heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	6071	 forth	6071	 forth	0.3429555892944336	0.07107079774141312	0.013055562973022461	0.0020844032987952232	0.00010967440175591037	1.2651748138720054e-12	1.9897730453521945e-05
280	vinny	gpt2	15	transcript	"heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	1022	 between	379	 at	0.2706792652606964	0.10217919945716858	0.025597041472792625	0.0017240011366084218	3.397771070012823e-05	5.750439187324208e-13	1.9897724996553734e-05
281	vinny	gpt2	15	transcript	"about the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	262	 the	1111	 both	0.4250536561012268	0.08077836036682129	0.011225772090256214	0.0009786293376237154	6.291579484241083e-05	3.0965736919075226e-11	1.989772317756433e-05
282	vinny	gpt2	15	transcript	"the ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	286	 of	286	 of	0.1621553897857666	0.07564552128314972	0.014545833691954613	0.0014879510272294283	0.00018040942086372524	2.4353252053854746e-11	1.9897724996553734e-05
283	vinny	gpt2	15	transcript	"ongoing cholesterol problem in the country?"" The cook looked back and forth at both of"	606	 them	606	 them	0.6110597848892212	0.07355241477489471	0.010161523707211018	0.0001875970046967268	1.6807976862764917e-05	6.51122211703381e-12	1.9897724996553734e-05
284	vinny	gpt2	15	transcript	"cholesterol problem in the country?"" The cook looked back and forth at both of them,"	290	 and	8012	 purs	0.09553602337837219	0.044854775071144104	0.020774073898792267	0.003449588781222701	0.00026644463650882244	2.3346298852477965e-12	1.9897724996553734e-05
285	vinny	gpt2	15	transcript	"problem in the country?"" The cook looked back and forth at both of them, pursed"	607	 her	465	 his	0.6218357086181641	0.09096024930477142	0.001133591402322054	8.043590059969574e-05	1.1843764013974578e-06	2.2027160911236576e-13	1.9897732272511348e-05
286	vinny	gpt2	15	transcript	"in the country?"" The cook looked back and forth at both of them, pursed his"	11914	 lips	11914	 lips	0.9730643630027771	0.005344943143427372	0.0003264118277002126	3.2063860999187455e-05	9.434411367692519e-07	2.933519465346925e-15	1.989773409150075e-05
287	vinny	gpt2	15	transcript	"the country?"" The cook looked back and forth at both of them, pursed his lips,"	290	 and	290	 and	0.5455375909805298	0.03170763701200485	0.00836861226707697	0.001364486524835229	0.00013739457062911242	1.5511538451265516e-12	1.9897730453521945e-05
288	vinny	gpt2	15	transcript	"country?"" The cook looked back and forth at both of them, pursed his lips, and"	531	 said	788	 then	0.09034627676010132	0.03983084857463837	0.01636342890560627	0.004062838852405548	0.00028636297793127596	4.555613156674576e-13	1.9897724996553734e-05
289	vinny	gpt2	15	transcript	The cook looked back and forth at both of them, pursed his lips, and then	531	 said	2900	 turned	0.10276124626398087	0.03929249197244644	0.017240162938833237	0.004016500897705555	0.00027966269408352673	7.081526662809645e-13	1.9897730453521945e-05
290	vinny	gpt2	15	transcript	cook looked back and forth at both of them, pursed his lips, and then turned	284	 to	736	 back	0.26101455092430115	0.11270482838153839	0.024902798235416412	0.0014728652313351631	2.8168244170956314e-05	2.048093953547353e-13	1.9897724996553734e-05
291	vinny	gpt2	15	transcript	looked back and forth at both of them, pursed his lips, and then turned back	284	 to	284	 to	0.4727413058280945	0.07528013736009598	0.015616190619766712	0.001372149446979165	2.287951974722091e-05	9.617465244332601e-13	1.9897730453521945e-05
292	vinny	gpt2	15	transcript	back and forth at both of them, pursed his lips, and then turned back to	262	 the	262	 the	0.19730494916439056	0.05919380486011505	0.021367715671658516	0.0019305155146867037	0.00017507064330857247	4.346123461118623e-11	1.9897724996553734e-05
293	vinny	gpt2	15	transcript	and forth at both of them, pursed his lips, and then turned back to the	584	 other	1036	 gr	0.03228140249848366	0.017883500084280968	0.009228164330124855	0.002801937283948064	0.00037637853529304266	1.0707063707871001e-10	1.9897724996553734e-05
294	vinny	gpt2	15	transcript	forth at both of them, pursed his lips, and then turned back to the griddle	13	.	17275	 shaking	0.3147020936012268	0.09430009871721268	0.020247807726264	0.0016817133873701096	4.265808456693776e-05	3.8529679446952514e-11	1.9897721358574927e-05
295	vinny	gpt2	15	transcript	at both of them, pursed his lips, and then turned back to the griddle shaking	465	 his	465	 his	0.25232091546058655	0.07359945774078369	0.02789822220802307	0.002391579793766141	7.489631389034912e-05	1.5155141681530426e-12	1.9897724996553734e-05
296	vinny	gpt2	15	transcript	both of them, pursed his lips, and then turned back to the griddle shaking his	1182	 head	1182	 head	0.4971524178981781	0.035085324198007584	0.011343548074364662	0.0018277219496667385	0.0001157128790509887	2.497713407628721e-12	1.989772317756433e-05
297	vinny	gpt2	15	transcript	of them, pursed his lips, and then turned back to the griddle shaking his head	13	.	287	 in	0.4046092927455902	0.0709056481719017	0.02051340602338314	0.0014241740573197603	7.476707105524838e-05	2.6975550699442907e-12	1.9897730453521945e-05
298	vinny	gpt2	15	transcript	them, pursed his lips, and then turned back to the griddle shaking his head in	10802	 confusion	29894	 disbelief	0.07275731861591339	0.04363447427749634	0.01900084689259529	0.005084578413516283	0.00018163015192840248	3.57802654692152e-12	1.989772317756433e-05
299	vinny	gpt2	15	transcript	pursed his lips, and then turned back to the griddle shaking his head in disbelief.	198	"
"	2892	 Mon	0.31881004571914673	0.09221590310335159	0.0114609869197011	0.0014190960209816694	9.099578892346472e-05	8.425947114511223e-13	1.9897732272511348e-05
300	vinny	gpt2	15	transcript	his lips, and then turned back to the griddle shaking his head in disbelief. Mona	550	 had	6497	 picked	0.048798348754644394	0.04034474492073059	0.012986886315047741	0.0039543267339468	0.0003020908043254167	1.5288566246329793e-10	1.9897724996553734e-05
301	vinny	gpt2	15	transcript	lips, and then turned back to the griddle shaking his head in disbelief. Mona picked	510	 up	379	 at	0.7814314365386963	0.03028378263115883	0.010321338661015034	0.00038509914884343743	7.363521035586018e-06	4.9532955861963934e-12	1.989773772947956e-05
302	vinny	gpt2	15	transcript	and then turned back to the griddle shaking his head in disbelief. Mona picked at	262	 the	607	 her	0.4753756523132324	0.11111622303724289	0.007005395833402872	0.00026541788247413933	1.2488117135944776e-05	1.3891661258813581e-11	1.989774318644777e-05
303	vinny	gpt2	15	transcript	then turned back to the griddle shaking his head in disbelief. Mona picked at her	15563	 fork	23361	 nails	0.03893856331706047	0.02136978507041931	0.012661551125347614	0.003852201160043478	0.0003800973645411432	1.3423660620570654e-11	1.9897724996553734e-05
304	vinny	gpt2	15	transcript	turned back to the griddle shaking his head in disbelief. Mona picked at her nails,	290	 and	290	 and	0.046410247683525085	0.028429776430130005	0.013561475090682507	0.0034029812086373568	0.00040094793075695634	2.9093600358715e-12	1.9897724996553734e-05
305	vinny	gpt2	15	transcript	back to the griddle shaking his head in disbelief. Mona picked at her nails, and	673	 she	788	 then	0.05846723914146423	0.03298870474100113	0.015137037262320518	0.003801272716373205	0.00034081522608175874	2.28714031220989e-12	1.9897730453521945e-05
306	vinny	gpt2	15	transcript	to the griddle shaking his head in disbelief. Mona picked at her nails, and then	673	 she	3114	 looked	0.07691547274589539	0.02269832417368889	0.018169114366173744	0.003950245678424835	0.0003527377266436815	4.4441607512102355e-12	1.9897726815543137e-05
307	vinny	gpt2	15	transcript	the griddle shaking his head in disbelief. Mona picked at her nails, and then looked	379	 at	625	 over	0.27966228127479553	0.10747379064559937	0.029613744467496872	0.0011778996558859944	3.1415180274052545e-05	5.384591969352648e-13	1.9897726815543137e-05
308	vinny	gpt2	15	transcript	griddle shaking his head in disbelief. Mona picked at her nails, and then looked over	379	 at	379	 at	0.48296335339546204	0.09459923207759857	0.012364591471850872	0.0005388518911786377	1.938396781042684e-05	2.44463633364278e-11	1.9897732272511348e-05
309	vinny	gpt2	15	transcript	shaking his head in disbelief. Mona picked at her nails, and then looked over at	683	 him	11820	 Vin	0.1650460958480835	0.09602893888950348	0.008252648636698723	0.0014993160730227828	0.00019584741676226258	2.591643566418611e-11	1.9897724996553734e-05
310	vinny	gpt2	15	transcript	his head in disbelief. Mona picked at her nails, and then looked over at Vinny.	366	" """	366	" """	0.2755049467086792	0.11738292872905731	0.013509541749954224	0.0012753760674968362	5.671894541592337e-05	1.4989744200662874e-13	1.9897730453521945e-05
311	vinny	gpt2	15	transcript	"head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	1392	 got	1392	 got	0.26971980929374695	0.07474564015865326	0.018947437405586243	0.002575283870100975	9.922264871420339e-05	4.259969113573625e-13	1.989773409150075e-05
312	vinny	gpt2	15	transcript	"in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	284	 to	530	 one	0.44859403371810913	0.051304835826158524	0.01773684099316597	0.0018369728932157159	6.103065243223682e-05	3.7978470195099145e-12	1.9897724996553734e-05
313	vinny	gpt2	15	transcript	"disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	286	 of	3236	 huge	0.13200832903385162	0.0531049408018589	0.016660964116454124	0.0034792760852724314	0.00020369308185763657	2.11146638368076e-12	1.9897724996553734e-05
314	vinny	gpt2	15	transcript	"Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	1917	 problem	5798	 responsibility	0.03777886927127838	0.01949089951813221	0.011717763729393482	0.003278204705566168	0.00039860844844952226	1.2387826008042335e-11	1.9897724996553734e-05
315	vinny	gpt2	15	transcript	"picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	290	 and	2263	 taking	0.10060963034629822	0.05225421488285065	0.014848848804831505	0.0029267952777445316	0.0002589818905107677	2.144103818102483e-11	1.9897724996553734e-05
