	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
433	shapesphysical	gpt2	10	transcript	left has hinges and moves towards the triangle. The triangle	318	 is	6100	 moves	0.29769304394721985	0.051300741732120514	0.013185238465666771	0.002627761336043477	0.00015942691243253648	6.365953597597951e-11	1.9897730453521945e-05
434	shapesphysical	gpt2	10	transcript	has hinges and moves towards the triangle. The triangle moves	3371	 towards	284	 to	0.16683632135391235	0.04859419912099838	0.03169061243534088	0.004358754958957434	8.312713180202991e-05	2.9376978280537536e-12	1.9897726815543137e-05
435	shapesphysical	gpt2	10	transcript	hinges and moves towards the triangle. The triangle moves to	262	 the	262	 the	0.6421052813529968	0.038071807473897934	0.00587372574955225	0.0008627347415313125	7.58428213885054e-05	1.8474381746624857e-10	1.9897724996553734e-05
436	shapesphysical	gpt2	10	transcript	and moves towards the triangle. The triangle moves to the	1364	 left	6727	 upper	0.2407667487859726	0.08815726637840271	0.0148247005417943	0.0020654022227972746	0.00010973904136335477	1.8219786790396597e-11	1.9897730453521945e-05
437	shapesphysical	gpt2	10	transcript	moves towards the triangle. The triangle moves to the upper	1364	 left	826	 right	0.5516179800033569	0.08040627837181091	0.007400925271213055	0.0006560578476637602	2.5820572773227468e-05	5.02796025300678e-12	1.989773772947956e-05
438	shapesphysical	gpt2	10	transcript	towards the triangle. The triangle moves to the upper right,	290	 and	981	 while	0.22887057065963745	0.06310372054576874	0.03135092183947563	0.002210413571447134	0.00013452187704388052	2.8642971675041373e-11	1.9897726815543137e-05
439	shapesphysical	gpt2	10	transcript	the triangle. The triangle moves to the upper right, while	262	 the	262	 the	0.8671651482582092	0.005264798644930124	0.0019934531301259995	0.000454181048553437	4.08065170631744e-05	1.2629369772199084e-10	1.9897739548468962e-05
440	shapesphysical	gpt2	10	transcript	triangle. The triangle moves to the upper right, while the	2793	 lower	3951	 lines	0.08018103986978531	0.054328009486198425	0.021570680662989616	0.0031007833313196898	0.00024294873583130538	1.623860421129386e-11	1.9897726815543137e-05
441	shapesphysical	gpt2	10	transcript	The triangle moves to the upper right, while the lines	286	 of	1445	 move	0.08934859186410904	0.060725029557943344	0.023952264338731766	0.0034495946019887924	0.00021414989896584302	1.0647971220023589e-11	1.9897724996553734e-05
442	shapesphysical	gpt2	10	transcript	triangle moves to the upper right, while the lines move	284	 to	866	 down	0.3540070652961731	0.06726263463497162	0.024187125265598297	0.0023933565244078636	3.82234611606691e-05	1.9067802892180907e-12	1.9897726815543137e-05
443	shapesphysical	gpt2	10	transcript	moves to the upper right, while the lines move down.	198	"
"	383	 The	0.23584549129009247	0.04960115998983383	0.01625106856226921	0.0029254306573420763	0.00015941513993311673	5.5469091125859293e-11	1.9897726815543137e-05
444	shapesphysical	gpt2	10	transcript	to the upper right, while the lines move down. The	1364	 left	3951	 lines	0.02450082264840603	0.015278381295502186	0.009996304288506508	0.0024606180377304554	0.0003692976024467498	5.019934468109e-10	1.9897724996553734e-05
445	shapesphysical	gpt2	10	transcript	the upper right, while the lines move down. The lines	389	 are	788	 then	0.1547454446554184	0.05074874311685562	0.021773990243673325	0.00342528591863811	0.00020161803695373237	9.266362850646193e-12	1.9897726815543137e-05
446	shapesphysical	gpt2	10	transcript	upper right, while the lines move down. The lines then	1445	 move	1445	 move	0.1567598581314087	0.022159304469823837	0.01634242758154869	0.004060740116983652	0.0002863988629542291	2.2149064266702156e-12	1.9897730453521945e-05
447	shapesphysical	gpt2	10	transcript	right, while the lines move down. The lines then move	510	 up	31677	 vertically	0.3984662592411041	0.07238089293241501	0.01471650879830122	0.0021983108017593622	3.730231037479825e-05	1.5178046536626355e-12	1.989772317756433e-05
448	shapesphysical	gpt2	10	transcript	while the lines move down. The lines then move vertically,	290	 and	16610	 extending	0.11435090005397797	0.05106601119041443	0.019129423424601555	0.00360895530320704	0.00023023640096653253	6.002107838520843e-11	1.9897726815543137e-05
449	shapesphysical	gpt2	10	transcript	the lines move down. The lines then move vertically, extending	422	 from	3371	 towards	0.11958574503660202	0.06760833412408829	0.02686220034956932	0.0043697538785636425	7.545200787717476e-05	6.237767680855599e-12	1.9897726815543137e-05
450	shapesphysical	gpt2	10	transcript	lines move down. The lines then move vertically, extending towards	262	 the	262	 the	0.6476470828056335	0.037020716816186905	0.00662201875820756	0.0008188080391846597	5.6737942941254005e-05	2.703152701677425e-10	1.989773409150075e-05
451	shapesphysical	gpt2	10	transcript	move down. The lines then move vertically, extending towards the	3641	 center	22950	 triangle	0.06707876920700073	0.03729518502950668	0.01995360292494297	0.0030363828409463167	0.00025986190303228796	6.311889899635048e-11	1.989772317756433e-05
452	shapesphysical	gpt2	10	transcript	down. The lines then move vertically, extending towards the triangle.	198	"
"	383	 The	0.2721554636955261	0.06954368948936462	0.015438606962561607	0.00242091272957623	0.000119361313409172	9.638498332797951e-12	1.9897726815543137e-05
453	shapesphysical	gpt2	10	transcript	The lines then move vertically, extending towards the triangle. The	22950	 triangle	3867	 moving	0.050058599561452866	0.02901979349553585	0.011246515437960625	0.0028003526385873556	0.0003454729449003935	8.475489060577601e-11	1.9897726815543137e-05
454	shapesphysical	gpt2	10	transcript	lines then move vertically, extending towards the triangle. The moving	22950	 triangle	3951	 lines	0.13865864276885986	0.034894462674856186	0.01403026282787323	0.002948477165773511	0.000306243309751153	7.090823154337622e-12	1.9897726815543137e-05
455	shapesphysical	gpt2	10	transcript	then move vertically, extending towards the triangle. The moving lines	389	 are	4975	 reform	0.21315442025661469	0.050738438963890076	0.017708737403154373	0.0033586095087230206	0.0001749930379446596	3.8561705911766e-12	1.9897730453521945e-05
456	shapesphysical	gpt2	10	transcript	move vertically, extending towards the triangle. The moving lines reform	5039	ulate	262	 the	0.37080076336860657	0.08554155379533768	0.01620194874703884	0.0015130924293771386	5.054510984336957e-05	4.882911852632787e-10	1.9897732272511348e-05
457	shapesphysical	gpt2	10	transcript	vertically, extending towards the triangle. The moving lines reform the	22950	 triangle	6616	 square	0.09520433843135834	0.016140205785632133	0.009478035382926464	0.003011977067217231	0.0003710581222549081	3.7410286674033344e-11	1.9897724996553734e-05
458	shapesphysical	gpt2	10	transcript	extending towards the triangle. The moving lines reform the square	11	,	588	 like	0.16972462832927704	0.08778046071529388	0.02291657216846943	0.0024595935828983784	0.00011621299927355722	6.043636424646337e-11	1.9897724996553734e-05
459	shapesphysical	gpt2	10	transcript	towards the triangle. The moving lines reform the square like	257	 a	4645	 structure	0.3847280442714691	0.06655075401067734	0.008892161771655083	0.0012183822691440582	0.00012864898599218577	7.709485133622351e-11	1.9897730453521945e-05
460	shapesphysical	gpt2	10	transcript	the triangle. The moving lines reform the square like structure	13	.	290	 and	0.30850034952163696	0.09606242179870605	0.01374923624098301	0.0016705577727407217	6.462253804784268e-05	5.883826065256059e-11	1.9897730453521945e-05
461	shapesphysical	gpt2	10	transcript	triangle. The moving lines reform the square like structure and	1296	 form	262	 the	0.11035361886024475	0.03607836365699768	0.015057295560836792	0.0029611699283123016	0.0003062495670747012	3.338796600305116e-11	1.9897726815543137e-05
462	shapesphysical	gpt2	10	transcript	The moving lines reform the square like structure and the	6616	 square	1402	 small	0.019533295184373856	0.008383635431528091	0.00554202776402235	0.0017181850271299481	0.0004016952298115939	3.4784247704422455e-10	1.9897724996553734e-05
463	shapesphysical	gpt2	10	transcript	moving lines reform the square like structure and the small	2546	 size	22950	 triangle	0.02958490140736103	0.018325598910450935	0.012598065659403801	0.0029467460699379444	0.00034843425964936614	1.3595370385033334e-09	1.9897724996553734e-05
464	shapesphysical	gpt2	10	transcript	lines reform the square like structure and the small triangle	13	.	6100	 moves	0.15365518629550934	0.0527624636888504	0.01595665141940117	0.00308266282081604	0.00020162962027825415	6.2518143439938e-11	1.9897730453521945e-05
465	shapesphysical	gpt2	10	transcript	reform the square like structure and the small triangle moves	287	 in	866	 down	0.06696512550115585	0.05040472373366356	0.029518336057662964	0.005091455765068531	0.00011610966612352058	5.924241132382324e-12	1.9897730453521945e-05
466	shapesphysical	gpt2	10	transcript	the square like structure and the small triangle moves down	262	 the	284	 to	0.21052797138690948	0.07299261540174484	0.03405647724866867	0.002759322291240096	7.078394264681265e-05	8.233917020428194e-11	1.9897724996553734e-05
467	shapesphysical	gpt2	10	transcript	square like structure and the small triangle moves down to	262	 the	262	 the	0.4908042252063751	0.04298529773950577	0.007416393607854843	0.0015692738816142082	0.0001299418363487348	9.329792494128242e-11	1.9897724996553734e-05
468	shapesphysical	gpt2	10	transcript	like structure and the small triangle moves down to the	1353	 top	3504	 middle	0.10848727077245712	0.08376599103212357	0.022517064586281776	0.002431481843814254	0.00016317766858264804	1.7361535820104024e-11	1.9897724996553734e-05
469	shapesphysical	gpt2	10	transcript	structure and the small triangle moves down to the middle	286	 of	1627	 line	0.324167937040329	0.11566288024187088	0.008418071083724499	0.0012491989182308316	4.793779589817859e-05	9.559789765356541e-11	1.9897724996553734e-05
470	shapesphysical	gpt2	10	transcript	and the small triangle moves down to the middle line.	198	"
"	383	 The	0.24246880412101746	0.061204202473163605	0.018176164478063583	0.002838923130184412	0.000126074199215509	1.2378618963193588e-11	1.9897726815543137e-05
471	shapesphysical	gpt2	10	transcript	the small triangle moves down to the middle line. The	22950	 triangle	1588	 large	0.031656477600336075	0.01949102059006691	0.013017207384109497	0.003550977213308215	0.00034087063977494836	1.6061341145956476e-10	1.9897724996553734e-05
472	shapesphysical	gpt2	10	transcript	small triangle moves down to the middle line. The large	22950	 triangle	22950	 triangle	0.5802152156829834	0.04630132019519806	0.006784880068153143	0.0010084075620397925	7.728717901045457e-05	2.0811111514640324e-11	1.9897724996553734e-05
473	shapesphysical	gpt2	10	transcript	triangle moves down to the middle line. The large triangle	318	 is	3568	 appears	0.15311911702156067	0.05504295229911804	0.01937650516629219	0.002937756944447756	0.00020851469889748842	2.0079842302789253e-11	1.9897724996553734e-05
474	shapesphysical	gpt2	10	transcript	moves down to the middle line. The large triangle appears,	290	 and	6100	 moves	0.2001398801803589	0.0590038001537323	0.016906797885894775	0.0026381618808954954	0.00020017687347717583	2.1305329028775688e-11	1.9897730453521945e-05
475	shapesphysical	gpt2	10	transcript	down to the middle line. The large triangle appears, moves	284	 to	1364	 left	0.1293686479330063	0.04502040892839432	0.023742027580738068	0.005168812349438667	0.00010196221410296857	2.310317085210678e-12	1.9897730453521945e-05
476	shapesphysical	gpt2	10	transcript	to the middle line. The large triangle appears, moves left,	290	 and	290	 and	0.4018475115299225	0.07713150978088379	0.006502586416900158	0.001569923129864037	0.00010108288552146405	1.3617860311621044e-11	1.989773409150075e-05
477	shapesphysical	gpt2	10	transcript	the middle line. The large triangle appears, moves left, and	788	 then	788	 then	0.3702669143676758	0.032254137098789215	0.013120340183377266	0.0027186935767531395	0.00017701811157166958	2.6070343800421725e-12	1.9897730453521945e-05
478	shapesphysical	gpt2	10	transcript	middle line. The large triangle appears, moves left, and then	826	 right	5724	 rot	0.16027043759822845	0.05641515552997589	0.015503870323300362	0.0035442623775452375	0.00020683548063971102	3.5758082692766147e-12	1.9897726815543137e-05
479	shapesphysical	gpt2	10	transcript	line. The large triangle appears, moves left, and then rotates	284	 to	284	 to	0.1023901179432869	0.07360401004552841	0.027199339121580124	0.004216623492538929	8.505301229888573e-05	6.065260056350996e-13	1.9897730453521945e-05
480	shapesphysical	gpt2	10	transcript	The large triangle appears, moves left, and then rotates to	262	 the	966	 point	0.4238411486148834	0.04041176289319992	0.01164495013654232	0.0021554664708673954	0.00014630351506639272	2.7620310552589622e-11	1.9897726815543137e-05
481	shapesphysical	gpt2	10	transcript	large triangle appears, moves left, and then rotates to point	826	 right	2566	 di	0.12953899800777435	0.07100622355937958	0.02837052382528782	0.003779313527047634	9.875921386992559e-05	2.302282496591257e-11	1.9897726815543137e-05
482	shapesphysical	gpt2	10	transcript	triangle appears, moves left, and then rotates to point diagonally	13	.	510	 up	0.26653316617012024	0.07133441418409348	0.02895648218691349	0.002920325379818678	3.997216481366195e-05	3.0282532124253914e-12	1.9897730453521945e-05
483	shapesphysical	gpt2	10	transcript	appears, moves left, and then rotates to point diagonally up.	198	"
"	632	 It	0.20805606245994568	0.053603995591402054	0.01679551601409912	0.002959826262667775	0.00016570408479310572	1.047047951813207e-11	1.9897730453521945e-05
484	shapesphysical	gpt2	10	transcript	moves left, and then rotates to point diagonally up. It	338	's	49623	 bounces	0.1600104570388794	0.06682737916707993	0.023474687710404396	0.003110486315563321	0.00016396776481997222	7.72324565412319e-12	1.9897730453521945e-05
485	shapesphysical	gpt2	10	transcript	left, and then rotates to point diagonally up. It bounces.	198	"
"	383	 The	0.2472286969423294	0.06338167190551758	0.018461015075445175	0.002602856606245041	0.00012881190923508257	1.0691665434936493e-11	1.9897732272511348e-05
486	shapesphysical	gpt2	10	transcript	and then rotates to point diagonally up. It bounces. The	2613	 ball	1310	 little	0.021693764254450798	0.008571160957217216	0.006569330580532551	0.0026863827370107174	0.00041467190021649003	2.0364622488333595e-10	1.9897724996553734e-05
487	shapesphysical	gpt2	10	transcript	then rotates to point diagonally up. It bounces. The little	2613	 ball	22950	 triangle	0.025505371391773224	0.014139669016003609	0.008384677581489086	0.0026167419273406267	0.0004229227779433131	7.121012113309177e-11	1.9897724996553734e-05
488	shapesphysical	gpt2	10	transcript	rotates to point diagonally up. It bounces. The little triangle	318	 is	5724	 rot	0.10264848172664642	0.04000166058540344	0.021901825442910194	0.0035058418288826942	0.00024718057829886675	5.018120294297823e-11	1.9897721358574927e-05
489	shapesphysical	gpt2	10	transcript	to point diagonally up. It bounces. The little triangle rotates	13	.	37989	 ninety	0.15584051609039307	0.049400873482227325	0.026119763031601906	0.004338459577411413	0.00012215884635224938	5.409592587247991e-13	1.9897726815543137e-05
490	shapesphysical	gpt2	10	transcript	point diagonally up. It bounces. The little triangle rotates ninety	7370	 degrees	7370	 degrees	0.89695805311203	0.01879434660077095	0.0014444573316723108	0.00016371704987250268	5.160250566405011e-06	1.9170782582927925e-12	1.9897721358574927e-05
491	shapesphysical	gpt2	10	transcript	diagonally up. It bounces. The little triangle rotates ninety degrees	13	.	290	 and	0.2845039963722229	0.07678455859422684	0.02196406200528145	0.0027349605225026608	5.136461550137028e-05	9.512369190944892e-13	1.9897730453521945e-05
492	shapesphysical	gpt2	10	transcript	up. It bounces. The little triangle rotates ninety degrees and	788	 then	19392	 slides	0.17508724331855774	0.04030381888151169	0.014812742359936237	0.0032984984572976828	0.00026395346503704786	4.208536730915258e-12	1.989772317756433e-05
493	shapesphysical	gpt2	10	transcript	It bounces. The little triangle rotates ninety degrees and slides	866	 down	2566	 di	0.11417178064584732	0.05176658555865288	0.03586113080382347	0.004621029365807772	8.15497332951054e-05	8.527525473950304e-13	1.9897730453521945e-05
494	shapesphysical	gpt2	10	transcript	bounces. The little triangle rotates ninety degrees and slides diagonally	13	.	866	 down	0.14511793851852417	0.05431833863258362	0.034444741904735565	0.0046853176318109035	4.3611613364191726e-05	5.235935925280988e-13	1.9897732272511348e-05
495	shapesphysical	gpt2	10	transcript	The little triangle rotates ninety degrees and slides diagonally down.	383	 The	5747	 Both	0.2103063315153122	0.07648134231567383	0.02006528154015541	0.002707649953663349	0.00010927927360171452	3.769963399617715e-13	1.9897730453521945e-05
496	shapesphysical	gpt2	10	transcript	little triangle rotates ninety degrees and slides diagonally down. Both	5389	 sides	20110	 bounce	0.1029147058725357	0.052477553486824036	0.012982402928173542	0.002492626430466771	0.0002774076710920781	7.62262267195446e-11	1.9897726815543137e-05
497	shapesphysical	gpt2	10	transcript	triangle rotates ninety degrees and slides diagonally down. Both bounce,	475	 but	290	 and	0.1728794276714325	0.056332238018512726	0.016377070918679237	0.0030583117622882128	0.0002015220234170556	5.023696389439003e-11	1.9897726815543137e-05
498	shapesphysical	gpt2	10	transcript	rotates ninety degrees and slides diagonally down. Both bounce, and	262	 the	262	 the	0.19530241191387177	0.037617579102516174	0.01801636442542076	0.003363140858709812	0.00020671503443736583	4.815046278361379e-11	1.989772317756433e-05
499	shapesphysical	gpt2	10	transcript	ninety degrees and slides diagonally down. Both bounce, and the	717	 first	1310	 little	0.01319543644785881	0.009188375435769558	0.0072318268939852715	0.002541255671530962	0.00043011430534534156	5.920861717578774e-11	1.9897724996553734e-05
500	shapesphysical	gpt2	10	transcript	degrees and slides diagonally down. Both bounce, and the little	2613	 ball	22950	 triangle	0.014361759647727013	0.011453904211521149	0.009331801906228065	0.0026537165977060795	0.0004292519297450781	6.63475455131568e-11	1.989772317756433e-05
501	shapesphysical	gpt2	10	transcript	and slides diagonally down. Both bounce, and the little triangle	318	 is	30151	 exits	0.09393179416656494	0.032037414610385895	0.01733495481312275	0.003703200723975897	0.00029194410308264196	3.4841803053797804e-11	1.9897724996553734e-05
502	shapesphysical	gpt2	10	transcript	slides diagonally down. Both bounce, and the little triangle exits	262	 the	262	 the	0.24733862280845642	0.03945303335785866	0.023365452885627747	0.0037276786752045155	0.00011764986993512139	2.7500597285512463e-11	1.9897726815543137e-05
503	shapesphysical	gpt2	10	transcript	diagonally down. Both bounce, and the little triangle exits the	3641	 center	4645	 structure	0.044800832867622375	0.01555061899125576	0.010286008939146996	0.0031022129114717245	0.00037725380389019847	3.032071468900277e-11	1.989772317756433e-05
504	shapesphysical	gpt2	10	transcript	down. Both bounce, and the little triangle exits the structure.	198	"
"	383	 The	0.23223233222961426	0.05705182999372482	0.015562954358756542	0.00288087734952569	0.00014271054533310235	5.5239784101102085e-12	1.9897730453521945e-05
505	shapesphysical	gpt2	10	transcript	Both bounce, and the little triangle exits the structure. The	22950	 triangle	1588	 large	0.021741218864917755	0.01373017393052578	0.008831163868308067	0.002496944973245263	0.00038780609611421824	1.9710968968134068e-10	1.9897724996553734e-05
506	shapesphysical	gpt2	10	transcript	bounce, and the little triangle exits the structure. The large	22950	 triangle	22950	 triangle	0.04186281934380531	0.023798473179340363	0.009074268862605095	0.0027266014367341995	0.00036449794424697757	1.0382562171118437e-10	1.9897724996553734e-05
507	shapesphysical	gpt2	10	transcript	and the little triangle exits the structure. The large triangle	318	 is	27934	 disappears	0.21484820544719696	0.03350946307182312	0.015258826315402985	0.003474310040473938	0.00021223349904175848	2.0129878666730328e-11	1.9897724996553734e-05
508	shapesphysical	gpt2	10	transcript	the little triangle exits the structure. The large triangle disappears	13	.	290	 and	0.10059447586536407	0.07191701233386993	0.04048644006252289	0.0038398236501961946	6.372011557687074e-05	3.1299474730767107e-12	1.9897730453521945e-05
509	shapesphysical	gpt2	10	transcript	little triangle exits the structure. The large triangle disappears and	262	 the	262	 the	0.248799666762352	0.03791723772883415	0.015904327854514122	0.0030051949433982372	0.00018530077068135142	2.967204953963076e-11	1.9897730453521945e-05
510	shapesphysical	gpt2	10	transcript	triangle exits the structure. The large triangle disappears and the	4645	 structure	4645	 structure	0.024046946316957474	0.015555346384644508	0.01017203088849783	0.00279546482488513	0.00040344649460166693	7.794444256692401e-11	1.9897724996553734e-05
511	shapesphysical	gpt2	10	transcript	exits the structure. The large triangle disappears and the structure	318	 is	5724	 rot	0.26370561122894287	0.03137728571891785	0.017903145402669907	0.0034608542919158936	0.00018848241597879678	2.3744253091484424e-12	1.989773409150075e-05
512	shapesphysical	gpt2	10	transcript	the structure. The large triangle disappears and the structure rotates	13	.	1115	 three	0.19376923143863678	0.048729099333286285	0.02270476520061493	0.004119673278182745	0.00012141352635808289	1.2381822997453718e-12	1.9897732272511348e-05
513	shapesphysical	gpt2	10	transcript	structure. The large triangle disappears and the structure rotates three	1661	 times	3470	 hundred	0.5549531579017639	0.06913083046674728	0.003994520287960768	0.0009566046064719558	5.282959318719804e-05	5.250405145373893e-12	1.9897730453521945e-05
514	shapesphysical	gpt2	10	transcript	The large triangle disappears and the structure rotates three hundred	7370	 degrees	24742	 sixty	0.2977723777294159	0.09726791828870773	0.02422243542969227	0.001674522296525538	3.45848202414345e-05	4.220826466116989e-11	1.9897730453521945e-05
515	shapesphysical	gpt2	10	transcript	large triangle disappears and the structure rotates three hundred sixty	7370	 degrees	7370	 degrees	0.40035098791122437	0.07967770099639893	0.014993110671639442	0.0017649020301178098	4.1380557377124205e-05	1.1148399911564688e-11	1.989773409150075e-05
516	shapesphysical	gpt2	10	transcript	triangle disappears and the structure rotates three hundred sixty degrees.	383	 The	383	 The	0.17360089719295502	0.07679804414510727	0.016028203070163727	0.0028826030902564526	0.00012939774023834616	2.7606437101590497e-12	1.9897730453521945e-05
517	shapesphysical	gpt2	10	transcript	disappears and the structure rotates three hundred sixty degrees. The	717	 first	1588	 large	0.008841889910399914	0.005623994395136833	0.0049908943474292755	0.002047827932983637	0.00041114873602055013	5.277541181847312e-10	1.989772317756433e-05
518	shapesphysical	gpt2	10	transcript	and the structure rotates three hundred sixty degrees. The large	11	,	22950	 triangle	0.04009179025888443	0.011755606159567833	0.00735417241230607	0.0024745960254222155	0.00042338098865002394	9.209264600906764e-11	1.9897724996553734e-05
519	shapesphysical	gpt2	10	transcript	the structure rotates three hundred sixty degrees. The large triangle	318	 is	3568	 appears	0.13276615738868713	0.06256037950515747	0.022967811673879623	0.002805353607982397	0.00019536877516657114	2.7931245857870657e-11	1.989772317756433e-05
520	shapesphysical	gpt2	10	transcript	structure rotates three hundred sixty degrees. The large triangle appears.	383	 The	383	 The	0.22498509287834167	0.05924088507890701	0.017377737909555435	0.002501400886103511	0.00015754032938275486	1.0430153962737165e-10	1.9897726815543137e-05
521	shapesphysical	gpt2	10	transcript	rotates three hundred sixty degrees. The large triangle appears. The	3641	 center	1402	 small	0.013992352411150932	0.01163795217871666	0.009127996861934662	0.0029230171348899603	0.0003907183127012104	2.6240604134031287e-10	1.9897726815543137e-05
522	shapesphysical	gpt2	10	transcript	three hundred sixty degrees. The large triangle appears. The small	22950	 triangle	22950	 triangle	0.4276793599128723	0.05457618832588196	0.014997725374996662	0.001377532840706408	0.00011127843026770279	3.435206979984784e-11	1.9897726815543137e-05
523	shapesphysical	gpt2	10	transcript	hundred sixty degrees. The large triangle appears. The small triangle	3568	 appears	19392	 slides	0.3515627384185791	0.06309398263692856	0.01391460932791233	0.0021109250374138355	0.0001223140279762447	4.807655575728154e-12	1.9897726815543137e-05
524	shapesphysical	gpt2	10	transcript	sixty degrees. The large triangle appears. The small triangle slides	866	 down	656	 into	0.16583819687366486	0.04238680750131607	0.03213289752602577	0.004893199075013399	6.170668348204345e-05	1.1163980980985477e-12	1.9897726815543137e-05
525	shapesphysical	gpt2	10	transcript	degrees. The large triangle appears. The small triangle slides into	262	 the	262	 the	0.6499120593070984	0.0439174510538578	0.00546399038285017	0.0008119364501908422	5.108985715196468e-05	1.4601544973125158e-10	1.989772317756433e-05
526	shapesphysical	gpt2	10	transcript	The large triangle appears. The small triangle slides into the	3641	 center	4645	 structure	0.14567910134792328	0.04253479093313217	0.012066845782101154	0.002893085591495037	0.00025928817922249436	2.530293509439563e-11	1.9897721358574927e-05
527	shapesphysical	gpt2	10	transcript	large triangle appears. The small triangle slides into the structure,	290	 and	49623	 bounces	0.185879185795784	0.0495963916182518	0.023091306909918785	0.002728488529101014	0.0002146282058674842	1.3576030924444815e-11	1.9897730453521945e-05
528	shapesphysical	gpt2	10	transcript	triangle appears. The small triangle slides into the structure, bounces	572	 off	15909	 adjacent	0.2940356433391571	0.07093127071857452	0.020344000309705734	0.0030726478435099125	4.102449383935891e-05	6.523553940963878e-13	1.9897730453521945e-05
529	shapesphysical	gpt2	10	transcript	appears. The small triangle slides into the structure, bounces adjacent	284	 to	284	 to	0.48175808787345886	0.0526859387755394	0.0074398098513484	0.0014793351292610168	0.00010643663699738681	4.49829617998887e-11	1.989772317756433e-05
530	shapesphysical	gpt2	10	transcript	The small triangle slides into the structure, bounces adjacent to	262	 the	262	 the	0.5907968282699585	0.06065059080719948	0.009843051433563232	0.0006069170776754618	3.4099663025699556e-05	7.135343010888917e-11	1.9897730453521945e-05
531	shapesphysical	gpt2	10	transcript	small triangle slides into the structure, bounces adjacent to the	3641	 center	1588	 large	0.03188813477754593	0.013947802595794201	0.009721808135509491	0.002590636257082224	0.0004109764122404158	5.363593597040861e-11	1.9897724996553734e-05
532	shapesphysical	gpt2	10	transcript	triangle slides into the structure, bounces adjacent to the large	11	,	22950	 triangle	0.022446276620030403	0.011904442682862282	0.00697238277643919	0.0029244760517030954	0.00044200094998814166	7.542801105930863e-11	1.9897724996553734e-05
533	shapesphysical	gpt2	10	transcript	slides into the structure, bounces adjacent to the large triangle,	290	 and	290	 and	0.582578182220459	0.035929854959249496	0.004086947999894619	0.0009832942159846425	0.00013034635048825294	3.466731068879625e-11	1.9897730453521945e-05
534	shapesphysical	gpt2	10	transcript	into the structure, bounces adjacent to the large triangle, and	788	 then	1278	 gl	0.1768398880958557	0.022455768659710884	0.007810893002897501	0.002929369919002056	0.00037141720531508327	2.5575697809587794e-11	1.9897726815543137e-05
535	shapesphysical	gpt2	10	transcript	the structure, bounces adjacent to the large triangle, and glides	866	 down	2566	 di	0.09171062707901001	0.04831361398100853	0.03452644869685173	0.004976264666765928	8.880400855559856e-05	2.949330016321916e-12	1.9897724996553734e-05
536	shapesphysical	gpt2	10	transcript	structure, bounces adjacent to the large triangle, and glides diagonally	1973	 across	21032	 upwards	0.0854066014289856	0.06915857642889023	0.03651852160692215	0.004601708613336086	3.927459692931734e-05	1.0793022291871734e-12	1.9897724996553734e-05
537	shapesphysical	gpt2	10	transcript	bounces adjacent to the large triangle, and glides diagonally upwards	13	.	3371	 towards	0.27925193309783936	0.07260967791080475	0.028185296803712845	0.0027087368071079254	4.198361057206057e-05	1.210118377031888e-11	1.9897732272511348e-05
538	shapesphysical	gpt2	10	transcript	adjacent to the large triangle, and glides diagonally upwards towards	262	 the	262	 the	0.7329494953155518	0.016682574525475502	0.005800717510282993	0.0007361863390542567	5.9515168686630204e-05	8.797977624208642e-11	1.9897726815543137e-05
539	shapesphysical	gpt2	10	transcript	to the large triangle, and glides diagonally upwards towards the	3641	 center	3504	 middle	0.11510408669710159	0.029181838035583496	0.01503828726708889	0.0029443204402923584	0.0002888484741561115	3.7859840262832734e-11	1.9897724996553734e-05
540	shapesphysical	gpt2	10	transcript	the large triangle, and glides diagonally upwards towards the middle	286	 of	1627	 line	0.46738648414611816	0.08275013417005539	0.006848862860351801	0.0011967067839577794	4.7567536967108026e-05	8.478013430179843e-11	1.9897730453521945e-05
541	shapesphysical	gpt2	10	transcript	large triangle, and glides diagonally upwards towards the middle line.	198	"
"	632	 It	0.22110679745674133	0.06762292981147766	0.01431874930858612	0.0024796784855425358	0.00015677943883929402	1.8102734589131586e-11	1.9897721358574927e-05
542	shapesphysical	gpt2	10	transcript	triangle, and glides diagonally upwards towards the middle line. It	318	 is	5724	 rot	0.29894497990608215	0.05947040021419525	0.02119075506925583	0.0024052190128713846	0.00013223555288277566	4.546639974234434e-12	1.9897730453521945e-05
543	shapesphysical	gpt2	10	transcript	and glides diagonally upwards towards the middle line. It rotates	287	 in	1566	 until	0.07393580675125122	0.04021323844790459	0.02715444564819336	0.005172451492398977	0.00015972410619724542	8.679099648169208e-13	1.9897724996553734e-05
544	shapesphysical	gpt2	10	transcript	glides diagonally upwards towards the middle line. It rotates until	340	 it	340	 it	0.5000375509262085	0.07671535015106201	0.010407117195427418	0.0008115958189591765	4.965190964867361e-05	2.9223810871226163e-11	1.9897730453521945e-05
545	shapesphysical	gpt2	10	transcript	diagonally upwards towards the middle line. It rotates until it	12229	 reaches	2173	 points	0.22166085243225098	0.07814402878284454	0.01588185504078865	0.0026670056395232677	0.0001390776305925101	6.203804830962056e-13	1.9897726815543137e-05
