	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
203	himym	gpt2	50	transcript	"that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough"	13	.	679	 He	0.38469287753105164	0.13527894020080566	0.0042287190444767475	0.00046451191883534193	8.65420497575542e-06	2.9024324610382735e-11	1.989773772947956e-05
204	himym	gpt2	50	transcript	"""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He"	338	's	23831	 leaned	0.10275278985500336	0.034636907279491425	0.015728360041975975	0.004146177787333727	0.00026518144295550883	1.4958585758950704e-10	1.989772317756433e-05
205	himym	gpt2	50	transcript	"code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned"	2651	 forward	625	 over	0.20075106620788574	0.12754961848258972	0.029394617304205894	0.0014075028011575341	1.4011485291121062e-05	1.53141862797683e-13	1.9897724996553734e-05
206	himym	gpt2	50	transcript	"a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over"	290	 and	290	 and	0.35542750358581543	0.11226099729537964	0.01503286324441433	0.0009391642524860799	2.843567926902324e-05	1.1757660817179882e-11	1.9897726815543137e-05
207	himym	gpt2	50	transcript	"magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and"	25029	 whispered	25029	 whispered	0.07922662049531937	0.060554273426532745	0.0211306344717741	0.004136627074331045	0.0001976915227714926	4.777078255538414e-13	1.9897724996553734e-05
208	himym	gpt2	50	transcript	"never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered"	11	,	287	 in	0.21699489653110504	0.1058746874332428	0.031375180929899216	0.0017861728556454182	3.579535041353665e-05	7.685128575185551e-12	1.9897726815543137e-05
209	himym	gpt2	50	transcript	"reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in"	616	 my	262	 the	0.693726658821106	0.04871217906475067	0.009841603226959705	0.0003537034790497273	2.1528358047362417e-05	1.4202585288392022e-11	1.9897732272511348e-05
210	himym	gpt2	50	transcript	"his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the"	4860	 guard	4860	 guard	0.22542431950569153	0.0456034317612648	0.013485880568623543	0.0023855790495872498	0.00022958079352974892	1.8062457779466357e-11	1.9897732272511348e-05
211	himym	gpt2	50	transcript	"tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s"	1027	 ear	1027	 ear	0.9691666960716248	0.004420012701302767	0.0010240039555355906	5.0888804253190756e-05	2.5886038201861084e-06	2.1260038000903148e-12	1.9897715901606716e-05
212	himym	gpt2	50	transcript	"""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear."	366	" """	383	 The	0.4479617178440094	0.051164403557777405	0.015999002382159233	0.0018072077073156834	8.396239718422294e-05	3.82281012401009e-12	1.9897724996553734e-05
213	himym	gpt2	50	transcript	"only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The"	4860	 guard	4860	 guard	0.462780624628067	0.03452526777982712	0.01068855170160532	0.0015597892925143242	0.00013694252993445843	7.514717320633579e-11	1.9897724996553734e-05
214	himym	gpt2	50	transcript	"person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard"	3114	 looked	4376	 raised	0.07262915372848511	0.03464726731181145	0.01699056103825569	0.004604654386639595	0.0002769626153167337	1.306705438297584e-11	1.9897730453521945e-05
215	himym	gpt2	50	transcript	"I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised"	465	 his	465	 his	0.44132500886917114	0.12319327890872955	0.00588077399879694	0.00030770798912271857	5.872625024494482e-06	2.427380562178283e-12	1.9897730453521945e-05
216	himym	gpt2	50	transcript	"could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his"	1021	 hand	26928	 eyebrows	0.2654300630092621	0.09626053273677826	0.019655367359519005	0.0018899437272921205	6.66800988256e-05	2.7325661264981926e-12	1.9897726815543137e-05
217	himym	gpt2	50	transcript	"possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows"	13	.	290	 and	0.45642706751823425	0.09157665073871613	0.013167088851332664	0.0007645250298082829	3.859371645376086e-05	2.0202819452086462e-12	1.9897724996553734e-05
218	himym	gpt2	50	transcript	"reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and"	531	 said	13541	 smiled	0.07189515978097916	0.03382139280438423	0.01823241077363491	0.004291791934520006	0.0002701783087104559	4.4573286034355064e-12	1.9897724996553734e-05
219	himym	gpt2	50	transcript	"the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled."	366	" """	366	" """	0.620363712310791	0.033985357731580734	0.010623035952448845	0.001153793535195291	6.69134606141597e-05	1.8881888240451783e-12	1.9897724996553734e-05
220	himym	gpt2	50	transcript	"trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	314	 I	314	 I	0.09812285006046295	0.0495380237698555	0.02519920840859413	0.004206561483442783	0.00015976079157553613	1.1858123857844127e-11	1.9897726815543137e-05
221	himym	gpt2	50	transcript	"to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	1101	'm	766	 see	0.17153400182724	0.06085989996790886	0.022842666134238243	0.004197654314339161	9.11537790670991e-05	6.921096942086313e-12	1.9897730453521945e-05
222	himym	gpt2	50	transcript	"is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see"	13	.	366	" """	0.36568161845207214	0.10790145397186279	0.010967379435896873	0.0012710593873634934	2.4519145881640725e-05	1.0490719404288029e-10	1.9897730453521945e-05
223	himym	gpt2	50	transcript	"another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright,"	314	 I	345	 you	0.088985875248909	0.053923048079013824	0.031229432672262192	0.003543471684679389	0.00017186194600071758	2.3865402709599692e-11	1.989772317756433e-05
224	himym	gpt2	50	transcript	"magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re"	257	 a	1479	 free	0.18286456167697906	0.042619168758392334	0.025028765201568604	0.0035868606064468622	0.00016398075968027115	4.361311312095495e-11	1.9897726815543137e-05
225	himym	gpt2	50	transcript	"On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free"	284	 to	284	 to	0.28402119874954224	0.10998956859111786	0.024892080575227737	0.001236866693943739	2.8745465897372924e-05	1.7541183783276182e-10	1.9897730453521945e-05
226	himym	gpt2	50	transcript	"cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to"	467	 go	467	 go	0.2129129320383072	0.0516182966530323	0.01906721293926239	0.0034229017328470945	0.00016366450290661305	2.5101799978888284e-12	1.9897724996553734e-05
227	himym	gpt2	50	transcript	"one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go"	13	.	679	 He	0.24742230772972107	0.09325476735830307	0.0187518410384655	0.0024458132684230804	5.812019662698731e-05	2.774412470596399e-11	1.989772317756433e-05
228	himym	gpt2	50	transcript	"of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He"	2900	 turned	1976	 z	0.08846854418516159	0.02602127566933632	0.014384256675839424	0.004777873866260052	0.0002944271545857191	4.911556925057958e-11	1.989772317756433e-05
229	himym	gpt2	50	transcript	"the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped"	572	 off	510	 up	0.16551069915294647	0.07799716293811798	0.044415779411792755	0.003062468022108078	1.8857612303690985e-05	1.8831041326966558e-12	1.9897730453521945e-05
230	himym	gpt2	50	transcript	"security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up"	284	 to	41921	 Barney	0.2469995617866516	0.12953528761863708	0.01936105452477932	0.0012368833413347602	2.0133296857238747e-05	3.0243380716443724e-11	1.989773772947956e-05
231	himym	gpt2	50	transcript	"guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s"	23179	 sleeve	6131	 bag	0.11588059365749359	0.038561008870601654	0.029960941523313522	0.0041495817713439465	0.00017320079496130347	1.3032312208560715e-11	1.9897730453521945e-05
232	himym	gpt2	50	transcript	"stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag"	290	 and	290	 and	0.4357650578022003	0.10019440203905106	0.010526834055781364	0.0008744018850848079	2.4833059796947055e-05	6.40214617431134e-11	1.989773772947956e-05
233	himym	gpt2	50	transcript	"forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and"	9153	 headed	10158	 handed	0.09592477977275848	0.038700539618730545	0.020144255831837654	0.0043328204192221165	0.0002518300898373127	1.532393461255166e-12	1.9897726815543137e-05
234	himym	gpt2	50	transcript	"""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed"	340	 it	340	 it	0.6548600196838379	0.06091922149062157	0.009752019308507442	0.00040310053736902773	1.2033141501888167e-05	1.2598521184625788e-11	1.9897726815543137e-05
235	himym	gpt2	50	transcript	"a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it"	284	 to	736	 back	0.6423063278198242	0.07142994552850723	0.004670171998441219	0.0004018529725726694	9.716485692479182e-06	3.0191574067195415e-12	1.989773409150075e-05
236	himym	gpt2	50	transcript	"magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back"	284	 to	284	 to	0.6237949132919312	0.07493321597576141	0.004640880972146988	0.0004604389250744134	9.291660717281047e-06	5.686002883809049e-12	1.9897730453521945e-05
237	himym	gpt2	50	transcript	"he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to"	683	 him	683	 him	0.2481597661972046	0.09649963676929474	0.013991840183734894	0.001228061504662037	0.000145473750308156	2.914944327581104e-11	1.9897724996553734e-05
238	himym	gpt2	50	transcript	"said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him."	366	" """	16109	 Quinn	0.2789994478225708	0.07635125517845154	0.015122845768928528	0.0019026582594960928	0.00013357080752030015	7.148588361885477e-13	1.9897726815543137e-05
239	himym	gpt2	50	transcript	"pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn"	3114	 looked	3940	 followed	0.05892346799373627	0.03133879601955414	0.02261754311621189	0.004683272913098335	0.0002621675084810704	7.962324549692923e-11	1.989772317756433e-05
240	himym	gpt2	50	transcript	"out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed"	6050	 suit	41921	 Barney	0.1916676014661789	0.11000795662403107	0.026930665597319603	0.002057289704680443	3.817012839135714e-05	7.727823589376293e-12	1.9897730453521945e-05
241	himym	gpt2	50	transcript	"a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	338	's	866	 down	0.16012631356716156	0.06593520939350128	0.04129530116915703	0.0037413202226161957	2.8470925826695748e-05	3.126927753185904e-12	1.9897726815543137e-05
242	himym	gpt2	50	transcript	"deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down"	262	 the	262	 the	0.7556915879249573	0.040888819843530655	0.005000005476176739	0.00032902759267017245	1.789737871149555e-05	2.0525992364128776e-11	1.9897726815543137e-05
243	himym	gpt2	50	transcript	"of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the"	6899	 hall	1673	 conc	0.3439222276210785	0.10947281867265701	0.016762029379606247	0.0009629385313019156	3.9707865653326735e-05	1.5729851232312853e-12	1.9897726815543137e-05
244	himym	gpt2	50	transcript	"cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse"	290	 and	287	 in	0.2505260407924652	0.12355323135852814	0.016130421310663223	0.0015046297339722514	3.16593395837117e-05	3.5017426458505696e-11	1.9897730453521945e-05
245	himym	gpt2	50	transcript	"from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in"	257	 a	2472	 total	0.23543895781040192	0.1048751175403595	0.01775103248655796	0.00134663179051131	9.252264862880111e-05	8.67362501266733e-11	1.9897726815543137e-05
246	himym	gpt2	50	transcript	"his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total"	9550	 silence	10802	 confusion	0.29958227276802063	0.08298854529857635	0.013194093480706215	0.0017691913526505232	0.00011662542965495959	2.1220789014897434e-11	1.9897730453521945e-05
247	himym	gpt2	50	transcript	"breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion."	366	" """	6139	 Magic	0.320550799369812	0.06245219707489014	0.017155220732092857	0.0021061731968075037	0.00012448510096874088	4.797843437646943e-13	1.9897726815543137e-05
248	himym	gpt2	50	transcript	"pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic"	13	.	6908	 trick	0.07001933455467224	0.04551747068762779	0.013028611429035664	0.0025152526795864105	0.0002809799916576594	1.4622492106042273e-09	1.9897730453521945e-05
249	himym	gpt2	50	transcript	"Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?"	679	 He	4162	 Why	0.09527258574962616	0.03514526039361954	0.023199444636702538	0.0037251734174788	0.00023488989972975105	1.4515231898382108e-11	1.9897724996553734e-05
250	himym	gpt2	50	transcript	"shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why"	750	 did	3636	 wouldn	0.14124801754951477	0.07569140195846558	0.03612446039915085	0.0033935990650206804	5.127576514496468e-05	1.7939653235155006e-11	1.9897724996553734e-05
251	himym	gpt2	50	transcript	"""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t"	339	 he	339	 he	0.31633636355400085	0.09276589006185532	0.022657640278339386	0.001437453436665237	5.079983748146333e-05	3.659509500986147e-11	1.9897726815543137e-05
252	himym	gpt2	50	transcript	"enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he"	30	?	1560	 tell	0.31417983770370483	0.06594306230545044	0.02172786556184292	0.002244094619527459	9.827211761148646e-05	4.481161969271952e-11	1.9897732272511348e-05
253	himym	gpt2	50	transcript	"He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell"	607	 her	607	 her	0.2898719906806946	0.06933565437793732	0.03483659774065018	0.0014410704607143998	0.00010323854075977579	1.3836258527799572e-11	1.9897730453521945e-05
254	himym	gpt2	50	transcript	"leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her"	30	?	644	 what	0.275851845741272	0.0733506828546524	0.028889533132314682	0.0025874427519738674	4.433594585862011e-05	1.064236112430228e-11	1.9897730453521945e-05
255	himym	gpt2	50	transcript	"over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what"	339	 he	373	 was	0.21826575696468353	0.0978117510676384	0.03138133883476257	0.001681041088886559	5.628799044643529e-05	2.738714116601315e-11	1.9897732272511348e-05
256	himym	gpt2	50	transcript	"and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was"	1016	 going	287	 in	0.3905031979084015	0.0997261255979538	0.016986580565571785	0.001036887988448143	2.899378705478739e-05	5.984375755357929e-12	1.9897732272511348e-05
257	himym	gpt2	50	transcript	"whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in"	340	 it	262	 the	0.3661276698112488	0.12912771105766296	0.011259166523814201	0.0004313106765039265	1.4768332221137825e-05	2.8714072786151235e-11	1.9897732272511348e-05
258	himym	gpt2	50	transcript	"in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the"	6131	 bag	3091	 box	0.8504390120506287	0.0057351416908204556	0.002570606302469969	0.0005740610649809241	4.5919889089418575e-05	6.560604923905311e-12	1.9897732272511348e-05
259	himym	gpt2	50	transcript	"the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?"	1375	 She	1375	 She	0.07570771127939224	0.0562080442905426	0.019780974835157394	0.003987906035035849	0.0001932998129632324	3.3791968789137483e-12	1.9897726815543137e-05
260	himym	gpt2	50	transcript	"guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She"	373	 was	3088	 tried	0.06205998733639717	0.03755612298846245	0.017985358834266663	0.004831121303141117	0.00026437314227223396	6.525045803153218e-13	1.9897730453521945e-05
261	himym	gpt2	50	transcript	"ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried"	284	 to	284	 to	0.746140718460083	0.016795866191387177	0.005773718003183603	0.0010451804846525192	5.739117113989778e-05	7.048050511271331e-12	1.989773772947956e-05
262	himym	gpt2	50	transcript	"The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to"	4727	 explain	15054	 interrog	0.07214518636465073	0.026499085128307343	0.019445428624749184	0.004672890063375235	0.0002949633926618844	1.2607257360471025e-13	1.9897726815543137e-05
263	himym	gpt2	50	transcript	"guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate"	683	 him	683	 him	0.7969356775283813	0.023459339514374733	0.005211389623582363	0.00043674345943145454	3.395759267732501e-05	9.966832914543033e-12	1.9897730453521945e-05
264	himym	gpt2	50	transcript	"raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him"	11	,	355	 as	0.33800607919692993	0.08621934056282043	0.02497882768511772	0.0017524207942187786	3.2823558285599574e-05	5.256271980169647e-12	1.9897732272511348e-05
265	himym	gpt2	50	transcript	"his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as"	673	 she	484	 they	0.17554429173469543	0.13320374488830566	0.025069713592529297	0.0011272907722741365	4.6124263462843373e-05	4.482414092676912e-11	1.9897724996553734e-05
266	himym	gpt2	50	transcript	"eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they"	6807	 walked	3332	 sat	0.18090800940990448	0.04404844343662262	0.02294858545064926	0.0041616871021687984	0.0001509878202341497	5.950852332604895e-13	1.9897730453521945e-05
267	himym	gpt2	50	transcript	"and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat"	866	 down	287	 in	0.31347784399986267	0.08046349883079529	0.029398128390312195	0.0019630619790405035	3.752866177819669e-05	4.658020930775608e-13	1.9897730453521945e-05
268	himym	gpt2	50	transcript	"smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in"	262	 the	2166	 front	0.39844900369644165	0.10014741867780685	0.01375548541545868	0.000799142406322062	4.226287273922935e-05	3.0783150334334763e-11	1.9897730453521945e-05
