	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
535	piemanpni	gpt2	25	transcript	was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila	373	 was	373	 was	0.23264911770820618	0.07457524538040161	0.014996740035712719	0.002743268385529518	0.00012550735846161842	7.913979367668578e-12	1.9897726815543137e-05
536	piemanpni	gpt2	25	transcript	different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was	257	 a	3446	 exactly	0.15513554215431213	0.026513416320085526	0.015204286202788353	0.002882695524021983	0.00031129398848861456	1.2191678222528424e-11	1.9897724996553734e-05
537	piemanpni	gpt2	25	transcript	from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly	644	 what	262	 the	0.48715803027153015	0.08926659822463989	0.01808466948568821	0.00042985950130969286	1.916996916406788e-05	6.4231749259680004e-12	1.9897726815543137e-05
538	piemanpni	gpt2	25	transcript	the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the	1611	 kind	1611	 kind	0.34723609685897827	0.11087974905967712	0.014839488081634045	0.0006979233003221452	5.035115100326948e-05	6.088335564868874e-12	1.9897730453521945e-05
539	piemanpni	gpt2	25	transcript	rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind	286	 of	286	 of	0.9061244130134583	0.009949009865522385	0.0027806032449007034	0.0002520082925911993	1.1390373401809484e-05	4.0109426197032505e-11	1.9897741367458366e-05
540	piemanpni	gpt2	25	transcript	of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of	1048	 person	3710	 student	0.3849797546863556	0.06879553198814392	0.012603533454239368	0.0014435405610129237	0.00010368625225964934	4.022586083674007e-12	1.9897724996553734e-05
541	piemanpni	gpt2	25	transcript	us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student	508	 who	326	 that	0.2897322177886963	0.0937052071094513	0.021638289093971252	0.0014865754637867212	6.601590575883165e-05	7.460197390396495e-12	1.9897730453521945e-05
542	piemanpni	gpt2	25	transcript	flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that	561	 would	11325	 Dean	0.1402558982372284	0.05096791312098503	0.026218343526124954	0.002771790837869048	0.00018910162907559425	1.1237807559516533e-11	1.9897726815543137e-05
543	piemanpni	gpt2	25	transcript	shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean	338	's	11130	 McG	0.01730375550687313	0.012803401798009872	0.009007686749100685	0.002717597410082817	0.0004548340803012252	2.768071050152088e-10	1.9897724996553734e-05
544	piemanpni	gpt2	25	transcript	wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown	561	 would	2227	 wanted	0.2066313922405243	0.06386501342058182	0.019923586398363113	0.0030621124897152185	0.00014642071619164199	4.9512331734558046e-11	1.9897724996553734e-05
545	piemanpni	gpt2	25	transcript	part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted	284	 to	517	 more	0.29173392057418823	0.11086032539606094	0.017879046499729156	0.0013444694923236966	4.248559707775712e-05	1.8243817914709304e-12	1.989772317756433e-05
546	piemanpni	gpt2	25	transcript	time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more	621	 than	286	 of	0.4618697166442871	0.1073061153292656	0.004781132098287344	0.00048443840933032334	2.9234166504465975e-05	4.524722176796336e-12	1.989773772947956e-05
547	piemanpni	gpt2	25	transcript	job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of.	198	"
"	843	 And	0.17079412937164307	0.07478150725364685	0.01804005727171898	0.002962907776236534	0.00013942798250354826	1.4444036786943892e-13	1.9897730453521945e-05
548	piemanpni	gpt2	25	transcript	working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And,	355	 as	1682	 actually	0.10815391689538956	0.0460309237241745	0.021513400599360466	0.004693332128226757	0.00015600325423292816	2.7887067655107955e-12	1.9897726815543137e-05
549	piemanpni	gpt2	25	transcript	Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually,	673	 she	49627	 Sheila	0.13046492636203766	0.07512665539979935	0.026025110855698586	0.003258866723626852	0.00011209642252651975	1.1755097763244127e-11	1.9897726815543137e-05
550	piemanpni	gpt2	25	transcript	students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila	373	 was	290	 and	0.29384225606918335	0.06593345105648041	0.018192512914538383	0.002483780961483717	0.00011105218436568975	2.398553577975804e-12	1.9897730453521945e-05
551	piemanpni	gpt2	25	transcript	Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and	11325	 Dean	262	 the	0.14341583847999573	0.10289384424686432	0.007752758916467428	0.0018089190125465393	0.00019736024842131883	1.4653177976553522e-11	1.989772317756433e-05
552	piemanpni	gpt2	25	transcript	was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the	584	 other	34798	 dean	0.20845045149326324	0.06633999943733215	0.014705663546919823	0.0018590817926451564	0.00016662974667269737	6.211373776432438e-11	1.9897724996553734e-05
553	piemanpni	gpt2	25	transcript	well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean	547	 were	550	 had	0.20101167261600494	0.049393922090530396	0.022951297461986542	0.0036186615470796824	0.00014962482964619994	5.792836696438819e-12	1.9897730453521945e-05
554	piemanpni	gpt2	25	transcript	bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had	257	 a	2904	 recently	0.17410637438297272	0.04692499339580536	0.016917798668146133	0.0036999934818595648	0.00019092633738182485	4.647822383040123e-13	1.9897724996553734e-05
555	piemanpni	gpt2	25	transcript	Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently	587	 been	38261	 collaborated	0.1473696231842041	0.04418714717030525	0.02031579613685608	0.003963295836001635	0.00021156671573407948	1.7166746268861693e-13	1.9897730453521945e-05
556	piemanpni	gpt2	25	transcript	had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated	319	 on	284	 to	0.5505661964416504	0.0628591775894165	0.018562886863946915	0.0009630383574403822	1.761651219567284e-05	1.3651318573823512e-12	1.9897730453521945e-05
557	piemanpni	gpt2	25	transcript	school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to	2251	 create	3958	 ban	0.1608230024576187	0.048285190016031265	0.024094369262456894	0.0037545913364738226	0.00018086306226905435	7.96250977479207e-13	1.9897724996553734e-05
558	piemanpni	gpt2	25	transcript	spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban	262	 the	477	 all	0.15085218846797943	0.03537652641534805	0.011533956974744797	0.002355459611862898	0.00023736957518849522	2.0987573901010137e-09	1.9897724996553734e-05
559	piemanpni	gpt2	25	transcript	Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all	286	 of	15162	 outdoor	0.08051905035972595	0.015559658408164978	0.010300333611667156	0.0025830792728811502	0.0003568897664081305	7.40624575557014e-11	1.989772317756433e-05
560	piemanpni	gpt2	25	transcript	was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor	4568	 activities	7722	 drinking	0.1661199927330017	0.021693941205739975	0.01333000510931015	0.0033922914881259203	0.0002934228687081486	6.578345940894126e-12	1.9897730453521945e-05
561	piemanpni	gpt2	25	transcript	exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking	287	 in	319	 on	0.19676652550697327	0.07432456314563751	0.031475018709897995	0.002926065120846033	7.970022852532566e-05	7.651658169918751e-13	1.9897724996553734e-05
562	piemanpni	gpt2	25	transcript	the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on	7611	 campus	7611	 campus	0.7149232029914856	0.034622982144355774	0.004617670550942421	0.0006295616622082889	4.951998562319204e-05	4.372890504561466e-12	1.9897732272511348e-05
563	piemanpni	gpt2	25	transcript	kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;	262	 the	262	 the	0.06914590299129486	0.05221407115459442	0.023491624742746353	0.004384572152048349	0.00015224504750221968	3.462080622185226e-11	1.9897730453521945e-05
564	piemanpni	gpt2	25	transcript	of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the	2126	 idea	16526	 infamous	0.04645833000540733	0.020792057737708092	0.014256763271987438	0.0034413423854857683	0.0003169141127727926	3.938852369267387e-11	1.9897724996553734e-05
565	piemanpni	gpt2	25	transcript	student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous	366	" """	645	 no	0.1873359978199005	0.013034304603934288	0.004093478433787823	0.0015106812352314591	0.00030063794110901654	1.3592561798336789e-10	1.9897724996553734e-05
566	piemanpni	gpt2	25	transcript	that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no	12	-	517	 more	0.6015802025794983	0.02748921513557434	0.008507581427693367	0.0012052443344146013	9.656483598519117e-05	2.4184754199296776e-10	1.989772317756433e-05
567	piemanpni	gpt2	25	transcript	Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more	13	.	6099	 beer	0.06663385033607483	0.03535958006978035	0.015094541013240814	0.0028839700389653444	0.00027418119134381413	2.520685604689987e-10	1.9897724996553734e-05
568	piemanpni	gpt2	25	transcript	McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer	3958	 ban	379	 at	0.2256082147359848	0.025830548256635666	0.016409920528531075	0.0027207687962800264	0.0002556678664404899	3.277596943851435e-11	1.9897726815543137e-05
569	piemanpni	gpt2	25	transcript	wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at	262	 the	2318	 bar	0.1935362070798874	0.021397892385721207	0.007990199141204357	0.0024108802899718285	0.0003022327146027237	1.4149469096391698e-10	1.9897724996553734e-05
570	piemanpni	gpt2	25	transcript	more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues	13	.	3896	 rule	0.20780548453330994	0.08533939719200134	0.021742824465036392	0.0024690721184015274	0.00010773130634333938	1.0519343209003384e-11	1.9897724996553734e-05
571	piemanpni	gpt2	25	transcript	of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule,	543	 which	780	 because	0.1598256230354309	0.051777735352516174	0.019560543820261955	0.003646128112450242	0.00015889288624748588	1.0619627573149604e-11	1.9897724996553734e-05
572	piemanpni	gpt2	25	transcript	And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because	340	 it	49627	 Sheila	0.14353543519973755	0.0698174387216568	0.023057084530591965	0.0032669962383806705	0.00011900820391019806	5.126237542091294e-12	1.9897730453521945e-05
573	piemanpni	gpt2	25	transcript	actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila	373	 was	1807	 thought	0.13903231918811798	0.08159484714269638	0.019146064296364784	0.0027272566221654415	0.0001649090991122648	4.886327020087178e-12	1.9897724996553734e-05
574	piemanpni	gpt2	25	transcript	Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought	340	 it	7722	 drinking	0.34536391496658325	0.07454300671815872	0.015920663252472878	0.0018416934181004763	7.281759462784976e-05	1.1889152856658924e-11	1.989772317756433e-05
575	piemanpni	gpt2	25	transcript	and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking	373	 was	287	 in	0.15670384466648102	0.05886935442686081	0.0315931960940361	0.0032999867107719183	0.00012096045247744769	2.0577656332371186e-12	1.9897726815543137e-05
576	piemanpni	gpt2	25	transcript	the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in	262	 the	1171	 public	0.21919748187065125	0.09980180114507675	0.011892136186361313	0.0018353845225647092	0.00011604250903474167	2.121329327475774e-11	1.9897726815543137e-05
577	piemanpni	gpt2	25	transcript	dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public	373	 was	373	 was	0.42919400334358215	0.0593559704720974	0.01590864174067974	0.00181268819142133	7.799125160090625e-05	8.092670956104386e-13	1.9897730453521945e-05
578	piemanpni	gpt2	25	transcript	had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was	257	 a	287	 in	0.12362250685691833	0.055217914283275604	0.016866112127900124	0.0037371565122157335	0.00021245010429993272	1.4028143880892574e-12	1.9897724996553734e-05
579	piemanpni	gpt2	25	transcript	recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in	262	 the	3595	 poor	0.17610469460487366	0.07930003851652145	0.020471854135394096	0.0031918915919959545	9.31552640395239e-05	9.49738274136358e-11	1.9897724996553734e-05
580	piemanpni	gpt2	25	transcript	collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor	6938	 taste	6938	 taste	0.9804630875587463	0.003882267978042364	0.00018204453226644546	2.3747496015857905e-05	8.245756930591597e-07	6.3047228773967755e-15	1.9897719539585523e-05
581	piemanpni	gpt2	25	transcript	to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste.	198	"
"	1406	 So	0.32775431871414185	0.03845296800136566	0.018922841176390648	0.0026861007791012526	0.00013267647591419518	3.8014006547605617e-13	1.9897730453521945e-05
582	piemanpni	gpt2	25	transcript	ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So,	673	 she	314	 I	0.14084790647029877	0.04089980199933052	0.02081828936934471	0.004125711973756552	0.00014831121370662004	4.050400639887819e-11	1.9897719539585523e-05
583	piemanpni	gpt2	25	transcript	all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I	3066	 decided	892	 think	0.0684131309390068	0.04715679585933685	0.020703010261058807	0.004425457678735256	0.00022826761414762586	1.9219263767272787e-12	1.9897730453521945e-05
584	piemanpni	gpt2	25	transcript	outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think	340	 it	345	 you	0.14126931130886078	0.08503301441669464	0.040986984968185425	0.002413294045254588	6.379219121299684e-05	2.7146255729415536e-11	1.9897732272511348e-05
585	piemanpni	gpt2	25	transcript	drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you	821	're	760	 know	0.1333412528038025	0.08036603033542633	0.03801770880818367	0.0032309843227267265	6.063520413590595e-05	1.7529779169044024e-13	1.9897732272511348e-05
586	piemanpni	gpt2	25	transcript	on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know	644	 what	644	 what	0.3922920525074005	0.08970603346824646	0.019494332373142242	0.0013591612223535776	2.2341611838783138e-05	2.58741248912453e-12	1.989773409150075e-05
587	piemanpni	gpt2	25	transcript	campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what	30	?	4325	 happens	0.23823432624340057	0.09341822564601898	0.02385525032877922	0.002216146793216467	4.951824666932225e-05	8.295872669372706e-12	1.9897732272511348e-05
588	piemanpni	gpt2	25	transcript	the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens	618	 when	1306	 next	0.48331546783447266	0.06284062564373016	0.025853771716356277	0.0013382580364122987	1.572647670400329e-05	6.402630704262224e-13	1.9897732272511348e-05
589	piemanpni	gpt2	25	transcript	infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next.	198	"
"	21690	 Pie	0.23801115155220032	0.04602024704217911	0.023738617077469826	0.0031001479364931583	0.00013918124022893608	2.381261149635855e-13	1.9897726815543137e-05
590	piemanpni	gpt2	25	transcript	no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie	318	 is	1869	 Man	0.06496749073266983	0.04394058883190155	0.018802521750330925	0.002850033575668931	0.00025319374981336296	2.207935612119627e-09	1.9897726815543137e-05
591	piemanpni	gpt2	25	transcript	more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man	11	,	9349	 emerged	0.06780342757701874	0.04572221636772156	0.016253164038062096	0.00277114799246192	0.0002654020790942013	3.7813392417263e-09	1.9897724996553734e-05
592	piemanpni	gpt2	25	transcript	beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged	422	 from	422	 from	0.34197884798049927	0.07473542541265488	0.02622988261282444	0.001917788409627974	4.7736422857269645e-05	4.6677895923497026e-12	1.9897730453521945e-05
593	piemanpni	gpt2	25	transcript	at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from	262	 the	2157	 behind	0.38404884934425354	0.05376061052083969	0.0139612453058362	0.001393572660163045	0.0001181896950583905	1.117295561625653e-10	1.9897724996553734e-05
594	piemanpni	gpt2	25	transcript	barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind	262	 the	257	 a	0.3502989709377289	0.06660178303718567	0.014713349752128124	0.0016706181922927499	8.680779137648642e-05	1.6240010725088183e-10	1.989772317756433e-05
595	piemanpni	gpt2	25	transcript	rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a	29461	 curtain	2739	 late	0.05259466916322708	0.022087441757321358	0.014951273798942566	0.0033527081832289696	0.0003482102765701711	3.0913469700744045e-11	1.9897724996553734e-05
596	piemanpni	gpt2	25	transcript	because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late	12	-	1755	 night	0.3142024576663971	0.059234581887722015	0.011264612898230553	0.0014983623987063766	0.00016915606101974845	1.416586431490785e-10	1.9897724996553734e-05
597	piemanpni	gpt2	25	transcript	Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night	2318	 bar	5888	 library	0.08780676126480103	0.022536294534802437	0.011264851316809654	0.003113084938377142	0.00035336194559931755	2.459376279018155e-11	1.9897724996553734e-05
598	piemanpni	gpt2	25	transcript	thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library	290	 and	4268	 drop	0.12400828301906586	0.04701311141252518	0.023576369509100914	0.0030600959435105324	0.00024178519379347563	7.865192004630206e-12	1.9897730453521945e-05
599	piemanpni	gpt2	25	transcript	drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop	572	 off	3091	 box	0.15611661970615387	0.09290477633476257	0.04246881604194641	0.002202360425144434	5.215358760324307e-05	1.5912885592550552e-11	1.9897724996553734e-05
600	piemanpni	gpt2	25	transcript	in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box,	290	 and	925	 made	0.12102294713258743	0.015085069462656975	0.010297468863427639	0.0029072135221213102	0.00038148986641317606	2.8883758232400858e-11	1.989772317756433e-05
601	piemanpni	gpt2	25	transcript	public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made	257	 a	465	 his	0.21905168890953064	0.05751524120569229	0.025228049606084824	0.0031467746011912823	9.994200809160247e-05	1.81769946316912e-11	1.9897732272511348e-05
602	piemanpni	gpt2	25	transcript	was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his	835	 way	7585	 delivery	0.8707699179649353	0.0063236914575099945	0.0028122870717197657	0.000378535536583513	3.7256337236613035e-05	4.098393065893324e-12	1.9897739548468962e-05
603	piemanpni	gpt2	25	transcript	in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery,	290	 and	290	 and	0.6186163425445557	0.015129725448787212	0.006058341357856989	0.0014900303212925792	0.00012778834206983447	2.5121987823339964e-11	1.9897732272511348e-05
604	piemanpni	gpt2	25	transcript	poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and	1364	 left	11468	 fled	0.049813367426395416	0.039973340928554535	0.016232017427682877	0.004257046617567539	0.00029067910509184003	6.0640750233764695e-12	1.9897726815543137e-05
605	piemanpni	gpt2	25	transcript	taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled	13	.	1497	 away	0.24272963404655457	0.08643867820501328	0.030302684754133224	0.002303587505593896	3.997651947429404e-05	1.7097054674786172e-11	1.9897726815543137e-05
606	piemanpni	gpt2	25	transcript	So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away,	4305	 leaving	13774	 crying	0.1422586292028427	0.02233784832060337	0.01186482422053814	0.003673850791528821	0.00031920504989102483	4.085182279262023e-12	1.9897726815543137e-05
607	piemanpni	gpt2	25	transcript	I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying,	366	" """	564	 �	0.1125018447637558	0.05180294066667557	0.02643594704568386	0.0034710813779383898	0.00019104739476460963	1.8910076629574668e-11	1.9897730453521945e-05
608	piemanpni	gpt2	25	transcript	think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego	11	,	2160	 sum	0.10502444207668304	0.04122358188033104	0.016011541709303856	0.002187589416280389	0.00023569297627545893	4.137703513151791e-09	1.989772317756433e-05
609	piemanpni	gpt2	25	transcript	you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum	78	o	1729	 non	0.07213443517684937	0.04455278813838959	0.01813959889113903	0.003228388959541917	0.00025373761309310794	5.183448337220398e-09	1.9897724996553734e-05
610	piemanpni	gpt2	25	transcript	know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non	1556	 est	281	 an	0.07816652953624725	0.026067154482007027	0.011683646589517593	0.003706629853695631	0.00032931077294051647	7.834605741940948e-10	1.9897724996553734e-05
611	piemanpni	gpt2	25	transcript	what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an	979	ci	1266	 best	0.09208226203918457	0.04669107496738434	0.015234231948852539	0.002970364410430193	0.00027546915225684643	2.8402664664639587e-09	1.989772317756433e-05
612	piemanpni	gpt2	25	transcript	happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia	11	,	843	 And	0.08736173063516617	0.030277734622359276	0.013812599703669548	0.003195922588929534	0.00033018781687133014	1.0710712317063553e-09	1.9897724996553734e-05
613	piemanpni	gpt2	25	transcript	next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And	262	 the	326	 that	0.022263821214437485	0.01673317514359951	0.011842221021652222	0.003317965427413583	0.00033037696266546845	6.352622428096311e-09	1.9897726815543137e-05
614	piemanpni	gpt2	25	transcript	Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s	644	 what	644	 what	0.15374615788459778	0.05134258046746254	0.023350486531853676	0.0030349830631166697	0.00016834547568578273	2.86425305695559e-09	1.989772317756433e-05
615	piemanpni	gpt2	25	transcript	Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what	314	 I	314	 I	0.26249220967292786	0.05666355788707733	0.021145468577742577	0.0023505166172981262	0.00012025624164380133	1.4233526579587874e-09	1.9897726815543137e-05
616	piemanpni	gpt2	25	transcript	emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I	466	 do	2098	 reported	0.07151807844638824	0.05282365530729294	0.024384763091802597	0.004578916355967522	0.00016887241508811712	4.642258452647319e-11	1.9897726815543137e-05
617	piemanpni	gpt2	25	transcript	from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported	284	 to	287	 in	0.18565690517425537	0.07170182466506958	0.016621509566903114	0.003239122685045004	0.00011642020399449393	9.376466270083483e-10	1.9897726815543137e-05
618	piemanpni	gpt2	25	transcript	behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in	616	 my	616	 my	0.2046152800321579	0.07310155034065247	0.01209004782140255	0.0014561964198946953	0.00017383349768351763	1.582445396941523e-09	1.9897724996553734e-05
619	piemanpni	gpt2	25	transcript	a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my	1492	 book	1621	 story	0.0891568660736084	0.040662359446287155	0.024034220725297928	0.0027858526445925236	0.0002376016927883029	3.902293210789054e-10	1.989772317756433e-05
620	piemanpni	gpt2	25	transcript	late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story	13	.	262	 the	0.2806820273399353	0.06121688336133957	0.021448183804750443	0.002469513798132539	0.0001075369436875917	9.959830737926723e-10	1.9897724996553734e-05
621	piemanpni	gpt2	25	transcript	night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the	584	 other	1306	 next	0.2932965159416199	0.0787895992398262	0.022183332592248917	0.0014693071134388447	8.095135854091495e-05	1.560716444970467e-09	1.9897724996553734e-05
622	piemanpni	gpt2	25	transcript	library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next	1110	 day	1110	 day	0.710415780544281	0.06194373220205307	0.0036724195815622807	0.0001560059899929911	7.2062066465150565e-06	4.9127581343288984e-12	1.9897730453521945e-05
623	piemanpni	gpt2	25	transcript	drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day	13	.	287	 in	0.45469391345977783	0.0643979087471962	0.01174791157245636	0.0017484237905591726	5.7923294662032276e-05	3.1212624151955026e-10	1.9897732272511348e-05
624	piemanpni	gpt2	25	transcript	box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in	262	 the	262	 the	0.2249806821346283	0.04545864462852478	0.008625770919024944	0.00203977944329381	0.00023692405375186354	4.195077341062614e-10	1.9897724996553734e-05
625	piemanpni	gpt2	25	transcript	made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the	7533	 newspaper	7431	 Ram	0.023539859801530838	0.018287241458892822	0.011771504767239094	0.0027774684131145477	0.0003671126323752105	1.768760277132131e-10	1.9897724996553734e-05
626	piemanpni	gpt2	25	transcript	his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram,	290	 and	543	 which	0.13541670143604279	0.04889099672436714	0.02359185740351677	0.0031761552672833204	0.00018254185852129012	5.812926806569862e-10	1.9897726815543137e-05
