	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
228	santa	gpt2	10	transcript	"very much, do you Dad?"" A tall waitress with frizzy"	4190	 hair	4190	 hair	0.6093249917030334	0.0428827628493309	0.012685194611549377	0.0013059631455689669	3.389743869774975e-05	2.603539400129057e-13	1.9897726815543137e-05
229	santa	gpt2	10	transcript	"much, do you Dad?"" A tall waitress with frizzy hair"	290	 and	10448	 approached	0.15385784208774567	0.03450717777013779	0.015358817763626575	0.003531596390530467	0.000292961805826053	5.266646493917726e-13	1.9897730453521945e-05
230	santa	gpt2	10	transcript	"do you Dad?"" A tall waitress with frizzy hair approached"	13	.	262	 the	0.14961208403110504	0.11388061940670013	0.04145370051264763	0.0012128984089940786	5.450152821140364e-05	3.8574573223149056e-12	1.9897724996553734e-05
231	santa	gpt2	10	transcript	"you Dad?"" A tall waitress with frizzy hair approached the"	3084	 table	3084	 table	0.15391437709331512	0.03841498866677284	0.018380863592028618	0.003191567724570632	0.00022870606335345656	1.977290726984382e-11	1.9897724996553734e-05
232	santa	gpt2	10	transcript	"Dad?"" A tall waitress with frizzy hair approached the table"	13	.	351	 with	0.3199826180934906	0.1385946273803711	0.0073926495388150215	0.0006701090605929494	2.4639744879095815e-05	3.44581568140212e-12	1.9897730453521945e-05
233	santa	gpt2	10	transcript	A tall waitress with frizzy hair approached the table with	257	 a	281	 an	0.5439332127571106	0.05010008066892624	0.006884139962494373	0.0009320801473222673	8.73408280313015e-05	8.09381554833788e-12	1.989773409150075e-05
234	santa	gpt2	10	transcript	tall waitress with frizzy hair approached the table with an	1280	 open	1502	 order	0.09707492589950562	0.030748289078474045	0.013766294345259666	0.0041861264035105705	0.00032117977389134467	1.832232933082767e-12	1.9897726815543137e-05
235	santa	gpt2	10	transcript	waitress with frizzy hair approached the table with an order	286	 of	14841	 pad	0.2010291963815689	0.1329718381166458	0.028900135308504105	0.0008509561303071678	3.7628880818374455e-05	6.349617012735287e-12	1.9897730453521945e-05
236	santa	gpt2	10	transcript	with frizzy hair approached the table with an order pad.	198	"
"	366	" """	0.18783576786518097	0.08314922451972961	0.024775778874754906	0.0019256817176938057	0.0001218370016431436	9.256745760535812e-13	1.9897730453521945e-05
237	santa	gpt2	10	transcript	"frizzy hair approached the table with an order pad. ""Coffee?"""	673	 she	383	 The	0.15210051834583282	0.08999752998352051	0.022235576063394547	0.0015227802796289325	0.00016338673594873399	1.101230703848266e-10	1.9897730453521945e-05
238	santa	gpt2	10	transcript	"hair approached the table with an order pad. ""Coffee?"" The"	2415	 woman	8212	 smile	0.0568489246070385	0.04435812309384346	0.0110296830534935	0.0023139696568250656	0.00029370113043114543	2.3143462146713034e-10	1.989772317756433e-05
239	santa	gpt2	10	transcript	"approached the table with an order pad. ""Coffee?"" The smile"	319	 on	4504	 returned	0.2551719546318054	0.0482904389500618	0.017218345776200294	0.0032628157641738653	0.00015426025493070483	6.982927690940555e-12	1.9897730453521945e-05
240	santa	gpt2	10	transcript	"the table with an order pad. ""Coffee?"" The smile returned"	13	.	284	 to	0.3768797814846039	0.08260370790958405	0.021237840875983238	0.0014660924207419157	4.668045221478678e-05	1.1105874900274593e-11	1.9897726815543137e-05
241	santa	gpt2	10	transcript	"table with an order pad. ""Coffee?"" The smile returned to"	607	 her	4746	 Scott	0.22314412891864777	0.06790928542613983	0.009411072358489037	0.0013214241480454803	0.00022754464589525014	8.025165254554878e-11	1.9897726815543137e-05
242	santa	gpt2	10	transcript	"with an order pad. ""Coffee?"" The smile returned to Scott's"	1986	 face	1986	 face	0.7531376481056213	0.027748221531510353	0.004631843883544207	0.0005714158178307116	4.636792800738476e-05	7.98442041649583e-13	1.9897732272511348e-05
243	santa	gpt2	10	transcript	"an order pad. ""Coffee?"" The smile returned to Scott's face."	366	" """	366	" """	0.6467637419700623	0.050108302384614944	0.006849036552011967	0.0006376857054419816	4.480046118260361e-05	3.8967933697550694e-13	1.9897719539585523e-05
244	santa	gpt2	10	transcript	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	314	 I	5875	 thank	0.21963267028331757	0.07450971752405167	0.026934433728456497	0.0023563974536955357	0.00010229994222754613	6.236599778275398e-12	1.9897726815543137e-05
245	santa	gpt2	10	transcript	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	345	 you	345	 you	0.9572083950042725	0.00685404147952795	0.0010985342087224126	7.899252523202449e-05	1.9011218910236494e-06	8.208642099383212e-12	1.989773772947956e-05
246	santa	gpt2	10	transcript	"""Coffee?"" The smile returned to Scott's face. ""No, thank you"	526	"."""	4746	 Scott	0.32039886713027954	0.12566649913787842	0.016878144815564156	0.0006010375800542533	3.008055682585109e-05	1.2749505444442644e-11	1.989773409150075e-05
247	santa	gpt2	10	transcript	"The smile returned to Scott's face. ""No, thank you Scott"	13	.	24487	 paused	0.4137617349624634	0.11731147021055222	0.010666556656360626	0.00042761146323755383	1.631568738957867e-05	1.2632508927801211e-10	1.989773772947956e-05
248	santa	gpt2	10	transcript	"smile returned to Scott's face. ""No, thank you Scott paused"	13	.	329	 for	0.17824611067771912	0.11388175189495087	0.02632957696914673	0.001993762329220772	4.947714478475973e-05	3.1761466828990337e-13	1.9897724996553734e-05
249	santa	gpt2	10	transcript	"returned to Scott's face. ""No, thank you Scott paused for"	257	 a	257	 a	0.9293289184570312	0.0040440745651721954	0.0020025710109621286	0.0003539429453667253	1.0393731827207375e-05	2.5206328994539784e-13	1.989773772947956e-05
250	santa	gpt2	10	transcript	"to Scott's face. ""No, thank you Scott paused for a"	2589	 moment	5664	 minute	0.5251851081848145	0.11041504889726639	0.0034446953795850277	0.0001233180519193411	3.9208443922689185e-06	1.7937321278912316e-13	1.9897724996553734e-05
251	santa	gpt2	10	transcript	"Scott's face. ""No, thank you Scott paused for a minute"	13	.	355	 as	0.29358235001564026	0.12348967045545578	0.01790551282465458	0.0011236981954425573	1.914162203320302e-05	3.530447418784166e-12	1.989773409150075e-05
252	santa	gpt2	10	transcript	"face. ""No, thank you Scott paused for a minute as"	339	 he	339	 he	0.2709406018257141	0.12193398177623749	0.020422961562871933	0.0008623835747130215	3.9856873627286404e-05	2.3161925502557246e-11	1.9897730453521945e-05
253	santa	gpt2	10	transcript	"""No, thank you Scott paused for a minute as he"	3114	 looked	1100	 read	0.09496606141328812	0.036091919988393784	0.015843160450458527	0.004464571364223957	0.0002750605926848948	3.89171218851108e-14	1.9897730453521945e-05
254	santa	gpt2	10	transcript	thank you Scott paused for a minute as he read	262	 the	607	 her	0.27948012948036194	0.05006653070449829	0.030047833919525146	0.0031996560283005238	5.155792678124271e-05	4.273306153379508e-10	1.989772317756433e-05
255	santa	gpt2	10	transcript	you Scott paused for a minute as he read her	257	 a	1438	 name	0.07963148504495621	0.037930309772491455	0.020591044798493385	0.003742273896932602	0.00025469911633990705	1.2887869590971768e-11	1.9897730453521945e-05
256	santa	gpt2	10	transcript	Scott paused for a minute as he read her name	13	.	7621	 tag	0.46021169424057007	0.08171181380748749	0.018770502880215645	0.0010645006550475955	2.0162429791525938e-05	5.214793874497303e-12	1.9897732272511348e-05
257	santa	gpt2	10	transcript	paused for a minute as he read her name tag	13	.	366	" """	0.33759456872940063	0.0830334722995758	0.017241096124053	0.0019047358073294163	5.9891750424867496e-05	1.3432249756917258e-10	1.9897724996553734e-05
258	santa	gpt2	10	transcript	"for a minute as he read her name tag ""Judy"	1	""""	366	" """	0.1394563764333725	0.04744620993733406	0.015331129543483257	0.0018709066789597273	0.00025704415747895837	1.2027503437650466e-09	1.9897724996553734e-05
259	santa	gpt2	10	transcript	"a minute as he read her name tag ""Judy ""What"	257	 a	466	 do	0.14885759353637695	0.0875973105430603	0.025940794497728348	0.0029570446349680424	7.562274549854919e-05	1.6506626621115572e-10	1.9897724996553734e-05
260	santa	gpt2	10	transcript	"minute as he read her name tag ""Judy ""What do"	345	 you	345	 you	0.8663884997367859	0.017853297293186188	0.003907021600753069	0.0002730562991928309	1.0679694241844118e-05	1.1491568113752848e-10	1.989773772947956e-05
261	santa	gpt2	10	transcript	"as he read her name tag ""Judy ""What do you"	892	 think	910	 say	0.4352398216724396	0.08737745136022568	0.017055099830031395	0.0011413925094529986	2.46596919168951e-05	2.4961571438303354e-12	1.9897730453521945e-05
262	santa	gpt2	10	transcript	"he read her name tag ""Judy ""What do you say"	284	 to	356	 we	0.2962227463722229	0.0897180438041687	0.017641864717006683	0.001960132271051407	6.063651744625531e-05	1.5753301441101542e-10	1.9897724996553734e-05
263	santa	gpt2	10	transcript	"read her name tag ""Judy ""What do you say we"	821	're	923	 start	0.11720207333564758	0.0493505485355854	0.03132626414299011	0.0037642354145646095	0.00015745189739391208	4.4981271485333707e-10	1.9897724996553734e-05
264	santa	gpt2	10	transcript	"her name tag ""Judy ""What do you say we start"	351	 with	503	 out	0.07205621153116226	0.03607964143157005	0.02815942093729973	0.0039942944422364235	0.00021253300656098872	6.843566824343839e-10	1.9897726815543137e-05
265	santa	gpt2	10	transcript	"name tag ""Judy ""What do you say we start out"	351	 with	351	 with	0.4607589542865753	0.03116285614669323	0.017039678990840912	0.002010325901210308	0.00011464070848887786	4.9695410980765686e-11	1.989773409150075e-05
266	santa	gpt2	10	transcript	"tag ""Judy ""What do you say we start out with"	1701	"?"""	4692	 cold	0.27553072571754456	0.06044831871986389	0.017073461785912514	0.00242991978302598	0.00011221814202144742	3.8307998440068047e-10	1.9897724996553734e-05
267	santa	gpt2	10	transcript	"""Judy ""What do you say we start out with cold"	1660	 water	15232	 glasses	0.07525350153446198	0.048946820199489594	0.022961247712373734	0.002913842909038067	0.000246336217969656	3.0620703195261e-10	1.989772317756433e-05
268	santa	gpt2	10	transcript	"""What do you say we start out with cold glasses"	290	 and	286	 of	0.2590436637401581	0.11441518366336823	0.013462098315358162	0.0017748769605532289	4.4804535718867555e-05	8.35767288709377e-11	1.9897726815543137e-05
269	santa	gpt2	10	transcript	do you say we start out with cold glasses of	1660	 water	326	 that	0.20413923263549805	0.06045013666152954	0.016671206802129745	0.002164048608392477	0.0001867140526883304	2.1362555821524687e-11	1.9897724996553734e-05
270	santa	gpt2	10	transcript	you say we start out with cold glasses of that	1611	 kind	12625	 delicious	0.0844801664352417	0.036400943994522095	0.011706894263625145	0.0028911263216286898	0.00030357169453054667	3.670790338361485e-10	1.989772317756433e-05
271	santa	gpt2	10	transcript	say we start out with cold glasses of that delicious	11	,	21819	 seasonal	0.040028952062129974	0.017386771738529205	0.009722063317894936	0.003362176241353154	0.0003815078816842288	1.1449459436096987e-10	1.9897726815543137e-05
272	santa	gpt2	10	transcript	we start out with cold glasses of that delicious seasonal	9059	 brew	4004	 favorite	0.05578283965587616	0.02727464959025383	0.014010650105774403	0.0035083277616649866	0.0003513082629069686	1.0259945670831883e-11	1.989772317756433e-05
273	santa	gpt2	10	transcript	start out with cold glasses of that delicious seasonal favorite:	198	"
"	5935	 egg	0.039127055555582047	0.02925870567560196	0.007691515143960714	0.0022422638721764088	0.0003855321847368032	8.133748119476536e-10	1.9897724996553734e-05
274	santa	gpt2	10	transcript	"out with cold glasses of that delicious seasonal favorite: eggnog!"""	198	"
"	11526	 Charlie	0.5569193959236145	0.025190971791744232	0.010835567489266396	0.0015050859656184912	9.504030458629131e-05	9.84117121127781e-10	1.989773409150075e-05
275	santa	gpt2	10	transcript	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	338	's	550	 had	0.06464715301990509	0.034960102289915085	0.012754494324326515	0.003050213446840644	0.00033150185481645167	3.018341965255189e-10	1.9897724996553734e-05
276	santa	gpt2	10	transcript	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	587	 been	655	 just	0.10434062033891678	0.042794764041900635	0.017257366329431534	0.0035175790544599295	0.00028610826120711863	9.154867619196039e-13	1.989772317756433e-05
277	santa	gpt2	10	transcript	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	5201	 finished	9258	 begun	0.1483796238899231	0.029247920960187912	0.014563719742000103	0.004109253641217947	0.0002750055864453316	1.0344815282170572e-12	1.9897726815543137e-05
278	santa	gpt2	10	transcript	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	284	 to	284	 to	0.3672282099723816	0.04301779717206955	0.0119510218501091	0.001969145145267248	0.0002016069774981588	3.205461287028588e-12	1.9897726815543137e-05
279	santa	gpt2	10	transcript	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	4483	 eat	5402	 protest	0.040121257305145264	0.022490225732326508	0.013376074843108654	0.00346096558496356	0.0004398089076858014	1.6030075487491469e-12	1.9897730453521945e-05
280	santa	gpt2	10	transcript	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	262	 the	326	 that	0.15874558687210083	0.09278345853090286	0.03108077310025692	0.0025202548131346703	5.4552703659283e-05	4.110467174966992e-11	1.9897726815543137e-05
281	santa	gpt2	10	transcript	"seasonal favorite: eggnog!"" Charlie had just begun to protest that"	339	 he	339	 he	0.20108084380626678	0.05109523981809616	0.014994499273598194	0.0018798112869262695	0.00018844498845282942	1.5446834783494623e-11	1.9897726815543137e-05
282	santa	gpt2	10	transcript	"favorite: eggnog!"" Charlie had just begun to protest that he"	373	 was	1422	 didn	0.24434849619865417	0.09267153590917587	0.03318896144628525	0.0019796795677393675	3.914623084710911e-05	1.7193883849239006e-13	1.9897730453521945e-05
283	santa	gpt2	10	transcript	"eggnog!"" Charlie had just begun to protest that he didn't"	765	 want	588	 like	0.16791537404060364	0.0923381969332695	0.03487758710980415	0.0026636479888111353	4.807881123269908e-05	1.1768754543215344e-14	1.9897724996553734e-05
284	santa	gpt2	10	transcript	Charlie had just begun to protest that he didn't like	262	 the	5935	 egg	0.23021188378334045	0.039895109832286835	0.01956283673644066	0.002018393250182271	0.00019061604689341038	3.8541721897322745e-11	1.9897724996553734e-05
285	santa	gpt2	10	transcript	had just begun to protest that he didn't like eggnog,	290	 and	618	 when	0.22307336330413818	0.08306263387203217	0.01749371364712715	0.0022262493148446083	0.00010600625682855025	4.71078454022944e-11	1.9897726815543137e-05
286	santa	gpt2	10	transcript	just begun to protest that he didn't like eggnog, when	339	 he	26395	 Judy	0.28641143441200256	0.07128982245922089	0.02284334972500801	0.0015939349541440606	9.90124317468144e-05	1.102569771593842e-10	1.9897726815543137e-05
287	santa	gpt2	10	transcript	begun to protest that he didn't like eggnog, when Judy	1965	 asked	19072	 interrupted	0.05710480362176895	0.037375107407569885	0.021149124950170517	0.003476919839158654	0.00030419716495089233	5.520546693393857e-12	1.9897724996553734e-05
288	santa	gpt2	10	transcript	to protest that he didn't like eggnog, when Judy interrupted	683	 him	683	 him	0.42589372396469116	0.08744105696678162	0.021945955231785774	0.0009138699970208108	2.2782314772484824e-05	1.3224473599526831e-12	1.9897730453521945e-05
289	santa	gpt2	10	transcript	protest that he didn't like eggnog, when Judy interrupted him,	366	" """	366	" """	0.3872254490852356	0.05951305851340294	0.015955200418829918	0.0017729891696944833	0.00010766398918349296	2.684320300760934e-11	1.9897724996553734e-05
290	santa	gpt2	10	transcript	"that he didn't like eggnog, when Judy interrupted him, ""we're"	407	 not	503	 out	0.16893698275089264	0.05817592144012451	0.019271323457360268	0.0031961514614522457	0.0001711447985144332	9.872188136417215e-12	1.9897724996553734e-05
291	santa	gpt2	10	transcript	"he didn't like eggnog, when Judy interrupted him, ""we're out"	286	 of	4746	 Scott	0.4804794490337372	0.06746233999729156	0.015138772316277027	0.0013699972769245505	4.047723632538691e-05	1.1920621434402534e-10	1.9897732272511348e-05
292	santa	gpt2	10	transcript	"didn't like eggnog, when Judy interrupted him, ""we're out Scott"	338	's	28271	 shrugged	0.2154175192117691	0.0755513533949852	0.01993873156607151	0.0018411916680634022	0.00014353722508531064	6.420336484680433e-10	1.9897724996553734e-05
293	santa	gpt2	10	transcript	"like eggnog, when Judy interrupted him, ""we're out Scott shrugged."	679	 He	366	" """	0.14705052971839905	0.06469768285751343	0.01687607541680336	0.0033761332742869854	0.00017107088933698833	2.162639858860338e-12	1.9897730453521945e-05
294	santa	gpt2	10	transcript	"eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then"	339	 he	314	 I	0.1683187037706375	0.06625163555145264	0.028790662065148354	0.0028192305471748114	0.00012764264829456806	1.4515307358853313e-11	1.9897724996553734e-05
295	santa	gpt2	10	transcript	"when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll"	307	 be	1011	 take	0.08994624763727188	0.054776810109615326	0.032311804592609406	0.004178057890385389	0.000147301732795313	6.28045955086004e-13	1.9897730453521945e-05
296	santa	gpt2	10	transcript	"Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take"	345	 you	257	 a	0.1286369413137436	0.09054265916347504	0.03724910691380501	0.002521723508834839	6.590144039364532e-05	3.708704350569025e-12	1.9897730453521945e-05
297	santa	gpt2	10	transcript	"interrupted him, ""we're out Scott shrugged. ""Then I'll take a"	804	 look	875	 dec	0.2564047574996948	0.03016003966331482	0.019200842827558517	0.0031978674232959747	0.00019617930229287595	4.740843568412645e-12	1.9897726815543137e-05
298	santa	gpt2	10	transcript	"him, ""we're out Scott shrugged. ""Then I'll take a decaf"	11	,	6891	 coffee	0.039552170783281326	0.027282588183879852	0.014588574878871441	0.002977589378133416	0.0003662107337731868	4.438674150453181e-10	1.9897724996553734e-05
299	santa	gpt2	10	transcript	"""we're out Scott shrugged. ""Then I'll take a decaf coffee"	290	 and	290	 and	0.19910146296024323	0.08599169552326202	0.022572068497538567	0.00257208407856524	0.00010130582086276263	6.837258623854092e-12	1.9897730453521945e-05
300	santa	gpt2	10	transcript	"out Scott shrugged. ""Then I'll take a decaf coffee and"	257	 a	26876	 turkey	0.0832957848906517	0.03699645400047302	0.021322032436728477	0.004204769618809223	0.00024463239242322743	3.533703711589009e-12	1.9897726815543137e-05
301	santa	gpt2	10	transcript	"Scott shrugged. ""Then I'll take a decaf coffee and turkey"	290	 and	3430	 club	0.12083999067544937	0.07051703333854675	0.0209350623190403	0.0033432072959840298	0.00017089484026655555	5.928518526793214e-12	1.9897724996553734e-05
302	santa	gpt2	10	transcript	"shrugged. ""Then I'll take a decaf coffee and turkey club"	290	 and	1375	 She	0.2537049949169159	0.08706142008304596	0.022761519998311996	0.0019454349530860782	9.071080421563238e-05	2.9239423382509955e-11	1.9897726815543137e-05
303	santa	gpt2	10	transcript	"""Then I'll take a decaf coffee and turkey club She"	338	's	2900	 turned	0.12950535118579865	0.03483268991112709	0.016790295019745827	0.003690650686621666	0.00024224758089985698	1.9851593702213677e-09	1.9897724996553734e-05
304	santa	gpt2	10	transcript	I'll take a decaf coffee and turkey club She turned	503	 out	284	 to	0.13505297899246216	0.0788973942399025	0.03830911964178085	0.002992721041664481	6.91199311404489e-05	1.5763116506528618e-11	1.9897724996553734e-05
305	santa	gpt2	10	transcript	take a decaf coffee and turkey club She turned to	502	 me	11526	 Charlie	0.19090516865253448	0.09368722885847092	0.016511574387550354	0.0012084089685231447	0.00013249491166789085	8.391105171812185e-11	1.9897730453521945e-05
306	santa	gpt2	10	transcript	a decaf coffee and turkey club She turned to Charlie.	366	" """	366	" """	0.45946788787841797	0.09312079846858978	0.00858595035970211	0.0007756567792966962	4.1972398321377113e-05	1.3584824454584976e-12	1.9897730453521945e-05
307	santa	gpt2	10	transcript	"decaf coffee and turkey club She turned to Charlie. ""I'll"	307	 be	423	 have	0.15151497721672058	0.051021575927734375	0.030856585130095482	0.004289647098630667	0.00010495298920432106	6.403718159041227e-14	1.9897730453521945e-05
308	santa	gpt2	10	transcript	"coffee and turkey club She turned to Charlie. ""I'll have"	284	 to	257	 a	0.3369302749633789	0.0849762037396431	0.018219107761979103	0.0016657259548082948	5.937658352195285e-05	2.301555864295257e-12	1.9897730453521945e-05
309	santa	gpt2	10	transcript	"and turkey club She turned to Charlie. ""I'll have a"	922	 good	11311	 chocolate	0.053334541618824005	0.024329382926225662	0.01653239317238331	0.0035450186114758253	0.0003612030122894794	6.504930708667311e-12	1.9897724996553734e-05
310	santa	gpt2	10	transcript	"turkey club She turned to Charlie. ""I'll have a chocolate"	2318	 bar	7545	 milk	0.2947910726070404	0.048888951539993286	0.011307320557534695	0.0023014454636722803	0.00020353459694888443	1.5413394519048218e-11	1.9897730453521945e-05
311	santa	gpt2	10	transcript	"club She turned to Charlie. ""I'll have a chocolate milk,"	314	 I	290	 and	0.10070836544036865	0.05717407912015915	0.023319272324442863	0.0032649824861437082	0.00019994967442471534	9.831394379156144e-12	1.989772317756433e-05
312	santa	gpt2	10	transcript	"She turned to Charlie. ""I'll have a chocolate milk, and"	257	 a	366	" """	0.2142648845911026	0.08392159640789032	0.01529501099139452	0.0022230299655348063	0.0001353206462226808	8.08108267802421e-12	1.9897726815543137e-05
313	santa	gpt2	10	transcript	"turned to Charlie. ""I'll have a chocolate milk, and ""We're"	1016	 going	503	 out	0.22943107783794403	0.04864851385354996	0.01777523383498192	0.0031947714742273092	0.00015812959463801235	1.992260523220324e-11	1.9897721358574927e-05
314	santa	gpt2	10	transcript	"to Charlie. ""I'll have a chocolate milk, and ""We're out"	286	 of	26395	 Judy	0.20607219636440277	0.07651662826538086	0.03534296154975891	0.0024863381404429674	7.017901953076944e-05	1.9420756669497052e-10	1.9897730453521945e-05
315	santa	gpt2	10	transcript	"Charlie. ""I'll have a chocolate milk, and ""We're out Judy"	11	,	19072	 interrupted	0.19963108003139496	0.09706981480121613	0.03403715416789055	0.0014733512653037906	7.467362593160942e-05	1.240760549858777e-10	1.9897724996553734e-05
316	santa	gpt2	10	transcript	"""I'll have a chocolate milk, and ""We're out Judy interrupted"	502	 me	757	 again	0.3547494411468506	0.06306745111942291	0.03028842806816101	0.002032666001468897	4.2461335397092625e-05	6.2069338384318495e-12	1.9897730453521945e-05
317	santa	gpt2	10	transcript	"have a chocolate milk, and ""We're out Judy interrupted again,"	290	 and	290	 and	0.23857538402080536	0.035400304943323135	0.020165007561445236	0.002874101512134075	0.00018396027735434473	6.337121799537826e-11	1.9897730453521945e-05
318	santa	gpt2	10	transcript	"a chocolate milk, and ""We're out Judy interrupted again, and"	26395	 Judy	11526	 Charlie	0.1566096693277359	0.07201336324214935	0.02061626687645912	0.002649554517120123	0.0001578560913912952	1.0826709320732597e-11	1.989772317756433e-05
319	santa	gpt2	10	transcript	"chocolate milk, and ""We're out Judy interrupted again, and Charlie"	373	 was	21893	 sighed	0.04012244567275047	0.03312252461910248	0.01904248259961605	0.0034354510717093945	0.0003560114128049463	7.150982583858934e-11	1.989772317756433e-05
320	santa	gpt2	10	transcript	"milk, and ""We're out Judy interrupted again, and Charlie sighed."	366	" """	366	" """	0.2621026933193207	0.09954876452684402	0.022711900994181633	0.001364719937555492	8.206176426028833e-05	1.02080323360898e-12	1.989773409150075e-05
321	santa	gpt2	10	transcript	"and ""We're out Judy interrupted again, and Charlie sighed. ""Plain"	290	 and	7545	 milk	0.17064142227172852	0.08510357141494751	0.03143073245882988	0.0018313433974981308	0.00011526505113579333	8.054445999050586e-11	1.9897721358574927e-05
322	santa	gpt2	10	transcript	"""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's"	407	 not	3734	 fine	0.09729348868131638	0.04708540812134743	0.022488167509436607	0.004225160460919142	0.00018821729463525116	1.0600610016522904e-12	1.9897726815543137e-05
323	santa	gpt2	10	transcript	"out Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	475	 but	290	 and	0.32574018836021423	0.04606371000409126	0.01656552590429783	0.0024591023102402687	0.00014588325575459749	3.6099415557516723e-12	1.9897724996553734e-05
324	santa	gpt2	10	transcript	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	314	 I	9015	 chicken	0.17543905973434448	0.06125016510486603	0.01838430017232895	0.002580369124189019	0.00018445182649884373	6.4568311634871645e-12	1.9897724996553734e-05
325	santa	gpt2	10	transcript	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	338	's	9353	 fingers	0.15652276575565338	0.06833028793334961	0.018705448135733604	0.003107805736362934	0.0001734992692945525	1.3426334696808873e-11	1.9897724996553734e-05
326	santa	gpt2	10	transcript	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers"	389	 are	26395	 Judy	0.3886083662509918	0.04770167917013168	0.016033614054322243	0.002454207045957446	0.00010355785343563184	5.221155972845448e-12	1.989773409150075e-05
327	santa	gpt2	10	transcript	"and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy"	11	,	7723	 collected	0.1047188863158226	0.07300553470849991	0.023488055914640427	0.0035680008586496115	0.0001339860464213416	1.512363151379148e-11	1.9897724996553734e-05
328	santa	gpt2	10	transcript	"Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected"	13	.	511	 their	0.08285453915596008	0.06329195946455002	0.03401143103837967	0.0035033675376325846	0.0001539851218694821	2.055617828733425e-12	1.9897724996553734e-05
329	santa	gpt2	10	transcript	"sighed. ""Plain milk's fine, and chicken fingers Judy collected their"	898	 own	26798	 menus	0.07369748502969742	0.026912935078144073	0.01168808899819851	0.0027007858734577894	0.0003735338686965406	1.6609451661264707e-11	1.9897726815543137e-05
330	santa	gpt2	10	transcript	"""Plain milk's fine, and chicken fingers Judy collected their menus"	13	.	290	 and	0.14244912564754486	0.09456633776426315	0.031056802719831467	0.002586933085694909	8.222096221288666e-05	1.2109874734933523e-11	1.9897726815543137e-05
331	santa	gpt2	10	transcript	milk's fine, and chicken fingers Judy collected their menus and	10158	 handed	9660	 stro	0.022381765767931938	0.017287015914916992	0.013885235413908958	0.003704614005982876	0.000368524924851954	2.7571007976678885e-11	1.9897724996553734e-05
332	santa	gpt2	10	transcript	fine, and chicken fingers Judy collected their menus and strode	503	 out	572	 off	0.1507950872182846	0.10598653554916382	0.03481770679354668	0.0025607782881706953	1.915147549880203e-05	1.746263046274385e-13	1.9897730453521945e-05
333	santa	gpt2	10	transcript	and chicken fingers Judy collected their menus and strode off	284	 to	3812	 toward	0.318048357963562	0.11058064550161362	0.01925646699965	0.0012747520813718438	2.5149160137516446e-05	2.516609533612102e-12	1.989773409150075e-05
334	santa	gpt2	10	transcript	chicken fingers Judy collected their menus and strode off toward	262	 the	262	 the	0.6738318204879761	0.038466088473796844	0.003595895366743207	0.0005484518478624523	5.977217006147839e-05	4.850305573844693e-11	1.989772317756433e-05
335	santa	gpt2	10	transcript	fingers Judy collected their menus and strode off toward the	9592	 kitchen	9592	 kitchen	0.06664235144853592	0.04067349061369896	0.01282633375376463	0.0028914022259414196	0.00030383505509234965	3.8836579785428427e-11	1.989772317756433e-05
336	santa	gpt2	10	transcript	Judy collected their menus and strode off toward the kitchen.	198	"
"	383	 The	0.2805231511592865	0.06236667186021805	0.016038279980421066	0.0019570845179259777	0.00015363650163635612	7.172418176959808e-14	1.9897730453521945e-05
337	santa	gpt2	10	transcript	collected their menus and strode off toward the kitchen. The	9592	 kitchen	734	 two	0.021870877593755722	0.01654939539730549	0.011089346371591091	0.002849991898983717	0.00035364387440495193	2.838189960829851e-10	1.9897724996553734e-05
338	santa	gpt2	10	transcript	their menus and strode off toward the kitchen. The two	1450	 men	3332	 sat	0.10212644934654236	0.05466636270284653	0.011685455217957497	0.0024657584726810455	0.0002680384204722941	4.591466096215413e-11	1.9897724996553734e-05
339	santa	gpt2	10	transcript	menus and strode off toward the kitchen. The two sat	866	 down	287	 in	0.31617027521133423	0.0760168731212616	0.022962024435400963	0.0022181102540344	6.074539487599395e-05	6.170726500305881e-14	1.989773409150075e-05
340	santa	gpt2	10	transcript	and strode off toward the kitchen. The two sat in	9550	 silence	9550	 silence	0.45880043506622314	0.10479606688022614	0.007060205098241568	0.0005462028784677386	2.819032670231536e-05	5.324011197183065e-12	1.9897730453521945e-05
