	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
998	forgot	gpt2	20	transcript	carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and	465	 his	314	 I	0.14033764600753784	0.06779799610376358	0.010807522572577	0.0016950058052316308	0.0002285325463162735	1.2458771514456402e-10	1.989772317756433e-05
999	forgot	gpt2	20	transcript	that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I	3505	 remember	3505	 remember	0.13993652164936066	0.031850386410951614	0.019478337839245796	0.0042639607563614845	0.0002231661492260173	4.831085878564956e-11	1.989772317756433e-05
1000	forgot	gpt2	20	transcript	comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember	262	 the	465	 his	0.10337871313095093	0.04196343570947647	0.014871006831526756	0.002503566909581423	0.00025591603480279446	2.6284783377628074e-11	1.9897724996553734e-05
1001	forgot	gpt2	20	transcript	to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his	711	 play	1438	 name	0.012214175425469875	0.011744793504476547	0.009256009943783283	0.0024884240701794624	0.00039098027627915144	8.153997616000552e-11	1.9897724996553734e-05
1002	forgot	gpt2	20	transcript	town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name	13	.	290	 and	0.2768806219100952	0.09038165956735611	0.01532116997987032	0.002000817796215415	7.702928996877745e-05	4.545272491718322e-11	1.9897719539585523e-05
1003	forgot	gpt2	20	transcript	as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and	465	 his	508	 who	0.1791292428970337	0.08500119298696518	0.02909332886338234	0.0016400119056925178	0.00012689501454588026	4.787588728238923e-11	1.9897726815543137e-05
1004	forgot	gpt2	20	transcript	well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who	339	 he	339	 he	0.6215454339981079	0.04329726845026016	0.009208815172314644	0.0011288124369457364	4.4636613893089816e-05	5.259663884982224e-11	1.9897730453521945e-05
1005	forgot	gpt2	20	transcript	bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he	373	 was	373	 was	0.7855966687202454	0.03231886401772499	0.0025112030562013388	0.0005371847655624151	2.31762278417591e-05	6.000582653377731e-14	1.9897726815543137e-05
1006	forgot	gpt2	20	transcript	evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was	13	.	290	 and	0.47507569193840027	0.07717543840408325	0.009468923322856426	0.0014594263629987836	3.374449806869961e-05	5.357359521285243e-12	1.9897730453521945e-05
1007	forgot	gpt2	20	transcript	by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and	644	 what	644	 what	0.22379206120967865	0.09141990542411804	0.03351894021034241	0.0019236586522310972	5.8853067457675934e-05	1.752026822232633e-11	1.9897730453521945e-05
1008	forgot	gpt2	20	transcript	the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what	339	 he	339	 he	0.7507705688476562	0.030698508024215698	0.007593686692416668	0.0005725697847083211	2.623889122332912e-05	3.3579640804082267e-12	1.9897730453521945e-05
1009	forgot	gpt2	20	transcript	pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he	373	 was	2630	 wrote	0.2780378758907318	0.10215729475021362	0.020845575258135796	0.0018709483556449413	4.118174183531664e-05	2.314070125569636e-14	1.9897730453521945e-05
1010	forgot	gpt2	20	transcript	of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote.	314	 I	679	 He	0.2800558805465698	0.07431741803884506	0.027781140059232712	0.002313796663656831	6.37957127764821e-05	2.2231831515160706e-14	1.9897730453521945e-05
1011	forgot	gpt2	20	transcript	my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's	257	 a	3338	 safe	0.15859968960285187	0.044741787016391754	0.02703731693327427	0.003637962508946657	0.00016181703540496528	1.5196257880517594e-12	1.9897730453521945e-05
1012	forgot	gpt2	20	transcript	thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe	783	 now	329	 for	0.16124719381332397	0.12477119266986847	0.02977469190955162	0.0018682111985981464	2.1776751964353025e-05	2.4632238523197847e-12	1.9897732272511348e-05
1013	forgot	gpt2	20	transcript	Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for	783	 now	783	 now	0.2082054167985916	0.09503693878650665	0.01660190336406231	0.0022972491569817066	9.352731285616755e-05	1.3332661363829601e-11	1.9897730453521945e-05
1014	forgot	gpt2	20	transcript	I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now.	679	 He	8673	 Perhaps	0.18137767910957336	0.10564564168453217	0.023496408015489578	0.002138174371793866	6.98887524777092e-05	6.901013912879658e-14	1.9897726815543137e-05
1015	forgot	gpt2	20	transcript	remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps	339	 he	612	 there	0.2503400444984436	0.055923037230968475	0.02329275570809841	0.0035100067034363747	6.964618660276756e-05	4.826008950103988e-12	1.9897724996553734e-05
1016	forgot	gpt2	20	transcript	Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there	338	's	389	 are	0.37127983570098877	0.12675705552101135	0.012939338572323322	0.0005905406433157623	3.6300266401667614e-06	1.0035946683070729e-12	1.989773409150075e-05
1017	forgot	gpt2	20	transcript	and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are	617	 some	661	 people	0.13976572453975677	0.08658634126186371	0.02722783386707306	0.0021715357434004545	0.0001339794252999127	2.404416292803302e-12	1.989772317756433e-05
1018	forgot	gpt2	20	transcript	I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people	508	 who	508	 who	0.33722159266471863	0.09035641700029373	0.017458701506257057	0.0017332335701212287	5.382459858083166e-05	4.026767797243175e-13	1.9897726815543137e-05
1019	forgot	gpt2	20	transcript	remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who	389	 are	6044	 forget	0.08095357567071915	0.05893758684396744	0.039259348064661026	0.004188389517366886	0.00010453598952153698	8.022378334554547e-13	1.9897732272511348e-05
1020	forgot	gpt2	20	transcript	his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget	326	 that	22197	 Shakespeare	0.10952326655387878	0.07619655877351761	0.03795364126563072	0.0033556048292666674	6.42588347545825e-05	1.4202683300268415e-11	1.9897726815543137e-05
1021	forgot	gpt2	20	transcript	name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare.	198	"
"	1119	 They	0.15554741024971008	0.08566771447658539	0.02677232027053833	0.0029037478379905224	8.42296431073919e-05	4.731880780760832e-14	1.9897730453521945e-05
1022	forgot	gpt2	20	transcript	and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They	821	're	561	 would	0.08593514561653137	0.06519542634487152	0.03282943367958069	0.004100554622709751	0.00011593224917305633	8.69910697295917e-14	1.9897724996553734e-05
1023	forgot	gpt2	20	transcript	who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would	307	 be	423	 have	0.14503026008605957	0.0651894360780716	0.028030816465616226	0.0034887087531387806	0.00013510433200281113	1.336782111871146e-13	1.9897730453521945e-05
1024	forgot	gpt2	20	transcript	he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have	284	 to	284	 to	0.13329339027404785	0.06543281674385071	0.022646039724349976	0.003555410075932741	0.00014853745233267546	1.0454275249302536e-12	1.9897724996553734e-05
1025	forgot	gpt2	20	transcript	was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to	307	 be	1561	 talk	0.09200137853622437	0.032620787620544434	0.023072537034749985	0.004822558723390102	0.00021725597616750747	3.4077504273283266e-13	1.9897730453521945e-05
1026	forgot	gpt2	20	transcript	and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk	284	 to	546	 about	0.5481173992156982	0.08105337619781494	0.0066280364990234375	0.000749243947211653	2.13524963328382e-05	1.3817396012083538e-11	1.989773409150075e-05
1027	forgot	gpt2	20	transcript	what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about	340	 it	262	 the	0.18519365787506104	0.0699382796883583	0.029050659388303757	0.001875715795904398	0.0001226166932610795	5.678771342054745e-11	1.9897724996553734e-05
1028	forgot	gpt2	20	transcript	he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the	1109	 fact	582	 man	0.012639917433261871	0.008196301758289337	0.006238953676074743	0.002494186395779252	0.0003816451644524932	1.320108189428737e-10	1.9897724996553734e-05
1029	forgot	gpt2	20	transcript	wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man	508	 who	508	 who	0.24266071617603302	0.07350367307662964	0.029682287946343422	0.0024121718015521765	7.644925790373236e-05	1.3287697331332282e-10	1.9897730453521945e-05
1030	forgot	gpt2	20	transcript	He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who	2630	 wrote	2630	 wrote	0.06091541424393654	0.035760052502155304	0.018320972099900246	0.004281243775039911	0.00028071741689927876	8.221016098777789e-13	1.9897726815543137e-05
1031	forgot	gpt2	20	transcript	safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote	262	 the	366	" """	0.19530276954174042	0.051939986646175385	0.026787322014570236	0.0026319166645407677	0.00015670723223593086	4.4756597733508485e-11	1.9897721358574927e-05
1032	forgot	gpt2	20	transcript	"for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to"	262	 the	307	 be	0.08807356655597687	0.02753695286810398	0.01163746602833271	0.002969294087961316	0.0003400902496650815	1.8411127067352595e-09	1.9897724996553734e-05
1033	forgot	gpt2	20	transcript	"now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be"	257	 a	393	 or	0.08557359129190445	0.022336844354867935	0.011462952010333538	0.0033635441213846207	0.0003654399770312011	1.3921862274113295e-10	1.9897724996553734e-05
1034	forgot	gpt2	20	transcript	"Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or"	407	 not	407	 not	0.6981922388076782	0.04566486179828644	0.002416664734482765	0.0005659166490659118	4.441108467290178e-05	6.745316805112367e-11	1.9897732272511348e-05
1035	forgot	gpt2	20	transcript	"there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not"	284	 to	284	 to	0.9170321226119995	0.016566753387451172	0.0011197238927707076	9.317320655100048e-05	2.4625539936096175e-06	2.2609060890826926e-12	1.9897732272511348e-05
1036	forgot	gpt2	20	transcript	"are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to"	307	 be	307	 be	0.9943158030509949	0.0005375923938117921	0.00012567624798975885	2.2039450414013118e-05	8.59155250054755e-07	8.851154808002179e-14	1.9897724996553734e-05
1037	forgot	gpt2	20	transcript	"people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be""."	198	"
"	1400	 No	0.2098555862903595	0.05287715792655945	0.03192617744207382	0.0031328443437814713	0.00010860025213332847	5.94133032702504e-14	1.9897730453521945e-05
1038	forgot	gpt2	20	transcript	"who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No,"	484	 they	407	 not	0.17607176303863525	0.06641802936792374	0.03374973312020302	0.0028196026105433702	9.520765888737515e-05	2.8695761045138823e-11	1.9897730453521945e-05
1039	forgot	gpt2	20	transcript	"forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not"	22197	 Shakespeare	262	 the	0.32566583156585693	0.04989822208881378	0.01883862353861332	0.002378624165430665	0.00011779734632000327	9.625552438441431e-11	1.9897730453521945e-05
1040	forgot	gpt2	20	transcript	"Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the"	582	 man	2646	 film	0.5199654698371887	0.02747141197323799	0.011009519919753075	0.001234187395311892	0.00012379194959066808	6.256527240733334e-11	1.9897726815543137e-05
1041	forgot	gpt2	20	transcript	"They would have to talk about the man who wrote ""to be or not to be"". No, not the film"	338	's	20495	 starring	0.1403140276670456	0.08551163226366043	0.02286551520228386	0.0027652953285723925	0.00010731865040725097	1.6282154791102954e-10	1.989772317756433e-05
1042	forgot	gpt2	20	transcript	"would have to talk about the man who wrote ""to be or not to be"". No, not the film starring"	262	 the	3619	 Jack	0.024115605279803276	0.018196113407611847	0.012577781453728676	0.0036992267705500126	0.0004240327689331025	3.7324313778563933e-11	1.9897724996553734e-05
1043	forgot	gpt2	20	transcript	"have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack"	40365	 Nicholson	44275	 Benny	0.6622287631034851	0.021970264613628387	0.00983152724802494	0.0013461702037602663	7.271217327797785e-05	5.012958364386533e-13	1.9897726815543137e-05
1044	forgot	gpt2	20	transcript	"to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny"	13	.	3025	 whose	0.35805225372314453	0.10229992121458054	0.0160189401358366	0.0012982304906472564	2.596675585664343e-05	3.469787651644296e-11	1.9897730453521945e-05
1045	forgot	gpt2	20	transcript	"talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose"	1438	 name	1103	 real	0.0764816477894783	0.021476879715919495	0.00879716407507658	0.002512536710128188	0.0003463278117123991	6.755938170011078e-11	1.9897724996553734e-05
1046	forgot	gpt2	20	transcript	"about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real"	1438	 name	1438	 name	0.9326255917549133	0.00648469477891922	0.0017972871428355575	0.00019462616182863712	1.1632498171820771e-05	4.624221578569676e-12	1.9897730453521945e-05
1047	forgot	gpt2	20	transcript	"the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name"	318	 is	373	 was	0.7013750672340393	0.046559158712625504	0.004492041654884815	0.0005380156799219549	3.30284601659514e-05	2.533032290863435e-11	1.989773772947956e-05
1048	forgot	gpt2	20	transcript	"man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was"	1757	 John	14533	 Benjamin	0.025125345215201378	0.018923373892903328	0.012474210932850838	0.003399284090846777	0.00042030485928989947	8.353711472564029e-11	1.9897730453521945e-05
1049	forgot	gpt2	20	transcript	"who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin"	14021	 Franklin	24921	 Kub	0.06094038113951683	0.0137177100405097	0.00884529110044241	0.002773936139419675	0.00044503045501187444	4.738961306705036e-11	1.9897724996553734e-05
1050	forgot	gpt2	20	transcript	"wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky,"	475	 but	508	 who	0.27099764347076416	0.05787249282002449	0.025629255920648575	0.002395068295300007	0.00010399697202956304	6.101426308635638e-11	1.9897730453521945e-05
1051	forgot	gpt2	20	transcript	"""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who"	373	 was	373	 was	0.15381410717964172	0.050630953162908554	0.022702571004629135	0.0033233335707336664	0.00020000425865873694	9.285152507976235e-12	1.9897726815543137e-05
1052	forgot	gpt2	20	transcript	"be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was"	257	 a	4376	 raised	0.06457263231277466	0.0390925332903862	0.019217558205127716	0.0035907295532524586	0.0002894537174142897	7.479375625785156e-12	1.9897726815543137e-05
1053	forgot	gpt2	20	transcript	"or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised"	287	 in	287	 in	0.5611531138420105	0.0730852484703064	0.00831250287592411	0.000692876405082643	3.135966107947752e-05	1.6450494395511828e-12	1.9897730453521945e-05
1054	forgot	gpt2	20	transcript	"not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in"	257	 a	370	 W	0.15616475045681	0.05212127044796944	0.009861181490123272	0.002343839267268777	0.00027850191690959036	2.962038600506922e-11	1.9897726815543137e-05
1055	forgot	gpt2	20	transcript	"to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan,"	9279	 Wisconsin	9486	 Illinois	0.49275025725364685	0.047613658010959625	0.018308494240045547	0.001713094301521778	6.0533664509421214e-05	3.2653606381327638e-12	1.9897730453521945e-05
1056	forgot	gpt2	20	transcript	"be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois"	11	,	281	 an	0.3844144940376282	0.11532512307167053	0.013111201114952564	0.0008006587740965188	1.385839823342394e-05	3.953741153917001e-11	1.9897732272511348e-05
1057	forgot	gpt2	20	transcript	No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an	1711	 hour	1711	 hour	0.2809685468673706	0.026117973029613495	0.00811704434454441	0.002437183866277337	0.00028163380920886993	4.412422094368651e-10	1.9897726815543137e-05
1058	forgot	gpt2	20	transcript	not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour	338	's	393	 or	0.298867791891098	0.10104279965162277	0.03362392634153366	0.0012925972696393728	1.0856339940801263e-05	1.8937553348391534e-12	1.9897732272511348e-05
1059	forgot	gpt2	20	transcript	the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or	523	 so	523	 so	0.69998699426651	0.07191447913646698	0.0007689513731747866	6.258218490984291e-05	2.6122097551706247e-06	7.832004901391076e-13	1.9897732272511348e-05
1060	forgot	gpt2	20	transcript	film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so	5093	 north	2354	 outside	0.25084275007247925	0.10904234647750854	0.02899491786956787	0.0017373646842315793	1.0336286322853994e-05	1.7944210570566832e-12	1.9897732272511348e-05
1061	forgot	gpt2	20	transcript	starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside	286	 of	4842	 Chicago	0.47722291946411133	0.07855149358510971	0.005535862408578396	0.0011325087398290634	6.658450729446486e-05	4.430826365531271e-12	1.989772317756433e-05
1062	forgot	gpt2	20	transcript	Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago.	679	 He	370	 W	0.22964689135551453	0.08077099174261093	0.017603890970349312	0.0024237041361629963	0.00010854902939172462	6.66448775506201e-14	1.9897726815543137e-05
1063	forgot	gpt2	20	transcript	Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan,	339	 he	9486	 Illinois	0.10577119141817093	0.05598003417253494	0.026504695415496826	0.004051639698445797	0.00013371184468269348	7.368197198209803e-12	1.9897726815543137e-05
1064	forgot	gpt2	20	transcript	whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois	318	 is	373	 was	0.33463388681411743	0.10785490274429321	0.012795431539416313	0.0011615034891292453	5.1257768063806e-05	5.491287285996904e-11	1.9897724996553734e-05
1065	forgot	gpt2	20	transcript	real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was	262	 the	1568	 later	0.15447869896888733	0.07806804776191711	0.025566671043634415	0.0027463766746222973	0.0001335099368588999	1.9124602075593078e-12	1.9897726815543137e-05
1066	forgot	gpt2	20	transcript	name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later	3706	 named	26156	 immortal	0.13022911548614502	0.06192649155855179	0.030404875054955482	0.0033388969022780657	0.00014956816448830068	1.615698677279176e-12	1.9897726815543137e-05
1067	forgot	gpt2	20	transcript	was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized	287	 in	355	 as	0.505553126335144	0.10342946648597717	0.007100339978933334	0.00038797847810201347	9.359461728308816e-06	3.706560666033587e-12	1.9897724996553734e-05
1068	forgot	gpt2	20	transcript	Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as	257	 a	3469	 Green	0.3534412086009979	0.10034900903701782	0.013576075434684753	0.0007222778513096273	6.6385131503921e-05	1.0315531762117303e-10	1.9897726815543137e-05
1069	forgot	gpt2	20	transcript	Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green	4696	 Bay	8329	 Town	0.6179076433181763	0.036285847425460815	0.009300516918301582	0.0012743346160277724	6.283058610279113e-05	2.274506624710959e-11	1.989773409150075e-05
1070	forgot	gpt2	20	transcript	who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town,	257	 a	9486	 Illinois	0.1553473323583603	0.07191254198551178	0.03410637378692627	0.0026652715168893337	0.0001118488289648667	2.0967862862653064e-11	1.9897730453521945e-05
1071	forgot	gpt2	20	transcript	was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois	11	,	287	 in	0.2597537040710449	0.11571379005908966	0.018980173394083977	0.0017289543757215142	2.149694410036318e-05	3.334525017217871e-11	1.9897732272511348e-05
1072	forgot	gpt2	20	transcript	raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in	262	 the	257	 a	0.3453858196735382	0.05262153595685959	0.005467306822538376	0.0013378455769270658	0.00020908536680508405	1.8054077677298608e-10	1.989772317756433e-05
1073	forgot	gpt2	20	transcript	in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a	2646	 film	2168	 series	0.061735689640045166	0.02836471050977707	0.013416496105492115	0.0032506692223250866	0.000368216831702739	2.077233697550529e-11	1.9897724996553734e-05
1074	forgot	gpt2	20	transcript	Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series	286	 of	286	 of	0.9527941942214966	0.007119273766875267	0.0012811691267415881	8.907337905839086e-05	3.2320265290763928e-06	2.0157066120407574e-12	1.9897732272511348e-05
1075	forgot	gpt2	20	transcript	Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of	7328	 films	3923	 stories	0.05837317556142807	0.023567503318190575	0.013658231124281883	0.003136581741273403	0.0003396561660338193	3.1545092926688056e-11	1.9897724996553734e-05
1076	forgot	gpt2	20	transcript	an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories	416	 by	290	 and	0.2553429901599884	0.0772314965724945	0.03167001157999039	0.00220701121725142	7.132102473406121e-05	1.6127268791243932e-12	1.9897726815543137e-05
1077	forgot	gpt2	20	transcript	hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and	7328	 films	3835	 books	0.08487485349178314	0.03626721724867821	0.022511795163154602	0.003912749234586954	0.00023371164570562541	1.4208354978673121e-11	1.9897724996553734e-05
1078	forgot	gpt2	20	transcript	or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books	416	 by	416	 by	0.24556680023670197	0.10474171489477158	0.022467132657766342	0.001810031128115952	5.475322905112989e-05	2.208273060938515e-12	1.9897726815543137e-05
1079	forgot	gpt2	20	transcript	so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by	262	 the	281	 an	0.08198925852775574	0.02084052562713623	0.009959790855646133	0.0030312584713101387	0.0003859015414491296	3.436987847105222e-11	1.9897724996553734e-05
1080	forgot	gpt2	20	transcript	outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an	1605	 American	1605	 American	0.17705826461315155	0.05056862160563469	0.02698901668190956	0.0030668654944747686	0.00020016143389511853	2.4938579847033626e-12	1.9897724996553734e-05
1081	forgot	gpt2	20	transcript	Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American	1772	 author	1772	 author	0.13044647872447968	0.06281827390193939	0.01780441403388977	0.0028960639610886574	0.00020655123807955533	3.96626030629843e-11	1.9897726815543137e-05
1082	forgot	gpt2	20	transcript	Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author	3706	 named	508	 who	0.29688164591789246	0.12058700621128082	0.02036927081644535	0.0009180580382235348	2.723711440921761e-05	1.3241830375265717e-11	1.9897726815543137e-05
1083	forgot	gpt2	20	transcript	Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who	373	 was	1364	 left	0.11316303163766861	0.039083756506443024	0.01840807870030403	0.0038686073385179043	0.00026972696650773287	3.919161815826161e-13	1.9897726815543137e-05
1084	forgot	gpt2	20	transcript	was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left	2157	 behind	370	 W	0.2169099748134613	0.11323398351669312	0.01356419362127781	0.0016576326452195644	8.34764723549597e-05	6.425056233577697e-12	1.9897724996553734e-05
1085	forgot	gpt2	20	transcript	later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan	11	,	290	 and	0.20709002017974854	0.11854185163974762	0.022473424673080444	0.001561550423502922	5.2495011914288625e-05	3.804868572987452e-11	1.9897730453521945e-05
1086	forgot	gpt2	20	transcript	immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and	3888	 moved	1816	 went	0.10321833938360214	0.034175723791122437	0.02055271528661251	0.004269176162779331	0.0002221377071691677	8.887178319649802e-12	1.9897724996553734e-05
1087	forgot	gpt2	20	transcript	as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went	284	 to	284	 to	0.6988445520401001	0.048762015998363495	0.004823057912290096	0.0007397910230793059	1.3705513993045315e-05	6.259826099315469e-13	1.9897732272511348e-05
1088	forgot	gpt2	20	transcript	Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to	262	 the	2107	 live	0.06078025698661804	0.039835795760154724	0.01590641587972641	0.003917119465768337	0.0002927664609160274	1.5001454939378434e-11	1.9897730453521945e-05
1089	forgot	gpt2	20	transcript	Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live	287	 in	287	 in	0.6612079739570618	0.06805096566677094	0.003845417173579335	0.0004233328509144485	7.5112270678801e-06	7.387142980652683e-12	1.989773409150075e-05
1090	forgot	gpt2	20	transcript	Illinois in a series of stories and books by an American author who left Waukegan and went to live in	968	 New	5401	 Los	0.0709129124879837	0.04154200851917267	0.014498191885650158	0.004286434501409531	0.00027617195155471563	8.110188735865886e-12	1.989772317756433e-05
1091	forgot	gpt2	20	transcript	in a series of stories and books by an American author who left Waukegan and went to live in Los	5652	 Angeles	5652	 Angeles	0.995736837387085	0.0006683862302452326	0.00011781205103034154	5.190759111428633e-06	4.507829487465642e-07	4.119268182714011e-15	1.9897726815543137e-05
1092	forgot	gpt2	20	transcript	a series of stories and books by an American author who left Waukegan and went to live in Los Angeles.	198	"
"	314	 I	0.1489495486021042	0.06753939390182495	0.020368307828903198	0.0029969692695885897	0.00014207226922735572	5.161755354740616e-13	1.9897724996553734e-05
1093	forgot	gpt2	20	transcript	series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I	373	 was	1612	 mean	0.07297936826944351	0.05296291410923004	0.022452104836702347	0.0048197233118116856	0.00016853163833729923	1.5914316739418233e-11	1.9897726815543137e-05
1094	forgot	gpt2	20	transcript	of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean,	314	 I	286	 of	0.11556556075811386	0.0664495974779129	0.029610607773065567	0.0035985063295811415	0.00011527828610269353	1.100748919097283e-11	1.9897724996553734e-05
1095	forgot	gpt2	20	transcript	stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of	1781	 course	1781	 course	0.9405115842819214	0.011850365437567234	0.0005375469336286187	5.29307835677173e-05	2.6221825919492403e-06	2.923016342859519e-11	1.989773772947956e-05
1096	forgot	gpt2	20	transcript	and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course,	339	 he	262	 the	0.0923217311501503	0.07776222378015518	0.032994091510772705	0.0027253194712102413	0.00011842419917229563	5.69006682049622e-11	1.989772317756433e-05
