	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
443	pieman	gpt2	10	transcript	crossed. A few days later, I get a letter. It	338	's	1139	 says	0.34851986169815063	0.10778439044952393	0.012530838139355183	0.001295042340643704	3.983042552135885e-05	1.1369133716063184e-13	1.9897730453521945e-05
444	pieman	gpt2	10	transcript	A few days later, I get a letter. It says,	366	" """	564	 �	0.8408666849136353	0.01473291590809822	0.0024471364449709654	0.0005292686983011663	2.9048629585304298e-05	1.3031598022905655e-10	1.9897739548468962e-05
445	pieman	gpt2	10	transcript	few days later, I get a letter. It says, “Dear	1770	 Mr	5395	 Jim	0.16935274004936218	0.027245022356510162	0.01098666898906231	0.0024536633864045143	0.0003025895275641233	2.797432840928593e-10	1.9897724996553734e-05
446	pieman	gpt2	10	transcript	days later, I get a letter. It says, “Dear Jim,	564	 �	922	 good	0.7148870229721069	0.0468423068523407	0.004173225723206997	0.0004767040372826159	2.4949376893346198e-05	6.207758612708503e-11	1.9897741367458366e-05
447	pieman	gpt2	10	transcript	later, I get a letter. It says, “Dear Jim, good	3329	 morning	1621	 story	0.38728460669517517	0.0939989760518074	0.022507626563310623	0.0009237302001565695	3.305083737359382e-05	8.388478280052514e-12	1.989773772947956e-05
448	pieman	gpt2	10	transcript	I get a letter. It says, “Dear Jim, good story.	564	 �	18460	 Nice	0.3042076826095581	0.06444386392831802	0.01597512513399124	0.00267344294115901	9.793047502171248e-05	4.0010301929210845e-13	1.9897724996553734e-05
449	pieman	gpt2	10	transcript	get a letter. It says, “Dear Jim, good story. Nice	284	 to	3307	 details	0.2722879946231842	0.036607712507247925	0.011386360973119736	0.0022217249497771263	0.00021921333973295987	2.345695304661888e-10	1.9897732272511348e-05
450	pieman	gpt2	10	transcript	a letter. It says, “Dear Jim, good story. Nice details.	314	 I	1002	 If	0.12773868441581726	0.053510501980781555	0.01725621521472931	0.0038097831420600414	0.00018464091408532113	1.249856663478044e-12	1.9897730453521945e-05
451	pieman	gpt2	10	transcript	letter. It says, “Dear Jim, good story. Nice details. If	345	 you	345	 you	0.555469274520874	0.048253417015075684	0.01641550287604332	0.0012608363758772612	3.495563578326255e-05	1.1199543376028132e-10	1.989772317756433e-05
452	pieman	gpt2	10	transcript	It says, “Dear Jim, good story. Nice details. If you	821	're	765	 want	0.10979824513196945	0.06142732501029968	0.03398829698562622	0.004112311638891697	9.859890269581228e-05	9.260052577161892e-13	1.9897730453521945e-05
453	pieman	gpt2	10	transcript	says, “Dear Jim, good story. Nice details. If you want	284	 to	284	 to	0.6464192867279053	0.03944864124059677	0.01107841171324253	0.0009404681040905416	3.496190038276836e-05	2.0082753515726637e-10	1.989772317756433e-05
454	pieman	gpt2	10	transcript	“Dear Jim, good story. Nice details. If you want to	760	 know	766	 see	0.09872504323720932	0.0416172556579113	0.021663295105099678	0.004825628362596035	0.00018362337141297758	4.5390110398578487e-13	1.9897730453521945e-05
455	pieman	gpt2	10	transcript	Jim, good story. Nice details. If you want to see	517	 more	502	 me	0.18678948283195496	0.08439922332763672	0.02653527818620205	0.002278814325109124	7.679878763156012e-05	9.55288001480703e-11	1.9897730453521945e-05
456	pieman	gpt2	10	transcript	good story. Nice details. If you want to see me	287	 in	757	 again	0.08953879028558731	0.05146435648202896	0.01571408472955227	0.003208003705367446	0.000272016623057425	2.32257338361741e-11	1.9897724996553734e-05
457	pieman	gpt2	10	transcript	story. Nice details. If you want to see me again	11	,	287	 in	0.4131523072719574	0.05294619873166084	0.018420305103063583	0.002438653027638793	5.534805677598342e-05	5.434337008169976e-11	1.989772317756433e-05
458	pieman	gpt2	10	transcript	Nice details. If you want to see me again in	257	 a	2223	 action	0.256216436624527	0.06675730645656586	0.01265915296971798	0.0025257656816393137	0.00013426826626528054	2.8699055285019703e-11	1.9897730453521945e-05
459	pieman	gpt2	10	transcript	details. If you want to see me again in action,	3387	 please	307	 be	0.16336023807525635	0.08215169608592987	0.01874607242643833	0.003428047290071845	9.177390893455595e-05	1.559799511774429e-11	1.9897726815543137e-05
460	pieman	gpt2	10	transcript	If you want to see me again in action, be	1654	 sure	319	 on	0.9266135096549988	0.004901447799056768	0.002649440662935376	0.0003218818746972829	1.0242940334137529e-05	2.893545646143192e-12	1.9897732272511348e-05
461	pieman	gpt2	10	transcript	you want to see me again in action, be on	262	 the	262	 the	0.3442939519882202	0.08413320779800415	0.010999610647559166	0.0017130931373685598	8.290132245747373e-05	2.937507528888439e-11	1.9897724996553734e-05
462	pieman	gpt2	10	transcript	want to see me again in action, be on the	40497	 lookout	4831	 steps	0.24710075557231903	0.03864181414246559	0.018286678940057755	0.003275662660598755	0.0001620160910533741	3.012833038606999e-11	1.9897726815543137e-05
463	pieman	gpt2	10	transcript	to see me again in action, be on the steps	286	 of	286	 of	0.4794614017009735	0.05136939138174057	0.01577313244342804	0.0019500290509313345	5.447475268738344e-05	5.710521638890853e-11	1.9897732272511348e-05
464	pieman	gpt2	10	transcript	see me again in action, be on the steps of	262	 the	10343	 Du	0.3391711711883545	0.04736369475722313	0.009807268157601357	0.001178788486868143	0.00015625564265064895	3.822272220954659e-10	1.9897730453521945e-05
465	pieman	gpt2	10	transcript	me again in action, be on the steps of Duane	338	's	10074	 Library	0.13984277844429016	0.02793721668422222	0.008054537698626518	0.0026320444885641336	0.000338074954925105	2.3571103402453275e-10	1.9897719539585523e-05
466	pieman	gpt2	10	transcript	again in action, be on the steps of Duane Library	11	,	3431	 Tuesday	0.20233403146266937	0.09374146908521652	0.026929736137390137	0.002126607345417142	7.208435272332281e-05	1.333882171383749e-10	1.989772317756433e-05
467	pieman	gpt2	10	transcript	in action, be on the steps of Duane Library Tuesday	11	,	379	 at	0.25281059741973877	0.08565548062324524	0.03436466306447983	0.00214077765122056	3.638380076154135e-05	1.1566718936817377e-11	1.9897730453521945e-05
468	pieman	gpt2	10	transcript	action, be on the steps of Duane Library Tuesday at	860	 9	513	 3	0.1230071410536766	0.1053992360830307	0.05807042866945267	0.001513178343884647	1.9475561202852987e-05	1.3681751911964746e-11	1.9897730453521945e-05
469	pieman	gpt2	10	transcript	be on the steps of Duane Library Tuesday at 3	279	 p	267	 o	0.4585357904434204	0.11268354952335358	0.00928787887096405	0.00037462380714714527	7.3406067713222e-06	7.692305126205667e-11	1.9897732272511348e-05
470	pieman	gpt2	10	transcript	on the steps of Duane Library Tuesday at 3 o’clock,”	290	 and	4488	 signed	0.09160163998603821	0.019281204789876938	0.00921668391674757	0.0032090763561427593	0.00030295969918370247	8.84929995947914e-09	1.9897726815543137e-05
471	pieman	gpt2	10	transcript	the steps of Duane Library Tuesday at 3 o’clock,” signed	416	 by	21690	 Pie	0.5395908951759338	0.027324344962835312	0.013822728767991066	0.0013733681989833713	9.661099466029555e-05	3.758776623286053e-10	1.9897724996553734e-05
472	pieman	gpt2	10	transcript	steps of Duane Library Tuesday at 3 o’clock,” signed Pie	290	 and	1869	 Man	0.031321872025728226	0.023843862116336823	0.01688036322593689	0.0033879161346703768	0.00030365653219632804	3.781775337330373e-09	1.9897724996553734e-05
473	pieman	gpt2	10	transcript	of Duane Library Tuesday at 3 o’clock,” signed Pie Man.	198	"
"	1406	 So	0.2123771607875824	0.03189601004123688	0.017239289358258247	0.002489339094609022	0.00020885634876322	2.432813117625443e-10	1.9897724996553734e-05
474	pieman	gpt2	10	transcript	Duane Library Tuesday at 3 o’clock,” signed Pie Man. So	11	,	314	 I	0.11939989775419235	0.036597028374671936	0.02007771097123623	0.0037175267934799194	0.0002043872809736058	2.6041322431780145e-09	1.989772317756433e-05
475	pieman	gpt2	10	transcript	Library Tuesday at 3 o’clock,” signed Pie Man. So I	1101	'm	373	 was	0.07777878642082214	0.04202283173799515	0.022784996777772903	0.004584229551255703	0.0002130256762029603	1.7414163860918208e-11	1.9897726815543137e-05
476	pieman	gpt2	10	transcript	Tuesday at 3 o’clock,” signed Pie Man. So I was	1016	 going	612	 there	0.0427645780146122	0.027276376262307167	0.019674375653266907	0.004932972136884928	0.00026720872847363353	1.7321727385777308e-11	1.9897724996553734e-05
477	pieman	gpt2	10	transcript	at 3 o’clock,” signed Pie Man. So I was there	13	.	351	 with	0.15117010474205017	0.08179798722267151	0.031104465946555138	0.0026016640476882458	0.00011560472921701148	9.264335826264514e-11	1.9897724996553734e-05
478	pieman	gpt2	10	transcript	3 o’clock,” signed Pie Man. So I was there with	616	 my	257	 a	0.16720972955226898	0.06289108842611313	0.011020645499229431	0.0020827497355639935	0.00020736681472044438	4.2098927122147245e-10	1.9897724996553734e-05
479	pieman	gpt2	10	transcript	o’clock,” signed Pie Man. So I was there with a	7684	 bunch	16413	 photographer	0.059758320450782776	0.03231997787952423	0.018252940848469734	0.0025123709347099066	0.0003058381553273648	2.1277800354990717e-10	1.9897724996553734e-05
480	pieman	gpt2	10	transcript	signed Pie Man. So I was there with a photographer	290	 and	422	 from	0.24237705767154694	0.08930069208145142	0.021485580131411552	0.0024020730052143335	6.346518057398498e-05	2.7030918735987397e-12	1.9897732272511348e-05
481	pieman	gpt2	10	transcript	Pie Man. So I was there with a photographer from	262	 the	262	 the	0.11548326164484024	0.023114081472158432	0.007278507109731436	0.002357624936848879	0.00033739287755452096	1.5938142472471384e-10	1.9897724996553734e-05
482	pieman	gpt2	10	transcript	Man. So I was there with a photographer from the	1748	 city	7431	 Ram	0.013371730223298073	0.011168822646141052	0.008543368428945541	0.0026103658601641655	0.0003845378232654184	1.3527291786719076e-10	1.9897724996553734e-05
483	pieman	gpt2	10	transcript	So I was there with a photographer from the Ram.	314	 I	843	 And	0.1745707094669342	0.09012837707996368	0.02872331067919731	0.002430632011964917	8.16432002466172e-05	1.3201178431648808e-12	1.9897726815543137e-05
484	pieman	gpt2	10	transcript	I was there with a photographer from the Ram. And	314	 I	1654	 sure	0.2068714201450348	0.07925057411193848	0.033088795840740204	0.0025612255558371544	6.247907731449232e-05	1.8151475114636106e-11	1.9897724996553734e-05
485	pieman	gpt2	10	transcript	was there with a photographer from the Ram. And sure	1576	 enough	1576	 enough	0.8138378858566284	0.03200201317667961	0.004254410974681377	0.0002950326888822019	7.588676908198977e-06	2.34991800324158e-11	1.9897724996553734e-05
486	pieman	gpt2	10	transcript	there with a photographer from the Ram. And sure enough,	262	 the	503	 out	0.11455080658197403	0.06532471626996994	0.03246914595365524	0.003100023604929447	0.00010543690586928278	1.573044056124573e-10	1.9897724996553734e-05
487	pieman	gpt2	10	transcript	with a photographer from the Ram. And sure enough, out	286	 of	2058	 comes	0.7727768421173096	0.021721884608268738	0.006071506999433041	0.0006479309522546828	3.768014721572399e-05	2.5683000171028425e-10	1.9897732272511348e-05
488	pieman	gpt2	10	transcript	a photographer from the Ram. And sure enough, out comes	262	 the	49627	 Sheila	0.3253660500049591	0.08624054491519928	0.010084064677357674	0.001010992331430316	9.90350526990369e-05	1.50896767303621e-10	1.9897730453521945e-05
489	pieman	gpt2	10	transcript	photographer from the Ram. And sure enough, out comes Sheila	11	,	1355	 Be	0.16654953360557556	0.06785571575164795	0.00890059769153595	0.0019067780813202262	0.00022688411991111934	1.1501224278509525e-10	1.9897724996553734e-05
490	pieman	gpt2	10	transcript	from the Ram. And sure enough, out comes Sheila Beale,	262	 the	3710	 student	0.19743375480175018	0.09039460867643356	0.011077987030148506	0.0013962819939479232	0.00014121169806458056	1.517634212744312e-10	1.9897724996553734e-05
491	pieman	gpt2	10	transcript	the Ram. And sure enough, out comes Sheila Beale, student	286	 of	1767	 body	0.1451994776725769	0.07017135620117188	0.030192652717232704	0.003048571525141597	0.00011397332127671689	2.0745136511401974e-11	1.9897730453521945e-05
492	pieman	gpt2	10	transcript	Ram. And sure enough, out comes Sheila Beale, student body	1893	 president	1893	 president	0.7032167911529541	0.02607562206685543	0.014665449969470501	0.0010354979895055294	2.1676620235666633e-05	3.8484168109198524e-12	1.9897732272511348e-05
493	pieman	gpt2	10	transcript	And sure enough, out comes Sheila Beale, student body president.	198	"
"	843	 And	0.4064485430717468	0.07336989790201187	0.011748747900128365	0.0016605696873739362	6.934099656064063e-05	1.1160741249368819e-13	1.989773409150075e-05
494	pieman	gpt2	10	transcript	sure enough, out comes Sheila Beale, student body president. And	673	 she	783	 now	0.10515284538269043	0.045883141458034515	0.02150042913854122	0.004018027801066637	0.0001614642096683383	1.0925655519189448e-10	1.9897730453521945e-05
495	pieman	gpt2	10	transcript	enough, out comes Sheila Beale, student body president. And now	11	,	49627	 Sheila	0.20507535338401794	0.05882171541452408	0.024210389703512192	0.0022009056992828846	0.00015559345774818212	1.0535097794139858e-10	1.989772317756433e-05
496	pieman	gpt2	10	transcript	out comes Sheila Beale, student body president. And now Sheila	318	 is	373	 was	0.1714223027229309	0.09700621664524078	0.017829935997724533	0.0013992456952109933	0.0001627634628675878	1.8203979990083496e-11	1.9897724996553734e-05
497	pieman	gpt2	10	transcript	comes Sheila Beale, student body president. And now Sheila was	262	 the	1180	 different	0.046323876827955246	0.03051707148551941	0.014494446106255054	0.004108069464564323	0.0003322138509247452	4.833909314494456e-12	1.9897724996553734e-05
498	pieman	gpt2	10	transcript	Sheila Beale, student body president. And now Sheila was different	13	.	422	 from	0.567279577255249	0.05844461917877197	0.014671793207526207	0.001212523435242474	1.3940466487838421e-05	1.3445951817236956e-11	1.9897730453521945e-05
499	pieman	gpt2	10	transcript	Beale, student body president. And now Sheila was different from	262	 the	502	 me	0.23215176165103912	0.04928715154528618	0.0191241055727005	0.002521588234230876	0.0001584457204444334	7.625255982190993e-11	1.9897726815543137e-05
500	pieman	gpt2	10	transcript	student body president. And now Sheila was different from me	13	.	290	 and	0.44880974292755127	0.07644118368625641	0.018103834241628647	0.001460430328734219	2.3459169824491255e-05	7.18392879905938e-12	1.9897730453521945e-05
501	pieman	gpt2	10	transcript	body president. And now Sheila was different from me and	314	 I	477	 all	0.22529959678649902	0.046427302062511444	0.016932625323534012	0.0029713590629398823	0.00018302378884982318	7.048897490008477e-12	1.9897730453521945e-05
502	pieman	gpt2	10	transcript	president. And now Sheila was different from me and all	286	 of	262	 the	0.2865737974643707	0.1109384298324585	0.02835990861058235	0.0010817869333550334	2.098587174259592e-05	1.4387861561881987e-11	1.9897730453521945e-05
503	pieman	gpt2	10	transcript	And now Sheila was different from me and all the	584	 other	584	 other	0.3012378215789795	0.06958094984292984	0.01841254159808159	0.0014695461140945554	0.00011833883036160842	3.663455996893994e-11	1.989772317756433e-05
504	pieman	gpt2	10	transcript	now Sheila was different from me and all the other	4813	 girls	8092	 Ford	0.17941409349441528	0.0590972974896431	0.009177621454000473	0.002013023942708969	0.00020878414215985686	1.0188503513086644e-10	1.9897724996553734e-05
505	pieman	gpt2	10	transcript	Sheila was different from me and all the other Fordham	2444	 students	2444	 students	0.5902069807052612	0.027292441576719284	0.0110858753323555	0.0015490434598177671	7.477301551261917e-05	1.0412064266329679e-10	1.9897724996553734e-05
506	pieman	gpt2	10	transcript	was different from me and all the other Fordham students	13	.	508	 who	0.23274026811122894	0.08574936538934708	0.032520491629838943	0.002189102815464139	6.15777462371625e-05	9.678018803027655e-12	1.9897726815543137e-05
507	pieman	gpt2	10	transcript	different from me and all the other Fordham students who	423	 have	12408	 wore	0.12504471838474274	0.05424989014863968	0.02020016871392727	0.003461339045315981	0.0002334978198632598	1.0261758890545147e-12	1.9897726815543137e-05
508	pieman	gpt2	10	transcript	from me and all the other Fordham students who wore	262	 the	781	 fl	0.13305926322937012	0.032809581607580185	0.018614351749420166	0.0033003815915435553	0.00022667189477942884	4.693405386557714e-11	1.9897724996553734e-05
509	pieman	gpt2	10	transcript	me and all the other Fordham students who wore flannel	20858	 shirts	20858	 shirts	0.3578431010246277	0.056038230657577515	0.016841230913996696	0.002417746465653181	9.973679698305205e-05	1.4886095828225976e-11	1.9897732272511348e-05
510	pieman	gpt2	10	transcript	and all the other Fordham students who wore flannel shirts	290	 and	290	 and	0.24538463354110718	0.08406463265419006	0.028147995471954346	0.002080676844343543	8.116005483316258e-05	1.803704863419242e-12	1.9897732272511348e-05
511	pieman	gpt2	10	transcript	all the other Fordham students who wore flannel shirts and	21029	 jeans	3111	 worked	0.04179432615637779	0.02278376743197441	0.015209433622658253	0.0036120188888162374	0.0003423886082600802	1.7768580010124602e-11	1.9897724996553734e-05
512	pieman	gpt2	10	transcript	the other Fordham students who wore flannel shirts and worked	287	 in	636	 part	0.20114998519420624	0.07723256200551987	0.02655583620071411	0.0023005923721939325	0.0001206803135573864	1.5721141402580407e-11	1.9897726815543137e-05
513	pieman	gpt2	10	transcript	other Fordham students who wore flannel shirts and worked part	12	-	640	 time	0.7086776494979858	0.07141342014074326	0.0002678125165402889	3.29793147102464e-05	1.0968263950417168e-06	4.252532570872547e-13	1.9897726815543137e-05
514	pieman	gpt2	10	transcript	Fordham students who wore flannel shirts and worked part time	379	 at	3946	 jobs	0.17860323190689087	0.08500781655311584	0.041136451065540314	0.0021906110923737288	6.73955655656755e-05	2.800390344961934e-12	1.9897730453521945e-05
515	pieman	gpt2	10	transcript	students who wore flannel shirts and worked part time jobs.	198	"
"	49627	 Sheila	0.3343920111656189	0.03824125975370407	0.014098157174885273	0.002929980866611004	0.0001222401624545455	8.71307041273861e-13	1.9897726815543137e-05
516	pieman	gpt2	10	transcript	who wore flannel shirts and worked part time jobs. Sheila	373	 was	373	 was	0.07820498943328857	0.04500797390937805	0.015748195350170135	0.0023275059647858143	0.00029732222901657224	8.366864145958886e-11	1.9897724996553734e-05
517	pieman	gpt2	10	transcript	wore flannel shirts and worked part time jobs. Sheila was	257	 a	880	 well	0.1550220251083374	0.03873467445373535	0.013851459138095379	0.003045332385227084	0.0002991435176227242	3.244263798579672e-12	1.9897730453521945e-05
518	pieman	gpt2	10	transcript	flannel shirts and worked part time jobs. Sheila was well	12	-	33592	 bred	0.22022658586502075	0.11111733317375183	0.023722991347312927	0.001959071960300207	3.895928603014909e-05	3.598310343265465e-13	1.9897730453521945e-05
519	pieman	gpt2	10	transcript	shirts and worked part time jobs. Sheila was well bred.	1375	 She	49627	 Sheila	0.4341241121292114	0.046075768768787384	0.01491424161940813	0.002082980005070567	9.144203795585781e-05	1.207804608280641e-13	1.9897730453521945e-05
520	pieman	gpt2	10	transcript	and worked part time jobs. Sheila was well bred. Sheila	373	 was	550	 had	0.18092875182628632	0.061876632273197174	0.019715603440999985	0.003217012621462345	0.00015432860527653247	1.1806998954921877e-11	1.9897730453521945e-05
521	pieman	gpt2	10	transcript	worked part time jobs. Sheila was well bred. Sheila had	257	 a	1524	 school	0.21300843358039856	0.0414993017911911	0.02175739035010338	0.0027599516324698925	0.00020582755678333342	3.68447850354614e-12	1.9897730453521945e-05
522	pieman	gpt2	10	transcript	part time jobs. Sheila was well bred. Sheila had school	276	ed	4437	 spirit	0.3891490399837494	0.02629585564136505	0.016293225809931755	0.0025121388025581837	0.0001534565817564726	3.772374426724845e-11	1.9897724996553734e-05
523	pieman	gpt2	10	transcript	time jobs. Sheila was well bred. Sheila had school spirit.	49627	 Sheila	49627	 Sheila	0.3615182042121887	0.08423089236021042	0.013322114944458008	0.0014767686370760202	7.865727093303576e-05	2.7367192713401156e-13	1.9897726815543137e-05
524	pieman	gpt2	10	transcript	jobs. Sheila was well bred. Sheila had school spirit. Sheila	550	 had	373	 was	0.22961509227752686	0.08305974304676056	0.015005530789494514	0.0024499292485415936	0.00011705242650350556	1.479181187258316e-11	1.9897726815543137e-05
525	pieman	gpt2	10	transcript	Sheila was well bred. Sheila had school spirit. Sheila was	257	 a	262	 the	0.16815350949764252	0.02643604204058647	0.015901077538728714	0.002648070687428117	0.0003110792604275048	9.72330809617672e-12	1.9897730453521945e-05
526	pieman	gpt2	10	transcript	was well bred. Sheila had school spirit. Sheila was the	691	 only	1611	 kind	0.05562508478760719	0.04245288670063019	0.025984788313508034	0.0029276132117956877	0.00026009936118498445	6.162099303042012e-11	1.9897724996553734e-05
527	pieman	gpt2	10	transcript	well bred. Sheila had school spirit. Sheila was the kind	286	 of	286	 of	0.7209070324897766	0.044202011078596115	0.005928505677729845	0.00049100152682513	1.8262317098560743e-05	1.1052325027405274e-10	1.9897741367458366e-05
528	pieman	gpt2	10	transcript	bred. Sheila had school spirit. Sheila was the kind of	2576	 girl	3710	 student	0.3688962161540985	0.09168041497468948	0.007583058439195156	0.0011770811397582293	8.169139618985355e-05	5.470923193640065e-12	1.989772317756433e-05
529	pieman	gpt2	10	transcript	Sheila had school spirit. Sheila was the kind of student	508	 who	326	 that	0.5339147448539734	0.07037044316530228	0.01318417675793171	0.0008041066466830671	3.2427120459033176e-05	4.513514995779788e-12	1.9897739548468962e-05
530	pieman	gpt2	10	transcript	had school spirit. Sheila was the kind of student that	561	 would	11325	 Dean	0.18189752101898193	0.04916571453213692	0.01877417601644993	0.0032254874240607023	0.00018019492563325912	2.154250302449645e-12	1.9897726815543137e-05
531	pieman	gpt2	10	transcript	school spirit. Sheila was the kind of student that Dean	561	 would	11130	 McG	0.045738182961940765	0.02195964753627777	0.009665566496551037	0.0025724265724420547	0.0004016669117845595	1.7470236368666292e-10	1.989772317756433e-05
532	pieman	gpt2	10	transcript	spirit. Sheila was the kind of student that Dean McGown	561	 would	2227	 wanted	0.17866061627864838	0.04254885017871857	0.019839458167552948	0.0037387406919151545	0.00019766323384828866	3.141881893542475e-11	1.9897730453521945e-05
533	pieman	gpt2	10	transcript	Sheila was the kind of student that Dean McGown wanted	284	 to	517	 more	0.49382713437080383	0.06540538370609283	0.012639343738555908	0.0013351719826459885	4.434044967638329e-05	2.1811712592328947e-12	1.9897730453521945e-05
534	pieman	gpt2	10	transcript	was the kind of student that Dean McGown wanted more	621	 than	286	 of	0.30947360396385193	0.10283253341913223	0.0107298344373703	0.001258008647710085	7.938807539176196e-05	1.2738169026527135e-11	1.9897732272511348e-05
535	pieman	gpt2	10	transcript	the kind of student that Dean McGown wanted more of.	198	"
"	4900	 Although	0.214011549949646	0.06479708850383759	0.024531859904527664	0.0028754090890288353	0.00011365071986801922	1.7833756932143785e-13	1.9897724996553734e-05
536	pieman	gpt2	10	transcript	kind of student that Dean McGown wanted more of. Although	339	 he	24989	 rumor	0.21839523315429688	0.06374075263738632	0.02684507891535759	0.0022771793883293867	0.00011151136277476326	5.675950334738111e-11	1.9897730453521945e-05
537	pieman	gpt2	10	transcript	of student that Dean McGown wanted more of. Although rumor	468	 has	550	 had	0.4837651550769806	0.07649195939302444	0.00911480188369751	0.001182048232294619	4.888677358394489e-05	1.709135957761454e-11	1.9897732272511348e-05
538	pieman	gpt2	10	transcript	student that Dean McGown wanted more of. Although rumor had	340	 it	340	 it	0.8610764145851135	0.013705643825232983	0.0030179962050169706	0.0004509281716309488	2.4867769752745517e-05	1.6529412929545961e-13	1.9897724996553734e-05
539	pieman	gpt2	10	transcript	that Dean McGown wanted more of. Although rumor had it	326	 that	326	 that	0.5718184113502502	0.05038227140903473	0.01316746324300766	0.0007146390853449702	6.457050767494366e-05	4.6392247682325305e-11	1.989773772947956e-05
540	pieman	gpt2	10	transcript	Dean McGown wanted more of. Although rumor had it that	339	 he	339	 he	0.15440775454044342	0.07124298065900803	0.009231130592525005	0.0015038700075820088	0.0002434023335808888	1.2600585852506896e-10	1.9897724996553734e-05
541	pieman	gpt2	10	transcript	McGown wanted more of. Although rumor had it that he	373	 was	1392	 got	0.28978729248046875	0.0937395989894867	0.016133248805999756	0.001783481682650745	8.961854473454878e-05	4.297873905725891e-13	1.9897732272511348e-05
542	pieman	gpt2	10	transcript	wanted more of. Although rumor had it that he got	257	 a	6088	 plenty	0.10397610813379288	0.04570033773779869	0.014937138184905052	0.0037308649625629187	0.00022611739404965192	3.400744963411029e-11	1.9897726815543137e-05
543	pieman	gpt2	10	transcript	more of. Although rumor had it that he got plenty	286	 of	286	 of	0.9099159836769104	0.0080745043233037	0.0027744274120777845	0.00024237463367171586	1.5618597899447195e-05	3.029233461293579e-11	1.9897730453521945e-05
544	pieman	gpt2	10	transcript	of. Although rumor had it that he got plenty of	1637	 money	607	 her	0.08521723002195358	0.023855790495872498	0.01252816617488861	0.0026675527915358543	0.0003368247125763446	1.5788759188950507e-11	1.9897724996553734e-05
545	pieman	gpt2	10	transcript	Although rumor had it that he got plenty of her	3241	 attention	287	 in	0.17705602943897247	0.019786003977060318	0.008444072678685188	0.0023927846923470497	0.00029969229944981635	2.042544355873588e-09	1.9897724996553734e-05
546	pieman	gpt2	10	transcript	rumor had it that he got plenty of her in	262	 the	465	 his	0.24085617065429688	0.05497562885284424	0.010060051456093788	0.002304629422724247	0.0001828561507863924	8.853958677335072e-10	1.9897730453521945e-05
547	pieman	gpt2	10	transcript	had it that he got plenty of her in his	5101	 arms	2607	 office	0.05127571523189545	0.02832483872771263	0.015414336696267128	0.003381126094609499	0.0003286859137006104	3.4923227504313203e-11	1.9897724996553734e-05
548	pieman	gpt2	10	transcript	it that he got plenty of her in his office	13	.	319	 on	0.24570241570472717	0.08046211302280426	0.020531032234430313	0.002794075757265091	6.913118704687804e-05	6.338912728054424e-11	1.9897730453521945e-05
549	pieman	gpt2	10	transcript	that he got plenty of her in his office on	262	 the	465	 his	0.2326803058385849	0.052367374300956726	0.021531131118535995	0.0028102523647248745	0.00013309951464179903	3.52485714227857e-11	1.9897724996553734e-05
550	pieman	gpt2	10	transcript	he got plenty of her in his office on his	6915	 desk	6915	 desk	0.1442733108997345	0.05098229646682739	0.01761496439576149	0.002958820201456547	0.00022566929692402482	2.4199123607737683e-12	1.9897730453521945e-05
551	pieman	gpt2	10	transcript	got plenty of her in his office on his desk.	198	"
"	887	 But	0.2289651483297348	0.07159087061882019	0.022430842742323875	0.002297390252351761	0.00011651962267933413	1.6526130507468761e-13	1.9897724996553734e-05
552	pieman	gpt2	10	transcript	plenty of her in his office on his desk. But	339	 he	326	 that	0.13363060355186462	0.052951619029045105	0.024279175326228142	0.0036073564551770687	0.00013377804134506732	5.014717807672042e-11	1.9897724996553734e-05
553	pieman	gpt2	10	transcript	of her in his office on his desk. But that’s	407	 not	655	 just	0.2954181432723999	0.05465668812394142	0.016011863946914673	0.0028562273364514112	0.00011788318079197779	5.934037705657147e-10	1.9897724996553734e-05
554	pieman	gpt2	10	transcript	her in his office on his desk. But that’s just	262	 the	257	 a	0.13926681876182556	0.08011852204799652	0.02625524438917637	0.0025351017247885466	0.00011763686779886484	1.742498090262501e-10	1.9897724996553734e-05
555	pieman	gpt2	10	transcript	in his office on his desk. But that’s just a	1402	 small	24989	 rumor	0.025616493076086044	0.019875790923833847	0.014690155163407326	0.003535873955115676	0.00037302335840649903	8.012022295611487e-11	1.989772317756433e-05
556	pieman	gpt2	10	transcript	his office on his desk. But that’s just a rumor,	290	 and	3387	 please	0.14634950459003448	0.05109783262014389	0.026376456022262573	0.0037851552478969097	0.00013056212628725916	1.349714506826416e-10	1.9897724996553734e-05
557	pieman	gpt2	10	transcript	office on his desk. But that’s just a rumor, please	447	�	466	 do	0.1714048534631729	0.07782063633203506	0.018751004710793495	0.003130175406113267	0.000132024273625575	1.0664641912627726e-11	1.9897730453521945e-05
558	pieman	gpt2	10	transcript	on his desk. But that’s just a rumor, please do	407	 not	407	 not	0.6124573945999146	0.024058042094111443	0.008494274690747261	0.002028677612543106	6.409287016140297e-05	8.649714625108551e-12	1.9897732272511348e-05
559	pieman	gpt2	10	transcript	his desk. But that’s just a rumor, please do not	1975	 believe	4104	 spread	0.04366942122578621	0.02925555408000946	0.02026950940489769	0.0053876484744250774	0.00024480855790898204	8.626799361671766e-13	1.9897724996553734e-05
560	pieman	gpt2	10	transcript	desk. But that’s just a rumor, please do not spread	340	 it	340	 it	0.3947320580482483	0.0626818835735321	0.025050947442650795	0.0017082446720451117	5.921301999478601e-05	4.690929242268105e-11	1.989773409150075e-05
