	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
687	notthefallintact	gpt2	15	transcript	nice, we have something in common, you know: her parents or her grandparents were fans	286	 of	286	 of	0.7865675687789917	0.038253191858530045	0.00408075749874115	0.00035615821252577007	6.957919140404556e-06	3.138567530869274e-11	1.9897732272511348e-05
688	notthefallintact	gpt2	15	transcript	we have something in common, you know: her parents or her grandparents were fans of,	345	 you	21480	 uh	0.5606204271316528	0.04211069643497467	0.013377510011196136	0.0017449556617066264	4.230973718222231e-05	5.9454554994509135e-12	1.9897732272511348e-05
689	notthefallintact	gpt2	15	transcript	have something in common, you know: her parents or her grandparents were fans of, uh,	262	 the	3362	 Paul	0.07111820578575134	0.016360890120267868	0.008347569033503532	0.002579048275947571	0.0003546385560184717	3.8841319049964795e-10	1.989772317756433e-05
690	notthefallintact	gpt2	15	transcript	something in common, you know: her parents or her grandparents were fans of, uh, Paul	44677	 McCartney	11288	 Simon	0.18617551028728485	0.038907330483198166	0.021842293441295624	0.0033228201791644096	0.00021302475943230093	2.6931755436887528e-11	1.9897726815543137e-05
691	notthefallintact	gpt2	15	transcript	in common, you know: her parents or her grandparents were fans of, uh, Paul Simon.	198	"
"	1406	 So	0.1760227084159851	0.07582730799913406	0.02891785465180874	0.003025876823812723	8.493115456076339e-05	3.3712697347296205e-14	1.9897724996553734e-05
692	notthefallintact	gpt2	15	transcript	common, you know: her parents or her grandparents were fans of, uh, Paul Simon. So	11	,	314	 I	0.15125717222690582	0.0768887847661972	0.03588271141052246	0.0029265715274959803	7.570481830043718e-05	3.9063075690792814e-11	1.9897726815543137e-05
693	notthefallintact	gpt2	15	transcript	you know: her parents or her grandparents were fans of, uh, Paul Simon. So I,	21480	 uh	23781	 um	0.3032898008823395	0.10260148346424103	0.013795098289847374	0.0018131289398297668	4.8179928853642195e-05	1.0694687323231644e-11	1.989772317756433e-05
694	notthefallintact	gpt2	15	transcript	know: her parents or her grandparents were fans of, uh, Paul Simon. So I, um,	314	 I	651	 get	0.2829567790031433	0.02402333915233612	0.014552146196365356	0.0035780819598585367	0.0001877620816230774	2.9125288986131537e-11	1.9897730453521945e-05
695	notthefallintact	gpt2	15	transcript	her parents or her grandparents were fans of, uh, Paul Simon. So I, um, get	284	 to	510	 up	0.11692636460065842	0.058708321303129196	0.03344058245420456	0.0036436666268855333	0.0001227883476531133	7.214633057639475e-11	1.9897724996553734e-05
696	notthefallintact	gpt2	15	transcript	parents or her grandparents were fans of, uh, Paul Simon. So I, um, get up	290	 and	319	 on	0.2410925179719925	0.07899818569421768	0.04082264378666878	0.002288523130118847	3.145601658616215e-05	1.1399783894638915e-11	1.9897730453521945e-05
697	notthefallintact	gpt2	15	transcript	or her grandparents were fans of, uh, Paul Simon. So I, um, get up on	262	 the	262	 the	0.3406103551387787	0.10532486438751221	0.017294537276029587	0.0011646150378510356	3.383657895028591e-05	1.7319149586692006e-11	1.9897721358574927e-05
698	notthefallintact	gpt2	15	transcript	her grandparents were fans of, uh, Paul Simon. So I, um, get up on the	3800	 stage	3091	 box	0.17620395123958588	0.05875629931688309	0.020086374133825302	0.003103225724771619	0.0001660577836446464	7.118607786571474e-12	1.9897730453521945e-05
699	notthefallintact	gpt2	15	transcript	grandparents were fans of, uh, Paul Simon. So I, um, get up on the box,	290	 and	1745	 hold	0.31357264518737793	0.0476994551718235	0.012294216081500053	0.0027354785706847906	0.0001501649821875617	2.321526131054963e-11	1.9897726815543137e-05
700	notthefallintact	gpt2	15	transcript	were fans of, uh, Paul Simon. So I, um, get up on the box, hold	340	 it	4291	 onto	0.2424558848142624	0.13208389282226562	0.01883735880255699	0.0012368486495688558	1.793020055629313e-05	9.410345766514006e-12	1.9897726815543137e-05
701	notthefallintact	gpt2	15	transcript	fans of, uh, Paul Simon. So I, um, get up on the box, hold onto	262	 the	607	 her	0.40884673595428467	0.09648135304450989	0.01723361387848854	0.0008790057618170977	2.6243196771247312e-05	5.941773462136979e-11	1.989772317756433e-05
702	notthefallintact	gpt2	15	transcript	of, uh, Paul Simon. So I, um, get up on the box, hold onto her	11	,	8163	 shoulder	0.18438613414764404	0.061713747680187225	0.024290477856993675	0.0033127744682133198	0.00013098785711918026	5.730918344049041e-12	1.9897726815543137e-05
703	notthefallintact	gpt2	15	transcript	uh, Paul Simon. So I, um, get up on the box, hold onto her shoulder	11	,	284	 to	0.4534290134906769	0.09835070371627808	0.008281543850898743	0.0009367702878080308	2.2553438611794263e-05	2.0094923988689395e-11	1.9897730453521945e-05
704	notthefallintact	gpt2	15	transcript	Paul Simon. So I, um, get up on the box, hold onto her shoulder to	651	 get	11831	 steady	0.06704770028591156	0.039241693913936615	0.028734926134347916	0.004682119470089674	0.0002048676396952942	7.618741249861005e-13	1.9897726815543137e-05
705	notthefallintact	gpt2	15	transcript	Simon. So I, um, get up on the box, hold onto her shoulder to steady	3589	 myself	3589	 myself	0.3902669847011566	0.13648146390914917	0.007076324429363012	0.0002631242969073355	3.5086229672742775e-06	1.6750012835076156e-12	1.9897730453521945e-05
706	notthefallintact	gpt2	15	transcript	So I, um, get up on the box, hold onto her shoulder to steady myself,	290	 and	290	 and	0.360171914100647	0.03720980882644653	0.012245411053299904	0.0026940638199448586	0.000163096803589724	1.2250111515454964e-11	1.9897730453521945e-05
707	notthefallintact	gpt2	15	transcript	I, um, get up on the box, hold onto her shoulder to steady myself, and	314	 I	780	 because	0.1209014505147934	0.04237508773803711	0.019058872014284134	0.004025775473564863	0.00023000182409305125	3.3162199115227553e-12	1.9897724996553734e-05
708	notthefallintact	gpt2	15	transcript	um, get up on the box, hold onto her shoulder to steady myself, and because	314	 I	314	 I	0.3256157338619232	0.09304168820381165	0.02611827477812767	0.0011975158704444766	4.0399248973699287e-05	2.0400143380117086e-11	1.9897724996553734e-05
709	notthefallintact	gpt2	15	transcript	get up on the box, hold onto her shoulder to steady myself, and because I	1101	'm	655	 just	0.1599484086036682	0.05804509297013283	0.03267771750688553	0.003966707736253738	8.552337385481223e-05	1.3776126235858638e-13	1.9897730453521945e-05
710	notthefallintact	gpt2	15	transcript	up on the box, hold onto her shoulder to steady myself, and because I just	460	 can	2227	 wanted	0.10764533281326294	0.0623725950717926	0.029639143496751785	0.003884391626343131	0.00013913870498072356	1.5574913320853812e-12	1.9897730453521945e-05
711	notthefallintact	gpt2	15	transcript	on the box, hold onto her shoulder to steady myself, and because I just wanted	284	 to	284	 to	0.7936493158340454	0.02787371352314949	0.007551249116659164	0.00044737107236869633	1.1059545613534283e-05	4.2129934957335635e-11	1.9897739548468962e-05
712	notthefallintact	gpt2	15	transcript	the box, hold onto her shoulder to steady myself, and because I just wanted to	651	 get	1745	 hold	0.0741877555847168	0.03542580455541611	0.022245517000555992	0.004624901805073023	0.00024838338140398264	1.8768226718850894e-13	1.9897724996553734e-05
713	notthefallintact	gpt2	15	transcript	box, hold onto her shoulder to steady myself, and because I just wanted to hold	607	 her	4291	 onto	0.2618059813976288	0.12046760320663452	0.019094575196504593	0.0014347739052027464	2.3513817723141983e-05	1.2113694596027624e-11	1.9897730453521945e-05
714	notthefallintact	gpt2	15	transcript	hold onto her shoulder to steady myself, and because I just wanted to hold onto	607	 her	607	 her	0.43498408794403076	0.07175052911043167	0.017054041847586632	0.001257722033187747	5.464129208121449e-05	2.1197103100556447e-11	1.9897724996553734e-05
715	notthefallintact	gpt2	15	transcript	onto her shoulder to steady myself, and because I just wanted to hold onto her	13	.	8163	 shoulder	0.16207940876483917	0.0693569928407669	0.018324311822652817	0.0031064755748957396	0.0001621346309548244	2.127317853123367e-12	1.9897730453521945e-05
716	notthefallintact	gpt2	15	transcript	her shoulder to steady myself, and because I just wanted to hold onto her shoulder,	314	 I	290	 and	0.5402371287345886	0.04816916212439537	0.010804269462823868	0.0013457826571539044	6.924662739038467e-05	1.941904102797931e-11	1.9897730453521945e-05
717	notthefallintact	gpt2	15	transcript	shoulder to steady myself, and because I just wanted to hold onto her shoulder, and,	345	 you	23781	 um	0.06498408317565918	0.0500263050198555	0.02981613576412201	0.004672599956393242	0.00015297038771677762	3.959663326391638e-12	1.9897726815543137e-05
718	notthefallintact	gpt2	15	transcript	to steady myself, and because I just wanted to hold onto her shoulder, and, um,	314	 I	314	 I	0.13070914149284363	0.03742455691099167	0.01573445275425911	0.00411073025316	0.00023300276370719075	1.6413368927881145e-11	1.9897724996553734e-05
719	notthefallintact	gpt2	15	transcript	steady myself, and because I just wanted to hold onto her shoulder, and, um, I	655	 just	910	 say	0.10606639832258224	0.0651884600520134	0.03690645843744278	0.004252512473613024	6.594265869352967e-05	2.435486708141088e-13	1.9897730453521945e-05
720	notthefallintact	gpt2	15	transcript	myself, and because I just wanted to hold onto her shoulder, and, um, I say	11	,	564	 �	0.37241533398628235	0.06302854418754578	0.017142442986369133	0.00207227049395442	8.527094905730337e-05	7.981848515470347e-11	1.9897721358574927e-05
721	notthefallintact	gpt2	15	transcript	and because I just wanted to hold onto her shoulder, and, um, I say “I	1101	'm	716	 am	0.15415097773075104	0.07061949372291565	0.02459217607975006	0.0038109547458589077	9.213320299750194e-05	1.3749282962161047e-11	1.9897732272511348e-05
722	notthefallintact	gpt2	15	transcript	because I just wanted to hold onto her shoulder, and, um, I say “I am	7926	 sorry	257	 a	0.17490671575069427	0.06607700884342194	0.019458448514342308	0.002673014998435974	0.00017581589054316282	1.2416701000717012e-10	1.989772317756433e-05
723	notthefallintact	gpt2	15	transcript	I just wanted to hold onto her shoulder, and, um, I say “I am a	1310	 little	3881	 rock	0.08434334397315979	0.02847140282392502	0.012460488826036453	0.002886131638661027	0.00032191790523938835	4.3148953854377226e-10	1.9897724996553734e-05
724	notthefallintact	gpt2	15	transcript	just wanted to hold onto her shoulder, and, um, I say “I am a rock”	564	 �	290	 and	0.1306459754705429	0.06610331684350967	0.030501335859298706	0.003126510651782155	0.00013637082884088159	8.886978375421961e-10	1.9897724996553734e-05
725	notthefallintact	gpt2	15	transcript	wanted to hold onto her shoulder, and, um, I say “I am a rock” and	314	 I	314	 I	0.2914864122867584	0.052367884665727615	0.018609503284096718	0.002679856028407812	0.00013009046961087734	1.0668831790239253e-10	1.9897730453521945e-05
726	notthefallintact	gpt2	15	transcript	to hold onto her shoulder, and, um, I say “I am a rock” and I	1101	'm	4268	 drop	0.11697732657194138	0.07345329225063324	0.02625374123454094	0.0033571915701031685	0.0001447791582904756	2.594622216731124e-12	1.9897730453521945e-05
727	notthefallintact	gpt2	15	transcript	hold onto her shoulder, and, um, I say “I am a rock” and I drop	616	 my	588	 like	0.205667644739151	0.0768720954656601	0.02444126270711422	0.0030867569148540497	5.9828369558090344e-05	2.209288030297074e-10	1.9897730453521945e-05
728	notthefallintact	gpt2	15	transcript	onto her shoulder, and, um, I say “I am a rock” and I drop like	257	 a	257	 a	0.26287320256233215	0.056026641279459	0.01847684010863304	0.0024421080015599728	0.00014049775199964643	1.307506325431973e-10	1.9897724996553734e-05
729	notthefallintact	gpt2	15	transcript	her shoulder, and, um, I say “I am a rock” and I drop like a	3881	 rock	7815	 stone	0.3039129078388214	0.04822355508804321	0.006319937761873007	0.0019900810439139605	0.00023114890791475773	1.0290266035106743e-11	1.9897726815543137e-05
730	notthefallintact	gpt2	15	transcript	shoulder, and, um, I say “I am a rock” and I drop like a stone.	314	 I	843	 And	0.15786847472190857	0.07900018990039825	0.022485103458166122	0.0028562278021126986	0.00012040482397424057	1.0543071624069533e-11	1.9897732272511348e-05
731	notthefallintact	gpt2	15	transcript	and, um, I say “I am a rock” and I drop like a stone. And	314	 I	673	 she	0.2919042706489563	0.05215507000684738	0.024838928133249283	0.003000691533088684	8.305533992825076e-05	8.645884008728899e-11	1.9897730453521945e-05
732	notthefallintact	gpt2	15	transcript	um, I say “I am a rock” and I drop like a stone. And she	338	's	655	 just	0.13555262982845306	0.039031267166137695	0.016678933054208755	0.0035737045109272003	0.00027548716752789915	4.7651296103401464e-11	1.9897730453521945e-05
733	notthefallintact	gpt2	15	transcript	I say “I am a rock” and I drop like a stone. And she just	7622	 keeps	30442	 gigg	0.02949979528784752	0.020919878035783768	0.01572062075138092	0.004462121985852718	0.0003776645753532648	1.657430442891794e-11	1.9897726815543137e-05
734	notthefallintact	gpt2	15	transcript	say “I am a rock” and I drop like a stone. And she just giggles	13	.	512	 ad	0.2658592760562897	0.09515225887298584	0.023544151335954666	0.0019342985469847918	5.62008390261326e-05	2.4259016670469258e-11	1.9897724996553734e-05
735	notthefallintact	gpt2	15	transcript	“I am a rock” and I drop like a stone. And she just giggles adorably	13	.	290	 and	0.47819197177886963	0.07086598128080368	0.015358241274952888	0.001352200866676867	3.559833930921741e-05	1.8047504463103436e-11	1.989773772947956e-05
736	notthefallintact	gpt2	15	transcript	am a rock” and I drop like a stone. And she just giggles adorably and	1139	 says	5419	 helps	0.10833826661109924	0.0396634116768837	0.0185349453240633	0.0038251744117587805	0.00027107165078632534	1.0795141907118944e-12	1.9897730453521945e-05
737	notthefallintact	gpt2	15	transcript	a rock” and I drop like a stone. And she just giggles adorably and helps	502	 me	502	 me	0.7832533121109009	0.014637447893619537	0.00703044468536973	0.0007302649319171906	4.344061017036438e-05	1.1088315161889017e-11	1.9897739548468962e-05
738	notthefallintact	gpt2	15	transcript	rock” and I drop like a stone. And she just giggles adorably and helps me	503	 out	510	 up	0.1899120956659317	0.039484087377786636	0.01721440628170967	0.003339890856295824	0.00024325819686055183	3.0139543204937835e-12	1.9897724996553734e-05
739	notthefallintact	gpt2	15	transcript	and I drop like a stone. And she just giggles adorably and helps me up,	290	 and	290	 and	0.170379176735878	0.03715090453624725	0.021520499140024185	0.003189781680703163	0.00024409889010712504	2.8412389628529322e-12	1.9897730453521945e-05
740	notthefallintact	gpt2	15	transcript	I drop like a stone. And she just giggles adorably and helps me up, and	314	 I	355	 as	0.2859971225261688	0.08542855083942413	0.015462840907275677	0.0019328093621879816	9.824575681705028e-05	2.1015645820798845e-12	1.9897730453521945e-05
741	notthefallintact	gpt2	15	transcript	drop like a stone. And she just giggles adorably and helps me up, and as	314	 I	673	 she	0.30601394176483154	0.10991162061691284	0.01767624542117119	0.0012861528666689992	3.274923437857069e-05	2.1522911924920507e-11	1.9897726815543137e-05
742	notthefallintact	gpt2	15	transcript	like a stone. And she just giggles adorably and helps me up, and as she’s	5586	 sitting	10868	 picking	0.026646291837096214	0.020604297518730164	0.01554332859814167	0.003673805156722665	0.0003947465738747269	1.1402229854740042e-10	1.9897724996553734e-05
743	notthefallintact	gpt2	15	transcript	a stone. And she just giggles adorably and helps me up, and as she’s picking	510	 up	262	 the	0.4736950099468231	0.08762664347887039	0.016312837600708008	0.000790660735219717	1.7025477063725702e-05	4.440478800632475e-12	1.9897730453521945e-05
744	notthefallintact	gpt2	15	transcript	stone. And she just giggles adorably and helps me up, and as she’s picking the	12734	 flowers	34375	 gravel	0.016467375680804253	0.013846572488546371	0.009342423640191555	0.0031131089199334383	0.0004536310734692961	8.2796401679186e-11	1.9897726815543137e-05
745	notthefallintact	gpt2	15	transcript	And she just giggles adorably and helps me up, and as she’s picking the gravel	11	,	503	 out	0.105137899518013	0.061313431710004807	0.03380472585558891	0.0035378949251025915	0.0001336187415290624	3.3861677350977004e-11	1.9897724996553734e-05
746	notthefallintact	gpt2	15	transcript	she just giggles adorably and helps me up, and as she’s picking the gravel out	286	 of	286	 of	0.8519852757453918	0.02125823125243187	0.004430626984685659	0.0003631460131146014	6.727997515554307e-06	6.5610182217734625e-12	1.9897726815543137e-05
747	notthefallintact	gpt2	15	transcript	just giggles adorably and helps me up, and as she’s picking the gravel out of	262	 the	262	 the	0.582794725894928	0.07643082737922668	0.010694149881601334	0.00031238782685250044	1.963850991160143e-05	1.4234289962000712e-11	1.9897724996553734e-05
748	notthefallintact	gpt2	15	transcript	giggles adorably and helps me up, and as she’s picking the gravel out of the	2323	 ground	39513	 palms	0.13195885717868805	0.05086026340723038	0.01568564586341381	0.0028502633795142174	0.00025874958373606205	1.7307074176575732e-11	1.9897724996553734e-05
749	notthefallintact	gpt2	15	transcript	adorably and helps me up, and as she’s picking the gravel out of the palms	286	 of	286	 of	0.45897820591926575	0.07218794524669647	0.012365332804620266	0.0014923078706488013	4.267588519724086e-05	6.294574583787238e-11	1.989773409150075e-05
750	notthefallintact	gpt2	15	transcript	and helps me up, and as she’s picking the gravel out of the palms of	607	 her	616	 my	0.7523319721221924	0.04982330650091171	0.003964401315897703	0.00019664077262859792	7.072962489473866e-06	5.034551334853754e-12	1.9897732272511348e-05
751	notthefallintact	gpt2	15	transcript	helps me up, and as she’s picking the gravel out of the palms of my	2832	 hands	2832	 hands	0.9396527409553528	0.011653835885226727	0.001161098713055253	5.9037975006503984e-05	2.2178412564244354e-06	8.309859419498855e-14	1.9897724996553734e-05
752	notthefallintact	gpt2	15	transcript	me up, and as she’s picking the gravel out of the palms of my hands,	314	 I	673	 she	0.3903168737888336	0.06123260408639908	0.014111107215285301	0.0013927040854468942	0.00010884473886108026	2.562518808257863e-10	1.989773409150075e-05
753	notthefallintact	gpt2	15	transcript	up, and as she’s picking the gravel out of the palms of my hands, she	447	�	1139	 says	0.04579072818160057	0.030107829719781876	0.013337078504264355	0.0037386694457381964	0.000373930117348209	1.8005662238973486e-10	1.9897726815543137e-05
754	notthefallintact	gpt2	15	transcript	and as she’s picking the gravel out of the palms of my hands, she says,	366	" """	564	 �	0.7575393915176392	0.023036763072013855	0.005036472342908382	0.0006674107280559838	4.635192817659117e-05	2.0873008876876042e-10	1.9897730453521945e-05
755	notthefallintact	gpt2	15	transcript	as she’s picking the gravel out of the palms of my hands, she says, “That’s	644	 what	2495	 pretty	0.11877089738845825	0.06232821196317673	0.023618748411536217	0.003890041261911392	0.00013366289203986526	1.1555531531648455e-10	1.9897732272511348e-05
756	notthefallintact	gpt2	15	transcript	she’s picking the gravel out of the palms of my hands, she says, “That’s pretty	922	 good	881	 much	0.09278950840234756	0.051438625901937485	0.02213485911488533	0.003921121824532747	0.00021036763791926205	1.7344516448081215e-11	1.9897724996553734e-05
757	notthefallintact	gpt2	15	transcript	picking the gravel out of the palms of my hands, she says, “That’s pretty much	644	 what	477	 all	0.26087814569473267	0.09842497110366821	0.020106341689825058	0.001588802202604711	7.59593240218237e-05	1.2427321324781637e-11	1.989772317756433e-05
758	notthefallintact	gpt2	15	transcript	the gravel out of the palms of my hands, she says, “That’s pretty much all	314	 I	612	 there	0.27087944746017456	0.07838534563779831	0.039179727435112	0.0018536903662607074	3.7804045859957114e-05	3.290267711064665e-11	1.9897724996553734e-05
759	notthefallintact	gpt2	15	transcript	gravel out of the palms of my hands, she says, “That’s pretty much all there	318	 is	318	 is	0.8035367727279663	0.03081069141626358	0.0045609972439706326	0.00044409153633750975	9.42316182772629e-06	2.1219134088701352e-11	1.989773409150075e-05
760	notthefallintact	gpt2	15	transcript	out of the palms of my hands, she says, “That’s pretty much all there is	284	 to	284	 to	0.701092004776001	0.0385872945189476	0.010455194860696793	0.0008083244320005178	1.6551397493458353e-05	2.776547741722979e-11	1.989773772947956e-05
761	notthefallintact	gpt2	15	transcript	of the palms of my hands, she says, “That’s pretty much all there is to	340	 it	340	 it	0.5258035063743591	0.03798341751098633	0.015884969383478165	0.0016690484480932355	6.484403274953365e-05	1.7811446761939465e-10	1.9897730453521945e-05
762	notthefallintact	gpt2	15	transcript	the palms of my hands, she says, “That’s pretty much all there is to it	13	.	9022	 Which	0.4785918593406677	0.0875958502292633	0.009943140670657158	0.0011231477838009596	1.922748015203979e-05	6.326984075544217e-11	1.989773409150075e-05
763	notthefallintact	gpt2	15	transcript	palms of my hands, she says, “That’s pretty much all there is to it Which	318	 is	561	 would	0.31767067313194275	0.053831011056900024	0.017095675691962242	0.002489027800038457	0.00011765833187382668	5.396589841666355e-10	1.9897726815543137e-05
764	notthefallintact	gpt2	15	transcript	of my hands, she says, “That’s pretty much all there is to it Which would	307	 be	307	 be	0.332631379365921	0.07149919867515564	0.017674323171377182	0.0021297933999449015	9.586838859831914e-05	4.6574020681755535e-12	1.9897732272511348e-05
765	notthefallintact	gpt2	15	transcript	my hands, she says, “That’s pretty much all there is to it Which would be	257	 a	2081	 true	0.09607148170471191	0.039389386773109436	0.023829355835914612	0.004228627774864435	0.00020567078900057822	4.136101183771501e-11	1.989772317756433e-05
766	notthefallintact	gpt2	15	transcript	hands, she says, “That’s pretty much all there is to it Which would be true	611	 if	611	 if	0.31282591819763184	0.089960478246212	0.01585865393280983	0.0020267970394343138	5.4893574997549877e-05	3.6804154168734726e-10	1.9897732272511348e-05
767	notthefallintact	gpt2	15	transcript	she says, “That’s pretty much all there is to it Which would be true if	345	 you	673	 she	0.17257414758205414	0.0884430855512619	0.026151001453399658	0.0018637642497196794	9.072841930901632e-05	1.3116084884856605e-09	1.9897724996553734e-05
768	notthefallintact	gpt2	15	transcript	says, “That’s pretty much all there is to it Which would be true if she	547	 were	547	 were	0.1986294686794281	0.07749438285827637	0.023201849311590195	0.0027323481626808643	0.00011021891259588301	1.3786549679650761e-10	1.9897724996553734e-05
769	notthefallintact	gpt2	15	transcript	“That’s pretty much all there is to it Which would be true if she were	257	 a	7743	 teaching	0.12991298735141754	0.0506797656416893	0.01868530735373497	0.0032119310926645994	0.00021146431390661746	2.5684565585493147e-10	1.9897726815543137e-05
770	notthefallintact	gpt2	15	transcript	pretty much all there is to it Which would be true if she were teaching	13	.	502	 me	0.048174552619457245	0.04432402178645134	0.032833658158779144	0.0038031497970223427	0.00017724584904499352	1.1053335330357683e-10	1.9897724996553734e-05
771	notthefallintact	gpt2	15	transcript	much all there is to it Which would be true if she were teaching me	284	 to	284	 to	0.10790421068668365	0.06356306374073029	0.027030419558286667	0.0033106959890574217	0.00014495041978079826	1.7381930617066388e-10	1.989772317756433e-05
772	notthefallintact	gpt2	15	transcript	all there is to it Which would be true if she were teaching me to	307	 be	4391	 jump	0.09939046949148178	0.04718323051929474	0.017473263666033745	0.003492432413622737	0.00025873383856378496	2.084619456221848e-11	1.989772317756433e-05
773	notthefallintact	gpt2	15	transcript	there is to it Which would be true if she were teaching me to jump	11	,	572	 off	0.09027709811925888	0.06112328916788101	0.032568611204624176	0.004022798500955105	0.00011516776430653408	3.663372383222452e-10	1.989772317756433e-05
774	notthefallintact	gpt2	15	transcript	is to it Which would be true if she were teaching me to jump off	257	 a	286	 of	0.2945810556411743	0.11319354176521301	0.013683098368346691	0.0013454154832288623	4.8416419303976e-05	5.621665979949064e-11	1.9897726815543137e-05
775	notthefallintact	gpt2	15	transcript	to it Which would be true if she were teaching me to jump off of	257	 a	257	 a	0.3305438458919525	0.06962297856807709	0.014085282571613789	0.002015279373154044	9.362308628624305e-05	5.967868560441403e-11	1.9897726815543137e-05
776	notthefallintact	gpt2	15	transcript	it Which would be true if she were teaching me to jump off of a	19516	 cliff	7545	 milk	0.25803565979003906	0.07195422798395157	0.015531467273831367	0.0022087108809500933	0.0001454701996408403	3.88212335541982e-12	1.989772317756433e-05
777	notthefallintact	gpt2	15	transcript	Which would be true if she were teaching me to jump off of a milk	27021	 crate	27021	 crate	0.23092028498649597	0.0767393559217453	0.02221236191689968	0.0025776484981179237	0.00010961774387396872	6.0189748150862865e-12	1.9897724996553734e-05
778	notthefallintact	gpt2	15	transcript	would be true if she were teaching me to jump off of a milk crate.	314	 I	314	 I	0.16237808763980865	0.07645075768232346	0.02405347302556038	0.0031991309951990843	0.00010533768363529816	4.3802410158201577e-13	1.9897730453521945e-05
779	notthefallintact	gpt2	15	transcript	be true if she were teaching me to jump off of a milk crate. I	373	 was	714	 could	0.0754801332950592	0.03975042328238487	0.025472085922956467	0.004948426969349384	0.0001830203691497445	1.504646559256917e-12	1.9897730453521945e-05
780	notthefallintact	gpt2	15	transcript	true if she were teaching me to jump off of a milk crate. I could’ve	587	 been	7891	 gotten	0.1378960758447647	0.05258270353078842	0.020381266251206398	0.00365606602281332	0.0001984769041882828	1.7848307901080496e-11	1.9897724996553734e-05
781	notthefallintact	gpt2	15	transcript	if she were teaching me to jump off of a milk crate. I could’ve gotten	607	 her	616	 my	0.06561096012592316	0.04891596734523773	0.03163253888487816	0.004634663928300142	0.00013687758473679423	1.7505191740596615e-11	1.9897724996553734e-05
782	notthefallintact	gpt2	15	transcript	she were teaching me to jump off of a milk crate. I could’ve gotten my	2832	 hands	41220	 diploma	0.1396593451499939	0.0417419895529747	0.013526801951229572	0.003030730178579688	0.00025789134087972343	2.4935713216489575e-11	1.9897726815543137e-05
783	notthefallintact	gpt2	15	transcript	were teaching me to jump off of a milk crate. I could’ve gotten my diploma	11	,	290	 and	0.17984704673290253	0.08627717941999435	0.02536257728934288	0.0030569902155548334	6.624376692343503e-05	5.1665071526540984e-11	1.9897726815543137e-05
784	notthefallintact	gpt2	15	transcript	teaching me to jump off of a milk crate. I could’ve gotten my diploma and	314	 I	655	 just	0.14921046793460846	0.030042652040719986	0.012736422009766102	0.003523731604218483	0.00027882197173312306	4.3607992217253866e-11	1.9897724996553734e-05
785	notthefallintact	gpt2	15	transcript	me to jump off of a milk crate. I could’ve gotten my diploma and just	467	 go	3750	 gone	0.04278137907385826	0.02196633070707321	0.015028892084956169	0.004092033952474594	0.0003764779830817133	7.461428697119743e-11	1.9897724996553734e-05
786	notthefallintact	gpt2	15	transcript	to jump off of a milk crate. I could’ve gotten my diploma and just gone	284	 to	1363	 home	0.159406840801239	0.0705948919057846	0.02892700955271721	0.003370761638507247	9.336586663266644e-05	3.167278592175471e-11	1.9897726815543137e-05
787	notthefallintact	gpt2	15	transcript	jump off of a milk crate. I could’ve gotten my diploma and just gone home.	314	 I	21039	 Um	0.19340136647224426	0.06037348508834839	0.018123198300600052	0.0029778669122606516	0.00016444528591819108	2.322880429672658e-11	1.9897730453521945e-05
788	notthefallintact	gpt2	15	transcript	off of a milk crate. I could’ve gotten my diploma and just gone home. Um,	314	 I	329	 for	0.16580146551132202	0.0368804894387722	0.022012749686837196	0.0040593394078314304	0.00016986879927571863	6.607294572580358e-11	1.9897724996553734e-05
789	notthefallintact	gpt2	15	transcript	of a milk crate. I could’ve gotten my diploma and just gone home. Um, for	262	 the	262	 the	0.1606345921754837	0.07914742082357407	0.023340556770563126	0.0030906868632882833	9.123542258748785e-05	2.5106269840868833e-10	1.9897724996553734e-05
790	notthefallintact	gpt2	15	transcript	a milk crate. I could’ve gotten my diploma and just gone home. Um, for the	1700	 record	1306	 next	0.4282555878162384	0.04368562996387482	0.020930690690875053	0.001625963719561696	9.392127685714513e-05	4.871882758328283e-11	1.9897730453521945e-05
791	notthefallintact	gpt2	15	transcript	milk crate. I could’ve gotten my diploma and just gone home. Um, for the next	1178	 few	734	 two	0.12398189306259155	0.06786149740219116	0.031231235712766647	0.004204516764730215	5.879913078388199e-05	7.559813886004463e-12	1.9897726815543137e-05
792	notthefallintact	gpt2	15	transcript	crate. I could’ve gotten my diploma and just gone home. Um, for the next two	812	 years	2250	 hours	0.42554184794425964	0.11558671295642853	0.00999849010258913	0.00044276585686020553	1.6616913853795268e-05	2.3710913440999626e-11	1.9897724996553734e-05
793	notthefallintact	gpt2	15	transcript	I could’ve gotten my diploma and just gone home. Um, for the next two hours,	314	 I	21480	 uh	0.5704233646392822	0.02760283276438713	0.012860281392931938	0.0016328782076016068	7.924420788185671e-05	6.298429139350858e-11	1.9897730453521945e-05
794	notthefallintact	gpt2	15	transcript	could’ve gotten my diploma and just gone home. Um, for the next two hours, uh,	314	 I	356	 we	0.2949230968952179	0.03733557462692261	0.0175646785646677	0.0027174740098416805	0.0001713816891424358	1.2695759721292887e-10	1.9897730453521945e-05
