	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
551	milkywayvodka	gpt2	5	transcript	telling. My toenails seem to	307	 be	307	 be	0.32083794474601746	0.04070476070046425	0.007475830614566803	0.002388361608609557	0.00023869525466579944	2.466896912439731e-12	1.9897726815543137e-05
552	milkywayvodka	gpt2	5	transcript	My toenails seem to be	257	 a	655	 just	0.042533956468105316	0.02493107132613659	0.012820767238736153	0.00286610028706491	0.00036924221785739064	7.31338323234354e-11	1.9897730453521945e-05
553	milkywayvodka	gpt2	5	transcript	toenails seem to be just	355	 as	21377	 glowing	0.23600776493549347	0.05356462299823761	0.02108379639685154	0.002226548967882991	0.00015596348384860903	2.8853497369141223e-10	1.9897724996553734e-05
554	milkywayvodka	gpt2	5	transcript	seem to be just glowing	13	.	777	 these	0.16099508106708527	0.060816630721092224	0.01906741037964821	0.002791011705994606	0.000171230363775976	9.257635630310901e-11	1.9897724996553734e-05
555	milkywayvodka	gpt2	5	transcript	to be just glowing these	1528	 days	1528	 days	0.6141800880432129	0.010766925290226936	0.006563624832779169	0.0012786394217982888	0.00012811314081773162	1.448975384121809e-10	1.989773409150075e-05
556	milkywayvodka	gpt2	5	transcript	be just glowing these days,	290	 and	5875	 thank	0.1421111822128296	0.057196587324142456	0.019983535632491112	0.0032673755194991827	0.00015770552272442728	2.115249642109518e-10	1.9897726815543137e-05
557	milkywayvodka	gpt2	5	transcript	just glowing these days, thank	345	 you	345	 you	0.6725588440895081	0.06587377190589905	0.003678773995488882	0.0003117411397397518	1.0874457984755281e-05	1.222733164718548e-10	1.9897732272511348e-05
558	milkywayvodka	gpt2	5	transcript	glowing these days, thank you,”	198	"
"	15984	 Rachel	0.10793069005012512	0.025565020740032196	0.012717420235276222	0.0028604718390852213	0.00028824806213378906	8.392214922992025e-09	1.989772317756433e-05
559	milkywayvodka	gpt2	5	transcript	these days, thank you,” Rachel	11	,	531	 said	0.11460297554731369	0.05170661211013794	0.0154319629073143	0.0024515294935554266	0.00026501069078221917	2.683239463951992e-10	1.9897724996553734e-05
560	milkywayvodka	gpt2	5	transcript	days, thank you,” Rachel said	13	.	23017	 proudly	0.4923279285430908	0.0640132874250412	0.013096426613628864	0.0014014706248417497	4.774846092914231e-05	5.694734961370074e-11	1.9897730453521945e-05
561	milkywayvodka	gpt2	5	transcript	thank you,” Rachel said proudly.	198	"
"	564	 �	0.42014217376708984	0.07116736471652985	0.011767525225877762	0.0015814468497410417	7.39924143999815e-05	6.59959283402789e-13	1.989772317756433e-05
562	milkywayvodka	gpt2	5	transcript	you,” Rachel said proudly. “Sure,	447	�	40003	 darling	0.17026351392269135	0.08621221780776978	0.02369365468621254	0.0023048953153192997	0.00011614986578933895	3.737628540001481e-10	1.9897724996553734e-05
563	milkywayvodka	gpt2	5	transcript	Rachel said proudly. “Sure, darling,”	673	 she	19959	 Hermione	0.13702088594436646	0.06550980359315872	0.0217533428221941	0.002432181965559721	0.0001632705971132964	1.6930234991718862e-09	1.9897724996553734e-05
564	milkywayvodka	gpt2	5	transcript	said proudly. “Sure, darling,” Hermione	531	 said	8712	 replied	0.15059824287891388	0.03084462881088257	0.017186734825372696	0.004034120123833418	0.00027077484992332757	1.1601417526305169e-12	1.9897726815543137e-05
565	milkywayvodka	gpt2	5	transcript	proudly. “Sure, darling,” Hermione replied	11	,	290	 and	0.26118841767311096	0.10277289152145386	0.01061029452830553	0.001608696416951716	0.00011992124927928671	1.916100958454514e-12	1.9897724996553734e-05
566	milkywayvodka	gpt2	5	transcript	“Sure, darling,” Hermione replied and	2900	 turned	36268	 grinned	0.035311464220285416	0.026514550670981407	0.015801509842276573	0.00484952749684453	0.0003281784011051059	9.959548376986538e-13	1.9897724996553734e-05
567	milkywayvodka	gpt2	5	transcript	darling,” Hermione replied and grinned.	198	"
"	564	 �	0.3857533931732178	0.07868261635303497	0.016972189769148827	0.0013330505462363362	7.626063597854227e-05	2.0840733652716104e-12	1.989773772947956e-05
568	milkywayvodka	gpt2	5	transcript	Hermione replied and grinned. “What	389	 are	2331	 seems	0.10248441249132156	0.07858218252658844	0.036639999598264694	0.003495690878480673	6.621151260333136e-05	1.1946488069625172e-11	1.9897724996553734e-05
569	milkywayvodka	gpt2	5	transcript	replied and grinned. “What seems	284	 to	284	 to	0.48162218928337097	0.06436333805322647	0.007178829051554203	0.0013968159910291433	8.51500517455861e-05	2.9667775180985956e-11	1.9897724996553734e-05
570	milkywayvodka	gpt2	5	transcript	and grinned. “What seems to	307	 be	307	 be	0.6256595253944397	0.06313745677471161	0.004376147873699665	0.0005454295896925032	4.223735959385522e-05	4.279265483631001e-11	1.9897730453521945e-05
571	milkywayvodka	gpt2	5	transcript	grinned. “What seems to be	262	 the	41656	 bothering	0.16615988314151764	0.09234989434480667	0.010843629948794842	0.0019767344929277897	0.00014932012709323317	1.8273403623592088e-10	1.989772317756433e-05
572	milkywayvodka	gpt2	5	transcript	“What seems to be bothering	345	 you	345	 you	0.519422173500061	0.07520858943462372	0.011112047359347343	0.0007374287233687937	3.2172825740417466e-05	7.931369450098202e-11	1.9897724996553734e-05
573	milkywayvodka	gpt2	5	transcript	seems to be bothering you,	475	 but	6997	 Ms	0.13341817259788513	0.05036319047212601	0.01827831193804741	0.0031816898845136166	0.0001860131014836952	2.6893071103373245e-10	1.989772317756433e-05
574	milkywayvodka	gpt2	5	transcript	to be bothering you, Ms.	509	 K	26249	 Monroe	0.008354227989912033	0.006366312503814697	0.005567480809986591	0.0021422146819531918	0.0004346617788542062	1.257800252840724e-10	1.9897721358574927e-05
575	milkywayvodka	gpt2	5	transcript	be bothering you, Ms. Monroe?”	198	"
"	564	 �	0.39758193492889404	0.05393459275364876	0.013004681095480919	0.0015488044591620564	0.00012734332995023578	2.2362719315216495e-11	1.9897724996553734e-05
576	milkywayvodka	gpt2	5	transcript	bothering you, Ms. Monroe?” “It’s	407	 not	11288	 Simon	0.12660953402519226	0.033862173557281494	0.01914515532553196	0.004054052755236626	0.0002197574358433485	7.224706943809167e-10	1.9897724996553734e-05
577	milkywayvodka	gpt2	5	transcript	you, Ms. Monroe?” “It’s Simon,	1770	 Mr	262	 the	0.07416646182537079	0.05516042560338974	0.030556654557585716	0.0036764703691005707	0.0001675268285907805	9.023588820600281e-11	1.9897724996553734e-05
578	milkywayvodka	gpt2	5	transcript	Ms. Monroe?” “It’s Simon, the	582	 man	1612	 mean	0.028631549328565598	0.01657937839627266	0.00683728838339448	0.002142041688784957	0.0003584185615181923	2.6512103623588246e-09	1.989772317756433e-05
579	milkywayvodka	gpt2	5	transcript	Monroe?” “It’s Simon, the meanest	582	 man	5052	 judge	0.06858863681554794	0.04332305118441582	0.023113634437322617	0.0031693237833678722	0.00024173576093744487	4.216073323792813e-10	1.9897724996553734e-05
580	milkywayvodka	gpt2	5	transcript	“It’s Simon, the meanest judge	287	 in	287	 in	0.28078487515449524	0.06709428131580353	0.03201022744178772	0.002126293256878853	7.476157770724967e-05	3.930722414224874e-10	1.9897730453521945e-05
581	milkywayvodka	gpt2	5	transcript	Simon, the meanest judge in	262	 the	1605	 American	0.4372214078903198	0.03733648359775543	0.010789384134113789	0.002159577328711748	0.00013109557039570063	3.167896847622309e-11	1.9897726815543137e-05
582	milkywayvodka	gpt2	5	transcript	the meanest judge in American	2106	 history	34392	 Idol	0.7302001714706421	0.027002248913049698	0.008128862828016281	0.0008576087420806289	3.505150743876584e-05	7.556357449478579e-12	1.9897732272511348e-05
583	milkywayvodka	gpt2	5	transcript	meanest judge in American Idol.	198	"
"	314	 I	0.2879728078842163	0.036788828670978546	0.020229842513799667	0.0028336297255009413	0.0001485159300500527	2.0512419887652733e-12	1.9897730453521945e-05
584	milkywayvodka	gpt2	5	transcript	judge in American Idol. I	1101	'm	460	 can	0.11500338464975357	0.052208684384822845	0.02463161014020443	0.004441221244633198	0.0001479264028603211	1.0114345125322721e-11	1.9897730453521945e-05
585	milkywayvodka	gpt2	5	transcript	in American Idol. I can’t	4043	 wait	2245	 stop	0.08700521290302277	0.06005717068910599	0.02695275843143463	0.004115820396691561	0.00016258213145192713	1.4045697114065114e-12	1.9897726815543137e-05
586	milkywayvodka	gpt2	5	transcript	American Idol. I can’t stop	3612	 thinking	3612	 thinking	0.09082731604576111	0.07651878893375397	0.029116874560713768	0.0033313387539237738	0.0001467995607526973	2.62453617866365e-11	1.9897724996553734e-05
587	milkywayvodka	gpt2	5	transcript	Idol. I can’t stop thinking	546	 about	546	 about	0.5613731741905212	0.06218951195478439	0.00909278355538845	0.0010639755055308342	3.552749694790691e-05	3.185618990819705e-10	1.9897726815543137e-05
588	milkywayvodka	gpt2	5	transcript	I can’t stop thinking about	340	 it	683	 him	0.20431877672672272	0.06998331844806671	0.030913958325982094	0.00184699147939682	0.0001043156735249795	2.632263573776328e-10	1.9897726815543137e-05
589	milkywayvodka	gpt2	5	transcript	can’t stop thinking about him.	447	�	314	 I	0.18876391649246216	0.06714515388011932	0.017599569633603096	0.0027425414882600307	0.0001557903306093067	3.007457061166008e-10	1.9897724996553734e-05
590	milkywayvodka	gpt2	5	transcript	stop thinking about him. I	1101	'm	716	 am	0.08936601877212524	0.049742501229047775	0.023182418197393417	0.0050485325045883656	0.00013941129145678133	7.552272609373523e-13	1.9897726815543137e-05
591	milkywayvodka	gpt2	5	transcript	thinking about him. I am	407	 not	4385	 supposed	0.13924014568328857	0.039795100688934326	0.01602138578891754	0.0037561473436653614	0.00024861618294380605	7.458434911344902e-12	1.9897730453521945e-05
592	milkywayvodka	gpt2	5	transcript	about him. I am supposed	284	 to	284	 to	0.9926866292953491	0.0009151957929134369	0.00013554062752518803	2.4537572244298644e-05	7.592479391860252e-07	5.347743867742741e-14	1.9897730453521945e-05
593	milkywayvodka	gpt2	5	transcript	him. I am supposed to	307	 be	8277	 participate	0.2291097790002823	0.03269774466753006	0.01609816588461399	0.0034870465751737356	0.00022446132788900286	4.755993775890088e-12	1.9897730453521945e-05
594	milkywayvodka	gpt2	5	transcript	I am supposed to participate	287	 in	287	 in	0.7014527916908264	0.029479673132300377	0.010980529710650444	0.0010686552850529552	2.6579797122394666e-05	7.379479666225208e-11	1.989773772947956e-05
595	milkywayvodka	gpt2	5	transcript	am supposed to participate in	262	 the	262	 the	0.33794453740119934	0.05215873569250107	0.014601202681660652	0.0015635142335668206	0.00013173403567634523	3.2955929651912186e-10	1.989773409150075e-05
596	milkywayvodka	gpt2	5	transcript	supposed to participate in the	2050	 study	2457	 final	0.016462640836834908	0.009534179233014584	0.006314499769359827	0.0022559964563697577	0.00038956740172579885	5.323019802716544e-10	1.9897726815543137e-05
597	milkywayvodka	gpt2	5	transcript	to participate in the final,	475	 but	475	 but	0.09778080880641937	0.044550973922014236	0.01572357304394245	0.002907915972173214	0.0002101344580296427	8.586872324300998e-10	1.989772317756433e-05
598	milkywayvodka	gpt2	5	transcript	participate in the final, but	407	 not	314	 I	0.14273913204669952	0.03338523209095001	0.01744639128446579	0.0034283683635294437	0.00022019240714143962	3.321248831511525e-10	1.989772317756433e-05
599	milkywayvodka	gpt2	5	transcript	in the final, but I	1101	'm	716	 am	0.10762123018503189	0.05616872012615204	0.02344418503344059	0.004804082214832306	0.00011369014828233048	1.4055273871854679e-12	1.9897730453521945e-05
600	milkywayvodka	gpt2	5	transcript	the final, but I am	407	 not	7787	 afraid	0.16353155672550201	0.04746830090880394	0.01452142558991909	0.0036140787415206432	0.00022350206563714892	7.148450234528703e-12	1.989772317756433e-05
601	milkywayvodka	gpt2	5	transcript	final, but I am afraid	326	 that	284	 to	0.23985576629638672	0.09417131543159485	0.02875029481947422	0.0021170959807932377	3.227215347578749e-05	2.5346351753552376e-11	1.9897724996553734e-05
602	milkywayvodka	gpt2	5	transcript	but I am afraid to	910	 say	13619	 panic	0.3292442858219147	0.03180200234055519	0.015901323407888412	0.003208788810297847	0.000169763108715415	6.746320624535784e-14	1.989772317756433e-05
603	milkywayvodka	gpt2	5	transcript	I am afraid to panic.	314	 I	314	 I	0.23589856922626495	0.05331534892320633	0.023576801642775536	0.0029912174213677645	0.00012585657532326877	1.0310464504739714e-12	1.9897724996553734e-05
604	milkywayvodka	gpt2	5	transcript	am afraid to panic. I’m	407	 not	5543	 absolutely	0.12065199762582779	0.045452557504177094	0.018342960625886917	0.003453608136624098	0.00024160969769582152	1.646125041832036e-10	1.9897726815543137e-05
605	milkywayvodka	gpt2	5	transcript	afraid to panic. I’m absolutely	22144	 terrified	21366	 obsessed	0.35337507724761963	0.038321178406476974	0.010724062100052834	0.0023779948242008686	0.0001972159225260839	1.0796193800066689e-11	1.9897726815543137e-05
606	milkywayvodka	gpt2	5	transcript	to panic. I’m absolutely obsessed	351	 with	351	 with	0.4491158723831177	0.09260492026805878	0.015281176194548607	0.0008881238754838705	2.198736729042139e-05	7.538024371367413e-11	1.9897732272511348e-05
607	milkywayvodka	gpt2	5	transcript	panic. I’m absolutely obsessed with	428	 this	683	 him	0.14362271130084991	0.06997025012969971	0.01295962743461132	0.0017240189481526613	0.00017502733680885285	7.18918646835931e-10	1.9897724996553734e-05
608	milkywayvodka	gpt2	5	transcript	I’m absolutely obsessed with him.	314	 I	314	 I	0.17255888879299164	0.07746510207653046	0.02066889777779579	0.0029211014043539762	0.0001229771296493709	4.859670825474449e-12	1.9897730453521945e-05
609	milkywayvodka	gpt2	5	transcript	absolutely obsessed with him. I	892	 think	4320	 dream	0.08443814516067505	0.059182748198509216	0.024979904294013977	0.004834349732846022	0.00011868908768519759	4.608580227508097e-13	1.9897730453521945e-05
610	milkywayvodka	gpt2	5	transcript	obsessed with him. I dream	83	t	546	 about	0.6564352512359619	0.062131915241479874	0.003329167841002345	0.000561777560506016	2.2929534679860808e-05	5.662038546350168e-11	1.9897730453521945e-05
611	milkywayvodka	gpt2	5	transcript	with him. I dream about	683	 him	683	 him	0.30497872829437256	0.04335395246744156	0.023820383474230766	0.0024204549845308065	0.00011370929860277101	2.39022655834642e-11	1.9897726815543137e-05
612	milkywayvodka	gpt2	5	transcript	him. I dream about him	13	.	7558	 constantly	0.17491662502288818	0.059349820017814636	0.021520419046282768	0.0036549903452396393	0.00013805192429572344	2.2450727041323226e-11	1.9897724996553734e-05
613	milkywayvodka	gpt2	5	transcript	I dream about him constantly,	290	 and	290	 and	0.17307068407535553	0.06540606915950775	0.014689549803733826	0.0035055249463766813	0.00014596202527172863	3.955680227818448e-11	1.9897730453521945e-05
614	milkywayvodka	gpt2	5	transcript	dream about him constantly, and	339	 he	314	 I	0.10628572851419449	0.05505315586924553	0.020833605900406837	0.0035798463504761457	0.00018311195890419185	4.7791347268510975e-11	1.989772317756433e-05
615	milkywayvodka	gpt2	5	transcript	about him constantly, and I	892	 think	5967	 imagine	0.09462285041809082	0.05406521260738373	0.021119065582752228	0.004998220130801201	0.00013234106882009655	2.1586415109835916e-13	1.9897730453521945e-05
616	milkywayvodka	gpt2	5	transcript	him constantly, and I imagine	326	 that	465	 his	0.2271745353937149	0.08200842142105103	0.023301761597394943	0.00245582009665668	6.809657497797161e-05	1.3038391546982275e-11	1.9897724996553734e-05
617	milkywayvodka	gpt2	5	transcript	constantly, and I imagine his	2951	 eyes	3809	 voice	0.013145139440894127	0.010671544820070267	0.0072785927914083	0.0026564043946564198	0.0004114882030989975	1.2970369223097578e-10	1.9897730453521945e-05
618	milkywayvodka	gpt2	5	transcript	and I imagine his voice	318	 is	287	 in	0.1937413364648819	0.07539031654596329	0.015212392434477806	0.002604433801025152	0.0001692392979748547	1.2171635227486988e-11	1.9897726815543137e-05
619	milkywayvodka	gpt2	5	transcript	I imagine his voice in	262	 the	2048	 almost	0.4069463312625885	0.04251699522137642	0.020233774557709694	0.0015630981652066112	0.00010357275459682569	4.0548342461477205e-10	1.9897719539585523e-05
620	milkywayvodka	gpt2	5	transcript	imagine his voice in almost	790	 every	790	 every	0.3061954975128174	0.06378645449876785	0.013905422762036324	0.0021411848720163107	0.00012683328532148153	5.427576357103225e-12	1.989772317756433e-05
621	milkywayvodka	gpt2	5	transcript	his voice in almost every	6827	 sentence	582	 man	0.1064349114894867	0.04324230179190636	0.022613566368818283	0.0037270300090312958	0.0002150159125449136	1.7983893887962843e-11	1.9897726815543137e-05
622	milkywayvodka	gpt2	5	transcript	voice in almost every man	338	's	314	 I	0.3638814091682434	0.04599446803331375	0.019100945442914963	0.0025679878890514374	9.846978355199099e-05	2.5918026058668886e-10	1.9897724996553734e-05
623	milkywayvodka	gpt2	5	transcript	in almost every man I	760	 know	3285	 hear	0.2780613303184509	0.12883877754211426	0.020483508706092834	0.0009090810781344771	2.1765363271697424e-05	4.1308563557621025e-13	1.9897730453521945e-05
624	milkywayvodka	gpt2	5	transcript	almost every man I hear.	198	"
"	1675	 To	0.143034890294075	0.05892876908183098	0.02143736556172371	0.003452152945101261	0.00015038407582323998	1.8622976424853555e-11	1.9897726815543137e-05
625	milkywayvodka	gpt2	5	transcript	every man I hear. To	502	 me	307	 be	0.07647959142923355	0.04569573327898979	0.01799466833472252	0.0040030875243246555	0.0002092255454044789	9.369226505739903e-10	1.9897724996553734e-05
626	milkywayvodka	gpt2	5	transcript	man I hear. To be	5508	 honest	5508	 honest	0.1517450511455536	0.06505133956670761	0.014993779361248016	0.002350001595914364	0.00021786328579764813	1.4930720548811394e-10	1.9897724996553734e-05
627	milkywayvodka	gpt2	5	transcript	I hear. To be honest,	314	 I	345	 you	0.48775938153266907	0.03892941027879715	0.017087625339627266	0.0018680884968489408	6.447421765187755e-05	7.771217003238462e-11	1.9897726815543137e-05
628	milkywayvodka	gpt2	5	transcript	hear. To be honest, you	460	 can	389	 are	0.11468669772148132	0.06585085391998291	0.04063713178038597	0.004118515178561211	4.6767800085945055e-05	1.5304455565270242e-13	1.9897730453521945e-05
629	milkywayvodka	gpt2	5	transcript	To be honest, you are	2192	 probably	262	 the	0.11683014035224915	0.05582209676504135	0.015112528577446938	0.003915965091437101	0.00020465138368308544	3.448607285155836e-12	1.9897726815543137e-05
630	milkywayvodka	gpt2	5	transcript	be honest, you are the	530	 one	717	 first	0.12492906302213669	0.05926428735256195	0.012108413502573967	0.0025292534846812487	0.00022511542192660272	8.919102956195246e-11	1.9897724996553734e-05
631	milkywayvodka	gpt2	5	transcript	honest, you are the first	284	 to	1048	 person	0.22227630019187927	0.09799659997224808	0.012664794921875	0.0014751283451914787	0.00012065072951372713	1.485699618886116e-10	1.9897730453521945e-05
632	milkywayvodka	gpt2	5	transcript	you are the first person	284	 to	314	 I	0.4864952266216278	0.0666048675775528	0.01717538759112358	0.001018501236103475	5.1989998610224575e-05	5.385712362193651e-11	1.9897730453521945e-05
633	milkywayvodka	gpt2	5	transcript	are the first person I’ve	1683	 ever	1013	 conf	0.529378354549408	0.0650721937417984	0.013173729181289673	0.0011762172216549516	3.6617690057028085e-05	2.8133639081578954e-12	1.989773409150075e-05
634	milkywayvodka	gpt2	5	transcript	the first person I’ve confided	284	 to	351	 with	0.4180052578449249	0.1177821159362793	0.004946980159729719	0.0006695609190501273	2.2090987840783782e-05	3.850320756670911e-11	1.9897724996553734e-05
635	milkywayvodka	gpt2	5	transcript	first person I’ve confided with	345	 you	564	 �	0.24608656764030457	0.05125536024570465	0.02357730269432068	0.0029827498365193605	0.00011985066521447152	5.390935475801939e-10	1.9897724996553734e-05
636	milkywayvodka	gpt2	5	transcript	person I’ve confided with “Do	345	 you	345	 you	0.32597556710243225	0.04833443462848663	0.01318297814577818	0.0024982881732285023	0.0001440567139070481	2.232213303088315e-09	1.9897724996553734e-05
637	milkywayvodka	gpt2	5	transcript	I’ve confided with “Do you	892	 think	588	 like	0.17314736545085907	0.08131270110607147	0.02708468772470951	0.002965872175991535	8.670780516695231e-05	2.3627200890219413e-11	1.9897726815543137e-05
638	milkywayvodka	gpt2	5	transcript	confided with “Do you like	428	 this	36279	 vodka	0.07017125189304352	0.04780983179807663	0.019309476017951965	0.0021758568473160267	0.0002235744468634948	8.334501422346818e-10	1.989772317756433e-05
639	milkywayvodka	gpt2	5	transcript	with “Do you like vodka,	393	 or	6997	 Ms	0.15497680008411407	0.018826043233275414	0.012030077166855335	0.0028120633214712143	0.00031333990045823157	1.0609906009317882e-10	1.9897726815543137e-05
640	milkywayvodka	gpt2	5	transcript	“Do you like vodka, Ms.	5437	 Jones	26249	 Monroe	0.010360761545598507	0.006943573243916035	0.0058657145127654076	0.002119051991030574	0.0004544206603895873	1.0635460567787192e-10	1.9897724996553734e-05
641	milkywayvodka	gpt2	5	transcript	you like vodka, Ms. Monroe?”	198	"
"	15984	 Rachel	0.33599531650543213	0.06093217432498932	0.012482104822993279	0.001710372045636177	0.00014387699775397778	1.0850625259406499e-10	1.9897732272511348e-05
642	milkywayvodka	gpt2	5	transcript	like vodka, Ms. Monroe?” Rachel	338	's	1422	 didn	0.0743783712387085	0.04289828985929489	0.021001294255256653	0.0029037413187325	0.0002808206481859088	1.5239878803363638e-10	1.9897730453521945e-05
643	milkywayvodka	gpt2	5	transcript	vodka, Ms. Monroe?” Rachel didn’t	760	 know	1833	 understand	0.1112784594297409	0.05368732661008835	0.03744842857122421	0.004310297779738903	9.709793812362477e-05	3.48347246230743e-13	1.9897730453521945e-05
644	milkywayvodka	gpt2	5	transcript	Ms. Monroe?” Rachel didn’t understand	13	.	262	 the	0.2838895618915558	0.09028345346450806	0.03513648360967636	0.0015842083375900984	2.9208969863248058e-05	1.1934869759144817e-11	1.9897730453521945e-05
645	milkywayvodka	gpt2	5	transcript	Monroe?” Rachel didn’t understand the	1808	 question	23082	 relevance	0.08983350545167923	0.033859994262456894	0.015400146134197712	0.0028390607330948114	0.000284647656371817	2.003274768291874e-10	1.989772317756433e-05
646	milkywayvodka	gpt2	5	transcript	Rachel didn’t understand the relevance	286	 of	286	 of	0.8235612511634827	0.025555625557899475	0.006629270501434803	0.0003102986665908247	9.453417078475468e-06	8.39439975863776e-11	1.989772317756433e-05
647	milkywayvodka	gpt2	5	transcript	didn’t understand the relevance of	428	 this	262	 the	0.2022015005350113	0.08536989986896515	0.020794127136468887	0.0017579328268766403	0.00010058524640044197	3.6919606261065496e-10	1.9897724996553734e-05
648	milkywayvodka	gpt2	5	transcript	understand the relevance of the	1099	 law	1808	 question	0.014707233756780624	0.00922092143446207	0.004911509342491627	0.001872500404715538	0.00036408493178896606	5.927835999841591e-10	1.9897726815543137e-05
649	milkywayvodka	gpt2	5	transcript	the relevance of the question,	290	 and	475	 but	0.10981974005699158	0.03860890865325928	0.02397919073700905	0.0045832376927137375	0.00013930386921856552	1.790623760378196e-10	1.989772317756433e-05
650	milkywayvodka	gpt2	5	transcript	relevance of the question, but	340	 it	673	 she	0.09427647292613983	0.056113675236701965	0.021755406633019447	0.0037659965455532074	0.00015836613602004945	6.80280762277441e-11	1.9897730453521945e-05
651	milkywayvodka	gpt2	5	transcript	of the question, but she	338	's	8712	 replied	0.11418326944112778	0.048273611813783646	0.027757152915000916	0.004000804852694273	0.00018000733689405024	5.707813236811854e-13	1.9897730453521945e-05
652	milkywayvodka	gpt2	5	transcript	the question, but she replied	11	,	19032	 nevertheless	0.22855818271636963	0.11851249635219574	0.019772201776504517	0.0014968633186072111	5.8584097132552415e-05	4.215274830576821e-12	1.9897730453521945e-05
653	milkywayvodka	gpt2	5	transcript	question, but she replied nevertheless.	198	"
"	564	 �	0.3292662799358368	0.07222075760364532	0.016680054366588593	0.0018421596614643931	8.975742821348831e-05	2.1394868515711707e-11	1.9897730453521945e-05
654	milkywayvodka	gpt2	5	transcript	but she replied nevertheless. “I’m	407	 not	407	 not	0.19673533737659454	0.0591307133436203	0.014863168820738792	0.002891370328143239	0.0001842815545387566	4.4687403777388113e-10	1.9897724996553734e-05
655	milkywayvodka	gpt2	5	transcript	she replied nevertheless. “I’m not	1016	 going	7165	 crazy	0.08016535639762878	0.04319002106785774	0.02113959565758705	0.004185921512544155	0.00022813901887275279	1.5858744872865316e-11	1.9897724996553734e-05
656	milkywayvodka	gpt2	5	transcript	replied nevertheless. “I’m not crazy	11	,	546	 about	0.22896936535835266	0.09570148587226868	0.023603256791830063	0.0024021596182137728	4.5648470404557884e-05	1.7594481427352093e-10	1.9897726815543137e-05
657	milkywayvodka	gpt2	5	transcript	nevertheless. “I’m not crazy about	340	 it	340	 it	0.20714062452316284	0.06870342046022415	0.011008301749825478	0.0020198917482048273	0.00015573439304716885	1.5409101772334566e-10	1.9897730453521945e-05
658	milkywayvodka	gpt2	5	transcript	“I’m not crazy about it,	475	 but	475	 but	0.268379271030426	0.050447721034288406	0.01428863126784563	0.0026180469430983067	0.000163533361046575	4.484423388184666e-10	1.9897724996553734e-05
659	milkywayvodka	gpt2	5	transcript	not crazy about it, but	314	 I	314	 I	0.20741240680217743	0.06725770980119705	0.02525673434138298	0.002693742047995329	0.00011447208089521155	4.284357590922383e-11	1.9897719539585523e-05
660	milkywayvodka	gpt2	5	transcript	crazy about it, but I	1101	'm	4144	 drink	0.13553747534751892	0.06390492618083954	0.023024246096611023	0.004622724838554859	7.886578532634303e-05	8.586061955818611e-14	1.9897730453521945e-05
661	milkywayvodka	gpt2	5	transcript	about it, but I drink	340	 it	257	 a	0.14312608540058136	0.05076379328966141	0.01746550388634205	0.003913945518434048	0.00017083364946302027	5.797452795608393e-11	1.9897730453521945e-05
662	milkywayvodka	gpt2	5	transcript	it, but I drink a	1256	 lot	31145	 sip	0.4874519407749176	0.03707798570394516	0.01214161328971386	0.0017060796963050961	0.0001143606859841384	1.7146268779799634e-11	1.9897730453521945e-05
663	milkywayvodka	gpt2	5	transcript	but I drink a sip	286	 of	783	 now	0.4138571619987488	0.056058865040540695	0.02435125969350338	0.002203562995418906	3.9980775909498334e-05	1.6296564792073198e-11	1.9897724996553734e-05
664	milkywayvodka	gpt2	5	transcript	I drink a sip now	290	 and	290	 and	0.35088884830474854	0.10667933523654938	0.012450382113456726	0.0014058492379263043	2.830878111126367e-05	1.0153931168099817e-10	1.9897726815543137e-05
665	milkywayvodka	gpt2	5	transcript	drink a sip now and	788	 then	788	 then	0.38698768615722656	0.02443249523639679	0.013687526807188988	0.002727575832977891	0.00016398202569689602	5.492751739555324e-11	1.9897721358574927e-05
666	milkywayvodka	gpt2	5	transcript	a sip now and then	13	.	564	 �	0.321733683347702	0.08738741278648376	0.00977427326142788	0.0022010537795722485	6.45692998659797e-05	2.1250665116490097e-10	1.9897726815543137e-05
667	milkywayvodka	gpt2	5	transcript	sip now and then “Just	588	 like	1394	 keep	0.0448126345872879	0.029860123991966248	0.01591760478913784	0.00404205359518528	0.00028567324625328183	8.423449160410712e-10	1.9897730453521945e-05
668	milkywayvodka	gpt2	5	transcript	now and then “Just keep	319	 on	534	 your	0.08773160725831985	0.05892668664455414	0.025240633636713028	0.0035358050372451544	0.00019323622109368443	4.309371262611883e-11	1.9897724996553734e-05
669	milkywayvodka	gpt2	5	transcript	and then “Just keep your	2951	 eyes	2951	 eyes	0.18351417779922485	0.05125103145837784	0.012366310693323612	0.002370001282542944	0.00020152122306171805	7.641796223589736e-11	1.9897726815543137e-05
670	milkywayvodka	gpt2	5	transcript	then “Just keep your eyes	1280	 open	319	 on	0.4115291237831116	0.11378644406795502	0.009612573310732841	0.0007166670984588563	1.919078204082325e-05	3.8021885986894155e-13	1.9897726815543137e-05
671	milkywayvodka	gpt2	5	transcript	“Just keep your eyes on	262	 the	262	 the	0.4750979542732239	0.04006325453519821	0.016164233908057213	0.001235457370057702	8.449269080301747e-05	5.062831820445979e-10	1.9897724996553734e-05
672	milkywayvodka	gpt2	5	transcript	keep your eyes on the	3159	 screen	36279	 vodka	0.017999975010752678	0.008339991793036461	0.00581067381426692	0.002408943371847272	0.00037907069781795144	2.7448981976263553e-10	1.9897724996553734e-05
