	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
4400	21styear	gpt2	25	transcript	"""I need one of your sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can"	470	't	670	 work	0.315684974193573	0.052590541541576385	0.021681390702724457	0.0028741126880049706	0.00010765193292172626	3.0005013908597847e-14	1.9897730453521945e-05
4401	21styear	gpt2	25	transcript	"need one of your sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work"	13	.	679	 He	0.09901507943868637	0.06970694661140442	0.03316115587949753	0.004027245566248894	9.137611777987331e-05	8.296925971783276e-13	1.9897726815543137e-05
4402	21styear	gpt2	25	transcript	"one of your sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He"	338	's	3073	 looks	0.18317237496376038	0.030263639986515045	0.015085911378264427	0.0038299669977277517	0.00023070430324878544	7.266552359830314e-10	1.9897721358574927e-05
4403	21styear	gpt2	25	transcript	"of your sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks"	379	 at	379	 at	0.36583197116851807	0.045311689376831055	0.019286397844552994	0.002648633671924472	0.00010604828275972977	1.8267074051309118e-12	1.989773409150075e-05
4404	21styear	gpt2	25	transcript	"your sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at"	502	 me	607	 her	0.6226262450218201	0.05629153549671173	0.01465492695569992	0.0005150781362317502	2.3112566850613803e-05	8.054436458071468e-12	1.989772317756433e-05
4405	21styear	gpt2	25	transcript	"sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her."	679	 He	679	 He	0.3358660638332367	0.08906914293766022	0.021724339574575424	0.0015214646700769663	5.272859561955556e-05	1.0392816436003566e-13	1.9897724996553734e-05
4406	21styear	gpt2	25	transcript	"pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He"	338	's	1595	 doesn	0.200900137424469	0.07486515492200851	0.022377148270606995	0.003000483848154545	0.00011674278357531875	1.887995239747281e-13	1.9897730453521945e-05
4407	21styear	gpt2	25	transcript	"he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't"	760	 know	1254	 feel	0.16322532296180725	0.06722185015678406	0.034473780542612076	0.0034884405322372913	8.240287570515648e-05	3.2768869286477946e-15	1.9897726815543137e-05
4408	21styear	gpt2	25	transcript	"says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel"	588	 like	1862	 young	0.14574682712554932	0.052832745015621185	0.026653695851564407	0.003833070397377014	0.00014715062570758164	1.3774666086582843e-12	1.9897726815543137e-05
4409	21styear	gpt2	25	transcript	"Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young,"	339	 he	475	 but	0.3433607220649719	0.07988779246807098	0.014214073307812214	0.002032770775258541	6.72277164994739e-05	5.211084168343927e-12	1.9897730453521945e-05
4410	21styear	gpt2	25	transcript	"reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but"	339	 he	339	 he	0.5592684149742126	0.04864906147122383	0.010389442555606365	0.0014817911433055997	5.055073415860534e-05	2.4322896127748628e-12	1.9897726815543137e-05
4411	21styear	gpt2	25	transcript	"for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's"	1862	 young	14066	 grateful	0.09733384102582932	0.04900195449590683	0.02065538987517357	0.003778844838961959	0.00023802882060408592	2.1540264689111355e-13	1.9897730453521945e-05
4412	21styear	gpt2	25	transcript	"his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful."	679	 He	383	 The	0.4688556492328644	0.05848836153745651	0.014546461403369904	0.0019231319893151522	4.448838080861606e-05	9.684047217828427e-15	1.9897724996553734e-05
4413	21styear	gpt2	25	transcript	"hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The"	1637	 money	2318	 bar	0.053367409855127335	0.02820611372590065	0.014910112135112286	0.0037308791652321815	0.0002841985842678696	1.9148749252906327e-10	1.9897726815543137e-05
4414	21styear	gpt2	25	transcript	"""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar"	318	 is	318	 is	0.24138842523097992	0.055181074887514114	0.02438400126993656	0.002767999889329076	0.00013722668518312275	1.3910250729054496e-10	1.9897730453521945e-05
4415	21styear	gpt2	25	transcript	"comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is"	1336	 full	2063	 half	0.06847366690635681	0.034110210835933685	0.020457029342651367	0.004650825168937445	0.00024025260063353926	1.0452823502593578e-12	1.9897730453521945e-05
4416	21styear	gpt2	25	transcript	"money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half"	1336	 full	3223	 dark	0.4981154501438141	0.09692634642124176	0.005543582607060671	0.0006506508216261864	2.457717346260324e-05	4.835050545701214e-13	1.9897732272511348e-05
4417	21styear	gpt2	25	transcript	"goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark,"	290	 and	336	 st	0.3358170986175537	0.08400610089302063	0.018932076171040535	0.0016846830258145928	6.089361340855248e-05	7.328450346566484e-12	1.9897719539585523e-05
4418	21styear	gpt2	25	transcript	"she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks"	13	.	286	 of	0.2616880238056183	0.12761962413787842	0.013939345255494118	0.0012425788445398211	4.118934157304466e-05	9.898943643948943e-12	1.9897730453521945e-05
4419	21styear	gpt2	25	transcript	"says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of"	5548	 alcohol	18522	 grief	0.17156969010829926	0.0351567305624485	0.01688731089234352	0.002821755362674594	0.000255671504419297	2.331845480596506e-11	1.9897724996553734e-05
4420	21styear	gpt2	25	transcript	"""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief,"	290	 and	15488	 sweat	0.38940751552581787	0.04251055419445038	0.012038066983222961	0.001843305304646492	0.00013919512275606394	4.3510691577486327e-11	1.9897730453521945e-05
4421	21styear	gpt2	25	transcript	both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat	11	,	290	 and	0.2407681792974472	0.10097447037696838	0.010463071055710316	0.001730556134134531	0.0001219933619722724	5.112800460782552e-11	1.9897726815543137e-05
4422	21styear	gpt2	25	transcript	young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and	10953	 tears	8237	 wine	0.27476030588150024	0.02824033983051777	0.00863870419561863	0.002406046260148287	0.000269214971922338	1.4536642722884352e-11	1.9897726815543137e-05
4423	21styear	gpt2	25	transcript	We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine.	679	 He	366	" """	0.23822036385536194	0.06905356794595718	0.028462141752243042	0.0022758266422897577	9.980846516555175e-05	7.777182083014075e-14	1.9897730453521945e-05
4424	21styear	gpt2	25	transcript	"can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary"	11	,	14071	 deserves	0.23069272935390472	0.07994186878204346	0.018510809168219566	0.001953759230673313	0.0001275709073524922	1.9522930494453306e-10	1.9897730453521945e-05
4425	21styear	gpt2	25	transcript	"work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves"	284	 to	523	 so	0.23720693588256836	0.09805584698915482	0.02558436617255211	0.0019991120789200068	5.0882124924100935e-05	2.066307628473263e-12	1.9897730453521945e-05
4426	21styear	gpt2	25	transcript	"He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so"	881	 much	881	 much	0.9460482597351074	0.010869748890399933	0.0006440576398745179	5.9360671002650633e-05	1.698821733953082e-06	1.227849419360716e-12	1.9897730453521945e-05
4427	21styear	gpt2	25	transcript	"looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much"	517	 more	1365	 better	0.19903169572353363	0.12503376603126526	0.02142903581261635	0.0015957978321239352	4.369838643469848e-05	2.637390089307856e-12	1.9897730453521945e-05
4428	21styear	gpt2	25	transcript	"at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better"	621	 than	621	 than	0.39203861355781555	0.12188201397657394	0.009108311496675014	0.0006553923012688756	1.383518520015059e-05	3.99189752434137e-12	1.9897730453521945e-05
4429	21styear	gpt2	25	transcript	"her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than"	428	 this	345	 you	0.38064655661582947	0.10015693306922913	0.012663093395531178	0.001120898174121976	3.672751699923538e-05	2.3064150415919027e-12	1.989772317756433e-05
4430	21styear	gpt2	25	transcript	"He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"""	339	 he	19919	 Tommy	0.21680733561515808	0.08169722557067871	0.016762375831604004	0.0017841920489445329	0.0001442576467525214	1.883917744027741e-10	1.9897732272511348e-05
4431	21styear	gpt2	25	transcript	"doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's"	3809	 voice	22187	 yelling	0.1941860467195511	0.01913277432322502	0.008750793524086475	0.002427834551781416	0.00032655769609846175	9.38856891535833e-12	1.9897724996553734e-05
4432	21styear	gpt2	25	transcript	"feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling"	13	.	379	 at	0.2271902710199356	0.08428366482257843	0.014770938083529472	0.0025930246338248253	0.00011576345423236489	5.818538467879109e-13	1.989773409150075e-05
4433	21styear	gpt2	25	transcript	"young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at"	683	 him	27443	 Clara	0.27416926622390747	0.09647999703884125	0.010392067022621632	0.0010382331674918532	0.00014313627616502345	1.746015658443678e-11	1.9897724996553734e-05
4434	21styear	gpt2	25	transcript	"but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara."	366	" """	4162	 Why	0.37295806407928467	0.06696996092796326	0.01409924030303955	0.0014325369847938418	0.00012793444329872727	6.484464115837085e-14	1.9897732272511348e-05
4435	21styear	gpt2	25	transcript	"he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why"	318	 is	318	 is	0.12109047919511795	0.07016412913799286	0.04252941161394119	0.0034741389099508524	5.720640911022201e-05	4.269262894596171e-12	1.989772317756433e-05
4436	21styear	gpt2	25	transcript	"grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is"	339	 he	19919	 Tommy	0.24465438723564148	0.12601277232170105	0.018119562417268753	0.0010941720101982355	4.922909283777699e-05	3.726436260259591e-12	1.9897726815543137e-05
4437	21styear	gpt2	25	transcript	"The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy"	523	 so	22187	 yelling	0.11178618669509888	0.045339539647102356	0.022918542847037315	0.0038072210736572742	0.00021526336786337197	4.847346482539372e-13	1.9897730453521945e-05
4438	21styear	gpt2	25	transcript	"bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling"	379	 at	379	 at	0.7614877223968506	0.030658956617116928	0.007873612456023693	0.0006995267467573285	1.1362999430275522e-05	1.1414485892938253e-12	1.989773409150075e-05
4439	21styear	gpt2	25	transcript	"is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at"	27443	 Clara	607	 her	0.4373030960559845	0.07460156083106995	0.010512812063097954	0.0010750958463177085	9.796872473089024e-05	4.829541280781946e-12	1.9897732272511348e-05
4440	21styear	gpt2	25	transcript	"half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her?"	4162	 Why	366	" """	0.12796910107135773	0.07003865391016006	0.03053697571158409	0.003217891789972782	0.000123117322800681	1.5962551376189071e-13	1.9897726815543137e-05
4441	21styear	gpt2	25	transcript	"dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You"	821	're	804	 look	0.24346528947353363	0.04281136021018028	0.022113516926765442	0.003518437733873725	0.00014560950512532145	2.408742693152388e-12	1.9897724996553734e-05
4442	21styear	gpt2	25	transcript	"stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look"	588	 like	832	 through	0.2856394648551941	0.07741870731115341	0.010111875832080841	0.0025274131912738085	0.00011628578067757189	7.333323184810503e-12	1.989772317756433e-05
4443	21styear	gpt2	25	transcript	"of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through"	534	 your	465	 his	0.23704072833061218	0.11244776844978333	0.026036733761429787	0.0012233044253662229	4.708836058853194e-05	5.5069230425752735e-11	1.9897730453521945e-05
4444	21styear	gpt2	25	transcript	"grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his"	2951	 eyes	6920	 mail	0.3847956955432892	0.029280053451657295	0.007874712347984314	0.002256993670016527	0.0001902727672131732	5.7762631483493365e-12	1.989772317756433e-05
4445	21styear	gpt2	25	transcript	"sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail"	2474	"!"""	290	 and	0.210574209690094	0.08209303766489029	0.03209318593144417	0.0025376316625624895	6.287483120104298e-05	2.761314094046341e-11	1.9897726815543137e-05
4446	21styear	gpt2	25	transcript	"and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and"	345	 you	345	 you	0.21984976530075073	0.0785508081316948	0.018793102353811264	0.0026585375890135765	0.00010086085967486724	8.795942273154278e-12	1.9897726815543137e-05
4447	21styear	gpt2	25	transcript	"wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you"	766	 see	299	 n	0.4068901538848877	0.07966406643390656	0.021125460043549538	0.0015781199326738715	2.6878255084739067e-05	8.037535616451166e-14	1.9897732272511348e-05
4448	21styear	gpt2	25	transcript	"""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag"	683	 him	290	 and	0.42278894782066345	0.06905578076839447	0.016614889726042747	0.0018589904066175222	3.933786501875147e-05	6.844316086107582e-11	1.9897732272511348e-05
4449	21styear	gpt2	25	transcript	"deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and"	345	 you	345	 you	0.3074203431606293	0.04015566036105156	0.018840637058019638	0.00281325145624578	0.00016529569984413683	1.0956790162663932e-11	1.9897724996553734e-05
4450	21styear	gpt2	25	transcript	"so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you"	910	 say	787	 make	0.08432378619909286	0.04696086049079895	0.028847401961684227	0.003873468842357397	0.00022106902906671166	2.5568579371804123e-12	1.9897726815543137e-05
4451	21styear	gpt2	25	transcript	"much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make"	257	 a	683	 him	0.1514870971441269	0.06776965409517288	0.030525628477334976	0.0033533680252730846	9.650949505157769e-05	4.031048064789822e-12	1.9897724996553734e-05
4452	21styear	gpt2	25	transcript	"better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him"	804	 look	1254	 feel	0.1377212554216385	0.04164460301399231	0.023990711197257042	0.003942050039768219	0.00021101752645336092	7.860357872403745e-13	1.9897724996553734e-05
4453	21styear	gpt2	25	transcript	"than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel"	2089	 bad	1402	 small	0.26425719261169434	0.08067717403173447	0.019422588869929314	0.0023905294947326183	9.572105045663193e-05	6.741088806952455e-13	1.9897724996553734e-05
4454	21styear	gpt2	25	transcript	"you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel small"	290	 and	19919	 Tommy	0.16364498436450958	0.11724170297384262	0.03088195249438286	0.001985444687306881	3.0068364139879122e-05	2.5954946525352796e-11	1.9897730453521945e-05
4455	21styear	gpt2	25	transcript	"Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel small Tommy's"	407	 not	10785	 drunk	0.025338929146528244	0.016547685489058495	0.00964382104575634	0.0033876432571560144	0.00042966631008312106	6.799491525377732e-11	1.9897724996553734e-05
4456	21styear	gpt2	25	transcript	"yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel small Tommy's drunk"	290	 and	290	 and	0.08299420028924942	0.056205958127975464	0.01871267519891262	0.0029444482643157244	0.00026169998454861343	1.6093099075575878e-10	1.9897724996553734e-05
4457	21styear	gpt2	25	transcript	"at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel small Tommy's drunk and"	345	 you	523	 so	0.20190295577049255	0.048825282603502274	0.012926138937473297	0.002691020956262946	0.00024212582502514124	1.9837629802732515e-11	1.9897726815543137e-05
4458	21styear	gpt2	25	transcript	"Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel small Tommy's drunk and so"	339	 he	7954	 angry	0.0442657507956028	0.02515023946762085	0.015308571979403496	0.0041572898626327515	0.00034610502189025283	2.4008442456313617e-10	1.989772317756433e-05
4459	21styear	gpt2	25	transcript	"Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel small Tommy's drunk and so angry"	290	 and	465	 his	0.17062298953533173	0.08038793504238129	0.03803145885467529	0.0028720346745103598	5.1201332098571584e-05	2.201805751611552e-11	1.9897730453521945e-05
4460	21styear	gpt2	25	transcript	"is Tommy yelling at her? ""You look through his mail and you nag and you make him feel small Tommy's drunk and so angry his"	3656	 wife	27591	 spit	0.04422599449753761	0.03299551084637642	0.017653299495577812	0.0037918458692729473	0.0002932842471636832	6.400186630672877e-11	1.989772317756433e-05
4461	21styear	gpt2	25	transcript	"Tommy yelling at her? ""You look through his mail and you nag and you make him feel small Tommy's drunk and so angry his spit"	319	 on	8604	 lands	0.15700291097164154	0.05629807338118553	0.020026791840791702	0.0034406324848532677	0.00017885991837829351	4.6805750247846944e-11	1.9897724996553734e-05
4462	21styear	gpt2	25	transcript	"yelling at her? ""You look through his mail and you nag and you make him feel small Tommy's drunk and so angry his spit lands"	319	 on	319	 on	0.5760747194290161	0.05165337771177292	0.01022670604288578	0.0014952609781175852	3.000426477228757e-05	9.905181059047252e-13	1.9897730453521945e-05
4463	21styear	gpt2	25	transcript	"at her? ""You look through his mail and you nag and you make him feel small Tommy's drunk and so angry his spit lands on"	465	 his	27443	 Clara	0.2817906141281128	0.12282935529947281	0.026447543874382973	0.0006864121532998979	2.255962317576632e-05	7.068157257400509e-12	1.9897730453521945e-05
4464	21styear	gpt2	25	transcript	"her? ""You look through his mail and you nag and you make him feel small Tommy's drunk and so angry his spit lands on Clara's"	1986	 face	2042	 black	0.2537821829319	0.035853415727615356	0.02221863903105259	0.0036815020721405745	0.00013438313908409327	5.1484294258385965e-12	1.989772317756433e-05
4465	21styear	gpt2	25	transcript	"""You look through his mail and you nag and you make him feel small Tommy's drunk and so angry his spit lands on Clara's black"	4190	 hair	6576	 dress	0.13277623057365417	0.0452454648911953	0.01693815365433693	0.0035969128366559744	0.000237075102631934	7.288598891097564e-11	1.9897726815543137e-05
4466	21styear	gpt2	25	transcript	look through his mail and you nag and you make him feel small Tommy's drunk and so angry his spit lands on Clara's black dress.	198	"
"	366	" """	0.19853878021240234	0.06538151204586029	0.028743991628289223	0.002664265688508749	0.00012600529589690268	1.0929789245970462e-13	1.9897724996553734e-05
4467	21styear	gpt2	25	transcript	"through his mail and you nag and you make him feel small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What"	338	's	466	 do	0.15039044618606567	0.07993984967470169	0.03762315958738327	0.002853208687156439	6.617196049774066e-05	1.3507688891023495e-11	1.9897726815543137e-05
4468	21styear	gpt2	25	transcript	"his mail and you nag and you make him feel small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do"	345	 you	345	 you	0.8137602210044861	0.03514283895492554	0.0025430149398744106	0.00022878187883179635	8.233685548475478e-06	3.4091604539376874e-11	1.9897730453521945e-05
4469	21styear	gpt2	25	transcript	"mail and you nag and you make him feel small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you"	765	 want	765	 want	0.24541623890399933	0.13527895510196686	0.017838578671216965	0.0010238891700282693	2.9598553737741895e-05	1.2002368500116378e-12	1.9897724996553734e-05
4470	21styear	gpt2	25	transcript	"and you nag and you make him feel small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want"	1701	"?"""	422	 from	0.3277622163295746	0.09035790711641312	0.025178322568535805	0.0014152071671560407	4.8454065108671784e-05	9.38912142478543e-12	1.989772317756433e-05
4471	21styear	gpt2	25	transcript	"you nag and you make him feel small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want from"	502	 me	502	 me	0.796870231628418	0.02715453691780567	0.00804794393479824	0.0003365066659171134	1.739325853122864e-05	2.9554371103190924e-12	1.989773409150075e-05
4472	21styear	gpt2	25	transcript	"nag and you make him feel small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want from me"	1701	"?"""	19919	 Tommy	0.44310277700424194	0.08084219694137573	0.009513041004538536	0.0012550390092656016	5.9145688283024356e-05	2.6467361288751157e-11	1.9897730453521945e-05
4473	21styear	gpt2	25	transcript	"and you make him feel small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"""	673	 she	679	 He	0.18260692059993744	0.10052570700645447	0.024126965552568436	0.0016846993239596486	0.00010618764645187184	3.275497581500808e-11	1.9897730453521945e-05
4474	21styear	gpt2	25	transcript	"you make him feel small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's"	407	 not	510	 up	0.045984599739313126	0.02786904387176037	0.014958098530769348	0.003818394849076867	0.0003714869380928576	1.223070364604617e-12	1.9897730453521945e-05
4475	21styear	gpt2	25	transcript	"make him feel small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up"	284	 to	287	 in	0.18454617261886597	0.07468967139720917	0.0363679900765419	0.0029785309452563524	5.5526976211695e-05	6.03374988861205e-11	1.9897730453521945e-05
4476	21styear	gpt2	25	transcript	"him feel small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in"	262	 the	607	 her	0.34502720832824707	0.1277991384267807	0.007293482311069965	0.0005269502871669829	4.019624611828476e-05	4.054416091053836e-12	1.9897724996553734e-05
4477	21styear	gpt2	25	transcript	"feel small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her"	5101	 arms	1986	 face	0.2913479506969452	0.08314189314842224	0.013847778551280499	0.0017699344316497445	0.00011665732017718256	1.1169616663878057e-12	1.9897724996553734e-05
4478	21styear	gpt2	25	transcript	"small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face,"	465	 his	366	" """	0.0774887427687645	0.030184295028448105	0.01637139357626438	0.003252740018069744	0.00034617059282027185	4.92026428280945e-12	1.9897726815543137e-05
4479	21styear	gpt2	25	transcript	"Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What"	466	 do	466	 do	0.35934755206108093	0.06209002435207367	0.02329632267355919	0.0024073694366961718	4.763397737406194e-05	5.968351680929462e-12	1.9897726815543137e-05
4480	21styear	gpt2	25	transcript	"drunk and so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do"	345	 you	314	 I	0.9525127410888672	0.009298563003540039	0.0006464860052801669	4.95241183671169e-05	1.7146143136415049e-06	1.0342676368124692e-11	1.989773409150075e-05
4481	21styear	gpt2	25	transcript	"and so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I"	765	 want	765	 want	0.6718094348907471	0.036868296563625336	0.012956200167536736	0.0010711970971897244	1.9421340766712092e-05	8.885411530894574e-14	1.9897726815543137e-05
4482	21styear	gpt2	25	transcript	"so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"""	198	"
"	1375	 She	0.3260854184627533	0.07568863034248352	0.015942271798849106	0.0018787786830216646	9.163959475699812e-05	2.2015523085117117e-11	1.9897730453521945e-05
4483	21styear	gpt2	25	transcript	"angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She"	338	's	20070	 pushes	0.15590667724609375	0.028216790407896042	0.012226773425936699	0.004134505521506071	0.0002932378847617656	2.4484261189686163e-13	1.9897726815543137e-05
4484	21styear	gpt2	25	transcript	"his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes"	683	 him	683	 him	0.4455978274345398	0.07434158027172089	0.0185423344373703	0.0014385984977707267	2.6451147277839482e-05	9.173536496404067e-13	1.9897730453521945e-05
4485	21styear	gpt2	25	transcript	"spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him"	1497	 away	736	 back	0.3832743763923645	0.08203647285699844	0.02107498049736023	0.001834305003285408	1.7720250980346464e-05	2.7579696000395136e-14	1.9897732272511348e-05
4486	21styear	gpt2	25	transcript	"lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back"	11	,	351	 with	0.24246542155742645	0.09193510562181473	0.03775767236948013	0.0019993572495877743	2.0466242858674377e-05	6.565214951542719e-13	1.9897730453521945e-05
4487	21styear	gpt2	25	transcript	"on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with"	607	 her	477	 all	0.31764936447143555	0.10566051304340363	0.01647624745965004	0.0010740041034296155	5.727597454097122e-05	6.285376732972914e-12	1.9897726815543137e-05
4488	21styear	gpt2	25	transcript	"Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all"	607	 her	286	 of	0.6232026219367981	0.07907117903232574	0.0040845139883458614	0.0002856013597920537	1.1286113476671744e-05	1.7022287442450268e-12	1.9897726815543137e-05
4489	21styear	gpt2	25	transcript	"black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all of"	607	 her	607	 her	0.9160383939743042	0.016154475510120392	0.0013884438667446375	8.682416228111833e-05	3.0379385407286463e-06	1.0757721753337779e-12	1.989773772947956e-05
4490	21styear	gpt2	25	transcript	"dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all of her"	1244	 might	4202	 strength	0.38762328028678894	0.11951453983783722	0.005325367674231529	0.0006365812732838094	4.2029325413750485e-05	2.1515899955790174e-13	1.9897724996553734e-05
