	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1165	prettymouth	gpt2	20	transcript	"the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and"	467	 go	651	 get	0.07585809379816055	0.04210127890110016	0.022280022501945496	0.004362521693110466	0.0002247770462417975	3.086650292999371e-12	1.9897726815543137e-05
1166	prettymouth	gpt2	20	transcript	"other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get"	12049	 dressed	656	 into	0.1134650856256485	0.09158657491207123	0.03970317170023918	0.0026261750608682632	7.431407721014693e-05	9.541195958306936e-13	1.9897726815543137e-05
1167	prettymouth	gpt2	20	transcript	"end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into"	3996	 bed	3996	 bed	0.2372525930404663	0.14092108607292175	0.017799073830246925	0.0006883058231323957	3.238421049900353e-05	2.333218340755394e-11	1.9897726815543137e-05
1168	prettymouth	gpt2	20	transcript	"of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed,"	13514	 Arthur	588	 like	0.1207834854722023	0.07656648010015488	0.015452899038791656	0.0026767286472022533	0.00019211045582778752	3.9646678301474836e-11	1.989772317756433e-05
1169	prettymouth	gpt2	20	transcript	"the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like"	314	 I	257	 a	0.131071537733078	0.08909360319375992	0.030591946095228195	0.0023115661460906267	0.00011083381104981527	1.4796259703575565e-11	1.989772317756433e-05
1170	prettymouth	gpt2	20	transcript	"phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a"	582	 man	922	 good	0.07431533187627792	0.027208643034100533	0.014286416582763195	0.0031266817823052406	0.00035334189306013286	2.9030356243908706e-11	1.9897726815543137e-05
1171	prettymouth	gpt2	20	transcript	"""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good"	582	 man	3516	 guy	0.08099056035280228	0.04035130888223648	0.018646027892827988	0.0032468908466398716	0.00028640410164371133	9.374351989110963e-11	1.9897726815543137e-05
1172	prettymouth	gpt2	20	transcript	"Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy?"	314	 I	366	" """	0.15203167498111725	0.053150057792663574	0.023309260606765747	0.0035987701267004013	0.00016636976215522736	7.059508533302505e-11	1.9897730453521945e-05
1173	prettymouth	gpt2	20	transcript	"""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And"	314	 I	8960	 relax	0.1988459974527359	0.07656271010637283	0.022022079676389694	0.0030799400992691517	9.6787596703507e-05	1.8880929805731306e-11	1.989772317756433e-05
1174	prettymouth	gpt2	20	transcript	"""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"""	198	"
"	366	" """	0.16640636324882507	0.09153155982494354	0.017937716096639633	0.0024836815427988768	0.00011746751988539472	3.6336716968676797e-10	1.9897730453521945e-05
1175	prettymouth	gpt2	20	transcript	"say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll"	307	 be	2192	 probably	0.15520590543746948	0.06281842291355133	0.025006702169775963	0.003541967598721385	0.00014701190229970962	5.671474574697744e-13	1.9897730453521945e-05
1176	prettymouth	gpt2	20	transcript	"this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably"	651	 get	307	 be	0.1331118792295456	0.06340575963258743	0.019166182726621628	0.0037799179553985596	0.00017341804050374776	1.4363588985745468e-13	1.9897730453521945e-05
1177	prettymouth	gpt2	20	transcript	"in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be"	3734	 fine	612	 there	0.1794009804725647	0.03815928101539612	0.019435537979006767	0.0040162173099815845	0.00018934223044198006	1.2036643383395162e-12	1.9897730453521945e-05
1178	prettymouth	gpt2	20	transcript	"all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there"	11	,	287	 in	0.189783975481987	0.0809645801782608	0.031362950801849365	0.0030218411702662706	5.633904947899282e-05	1.2002188522555746e-12	1.9897732272511348e-05
1179	prettymouth	gpt2	20	transcript	"sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in,"	588	 like	287	 in	0.6272158026695251	0.04422096535563469	0.010184645652770996	0.0011103173019364476	3.9099300920497626e-05	1.1879649174095785e-11	1.9897730453521945e-05
1180	prettymouth	gpt2	20	transcript	"""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in"	257	 a	546	 about	0.2665722966194153	0.06894701719284058	0.017265083268284798	0.0030550281517207623	8.354840247193351e-05	2.1774429481702384e-11	1.9897730453521945e-05
1181	prettymouth	gpt2	20	transcript	"you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about"	734	 two	734	 two	0.10546531528234482	0.08135352283716202	0.04421268031001091	0.0036747197154909372	1.7416903574485332e-05	1.8946971677138644e-14	1.9897730453521945e-05
1182	prettymouth	gpt2	20	transcript	"get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two"	2431	 minutes	2431	 minutes	0.3743383288383484	0.12452864646911621	0.01604447141289711	0.00042930725612677634	7.744069080217741e-06	1.0927332172797066e-13	1.9897726815543137e-05
1183	prettymouth	gpt2	20	transcript	"undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes"	526	"."""	679	 He	0.2524053156375885	0.15325914323329926	0.009707711637020111	0.0007859052857384086	1.4497290067083668e-05	1.4734315113493213e-12	1.9897726815543137e-05
1184	prettymouth	gpt2	20	transcript	"and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He"	338	's	16399	 listened	0.21211592853069305	0.05937542766332626	0.01700953207910061	0.0028059575706720352	0.00018160331819672137	1.7410789476812738e-10	1.9897730453521945e-05
1185	prettymouth	gpt2	20	transcript	"get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened."	366	" """	366	" """	0.3058464527130127	0.061814382672309875	0.016934875398874283	0.0022132140584290028	0.0001345914206467569	3.361343972260733e-12	1.9897726815543137e-05
1186	prettymouth	gpt2	20	transcript	"into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"""	366	" """	366	" """	0.5187087059020996	0.03373333066701889	0.011878980323672295	0.001390984165482223	0.00012179369514342397	6.575453376234108e-11	1.989773409150075e-05
1187	prettymouth	gpt2	20	transcript	"bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You"	821	're	3285	 hear	0.20375658571720123	0.05606268718838692	0.019153723493218422	0.003907970152795315	0.00011594935494940728	1.9870394392385027e-12	1.9897730453521945e-05
1188	prettymouth	gpt2	20	transcript	"like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear"	683	 him	502	 me	0.1365332305431366	0.0851128026843071	0.03865484893321991	0.002633390249684453	6.94767659297213e-05	6.330443808044706e-11	1.9897726815543137e-05
1189	prettymouth	gpt2	20	transcript	"a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"""	366	" """	366	" """	0.5820215940475464	0.03860866278409958	0.008167278952896595	0.0011035071220248938	9.12987525225617e-05	6.023168769297982e-11	1.9897730453521945e-05
1190	prettymouth	gpt2	20	transcript	"good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah"	11	,	366	" """	0.3309333324432373	0.10808978974819183	0.019307291135191917	0.0010152256581932306	3.968693272327073e-05	3.399713149887518e-11	1.9897726815543137e-05
1191	prettymouth	gpt2	20	transcript	"guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I"	1101	'm	3285	 hear	0.16160134971141815	0.06663071364164352	0.037037529051303864	0.003389463759958744	8.042995614232495e-05	1.5259966684375015e-12	1.9897726815543137e-05
1192	prettymouth	gpt2	20	transcript	"""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear"	345	 you	21349	 ya	0.564531683921814	0.043849311769008636	0.013896373100578785	0.0014113245997577906	4.960139631293714e-05	2.702519111275059e-11	1.9897724996553734e-05
1193	prettymouth	gpt2	20	transcript	"relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya"	13	.	366	" """	0.14904141426086426	0.09612774848937988	0.019799191504716873	0.002300118561834097	0.00012988557864446193	1.8276166691144624e-10	1.9897726815543137e-05
1194	prettymouth	gpt2	20	transcript	"""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen"	11	,	366	" """	0.31161853671073914	0.059215445071458817	0.018514426425099373	0.0026232977397739887	0.00010575342457741499	5.5160584433444626e-11	1.9897730453521945e-05
1195	prettymouth	gpt2	20	transcript	"probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've"	1392	 got	4030	 kept	0.35814982652664185	0.09905216842889786	0.01336156390607357	0.0014311149716377258	4.5649831008631736e-05	4.821964876000617e-12	1.9897730453521945e-05
1196	prettymouth	gpt2	20	transcript	"be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept"	345	 you	345	 you	0.17384229600429535	0.06871992349624634	0.029816707596182823	0.003201094688847661	8.998206612886861e-05	1.0645351787574864e-11	1.9897724996553734e-05
1197	prettymouth	gpt2	20	transcript	"there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you"	287	 in	21693	 awake	0.10153042525053024	0.05477302521467209	0.023121187463402748	0.004427716601639986	0.0001438445324311033	9.908243496503655e-12	1.9897724996553734e-05
1198	prettymouth	gpt2	20	transcript	"in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake"	329	 for	477	 all	0.16220621764659882	0.05905286222696304	0.035250190645456314	0.003311346285045147	0.00010977692727465183	5.424447002688737e-11	1.9897724996553734e-05
1199	prettymouth	gpt2	20	transcript	"in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all"	1755	 night	1755	 night	0.7515850067138672	0.04768791422247887	0.006495562382042408	0.00023152949870564044	3.7106888157723006e-06	2.1020383784292607e-12	1.9897730453521945e-05
1200	prettymouth	gpt2	20	transcript	"about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night"	13	.	6949	 anyway	0.14935003221035004	0.09218244254589081	0.027367496863007545	0.0022234595380723476	0.00011313256982248276	1.501927748837062e-10	1.9897724996553734e-05
1201	prettymouth	gpt2	20	transcript	"two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway"	366	" """	366	" """	0.1812019646167755	0.1167151927947998	0.018642950803041458	0.0018510747468098998	7.329173240577802e-05	2.862232117983865e-10	1.9897726815543137e-05
1202	prettymouth	gpt2	20	transcript	"minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could"	345	 you	314	 I	0.34600353240966797	0.1163845881819725	0.012507590465247631	0.0009615519666112959	3.375292362761684e-05	4.727923955116786e-11	1.9897724996553734e-05
1203	prettymouth	gpt2	20	transcript	"He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I"	1037	 help	1282	 come	0.11954449117183685	0.05240439623594284	0.0348607674241066	0.004188901744782925	0.00011559933773241937	2.3188460700207525e-13	1.9897730453521945e-05
1204	prettymouth	gpt2	20	transcript	"listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come"	287	 in	625	 over	0.21053625643253326	0.08313940465450287	0.03541069105267525	0.0025934495497494936	4.5932796638226137e-05	3.0920323810038064e-13	1.9897721358574927e-05
1205	prettymouth	gpt2	20	transcript	"""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over"	994	 here	284	 to	0.1379416435956955	0.09027522802352905	0.03576706349849701	0.0030306223779916763	4.6080716856522486e-05	1.382518231840546e-11	1.9897724996553734e-05
1206	prettymouth	gpt2	20	transcript	"""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to"	534	 your	534	 your	0.1725441962480545	0.06578005105257034	0.022441474720835686	0.0036210992839187384	9.994520951295272e-05	1.0325476584860382e-11	1.9897730453521945e-05
1207	prettymouth	gpt2	20	transcript	"hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your"	2156	 house	1295	 place	0.4684176445007324	0.08148673921823502	0.01095921453088522	0.0010049266275018454	5.015314309275709e-05	4.8763276402907785e-12	1.9897730453521945e-05
1208	prettymouth	gpt2	20	transcript	"me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place"	366	" """	329	 for	0.20398280024528503	0.06984220445156097	0.02541932463645935	0.003341264557093382	7.76818415033631e-05	1.4098588962951908e-10	1.9897730453521945e-05
1209	prettymouth	gpt2	20	transcript	"""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for"	257	 a	257	 a	0.4500112235546112	0.07161001861095428	0.015268208459019661	0.0013897826429456472	4.685766907641664e-05	1.0313140098860973e-11	1.9897730453521945e-05
1210	prettymouth	gpt2	20	transcript	"""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a"	1310	 little	4144	 drink	0.11508238315582275	0.06010925769805908	0.023277031257748604	0.003520956728607416	0.00017897649377118796	7.59622399704174e-12	1.9897730453521945e-05
1211	prettymouth	gpt2	20	transcript	"hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"""	366	" """	366	" """	0.1539207249879837	0.06341371685266495	0.012421895749866962	0.0024324359837919474	0.00021791203471366316	1.6265562230444175e-09	1.9897724996553734e-05
1212	prettymouth	gpt2	20	transcript	"ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would"	345	 you	345	 you	0.6221792101860046	0.08183804154396057	0.002879777690395713	0.00026114407228305936	9.168068572762422e-06	4.9444028732414935e-11	1.9897730453521945e-05
1213	prettymouth	gpt2	20	transcript	"""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you"	588	 like	2000	 mind	0.5647702217102051	0.05171767622232437	0.009790393523871899	0.0014339761110022664	4.8621761379763484e-05	1.8021726418040313e-13	1.9897726815543137e-05
1214	prettymouth	gpt2	20	transcript	"""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"""	366	" """	383	 The	0.6264176964759827	0.03226860612630844	0.008283989503979683	0.001114564249292016	7.049126725178212e-05	3.164960793444749e-10	1.9897726815543137e-05
1215	prettymouth	gpt2	20	transcript	"kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The"	2576	 girl	12768	 gray	0.05505611002445221	0.021854717284440994	0.0106805469840765	0.0028967559337615967	0.00032276284764520824	1.2653449399380179e-09	1.9897724996553734e-05
1216	prettymouth	gpt2	20	transcript	"you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray"	12	-	387	 ha	0.3279409110546112	0.04065782204270363	0.009601534344255924	0.0022266085725277662	0.00018652026483323425	1.9354558233874997e-10	1.9897726815543137e-05
1217	prettymouth	gpt2	20	transcript	"awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired"	2576	 girl	582	 man	0.20126192271709442	0.08523230999708176	0.011524693109095097	0.0019072814611718059	0.00015755569620523602	2.3660884015952455e-11	1.9897730453521945e-05
1218	prettymouth	gpt2	20	transcript	"all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man"	1965	 asked	3892	 straight	0.08672786504030228	0.037680476903915405	0.020317699760198593	0.004139408934861422	0.0002772399166133255	9.944722996479971e-13	1.9897730453521945e-05
1219	prettymouth	gpt2	20	transcript	"night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened"	510	 up	465	 his	0.3412470519542694	0.11325981467962265	0.018113885074853897	0.001060332520864904	1.762801912263967e-05	4.487220057330932e-13	1.9897730453521945e-05
1220	prettymouth	gpt2	20	transcript	"anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his"	10147	 shirt	736	 back	0.056835684925317764	0.04373113811016083	0.029417891055345535	0.004238147288560867	0.00020597934781108052	3.458189680796697e-12	1.9897730453521945e-05
1221	prettymouth	gpt2	20	transcript	"""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back"	290	 and	290	 and	0.5198763012886047	0.08805838227272034	0.008764723315834999	0.0006764611462131143	1.943867937370669e-05	4.247840360710464e-12	1.9897739548468962e-05
1222	prettymouth	gpt2	20	transcript	"I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and"	531	 said	4624	 placed	0.06222750246524811	0.03999203070998192	0.02157510258257389	0.0044287219643592834	0.00026035227347165346	3.3551243380780527e-13	1.9897726815543137e-05
1223	prettymouth	gpt2	20	transcript	"come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed"	465	 his	262	 the	0.5449637770652771	0.08967769891023636	0.007887122221291065	0.0004173212219029665	1.2451981092453934e-05	3.661300429502745e-12	1.9897726815543137e-05
1224	prettymouth	gpt2	20	transcript	"over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the"	9294	 bottle	6228	 flat	0.08344139158725739	0.03607741743326187	0.013822865672409534	0.002962019294500351	0.0003077049332205206	5.555996288042486e-11	1.9897724996553734e-05
1225	prettymouth	gpt2	20	transcript	"to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat"	286	 of	286	 of	0.24215370416641235	0.05836322158575058	0.018108081072568893	0.0027301195077598095	0.00015079794684424996	1.504476265790089e-10	1.9897726815543137e-05
1226	prettymouth	gpt2	20	transcript	"your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of"	465	 his	465	 his	0.8839916586875916	0.024973738938570023	0.00048223286285065114	5.855440758750774e-05	5.141714609635528e-06	4.609123412796512e-12	1.989773772947956e-05
1227	prettymouth	gpt2	20	transcript	"place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his"	1182	 head	1479	 free	0.08027976006269455	0.03650444746017456	0.012961490079760551	0.0039263200014829636	0.00029135713702999055	6.325703415938078e-12	1.9897726815543137e-05
1228	prettymouth	gpt2	20	transcript	"for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free"	1021	 hand	1021	 hand	0.8727375864982605	0.014696815982460976	0.0023337644524872303	0.00035313592525199056	2.072075949399732e-05	1.2820139914937467e-11	1.9897739548468962e-05
1229	prettymouth	gpt2	20	transcript	"a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand"	319	 on	319	 on	0.5771390199661255	0.054545897990465164	0.015500301495194435	0.0012545876670628786	1.3062200196145568e-05	3.240772450743834e-12	1.9897732272511348e-05
1230	prettymouth	gpt2	20	transcript	"drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on"	262	 the	262	 the	0.37164363265037537	0.10665739327669144	0.009408868849277496	0.0008127914625220001	5.410394805949181e-05	3.689366520620574e-11	1.9897730453521945e-05
1231	prettymouth	gpt2	20	transcript	"""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the"	736	 back	1353	 top	0.051363587379455566	0.02705991640686989	0.011713954620063305	0.0029994030483067036	0.0003599385672714561	3.278427182507038e-11	1.9897724996553734e-05
1232	prettymouth	gpt2	20	transcript	"you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top"	286	 of	286	 of	0.9144788980484009	0.00466917734593153	0.002967285457998514	0.0003125774674117565	1.93649157154141e-05	2.1373906117228003e-11	1.9897732272511348e-05
1233	prettymouth	gpt2	20	transcript	"mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top of"	465	 his	465	 his	0.4018966257572174	0.10880442708730698	0.004307792987674475	0.0004980964586138725	6.374336953740567e-05	3.291115296955027e-11	1.9897730453521945e-05
1234	prettymouth	gpt2	20	transcript	The gray haired man straightened his back and placed the flat of his free hand on the top of his	1182	 head	1182	 head	0.5546646118164062	0.022683963179588318	0.009898709133267403	0.001782662351615727	0.0001208066605613567	1.0342998159329486e-12	1.9897726815543137e-05
1235	prettymouth	gpt2	20	transcript	gray haired man straightened his back and placed the flat of his free hand on the top of his head,	465	 his	290	 and	0.046732645481824875	0.03667118400335312	0.018497655168175697	0.0036716179456561804	0.00032843786175362766	4.277345838632485e-12	1.9897730453521945e-05
1236	prettymouth	gpt2	20	transcript	haired man straightened his back and placed the flat of his free hand on the top of his head, and	788	 then	531	 said	0.05875851958990097	0.04135145619511604	0.017083903774619102	0.0038850093260407448	0.0002924383443314582	2.7756013633306598e-12	1.9897726815543137e-05
1237	prettymouth	gpt2	20	transcript	man straightened his back and placed the flat of his free hand on the top of his head, and said,	366	" """	366	" """	0.6381701231002808	0.04898923635482788	0.005604741629213095	0.0007037115865387022	5.642409814754501e-05	3.3573126917429974e-11	1.9897730453521945e-05
1238	prettymouth	gpt2	20	transcript	"straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now,"	314	 I	466	 do	0.08780690282583237	0.042200855910778046	0.019261831417679787	0.003626341000199318	0.00022951653227210045	1.3252476373237787e-11	1.989772317756433e-05
1239	prettymouth	gpt2	20	transcript	"his back and placed the flat of his free hand on the top of his head, and said, ""Now, do"	345	 you	345	 you	0.4941311776638031	0.07054775953292847	0.017979692667722702	0.001039027818478644	3.452008968451992e-05	2.0939486256033035e-11	1.989772317756433e-05
1240	prettymouth	gpt2	20	transcript	"back and placed the flat of his free hand on the top of his head, and said, ""Now, do you"	765	 want	1612	 mean	0.14158068597316742	0.08410802483558655	0.04038303345441818	0.002758047776296735	6.848753400845453e-05	1.412423373788399e-13	1.9897730453521945e-05
1241	prettymouth	gpt2	20	transcript	"and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"""	198	"
"	366	" """	0.3829073905944824	0.060547731816768646	0.02516533061861992	0.0017834752798080444	6.670480070170015e-05	5.606179409589629e-11	1.989772317756433e-05
1242	prettymouth	gpt2	20	transcript	"placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah,"	314	 I	314	 I	0.3756119906902313	0.037978701293468475	0.019624242559075356	0.0028233863413333893	9.933136607287452e-05	1.4206245554926333e-11	1.9897730453521945e-05
1243	prettymouth	gpt2	20	transcript	"the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I"	1612	 mean	1612	 mean	0.20835545659065247	0.09425137937068939	0.026234764605760574	0.002721901284530759	3.887652565026656e-05	2.0022042834452747e-13	1.9897732272511348e-05
1244	prettymouth	gpt2	20	transcript	"flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean"	11	,	611	 if	0.3016100227832794	0.115693598985672	0.014716282486915588	0.0013419538736343384	3.449341238592751e-05	1.832269926060892e-11	1.9897730453521945e-05
1245	prettymouth	gpt2	20	transcript	"of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if"	345	 you	340	 it	0.4110086262226105	0.09924236685037613	0.014525515958666801	0.0008865561103448272	2.6604026061249897e-05	2.8765732851265824e-11	1.9897730453521945e-05
1246	prettymouth	gpt2	20	transcript	"his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's"	257	 a	477	 all	0.09848562628030777	0.04699394851922989	0.02091618999838829	0.00402299826964736	0.00017307493544649333	1.33625168222129e-11	1.9897730453521945e-05
1247	prettymouth	gpt2	20	transcript	"free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all"	826	 right	826	 right	0.339674174785614	0.035809002816677094	0.021143969148397446	0.0027379326056689024	0.0001233613002113998	8.505307569350862e-12	1.9897730453521945e-05
1248	prettymouth	gpt2	20	transcript	"hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right"	11	,	351	 with	0.32448211312294006	0.10981445014476776	0.01804124191403389	0.0014172272058203816	1.673672340984922e-05	8.661868097781245e-12	1.9897730453521945e-05
1249	prettymouth	gpt2	20	transcript	"on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with"	345	 you	345	 you	0.2786325216293335	0.1026977077126503	0.019193148240447044	0.0011253959964960814	7.23824996384792e-05	2.4493688327575924e-11	1.9897724996553734e-05
1250	prettymouth	gpt2	20	transcript	"the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you."	314	 I	366	" """	0.2600466012954712	0.06671510636806488	0.020642096176743507	0.0029855063185095787	9.296947246184573e-05	4.239318924658016e-14	1.9897726815543137e-05
1251	prettymouth	gpt2	20	transcript	"top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll"	1560	 tell	691	 only	0.11801749467849731	0.054758064448833466	0.036784857511520386	0.004093770869076252	0.0001105943156289868	5.001158653330194e-14	1.9897732272511348e-05
1252	prettymouth	gpt2	20	transcript	"of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only"	910	 say	2652	 stay	0.1705329865217209	0.06789755821228027	0.025183817371726036	0.0033522003795951605	0.00012695493933279067	1.5196000111451086e-13	1.9897730453521945e-05
1253	prettymouth	gpt2	20	transcript	"his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay"	994	 here	257	 a	0.24276462197303772	0.0800788551568985	0.020655402913689613	0.00292014516890049	6.566953379660845e-05	1.2353413105826994e-13	1.9897724996553734e-05
1254	prettymouth	gpt2	20	transcript	"head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a"	1310	 little	5664	 minute	0.25857144594192505	0.06463063508272171	0.02121988870203495	0.0020024252589792013	0.00013862890773452818	1.4691681898826303e-11	1.9897732272511348e-05
1255	prettymouth	gpt2	20	transcript	"and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute"	526	"."""	366	" """	0.1842389553785324	0.12346895039081573	0.02631361223757267	0.00183730642311275	2.4344421035493724e-05	1.9512104605656777e-12	1.9897726815543137e-05
1256	prettymouth	gpt2	20	transcript	"said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd"	588	 like	655	 just	0.2400999367237091	0.08736541867256165	0.02290426567196846	0.0025227318983525038	6.617161125177518e-05	3.6180075862340955e-13	1.9897730453521945e-05
1257	prettymouth	gpt2	20	transcript	"""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just"	588	 like	588	 like	0.23673100769519806	0.044854648411273956	0.026137765496969223	0.003443379420787096	0.00013569560542237014	1.700461277863441e-12	1.9897730453521945e-05
1258	prettymouth	gpt2	20	transcript	"do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like"	284	 to	284	 to	0.7662782073020935	0.02986474521458149	0.008401907049119473	0.0005566297913901508	1.7385638784617186e-05	4.770208186788416e-11	1.989772317756433e-05
