	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
245	bigbang	gpt2	5	transcript	"Boy!"" said Penny with a"	8212	 smile	18288	 grim	0.10485105961561203	0.05031435936689377	0.014673019759356976	0.0033966938499361277	0.00027518472052179277	4.09662278058609e-12	1.9897730453521945e-05
246	bigbang	gpt2	5	transcript	said Penny with a grimace,	366	" """	607	 her	0.36366891860961914	0.04853416234254837	0.013119524344801903	0.0019479659385979176	0.0001505318214185536	1.5671410349971104e-11	1.989772317756433e-05
247	bigbang	gpt2	5	transcript	Penny with a grimace, her	2951	 eyes	16336	 patience	0.1132768914103508	0.04233779385685921	0.018249617889523506	0.0031214882619678974	0.00024166822549887002	3.4439222307280914e-11	1.9897730453521945e-05
248	bigbang	gpt2	5	transcript	with a grimace, her patience	373	 was	5762	 wearing	0.0858551636338234	0.02921004593372345	0.0124762998893857	0.0033417500089854	0.0003663650422822684	4.1961974259902e-13	1.9897730453521945e-05
249	bigbang	gpt2	5	transcript	a grimace, her patience wearing	7888	 thin	7888	 thin	0.48549583554267883	0.05185791477560997	0.01890486851334572	0.0015648850239813328	6.002108420943841e-05	2.6956355984181224e-12	1.9897732272511348e-05
250	bigbang	gpt2	5	transcript	grimace, her patience wearing thin.	198	"
"	34536	 Sheldon	0.26402056217193604	0.0797637403011322	0.014973526820540428	0.001952697872184217	0.00011706189980031922	1.0006815254898216e-12	1.9897730453521945e-05
251	bigbang	gpt2	5	transcript	her patience wearing thin. Sheldon	11	,	9617	 threw	0.06423710286617279	0.04391200840473175	0.020726028829813004	0.00292868516407907	0.00027975390548817813	9.718920113144236e-11	1.9897730453521945e-05
252	bigbang	gpt2	5	transcript	patience wearing thin. Sheldon threw	257	 a	510	 up	0.17070965468883514	0.10064931213855743	0.026171129196882248	0.0022228930611163378	5.676789442077279e-05	1.3575297136414477e-11	1.989772317756433e-05
253	bigbang	gpt2	5	transcript	wearing thin. Sheldon threw up	465	 his	465	 his	0.25259190797805786	0.08062471449375153	0.025250157341361046	0.002294521778821945	7.177444058470428e-05	1.5023616031784037e-12	1.9897726815543137e-05
254	bigbang	gpt2	5	transcript	thin. Sheldon threw up his	2832	 hands	2832	 hands	0.6813685297966003	0.060544453561306	0.0031360245775431395	0.0004142221005167812	1.8036475012195297e-05	2.1976729247183413e-13	1.9897730453521945e-05
255	bigbang	gpt2	5	transcript	Sheldon threw up his hands	290	 and	287	 in	0.35531124472618103	0.12781284749507904	0.01095928531140089	0.0006732548354193568	1.664333467488177e-05	6.019735762381045e-14	1.9897730453521945e-05
256	bigbang	gpt2	5	transcript	threw up his hands in	262	 the	7433	 defeat	0.08744218945503235	0.058907702565193176	0.025254104286432266	0.0038741936441510916	0.0001548642321722582	6.49442348857332e-12	1.9897724996553734e-05
257	bigbang	gpt2	5	transcript	up his hands in defeat.	198	"
"	366	" """	0.2695927321910858	0.04628593474626541	0.016069645062088966	0.002551150508224964	0.0001441487402189523	4.198022138246493e-12	1.9897730453521945e-05
258	bigbang	gpt2	5	transcript	"his hands in defeat. ""Fine,"	314	 I	314	 I	0.13333426415920258	0.07413048297166824	0.021549543365836143	0.0028211832977831364	0.0001504187093814835	1.69688863654871e-11	1.989772317756433e-05
259	bigbang	gpt2	5	transcript	"hands in defeat. ""Fine, I’ll"	447	�	423	 have	0.06228766590356827	0.052411213517189026	0.026587162166833878	0.004779957700520754	0.0001617256784811616	6.065251599574051e-12	1.9897730453521945e-05
260	bigbang	gpt2	5	transcript	"in defeat. ""Fine, I’ll have"	284	 to	262	 the	0.18841104209423065	0.09233251959085464	0.03403065726161003	0.0019994513131678104	6.100771497585811e-05	3.721192451400235e-11	1.9897724996553734e-05
261	bigbang	gpt2	5	transcript	"defeat. ""Fine, I’ll have the"	640	 time	2409	 Bar	0.026986222714185715	0.0172349251806736	0.0074888430535793304	0.002309052739292383	0.0003798847028519958	9.299204184465282e-10	1.9897724996553734e-05
262	bigbang	gpt2	5	transcript	"""Fine, I’ll have the Barbecue"	37618	 Sauce	28983	 Burger	0.05031594634056091	0.029246008023619652	0.01578044518828392	0.002855211729183793	0.0003338286478538066	2.766441242751938e-10	1.9897724996553734e-05
263	bigbang	gpt2	5	transcript	I’ll have the Barbecue Burger	13	.	366	" """	0.11380697041749954	0.04825645685195923	0.024193251505494118	0.0032382088247686625	0.00019180725212208927	3.4042801910771914e-10	1.9897719539585523e-05
264	bigbang	gpt2	5	transcript	"have the Barbecue Burger ""Make"	340	 it	340	 it	0.11887963116168976	0.07277454435825348	0.03213901072740555	0.002931025344878435	0.00012908766802866012	2.1431424690465661e-10	1.9897724996553734e-05
265	bigbang	gpt2	5	transcript	"the Barbecue Burger ""Make it"	257	 a	734	 two	0.09066340327262878	0.02583327703177929	0.010522378608584404	0.003600089345127344	0.00033922141301445663	2.596593946802006e-11	1.9897730453521945e-05
266	bigbang	gpt2	5	transcript	"Barbecue Burger ""Make it two,"""	290	 and	531	 said	0.0796457827091217	0.039552927017211914	0.02314651571214199	0.0029451423324644566	0.00021793828636873513	4.585023472003513e-10	1.9897724996553734e-05
267	bigbang	gpt2	5	transcript	"Burger ""Make it two,"" said"	262	 the	20131	 Leonard	0.06588133424520493	0.01458379440009594	0.005067656747996807	0.0020591618958860636	0.00037806836189702153	3.4974267926202174e-10	1.9897724996553734e-05
268	bigbang	gpt2	5	transcript	"""Make it two,"" said Leonard,"	366	" """	22786	 handing	0.13642141222953796	0.048322826623916626	0.017000457271933556	0.0033647918608039618	0.00023089989554136992	3.761771276422632e-12	1.9897726815543137e-05
269	bigbang	gpt2	5	transcript	"it two,"" said Leonard, handing"	502	 me	607	 her	0.11800841987133026	0.09475502371788025	0.029563194140791893	0.0015800795517861843	0.0001358161971438676	2.5032535072577744e-11	1.9897730453521945e-05
270	bigbang	gpt2	5	transcript	"two,"" said Leonard, handing her"	257	 a	262	 the	0.5513601303100586	0.05413079261779785	0.009040453471243382	0.0011231573298573494	5.789007627754472e-05	5.418328546252793e-12	1.9897730453521945e-05
271	bigbang	gpt2	5	transcript	said Leonard, handing her the	6131	 bag	26798	 menus	0.02650420181453228	0.021765170618891716	0.01400746963918209	0.003256044117733836	0.00036751822335645556	3.2425194473884034e-11	1.9897724996553734e-05
272	bigbang	gpt2	5	transcript	Leonard, handing her the menus.	198	"
"	25965	 Penny	0.31381529569625854	0.08349830657243729	0.009730890393257141	0.0013167280703783035	0.00011525968875503168	1.258066133907887e-12	1.989773409150075e-05
273	bigbang	gpt2	5	transcript	handing her the menus. Penny	373	 was	13541	 smiled	0.057777728885412216	0.03137531504034996	0.016286026686429977	0.003851425601169467	0.0003351453924551606	1.6046133866076673e-10	1.989772317756433e-05
274	bigbang	gpt2	5	transcript	her the menus. Penny smiled	290	 and	379	 at	0.19086259603500366	0.1147937923669815	0.013826392590999603	0.0021390828769654036	8.339437044924125e-05	3.338671028009499e-13	1.9897724996553734e-05
275	bigbang	gpt2	5	transcript	the menus. Penny smiled at	607	 her	683	 him	0.24617664515972137	0.1110491156578064	0.01796668954193592	0.001066561322659254	8.690231334185228e-05	2.484977675021316e-11	1.9897730453521945e-05
276	bigbang	gpt2	5	transcript	menus. Penny smiled at him.	366	" """	366	" """	0.4587363004684448	0.08266137540340424	0.00860175583511591	0.0008475935319438577	6.211728759808466e-05	1.3063470661114907e-12	1.9897732272511348e-05
277	bigbang	gpt2	5	transcript	"Penny smiled at him. ""Thank"	345	 you	345	 you	0.9662671685218811	0.004301023669540882	0.001069021294824779	8.803471428109333e-05	2.270835921081016e-06	1.0087449105189439e-11	1.9897741367458366e-05
278	bigbang	gpt2	5	transcript	"smiled at him. ""Thank you"	11	,	20131	 Leonard	0.22272635996341705	0.12424944341182709	0.0211140476167202	0.0009472323581576347	6.403004954336211e-05	5.892471927060328e-11	1.9897730453521945e-05
279	bigbang	gpt2	5	transcript	"at him. ""Thank you Leonard"	13	.	366	" """	0.19549621641635895	0.12858642637729645	0.01777270995080471	0.0009393763029947877	8.821536903269589e-05	7.158880432900361e-11	1.9897730453521945e-05
280	bigbang	gpt2	5	transcript	"him. ""Thank you Leonard ""By"	68	e	262	 the	0.413909912109375	0.043623410165309906	0.008536597713828087	0.0017130012856796384	0.0001322176103712991	2.7071180852544785e-09	1.9897724996553734e-05
281	bigbang	gpt2	5	transcript	"""Thank you Leonard ""By the"	6378	 Way	835	 way	0.20170722901821136	0.062178291380405426	0.011450791731476784	0.0021123578771948814	0.0002158026909455657	5.762339563841756e-11	1.9897730453521945e-05
282	bigbang	gpt2	5	transcript	"you Leonard ""By the way,"	314	 I	314	 I	0.1778363436460495	0.0490797758102417	0.02328701689839363	0.0029461730737239122	0.0001716204860713333	6.351667108939196e-11	1.9897726815543137e-05
283	bigbang	gpt2	5	transcript	"Leonard ""By the way, I"	1101	'm	2497	 saw	0.18251733481884003	0.0489221066236496	0.02866002358496189	0.004060244187712669	0.00011113363871118054	1.6247726905213589e-12	1.9897730453521945e-05
284	bigbang	gpt2	5	transcript	"""By the way, I saw"	262	 the	345	 you	0.11041883379220963	0.08847226202487946	0.02729186974465847	0.00220854883082211	0.00011787311086663976	1.178534353440952e-10	1.9897724996553734e-05
285	bigbang	gpt2	5	transcript	the way, I saw you	11	,	1282	 come	0.04409388452768326	0.030502665787935257	0.01619175635278225	0.003940235823392868	0.0003238297940697521	3.0536372042089255e-11	1.9897724996553734e-05
286	bigbang	gpt2	5	transcript	way, I saw you come	284	 to	1363	 home	0.10926447808742523	0.08180184662342072	0.04216237738728523	0.003311090636998415	4.942066880175844e-05	2.2779976689701886e-12	1.9897730453521945e-05
287	bigbang	gpt2	5	transcript	I saw you come home	422	 from	351	 with	0.13273313641548157	0.08686093240976334	0.03123379684984684	0.003010573098435998	8.086000889306888e-05	2.4796281347660987e-11	1.9897726815543137e-05
288	bigbang	gpt2	5	transcript	saw you come home with	257	 a	534	 your	0.23945266008377075	0.06205751746892929	0.025451773777604103	0.0022932374849915504	0.0001097554704756476	3.87447227079285e-11	1.9897726815543137e-05
289	bigbang	gpt2	5	transcript	you come home with your	3988	 kids	3128	 date	0.06144234910607338	0.024622905999422073	0.013750719837844372	0.003306783502921462	0.00032892602030187845	4.110901202780681e-11	1.9897726815543137e-05
290	bigbang	gpt2	5	transcript	come home with your date	13	.	938	 last	0.15476039052009583	0.07922931015491486	0.03042164072394371	0.0030536793638020754	8.271891420008615e-05	1.394886706140852e-10	1.9897724996553734e-05
291	bigbang	gpt2	5	transcript	home with your date last	1755	 night	1755	 night	0.1885453313589096	0.10436763614416122	0.01638983190059662	0.001773547613993287	0.00012441859871614724	3.051059752068319e-11	1.9897726815543137e-05
292	bigbang	gpt2	5	transcript	"with your date last night!"""	198	"
"	366	" """	0.35511481761932373	0.028277115896344185	0.016835765913128853	0.0024989035446196795	0.00014200760051608086	1.0014756801624003e-09	1.9897724996553734e-05
293	bigbang	gpt2	5	transcript	"your date last night!"" ""I’m"	7926	 sorry	523	 so	0.18176257610321045	0.06849019229412079	0.013117331080138683	0.0028739366680383682	0.00018422315770294517	1.4096414313602423e-10	1.9897724996553734e-05
294	bigbang	gpt2	5	transcript	"date last night!"" ""I’m so"	7926	 sorry	3772	 happy	0.2745567560195923	0.04601448029279709	0.01664361171424389	0.0030161926988512278	0.0001631177292438224	1.0810850825659912e-10	1.9897724996553734e-05
295	bigbang	gpt2	5	transcript	"last night!"" ""I’m so happy"	2474	"!"""	329	 for	0.24293743073940277	0.07673497498035431	0.03967688977718353	0.0023113659117370844	3.831223148154095e-05	3.574152085406013e-11	1.9897730453521945e-05
296	bigbang	gpt2	5	transcript	"night!"" ""I’m so happy for"	345	 you	345	 you	0.814333975315094	0.012093158438801765	0.007738284766674042	0.0005140986759215593	3.402540096431039e-05	4.57469617742845e-11	1.9897724996553734e-05
297	bigbang	gpt2	5	transcript	"""I’m so happy for you"	447	�	20131	 Leonard	0.17715202271938324	0.10008090734481812	0.03534863144159317	0.0017750122351571918	6.31136863376014e-05	4.564775502036156e-10	1.9897724996553734e-05
298	bigbang	gpt2	5	transcript	so happy for you Leonard	13	.	2900	 turned	0.23723220825195312	0.0650840550661087	0.018354859203100204	0.002059674821794033	0.000160181793035008	3.4219119204870196e-10	1.9897730453521945e-05
299	bigbang	gpt2	5	transcript	happy for you Leonard turned	284	 to	284	 to	0.13823556900024414	0.06213633716106415	0.03017488680779934	0.003453748533502221	0.00012356559454929084	2.1289026097548458e-11	1.9897724996553734e-05
300	bigbang	gpt2	5	transcript	for you Leonard turned to	502	 me	34536	 Sheldon	0.14301274716854095	0.08177848160266876	0.016008885577321053	0.0016684470465406775	0.00016041219350881875	1.5008636000679587e-10	1.9897726815543137e-05
301	bigbang	gpt2	5	transcript	you Leonard turned to Sheldon	11	,	355	 as	0.23352649807929993	0.1111067682504654	0.02003532461822033	0.0016184326959773898	6.144048529677093e-05	9.20253196562415e-12	1.9897730453521945e-05
302	bigbang	gpt2	5	transcript	Leonard turned to Sheldon as	339	 he	25965	 Penny	0.2779390811920166	0.09480197727680206	0.02237865887582302	0.0010657148668542504	7.5666765042115e-05	5.395651980766303e-11	1.989773409150075e-05
303	bigbang	gpt2	5	transcript	turned to Sheldon as Penny	338	's	6807	 walked	0.17896148562431335	0.10482069849967957	0.011285456828773022	0.0016940280329436064	0.00013930378190707415	9.768612307947677e-11	1.989772317756433e-05
304	bigbang	gpt2	5	transcript	to Sheldon as Penny walked	503	 out	1497	 away	0.08883190155029297	0.07741206884384155	0.0540158636868	0.0034416327252984047	1.8252310837851837e-05	1.3588318025035268e-13	1.9897726815543137e-05
305	bigbang	gpt2	5	transcript	Sheldon as Penny walked away.	198	"
"	366	" """	0.3335452079772949	0.07561779767274857	0.01323786098510027	0.0014636783162131906	0.0001176364385173656	3.048690857057612e-13	1.989772317756433e-05
306	bigbang	gpt2	5	transcript	"as Penny walked away. ""What"	338	's	750	 did	0.1410873830318451	0.0759364664554596	0.04314996302127838	0.0031262191478163004	4.5903550926595926e-05	6.112900550331313e-12	1.9897724996553734e-05
307	bigbang	gpt2	5	transcript	"Penny walked away. ""What did"	345	 you	673	 she	0.5715337991714478	0.07357207685709	0.009973793290555477	0.0003427560441195965	3.679771543829702e-05	6.983429806650676e-11	1.9897730453521945e-05
308	bigbang	gpt2	5	transcript	"walked away. ""What did she"	466	 do	1612	 mean	0.339616060256958	0.09814264625310898	0.019746188074350357	0.0014227691572159529	3.998348620370962e-05	2.1442580783875842e-13	1.9897726815543137e-05
309	bigbang	gpt2	5	transcript	"away. ""What did she mean,"	705	 '	673	 she	0.1628875881433487	0.03162040933966637	0.016472894698381424	0.0028633209876716137	0.0002317831094842404	3.8297816307153454e-11	1.9897724996553734e-05
310	bigbang	gpt2	5	transcript	"""What did she mean, she’s"	2282	 saying	3772	 happy	0.12924079596996307	0.04617549851536751	0.022637132555246353	0.0034849345684051514	0.00020720720931421965	2.7223906462481295e-10	1.9897726815543137e-05
311	bigbang	gpt2	5	transcript	did she mean, she’s happy	284	 to	329	 for	0.15746921300888062	0.09242039918899536	0.04015754535794258	0.002440446289256215	4.472419459489174e-05	1.1079728801099975e-10	1.9897730453521945e-05
312	bigbang	gpt2	5	transcript	she mean, she’s happy for	345	 you	502	 me	0.26506584882736206	0.09708601236343384	0.018904950469732285	0.0014549728948622942	7.321641896851361e-05	2.1398471883316006e-10	1.9897724996553734e-05
313	bigbang	gpt2	5	transcript	"mean, she’s happy for me?"""	198	"
"	366	" """	0.38659435510635376	0.036100417375564575	0.015229408629238605	0.001887866877950728	0.00014236509741749614	1.4323371377855665e-09	1.9897724996553734e-05
314	bigbang	gpt2	5	transcript	"she’s happy for me?"" ""Is"	326	 that	673	 she	0.39416730403900146	0.09758998453617096	0.016893472522497177	0.0007806668872945011	3.982771158916876e-05	1.270911709205791e-10	1.9897724996553734e-05
315	bigbang	gpt2	5	transcript	"happy for me?"" ""Is she"	257	 a	3772	 happy	0.05530142784118652	0.039858218282461166	0.01743956282734871	0.004456538241356611	0.00025919059407897294	1.872079531325954e-12	1.9897724996553734e-05
316	bigbang	gpt2	5	transcript	"for me?"" ""Is she happy"	1701	"?"""	780	 because	0.5254026055335999	0.06091011315584183	0.01487707532942295	0.0015017883852124214	2.0402005247888155e-05	2.066753452406589e-12	1.9897730453521945e-05
317	bigbang	gpt2	5	transcript	"me?"" ""Is she happy because"	673	 she	314	 I	0.3216722905635834	0.11074747145175934	0.016521349549293518	0.000951702706515789	4.287955744075589e-05	2.240280877474632e-11	1.9897726815543137e-05
318	bigbang	gpt2	5	transcript	"""Is she happy because I’m"	407	 not	4379	 seeing	0.08650743216276169	0.041794925928115845	0.02190311625599861	0.0037691453471779823	0.0002550401259213686	9.283273455507057e-11	1.9897726815543137e-05
319	bigbang	gpt2	5	transcript	she happy because I’m seeing	607	 her	2130	 someone	0.1640845388174057	0.07669637352228165	0.025710005313158035	0.003078574314713478	8.517682726960629e-05	1.1664798293953282e-10	1.9897724996553734e-05
320	bigbang	gpt2	5	transcript	happy because I’m seeing someone,	290	 and	393	 or	0.11016810685396194	0.042549584060907364	0.02371225692331791	0.003913061693310738	0.00019903531938325614	4.732788605465998e-10	1.9897724996553734e-05
321	bigbang	gpt2	5	transcript	because I’m seeing someone, or	1223	 something	318	 is	0.09904719144105911	0.04680579900741577	0.029543602839112282	0.004042158368974924	0.00016546341066714376	7.76895769938335e-11	1.9897730453521945e-05
322	bigbang	gpt2	5	transcript	I’m seeing someone, or is	340	 it	673	 she	0.4550252854824066	0.07132542133331299	0.022770479321479797	0.0010037119500339031	3.792441566474736e-05	1.893367129746082e-10	1.9897730453521945e-05
323	bigbang	gpt2	5	transcript	seeing someone, or is she	655	 just	3772	 happy	0.0949634462594986	0.03745567053556442	0.01695810630917549	0.003745714435353875	0.0002723319339565933	4.260036767789188e-12	1.9897726815543137e-05
324	bigbang	gpt2	5	transcript	someone, or is she happy	30	?	780	 because	0.20105455815792084	0.11208372563123703	0.02722625993192196	0.0018835593946278095	4.085289765498601e-05	1.227629890104831e-11	1.9897724996553734e-05
325	bigbang	gpt2	5	transcript	or is she happy because	673	 she	673	 she	0.43952876329421997	0.05567449331283569	0.024559369310736656	0.001371145946905017	5.352973676053807e-05	8.067753409779499e-11	1.9897721358574927e-05
326	bigbang	gpt2	5	transcript	is she happy because she	338	's	6834	 thinks	0.24249720573425293	0.06954691559076309	0.02407771348953247	0.0028909991960972548	9.404147567693144e-05	7.15650466404788e-13	1.9897730453521945e-05
327	bigbang	gpt2	5	transcript	she happy because she thinks	673	 she	326	 that	0.2414657473564148	0.08324117958545685	0.02871876396238804	0.0021004111040383577	6.0704187490046024e-05	1.732474927407246e-11	1.9897726815543137e-05
328	bigbang	gpt2	5	transcript	happy because she thinks that	673	 she	314	 I	0.09489484131336212	0.06168145686388016	0.026649072766304016	0.003256121650338173	0.00013961574586573988	3.392381167643954e-11	1.9897724996553734e-05
329	bigbang	gpt2	5	transcript	because she thinks that I’m	257	 a	3772	 happy	0.10485394299030304	0.03978083282709122	0.01329437829554081	0.003262296551838517	0.00028734200168401003	7.87567955295998e-10	1.989772317756433e-05
330	bigbang	gpt2	5	transcript	she thinks that I’m happy,	475	 but	780	 because	0.15311846137046814	0.083375483751297	0.020390739664435387	0.002961305435746908	0.00011121614079456776	2.8295674137091e-10	1.989772317756433e-05
331	bigbang	gpt2	5	transcript	thinks that I’m happy, because	314	 I	2687	 anyone	0.41424885392189026	0.04545888304710388	0.01846720650792122	0.0024154616985470057	7.511590956710279e-05	8.293023212591066e-11	1.9897726815543137e-05
332	bigbang	gpt2	5	transcript	that I’m happy, because anyone	508	 who	508	 who	0.45837312936782837	0.07273110747337341	0.013383748009800911	0.001296883332543075	5.923401840846054e-05	1.9083791838458986e-11	1.9897732272511348e-05
333	bigbang	gpt2	5	transcript	I’m happy, because anyone who	338	's	19951	 cared	0.09548142552375793	0.060377977788448334	0.025131041184067726	0.003850991604849696	0.00018010515486821532	1.4607426596438544e-12	1.9897730453521945e-05
334	bigbang	gpt2	5	transcript	happy, because anyone who cared	546	 about	329	 for	0.6660236716270447	0.055727291852235794	0.005820319056510925	0.0007297310512512922	1.5198552318906877e-05	2.7613276248894536e-12	1.9897726815543137e-05
335	bigbang	gpt2	5	transcript	because anyone who cared for	262	 the	2130	 someone	0.1069057434797287	0.056416891515254974	0.02140600048005581	0.00225957203656435	0.00019393394177313894	1.0809107775511251e-10	1.9897724996553734e-05
336	bigbang	gpt2	5	transcript	anyone who cared for someone	508	 who	561	 would	0.1609472781419754	0.0780315101146698	0.029234612360596657	0.0029830290004611015	9.978050366044044e-05	2.5551438135457127e-12	1.989772317756433e-05
337	bigbang	gpt2	5	transcript	who cared for someone would	307	 be	765	 want	0.12560634315013885	0.05172014981508255	0.015835726633667946	0.0038601786363869905	0.00022626074496656656	6.209232889138605e-13	1.9897730453521945e-05
338	bigbang	gpt2	5	transcript	cared for someone would want	284	 to	606	 them	0.7119744420051575	0.023591063916683197	0.011730020865797997	0.0010445818770676851	2.7385587600292638e-05	1.3749401617246804e-10	1.989773409150075e-05
339	bigbang	gpt2	5	transcript	for someone would want them	284	 to	284	 to	0.4200593829154968	0.04230740666389465	0.015302208252251148	0.0024002110585570335	9.650617721490562e-05	2.0749142681797395e-10	1.9897732272511348e-05
340	bigbang	gpt2	5	transcript	someone would want them to	307	 be	307	 be	0.13453029096126556	0.044770658016204834	0.021134832873940468	0.0037120485212653875	0.00022439072199631482	3.0889845802767324e-12	1.9897730453521945e-05
341	bigbang	gpt2	5	transcript	would want them to be	1498	 able	3772	 happy	0.07784471660852432	0.024073317646980286	0.013926571235060692	0.002806337783113122	0.00033764910767786205	2.2967175383747929e-10	1.989772317756433e-05
342	bigbang	gpt2	5	transcript	want them to be happy,	475	 but	772	 even	0.1253129541873932	0.06746643036603928	0.02368236519396305	0.003309680614620447	0.00013208879681769758	1.6231131716448743e-10	1.9897724996553734e-05
343	bigbang	gpt2	5	transcript	them to be happy, even	611	 if	611	 if	0.3887777626514435	0.07669050246477127	0.013951234519481659	0.0012022306909784675	7.944119715830311e-05	4.007935650029992e-11	1.9897732272511348e-05
344	bigbang	gpt2	5	transcript	to be happy, even if	340	 it	262	 the	0.2575756013393402	0.09574143588542938	0.02355911210179329	0.0018329489976167679	4.626552254194394e-05	2.3436334470328113e-11	1.9897724996553734e-05
345	bigbang	gpt2	5	transcript	be happy, even if the	584	 other	1738	 reason	0.01232224702835083	0.00851910188794136	0.005848737899214029	0.0019941292703151703	0.00037702269037254155	4.5060333242474826e-10	1.9897724996553734e-05
346	bigbang	gpt2	5	transcript	happy, even if the reason	329	 for	329	 for	0.297733336687088	0.07276418805122375	0.030163198709487915	0.0021531865932047367	4.7068089770618826e-05	2.814969646269816e-10	1.9897724996553734e-05
347	bigbang	gpt2	5	transcript	even if the reason for	262	 the	511	 their	0.21928924322128296	0.07651930302381516	0.026002421975135803	0.0019114612368866801	0.00010838676826097071	5.896758081824771e-11	1.9897726815543137e-05
348	bigbang	gpt2	5	transcript	if the reason for their	6224	 existence	12157	 happiness	0.03206458315253258	0.018022757023572922	0.009368887171149254	0.0024034236557781696	0.000379018543753773	6.392038981450909e-11	1.989772317756433e-05
349	bigbang	gpt2	5	transcript	the reason for their happiness	318	 is	925	 made	0.33675193786621094	0.06524351239204407	0.021904876455664635	0.002455857116729021	6.786095764255151e-05	4.610068923827093e-11	1.9897732272511348e-05
350	bigbang	gpt2	5	transcript	reason for their happiness made	606	 them	262	 the	0.23554250597953796	0.05916173383593559	0.02395467646420002	0.0025840194430202246	0.00010014903091359884	1.2399015147934733e-10	1.9897724996553734e-05
351	bigbang	gpt2	5	transcript	for their happiness made the	995	 world	717	 first	0.04469763860106468	0.009007452987134457	0.00553227961063385	0.0019434165442362428	0.0003625036042649299	6.296974608410721e-10	1.9897730453521945e-05
352	bigbang	gpt2	5	transcript	their happiness made the first	2239	 step	1048	 person	0.03650209680199623	0.02654963918030262	0.011015253141522408	0.0029347932431846857	0.00033943133894354105	1.2335286958542468e-10	1.9897726815543137e-05
353	bigbang	gpt2	5	transcript	happiness made the first person	1254	 feel	19283	 unhappy	0.06154361367225647	0.03932714834809303	0.014710044488310814	0.003194160293787718	0.00029361352790147066	2.2321583470485962e-10	1.9897730453521945e-05
354	bigbang	gpt2	5	transcript	made the first person unhappy	351	 with	366	" """	0.42668911814689636	0.0391293428838253	0.010425175540149212	0.0014244040939956903	0.000142262113513425	1.1392595200554467e-10	1.9897719539585523e-05
355	bigbang	gpt2	5	transcript	"the first person unhappy ""You"	821	're	760	 know	0.22170519828796387	0.06271594762802124	0.024280795827507973	0.0027389160823076963	0.0001304395991610363	1.0300288399989199e-10	1.9897730453521945e-05
356	bigbang	gpt2	5	transcript	"first person unhappy ""You know,"	314	 I	780	 because	0.21170325577259064	0.05325194075703621	0.029547786340117455	0.0032095510978251696	9.853256779024377e-05	5.335162867048382e-11	1.9897726815543137e-05
357	bigbang	gpt2	5	transcript	"person unhappy ""You know, because"	314	 I	262	 the	0.27965784072875977	0.07861793041229248	0.02724631130695343	0.002038130769506097	5.787779809907079e-05	1.6407677300156465e-11	1.9897726815543137e-05
358	bigbang	gpt2	5	transcript	"unhappy ""You know, because the"	661	 people	1218	 second	0.024185504764318466	0.0176601130515337	0.010733281262218952	0.0027029146440327168	0.00034500579931773245	3.47753770224557e-10	1.9897724996553734e-05
359	bigbang	gpt2	5	transcript	"""You know, because the second"	640	 time	1048	 person	0.10962021350860596	0.07373559474945068	0.028043484315276146	0.0027383577544242144	0.00014252691471483558	1.199964086429084e-11	1.989772317756433e-05
360	bigbang	gpt2	5	transcript	know, because the second person,	508	 who	996	 though	0.1374455988407135	0.05043520778417587	0.014397534541785717	0.0032196820247918367	0.00020084458810742944	1.337618765751003e-10	1.989772317756433e-05
361	bigbang	gpt2	5	transcript	because the second person, though	11	,	3772	 happy	0.39350631833076477	0.03958239406347275	0.012769363820552826	0.0017968019237741828	0.00015445123426616192	3.730615816266436e-11	1.9897726815543137e-05
362	bigbang	gpt2	5	transcript	the second person, though happy,	284	 to	318	 is	0.14422746002674103	0.04207643121480942	0.013459356501698494	0.0031978951301425695	0.00023522427363786846	8.595191225424514e-11	1.9897726815543137e-05
363	bigbang	gpt2	5	transcript	second person, though happy, is	257	 a	783	 now	0.05938401073217392	0.037489697337150574	0.010638215579092503	0.002631124807521701	0.0003037818241864443	1.5090630134384497e-10	1.989772317756433e-05
364	bigbang	gpt2	5	transcript	person, though happy, is now	257	 a	9267	 rom	0.061159003525972366	0.021912042051553726	0.00969894602894783	0.0030527859926223755	0.00038055458571761847	2.70642779021113e-11	1.9897726815543137e-05
365	bigbang	gpt2	5	transcript	though happy, is now romantically	2950	 involved	23485	 unavailable	0.33506178855895996	0.03386055305600166	0.014622755348682404	0.002176695503294468	0.00020269546075724065	1.0445680778681243e-11	1.989772317756433e-05
366	bigbang	gpt2	5	transcript	happy, is now romantically unavailable	13	.	284	 to	0.2676597535610199	0.08760842680931091	0.023615628480911255	0.00230778893455863	4.8176225391216576e-05	3.1861896454543626e-10	1.9897726815543137e-05
367	bigbang	gpt2	5	transcript	is now romantically unavailable to	683	 him	262	 the	0.1055508404970169	0.0508180633187294	0.015815122053027153	0.002413938520476222	0.00023691671958658844	1.1814516032160327e-10	1.9897724996553734e-05
368	bigbang	gpt2	5	transcript	now romantically unavailable to the	1171	 public	717	 first	0.08183437585830688	0.01665933057665825	0.008649393916130066	0.002665760228410363	0.00032555367215536535	2.777670038422997e-10	1.9897724996553734e-05
369	bigbang	gpt2	5	transcript	romantically unavailable to the first	1048	 person	1048	 person	0.10168597102165222	0.028860922902822495	0.015194602310657501	0.003070805687457323	0.0002669552341103554	2.334969162465228e-10	1.9897730453521945e-05
