	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
186	vinny	gpt2	100	transcript	"morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem"	1701	"?"""	287	 in	0.2739311158657074	0.09233161807060242	0.018198851495981216	0.0020501231774687767	6.399200356099755e-05	4.7598269076187805e-11	1.9897732272511348e-05
187	vinny	gpt2	100	transcript	"The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in"	262	 the	262	 the	0.242457315325737	0.05179012566804886	0.009813356213271618	0.0018729958683252335	0.00022989491117186844	6.808259511714709e-11	1.9897724996553734e-05
188	vinny	gpt2	100	transcript	"cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the"	3240	 town	1499	 country	0.08851157128810883	0.04067676514387131	0.008828876540064812	0.0023876891937106848	0.0003165496455039829	3.789849337132445e-11	1.9897726815543137e-05
189	vinny	gpt2	100	transcript	"eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"""	366	" """	383	 The	0.39271748065948486	0.04948163405060768	0.016903571784496307	0.0016397041035816073	0.00011644639016594738	3.297518369471675e-10	1.9897724996553734e-05
190	vinny	gpt2	100	transcript	"narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The"	582	 man	4255	 cook	0.07594283670186996	0.04243304580450058	0.00986830797046423	0.00251969532109797	0.00030572956893593073	7.920915312542576e-11	1.9897724996553734e-05
191	vinny	gpt2	100	transcript	"clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook"	1965	 asked	3114	 looked	0.06310092657804489	0.0507747158408165	0.01900506764650345	0.0040976861491799355	0.00026391417486593127	1.0090262826667473e-11	1.9897724996553734e-05
192	vinny	gpt2	100	transcript	"these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	379	 at	736	 back	0.24133162200450897	0.054934680461883545	0.020236648619174957	0.0029908393044024706	0.00015034042007755488	1.2023539715938503e-12	1.9897724996553734e-05
193	vinny	gpt2	100	transcript	"two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	379	 at	290	 and	0.36548906564712524	0.07274466753005981	0.033336542546749115	0.0014090948970988393	4.483258453547023e-05	4.87383050584711e-12	1.9897730453521945e-05
194	vinny	gpt2	100	transcript	"were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	6071	 forth	6071	 forth	0.3715055584907532	0.055513035506010056	0.01031644269824028	0.002171405591070652	0.0001350533711956814	2.389817727391219e-12	1.9897732272511348e-05
195	vinny	gpt2	100	transcript	"from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	1022	 between	379	 at	0.3192020058631897	0.08679333329200745	0.023737112060189247	0.0017985292943194509	4.716191688203253e-05	9.311035015918678e-13	1.9897724996553734e-05
196	vinny	gpt2	100	transcript	"out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	262	 the	1111	 both	0.47243958711624146	0.07826782763004303	0.01635502278804779	0.0007309733191505075	4.800388342118822e-05	1.2084549506907738e-11	1.989773409150075e-05
197	vinny	gpt2	100	transcript	"of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	286	 of	286	 of	0.3316517770290375	0.060600511729717255	0.014649467542767525	0.0013354463735595345	0.0001412495330441743	7.049226220107174e-12	1.9897719539585523e-05
198	vinny	gpt2	100	transcript	"town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of"	606	 them	606	 them	0.8724356293678284	0.02604159526526928	0.0019652978517115116	6.46557891741395e-05	5.666178822139045e-06	1.6367102985415105e-12	1.9897726815543137e-05
199	vinny	gpt2	100	transcript	"""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them,"	290	 and	8012	 purs	0.13932979106903076	0.0624832920730114	0.01758289709687233	0.0030078827403485775	0.00021164212375879288	3.067589585126207e-12	1.9897726815543137e-05
200	vinny	gpt2	100	transcript	"the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed"	465	 his	465	 his	0.5961962938308716	0.09368223696947098	0.0025138722267001867	0.00015222307411022484	2.319270379302907e-06	4.2278241454626886e-13	1.989773409150075e-05
201	vinny	gpt2	100	transcript	"steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his"	11914	 lips	11914	 lips	0.9623979330062866	0.007809915114194155	0.0004129423759877682	3.512389230309054e-05	1.0087076134368544e-06	6.5042884984510985e-15	1.9897730453521945e-05
202	vinny	gpt2	100	transcript	"whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips,"	290	 and	290	 and	0.5828583240509033	0.03547746315598488	0.007415267638862133	0.0010533182648941875	0.00011748947872547433	2.106016749880979e-12	1.9897730453521945e-05
203	vinny	gpt2	100	transcript	"over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and"	788	 then	788	 then	0.11488965898752213	0.03272750973701477	0.016959650442004204	0.0038917148485779762	0.0002869856252800673	1.3326138153038625e-12	1.9897726815543137e-05
204	vinny	gpt2	100	transcript	"by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then"	3114	 looked	2900	 turned	0.06153745576739311	0.04319198802113533	0.015393230132758617	0.004246280528604984	0.0002898306120187044	1.7172586052813243e-12	1.9897724996553734e-05
205	vinny	gpt2	100	transcript	"the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned"	284	 to	736	 back	0.3002300262451172	0.13062936067581177	0.014396712183952332	0.0009334483765996993	1.8994298443431035e-05	1.894673247503434e-13	1.9897730453521945e-05
206	vinny	gpt2	100	transcript	"saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back"	284	 to	284	 to	0.7197362184524536	0.037375032901763916	0.011074814014136791	0.0007299478747881949	9.054634574567899e-06	2.3353370561148e-13	1.9897732272511348e-05
207	vinny	gpt2	100	transcript	"mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to"	262	 the	262	 the	0.2949812114238739	0.07157298922538757	0.02180803380906582	0.0013767696218565106	0.00012730900198221207	1.435269351285351e-11	1.9897739548468962e-05
208	vinny	gpt2	100	transcript	"""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the"	1036	 gr	1036	 gr	0.08239962160587311	0.037999942898750305	0.018951382488012314	0.002423645695671439	0.0002895869838539511	3.763337211304396e-11	1.9897724996553734e-05
209	vinny	gpt2	100	transcript	"folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle"	13	.	17275	 shaking	0.5589637160301208	0.07024142146110535	0.011088031344115734	0.0007577587384730577	2.6972151317750104e-05	7.430144173536934e-12	1.9897732272511348e-05
210	vinny	gpt2	100	transcript	"it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking"	465	 his	465	 his	0.4513302445411682	0.06126842647790909	0.019709128886461258	0.0016936202300712466	4.2750281863845885e-05	3.862996077533265e-13	1.9897730453521945e-05
211	vinny	gpt2	100	transcript	"time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his"	1182	 head	1182	 head	0.7223643660545349	0.028809331357479095	0.006742460187524557	0.0008431372698396444	4.3788717448478565e-05	3.9653379863523186e-13	1.989773409150075e-05
212	vinny	gpt2	100	transcript	"to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head"	13	.	287	 in	0.48632723093032837	0.056791119277477264	0.01573094353079796	0.0014188943896442652	7.55961227696389e-05	1.5781350835505914e-12	1.9897730453521945e-05
213	vinny	gpt2	100	transcript	"get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in"	29894	 disbelief	29894	 disbelief	0.16366061568260193	0.05962362512946129	0.02161211334168911	0.003904938930645585	0.0001261230936506763	2.8328268550370517e-12	1.9897724996553734e-05
214	vinny	gpt2	100	transcript	"up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief."	366	" """	2892	 Mon	0.5896240472793579	0.03864105045795441	0.010457676835358143	0.001247005769982934	7.079675560817122e-05	1.235888778469696e-12	1.9897730453521945e-05
215	vinny	gpt2	100	transcript	"""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona"	3114	 looked	6497	 picked	0.07369957119226456	0.032429009675979614	0.019947964698076248	0.004826677497476339	0.00025549670681357384	1.685849593605071e-12	1.9897726815543137e-05
216	vinny	gpt2	100	transcript	"can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked"	510	 up	379	 at	0.8518177270889282	0.021452585235238075	0.007089030928909779	0.000247216405114159	3.323302507851622e-06	1.531349591403497e-12	1.9897724996553734e-05
217	vinny	gpt2	100	transcript	"hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at"	262	 the	607	 her	0.6728529930114746	0.06491780281066895	0.006125812418758869	0.0002602925815153867	9.016793228511233e-06	4.08406685206697e-12	1.989773409150075e-05
218	vinny	gpt2	100	transcript	"it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her"	15563	 fork	23361	 nails	0.1271478235721588	0.04599088802933693	0.01682448945939541	0.0032239025458693504	0.00026779851759783924	7.064032518655505e-12	1.9897730453521945e-05
219	vinny	gpt2	100	transcript	"for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails,"	290	 and	290	 and	0.11970940977334976	0.032077692449092865	0.013230929151177406	0.0028578254859894514	0.0003759995452128351	1.5367715780478797e-12	1.9897724996553734e-05
220	vinny	gpt2	100	transcript	"miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and"	788	 then	788	 then	0.07362594455480576	0.03586537390947342	0.015257763676345348	0.0038566268049180508	0.0003194386081304401	1.5196402079406535e-12	1.9897724996553734e-05
221	vinny	gpt2	100	transcript	"He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then"	673	 she	3114	 looked	0.07160592824220657	0.03266317769885063	0.017649082466959953	0.004112982656806707	0.0003224737010896206	1.5403503125788198e-12	1.9897724996553734e-05
222	vinny	gpt2	100	transcript	"turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked"	379	 at	625	 over	0.21225027740001678	0.12385530769824982	0.029642755165696144	0.0011934703215956688	3.1518680771114305e-05	4.057464813352757e-13	1.9897726815543137e-05
223	vinny	gpt2	100	transcript	"his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over"	379	 at	379	 at	0.5450473427772522	0.09042303264141083	0.00832678098231554	0.00041452981531620026	1.0338702850276604e-05	7.492197834357839e-12	1.9897730453521945e-05
224	vinny	gpt2	100	transcript	"back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at"	262	 the	11820	 Vin	0.32047238945961	0.0740654468536377	0.012179331853985786	0.0012042921734973788	0.00016386521747335792	1.9313597596215537e-11	1.9897730453521945e-05
225	vinny	gpt2	100	transcript	"toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny."	366	" """	366	" """	0.6255558133125305	0.04881718009710312	0.010662062093615532	0.0008970015333034098	3.668299177661538e-05	1.9031010220407069e-13	1.9897730453521945e-05
226	vinny	gpt2	100	transcript	"the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	1392	 got	1392	 got	0.21819332242012024	0.06834529340267181	0.024432040750980377	0.0029497607611119747	0.00011257443838985637	6.760123060292611e-13	1.9897730453521945e-05
227	vinny	gpt2	100	transcript	"couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	284	 to	530	 one	0.46269360184669495	0.04965363070368767	0.01791028305888176	0.0018161332700401545	5.8325109421275556e-05	3.3508764339662545e-12	1.9897726815543137e-05
228	vinny	gpt2	100	transcript	"to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	286	 of	3236	 huge	0.1954290121793747	0.04310239106416702	0.014639168977737427	0.0031309856567531824	0.00021463401208166033	1.1197525112000006e-12	1.9897724996553734e-05
229	vinny	gpt2	100	transcript	"face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	1917	 problem	5798	 responsibility	0.10926832258701324	0.025532234460115433	0.012107853777706623	0.00268806261010468	0.0003621248761191964	8.950924203221522e-12	1.989772317756433e-05
230	vinny	gpt2	100	transcript	"the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	11820	 Vin	2263	 taking	0.17478758096694946	0.056483205407857895	0.017656031996011734	0.0029325305949896574	0.00019050465198233724	1.2974800053799918e-11	1.9897724996553734e-05
231	vinny	gpt2	100	transcript	"griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	1337	 care	319	 on	0.6509670615196228	0.023862265050411224	0.013482642360031605	0.0014333047438412905	4.173366687609814e-05	5.338695522986991e-13	1.9897726815543137e-05
232	vinny	gpt2	100	transcript	"where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on"	262	 the	428	 this	0.22555886209011078	0.08670249581336975	0.01928977109491825	0.0021117636933922768	9.6504321845714e-05	4.363470522406043e-12	1.9897732272511348e-05
