	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1603	tunnel	gpt2	20	transcript	Mary, I'm going to look around a little more. Well, your dinner will be ready. All right, save it for	262	 the	502	 me	0.19752344489097595	0.061363108456134796	0.024672046303749084	0.0030393367633223534	0.00010485206439625472	2.1449186177191493e-11	1.9897726815543137e-05
1604	tunnel	gpt2	20	transcript	I'm going to look around a little more. Well, your dinner will be ready. All right, save it for me.	314	 I	1318	 There	0.19525279104709625	0.034779030829668045	0.01966230571269989	0.004352860152721405	0.00015619792975485325	2.3373308361473652e-14	1.9897724996553734e-05
1605	tunnel	gpt2	20	transcript	going to look around a little more. Well, your dinner will be ready. All right, save it for me. There	338	's	389	 are	0.377079576253891	0.08375225961208344	0.027128031477332115	0.001470307819545269	1.913565029099118e-05	1.1270572149169045e-11	1.9897730453521945e-05
1606	tunnel	gpt2	20	transcript	to look around a little more. Well, your dinner will be ready. All right, save it for me. There are	257	 a	257	 a	0.11664630472660065	0.07094508409500122	0.028671180829405785	0.003304731799289584	0.00011839651415357366	5.54592049367697e-12	1.9897726815543137e-05
1607	tunnel	gpt2	20	transcript	look around a little more. Well, your dinner will be ready. All right, save it for me. There are a	1178	 few	3155	 couple	0.39255398511886597	0.12607283890247345	0.006774604320526123	0.0005532083450816572	1.4353939150169026e-05	7.709356590612781e-12	1.9897730453521945e-05
1608	tunnel	gpt2	20	transcript	around a little more. Well, your dinner will be ready. All right, save it for me. There are a couple	286	 of	286	 of	0.5259910821914673	0.05671866610646248	0.0038069449365139008	0.001049984828568995	9.07296416698955e-05	1.3160093674524642e-11	1.9897726815543137e-05
1609	tunnel	gpt2	20	transcript	a little more. Well, your dinner will be ready. All right, save it for me. There are a couple of	1243	 things	1243	 things	0.3001164495944977	0.022080648690462112	0.007064318750053644	0.002411291701719165	0.0002344280801480636	1.457983039854227e-11	1.9897726815543137e-05
1610	tunnel	gpt2	20	transcript	little more. Well, your dinner will be ready. All right, save it for me. There are a couple of things	314	 I	314	 I	0.3415369987487793	0.10387962311506271	0.0188557431101799	0.001294772489927709	2.765001954685431e-05	9.29074308805844e-13	1.9897732272511348e-05
1611	tunnel	gpt2	20	transcript	more. Well, your dinner will be ready. All right, save it for me. There are a couple of things I've	1392	 got	1392	 got	0.181847482919693	0.08128035813570023	0.02436816319823265	0.0032899719662964344	7.208489114418626e-05	3.636685475872682e-14	1.9897730453521945e-05
1612	tunnel	gpt2	20	transcript	Well, your dinner will be ready. All right, save it for me. There are a couple of things I've got	284	 to	284	 to	0.644426703453064	0.03658796101808548	0.013250216841697693	0.001156448619440198	3.5166507586836815e-05	1.0714491766690079e-13	1.9897730453521945e-05
1613	tunnel	gpt2	20	transcript	your dinner will be ready. All right, save it for me. There are a couple of things I've got to	466	 do	3785	 figure	0.4370351731777191	0.030097462236881256	0.015817072242498398	0.002922001061961055	9.898383723339066e-05	7.598986002076147e-14	1.9897726815543137e-05
1614	tunnel	gpt2	20	transcript	dinner will be ready. All right, save it for me. There are a couple of things I've got to figure	503	 out	503	 out	0.9878280162811279	0.0009827360045164824	0.0004972076276317239	5.599240830633789e-05	6.572769848389726e-07	6.637205433694671e-13	1.9897730453521945e-05
1615	tunnel	gpt2	20	transcript	will be ready. All right, save it for me. There are a couple of things I've got to figure out.	3274	 First	383	 The	0.1626550555229187	0.09441323578357697	0.014561578631401062	0.0027904617600142956	0.00010452000424265862	7.885007750896289e-13	1.9897730453521945e-05
1616	tunnel	gpt2	20	transcript	be ready. All right, save it for me. There are a couple of things I've got to figure out. The	717	 first	1708	 following	0.5392996668815613	0.012339340522885323	0.005526880733668804	0.001161375199444592	0.00012801682169083506	6.663568585807411e-10	1.9897732272511348e-05
1617	tunnel	gpt2	20	transcript	ready. All right, save it for me. There are a couple of things I've got to figure out. The following	318	 is	3329	 morning	0.34084945917129517	0.042476143687963486	0.008928440511226654	0.002277760300785303	0.00018536603602115065	3.5272198356528506e-11	1.9897724996553734e-05
1618	tunnel	gpt2	20	transcript	All right, save it for me. There are a couple of things I've got to figure out. The following morning,	314	 I	13145	 Guy	0.4769035279750824	0.040337786078453064	0.014625653624534607	0.0015993237029761076	9.123967902269214e-05	5.474483019685117e-11	1.9897730453521945e-05
1619	tunnel	gpt2	20	transcript	right, save it for me. There are a couple of things I've got to figure out. The following morning, Guy	290	 and	5481	 Bur	0.05248159542679787	0.02850351110100746	0.016947124153375626	0.003514100331813097	0.0003058477595914155	7.219466691132936e-10	1.989772317756433e-05
1620	tunnel	gpt2	20	transcript	save it for me. There are a couple of things I've got to figure out. The following morning, Guy Burckhardt	11	,	19092	 woke	0.09892027825117111	0.04372324049472809	0.022463425993919373	0.004550477024167776	0.00019123418314848095	1.4233259536255982e-11	1.9897724996553734e-05
1621	tunnel	gpt2	20	transcript	it for me. There are a couple of things I've got to figure out. The following morning, Guy Burckhardt woke	510	 up	510	 up	0.663282573223114	0.07489892840385437	0.002331184223294258	0.00020850954751949757	5.13647273692186e-06	8.619123210290569e-13	1.9897732272511348e-05
1622	tunnel	gpt2	20	transcript	for me. There are a couple of things I've got to figure out. The following morning, Guy Burckhardt woke up	290	 and	14788	 screaming	0.2860279679298401	0.08869358152151108	0.03580839931964874	0.0014211591333150864	4.7193170757964253e-05	9.57549252562917e-13	1.9897730453521945e-05
1623	tunnel	gpt2	20	transcript	me. There are a couple of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming.	679	 He	679	 He	0.3023779094219208	0.08011890202760696	0.01815963350236416	0.0019584191031754017	8.83831744431518e-05	6.004391591134944e-14	1.9897730453521945e-05
1624	tunnel	gpt2	20	transcript	There are a couple of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He	373	 was	17901	 dragged	0.22387634217739105	0.0603937953710556	0.022002121433615685	0.0034204721450805664	0.00011884308332810178	7.037305579851022e-14	1.9897730453521945e-05
1625	tunnel	gpt2	20	transcript	are a couple of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged	465	 his	2241	 himself	0.23340699076652527	0.1166667491197586	0.022201623767614365	0.0010599435772746801	6.884522008476779e-05	1.4197197020435204e-12	1.9897730453521945e-05
1626	tunnel	gpt2	20	transcript	a couple of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself	284	 to	656	 into	0.28539007902145386	0.10024376958608627	0.027676347643136978	0.0017134221270680428	2.0260578821762465e-05	1.6111913439162927e-14	1.9897726815543137e-05
1627	tunnel	gpt2	20	transcript	couple of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into	262	 the	262	 the	0.45563551783561707	0.10932563245296478	0.005931220017373562	0.0003602093202061951	2.735713314905297e-05	1.617804501474751e-11	1.9897732272511348e-05
1628	tunnel	gpt2	20	transcript	of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the	12436	 bathroom	9592	 kitchen	0.1325598955154419	0.05237402766942978	0.02607562579214573	0.00307059264741838	0.0001908442354761064	8.591122604983958e-12	1.9897724996553734e-05
1629	tunnel	gpt2	20	transcript	things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen	290	 and	810	 where	0.35130774974823	0.10922540724277496	0.011281050741672516	0.0012314965715631843	4.012092904304154e-05	1.4685669130418133e-12	1.9897730453521945e-05
1630	tunnel	gpt2	20	transcript	I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where	339	 he	465	 his	0.4414108991622925	0.06267882883548737	0.017691753804683685	0.001131938653998077	7.970094156917185e-05	2.4562582870424343e-11	1.9897724996553734e-05
1631	tunnel	gpt2	20	transcript	got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his	3656	 wife	3656	 wife	0.10533998161554337	0.05784685164690018	0.02567186951637268	0.0030051793437451124	0.00019211589824408293	8.733201661836887e-12	1.9897726815543137e-05
1632	tunnel	gpt2	20	transcript	to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife	373	 was	5335	 Mary	0.21987293660640717	0.11290407180786133	0.008808416314423084	0.0014039878733456135	0.00013363955076783895	2.1740226806288288e-12	1.9897732272511348e-05
1633	tunnel	gpt2	20	transcript	figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary	373	 was	373	 was	0.19556798040866852	0.058908529579639435	0.014599171467125416	0.0023592347279191017	0.00020807323744520545	1.0976079073410361e-10	1.9897724996553734e-05
1634	tunnel	gpt2	20	transcript	out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was	11029	 sleeping	10629	 preparing	0.09107750654220581	0.06069781631231308	0.024137914180755615	0.003923769574612379	0.00018000257841777056	1.907290650285734e-13	1.9897726815543137e-05
1635	tunnel	gpt2	20	transcript	The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing	284	 to	12607	 breakfast	0.15280045568943024	0.12476775050163269	0.02795233391225338	0.0016906072851270437	4.604446439770982e-05	3.305054580710065e-12	1.9897730453521945e-05
1636	tunnel	gpt2	20	transcript	following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast	13	.	290	 and	0.5375198125839233	0.09057017415761948	0.007105018012225628	0.0006064941408112645	9.114674867305439e-06	1.741684053924164e-12	1.989773409150075e-05
1637	tunnel	gpt2	20	transcript	morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and	339	 he	5071	 discovered	0.04851272702217102	0.030657175928354263	0.017916325479745865	0.004553169012069702	0.00027928626514039934	1.3729798548078875e-12	1.9897726815543137e-05
1638	tunnel	gpt2	20	transcript	Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered	326	 that	340	 it	0.2373020350933075	0.08955274522304535	0.0247740987688303	0.001465743756853044	9.933933324646205e-05	5.07507534261431e-12	1.9897724996553734e-05
1639	tunnel	gpt2	20	transcript	Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it	373	 was	373	 was	0.6055634021759033	0.05522000044584274	0.0055941930040717125	0.0009472979581914842	5.1475439249770716e-05	1.1571120580797234e-12	1.9897726815543137e-05
1640	tunnel	gpt2	20	transcript	woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was	257	 a	991	 still	0.14881405234336853	0.0377645269036293	0.016329333186149597	0.002891809679567814	0.00025703947176225483	1.3675436651150452e-11	1.989772317756433e-05
1641	tunnel	gpt2	20	transcript	up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still	4692	 cold	2795	 June	0.057562701404094696	0.038146186619997025	0.02589087188243866	0.004547366872429848	0.000226247837417759	4.088721982514754e-12	1.9897730453521945e-05
1642	tunnel	gpt2	20	transcript	screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still June	13	.	5515	 fif	0.3544057607650757	0.038718726485967636	0.013801060616970062	0.003903318429365754	6.348751776386052e-05	3.1258211297124916e-11	1.9897732272511348e-05
1643	tunnel	gpt2	20	transcript	He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth.	679	 He	5335	 Mary	0.185171440243721	0.08348904550075531	0.023538948968052864	0.0024269595742225647	0.00011199455911992118	2.850523365526686e-13	1.9897732272511348e-05
1644	tunnel	gpt2	20	transcript	dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary,	508	 who	810	 where	0.1592731475830078	0.030912339687347412	0.01875203847885132	0.0033793658949434757	0.00025530808488838375	4.600203898363908e-12	1.9897724996553734e-05
1645	tunnel	gpt2	20	transcript	himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s	673	 she	262	 the	0.057133305817842484	0.03195531666278839	0.012597538530826569	0.0031765673775225878	0.00031014534761197865	7.451703698535539e-10	1.9897726815543137e-05
1646	tunnel	gpt2	20	transcript	into the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the	2156	 house	3329	 morning	0.018763922154903412	0.010723416693508625	0.008287951350212097	0.0026832199655473232	0.0003932280233129859	5.389834134561511e-10	1.989772317756433e-05
1647	tunnel	gpt2	20	transcript	the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the morning	286	 of	3348	 paper	0.08051255345344543	0.039279207587242126	0.020375117659568787	0.0030560188461095095	0.00027921469882130623	7.235268634220304e-11	1.989772317756433e-05
1648	tunnel	gpt2	20	transcript	kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the morning paper,	373	 was	810	 where	0.15046782791614532	0.0359908789396286	0.014438256621360779	0.0031381126027554274	0.0002888872113544494	4.012719323487346e-10	1.9897724996553734e-05
1649	tunnel	gpt2	20	transcript	where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the morning paper, where	262	 the	318	 is	0.13052982091903687	0.04963652789592743	0.020568590611219406	0.0030036999378353357	0.00017638169811107218	1.1490923768064931e-08	1.989772317756433e-05
1650	tunnel	gpt2	20	transcript	his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the morning paper, where is	262	 the	340	 it	0.3917945325374603	0.026655346155166626	0.014897962100803852	0.002031567506492138	0.00014580471906811	2.059648895880173e-09	1.989772317756433e-05
1651	tunnel	gpt2	20	transcript	wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the morning paper, where is it?	198	"
"	632	 It	0.07457240670919418	0.03628532215952873	0.020273366943001747	0.0038197552785277367	0.00024048528575804085	1.7766800253227188e-09	1.989772317756433e-05
1652	tunnel	gpt2	20	transcript	Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the morning paper, where is it? It's	262	 the	2354	 outside	0.06295187771320343	0.043169133365154266	0.019277270883321762	0.0036388502921909094	0.00025462318444624543	5.584107135025995e-11	1.9897724996553734e-05
1653	tunnel	gpt2	20	transcript	was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside	13	.	262	 the	0.16429291665554047	0.09378108382225037	0.019756397232413292	0.0024107014760375023	0.00010388339433120564	1.411033234699488e-10	1.9897719539585523e-05
1654	tunnel	gpt2	20	transcript	preparing breakfast and discovered it was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the	4324	 window	3420	 door	0.059914279729127884	0.027588918805122375	0.01107611320912838	0.0027225941885262728	0.000331346585880965	1.9662534100906015e-10	1.9897724996553734e-05
1655	tunnel	gpt2	20	transcript	breakfast and discovered it was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door,	290	 and	314	 I	0.16341958940029144	0.04583173245191574	0.020728833973407745	0.003223415929824114	0.00019037071615457535	1.0375116044070154e-10	1.9897730453521945e-05
1656	tunnel	gpt2	20	transcript	and discovered it was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I	892	 think	4724	 guess	0.17785382270812988	0.05978091433644295	0.03307557851076126	0.0038503275718539953	6.692652823403478e-05	2.73073035537974e-12	1.9897726815543137e-05
1657	tunnel	gpt2	20	transcript	discovered it was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess.	314	 I	28574	 Uh	0.1325654685497284	0.05769897252321243	0.018910657614469528	0.0035258664283901453	0.00017700993339531124	4.458949268842938e-12	1.9897724996553734e-05
1658	tunnel	gpt2	20	transcript	it was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh	11	,	24926	 huh	0.5535196661949158	0.06560031324625015	0.015263992361724377	0.000769547070376575	3.093850318691693e-05	1.8573095839080622e-10	1.9897730453521945e-05
1659	tunnel	gpt2	20	transcript	was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh,	314	 I	2795	 June	0.11740195006132126	0.04529054835438728	0.017278939485549927	0.0038381069898605347	0.00020522995328065008	4.7591250385004e-11	1.9897724996553734e-05
1660	tunnel	gpt2	20	transcript	still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June	5515	 fif	1315	 15	0.18062962591648102	0.052257291972637177	0.015300558879971504	0.00311259925365448	0.00019749424245674163	8.335824808192172e-10	1.9897724996553734e-05
1661	tunnel	gpt2	20	transcript	June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th.	314	 I	921	 You	0.09717042744159698	0.034044962376356125	0.01830659992992878	0.0037769735790789127	0.00025512161664664745	1.8075343305445912e-11	1.989772317756433e-05
1662	tunnel	gpt2	20	transcript	fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd	1365	 better	1365	 better	0.3749482035636902	0.09666170179843903	0.012535984627902508	0.001509045367129147	3.7514848372666165e-05	1.371481270565078e-12	1.9897730453521945e-05
1663	tunnel	gpt2	20	transcript	Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better	651	 get	23290	 hurry	0.13714680075645447	0.08275862038135529	0.020674031227827072	0.003668079851195216	9.669001883594319e-05	5.90283464468877e-13	1.9897730453521945e-05
1664	tunnel	gpt2	20	transcript	where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry,	314	 I	390	 de	0.08822210133075714	0.04597112536430359	0.0150352343916893	0.003087847726419568	0.00027129394584335387	1.5733832639530654e-11	1.989772317756433e-05
1665	tunnel	gpt2	20	transcript	the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea.	314	 I	6288	 Today	0.14038239419460297	0.05500119552016258	0.013014519587159157	0.003799139056354761	0.00018679157074075192	6.045836574430918e-13	1.9897724996553734e-05
1666	tunnel	gpt2	20	transcript	morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's	262	 the	262	 the	0.16270719468593597	0.039899274706840515	0.013554161414504051	0.002421074081212282	0.000260256725596264	3.1413351087028474e-11	1.989772317756433e-05
1667	tunnel	gpt2	20	transcript	paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the	1110	 day	1110	 day	0.42345312237739563	0.05404778569936752	0.00736053753644228	0.0020423466339707375	0.00010313683014828712	1.366149294385055e-11	1.9897730453521945e-05
1668	tunnel	gpt2	20	transcript	where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day	13	.	1770	 Mr	0.30159443616867065	0.07294387370347977	0.038638822734355927	0.0017732580890879035	3.438730345806107e-05	9.215214702429364e-11	1.9897726815543137e-05
1669	tunnel	gpt2	20	transcript	is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr.	309	 T	44414	 Barth	0.010935445316135883	0.008551704697310925	0.006939969956874847	0.0024135110434144735	0.00041907973354682326	1.5288069421526274e-10	1.9897724996553734e-05
1670	tunnel	gpt2	20	transcript	it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth	349	ol	23816	 fills	0.8826857209205627	0.006046493537724018	0.0027483778540045023	0.0004044377419631928	3.3163702028105035e-05	1.4832317318802524e-10	1.989773409150075e-05
1671	tunnel	gpt2	20	transcript	It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills	510	 up	503	 out	0.18432831764221191	0.10912182927131653	0.04589494317770004	0.0012868639314547181	2.1723370082327165e-05	5.748888518009032e-11	1.9897730453521945e-05
1672	tunnel	gpt2	20	transcript	outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out	262	 the	262	 the	0.2620704770088196	0.10813167691230774	0.024905340746045113	0.0014240274904295802	3.413299782550894e-05	6.174564332050991e-11	1.9897730453521945e-05
1673	tunnel	gpt2	20	transcript	the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the	1296	 form	27868	 quarterly	0.16435804963111877	0.05872353911399841	0.01021403819322586	0.0019880596082657576	0.0002362383238505572	1.3275229526765742e-10	1.9897726815543137e-05
1674	tunnel	gpt2	20	transcript	door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly	989	 report	1687	 tax	0.303293377161026	0.03534206748008728	0.011754363775253296	0.002334584714844823	0.00020226223568897694	5.946686199020945e-11	1.989772317756433e-05
1675	tunnel	gpt2	20	transcript	I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax	1441	 return	1441	 return	0.38973531126976013	0.10990031063556671	0.008596984669566154	0.000965360552072525	3.599517003749497e-05	1.3352524814991273e-11	1.989773772947956e-05
1676	tunnel	gpt2	20	transcript	guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return.	314	 I	3966	 Oh	0.05516902357339859	0.04685022309422493	0.016821715980768204	0.004068794660270214	0.0002493428182788193	8.751129703700455e-13	1.9897726815543137e-05
1677	tunnel	gpt2	20	transcript	Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh	11	,	645	 no	0.6795116662979126	0.024179521948099136	0.011077304370701313	0.0013543582754209638	3.8512640458066016e-05	6.117206047262513e-11	1.989773409150075e-05
1678	tunnel	gpt2	20	transcript	huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no	11	,	340	 it	0.5392632484436035	0.09134286642074585	0.003991853911429644	0.0005495686200447381	2.0084517018403858e-05	5.5088655859236724e-11	1.989773409150075e-05
1679	tunnel	gpt2	20	transcript	June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it	338	's	2125	 isn	0.4530407786369324	0.08491901308298111	0.018381604924798012	0.0011636731214821339	9.88597639661748e-06	1.624218771631436e-12	1.9897730453521945e-05
1680	tunnel	gpt2	20	transcript	15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't.	632	 It	4162	 Why	0.1120687872171402	0.06288234889507294	0.01667219027876854	0.0037104885559529066	0.0001825991930672899	6.345767010820791e-13	1.9897730453521945e-05
1681	tunnel	gpt2	20	transcript	You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why?	4362	 Because	679	 He	0.28315070271492004	0.051246218383312225	0.026850376278162003	0.002558942651376128	0.0001162610569735989	4.652742167238211e-12	1.9897726815543137e-05
1682	tunnel	gpt2	20	transcript	better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He	338	's	1839	 won	0.19806157052516937	0.043566979467868805	0.021897945553064346	0.003729813266545534	0.00016307042096741498	9.260790918841355e-12	1.9897730453521945e-05
1683	tunnel	gpt2	20	transcript	hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't	13	.	307	 be	0.14482414722442627	0.05524352192878723	0.030534714460372925	0.003883089404553175	0.00012807088205590844	4.954397894545159e-13	1.9897724996553734e-05
1684	tunnel	gpt2	20	transcript	dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be	1498	 able	612	 there	0.2771771550178528	0.03140614181756973	0.01799098774790764	0.0031109501142054796	0.0001992623001569882	1.855493406491271e-12	1.9897730453521945e-05
1685	tunnel	gpt2	20	transcript	Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there.	679	 He	679	 He	0.17589662969112396	0.05696108192205429	0.022365426644682884	0.003539358964189887	0.0001360899186693132	2.975709414120009e-13	1.989772317756433e-05
1686	tunnel	gpt2	20	transcript	the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll	307	 be	651	 get	0.2893368601799011	0.06484447419643402	0.018865663558244705	0.0025924299843609333	0.00010829053644556552	1.5989132240434856e-10	1.9897724996553734e-05
1687	tunnel	gpt2	20	transcript	day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get	612	 there	257	 a	0.16912741959095	0.05602797120809555	0.034279271960258484	0.0033460338599979877	0.00010947540431516245	2.6733242355914122e-11	1.9897730453521945e-05
1688	tunnel	gpt2	20	transcript	Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a	1693	 job	3249	 meeting	0.09508898854255676	0.026096735149621964	0.017846819013357162	0.0034458315931260586	0.00030984016484580934	4.3977557706575965e-11	1.989772317756433e-05
1689	tunnel	gpt2	20	transcript	Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting	351	 with	351	 with	0.5167095065116882	0.06236059218645096	0.012926208786666393	0.0014452370814979076	3.5790882975561544e-05	2.266358628544296e-11	1.989773409150075e-05
1690	tunnel	gpt2	20	transcript	fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with	262	 the	326	 that	0.24704638123512268	0.05176359415054321	0.018170563504099846	0.001983489841222763	0.00018313030886929482	1.8760962228192568e-10	1.989772317756433e-05
1691	tunnel	gpt2	20	transcript	out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that	3516	 guy	8469	 crack	0.06573137640953064	0.02458675391972065	0.009104130789637566	0.002669151872396469	0.00035800307523459196	3.914718826880659e-10	1.9897724996553734e-05
1692	tunnel	gpt2	20	transcript	the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot	13	.	12528	 Dor	0.11145652830600739	0.04418133571743965	0.018681958317756653	0.002646819455549121	0.00025579793145880103	3.913018242762689e-10	1.9897724996553734e-05
1693	tunnel	gpt2	20	transcript	quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin	13	.	379	 at	0.18177999556064606	0.060939349234104156	0.013434435240924358	0.0023597178515046835	0.00016238352691289037	5.142765768795243e-09	1.9897724996553734e-05
1694	tunnel	gpt2	20	transcript	tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at	262	 the	262	 the	0.3326440751552582	0.04707932472229004	0.013431456871330738	0.0021997743751853704	0.0001234224037034437	2.0457358029801753e-10	1.9897730453521945e-05
1695	tunnel	gpt2	20	transcript	return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the	886	 end	1692	 human	0.0896819680929184	0.014387961477041245	0.008937934413552284	0.0026543992571532726	0.00034045972279272974	2.3242219260311003e-10	1.9897726815543137e-05
1696	tunnel	gpt2	20	transcript	Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human	3139	 capital	2267	 research	0.039324913173913956	0.02404829114675522	0.01600906252861023	0.0033945164177566767	0.00032907718559727073	8.521046090947948e-10	1.9897726815543137e-05
1697	tunnel	gpt2	20	transcript	no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research	3641	 center	24224	 institute	0.13268256187438965	0.08253160119056702	0.02202257513999939	0.003174177836626768	0.00011802234803326428	3.294513967189161e-11	1.9897726815543137e-05
1698	tunnel	gpt2	20	transcript	it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute.	679	 He	1770	 Mr	0.12845396995544434	0.05781848728656769	0.02652309462428093	0.0035401973873376846	0.0001517410419182852	7.194684301450871e-13	1.9897732272511348e-05
1699	tunnel	gpt2	20	transcript	isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr.	12528	 Dor	12528	 Dor	0.0707084909081459	0.013047537766397	0.008466923609375954	0.0024873658549040556	0.0003900933370459825	2.742157056978556e-10	1.9897724996553734e-05
