	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
484	shapesphysical	gpt2	50	transcript	moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides	2566	 di	656	 into	0.19582724571228027	0.05083324387669563	0.021044263616204262	0.004444146528840065	8.969022746896371e-05	1.377894001154678e-12	1.9897726815543137e-05
485	shapesphysical	gpt2	50	transcript	left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into	262	 the	262	 the	0.6766188144683838	0.04975487291812897	0.006193491630256176	0.0005423799157142639	3.289958112873137e-05	2.99524467728407e-11	1.9897724996553734e-05
486	shapesphysical	gpt2	50	transcript	and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the	4645	 structure	4645	 structure	0.22942817211151123	0.03488478437066078	0.014064083807170391	0.0025193190667778254	0.00024899616255424917	1.85445166167586e-11	1.9897724996553734e-05
487	shapesphysical	gpt2	50	transcript	then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure,	290	 and	49623	 bounces	0.31863638758659363	0.05138501524925232	0.017268670722842216	0.0020163143053650856	0.00017919461242854595	8.029139852983036e-12	1.9897726815543137e-05
488	shapesphysical	gpt2	50	transcript	rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces	11	,	15909	 adjacent	0.2443372756242752	0.06668378412723541	0.027244627475738525	0.003237854689359665	5.793902892037295e-05	2.3430959863318668e-12	1.9897726815543137e-05
489	shapesphysical	gpt2	50	transcript	to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent	284	 to	284	 to	0.5124035477638245	0.07980076968669891	0.005187503062188625	0.0008854233310557902	5.109927224111743e-05	1.9505459747382048e-11	1.9897726815543137e-05
490	shapesphysical	gpt2	50	transcript	point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to	262	 the	262	 the	0.49101728200912476	0.09973938763141632	0.009968241676688194	0.00043058552546426654	1.4174226635077503e-05	5.862926810706881e-11	1.9897730453521945e-05
491	shapesphysical	gpt2	50	transcript	diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the	1588	 large	1588	 large	0.1701570749282837	0.08656641840934753	0.014157484285533428	0.002064050640910864	0.0001679678971413523	1.010588140948343e-11	1.9897726815543137e-05
492	shapesphysical	gpt2	50	transcript	up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large	22950	 triangle	22950	 triangle	0.8682241439819336	0.018100906163454056	0.003962055779993534	0.0002036010700976476	1.6315296306856908e-05	3.4936136015378816e-12	1.9897724996553734e-05
493	shapesphysical	gpt2	50	transcript	It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle,	290	 and	290	 and	0.6650657653808594	0.03174789249897003	0.005385969765484333	0.0010140675585716963	7.892877329140902e-05	5.06217463780434e-12	1.989773409150075e-05
494	shapesphysical	gpt2	50	transcript	bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and	788	 then	1278	 gl	0.16508114337921143	0.06754349917173386	0.023888923227787018	0.002912118099629879	0.00017148144252132624	2.3085305368708564e-12	1.9897726815543137e-05
495	shapesphysical	gpt2	50	transcript	The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides	866	 down	2566	 di	0.1631581336259842	0.06299720704555511	0.03948181867599487	0.003535162191838026	6.597426545340568e-05	1.1613272192859125e-12	1.9897730453521945e-05
496	shapesphysical	gpt2	50	transcript	little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally	866	 down	21032	 upwards	0.4474988281726837	0.04492717236280441	0.023673975840210915	0.0025072547141462564	2.7498244890011847e-05	8.401123221569995e-13	1.989773409150075e-05
497	shapesphysical	gpt2	50	transcript	triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards	13	.	3371	 towards	0.6690715551376343	0.03504170477390289	0.01267154235392809	0.0011735734296962619	2.028864219028037e-05	5.4501503136961116e-12	1.9897732272511348e-05
498	shapesphysical	gpt2	50	transcript	rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards	262	 the	262	 the	0.8241802453994751	0.013634230941534042	0.002752311062067747	0.00042123670573346317	3.652851592050865e-05	1.681066119640917e-10	1.989773409150075e-05
499	shapesphysical	gpt2	50	transcript	ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the	3641	 center	3504	 middle	0.06194262206554413	0.03309321776032448	0.013104910030961037	0.003110718447715044	0.00033012780477292836	2.847166079289476e-11	1.989772317756433e-05
500	shapesphysical	gpt2	50	transcript	degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle	286	 of	1627	 line	0.628010094165802	0.05907855182886124	0.004717234522104263	0.000684270344208926	4.115746560273692e-05	3.4156816264285794e-11	1.989773409150075e-05
501	shapesphysical	gpt2	50	transcript	and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line.	383	 The	632	 It	0.38462916016578674	0.05712299793958664	0.01566646806895733	0.0019971749279648066	0.00010064130037790164	1.0379267974605644e-12	1.989773409150075e-05
502	shapesphysical	gpt2	50	transcript	slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It	318	 is	5724	 rot	0.1596292108297348	0.05274186283349991	0.016331976279616356	0.003914553206413984	0.00019024912035092711	2.066497797534317e-12	1.9897724996553734e-05
503	shapesphysical	gpt2	50	transcript	diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates	1115	 three	1566	 until	0.08924835920333862	0.029734376817941666	0.023878926411271095	0.005528876092284918	0.0001670861238380894	1.4075443284869427e-12	1.9897724996553734e-05
504	shapesphysical	gpt2	50	transcript	down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until	340	 it	340	 it	0.7012568712234497	0.05098750814795494	0.005649368278682232	0.00042852447950281203	2.193295040342491e-05	9.533917058601737e-12	1.9897732272511348e-05
505	shapesphysical	gpt2	50	transcript	Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it	12229	 reaches	2173	 points	0.2432689219713211	0.06033184379339218	0.017140112817287445	0.003126592142507434	0.00014412435120902956	3.2250097774591535e-13	1.9897724996553734e-05
506	shapesphysical	gpt2	50	transcript	bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points	284	 to	510	 up	0.1595357060432434	0.04702238738536835	0.02930467762053013	0.004543945658951998	9.431369107915089e-05	3.04609180760973e-12	1.9897726815543137e-05
507	shapesphysical	gpt2	50	transcript	and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up,	788	 then	355	 as	0.17574502527713776	0.05918419361114502	0.011576605960726738	0.0029506292194128036	0.0002372485469095409	4.5211924482035926e-12	1.9897730453521945e-05
508	shapesphysical	gpt2	50	transcript	the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as	611	 if	857	 does	0.3218410611152649	0.08060762286186218	0.025353198871016502	0.0018603942589834332	5.239143501967192e-05	1.391909764530963e-11	1.989773409150075e-05
509	shapesphysical	gpt2	50	transcript	little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does	262	 the	262	 the	0.8399667143821716	0.023648370057344437	0.004624542314559221	0.00028776610270142555	9.455653525947127e-06	5.613517983782401e-11	1.9897719539585523e-05
510	shapesphysical	gpt2	50	transcript	triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the	1588	 large	1588	 large	0.26437947154045105	0.058570027351379395	0.011467334814369678	0.0020129699259996414	0.0001938871864695102	2.8798229426141297e-11	1.9897724996553734e-05
511	shapesphysical	gpt2	50	transcript	exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large	22950	 triangle	22950	 triangle	0.9009345769882202	0.009774457663297653	0.0024744700640439987	0.0002439275849610567	1.9458611859590746e-05	5.391486302547266e-12	1.989773409150075e-05
512	shapesphysical	gpt2	50	transcript	the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle	13	.	2174	 below	0.6390842199325562	0.05720176547765732	0.0077882325276732445	0.0006879604770801961	2.6012436137534678e-05	9.760054743568336e-12	1.9897726815543137e-05
513	shapesphysical	gpt2	50	transcript	structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below.	383	 The	5747	 Both	0.26994144916534424	0.0803491398692131	0.019102243706583977	0.0021260115318000317	9.480164590058848e-05	1.5290383976324096e-12	1.9897730453521945e-05
514	shapesphysical	gpt2	50	transcript	The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both	44360	 triangles	29202	 bob	0.18823517858982086	0.0737246423959732	0.014326338656246662	0.002529733581468463	0.00017383403610438108	1.4001679156383506e-11	1.9897724996553734e-05
515	shapesphysical	gpt2	50	transcript	large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob	903	ble	4622	 slightly	0.24685855209827423	0.07990876585245132	0.019939139485359192	0.0021582595072686672	0.00010086356633109972	2.097242102205854e-10	1.9897724996553734e-05
516	shapesphysical	gpt2	50	transcript	triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly	11	,	510	 up	0.2041410505771637	0.08477405458688736	0.03020830824971199	0.002951043890789151	3.799556361627765e-05	1.9766122332648406e-12	1.989773409150075e-05
517	shapesphysical	gpt2	50	transcript	disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up	290	 and	290	 and	0.49694937467575073	0.05597566068172455	0.020120082423090935	0.0017259417800232768	2.0155282982159406e-05	4.214636625810009e-11	1.989773409150075e-05
518	shapesphysical	gpt2	50	transcript	and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and	866	 down	866	 down	0.8506972193717957	0.011626141145825386	0.004038072656840086	0.0005966855678707361	2.46872914431151e-05	3.472616291744224e-12	1.9897730453521945e-05
519	shapesphysical	gpt2	50	transcript	the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down.	383	 The	383	 The	0.28022444248199463	0.06065673381090164	0.017471637576818466	0.002617530757561326	0.00012024869647575542	2.6300921076444217e-12	1.9897730453521945e-05
520	shapesphysical	gpt2	50	transcript	structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The	1588	 large	1353	 top	0.07714830338954926	0.03514448553323746	0.013842831365764141	0.003169185947626829	0.00032379888580180705	2.5099073860945786e-11	1.9897724996553734e-05
521	shapesphysical	gpt2	50	transcript	rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top	286	 of	286	 of	0.21593628823757172	0.05424589291214943	0.021232564002275467	0.002484287600964308	0.0001907949917949736	7.137049284899888e-11	1.9897721358574927e-05
522	shapesphysical	gpt2	50	transcript	three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of	262	 the	262	 the	0.8939725756645203	0.017221752554178238	0.0028607763815671206	0.00013203518756199628	6.001092970109312e-06	7.504803722913067e-11	1.9897730453521945e-05
523	shapesphysical	gpt2	50	transcript	hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the	22950	 triangle	6616	 square	0.40671801567077637	0.0403510257601738	0.009571535512804985	0.0018737904028967023	0.00016253719513770193	1.588397989527035e-11	1.9897726815543137e-05
524	shapesphysical	gpt2	50	transcript	sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square	318	 is	588	 like	0.23281614482402802	0.03209085017442703	0.013680150732398033	0.003363382536917925	0.0002355369069846347	3.7257225082854006e-11	1.9897726815543137e-05
525	shapesphysical	gpt2	50	transcript	degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like	262	 the	4645	 structure	0.15142035484313965	0.06488966941833496	0.015308941714465618	0.0024168016389012337	0.00021900501451455057	1.825870010740971e-10	1.9897724996553734e-05
526	shapesphysical	gpt2	50	transcript	The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure	318	 is	9808	 opens	0.277718186378479	0.035007890313863754	0.015826359391212463	0.0030610966496169567	0.00021092630049679428	2.1790533787091615e-12	1.9897726815543137e-05
527	shapesphysical	gpt2	50	transcript	large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens,	290	 and	290	 and	0.25157949328422546	0.04661433398723602	0.016589490696787834	0.002395399147644639	0.00022099945636000484	1.0187479332346427e-11	1.989772317756433e-05
528	shapesphysical	gpt2	50	transcript	triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and	262	 the	262	 the	0.3208516240119934	0.04177367687225342	0.009864583611488342	0.002332874806597829	0.00020821871294174343	7.60381688169609e-12	1.9897726815543137e-05
529	shapesphysical	gpt2	50	transcript	appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the	4220	 bottom	1402	 small	0.21352073550224304	0.03094847872853279	0.011265484616160393	0.0029005901888012886	0.0002583129098638892	1.3713125253389524e-11	1.9897724996553734e-05
530	shapesphysical	gpt2	50	transcript	The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small	22950	 triangle	22950	 triangle	0.5968828201293945	0.05162569135427475	0.005217154510319233	0.0007806163048371673	7.431388075929135e-05	3.870676348882718e-11	1.9897732272511348e-05
531	shapesphysical	gpt2	50	transcript	small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle	19392	 slides	6100	 moves	0.21049676835536957	0.02711741253733635	0.013387227430939674	0.0037037453148514032	0.0002523403090890497	2.0598479519295942e-12	1.9897726815543137e-05
532	shapesphysical	gpt2	50	transcript	triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves	510	 up	21032	 upwards	0.11233022063970566	0.06332232058048248	0.032293759286403656	0.004601025488227606	5.6696026149438694e-05	3.2791586286606833e-13	1.9897724996553734e-05
533	shapesphysical	gpt2	50	transcript	slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards.	383	 The	383	 The	0.25570496916770935	0.08055770397186279	0.017970135435461998	0.0021791367325931787	0.00010740023571997881	2.781671811294406e-12	1.9897724996553734e-05
534	shapesphysical	gpt2	50	transcript	into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The	29202	 bob	6616	 square	0.04812520742416382	0.029170367866754532	0.014601277187466621	0.0032592848874628544	0.0003496221615932882	3.281331456550518e-11	1.9897726815543137e-05
535	shapesphysical	gpt2	50	transcript	the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square	318	 is	5107	 forms	0.12466495484113693	0.03271888196468353	0.01764633320271969	0.0037488911766558886	0.00026351481210440397	2.8566928336748454e-11	1.9897724996553734e-05
536	shapesphysical	gpt2	50	transcript	structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms	257	 a	2237	 six	0.6049284934997559	0.05144026130437851	0.006337319500744343	0.0010572365717962384	5.102506838738918e-05	9.80750029799804e-12	1.9897730453521945e-05
537	shapesphysical	gpt2	50	transcript	bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six	44360	 triangles	3951	 lines	0.050791602581739426	0.029907897114753723	0.01573014259338379	0.004192668944597244	0.0003184415982104838	1.8362516368553017e-11	1.9897726815543137e-05
538	shapesphysical	gpt2	50	transcript	adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines.	383	 The	4930	 Two	0.291125625371933	0.07021179795265198	0.018166279420256615	0.002227964112535119	0.00011001912935171276	4.2489380069898885e-12	1.9897730453521945e-05
539	shapesphysical	gpt2	50	transcript	to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two	286	 of	423	 have	0.26572665572166443	0.030138738453388214	0.01034786831587553	0.0025406654458492994	0.00025263879797421396	5.828625776471696e-11	1.9897730453521945e-05
540	shapesphysical	gpt2	50	transcript	the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have	257	 a	3867	 moving	0.15473514795303345	0.04468217492103577	0.016128920018672943	0.0028264224529266357	0.00026438504573889077	1.3911254093113001e-11	1.9897730453521945e-05
541	shapesphysical	gpt2	50	transcript	large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving	3354	 parts	3354	 parts	0.21538685262203217	0.05252605676651001	0.013972200453281403	0.0026155896484851837	0.00022497965255752206	2.192111943355446e-12	1.9897724996553734e-05
542	shapesphysical	gpt2	50	transcript	triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts.	383	 The	383	 The	0.3973079323768616	0.05821557343006134	0.013011954724788666	0.0021103420294821262	9.36017677304335e-05	7.900986288833511e-12	1.9897730453521945e-05
543	shapesphysical	gpt2	50	transcript	and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The	717	 first	3951	 lines	0.1406000554561615	0.03614743426442146	0.019710129126906395	0.003619467606768012	0.00022313727822620422	1.5549540821613306e-11	1.9897726815543137e-05
544	shapesphysical	gpt2	50	transcript	glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines	389	 are	1445	 move	0.21539585292339325	0.03978152945637703	0.021048542112112045	0.0033509579952806234	0.00020079576643183827	2.8769367530628864e-12	1.9897730453521945e-05
545	shapesphysical	gpt2	50	transcript	diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move	510	 up	35303	 sideways	0.09167119860649109	0.045346472412347794	0.02635912224650383	0.005442697089165449	0.00010056849714601412	1.6332954953790502e-12	1.9897724996553734e-05
546	shapesphysical	gpt2	50	transcript	upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways	11	,	477	 all	0.2810809910297394	0.08304934948682785	0.0196559838950634	0.0027344373520463705	4.127639112994075e-05	1.5544400619113552e-12	1.9897726815543137e-05
547	shapesphysical	gpt2	50	transcript	towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all	262	 the	1978	 together	0.6708731055259705	0.05097655579447746	0.008422999642789364	0.0006592146819457412	2.0415011022123508e-05	1.9279014148998463e-12	1.9897732272511348e-05
548	shapesphysical	gpt2	50	transcript	the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together,	290	 and	290	 and	0.2409934550523758	0.051124535501003265	0.025061458349227905	0.0030481605790555477	0.0001397732994519174	1.104294086728963e-11	1.989773409150075e-05
549	shapesphysical	gpt2	50	transcript	middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and	262	 the	257	 a	0.3142267167568207	0.04631297290325165	0.01814553700387478	0.002707418520003557	0.00015128984523471445	7.0587064839033875e-12	1.989773409150075e-05
550	shapesphysical	gpt2	50	transcript	line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a	2368	 third	890	 long	0.0649334192276001	0.03711935505270958	0.018090208992362022	0.003677367465570569	0.0002947429020423442	2.0609952980366053e-11	1.9897724996553734e-05
551	shapesphysical	gpt2	50	transcript	It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long	1627	 line	1627	 line	0.13046535849571228	0.038704149425029755	0.013739789836108685	0.003472863230854273	0.0002783407981041819	2.2749798572752056e-11	1.9897724996553734e-05
552	shapesphysical	gpt2	50	transcript	rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line	286	 of	351	 with	0.0769912451505661	0.047971129417419434	0.017063308507204056	0.004456717986613512	0.0002273075660923496	9.096253481347127e-13	1.9897726815543137e-05
553	shapesphysical	gpt2	50	transcript	until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with	257	 a	41442	 hinges	0.2642652094364166	0.06740948557853699	0.01601841300725937	0.0021775546483695507	0.00015429513587150723	5.489285241633279e-12	1.989772317756433e-05
