	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1972	tunnel	gpt2	25	transcript	that. You got it, friend, it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm	407	 not	407	 not	0.13518662750720978	0.047757819294929504	0.024960441514849663	0.003596769878640771	0.0001894315064419061	8.100629542151516e-12	1.9897726815543137e-05
1973	tunnel	gpt2	25	transcript	You got it, friend, it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not	1016	 going	1654	 sure	0.1337260752916336	0.0509273037314415	0.018371671438217163	0.0039025379810482264	0.00019297492690384388	1.2270288951565789e-12	1.9897726815543137e-05
1974	tunnel	gpt2	25	transcript	got it, friend, it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure.	314	 I	314	 I	0.24471597373485565	0.056317172944545746	0.02205469086766243	0.0033583082258701324	0.00010250629566144198	9.553168938422965e-14	1.9897726815543137e-05
1975	tunnel	gpt2	25	transcript	it, friend, it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I	1101	'm	892	 think	0.16493280231952667	0.08629107475280762	0.02844901755452156	0.003243835177272558	5.633798718918115e-05	9.618187187454205e-14	1.9897726815543137e-05
1976	tunnel	gpt2	25	transcript	friend, it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think	314	 I	340	 it	0.19051967561244965	0.12014401704072952	0.023586129769682884	0.001698724110610783	4.2377327190479264e-05	4.684674956983992e-12	1.9897724996553734e-05
1977	tunnel	gpt2	25	transcript	it's always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's	780	 because	617	 some	0.5022880434989929	0.038077451288700104	0.008657378144562244	0.002009886084124446	9.556570876156911e-05	1.711507021176506e-12	1.9897730453521945e-05
1978	tunnel	gpt2	25	transcript	always June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some	1611	 kind	3297	 sort	0.2729642391204834	0.064506396651268	0.007365305908024311	0.0015715862391516566	0.0001829600369092077	6.222207471484609e-11	1.9897730453521945e-05
1979	tunnel	gpt2	25	transcript	June fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort	286	 of	286	 of	0.9940536618232727	0.0005962841678410769	0.00017372560978401452	2.09529280255083e-05	6.817531925662479e-07	6.500145067383015e-14	1.9897724996553734e-05
1980	tunnel	gpt2	25	transcript	fifteenth, and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of	5110	 mental	2347	 mass	0.013434543274343014	0.01164434477686882	0.007337820716202259	0.002478067297488451	0.0004114255716558546	2.1036915265337797e-11	1.9897724996553734e-05
1981	tunnel	gpt2	25	transcript	and you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass	38893	 hysteria	5328	 hyp	0.09279800206422806	0.04726986587047577	0.017662474885582924	0.003187002846971154	0.0002466394507791847	1.2677967009544489e-10	1.9897726815543137e-05
1982	tunnel	gpt2	25	transcript	you and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis	13	.	393	 or	0.37019720673561096	0.0722597986459732	0.013824574649333954	0.0020377025939524174	7.682864088565111e-05	1.6719232335399292e-12	1.989773409150075e-05
1983	tunnel	gpt2	25	transcript	and I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or	1223	 something	1223	 something	0.38822484016418457	0.062430933117866516	0.009354782290756702	0.0014285589568316936	0.00012594874715432525	1.1455001877602733e-11	1.9897721358574927e-05
1984	tunnel	gpt2	25	transcript	I are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something.	314	 I	3894	 Well	0.21801167726516724	0.07271401584148407	0.021550461649894714	0.0030915068928152323	8.873617480276152e-05	4.0411260899013077e-14	1.9897724996553734e-05
1985	tunnel	gpt2	25	transcript	are the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well	11	,	1521	 why	0.8722672462463379	0.00890851765871048	0.0043049464002251625	0.0005497084930539131	1.793175579223316e-05	2.136596108370803e-11	1.989773409150075e-05
1986	tunnel	gpt2	25	transcript	the only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why	407	 not	1595	 doesn	0.23401279747486115	0.09032681584358215	0.028846263885498047	0.0023705153726041317	4.189437458990142e-05	2.4206383425484645e-12	1.9897730453521945e-05
1987	tunnel	gpt2	25	transcript	only ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't	339	 he	340	 it	0.1679701805114746	0.09234564006328583	0.029923448339104652	0.002281130524352193	6.73902832204476e-05	1.0106906978002428e-10	1.9897730453521945e-05
1988	tunnel	gpt2	25	transcript	ones who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it	670	 work	670	 work	0.23910917341709137	0.043459583073854446	0.02628811076283455	0.0034713950008153915	0.00013644907448906451	2.93353801536847e-13	1.9897726815543137e-05
1989	tunnel	gpt2	25	transcript	who know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work	30	?	329	 for	0.46139150857925415	0.062128372490406036	0.019870618358254433	0.0017854380421340466	2.9361022825469263e-05	3.556855114258961e-12	1.9897732272511348e-05
1990	tunnel	gpt2	25	transcript	know it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for	502	 me	514	 us	0.45284637808799744	0.06985102593898773	0.00918104313313961	0.0012996838195249438	6.271046731853858e-05	8.367678945575552e-12	1.9897732272511348e-05
1991	tunnel	gpt2	25	transcript	it. But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us?	198	"
"	2011	 My	0.09878464788198471	0.0762777030467987	0.0340813472867012	0.0033001878764480352	0.00010682334686862305	6.162445770688252e-13	1.9897726815543137e-05
1992	tunnel	gpt2	25	transcript	But why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My	4724	 guess	3656	 wife	0.06245667487382889	0.02494603395462036	0.0197487473487854	0.004670001566410065	0.000241727932007052	1.4945730764104326e-10	1.9897726815543137e-05
1993	tunnel	gpt2	25	transcript	why, Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife	290	 and	5335	 Mary	0.14708544313907623	0.07840170711278915	0.028710510581731796	0.0031126567628234625	0.00010529044084250927	1.1394391289873407e-12	1.9897726815543137e-05
1994	tunnel	gpt2	25	transcript	Henry, how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary	11	,	1595	 doesn	0.1292893886566162	0.053865864872932434	0.019530754536390305	0.0034131857100874186	0.00018932246894109994	2.1249627057962073e-10	1.9897730453521945e-05
1995	tunnel	gpt2	25	transcript	how? I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't	760	 know	3505	 remember	0.1650090366601944	0.09116324782371521	0.03428442031145096	0.002808494959026575	4.640345650841482e-05	7.51496016430193e-15	1.9897724996553734e-05
1996	tunnel	gpt2	25	transcript	I'm not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember	13	.	257	 a	0.11910374462604523	0.07019753754138947	0.032869525253772736	0.0038689414504915476	7.573000038973987e-05	3.8839106084910535e-13	1.9897726815543137e-05
1997	tunnel	gpt2	25	transcript	not sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a	1517	 thing	1517	 thing	0.2790749669075012	0.09896156936883926	0.01032482273876667	0.0014152994845062494	0.00011398452625144273	9.60100748903514e-12	1.9897726815543137e-05
1998	tunnel	gpt2	25	transcript	sure. I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing.	314	 I	36651	 Somehow	0.16398487985134125	0.08212987333536148	0.024657363072037697	0.0030331574380397797	9.573123679729179e-05	1.118531265872913e-13	1.9897732272511348e-05
1999	tunnel	gpt2	25	transcript	I think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow,	673	 she	618	 when	0.24803957343101501	0.08428828418254852	0.016257112845778465	0.0028036918956786394	6.309341551968828e-05	1.9859990388337856e-12	1.989772317756433e-05
2000	tunnel	gpt2	25	transcript	think it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when	314	 I	340	 it	0.28941693902015686	0.13232697546482086	0.012664521113038063	0.0007164431735873222	3.616905814851634e-05	3.994232895820904e-12	1.9897724996553734e-05
2001	tunnel	gpt2	25	transcript	it's some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it	2058	 comes	3022	 happened	0.18150626122951508	0.09357612580060959	0.030165305361151695	0.002528599463403225	6.108617526479065e-05	2.475457176482482e-13	1.9897730453521945e-05
2002	tunnel	gpt2	25	transcript	some sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened,	673	 she	484	 they	0.4513026177883148	0.07514752447605133	0.018572049215435982	0.001186409150250256	3.6709017877001315e-05	3.670581200099221e-12	1.9897730453521945e-05
2003	tunnel	gpt2	25	transcript	sort of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they	547	 were	6825	 missed	0.08970731496810913	0.04311465471982956	0.024985216557979584	0.004618666600435972	0.00018849738989956677	3.0777046492944105e-13	1.9897724996553734e-05
2004	tunnel	gpt2	25	transcript	of mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed	607	 her	514	 us	0.23279297351837158	0.10160008072853088	0.02022583968937397	0.002031969139352441	5.4998614359647036e-05	1.238954425164529e-11	1.9897730453521945e-05
2005	tunnel	gpt2	25	transcript	mass hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us.	314	 I	775	 We	0.11405917257070541	0.07463151216506958	0.02956412360072136	0.003361169248819351	0.00011717127927113324	1.5769346549052154e-13	1.9897730453521945e-05
2006	tunnel	gpt2	25	transcript	hypnosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We	547	 were	547	 were	0.13257981836795807	0.047180868685245514	0.024254057556390762	0.004434193018823862	0.0001546774001326412	8.728089323332966e-13	1.9897730453521945e-05
2007	tunnel	gpt2	25	transcript	or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were	477	 all	6861	 protected	0.05384940281510353	0.03134609013795853	0.016047807410359383	0.004357954952865839	0.00030033281655050814	1.5449764948285982e-12	1.9897724996553734e-05
2008	tunnel	gpt2	25	transcript	something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected	13	.	422	 from	0.24355918169021606	0.1247335746884346	0.015870768576860428	0.0015633595176041126	3.483594991848804e-05	4.924539942496864e-12	1.9897726815543137e-05
2009	tunnel	gpt2	25	transcript	Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from	262	 the	262	 the	0.1604766547679901	0.05111059173941612	0.02772269770503044	0.002946996595710516	0.0001549091248307377	7.188575255889784e-12	1.989772317756433e-05
2010	tunnel	gpt2	25	transcript	why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the	995	 world	1336	 full	0.04375581443309784	0.017635339871048927	0.009030533023178577	0.003035709261894226	0.00037259989767335355	1.6969006061406944e-11	1.9897724996553734e-05
2011	tunnel	gpt2	25	transcript	doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full	2700	 force	2700	 force	0.08947334438562393	0.060828354209661484	0.027510885149240494	0.0033827924635261297	0.00016504022642038763	2.8848435792983018e-11	1.9897730453521945e-05
2012	tunnel	gpt2	25	transcript	it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force	286	 of	286	 of	0.9270835518836975	0.010545376688241959	0.002700177952647209	0.0001483284868299961	3.1415424928127322e-06	9.929806109310046e-12	1.9897732272511348e-05
2013	tunnel	gpt2	25	transcript	work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of	262	 the	262	 the	0.3217960000038147	0.04912155121564865	0.019469477236270905	0.0022188920993357897	0.00011346476821927354	3.123359904044776e-11	1.9897724996553734e-05
2014	tunnel	gpt2	25	transcript	for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the	995	 world	24823	 rays	0.07396673411130905	0.0341825969517231	0.008011911995708942	0.0023499573580920696	0.00032820802880451083	3.611171084383358e-11	1.9897724996553734e-05
2015	tunnel	gpt2	25	transcript	us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays,	290	 and	393	 or	0.21869489550590515	0.09066323935985565	0.012334924191236496	0.002087558852508664	0.0001165454086731188	1.5126858099456797e-11	1.9897726815543137e-05
2016	tunnel	gpt2	25	transcript	My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or	262	 the	4232	 whatever	0.16440509259700775	0.06362071633338928	0.025285586714744568	0.0028619745280593634	0.00013184355339035392	2.7622204523680693e-10	1.9897726815543137e-05
2017	tunnel	gpt2	25	transcript	wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever	13	.	484	 they	0.21011969447135925	0.0941251665353775	0.01781831495463848	0.0016319039277732372	0.00011540536797838286	1.5045674775504558e-11	1.9897730453521945e-05
2018	tunnel	gpt2	25	transcript	Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they	547	 were	973	 used	0.31602343916893005	0.06172306463122368	0.018110241740942	0.00276591582223773	9.3800961622037e-05	6.156093159109116e-14	1.9897726815543137e-05
2019	tunnel	gpt2	25	transcript	doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used.	775	 We	5481	 Bur	0.12892277538776398	0.07584933936595917	0.035511091351509094	0.002941884333267808	9.828272595768794e-05	1.2184657037679625e-13	1.9897726815543137e-05
2020	tunnel	gpt2	25	transcript	remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt,	508	 who	810	 where	0.1075209379196167	0.03773240000009537	0.02015598490834236	0.003386256517842412	0.0001979235530598089	4.965592173555855e-11	1.989772317756433e-05
2021	tunnel	gpt2	25	transcript	a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where	356	 we	547	 were	0.18985067307949066	0.08366541564464569	0.0290236733853817	0.002388089895248413	7.138182991184294e-05	4.5130305048601826e-10	1.9897726815543137e-05
2022	tunnel	gpt2	25	transcript	thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were	356	 we	345	 you	0.4036614000797272	0.10847243666648865	0.015795079991221428	0.0005721329944208264	1.8042321244138293e-05	2.845105054327668e-11	1.989772317756433e-05
2023	tunnel	gpt2	25	transcript	Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you	30	?	319	 on	0.2555333971977234	0.07673807442188263	0.026373213157057762	0.0022180730011314154	9.38457524171099e-05	5.242235898844649e-12	1.9897732272511348e-05
2024	tunnel	gpt2	25	transcript	when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on	262	 the	262	 the	0.32497090101242065	0.0512445904314518	0.012428236193954945	0.0027962217573076487	0.00011600081052165478	4.101014233065525e-12	1.9897719539585523e-05
2025	tunnel	gpt2	25	transcript	it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the	1755	 night	1755	 night	0.058211881667375565	0.036538898944854736	0.014568704180419445	0.0033819787204265594	0.00029452433227561414	3.1033467462471265e-11	1.9897724996553734e-05
2026	tunnel	gpt2	25	transcript	happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night	286	 of	286	 of	0.32537350058555603	0.0929606705904007	0.0211282130330801	0.0013943505473434925	5.253660856396891e-05	5.870676167418765e-11	1.9897726815543137e-05
2027	tunnel	gpt2	25	transcript	they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of	262	 the	262	 the	0.39311692118644714	0.025462556630373	0.0196773000061512	0.0033855964429676533	6.930289237061515e-05	3.5602241640897425e-12	1.9897730453521945e-05
2028	tunnel	gpt2	25	transcript	missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the	1368	 attack	1440	 four	0.08318784087896347	0.017515862360596657	0.01148136891424656	0.003318018978461623	0.0003147459647152573	4.746320350634825e-11	1.9897724996553734e-05
2029	tunnel	gpt2	25	transcript	us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth	30	?	546	 about	0.3374840021133423	0.10403390228748322	0.012830153107643127	0.0010786163620650768	6.413083610823378e-05	7.259059672803936e-12	1.9897732272511348e-05
2030	tunnel	gpt2	25	transcript	We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about	262	 the	15896	 midnight	0.1353655457496643	0.03423996642231941	0.024096034467220306	0.0051561989821493626	0.00011331761925248429	1.1123800665313599e-11	1.9897724996553734e-05
2031	tunnel	gpt2	25	transcript	were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight?	198	"
"	3914	 Let	0.21807880699634552	0.028461551293730736	0.014469298534095287	0.003154465463012457	0.00019110587891191244	3.617120838961263e-11	1.9897730453521945e-05
2032	tunnel	gpt2	25	transcript	protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let	502	 me	502	 me	0.3451358675956726	0.11721333116292953	0.011648548766970634	0.0008449242450296879	3.3098593121394515e-05	2.1845501796402544e-10	1.9897724996553734e-05
2033	tunnel	gpt2	25	transcript	from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me	1560	 tell	766	 see	0.15478934347629547	0.06358665972948074	0.021502450108528137	0.003588486695662141	0.00015309284208342433	3.196618317269362e-13	1.9897730453521945e-05
2034	tunnel	gpt2	25	transcript	the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see,	290	 and	326	 that	0.08272594958543777	0.053667135536670685	0.023252086713910103	0.0038247776683419943	0.00017959470278583467	1.1559555396223331e-11	1.9897724996553734e-05
2035	tunnel	gpt2	25	transcript	full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that	338	's	373	 was	0.32195183634757996	0.09544271975755692	0.011963029392063618	0.0015635474119335413	7.005497900536284e-05	1.8087021463886188e-11	1.9897726815543137e-05
2036	tunnel	gpt2	25	transcript	force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was	262	 the	3502	 Sunday	0.17546561360359192	0.05128692090511322	0.01647486351430416	0.0035884324461221695	0.00016945970128290355	8.603654247374415e-12	1.9897730453521945e-05
2037	tunnel	gpt2	25	transcript	of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday	13	.	1755	 night	0.30513423681259155	0.10920421779155731	0.01594087854027748	0.0014651126693934202	4.4305576011538506e-05	1.1030368458897488e-11	1.9897730453521945e-05
2038	tunnel	gpt2	25	transcript	the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night.	314	 I	3363	 Yes	0.15016376972198486	0.05045420676469803	0.021830890327692032	0.0035806335508823395	0.00015946321946103126	1.839932421915727e-13	1.9897726815543137e-05
2039	tunnel	gpt2	25	transcript	rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes.	314	 I	9425	 Yeah	0.13458214700222015	0.047319233417510986	0.020930681377649307	0.004003614652901888	0.0001573491026647389	3.4717750050684837e-13	1.9897730453521945e-05
2040	tunnel	gpt2	25	transcript	or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah,	314	 I	314	 I	0.17777788639068604	0.06157846376299858	0.025059616193175316	0.0032692330423742533	0.00013250866322778165	2.17055973888991e-12	1.9897726815543137e-05
2041	tunnel	gpt2	25	transcript	whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I	373	 was	373	 was	0.22418667376041412	0.05907395854592323	0.030052224174141884	0.0035349305253475904	7.296142575796694e-05	1.6689311065944124e-13	1.9897732272511348e-05
2042	tunnel	gpt2	25	transcript	they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was	13	.	866	 down	0.1421164721250534	0.09269698709249496	0.018528347834944725	0.002869939198717475	0.00012574405991472304	8.871768879432917e-13	1.9897730453521945e-05
2043	tunnel	gpt2	25	transcript	used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down	612	 there	287	 in	0.27209633588790894	0.10726664960384369	0.025210529565811157	0.001525888335891068	3.160022242809646e-05	2.520579751863483e-11	1.9897726815543137e-05
2044	tunnel	gpt2	25	transcript	Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in	262	 the	262	 the	0.29913580417633057	0.026684623211622238	0.010352577082812786	0.0023311120457947254	0.00026985022122971714	2.23746264571556e-11	1.989772317756433e-05
2045	tunnel	gpt2	25	transcript	where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the	4675	 street	45164	 cellar	0.05657907947897911	0.035531774163246155	0.01315684150904417	0.0036634765565395355	0.00030353866168297827	2.329394316324951e-11	1.9897726815543137e-05
2046	tunnel	gpt2	25	transcript	were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar,	290	 and	739	 under	0.17039982974529266	0.042271122336387634	0.01760440692305565	0.003962822258472443	0.00018780124082695693	1.7894284144726047e-12	1.9897730453521945e-05
2047	tunnel	gpt2	25	transcript	you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under	262	 the	262	 the	0.5327333807945251	0.0626455545425415	0.00884232111275196	0.0009767223382368684	5.659546877723187e-05	1.0152621104930759e-10	1.9897730453521945e-05
2048	tunnel	gpt2	25	transcript	on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the,	314	 I	262	 the	0.10182802379131317	0.05992116406559944	0.021975170820951462	0.003726550843566656	0.00015695397451054305	3.8862554840868313e-10	1.9897724996553734e-05
2049	tunnel	gpt2	25	transcript	the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the	45164	 cellar	8848	 boat	0.16976232826709747	0.04668690264225006	0.009770525619387627	0.0026480783708393574	0.000263390364125371	9.361172947919272e-11	1.989772317756433e-05
2050	tunnel	gpt2	25	transcript	night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat	11	,	314	 I	0.2786546051502228	0.08991964906454086	0.013176319189369678	0.00197051209397614	0.00010022366768680513	3.2778814385014954e-11	1.989772317756433e-05
2051	tunnel	gpt2	25	transcript	of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm	319	 on	2615	 building	0.1473032534122467	0.0641278475522995	0.02062765136361122	0.003880420234054327	0.00013447874516714364	2.8740343438471427e-12	1.9897724996553734e-05
2052	tunnel	gpt2	25	transcript	the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building.	314	 I	843	 And	0.18288415670394897	0.06719997525215149	0.02181851863861084	0.0033589773811399937	0.00011406317207729444	1.9910578719604943e-13	1.9897726815543137e-05
2053	tunnel	gpt2	25	transcript	fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And	314	 I	314	 I	0.33521726727485657	0.0540609136223793	0.025487488135695457	0.0026338372845202684	7.126275158952922e-05	4.565534148653905e-12	1.9897726815543137e-05
2054	tunnel	gpt2	25	transcript	about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I	373	 was	373	 was	0.18032589554786682	0.05657529830932617	0.02475067973136902	0.0040861982852220535	0.00010296628170181066	1.7605292495104924e-13	1.9897726815543137e-05
2055	tunnel	gpt2	25	transcript	midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was	588	 like	287	 in	0.05088592320680618	0.03915371000766754	0.02365516684949398	0.004371278919279575	0.0002483782882336527	4.083477046085138e-12	1.9897724996553734e-05
2056	tunnel	gpt2	25	transcript	Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in	262	 the	616	 my	0.4042336046695709	0.07117109000682831	0.016970088705420494	0.0012421224964782596	7.663338328711689e-05	5.122135007806783e-11	1.9897730453521945e-05
2057	tunnel	gpt2	25	transcript	me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my	2119	 room	3223	 dark	0.08149714022874832	0.03837407007813454	0.019290346652269363	0.0032665429171174765	0.00027667844551615417	2.0996327940170367e-11	1.9897724996553734e-05
2058	tunnel	gpt2	25	transcript	see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom	11	,	5922	 developing	0.31289926171302795	0.07810556143522263	0.012727117165923119	0.002220722148194909	9.842160943662748e-05	2.979101774297499e-12	1.9897724996553734e-05
2059	tunnel	gpt2	25	transcript	that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing	257	 a	617	 some	0.22452887892723083	0.05771381035447121	0.028798792511224747	0.0016972747398540378	0.00014924620336387306	2.0243948878340134e-11	1.9897726815543137e-05
2060	tunnel	gpt2	25	transcript	was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some	3297	 sort	5986	 pictures	0.0910763069987297	0.04519274830818176	0.012356309220194817	0.0020668574143201113	0.00028693690546788275	2.6404581646155556e-11	1.9897724996553734e-05
2061	tunnel	gpt2	25	transcript	Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures.	843	 And	770	 This	0.2732697129249573	0.09298457205295563	0.016333427280187607	0.0021045473404228687	7.033127621980384e-05	2.2564037837073843e-14	1.9897732272511348e-05
2062	tunnel	gpt2	25	transcript	night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This	318	 is	655	 just	0.26070645451545715	0.07296611368656158	0.012233269400894642	0.0020852910820394754	0.00014038565859664232	1.8213871383343516e-11	1.9897726815543137e-05
2063	tunnel	gpt2	25	transcript	Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just	3022	 happened	1595	 doesn	0.09894748032093048	0.03312041610479355	0.024089299142360687	0.004621331114321947	0.00021621161431539804	4.300274600386317e-13	1.9897724996553734e-05
2064	tunnel	gpt2	25	transcript	Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't	1645	 happen	787	 make	0.1763015240430832	0.09493899345397949	0.028812270611524582	0.002552472287788987	7.013178401393816e-05	9.1361693668854e-15	1.9897726815543137e-05
