	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
397	piemanpni	gpt2	50	transcript	sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer,	290	 and	290	 and	0.30685877799987793	0.04841430485248566	0.014784671366214752	0.0022785328328609467	0.00014525908045470715	3.161751971347826e-10	1.9897730453521945e-05
398	piemanpni	gpt2	50	transcript	away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and	314	 I	314	 I	0.20475171506404877	0.06744631379842758	0.021448656916618347	0.0027693232987076044	0.00012478553981054574	2.627321624149026e-11	1.9897726815543137e-05
399	piemanpni	gpt2	50	transcript	he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I	531	 said	3751	 showed	0.11589787155389786	0.042362164705991745	0.021715153008699417	0.004739533644169569	0.0001728874776745215	4.385681054430712e-12	1.9897724996553734e-05
400	piemanpni	gpt2	50	transcript	cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed	683	 him	340	 it	0.5211193561553955	0.04725676402449608	0.01783563569188118	0.0012843076838180423	5.918870374443941e-05	6.569921690013913e-11	1.9897732272511348e-05
401	piemanpni	gpt2	50	transcript	“Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it	284	 to	284	 to	0.8443233370780945	0.014767062850296497	0.0066419122740626335	0.0005409971927292645	1.1951114174735267e-05	2.621584373196928e-11	1.989772317756433e-05
402	piemanpni	gpt2	50	transcript	sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to	683	 him	683	 him	0.3351852297782898	0.053164925426244736	0.012552635744214058	0.0018612961284816265	0.00016035596490837634	7.818166947171079e-11	1.9897730453521945e-05
403	piemanpni	gpt2	50	transcript	non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him,	290	 and	290	 and	0.6669342517852783	0.028915811330080032	0.00987149216234684	0.001240238081663847	4.342222382547334e-05	4.9432131998816686e-11	1.9897730453521945e-05
404	piemanpni	gpt2	50	transcript	an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and	339	 he	339	 he	0.6300777792930603	0.052610114216804504	0.008654562756419182	0.0009110246901400387	2.7854899599333294e-05	9.271915700492794e-12	1.9897726815543137e-05
405	piemanpni	gpt2	50	transcript	bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he	531	 said	1100	 read	0.46594369411468506	0.04455900937318802	0.014575186185538769	0.002248862525448203	7.972131425049156e-05	5.756956326583018e-13	1.9897730453521945e-05
406	piemanpni	gpt2	50	transcript	Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read	340	 it	340	 it	0.6275502443313599	0.04325484484434128	0.010891820304095745	0.001250609871931374	2.2272366550168954e-05	1.4019072014370693e-10	1.989773772947956e-05
407	piemanpni	gpt2	50	transcript	means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it,	290	 and	290	 and	0.8055773377418518	0.011341474018990993	0.0066525815054774284	0.0007992415921762586	3.522403130773455e-05	4.95611780781946e-11	1.9897730453521945e-05
408	piemanpni	gpt2	50	transcript	“I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and	339	 he	339	 he	0.444097638130188	0.0858832597732544	0.009184404276311398	0.0012363051064312458	4.782783435075544e-05	9.539046635920201e-12	1.989773409150075e-05
409	piemanpni	gpt2	50	transcript	am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he	531	 said	531	 said	0.49227026104927063	0.03279229998588562	0.012896199710667133	0.0024981873575598	8.588733908254653e-05	3.7520412666559866e-13	1.989773772947956e-05
410	piemanpni	gpt2	50	transcript	not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said,	366	" """	564	 �	0.4250657856464386	0.05117468535900116	0.013789303600788116	0.0021851886995136738	8.814132888801396e-05	1.0532303501564755e-10	1.9897730453521945e-05
411	piemanpni	gpt2	50	transcript	an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie	728	ces	1869	 Man	0.7108776569366455	0.0260689165443182	0.004566296469420195	0.0008223461336456239	6.008569471305236e-05	5.943958658605197e-10	1.9897732272511348e-05
412	piemanpni	gpt2	50	transcript	animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man	447	�	314	 I	0.27641311287879944	0.0876140296459198	0.012888488359749317	0.0015170304104685783	0.0001136206483351998	2.2997479476316585e-09	1.9897730453521945e-05
413	piemanpni	gpt2	50	transcript	Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I	1101	'm	1842	 love	0.13076405227184296	0.04908599704504013	0.02455846033990383	0.004472763277590275	0.000130073880427517	1.1280328754414981e-10	1.9897730453521945e-05
414	piemanpni	gpt2	50	transcript	makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love	345	 you	340	 it	0.5975961089134216	0.034938957542181015	0.011830441653728485	0.0010018168250098825	7.742152956780046e-05	3.4552277705657275e-11	1.9897732272511348e-05
415	piemanpni	gpt2	50	transcript	no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it.	314	 I	7873	 Page	0.20190876722335815	0.07418074458837509	0.027467936277389526	0.0026157356332987547	0.00010581857350189239	5.28241296191001e-13	1.989773409150075e-05
416	piemanpni	gpt2	50	transcript	sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page	362	 2	530	 one	0.04258714243769646	0.0314665250480175	0.014197449199855328	0.004262329079210758	0.00031649318407289684	4.936118180864923e-10	1.9897726815543137e-05
417	piemanpni	gpt2	50	transcript	Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one	11	,	20463	 Few	0.2826848328113556	0.09681998938322067	0.01805739477276802	0.0017359948251396418	6.123833009041846e-05	2.01816049982817e-10	1.9897724996553734e-05
418	piemanpni	gpt2	50	transcript	Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few	1243	 things	1528	 days	0.27410390973091125	0.05721387267112732	0.019151028245687485	0.001900979084894061	0.0001456618047086522	8.162067133277162e-10	1.9897719539585523e-05
419	piemanpni	gpt2	50	transcript	was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days	1568	 later	1568	 later	0.4852202534675598	0.09188641607761383	0.009182998910546303	0.000870300573296845	1.985817107197363e-05	1.2233760011970407e-11	1.989773409150075e-05
420	piemanpni	gpt2	50	transcript	a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later,	314	 I	314	 I	0.29573458433151245	0.06042271852493286	0.019564364105463028	0.002161154057830572	0.00011470646131783724	8.736259632380339e-11	1.9897721358574927e-05
421	piemanpni	gpt2	50	transcript	Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I	1392	 got	651	 get	0.12629593908786774	0.06923455744981766	0.019063685089349747	0.004045499488711357	0.00013724314339924604	9.472713412284062e-13	1.9897726815543137e-05
422	piemanpni	gpt2	50	transcript	school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get	257	 a	257	 a	0.19065269827842712	0.07654973864555359	0.03341813385486603	0.0024522622115910053	8.809006976662204e-05	1.459112691781783e-11	1.989772317756433e-05
423	piemanpni	gpt2	50	transcript	and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a	869	 call	3850	 letter	0.5535374879837036	0.057183101773262024	0.005449502728879452	0.0009793477365747094	7.956233457662165e-05	4.5780484438096014e-12	1.9897732272511348e-05
424	piemanpni	gpt2	50	transcript	we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter.	632	 It	314	 I	0.2242494821548462	0.07160894572734833	0.024842971935868263	0.002358871977776289	0.00011317522876197472	6.376816609476865e-12	1.9897724996553734e-05
425	piemanpni	gpt2	50	transcript	all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I	1101	'm	1280	 open	0.13439810276031494	0.04653187841176987	0.030619699507951736	0.004570756107568741	0.00011481106048449874	3.644526900322548e-13	1.9897730453521945e-05
426	piemanpni	gpt2	50	transcript	thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open	340	 it	340	 it	0.7546738386154175	0.04937230050563812	0.004778110422194004	0.00017910104361362755	5.400532245403156e-06	1.1699428752176555e-11	1.9897730453521945e-05
427	piemanpni	gpt2	50	transcript	Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it	510	 up	510	 up	0.3321285545825958	0.14879262447357178	0.005225613713264465	0.00041656894609332085	8.207155588024762e-06	3.571506588737061e-12	1.9897732272511348e-05
428	piemanpni	gpt2	50	transcript	was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up	11	,	290	 and	0.40800756216049194	0.12157702445983887	0.007854117080569267	0.0005896642105653882	1.1647285646176897e-05	1.781594143046572e-11	1.9897730453521945e-05
429	piemanpni	gpt2	50	transcript	classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and	314	 I	340	 it	0.2704279124736786	0.08395588397979736	0.0240110345184803	0.002062227576971054	7.498601189581677e-05	9.095056305308269e-12	1.9897730453521945e-05
430	piemanpni	gpt2	50	transcript	so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it	1139	 says	1139	 says	0.5109416246414185	0.09304051846265793	0.0078025758266448975	0.0006615457823500037	1.7736221707309596e-05	5.8372284870295e-13	1.9897726815543137e-05
431	piemanpni	gpt2	50	transcript	that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says,	564	 �	564	 �	0.35286322236061096	0.08107276260852814	0.007723553571850061	0.0014384925598278642	0.00010663651482900605	6.171043120950515e-10	1.9897726815543137e-05
432	piemanpni	gpt2	50	transcript	what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear	1770	 Mr	5395	 Jim	0.09070687741041183	0.03123125247657299	0.01219979114830494	0.0028673019260168076	0.00033861855627037585	1.2542232530332598e-10	1.9897726815543137e-05
433	piemanpni	gpt2	50	transcript	I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim,	564	 �	922	 good	0.6975525617599487	0.038306087255477905	0.005088760983198881	0.0007873961585573852	4.100487785763107e-05	5.456216728427776e-11	1.9897730453521945e-05
434	piemanpni	gpt2	50	transcript	used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good	3329	 morning	1621	 story	0.2447691261768341	0.08740371465682983	0.0314214788377285	0.0018864820012822747	6.281207606662065e-05	1.2981196846617582e-11	1.9897730453521945e-05
435	piemanpni	gpt2	50	transcript	And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story.	314	 I	18460	 Nice	0.19731105864048004	0.07299868762493134	0.016212426126003265	0.0030882719438523054	0.00012779761163983494	1.0946037912878959e-12	1.9897724996553734e-05
436	piemanpni	gpt2	50	transcript	when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice	284	 to	3307	 details	0.2936991751194	0.03874143958091736	0.015170912258327007	0.0022239412646740675	0.00019180617528036237	1.5376802608990658e-10	1.9897730453521945e-05
437	piemanpni	gpt2	50	transcript	I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details.	314	 I	1002	 If	0.19636335968971252	0.04637901484966278	0.02035386860370636	0.003454555058851838	0.0001684023009147495	1.011271144948922e-12	1.9897726815543137e-05
438	piemanpni	gpt2	50	transcript	finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If	345	 you	345	 you	0.5447290539741516	0.05553107708692551	0.014388257637619972	0.001318278256803751	2.895544093917124e-05	5.0860177180922506e-11	1.989772317756433e-05
439	piemanpni	gpt2	50	transcript	my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you	765	 want	765	 want	0.10169126838445663	0.06199293211102486	0.036776524037122726	0.004342212341725826	7.285169704118744e-05	3.7144685114190445e-13	1.9897726815543137e-05
440	piemanpni	gpt2	50	transcript	story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want	284	 to	284	 to	0.6042815446853638	0.04638312757015228	0.013674715533852577	0.0009738730732351542	3.48979992850218e-05	4.221243493640614e-11	1.989772317756433e-05
441	piemanpni	gpt2	50	transcript	I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to	760	 know	766	 see	0.18991585075855255	0.04840075969696045	0.029818858951330185	0.003827863372862339	0.0001199319158331491	1.9459885363271728e-13	1.9897726815543137e-05
442	piemanpni	gpt2	50	transcript	I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see	340	 it	502	 me	0.2522604763507843	0.07066120207309723	0.03383651375770569	0.00220756558701396	6.442507583415136e-05	1.4005257890914447e-11	1.9897726815543137e-05
443	piemanpni	gpt2	50	transcript	raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me	11	,	757	 again	0.24403123557567596	0.06345586478710175	0.01487646996974945	0.0028284373693168163	0.00014968692266847938	6.712818668985765e-12	1.9897724996553734e-05
444	piemanpni	gpt2	50	transcript	back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again	11	,	287	 in	0.6194823384284973	0.03035678341984749	0.013422748073935509	0.0017303895438089967	3.2367777748731896e-05	2.0029051334136128e-11	1.9897730453521945e-05
445	piemanpni	gpt2	50	transcript	to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in	257	 a	2223	 action	0.28618255257606506	0.04840381443500519	0.016644781455397606	0.0029009117279201746	0.00014399891369976103	4.204973175214732e-12	1.9897724996553734e-05
446	piemanpni	gpt2	50	transcript	Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action,	314	 I	307	 be	0.23306280374526978	0.07115599513053894	0.016019951552152634	0.0032336367294192314	9.200371277984232e-05	1.280561680999659e-11	1.9897730453521945e-05
447	piemanpni	gpt2	50	transcript	and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be	1654	 sure	319	 on	0.6491160988807678	0.02390586957335472	0.01309493649750948	0.0015753282932564616	4.3689218728104606e-05	9.462229610956996e-12	1.9897732272511348e-05
448	piemanpni	gpt2	50	transcript	I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on	262	 the	262	 the	0.4442279636859894	0.07952459156513214	0.00828228984028101	0.0011722285998985171	6.554637366207317e-05	1.1792537432664396e-11	1.9897730453521945e-05
449	piemanpni	gpt2	50	transcript	showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the	40497	 lookout	4831	 steps	0.5195663571357727	0.03668918460607529	0.0073145851492881775	0.0016119241481646895	0.00011300583719275892	1.6643667347104873e-11	1.989772317756433e-05
450	piemanpni	gpt2	50	transcript	it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps	286	 of	286	 of	0.3186745047569275	0.09010948985815048	0.018960485234856606	0.002043137326836586	3.849249696941115e-05	2.102325431796448e-11	1.9897724996553734e-05
451	piemanpni	gpt2	50	transcript	to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of	262	 the	10343	 Du	0.4454847574234009	0.0414583645761013	0.008334631100296974	0.0011315676383674145	0.00015508070646319538	6.461249590916651e-11	1.9897724996553734e-05
452	piemanpni	gpt2	50	transcript	him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane	338	's	10074	 Library	0.19504891335964203	0.02577512338757515	0.009560263715684414	0.0027058490086346865	0.0003214973257854581	7.80708761527471e-11	1.9897721358574927e-05
453	piemanpni	gpt2	50	transcript	and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library	13	.	379	 at	0.3524637222290039	0.08939368277788162	0.01373243797570467	0.0018395441584289074	4.4225329475011677e-05	6.240599009776915e-11	1.9897730453521945e-05
454	piemanpni	gpt2	50	transcript	he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at	262	 the	1115	 three	0.09381680190563202	0.029716961085796356	0.018110258504748344	0.0025589982978999615	0.00031929273973219097	1.2686519890170445e-10	1.9897724996553734e-05
455	piemanpni	gpt2	50	transcript	read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three	267	 o	3122	 PM	0.6127257943153381	0.055763062089681625	0.009710635989904404	0.0008864676929078996	2.8905700673931278e-05	2.4821908417571592e-11	1.9897739548468962e-05
456	piemanpni	gpt2	50	transcript	it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM	13	.	319	 on	0.35819223523139954	0.06854452937841415	0.018674898892641068	0.0023779687471687794	5.304149090079591e-05	1.1234486951838818e-10	1.9897732272511348e-05
457	piemanpni	gpt2	50	transcript	and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on	3321	 Monday	3431	 Tuesday	0.10735920071601868	0.09128381311893463	0.04497462511062622	0.002920915372669697	3.0804203561274335e-05	7.29149986916644e-12	1.9897730453521945e-05
458	piemanpni	gpt2	50	transcript	he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday	11	,	36215	 Signed	0.39294150471687317	0.07308447360992432	0.012572554871439934	0.002332910895347595	4.0214279579231516e-05	9.907239091611064e-12	1.9897730453521945e-05
459	piemanpni	gpt2	50	transcript	said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed,	564	 �	21690	 Pie	0.16474083065986633	0.039158739149570465	0.006949744187295437	0.0022461784537881613	0.0002963106380775571	7.27969351466129e-10	1.9897724996553734e-05
460	piemanpni	gpt2	50	transcript	“Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie	1869	 Man	1869	 Man	0.959063708782196	0.002938085002824664	0.0008341687498614192	0.00010545370605541393	9.833940566750243e-06	4.9784187189372275e-11	1.989773409150075e-05
461	piemanpni	gpt2	50	transcript	Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man.	198	"
"	843	 And	0.09665344655513763	0.039452679455280304	0.013590136542916298	0.003063670126721263	0.00028708987520076334	7.631379556061191e-11	1.9897724996553734e-05
462	piemanpni	gpt2	50	transcript	I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And	611	 if	314	 I	0.10694260895252228	0.05429108440876007	0.01958867907524109	0.003811138216406107	0.00017742188356351107	4.5485327310190726e-11	1.989772317756433e-05
463	piemanpni	gpt2	50	transcript	love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I	1183	'll	373	 was	0.28475362062454224	0.07056166231632233	0.02054516412317753	0.0028008276131004095	7.528675632784143e-05	7.931002317558555e-13	1.989773409150075e-05
464	piemanpni	gpt2	50	transcript	it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was	655	 just	612	 there	0.07767397910356522	0.039357107132673264	0.02294032648205757	0.004713571630418301	0.0002010303142014891	1.734090128435728e-11	1.9897726815543137e-05
465	piemanpni	gpt2	50	transcript	Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there	13	.	351	 with	0.2969214916229248	0.0656416267156601	0.021821921691298485	0.002811904763802886	7.108136196620762e-05	2.0229944455718574e-11	1.9897730453521945e-05
466	piemanpni	gpt2	50	transcript	one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with	345	 you	257	 a	0.2624327838420868	0.06883043050765991	0.019499454647302628	0.0015748473815619946	0.00014984460722189397	6.867102719798623e-11	1.989773409150075e-05
467	piemanpni	gpt2	50	transcript	Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a	7684	 bunch	16413	 photographer	0.05667933076620102	0.035831939429044724	0.01994585432112217	0.003039389615878463	0.00027409152244217694	5.459525193041159e-11	1.9897726815543137e-05
468	piemanpni	gpt2	50	transcript	days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer	13	.	329	 for	0.2946906089782715	0.07919968664646149	0.01784229278564453	0.002499181078746915	6.285077688517049e-05	6.4273538748216286e-12	1.9897724996553734e-05
469	piemanpni	gpt2	50	transcript	later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for	257	 a	262	 the	0.2060033679008484	0.060568999499082565	0.017951028421521187	0.0027653316501528025	0.00014405374531634152	3.827609063034032e-11	1.9897724996553734e-05
470	piemanpni	gpt2	50	transcript	I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the	1110	 day	7431	 Ram	0.0671544075012207	0.027798905968666077	0.010744767263531685	0.0027950210496783257	0.00032247917260974646	7.799812185016464e-11	1.9897724996553734e-05
471	piemanpni	gpt2	50	transcript	get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram,	290	 and	290	 and	0.15011224150657654	0.04109879583120346	0.018028324469923973	0.0024637728929519653	0.00024276901967823505	1.4837907291731511e-10	1.9897724996553734e-05
