	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
486	piemanpni	gpt2	15	transcript	details. If you want to see me again in action, be on the steps of	262	 the	10343	 Du	0.2518310546875	0.06907950341701508	0.007732396014034748	0.0017041696701198816	0.0001543947437312454	3.4903679946296506e-10	1.9897724996553734e-05
487	piemanpni	gpt2	15	transcript	If you want to see me again in action, be on the steps of Duane	338	's	10074	 Library	0.078133225440979	0.016416803002357483	0.007821708917617798	0.002920011291280389	0.00040370257920585573	2.8152905007239326e-10	1.989772317756433e-05
488	piemanpni	gpt2	15	transcript	you want to see me again in action, be on the steps of Duane Library	11	,	379	 at	0.16457527875900269	0.08338597416877747	0.0336836539208889	0.002642775420099497	7.476656173821539e-05	1.3762668782391074e-10	1.9897724996553734e-05
489	piemanpni	gpt2	15	transcript	want to see me again in action, be on the steps of Duane Library at	262	 the	1115	 three	0.10561349987983704	0.035029906779527664	0.021168306469917297	0.0024385720025748014	0.00025658318190835416	3.830293859863332e-10	1.989772317756433e-05
490	piemanpni	gpt2	15	transcript	to see me again in action, be on the steps of Duane Library at three	267	 o	3122	 PM	0.44082027673721313	0.06903474032878876	0.014363030903041363	0.0015493689570575953	5.5971966503420845e-05	6.256923451575247e-11	1.9897730453521945e-05
491	piemanpni	gpt2	15	transcript	see me again in action, be on the steps of Duane Library at three PM	13	.	319	 on	0.13316118717193604	0.07655933499336243	0.021814342588186264	0.0036678118631243706	0.00010579533409327269	3.7889857917861036e-10	1.9897724996553734e-05
492	piemanpni	gpt2	15	transcript	me again in action, be on the steps of Duane Library at three PM on	3583	 Wednesday	3431	 Tuesday	0.11488236486911774	0.10447956621646881	0.0401998907327652	0.0024508752394467592	3.3843080018414184e-05	1.0975003024438212e-11	1.9897726815543137e-05
493	piemanpni	gpt2	15	transcript	again in action, be on the steps of Duane Library at three PM on Tuesday	11	,	36215	 Signed	0.3398057520389557	0.05937311053276062	0.01889493688941002	0.0030973569955676794	4.61612653452903e-05	2.0016224788754755e-11	1.989773409150075e-05
494	piemanpni	gpt2	15	transcript	in action, be on the steps of Duane Library at three PM on Tuesday Signed,	36215	 Signed	21690	 Pie	0.056197185069322586	0.025886215269565582	0.010886058211326599	0.0026163668371737003	0.00030281624640338123	1.0067835454208307e-09	1.989772317756433e-05
495	piemanpni	gpt2	15	transcript	action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie	771	ced	1869	 Man	0.12080930918455124	0.037226349115371704	0.01638941280543804	0.0024979282170534134	0.0002516895765438676	3.703046980163549e-09	1.9897724996553734e-05
496	piemanpni	gpt2	15	transcript	be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man.	198	"
"	843	 And	0.19482731819152832	0.023730961605906487	0.014138951897621155	0.002618547296151519	0.00024914226378314197	9.163370617848443e-10	1.9897730453521945e-05
497	piemanpni	gpt2	15	transcript	on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And	314	 I	314	 I	0.049078356474637985	0.03557003289461136	0.022654587402939796	0.004124429076910019	0.0002059716935036704	5.438249850442389e-10	1.989772317756433e-05
498	piemanpni	gpt2	15	transcript	the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I	1101	'm	373	 was	0.15227319300174713	0.048349298536777496	0.027340907603502274	0.004039946012198925	0.00014398906205315143	1.4184290027252633e-11	1.9897724996553734e-05
499	piemanpni	gpt2	15	transcript	steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was	523	 so	612	 there	0.07438938319683075	0.03239930421113968	0.01857593096792698	0.0045908112078905106	0.0002540593850426376	1.445333956684447e-11	1.9897726815543137e-05
500	piemanpni	gpt2	15	transcript	of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there	13	.	351	 with	0.1695566177368164	0.09325893223285675	0.02871769666671753	0.0024038702249526978	8.463708945782855e-05	2.8806595997465934e-11	1.9897730453521945e-05
501	piemanpni	gpt2	15	transcript	Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with	616	 my	257	 a	0.1666039079427719	0.059904493391513824	0.014134496450424194	0.0020370485726743937	0.00021154062415007502	9.572598963503154e-11	1.9897724996553734e-05
502	piemanpni	gpt2	15	transcript	Library at three PM on Tuesday Signed, Pie Man. And I was there with a	7684	 bunch	16413	 photographer	0.07050738483667374	0.027066122740507126	0.016373764723539352	0.002663372317329049	0.0003070156089961529	8.622100949873257e-11	1.989772317756433e-05
503	piemanpni	gpt2	15	transcript	at three PM on Tuesday Signed, Pie Man. And I was there with a photographer	13	.	329	 for	0.19618310034275055	0.09075656533241272	0.02143436297774315	0.002592457225546241	7.955494947964326e-05	2.43575663111395e-11	1.9897730453521945e-05
504	piemanpni	gpt2	15	transcript	three PM on Tuesday Signed, Pie Man. And I was there with a photographer for	262	 the	262	 the	0.16167764365673065	0.058314695954322815	0.015585718676447868	0.0028420030139386654	0.00016989205323625356	7.351393799259753e-11	1.9897730453521945e-05
505	piemanpni	gpt2	15	transcript	PM on Tuesday Signed, Pie Man. And I was there with a photographer for the	1110	 day	7431	 Ram	0.053946785628795624	0.03322413191199303	0.015143966302275658	0.002604794455692172	0.0003048309590667486	8.217772989871364e-11	1.989772317756433e-05
506	piemanpni	gpt2	15	transcript	on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram,	290	 and	290	 and	0.2107805758714676	0.03942011296749115	0.016769278794527054	0.002307660412043333	0.00020694748673122376	1.7905386895389341e-10	1.9897724996553734e-05
507	piemanpni	gpt2	15	transcript	Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and,	345	 you	1654	 sure	0.10136282444000244	0.051020920276641846	0.02468903735280037	0.004198742564767599	0.00016827973013278097	4.404305045668799e-12	1.9897724996553734e-05
508	piemanpni	gpt2	15	transcript	Signed, Pie Man. And I was there with a photographer for the Ram, and, sure	1576	 enough	1576	 enough	0.8700177073478699	0.028804181143641472	0.0009054704569280148	8.048037125263363e-05	2.291483951921691e-06	3.660034081365282e-12	1.9897732272511348e-05
509	piemanpni	gpt2	15	transcript	Pie Man. And I was there with a photographer for the Ram, and, sure enough,	339	 he	503	 out	0.11851104348897934	0.08475963771343231	0.03382880613207817	0.002454848960042	9.880557627184317e-05	3.2172233627170144e-11	1.9897730453521945e-05
510	piemanpni	gpt2	15	transcript	Man. And I was there with a photographer for the Ram, and, sure enough, out	286	 of	2058	 comes	0.6318752765655518	0.04780607298016548	0.0098097650334239	0.0009796583326533437	3.330955223646015e-05	3.7780566869427545e-11	1.9897732272511348e-05
511	piemanpni	gpt2	15	transcript	And I was there with a photographer for the Ram, and, sure enough, out comes	262	 the	3710	 student	0.3160213530063629	0.09727516770362854	0.013465370051562786	0.0009743162081576884	8.484422869514674e-05	3.68967009722887e-11	1.9897730453521945e-05
512	piemanpni	gpt2	15	transcript	I was there with a photographer for the Ram, and, sure enough, out comes student	706	 after	1767	 body	0.015600147657096386	0.01366311777383089	0.009947278536856174	0.0029572765342891216	0.0003818577970378101	1.7925676221164366e-10	1.989772317756433e-05
513	piemanpni	gpt2	15	transcript	was there with a photographer for the Ram, and, sure enough, out comes student body	1893	 president	1893	 president	0.6564538478851318	0.04071487858891487	0.005768575705587864	0.00079375971108675	5.7905770518118516e-05	3.374043405779403e-11	1.989773772947956e-05
514	piemanpni	gpt2	15	transcript	there with a photographer for the Ram, and, sure enough, out comes student body president	11	,	49627	 Sheila	0.036967791616916656	0.01307792030274868	0.006724743638187647	0.0028005114290863276	0.000504989642649889	1.4753936961042768e-10	1.9897724996553734e-05
515	piemanpni	gpt2	15	transcript	with a photographer for the Ram, and, sure enough, out comes student body president Sheila	347	 B	1355	 Be	0.05693859979510307	0.026344481855630875	0.013958999887108803	0.002834320068359375	0.00039128176285885274	7.118949093415372e-12	1.9897730453521945e-05
516	piemanpni	gpt2	15	transcript	a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale.	198	"
"	843	 And	0.3012579381465912	0.05800766870379448	0.015102249570190907	0.0025036113802343607	0.00012283495743758976	2.873274806015208e-13	1.9897730453521945e-05
517	piemanpni	gpt2	15	transcript	photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And,	286	 of	783	 now	0.07346569746732712	0.039911530911922455	0.021155059337615967	0.0045563536696136	0.0002089076442644	3.1171293844722836e-12	1.9897726815543137e-05
518	piemanpni	gpt2	15	transcript	for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now,	262	 the	49627	 Sheila	0.06510607898235321	0.04246597737073898	0.02592432126402855	0.0040379916317760944	0.00017858979117590934	3.563855460742005e-11	1.9897724996553734e-05
519	piemanpni	gpt2	15	transcript	the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila	1355	 Be	1355	 Be	0.3180554509162903	0.08942978829145432	0.010451269336044788	0.0012660801876336336	0.00011561004794202745	1.6067966401855927e-11	1.9897724996553734e-05
520	piemanpni	gpt2	15	transcript	Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale	318	 is	373	 was	0.2424125224351883	0.08906923979520798	0.014257105998694897	0.0021227067336440086	0.00011401465599192306	2.7822171649871663e-11	1.9897726815543137e-05
521	piemanpni	gpt2	15	transcript	and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was	262	 the	1180	 different	0.07462621480226517	0.032437704503536224	0.01521445345133543	0.0035203208681195974	0.00032504386035725474	8.813795179807293e-12	1.9897726815543137e-05
522	piemanpni	gpt2	15	transcript	sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different	13	.	422	 from	0.4747197926044464	0.08083194494247437	0.015597361139953136	0.0011876113712787628	1.468723621655954e-05	7.71002966332146e-12	1.989773772947956e-05
523	piemanpni	gpt2	15	transcript	enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from	262	 the	262	 the	0.25574299693107605	0.04939868301153183	0.020803678780794144	0.0022997113410383463	0.00016067246906459332	3.4069497223399026e-11	1.9897726815543137e-05
524	piemanpni	gpt2	15	transcript	out comes student body president Sheila Beale. And, now, Sheila Beale was different from the	584	 other	1334	 rest	0.15541696548461914	0.05234115570783615	0.012751852162182331	0.0024574282579123974	0.00020889345614705235	2.0425095642595537e-11	1.9897726815543137e-05
525	piemanpni	gpt2	15	transcript	comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest	286	 of	286	 of	0.5794215798377991	0.080144964158535	0.0076980628073215485	0.0005910245236009359	7.494077635783469e-06	1.1844132445648636e-11	1.9897730453521945e-05
526	piemanpni	gpt2	15	transcript	student body president Sheila Beale. And, now, Sheila Beale was different from the rest of	262	 the	514	 us	0.48506128787994385	0.09214919060468674	0.007740507833659649	0.000511034217197448	3.864710379275493e-05	1.787322893853638e-11	1.989772317756433e-05
527	piemanpni	gpt2	15	transcript	body president Sheila Beale. And, now, Sheila Beale was different from the rest of us	13	.	781	 fl	0.46177181601524353	0.07547682523727417	0.015276586636900902	0.001513699651695788	2.109180059051141e-05	5.97211689823407e-12	1.9897726815543137e-05
528	piemanpni	gpt2	15	transcript	president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel	12	-	10147	 shirt	0.3294725716114044	0.037403859198093414	0.013992523774504662	0.0016312727238982916	0.00020217207202222198	3.884390586961217e-10	1.9897726815543137e-05
529	piemanpni	gpt2	15	transcript	Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt	1203	less	5762	 wearing	0.24824750423431396	0.056688688695430756	0.012753888964653015	0.0020076630171388388	0.00019500315829645842	3.694825556621595e-10	1.9897730453521945e-05
530	piemanpni	gpt2	15	transcript	Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing	11	,	636	 part	0.039537571370601654	0.01867476850748062	0.009857763536274433	0.002404456026852131	0.00035120334359817207	9.350339252867101e-11	1.9897724996553734e-05
531	piemanpni	gpt2	15	transcript	And, now, Sheila Beale was different from the rest of us flannel shirt wearing part	286	 of	640	 time	0.36698728799819946	0.1140986829996109	0.009296308271586895	0.0006121475016698241	4.730601722258143e-05	3.4918684610474315e-10	1.9897726815543137e-05
532	piemanpni	gpt2	15	transcript	now, Sheila Beale was different from the rest of us flannel shirt wearing part time	3259	 workers	1693	 job	0.03683299198746681	0.024062875658273697	0.01126784086227417	0.0027679738122969866	0.0003633217129390687	4.578542753264081e-11	1.9897724996553734e-05
533	piemanpni	gpt2	15	transcript	Sheila Beale was different from the rest of us flannel shirt wearing part time job	13	.	1762	 working	0.11609874665737152	0.04474621266126633	0.021966563537716866	0.0034376445692032576	0.00021774950437247753	1.8426894732304078e-10	1.9897724996553734e-05
534	piemanpni	gpt2	15	transcript	Beale was different from the rest of us flannel shirt wearing part time job working	287	 in	8092	 Ford	0.16634775698184967	0.07832270860671997	0.021373849362134933	0.0025556187611073256	0.00013974348257761449	5.3808991984372057e-11	1.9897730453521945e-05
535	piemanpni	gpt2	15	transcript	was different from the rest of us flannel shirt wearing part time job working Fordham	2059	 University	2444	 students	0.2003660947084427	0.05112845450639725	0.017247816547751427	0.002467357087880373	0.00018488628847990185	2.4324514624751714e-10	1.9897732272511348e-05
536	piemanpni	gpt2	15	transcript	different from the rest of us flannel shirt wearing part time job working Fordham students.	198	"
"	49627	 Sheila	0.24289241433143616	0.04728136956691742	0.02045387402176857	0.0030644387006759644	0.00014372247096616775	4.486767294503702e-12	1.9897732272511348e-05
537	piemanpni	gpt2	15	transcript	from the rest of us flannel shirt wearing part time job working Fordham students. Sheila	338	's	373	 was	0.0794009268283844	0.053522564470767975	0.012346431612968445	0.0020668096840381622	0.0002818246139213443	2.4618235228146546e-10	1.989772317756433e-05
538	piemanpni	gpt2	15	transcript	the rest of us flannel shirt wearing part time job working Fordham students. Sheila was	257	 a	880	 well	0.09219914674758911	0.027571965008974075	0.016374561935663223	0.0034407591447234154	0.0003346791781950742	6.982745978656446e-12	1.9897724996553734e-05
539	piemanpni	gpt2	15	transcript	rest of us flannel shirt wearing part time job working Fordham students. Sheila was well	1900	 known	33592	 bred	0.14830593764781952	0.06369561702013016	0.02672785520553589	0.003735180711373687	0.00011777123290812597	3.374556710455945e-12	1.9897730453521945e-05
540	piemanpni	gpt2	15	transcript	of us flannel shirt wearing part time job working Fordham students. Sheila was well bred.	1375	 She	49627	 Sheila	0.3508799374103546	0.05525989830493927	0.015003842301666737	0.0021429082844406366	0.00012167094246251509	2.185544930796701e-12	1.9897726815543137e-05
541	piemanpni	gpt2	15	transcript	us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila	373	 was	550	 had	0.18636015057563782	0.06057530641555786	0.017733154818415642	0.0030100776348263025	0.00017656604177318513	1.7986185457674608e-11	1.989772317756433e-05
542	piemanpni	gpt2	15	transcript	flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had	257	 a	1524	 school	0.21929432451725006	0.041210636496543884	0.020488103851675987	0.002575730439275503	0.00021160523465368897	5.73111696988704e-12	1.9897724996553734e-05
543	piemanpni	gpt2	15	transcript	shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school	276	ed	4437	 spirit	0.14360558986663818	0.041258711367845535	0.01587170735001564	0.003016857896000147	0.00025293792714364827	6.22066356759099e-11	1.9897726815543137e-05
544	piemanpni	gpt2	15	transcript	wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit.	1375	 She	49627	 Sheila	0.28415605425834656	0.07455676794052124	0.015309159643948078	0.0020890673622488976	0.00011426056153140962	1.1209334242062718e-12	1.9897726815543137e-05
545	piemanpni	gpt2	15	transcript	part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila	373	 was	373	 was	0.19641709327697754	0.07133147120475769	0.01682789996266365	0.0029090833850204945	0.00014555214147549123	1.0024426601307201e-11	1.9897724996553734e-05
546	piemanpni	gpt2	15	transcript	time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was	257	 a	3446	 exactly	0.17288051545619965	0.026864197105169296	0.016038700938224792	0.002782572526484728	0.0003038717550225556	6.489045845797792e-12	1.9897724996553734e-05
547	piemanpni	gpt2	15	transcript	job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly	644	 what	262	 the	0.47778522968292236	0.09501347690820694	0.017941245809197426	0.00034038236481137574	1.5507321222685277e-05	3.065330107798747e-12	1.9897730453521945e-05
548	piemanpni	gpt2	15	transcript	working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the	1611	 kind	1611	 kind	0.35140570998191833	0.11319568008184433	0.015040375292301178	0.0006625381065532565	4.2468316678423434e-05	2.9698708770009574e-12	1.9897726815543137e-05
549	piemanpni	gpt2	15	transcript	Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind	286	 of	286	 of	0.9197600483894348	0.009647391736507416	0.001942088478244841	0.00020215223776176572	8.736649760976434e-06	4.302390388399857e-11	1.989773409150075e-05
550	piemanpni	gpt2	15	transcript	students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of	1048	 person	3710	 student	0.2772065997123718	0.07885850965976715	0.014079421758651733	0.001739835599437356	0.00012450746726244688	6.583322862546703e-12	1.9897730453521945e-05
551	piemanpni	gpt2	15	transcript	Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student	508	 who	326	 that	0.33563801646232605	0.09378093481063843	0.020334217697381973	0.0012550106039270759	5.125378447701223e-05	7.633529225392621e-12	1.9897726815543137e-05
552	piemanpni	gpt2	15	transcript	was well bred. Sheila had school spirit. Sheila was exactly the kind of student that	561	 would	11325	 Dean	0.12760986387729645	0.059329137206077576	0.026687825098633766	0.002655469113960862	0.00017612034571357071	9.479638428400161e-12	1.9897724996553734e-05
553	piemanpni	gpt2	15	transcript	well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean	561	 would	11130	 McG	0.03402189910411835	0.02099055051803589	0.00888083130121231	0.0025003687478601933	0.0004284345777705312	1.6993342843996118e-10	1.9897724996553734e-05
554	piemanpni	gpt2	15	transcript	bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown	561	 would	2227	 wanted	0.18932846188545227	0.06578642129898071	0.02111835777759552	0.003173128003254533	0.00014058072702027857	4.5587918856559995e-11	1.9897724996553734e-05
555	piemanpni	gpt2	15	transcript	Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted	284	 to	517	 more	0.2812845706939697	0.12146946787834167	0.015606562606990337	0.0012123408960178494	3.460982406977564e-05	2.2391103728092165e-12	1.9897730453521945e-05
556	piemanpni	gpt2	15	transcript	had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more	621	 than	286	 of	0.34615275263786316	0.13308396935462952	0.005822124890983105	0.0005371607840061188	3.09278693748638e-05	7.0686477504633416e-12	1.9897730453521945e-05
557	piemanpni	gpt2	15	transcript	school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of.	198	"
"	843	 And	0.270078182220459	0.06526842713356018	0.01791488006711006	0.002782380674034357	0.00010524617391638458	2.7752694009542354e-14	1.9897724996553734e-05
558	piemanpni	gpt2	15	transcript	spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And,	355	 as	1682	 actually	0.12778271734714508	0.04514826089143753	0.021055137738585472	0.004710004664957523	0.00014594495587516576	2.614178404997114e-12	1.9897730453521945e-05
559	piemanpni	gpt2	15	transcript	Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually,	673	 she	49627	 Sheila	0.21069620549678802	0.06549468636512756	0.02407151833176613	0.0028416921850293875	0.00011281091428827494	8.89687629124225e-12	1.9897730453521945e-05
560	piemanpni	gpt2	15	transcript	was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila	338	's	290	 and	0.11279667913913727	0.04618094861507416	0.01446300745010376	0.0024451136123389006	0.0002923275751527399	2.4400795620160842e-11	1.9897724996553734e-05
561	piemanpni	gpt2	15	transcript	exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and	314	 I	262	 the	0.3955659568309784	0.03434813767671585	0.006506766192615032	0.0016944828676059842	0.00023493131448049098	1.0353610330193774e-11	1.9897724996553734e-05
562	piemanpni	gpt2	15	transcript	the kind of student that Dean McGown wanted more of. And, actually, Sheila and the	584	 other	34798	 dean	0.20616547763347626	0.08003565669059753	0.009575066156685352	0.0016360796289518476	0.00015190307749435306	1.423476891915243e-10	1.989772317756433e-05
563	piemanpni	gpt2	15	transcript	kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean	547	 were	550	 had	0.12406022101640701	0.04120991751551628	0.021831270307302475	0.004363177344202995	0.00019377276476006955	1.692226393734675e-11	1.9897726815543137e-05
564	piemanpni	gpt2	15	transcript	of student that Dean McGown wanted more of. And, actually, Sheila and the dean had	257	 a	2904	 recently	0.12632104754447937	0.05210071802139282	0.018384762108325958	0.0035439305938780308	0.000217313296161592	1.2364060513261887e-12	1.9897724996553734e-05
565	piemanpni	gpt2	15	transcript	student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently	587	 been	38261	 collaborated	0.12933418154716492	0.03713709115982056	0.021591629832983017	0.004046871326863766	0.00023987215536180884	3.3535698632132516e-13	1.9897726815543137e-05
566	piemanpni	gpt2	15	transcript	that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated	319	 on	284	 to	0.5851796269416809	0.06162462756037712	0.016163667663931847	0.0007762652239762247	1.6055106243584305e-05	4.3809543666395445e-12	1.9897730453521945e-05
567	piemanpni	gpt2	15	transcript	Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to	2251	 create	3958	 ban	0.11192739009857178	0.04986920580267906	0.023906806483864784	0.0037837347481399775	0.00021572138939518481	1.7466137043620211e-12	1.9897726815543137e-05
568	piemanpni	gpt2	15	transcript	McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban	262	 the	477	 all	0.10755084455013275	0.030439376831054688	0.013973651453852654	0.0020907805301249027	0.0002549502532929182	4.250053198262549e-09	1.9897724996553734e-05
569	piemanpni	gpt2	15	transcript	wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all	286	 of	15162	 outdoor	0.05233275517821312	0.014476047828793526	0.008362644352018833	0.0023596317041665316	0.00036819904926232994	1.610352823311345e-10	1.9897724996553734e-05
570	piemanpni	gpt2	15	transcript	more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor	4568	 activities	7722	 drinking	0.06330350786447525	0.019710857421159744	0.01146506704390049	0.0037014703266322613	0.00035150881740264595	8.753568182806593e-12	1.9897724996553734e-05
571	piemanpni	gpt2	15	transcript	of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking	287	 in	319	 on	0.17956534028053284	0.08347856998443604	0.02820752188563347	0.00277149211615324	8.886894647730514e-05	1.3037775069627e-12	1.9897730453521945e-05
572	piemanpni	gpt2	15	transcript	And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on	7611	 campus	7611	 campus	0.5807701945304871	0.04460017755627632	0.010835787281394005	0.0008381634834222496	7.971777085913345e-05	8.075624370607049e-12	1.9897732272511348e-05
573	piemanpni	gpt2	15	transcript	actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;	262	 the	262	 the	0.09824596345424652	0.04484936222434044	0.020903898403048515	0.004169125575572252	0.00015821284614503384	1.1757311790816516e-10	1.9897726815543137e-05
574	piemanpni	gpt2	15	transcript	Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the	6403	 university	16526	 infamous	0.038878124207258224	0.024351809173822403	0.016092106699943542	0.003375913482159376	0.0003113143320661038	4.1519395560518646e-11	1.9897724996553734e-05
575	piemanpni	gpt2	15	transcript	and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous	366	" """	645	 no	0.1621389240026474	0.012791350483894348	0.0031851090025156736	0.0015039480058476329	0.0003073116240557283	1.8498047538173523e-10	1.9897724996553734e-05
576	piemanpni	gpt2	15	transcript	the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no	12	-	517	 more	0.5319552421569824	0.04944852739572525	0.008871701546013355	0.0011558475671336055	8.715191506780684e-05	1.8387433242672557e-10	1.9897721358574927e-05
577	piemanpni	gpt2	15	transcript	dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more	6099	 beer	6099	 beer	0.05103624612092972	0.030161231756210327	0.016267340630292892	0.002725740196183324	0.00029294556588865817	3.479542487472287e-10	1.9897724996553734e-05
578	piemanpni	gpt2	15	transcript	had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer	3958	 ban	379	 at	0.17464710772037506	0.027707913890480995	0.01685311272740364	0.0029070612508803606	0.0002727974206209183	3.560611527841928e-11	1.9897726815543137e-05
579	piemanpni	gpt2	15	transcript	recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at	262	 the	2318	 bar	0.1568988859653473	0.019233446568250656	0.007823855616152287	0.0025870499666780233	0.0003319250827189535	1.263557730668552e-10	1.9897724996553734e-05
580	piemanpni	gpt2	15	transcript	collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues	26	;	3896	 rule	0.18116918206214905	0.11712300032377243	0.01820235140621662	0.0019376400159671903	7.286705658771098e-05	4.325781052805233e-11	1.9897724996553734e-05
581	piemanpni	gpt2	15	transcript	to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule,	543	 which	780	 because	0.21978162229061127	0.05452762171626091	0.015418268740177155	0.002875741571187973	0.00017007419955916703	2.6044204987085706e-11	1.9897730453521945e-05
582	piemanpni	gpt2	15	transcript	ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because	340	 it	49627	 Sheila	0.11038868129253387	0.053932659327983856	0.029506122693419456	0.003515176009386778	0.00014778207696508616	1.1661394939965763e-11	1.9897730453521945e-05
583	piemanpni	gpt2	15	transcript	all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila	338	's	1807	 thought	0.13090084493160248	0.032762959599494934	0.013150391168892384	0.002384517341852188	0.00030862988205626607	6.04055208630605e-11	1.9897726815543137e-05
584	piemanpni	gpt2	15	transcript	outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought	340	 it	7722	 drinking	0.24341407418251038	0.09010525047779083	0.019143549725413322	0.002026680391281843	7.55830915295519e-05	2.0909191045248576e-11	1.9897730453521945e-05
585	piemanpni	gpt2	15	transcript	drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking	373	 was	287	 in	0.19535402953624725	0.06768730282783508	0.023641381412744522	0.0028465446084737778	0.00012439966667443514	4.185564221603766e-12	1.9897730453521945e-05
586	piemanpni	gpt2	15	transcript	on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in	262	 the	1171	 public	0.1944171041250229	0.1020679622888565	0.013742523267865181	0.001662875059992075	0.0001243903680006042	4.728560945577165e-11	1.9897730453521945e-05
587	piemanpni	gpt2	15	transcript	campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public	373	 was	373	 was	0.4844377934932709	0.05370303988456726	0.012451888993382454	0.001652731210924685	7.580297096865252e-05	1.2192819453735182e-12	1.989773409150075e-05
588	piemanpni	gpt2	15	transcript	the infamous no more beer at barbecues rule, because Sheila thought drinking in public was	257	 a	287	 in	0.15545131266117096	0.039654701948165894	0.02072838321328163	0.004066883586347103	0.00019435916328802705	1.8266048396053947e-12	1.9897730453521945e-05
589	piemanpni	gpt2	15	transcript	infamous no more beer at barbecues rule, because Sheila thought drinking in public was in	262	 the	3595	 poor	0.18317022919654846	0.0707440972328186	0.020870912820100784	0.0032905314583331347	0.00010487891267985106	1.4991143049147837e-10	1.9897726815543137e-05
590	piemanpni	gpt2	15	transcript	no more beer at barbecues rule, because Sheila thought drinking in public was in poor	6938	 taste	6938	 taste	0.9826847910881042	0.00320300180464983	0.0002060956321656704	2.5163424652419053e-05	1.011488848234876e-06	1.6195928943135186e-14	1.989772317756433e-05
