	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
956	forgot	gpt2	10	transcript	scattered in a library or possibly a funfair. A 1930s	12	-	1257	 fun	0.05614534020423889	0.009633617475628853	0.005731960292905569	0.00213164696469903	0.0003861130680888891	1.2028709972522478e-10	1.9897724996553734e-05
957	forgot	gpt2	10	transcript	in a library or possibly a funfair. A 1930s funfair	373	 was	810	 where	0.11131453514099121	0.060406822711229324	0.019024178385734558	0.0033368945587426424	0.00019021319167222828	8.018155583933151e-11	1.9897726815543137e-05
958	forgot	gpt2	10	transcript	a library or possibly a funfair. A 1930s funfair where	345	 you	345	 you	0.15890130400657654	0.05860142037272453	0.019824545830488205	0.002448424231261015	0.00017740395560394973	4.1199016420634393e-11	1.9897726815543137e-05
959	forgot	gpt2	10	transcript	library or possibly a funfair. A 1930s funfair where you	460	 can	6594	 ride	0.3001265227794647	0.07508919388055801	0.015263235196471214	0.0023337705060839653	0.00010497641778783873	7.876282091812126e-13	1.9897730453521945e-05
960	forgot	gpt2	10	transcript	or possibly a funfair. A 1930s funfair where you ride	257	 a	262	 the	0.23627647757530212	0.06660683453083038	0.025074932724237442	0.0021854941733181477	0.00012329423043411225	1.0084294510548375e-11	1.9897730453521945e-05
961	forgot	gpt2	10	transcript	possibly a funfair. A 1930s funfair where you ride the	1323	 bus	2042	 black	0.027248593047261238	0.02422139048576355	0.013894224539399147	0.0027839739341288805	0.0003578654141165316	3.136995871400039e-11	1.9897724996553734e-05
962	forgot	gpt2	10	transcript	a funfair. A 1930s funfair where you ride the black	8223	 horse	262	 the	0.08789609372615814	0.050081707537174225	0.020919542759656906	0.003390873782336712	0.00023242735187523067	4.6678012149969916e-11	1.989772317756433e-05
963	forgot	gpt2	10	transcript	funfair. A 1930s funfair where you ride the black the	8448	ses	2042	 black	0.03169538825750351	0.021410129964351654	0.007999439723789692	0.0027356361970305443	0.00035810100962407887	2.0133543721101432e-09	1.9897726815543137e-05
964	forgot	gpt2	10	transcript	A 1930s funfair where you ride the black the black	13	.	262	 the	0.11091293394565582	0.06579426676034927	0.014084866270422935	0.003061318304389715	0.00021451557404361665	9.873012823957694e-11	1.9897724996553734e-05
965	forgot	gpt2	10	transcript	1930s funfair where you ride the black the black the	2042	 black	314	 I	0.35395652055740356	0.036912091076374054	0.004791261628270149	0.0015058220596984029	0.00020530485198833048	8.356740299753085e-10	1.9897724996553734e-05
966	forgot	gpt2	10	transcript	funfair where you ride the black the black the I've	1392	 got	2626	 lost	0.2721426486968994	0.07566343247890472	0.019211795181035995	0.0021135821007192135	0.00010684785956982523	5.819292825393063e-10	1.9897726815543137e-05
967	forgot	gpt2	10	transcript	where you ride the black the black the I've lost	616	 my	262	 the	0.1863669902086258	0.07980313897132874	0.02236958034336567	0.002939957659691572	9.619344200473279e-05	6.506546690321358e-11	1.9897724996553734e-05
968	forgot	gpt2	10	transcript	you ride the black the black the I've lost the	2042	 black	1573	 word	0.05117468163371086	0.025252141058444977	0.009221541695296764	0.002762546529993415	0.0003553494461812079	2.076053495780883e-10	1.9897724996553734e-05
969	forgot	gpt2	10	transcript	ride the black the black the I've lost the word.	198	"
"	1879	 Car	0.21968728303909302	0.05156390741467476	0.017086822539567947	0.0028461727779358625	0.00016196313663385808	3.162526351907502e-10	1.9897724996553734e-05
970	forgot	gpt2	10	transcript	the black the black the I've lost the word. Carousel.	198	"
"	24945	 Roller	0.13061223924160004	0.03830074891448021	0.014453716576099396	0.0026112019550055265	0.000239833869272843	4.5541212467803405e-10	1.989772317756433e-05
971	forgot	gpt2	10	transcript	black the black the I've lost the word. Carousel. Roller	13	.	42450	 coaster	0.28245776891708374	0.06340580433607101	0.020708661526441574	0.0018852446228265762	0.00012136545410612598	4.3404574379124483e-10	1.989773409150075e-05
972	forgot	gpt2	10	transcript	the black the I've lost the word. Carousel. Roller coaster?	198	"
"	383	 The	0.06039174273610115	0.038566477596759796	0.02053384855389595	0.003086369950324297	0.00028631321038119495	1.9504568099515396e-11	1.9897724996553734e-05
973	forgot	gpt2	10	transcript	black the I've lost the word. Carousel. Roller coaster? The	24471	 roller	1517	 thing	0.03427338972687721	0.016994165256619453	0.007551416754722595	0.0020840486977249384	0.0003309882595203817	2.044981517457245e-09	1.9897724996553734e-05
974	forgot	gpt2	10	transcript	the I've lost the word. Carousel. Roller coaster? The thing	326	 that	345	 you	0.18943126499652863	0.09039866924285889	0.026477143168449402	0.0023211666848510504	8.445145067526028e-05	5.910292394384342e-11	1.9897730453521945e-05
975	forgot	gpt2	10	transcript	I've lost the word. Carousel. Roller coaster? The thing you	821	're	6594	 ride	0.17725719511508942	0.04176301881670952	0.020848220214247704	0.004410936962813139	0.00014568166807293892	3.788922571957426e-13	1.9897730453521945e-05
976	forgot	gpt2	10	transcript	lost the word. Carousel. Roller coaster? The thing you ride	13	.	290	 and	0.16954995691776276	0.06978684663772583	0.03753053396940231	0.003102539572864771	7.737089617876336e-05	2.6850841428754935e-12	1.9897726815543137e-05
977	forgot	gpt2	10	transcript	the word. Carousel. Roller coaster? The thing you ride and	262	 the	345	 you	0.10281673073768616	0.05376170575618744	0.0204611886292696	0.003584322752431035	0.00022262298443820328	8.254925389084011e-12	1.9897726815543137e-05
978	forgot	gpt2	10	transcript	word. Carousel. Roller coaster? The thing you ride and you	821	're	1716	 become	0.07845090329647064	0.04006994515657425	0.02394961006939411	0.004505771677941084	0.00022308388724923134	5.709157647505736e-13	1.9897730453521945e-05
979	forgot	gpt2	10	transcript	Carousel. Roller coaster? The thing you ride and you become	257	 a	1862	 young	0.29801881313323975	0.04379279166460037	0.012986680492758751	0.002622466068714857	0.00016431359108537436	1.5294989233471945e-11	1.9897724996553734e-05
980	forgot	gpt2	10	transcript	Roller coaster? The thing you ride and you become young	290	 and	757	 again	0.24638977646827698	0.10750086605548859	0.012902310118079185	0.0019049751572310925	6.686305277980864e-05	9.389981847629514e-11	1.9897726815543137e-05
981	forgot	gpt2	10	transcript	coaster? The thing you ride and you become young again.	198	"
"	383	 The	0.1822846382856369	0.04902322217822075	0.023494351655244827	0.0032160612754523754	0.00015239683852996677	6.8664635609339e-12	1.9897730453521945e-05
982	forgot	gpt2	10	transcript	The thing you ride and you become young again. The	1517	 thing	11354	 fer	0.09683819860219955	0.017303423956036568	0.01214457768946886	0.003398393513634801	0.00028695649234578013	8.204459889249449e-10	1.9897724996553734e-05
983	forgot	gpt2	10	transcript	thing you ride and you become young again. The ferris	7825	 wheel	7825	 wheel	0.8909860849380493	0.018152499571442604	0.0008378390339203179	0.00015492018428631127	1.4510789696942084e-05	8.016713378203311e-13	1.9897726815543137e-05
984	forgot	gpt2	10	transcript	you ride and you become young again. The ferris wheel,	262	 the	3763	 yes	0.22125254571437836	0.031053699553012848	0.015921469777822495	0.0032645235769450665	0.00016353382670786232	1.7629520066009263e-10	1.989772317756433e-05
985	forgot	gpt2	10	transcript	ride and you become young again. The ferris wheel, yes.	198	"
"	1318	 There	0.1782238781452179	0.09097428619861603	0.019997958093881607	0.002262272173538804	0.00011274576536379755	4.58333544728351e-12	1.9897724996553734e-05
986	forgot	gpt2	10	transcript	and you become young again. The ferris wheel, yes. There	338	's	318	 is	0.32661083340644836	0.12865345180034637	0.010903464630246162	0.0009633671725168824	1.5196035747067071e-05	5.803047972707809e-11	1.989773409150075e-05
987	forgot	gpt2	10	transcript	you become young again. The ferris wheel, yes. There is	645	 no	1194	 another	0.2190539538860321	0.08919306099414825	0.020534159615635872	0.0024572296533733606	7.728306081844494e-05	1.0648181121564182e-11	1.9897724996553734e-05
988	forgot	gpt2	10	transcript	become young again. The ferris wheel, yes. There is another	835	 way	18466	 carn	0.05178080499172211	0.02129989117383957	0.011372297070920467	0.0028419666923582554	0.0003418433479964733	3.089080380380693e-11	1.9897724996553734e-05
989	forgot	gpt2	10	transcript	young again. The ferris wheel, yes. There is another carnival	287	 in	326	 that	0.07983577996492386	0.06417994946241379	0.022920746356248856	0.00305266585201025	0.00021642670617438853	1.9222245323247122e-11	1.9897730453521945e-05
990	forgot	gpt2	10	transcript	again. The ferris wheel, yes. There is another carnival that	318	 is	2058	 comes	0.10286125540733337	0.05223974585533142	0.02623523399233818	0.0034589453134685755	0.00020144695008639246	1.7518264616711576e-11	1.9897730453521945e-05
991	forgot	gpt2	10	transcript	The ferris wheel, yes. There is another carnival that comes	284	 to	284	 to	0.18099118769168854	0.08594372868537903	0.038630563765764236	0.0024668111000210047	5.465463254950009e-05	1.769173132645796e-12	1.9897730453521945e-05
992	forgot	gpt2	10	transcript	ferris wheel, yes. There is another carnival that comes to	2000	 mind	3240	 town	0.49280235171318054	0.047792546451091766	0.02145039662718773	0.0011502726702019572	6.467485218308866e-05	4.552409837987881e-11	1.9897726815543137e-05
993	forgot	gpt2	10	transcript	wheel, yes. There is another carnival that comes to town	11	,	355	 as	0.18551106750965118	0.07610143721103668	0.02580639161169529	0.003438778454437852	6.602663052035496e-05	9.921083052311097e-12	1.9897724996553734e-05
994	forgot	gpt2	10	transcript	yes. There is another carnival that comes to town as	880	 well	880	 well	0.5867546796798706	0.04265877604484558	0.013111168518662453	0.0010166174033656716	4.853601785725914e-05	1.8728402162437874e-10	1.9897724996553734e-05
995	forgot	gpt2	10	transcript	There is another carnival that comes to town as well,	290	 and	6079	 bringing	0.14298801124095917	0.06816963851451874	0.030703186988830566	0.002671206835657358	0.0001185919318231754	6.581090533641643e-11	1.9897724996553734e-05
996	forgot	gpt2	10	transcript	is another carnival that comes to town as well, bringing	287	 in	6181	 evil	0.11938992142677307	0.057267509400844574	0.024500971660017967	0.0030266675166785717	0.00017298228340223432	1.0100162893544873e-11	1.9897730453521945e-05
997	forgot	gpt2	10	transcript	another carnival that comes to town as well, bringing evil	284	 to	416	 by	0.25399360060691833	0.06686374545097351	0.015799744054675102	0.0022497083991765976	0.00014850168372504413	1.2254300872649448e-11	1.9897726815543137e-05
998	forgot	gpt2	10	transcript	carnival that comes to town as well, bringing evil by	262	 the	262	 the	0.22778476774692535	0.040408480912446976	0.010954898782074451	0.002676137490198016	0.0001973478210857138	5.640691247421614e-10	1.9897726815543137e-05
999	forgot	gpt2	10	transcript	that comes to town as well, bringing evil by the	1021	 hand	778	 pr	0.14495131373405457	0.06714200973510742	0.019749630242586136	0.0026711272075772285	0.00018504587933421135	9.724751386108732e-12	1.9897726815543137e-05
1000	forgot	gpt2	10	transcript	comes to town as well, bringing evil by the pricking	286	 of	286	 of	0.5960632562637329	0.01903514564037323	0.0064949700608849525	0.0016106959665194154	0.00011925141006940976	3.6314100598094923e-12	1.9897724996553734e-05
1001	forgot	gpt2	10	transcript	to town as well, bringing evil by the pricking of	262	 the	616	 my	0.18530771136283875	0.05540933459997177	0.01546991802752018	0.0021416782401502132	0.000194286709302105	9.220389035613508e-11	1.9897730453521945e-05
1002	forgot	gpt2	10	transcript	town as well, bringing evil by the pricking of my	9353	 fingers	15683	 thumb	0.0809040367603302	0.030754709616303444	0.018649697303771973	0.004277441650629044	0.00022738080588169396	5.325846985648752e-10	1.989772317756433e-05
1003	forgot	gpt2	10	transcript	as well, bringing evil by the pricking of my thumb's	9353	 fingers	22197	 Shakespeare	0.0849718227982521	0.04685092717409134	0.01719244383275509	0.0029293291736394167	0.0002790787839330733	4.3055999737751094e-11	1.9897726815543137e-05
1004	forgot	gpt2	10	transcript	well, bringing evil by the pricking of my thumb's Shakespeare.	198	"
"	314	 I	0.2151363492012024	0.050042424350976944	0.022426258772611618	0.0029632297810167074	0.00014788798580411822	4.906064703796842e-12	1.9897730453521945e-05
1005	forgot	gpt2	10	transcript	bringing evil by the pricking of my thumb's Shakespeare. I	716	 am	3505	 remember	0.06626740097999573	0.04306541755795479	0.021962877362966537	0.004426643252372742	0.0002197812427766621	9.416802407291591e-12	1.9897724996553734e-05
1006	forgot	gpt2	10	transcript	evil by the pricking of my thumb's Shakespeare. I remember	262	 the	22197	 Shakespeare	0.08005622029304504	0.0423537902534008	0.023362433537840843	0.004333606455475092	0.00019784396863542497	3.597581434144903e-12	1.9897724996553734e-05
1007	forgot	gpt2	10	transcript	by the pricking of my thumb's Shakespeare. I remember Shakespeare	2282	 saying	290	 and	0.1451713740825653	0.05826537311077118	0.02143053710460663	0.003070227336138487	0.0001952207530848682	1.2441049579425822e-10	1.9897730453521945e-05
1008	forgot	gpt2	10	transcript	the pricking of my thumb's Shakespeare. I remember Shakespeare and	314	 I	314	 I	0.11933115869760513	0.06526140868663788	0.015171256847679615	0.0018867281032726169	0.00023173194495029747	1.3623939476570257e-10	1.9897724996553734e-05
1009	forgot	gpt2	10	transcript	pricking of my thumb's Shakespeare. I remember Shakespeare and I	3505	 remember	3505	 remember	0.21036283671855927	0.03853442892432213	0.021749429404735565	0.0038587080780416727	0.00016257143579423428	1.7379446839993484e-11	1.9897730453521945e-05
1010	forgot	gpt2	10	transcript	of my thumb's Shakespeare. I remember Shakespeare and I remember	262	 the	465	 his	0.0797378420829773	0.05337713658809662	0.013866436667740345	0.002610091120004654	0.0002474654174875468	4.49907819333184e-11	1.9897724996553734e-05
1011	forgot	gpt2	10	transcript	my thumb's Shakespeare. I remember Shakespeare and I remember his	2802	 mother	1438	 name	0.02157357521355152	0.015669796615839005	0.009665010496973991	0.002744311233982444	0.0003722787369042635	6.155590620560147e-11	1.9897726815543137e-05
1012	forgot	gpt2	10	transcript	thumb's Shakespeare. I remember Shakespeare and I remember his name	13	.	290	 and	0.309114933013916	0.07774433493614197	0.015489602461457253	0.0022351194638758898	7.767309580231085e-05	4.7213996601236374e-11	1.9897730453521945e-05
1013	forgot	gpt2	10	transcript	Shakespeare. I remember Shakespeare and I remember his name and	465	 his	508	 who	0.19569559395313263	0.09471669793128967	0.031094789505004883	0.0015580904437229037	9.188882540911436e-05	3.61773701273993e-11	1.9897726815543137e-05
1014	forgot	gpt2	10	transcript	I remember Shakespeare and I remember his name and who	339	 he	339	 he	0.6677588820457458	0.02648792788386345	0.010162526741623878	0.0012792780762538314	4.757871647598222e-05	6.148585113274763e-11	1.989773772947956e-05
1015	forgot	gpt2	10	transcript	remember Shakespeare and I remember his name and who he	373	 was	373	 was	0.627530038356781	0.06328433007001877	0.0044570439495146275	0.000731766049284488	3.0139059163047932e-05	1.7529859128954245e-13	1.9897724996553734e-05
1016	forgot	gpt2	10	transcript	Shakespeare and I remember his name and who he was	13	.	290	 and	0.29524850845336914	0.09449126571416855	0.015495643019676208	0.0020046953577548265	6.396665412466973e-05	9.782943552472112e-12	1.9897726815543137e-05
1017	forgot	gpt2	10	transcript	and I remember his name and who he was and	644	 what	644	 what	0.2218652218580246	0.08640547841787338	0.028851132839918137	0.0023093761410564184	7.073803863022476e-05	1.110769982937132e-11	1.9897724996553734e-05
1018	forgot	gpt2	10	transcript	I remember his name and who he was and what	339	 he	339	 he	0.7963331937789917	0.023455973714590073	0.007562798447906971	0.0004969731671735644	2.009954368986655e-05	2.8097966661699836e-12	1.989773772947956e-05
1019	forgot	gpt2	10	transcript	remember his name and who he was and what he	750	 did	2630	 wrote	0.2484036684036255	0.10573659837245941	0.02073335275053978	0.0020038888324052095	4.568788790493272e-05	2.71761034357533e-14	1.9897730453521945e-05
1020	forgot	gpt2	10	transcript	his name and who he was and what he wrote.	198	"
"	679	 He	0.15814118087291718	0.06639901548624039	0.024154212325811386	0.0030593243427574635	0.0001258614647667855	1.0273850997374878e-12	1.9897730453521945e-05
1021	forgot	gpt2	10	transcript	name and who he was and what he wrote. He's	257	 a	3338	 safe	0.1280156373977661	0.04895232617855072	0.02209671214222908	0.0033001909032464027	0.0002147821942344308	3.1093966377376825e-12	1.9897726815543137e-05
1022	forgot	gpt2	10	transcript	and who he was and what he wrote. He's safe	783	 now	329	 for	0.18915490806102753	0.1088317483663559	0.03300938755273819	0.0020935991778969765	2.1692299924325198e-05	4.56703251605628e-12	1.9897732272511348e-05
1023	forgot	gpt2	10	transcript	who he was and what he wrote. He's safe for	783	 now	783	 now	0.5901687145233154	0.02752765268087387	0.011885038577020168	0.0015936455456539989	7.069550338201225e-05	1.0393655554274961e-11	1.9897726815543137e-05
1024	forgot	gpt2	10	transcript	he was and what he wrote. He's safe for now.	198	"
"	8673	 Perhaps	0.30000975728034973	0.06353016942739487	0.02189214900135994	0.002116507850587368	0.00010596735955914482	1.5662426867610324e-12	1.989773409150075e-05
1025	forgot	gpt2	10	transcript	was and what he wrote. He's safe for now. Perhaps	339	 he	612	 there	0.24087513983249664	0.04394753277301788	0.0234452523291111	0.003907090052962303	7.784128683852032e-05	1.2519642440811385e-11	1.9897730453521945e-05
1026	forgot	gpt2	10	transcript	and what he wrote. He's safe for now. Perhaps there	338	's	389	 are	0.3683892786502838	0.1301833987236023	0.010715765878558159	0.0005918724928051233	3.7253714708640473e-06	2.1087359289295726e-12	1.9897732272511348e-05
1027	forgot	gpt2	10	transcript	what he wrote. He's safe for now. Perhaps there are	617	 some	661	 people	0.12819084525108337	0.07874217629432678	0.022954966872930527	0.002368768211454153	0.00015912459639366716	4.525413464101513e-12	1.9897730453521945e-05
1028	forgot	gpt2	10	transcript	he wrote. He's safe for now. Perhaps there are people	508	 who	508	 who	0.32842767238616943	0.08004386723041534	0.01675746962428093	0.0019374506082385778	8.24777307570912e-05	9.080301614783348e-13	1.9897726815543137e-05
1029	forgot	gpt2	10	transcript	wrote. He's safe for now. Perhaps there are people who	389	 are	6044	 forget	0.10387734323740005	0.05547867715358734	0.03732680529356003	0.0040511260740458965	0.00011420412920415401	8.537777689693327e-13	1.9897726815543137e-05
1030	forgot	gpt2	10	transcript	He's safe for now. Perhaps there are people who forget	326	 that	22197	 Shakespeare	0.14262811839580536	0.07150281220674515	0.03695308417081833	0.0035006669349968433	4.943964086123742e-05	8.811147124421215e-12	1.989772317756433e-05
1031	forgot	gpt2	10	transcript	safe for now. Perhaps there are people who forget Shakespeare.	8673	 Perhaps	1119	 They	0.14252041280269623	0.09507875144481659	0.022986168041825294	0.0028015051502734423	8.891116885934025e-05	6.051106474615556e-14	1.9897732272511348e-05
1032	forgot	gpt2	10	transcript	for now. Perhaps there are people who forget Shakespeare. They	6044	 forget	561	 would	0.07846653461456299	0.05186310037970543	0.032448459416627884	0.004386689513921738	0.00014933795318938792	1.493814972977972e-13	1.9897730453521945e-05
1033	forgot	gpt2	10	transcript	now. Perhaps there are people who forget Shakespeare. They would	307	 be	423	 have	0.14024004340171814	0.061397653073072433	0.029841560870409012	0.0033422817941755056	0.00015699269715696573	1.5389691474312905e-13	1.9897730453521945e-05
1034	forgot	gpt2	10	transcript	Perhaps there are people who forget Shakespeare. They would have	284	 to	284	 to	0.14712481200695038	0.05855674669146538	0.024787012487649918	0.0035445368848741055	0.00015112452092580497	1.3844818303951345e-12	1.9897724996553734e-05
1035	forgot	gpt2	10	transcript	there are people who forget Shakespeare. They would have to	307	 be	1561	 talk	0.10675076395273209	0.04010501876473427	0.023317961022257805	0.004292638506740332	0.0002146373881259933	4.811178582267428e-13	1.9897730453521945e-05
1036	forgot	gpt2	10	transcript	are people who forget Shakespeare. They would have to talk	546	 about	546	 about	0.4717736840248108	0.08688849210739136	0.007878249511122704	0.001078642439097166	3.382322393008508e-05	1.3988395511366214e-11	1.9897730453521945e-05
1037	forgot	gpt2	10	transcript	people who forget Shakespeare. They would have to talk about	262	 the	262	 the	0.14369787275791168	0.06731972098350525	0.02159830927848816	0.0021602262277156115	0.00015842312132008374	5.7577810574915844e-11	1.989772317756433e-05
1038	forgot	gpt2	10	transcript	who forget Shakespeare. They would have to talk about the	1109	 fact	582	 man	0.011117917485535145	0.008587410673499107	0.006218673195689917	0.0022373104002326727	0.0003746264846995473	2.45914122398716e-10	1.9897724996553734e-05
1039	forgot	gpt2	10	transcript	forget Shakespeare. They would have to talk about the man	508	 who	508	 who	0.29206568002700806	0.0711793601512909	0.025679122656583786	0.0021317049395292997	7.810574606992304e-05	2.0571991332651862e-10	1.9897726815543137e-05
1040	forgot	gpt2	10	transcript	Shakespeare. They would have to talk about the man who	373	 was	2630	 wrote	0.05565914511680603	0.04754870757460594	0.020356765016913414	0.003819664241746068	0.00026771132252179086	8.6730237791946e-13	1.9897724996553734e-05
1041	forgot	gpt2	10	transcript	They would have to talk about the man who wrote	262	 the	366	" """	0.29833197593688965	0.07538926601409912	0.029819974675774574	0.001888466882519424	4.8953137593343854e-05	1.501477588095046e-11	1.9897726815543137e-05
1042	forgot	gpt2	10	transcript	"would have to talk about the man who wrote ""to"	262	 the	307	 be	0.14840258657932281	0.025404464453458786	0.011671596206724644	0.002726177452132106	0.0002950520720332861	2.2543600319835377e-09	1.9897726815543137e-05
1043	forgot	gpt2	10	transcript	"have to talk about the man who wrote ""to be"	257	 a	393	 or	0.08779708296060562	0.028131138533353806	0.009624466300010681	0.0031324850860983133	0.0003636268083937466	1.357612078312087e-10	1.9897726815543137e-05
1044	forgot	gpt2	10	transcript	"to talk about the man who wrote ""to be or"	407	 not	407	 not	0.5381633043289185	0.05365149676799774	0.005879777949303389	0.0011601266451179981	8.966874884208664e-05	2.1551894990867737e-10	1.9897724996553734e-05
1045	forgot	gpt2	10	transcript	"talk about the man who wrote ""to be or not"	284	 to	284	 to	0.9437671303749084	0.010940843261778355	0.0007047692197375	7.257443212438375e-05	2.145799726349651e-06	2.6238607640782785e-12	1.9897730453521945e-05
1046	forgot	gpt2	10	transcript	"about the man who wrote ""to be or not to"	307	 be	307	 be	0.9947171807289124	0.0004398234304971993	9.618237527320161e-05	2.2140693545225076e-05	9.61179580372118e-07	2.617827287408614e-13	1.989772317756433e-05
1047	forgot	gpt2	10	transcript	"the man who wrote ""to be or not to be""."	198	"
"	1400	 No	0.23998036980628967	0.050009727478027344	0.023287001997232437	0.0029220967553555965	0.00013068427506368607	2.7810494792473994e-12	1.9897724996553734e-05
1048	forgot	gpt2	10	transcript	"man who wrote ""to be or not to be"". No,"	314	 I	407	 not	0.1200638934969902	0.07616277039051056	0.03156992793083191	0.002781546674668789	9.987319208448753e-05	1.1290815504771956e-10	1.9897730453521945e-05
1049	forgot	gpt2	10	transcript	"who wrote ""to be or not to be"". No, not"	284	 to	262	 the	0.08324770629405975	0.05518737807869911	0.029607582837343216	0.0037301857955753803	0.00013522227527573705	2.537513810185743e-10	1.9897724996553734e-05
1050	forgot	gpt2	10	transcript	"wrote ""to be or not to be"". No, not the"	366	" """	2646	 film	0.05067248269915581	0.02454918809235096	0.014877593144774437	0.00288255512714386	0.0002678538439795375	1.0049181486948555e-09	1.9897726815543137e-05
1051	forgot	gpt2	10	transcript	"""to be or not to be"". No, not the film"	13	.	20495	 starring	0.13885191082954407	0.09655064344406128	0.01636393368244171	0.002467002719640732	0.00010764500621007755	5.001886127509181e-10	1.9897724996553734e-05
1052	forgot	gpt2	10	transcript	"be or not to be"". No, not the film starring"	262	 the	3619	 Jack	0.02472406066954136	0.01624162867665291	0.009367821738123894	0.003222050378099084	0.00045409725862555206	7.243640409715368e-11	1.989772317756433e-05
1053	forgot	gpt2	10	transcript	"or not to be"". No, not the film starring Jack"	40365	 Nicholson	44275	 Benny	0.5780823826789856	0.01970178820192814	0.01100480929017067	0.0018232747679576278	0.00011113210348412395	1.5227679143678396e-12	1.9897726815543137e-05
1054	forgot	gpt2	10	transcript	"not to be"". No, not the film starring Jack Benny"	13	.	3025	 whose	0.2987496554851532	0.1057344451546669	0.01805541291832924	0.0015529425581917167	3.496320641716011e-05	5.441973954800616e-11	1.9897724996553734e-05
1055	forgot	gpt2	10	transcript	"to be"". No, not the film starring Jack Benny whose"	2095	 character	1103	 real	0.043966300785541534	0.020662833005189896	0.008082056418061256	0.002419723430648446	0.00036121043376624584	8.944725515824814e-11	1.9897726815543137e-05
1056	forgot	gpt2	10	transcript	"be"". No, not the film starring Jack Benny whose real"	1438	 name	1438	 name	0.9252981543540955	0.006909613497555256	0.001687331823632121	0.00021540941088460386	1.4682657820230816e-05	7.952867531191288e-12	1.989773409150075e-05
1057	forgot	gpt2	10	transcript	No, not the film starring Jack Benny whose real name	318	 is	373	 was	0.7502312064170837	0.03603619337081909	0.004409989807754755	0.000499014975503087	3.0491024517687038e-05	2.4538034798515795e-11	1.9897732272511348e-05
1058	forgot	gpt2	10	transcript	not the film starring Jack Benny whose real name was	3700	 James	14533	 Benjamin	0.02314518392086029	0.017940141260623932	0.011592643335461617	0.0035029486753046513	0.0004236719396430999	7.268993046372074e-11	1.9897726815543137e-05
1059	forgot	gpt2	10	transcript	the film starring Jack Benny whose real name was Benjamin	14021	 Franklin	24921	 Kub	0.049841493368148804	0.014254540205001831	0.009543456137180328	0.002841244451701641	0.00044285281910561025	3.4609339699676056e-11	1.989772317756433e-05
1060	forgot	gpt2	10	transcript	film starring Jack Benny whose real name was Benjamin Kubelsky,	508	 who	508	 who	0.10272934287786484	0.06024210527539253	0.025619572028517723	0.002686409978196025	0.00018926798657048494	1.5860379676269076e-10	1.989772317756433e-05
1061	forgot	gpt2	10	transcript	starring Jack Benny whose real name was Benjamin Kubelsky, who	373	 was	373	 was	0.171744242310524	0.050792351365089417	0.019649052992463112	0.0032653629314154387	0.00021112084505148232	6.635560590578793e-12	1.9897730453521945e-05
1062	forgot	gpt2	10	transcript	Jack Benny whose real name was Benjamin Kubelsky, who was	257	 a	4376	 raised	0.10469549149274826	0.055933110415935516	0.02016296610236168	0.0030556919518858194	0.0002394019829807803	6.173644061246986e-12	1.9897724996553734e-05
1063	forgot	gpt2	10	transcript	Benny whose real name was Benjamin Kubelsky, who was raised	287	 in	287	 in	0.7108312249183655	0.04596656933426857	0.006766278296709061	0.0005183524335734546	1.9079163394053467e-05	6.312380089121272e-13	1.9897730453521945e-05
1064	forgot	gpt2	10	transcript	whose real name was Benjamin Kubelsky, who was raised in	262	 the	370	 W	0.1317373514175415	0.04470672830939293	0.011743583716452122	0.0026275713462382555	0.0003064697084482759	1.7632591567395828e-11	1.9897724996553734e-05
1065	forgot	gpt2	10	transcript	real name was Benjamin Kubelsky, who was raised in Waukegan,	9279	 Wisconsin	9486	 Illinois	0.31268829107284546	0.05782903730869293	0.02697058394551277	0.0025703520514070988	7.842497143428773e-05	2.5846789986072594e-12	1.9897726815543137e-05
1066	forgot	gpt2	10	transcript	name was Benjamin Kubelsky, who was raised in Waukegan, Illinois	13	.	281	 an	0.41940292716026306	0.1243215873837471	0.00715435016900301	0.0004617334925569594	4.9697850954544265e-06	1.3702095881529264e-11	1.989773409150075e-05
1067	forgot	gpt2	10	transcript	was Benjamin Kubelsky, who was raised in Waukegan, Illinois an	15773	 immigrant	1711	 hour	0.09002798795700073	0.04009956493973732	0.01132134348154068	0.0036243798676878214	0.00031859480077400804	9.757786939568192e-11	1.989772317756433e-05
1068	forgot	gpt2	10	transcript	Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour	338	's	393	 or	0.47293734550476074	0.07161881029605865	0.029659520834684372	0.0009380439296364784	6.736223440384492e-06	8.69972008928771e-13	1.9897732272511348e-05
1069	forgot	gpt2	10	transcript	Kubelsky, who was raised in Waukegan, Illinois an hour or	523	 so	523	 so	0.6949048042297363	0.07290887832641602	0.0009190074051730335	6.790133193135262e-05	2.500554501239094e-06	4.0777434597363826e-13	1.9897739548468962e-05
1070	forgot	gpt2	10	transcript	who was raised in Waukegan, Illinois an hour or so	5093	 north	2354	 outside	0.23738335072994232	0.11463181674480438	0.02988448739051819	0.0015985098434612155	9.605110790289473e-06	2.1677668340935874e-12	1.9897730453521945e-05
1071	forgot	gpt2	10	transcript	was raised in Waukegan, Illinois an hour or so outside	286	 of	4842	 Chicago	0.5653679370880127	0.05582044646143913	0.004483853466808796	0.0010742790764197707	7.451735291397199e-05	1.0922738408192245e-11	1.9897730453521945e-05
