	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
178	santa	gpt2	25	transcript	"The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott"	338	's	2921	 gave	0.06761883199214935	0.048518694937229156	0.016939617693424225	0.0037501496262848377	0.0002566449111327529	1.426824630668122e-10	1.9897724996553734e-05
179	santa	gpt2	25	transcript	"hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave"	683	 him	257	 a	0.32066336274147034	0.08355739712715149	0.027267102152109146	0.0013049158733338118	6.796570960432291e-05	5.926928219046612e-12	1.9897726815543137e-05
180	santa	gpt2	25	transcript	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a"	1402	 small	3013	 sn	0.05387258529663086	0.028433267027139664	0.017017949372529984	0.0040034339763224125	0.0003284122212789953	4.052106306745573e-12	1.9897724996553734e-05
181	santa	gpt2	25	transcript	"them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort"	13	.	379	 at	0.2977128028869629	0.14108097553253174	0.013433399610221386	0.0006463525933213532	1.1354588423273526e-05	6.280160853161521e-13	1.9897726815543137e-05
182	santa	gpt2	25	transcript	"menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at"	262	 the	262	 the	0.26433518528938293	0.08141647279262543	0.022237606346607208	0.0017386055551469326	0.00010689198825275525	9.36029639214686e-12	1.9897724996553734e-05
183	santa	gpt2	25	transcript	"which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the"	2126	 idea	3068	 mention	0.014842569828033447	0.013346385210752487	0.009891425259411335	0.0030943204183131456	0.00037617000634782016	4.9398211215967436e-11	1.9897724996553734e-05
184	santa	gpt2	25	transcript	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention"	286	 of	286	 of	0.8703148365020752	0.025858573615550995	0.0016949002165347338	0.0001350643578916788	3.389787480045925e-06	4.176969534142039e-11	1.9897739548468962e-05
185	santa	gpt2	25	transcript	"reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of"	465	 his	465	 his	0.16031135618686676	0.058105673640966415	0.0088801933452487	0.0015878421254456043	0.0002420825621811673	7.325467316077194e-11	1.9897726815543137e-05
186	santa	gpt2	25	transcript	"opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his"	2988	 father	409	 ex	0.26920273900032043	0.05335768312215805	0.021081039682030678	0.002267291070893407	0.00013689335901290178	6.671435105742862e-12	1.9897726815543137e-05
187	santa	gpt2	25	transcript	"""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex"	12	-	3656	 wife	0.8012658953666687	0.03237876296043396	0.0019112855661660433	0.0003491069655865431	1.7425389160052873e-05	2.778842156381245e-10	1.9897739548468962e-05
188	santa	gpt2	25	transcript	"know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's"	1438	 name	649	 new	0.17093540728092194	0.016669880598783493	0.005746036302298307	0.0021709389984607697	0.0003221650840714574	2.2850051711875707e-11	1.9897726815543137e-05
189	santa	gpt2	25	transcript	"Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new"	1693	 job	13850	 boyfriend	0.046866826713085175	0.03130751848220825	0.017834201455116272	0.0030770772136747837	0.0003107069933321327	7.759594355949417e-11	1.9897724996553734e-05
190	santa	gpt2	25	transcript	"a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend."	366	" """	366	" """	0.36833280324935913	0.10334852337837219	0.00892377644777298	0.0009929665829986334	6.166334787849337e-05	1.0453485679070423e-13	1.9897730453521945e-05
191	santa	gpt2	25	transcript	"real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah,"	314	 I	290	 and	0.19915089011192322	0.06301249563694	0.029563451185822487	0.002766544697806239	0.00012532896653283387	1.9586389801706794e-12	1.9897726815543137e-05
192	santa	gpt2	25	transcript	"good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and"	314	 I	345	 you	0.15598507225513458	0.06381682306528091	0.03310871124267578	0.002716849558055401	0.0001314672117587179	7.053057356903869e-12	1.9897730453521945e-05
193	santa	gpt2	25	transcript	"cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you"	821	're	815	 should	0.20147433876991272	0.06497690826654434	0.02242065593600273	0.0035605155862867832	0.0001018820985336788	5.420389072481602e-13	1.9897730453521945e-05
194	santa	gpt2	25	transcript	"he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should"	307	 be	766	 see	0.10739290714263916	0.05051501840353012	0.027027154341340065	0.00465224776417017	0.0001333329564658925	1.5324380219644551e-12	1.9897730453521945e-05
195	santa	gpt2	25	transcript	"said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see"	607	 her	683	 him	0.28067898750305176	0.06200651451945305	0.03454522415995598	0.0022107651457190514	7.585837738588452e-05	9.168838431550252e-12	1.9897730453521945e-05
196	santa	gpt2	25	transcript	"eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him"	553	","""	2513	 walk	0.08271140605211258	0.047751255333423615	0.031027603894472122	0.004316697828471661	0.00016670806508045644	7.801247495220487e-12	1.9897726815543137e-05
197	santa	gpt2	25	transcript	"his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk"	1088	 around	319	 on	0.13048318028450012	0.08207835257053375	0.03689378872513771	0.003583428915590048	3.1859464797889814e-05	7.423816769658309e-12	1.9897730453521945e-05
198	santa	gpt2	25	transcript	"father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on"	262	 the	1660	 water	0.3669772446155548	0.046912021934986115	0.024790937080979347	0.0024232552386820316	8.105484448606148e-05	3.774309857706992e-12	1.9897724996553734e-05
199	santa	gpt2	25	transcript	"above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water"	553	","""	366	" """	0.17982730269432068	0.08162067085504532	0.032391615211963654	0.002803179668262601	6.767995364498347e-05	6.52232087783311e-11	1.9897730453521945e-05
200	santa	gpt2	25	transcript	"the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You"	760	 know	836	 don	0.17306025326251984	0.05751127004623413	0.017817048355937004	0.00378577783703804	0.0001461127249058336	2.049325466269014e-11	1.9897730453521945e-05
201	santa	gpt2	25	transcript	"menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't"	760	 know	588	 like	0.16784903407096863	0.0834425687789917	0.02947138622403145	0.002952150534838438	8.305036317324266e-05	9.026608535070077e-14	1.9897730453521945e-05
202	santa	gpt2	25	transcript	"Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like"	284	 to	683	 him	0.11528733372688293	0.07475681602954865	0.02990144118666649	0.002739190123975277	0.0001374655112158507	4.723563554187571e-12	1.9897726815543137e-05
203	santa	gpt2	25	transcript	"gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him"	11	,	845	 very	0.13955149054527283	0.044177040457725525	0.022154903039336205	0.0044619617983698845	0.0001545697741676122	1.9769399658975395e-11	1.9897726815543137e-05
204	santa	gpt2	25	transcript	"a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very"	881	 much	881	 much	0.9653269052505493	0.0038704960606992245	0.0012928161304444075	9.704043623059988e-05	3.5140451473125722e-06	5.095178294035885e-13	1.989773772947956e-05
205	santa	gpt2	25	transcript	"snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much,"	466	 do	466	 do	0.2049275040626526	0.057068705558776855	0.02267584204673767	0.0024786675348877907	0.00017652861424721777	1.8274964874720467e-11	1.9897724996553734e-05
206	santa	gpt2	25	transcript	"at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do"	345	 you	345	 you	0.9822302460670471	0.003804455976933241	0.0001361432223347947	1.4488377019006293e-05	4.561482285225793e-07	9.941314264849677e-13	1.9897730453521945e-05
207	santa	gpt2	25	transcript	"the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you"	1701	"?"""	17415	 Dad	0.651195764541626	0.06407598406076431	0.0073015205562114716	0.0004219961119815707	1.4091270713834092e-05	2.916353269988292e-11	1.989773409150075e-05
208	santa	gpt2	25	transcript	"mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"""	198	"
"	317	 A	0.19429342448711395	0.06242173910140991	0.02186156064271927	0.0021438549738377333	0.00016393436817452312	4.0300085490940774e-10	1.9897726815543137e-05
209	santa	gpt2	25	transcript	"of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A"	1178	 few	7331	 tall	0.03684075549244881	0.015072423033416271	0.009485902264714241	0.0028816419653594494	0.00040020112646743655	1.7467860491393594e-09	1.9897724996553734e-05
210	santa	gpt2	25	transcript	"his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall"	11	,	44511	 waitress	0.3214276134967804	0.07255001366138458	0.018434615805745125	0.0017562811262905598	9.098901500692591e-05	6.762262971804489e-11	1.9897732272511348e-05
211	santa	gpt2	25	transcript	"ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress"	1965	 asked	351	 with	0.04267451912164688	0.03141805902123451	0.02259201370179653	0.004148491192609072	0.0003037103160750121	1.694926208932468e-12	1.9897730453521945e-05
212	santa	gpt2	25	transcript	"wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with"	257	 a	32803	 fri	0.3623696267604828	0.028255123645067215	0.01441754586994648	0.002560228109359741	0.0001676099927863106	8.788095251510697e-12	1.9897730453521945e-05
213	santa	gpt2	25	transcript	"new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy"	4190	 hair	4190	 hair	0.630457878112793	0.04130994528532028	0.011925509199500084	0.0011843505781143904	3.394400482648052e-05	3.2726718470627025e-13	1.9897730453521945e-05
214	santa	gpt2	25	transcript	"boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair"	290	 and	10448	 approached	0.14779038727283478	0.03360600769519806	0.01531759649515152	0.003423864720389247	0.00030393965425901115	1.5740963220378656e-12	1.9897724996553734e-05
215	santa	gpt2	25	transcript	"""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached"	683	 him	262	 the	0.14530189335346222	0.11064297705888748	0.038471341133117676	0.0013219013344496489	6.957979348953813e-05	6.725742792562661e-12	1.9897730453521945e-05
216	santa	gpt2	25	transcript	"and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the"	3084	 table	3084	 table	0.10771188139915466	0.04157436266541481	0.014499085955321789	0.0030354245100170374	0.0002658570883795619	4.128273070613808e-11	1.9897724996553734e-05
217	santa	gpt2	25	transcript	"you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table"	13	.	351	 with	0.2950262427330017	0.1397225558757782	0.007522307336330414	0.0008059371612034738	3.0339579097926617e-05	1.1111198766622365e-11	1.989773772947956e-05
218	santa	gpt2	25	transcript	"should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with"	257	 a	281	 an	0.5551463961601257	0.04919964075088501	0.006579898297786713	0.0008430443122051656	8.870242891134694e-05	7.139588399651675e-12	1.989772317756433e-05
219	santa	gpt2	25	transcript	"see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an"	1280	 open	1502	 order	0.07703132182359695	0.030778856948018074	0.014408809132874012	0.004527644254267216	0.0003061497409362346	1.8061326089238716e-12	1.989772317756433e-05
220	santa	gpt2	25	transcript	"him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order"	329	 for	14841	 pad	0.2276807576417923	0.11938819289207458	0.036463331431150436	0.0008435020572505891	3.079134694417007e-05	3.779182262270142e-12	1.9897730453521945e-05
221	santa	gpt2	25	transcript	"walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad."	366	" """	366	" """	0.4866003692150116	0.06702938675880432	0.010825475677847862	0.0009186714887619019	7.546032429672778e-05	2.379160236876121e-13	1.9897730453521945e-05
222	santa	gpt2	25	transcript	"on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"""	673	 she	383	 The	0.14967283606529236	0.08665692806243896	0.030745094642043114	0.001691007404588163	0.00013645140279550105	8.91795526314354e-11	1.9897730453521945e-05
223	santa	gpt2	25	transcript	"water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The"	44511	 waitress	8212	 smile	0.31256094574928284	0.040833886712789536	0.016854261979460716	0.002056794473901391	0.00017248153744731098	3.9624248326930456e-11	1.9897724996553734e-05
224	santa	gpt2	25	transcript	"""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile"	319	 on	4504	 returned	0.2905455529689789	0.053481876850128174	0.017090192064642906	0.003027890343219042	0.00012754656199831516	1.341159388407176e-12	1.9897730453521945e-05
225	santa	gpt2	25	transcript	"don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned"	13	.	284	 to	0.42386046051979065	0.08159874379634857	0.018649425357580185	0.001287116319872439	3.541836849763058e-05	3.4581870787114832e-12	1.989772317756433e-05
226	santa	gpt2	25	transcript	"like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to"	607	 her	4746	 Scott	0.2968147099018097	0.04993911460042	0.006682056002318859	0.0014475251082330942	0.00024770075106061995	4.535818248774248e-11	1.989772317756433e-05
227	santa	gpt2	25	transcript	"him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's"	1986	 face	1986	 face	0.7705933451652527	0.027711372822523117	0.005087416619062424	0.0004577144281938672	4.0189937863033265e-05	3.5718506602964994e-13	1.9897739548468962e-05
228	santa	gpt2	25	transcript	"very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face."	366	" """	366	" """	0.7375745177268982	0.034429438412189484	0.0071369134820997715	0.0004891426651738584	3.418324558879249e-05	3.5101622671875055e-13	1.9897739548468962e-05
229	santa	gpt2	25	transcript	"much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	314	 I	5875	 thank	0.20289653539657593	0.059625230729579926	0.027103707194328308	0.0029164652805775404	0.00012459188292268664	7.685424345538205e-12	1.9897724996553734e-05
230	santa	gpt2	25	transcript	"do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	345	 you	345	 you	0.9780400991439819	0.0032306737266480923	0.0006757991504855454	4.4959520892007276e-05	1.1366763601472485e-06	4.1911205408973196e-12	1.9897730453521945e-05
231	santa	gpt2	25	transcript	"you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you"	526	"."""	4746	 Scott	0.254017174243927	0.1436023712158203	0.016764184460043907	0.0005916400114074349	2.7778496587416157e-05	8.024862024891277e-12	1.9897724996553734e-05
232	santa	gpt2	25	transcript	"Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott"	13	.	24487	 paused	0.3749578595161438	0.12110601365566254	0.014362451620399952	0.0004350236267782748	1.8830402041203342e-05	1.3035304780029122e-10	1.9897730453521945e-05
233	santa	gpt2	25	transcript	"A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused"	329	 for	329	 for	0.21190699934959412	0.10857787728309631	0.02675093337893486	0.001836744137108326	4.889005867880769e-05	3.00387590235901e-13	1.9897730453521945e-05
234	santa	gpt2	25	transcript	"tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for"	257	 a	257	 a	0.9320306777954102	0.004194461274892092	0.0019162340322509408	0.00032791681587696075	1.0109949471370783e-05	2.5060772142378174e-13	1.989772317756433e-05
235	santa	gpt2	25	transcript	"waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a"	2589	 moment	5664	 minute	0.6448442339897156	0.08115286380052567	0.0028787802439182997	0.00011876681674038991	4.483652901399182e-06	1.841638685084676e-13	1.9897726815543137e-05
236	santa	gpt2	25	transcript	"with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute"	13	.	355	 as	0.24608933925628662	0.12666021287441254	0.02460487000644207	0.001006869482807815	2.8376154659781605e-05	1.8240183669027132e-12	1.9897726815543137e-05
237	santa	gpt2	25	transcript	"frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as"	339	 he	339	 he	0.21896497905254364	0.12300817668437958	0.02362489141523838	0.0010977220954373479	4.7271463699871674e-05	2.1210262712845207e-11	1.9897724996553734e-05
238	santa	gpt2	25	transcript	"hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he"	3114	 looked	1100	 read	0.07268550246953964	0.027804099023342133	0.0169058907777071	0.004845642484724522	0.0002876869693864137	9.448308970058314e-14	1.9897730453521945e-05
239	santa	gpt2	25	transcript	"approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read"	262	 the	607	 her	0.31068721413612366	0.0739964172244072	0.028346378356218338	0.0023143289145082235	2.9387130780378357e-05	2.1431206809197079e-10	1.9897730453521945e-05
240	santa	gpt2	25	transcript	"the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her"	257	 a	1438	 name	0.1921207755804062	0.050408415496349335	0.014946443028748035	0.0033702601213008165	0.00018213893054053187	6.831453805422605e-12	1.9897730453521945e-05
241	santa	gpt2	25	transcript	"table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name"	13	.	7621	 tag	0.32164448499679565	0.08702908456325531	0.025274503976106644	0.0018405813025310636	3.2697404094506055e-05	7.416709607577232e-12	1.9897726815543137e-05
242	santa	gpt2	25	transcript	"with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag"	13	.	366	" """	0.2539258897304535	0.10258027911186218	0.01395346224308014	0.0021292176097631454	6.063421460567042e-05	1.5634728234292794e-10	1.9897724996553734e-05
243	santa	gpt2	25	transcript	"an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy"	526	"."""	366	" """	0.12815405428409576	0.06173887476325035	0.013499575667083263	0.0017404427053406835	0.0002530458150431514	9.890480656693512e-10	1.989772317756433e-05
244	santa	gpt2	25	transcript	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What"	338	's	466	 do	0.17947350442409515	0.07889890670776367	0.03877248615026474	0.002582733752205968	5.9452097048051655e-05	1.9162792880278445e-11	1.9897726815543137e-05
245	santa	gpt2	25	transcript	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do"	345	 you	345	 you	0.9186525940895081	0.013151966035366058	0.0015223210211843252	0.00013682243297807872	5.294392849464202e-06	2.5877537959684282e-11	1.9897739548468962e-05
246	santa	gpt2	25	transcript	"""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you"	1612	 mean	910	 say	0.4335819184780121	0.09585963934659958	0.019119862467050552	0.0007817494915798306	1.619486829440575e-05	5.084606780753065e-13	1.9897730453521945e-05
247	santa	gpt2	25	transcript	"The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say"	1701	"?"""	356	 we	0.2217433750629425	0.08782351016998291	0.01865408942103386	0.0021556424908339977	0.00010551931336522102	5.440813771739883e-11	1.9897730453521945e-05
248	santa	gpt2	25	transcript	"smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we"	821	're	923	 start	0.10650796443223953	0.06075456738471985	0.02942664548754692	0.0036328518763184547	0.00015706694102846086	5.0465815554234794e-11	1.989772317756433e-05
249	santa	gpt2	25	transcript	"returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start"	3375	 talking	503	 out	0.05473887175321579	0.044707875698804855	0.024391017854213715	0.0039854636415839195	0.0002258471940876916	4.964524902284495e-10	1.989772317756433e-05
250	santa	gpt2	25	transcript	"to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out"	351	 with	351	 with	0.27772101759910583	0.03160059079527855	0.020229971036314964	0.0029557151719927788	0.00017617247067391872	6.078808290066462e-11	1.9897726815543137e-05
251	santa	gpt2	25	transcript	"Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with"	257	 a	4692	 cold	0.10452541708946228	0.05537503957748413	0.024516940116882324	0.002927652094513178	0.0001939590001711622	9.76671660213313e-11	1.9897730453521945e-05
252	santa	gpt2	25	transcript	"face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold"	290	 and	15232	 glasses	0.06790024042129517	0.04558643698692322	0.01717407815158367	0.003234315197914839	0.0002552312798798084	4.3781073211235366e-10	1.989772317756433e-05
253	santa	gpt2	25	transcript	"""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses"	290	 and	286	 of	0.2357037216424942	0.07640337944030762	0.018479837104678154	0.0024561965838074684	0.00010081042273668572	2.2070870131507547e-10	1.989772317756433e-05
254	santa	gpt2	25	transcript	"thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of"	1660	 water	326	 that	0.09818042069673538	0.04174652695655823	0.017342140898108482	0.0028100297786295414	0.0002565195318311453	7.476116253846143e-11	1.9897730453521945e-05
255	santa	gpt2	25	transcript	"you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that"	1701	"?"""	12625	 delicious	0.08841285854578018	0.040610168129205704	0.011850543320178986	0.002699068980291486	0.0002922744315583259	8.102973847456951e-10	1.9897724996553734e-05
256	santa	gpt2	25	transcript	"Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious"	11	,	21819	 seasonal	0.027659064158797264	0.016525451093912125	0.00935977790504694	0.003489861497655511	0.0003866466286126524	1.5566629929519848e-10	1.9897724996553734e-05
257	santa	gpt2	25	transcript	"paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal"	6099	 beer	4004	 favorite	0.04978734627366066	0.027327071875333786	0.015887541696429253	0.003782903077080846	0.0003366224409546703	1.3082741487369098e-11	1.9897724996553734e-05
258	santa	gpt2	25	transcript	"for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite:"	366	" """	5935	 egg	0.1630837321281433	0.014643289148807526	0.008220802061259747	0.0020595453679561615	0.0003417504485696554	6.941255348280606e-10	1.9897726815543137e-05
259	santa	gpt2	25	transcript	"a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	198	"
"	11526	 Charlie	0.33852237462997437	0.025673139840364456	0.021352965384721756	0.0024137867148965597	0.0001585209829499945	8.956735353393697e-10	1.9897732272511348e-05
260	santa	gpt2	25	transcript	"minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	338	's	550	 had	0.06670153141021729	0.025820475071668625	0.012733829207718372	0.0034473983105272055	0.0003519134479574859	1.3988755986904522e-10	1.9897724996553734e-05
261	santa	gpt2	25	transcript	"as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	587	 been	655	 just	0.07995595782995224	0.051865365356206894	0.01989181526005268	0.003625493496656418	0.0002508159086573869	1.690714191912579e-12	1.9897726815543137e-05
262	santa	gpt2	25	transcript	"he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	5201	 finished	9258	 begun	0.14220823347568512	0.03388715907931328	0.014893963932991028	0.004280980210751295	0.00024725630646571517	1.505722304652457e-12	1.9897724996553734e-05
263	santa	gpt2	25	transcript	"read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	284	 to	284	 to	0.3398239314556122	0.03821799159049988	0.013184656389057636	0.0021043915767222643	0.00021895994723308831	8.161248586657788e-12	1.9897730453521945e-05
264	santa	gpt2	25	transcript	"her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	892	 think	5402	 protest	0.02922624722123146	0.019073911011219025	0.011775434017181396	0.003613941138610244	0.00044434904702939093	2.7931441881623442e-12	1.9897726815543137e-05
265	santa	gpt2	25	transcript	"name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	618	 when	326	 that	0.13331371545791626	0.09181654453277588	0.03224337100982666	0.0026594805531203747	6.31535513093695e-05	5.1916207444158147e-11	1.9897726815543137e-05
266	santa	gpt2	25	transcript	"tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that"	339	 he	339	 he	0.17698875069618225	0.05696306377649307	0.01802922412753105	0.0020528938621282578	0.00018530097440816462	1.1947499413411666e-11	1.989772317756433e-05
267	santa	gpt2	25	transcript	"""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he"	373	 was	1422	 didn	0.22756029665470123	0.0895840972661972	0.03428978472948074	0.0022426065988838673	3.969800309278071e-05	8.568621886247824e-14	1.9897732272511348e-05
268	santa	gpt2	25	transcript	"""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't"	765	 want	588	 like	0.17414778470993042	0.09976901113986969	0.03461446240544319	0.002335676457732916	4.311470911488868e-05	4.685664291466385e-15	1.9897724996553734e-05
269	santa	gpt2	25	transcript	"do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like"	262	 the	5935	 egg	0.23328286409378052	0.05316883698105812	0.026919066905975342	0.0022475156001746655	0.000147153579746373	1.118683444489843e-11	1.9897726815543137e-05
