	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
234	friends	gpt2	10	transcript	She started to walk through, then jumped back and bent	625	 over	866	 down	0.3643476963043213	0.11319782584905624	0.011870816349983215	0.0011987464968115091	1.4343113434733823e-05	1.0032420857605806e-13	1.9897726815543137e-05
235	friends	gpt2	10	transcript	started to walk through, then jumped back and bent down.	198	"
"	1375	 She	0.18162408471107483	0.08167624473571777	0.025528063997626305	0.002399884629994631	0.00010415590804768726	2.797872881727531e-13	1.9897724996553734e-05
236	friends	gpt2	10	transcript	to walk through, then jumped back and bent down. She	373	 was	1718	 took	0.07284172624349594	0.026085641235113144	0.014056610874831676	0.004578931722790003	0.00033070603967644274	7.586524182305598e-13	1.9897724996553734e-05
237	friends	gpt2	10	transcript	walk through, then jumped back and bent down. She took	257	 a	572	 off	0.29746508598327637	0.089098259806633	0.019742989912629128	0.0020708725787699223	4.4775941205443814e-05	3.093686765098802e-12	1.9897726815543137e-05
238	friends	gpt2	10	transcript	through, then jumped back and bent down. She took off	607	 her	607	 her	0.5544434189796448	0.042627155780792236	0.014762243255972862	0.0015818423125892878	5.340660936781205e-05	6.692674301041202e-13	1.9897730453521945e-05
239	friends	gpt2	10	transcript	then jumped back and bent down. She took off her	10012	 shoes	16553	 ank	0.0671452209353447	0.0455593466758728	0.026616359129548073	0.0043093180283904076	0.00019029829127248377	3.0291728327080936e-12	1.9897726815543137e-05
240	friends	gpt2	10	transcript	jumped back and bent down. She took off her anklet	290	 and	290	 and	0.5266280770301819	0.07176121324300766	0.007109144236892462	0.0010428223758935928	5.017192961531691e-05	3.47521360646863e-12	1.9897726815543137e-05
241	friends	gpt2	10	transcript	back and bent down. She took off her anklet and	5954	 pulled	1234	 put	0.03592293709516525	0.02593098394572735	0.01842535100877285	0.004529815167188644	0.000336305471137166	2.003876882136768e-12	1.9897726815543137e-05
242	friends	gpt2	10	transcript	and bent down. She took off her anklet and put	340	 it	340	 it	0.6432002782821655	0.07160083949565887	0.006412611808627844	0.0003290224994998425	6.348723218252417e-06	3.1406977712977735e-12	1.989773409150075e-05
243	friends	gpt2	10	transcript	bent down. She took off her anklet and put it	319	 on	287	 in	0.47334223985671997	0.06665059924125671	0.02663826383650303	0.001235083444043994	1.538463038741611e-05	5.858251980305623e-14	1.9897730453521945e-05
244	friends	gpt2	10	transcript	down. She took off her anklet and put it in	607	 her	607	 her	0.48521333932876587	0.1010223925113678	0.008663902059197426	0.00035709180519916117	2.139379648724571e-05	1.4865757930193624e-11	1.9897726815543137e-05
245	friends	gpt2	10	transcript	She took off her anklet and put it in her	1021	 hand	3091	 box	0.16480912268161774	0.08174175024032593	0.024590060114860535	0.002652434166520834	0.0001280787109863013	1.5671215410420491e-12	1.9897724996553734e-05
246	friends	gpt2	10	transcript	took off her anklet and put it in her box	364	ers	319	 on	0.3135269284248352	0.1061982661485672	0.014212587848305702	0.0015098907751962543	4.7036781325004995e-05	2.190980036287371e-11	1.9897730453521945e-05
247	friends	gpt2	10	transcript	off her anklet and put it in her box on	262	 the	262	 the	0.5363510251045227	0.08006344735622406	0.003797234268859029	0.0005698868772014976	4.528125646174885e-05	4.7653322260421405e-11	1.9897730453521945e-05
248	friends	gpt2	10	transcript	her anklet and put it in her box on the	4314	 floor	13878	 convey	0.15271928906440735	0.041136909276247025	0.022874310612678528	0.003662136849015951	0.00018390662444289774	1.3063375901845031e-11	1.9897730453521945e-05
249	friends	gpt2	10	transcript	anklet and put it in her box on the conveyor	10999	 belt	10999	 belt	0.9521086812019348	0.004158002324402332	0.0013657045783475041	0.00018807519518304616	6.919691713846987e-06	1.6523821156841367e-13	1.9897726815543137e-05
250	friends	gpt2	10	transcript	and put it in her box on the conveyor belt.	198	"
"	1375	 She	0.2434820979833603	0.06999856978654861	0.018519693985581398	0.002419805619865656	0.00011495609214762226	2.0060149288209095e-12	1.9897730453521945e-05
251	friends	gpt2	10	transcript	put it in her box on the conveyor belt. She	1183	'll	13541	 smiled	0.08752955496311188	0.04245702177286148	0.01890440657734871	0.0038050489965826273	0.0002745869569480419	3.012419523898413e-12	1.9897726815543137e-05
252	friends	gpt2	10	transcript	it in her box on the conveyor belt. She smiled	290	 and	379	 at	0.20034651458263397	0.11452936381101608	0.012407410889863968	0.0020800589118152857	8.544336014892906e-05	4.185477919110836e-13	1.9897724996553734e-05
253	friends	gpt2	10	transcript	in her box on the conveyor belt. She smiled at	607	 her	262	 the	0.20049984753131866	0.12652499973773956	0.011771483346819878	0.0008548033656552434	0.00010312475933460519	4.35804344001145e-11	1.989773409150075e-05
254	friends	gpt2	10	transcript	her box on the conveyor belt. She smiled at the	582	 man	2324	 security	0.04221146181225777	0.01805528625845909	0.009550982154905796	0.0021937922574579716	0.00037023850018158555	1.1007304095977943e-10	1.989772317756433e-05
255	friends	gpt2	10	transcript	box on the conveyor belt. She smiled at the security	4860	 guard	4860	 guard	0.39547213912010193	0.07222750782966614	0.01527771819382906	0.0016413067933171988	7.560947415186092e-05	5.811551869079612e-13	1.9897730453521945e-05
256	friends	gpt2	10	transcript	on the conveyor belt. She smiled at the security guard,	508	 who	366	" """	0.30939236283302307	0.06281819194555283	0.011251366697251797	0.0019211644539609551	0.00016873628192115575	9.271458600856874e-12	1.989772317756433e-05
257	friends	gpt2	10	transcript	"the conveyor belt. She smiled at the security guard, ""that"	338	's	373	 was	0.5126087069511414	0.041309669613838196	0.009665220975875854	0.0018187572713941336	7.887162792030722e-05	1.1239659376827138e-11	1.9897730453521945e-05
258	friends	gpt2	10	transcript	"conveyor belt. She smiled at the security guard, ""that was"	257	 a	257	 a	0.13426457345485687	0.0401967391371727	0.02143380604684353	0.0040494357235729694	0.00019760921713896096	6.737869810702346e-12	1.9897730453521945e-05
259	friends	gpt2	10	transcript	"belt. She smiled at the security guard, ""that was a"	922	 good	1969	 close	0.1307862102985382	0.03854072839021683	0.02506697177886963	0.0031014319974929094	0.00023839290952309966	1.3225795458815526e-11	1.9897730453521945e-05
260	friends	gpt2	10	transcript	"She smiled at the security guard, ""that was a close"	869	 call	530	 one	0.7877341508865356	0.021052412688732147	0.006701593287289143	0.0006285117124207318	3.29783906636294e-05	3.5500242068914334e-12	1.989773772947956e-05
261	friends	gpt2	10	transcript	"smiled at the security guard, ""that was a close one!"""	198	"
"	2332	 Her	0.4067520499229431	0.03637784346938133	0.02128114365041256	0.0018454361706972122	0.00010846172517631203	4.946925646898137e-10	1.9897726815543137e-05
262	friends	gpt2	10	transcript	"at the security guard, ""that was a close one!"" Her"	3809	 voice	8716	 joy	0.08971871435642242	0.041263751685619354	0.013231766410171986	0.0027474851813167334	0.0002884210553020239	9.062413597327179e-10	1.9897724996553734e-05
263	friends	gpt2	10	transcript	"the security guard, ""that was a close one!"" Her joy"	373	 was	373	 was	0.23888583481311798	0.03867855295538902	0.018156472593545914	0.003443977329879999	0.00018112359975930303	3.877797735696298e-11	1.9897730453521945e-05
264	friends	gpt2	10	transcript	"security guard, ""that was a close one!"" Her joy was"	45061	 palpable	2005	 cut	0.07253385335206985	0.028506670147180557	0.014486429281532764	0.0037863864563405514	0.00034320008126087487	2.056342075784645e-12	1.989772317756433e-05
265	friends	gpt2	10	transcript	"guard, ""that was a close one!"" Her joy was cut"	1790	 short	1790	 short	0.9341275095939636	0.012746225111186504	0.0010686591267585754	9.041962766787037e-05	1.375085957988631e-06	3.503311329184841e-14	1.9897730453521945e-05
266	friends	gpt2	10	transcript	"""that was a close one!"" Her joy was cut short"	618	 when	355	 as	0.4060917794704437	0.1198238804936409	0.011041240766644478	0.0005755762103945017	7.752675628580619e-06	7.324344039258412e-14	1.9897732272511348e-05
267	friends	gpt2	10	transcript	"was a close one!"" Her joy was cut short as"	673	 she	484	 they	0.5135713219642639	0.06386356055736542	0.0076078129932284355	0.0007943056407384574	6.688215944450349e-05	5.756146947977214e-11	1.9897730453521945e-05
268	friends	gpt2	10	transcript	"a close one!"" Her joy was cut short as they"	547	 were	2982	 heard	0.0660814493894577	0.03236178308725357	0.01579388976097107	0.004705239087343216	0.00029546141740866005	2.986234035658869e-13	1.9897730453521945e-05
269	friends	gpt2	10	transcript	"close one!"" Her joy was cut short as they heard"	262	 the	262	 the	0.2829136848449707	0.07968974858522415	0.013854673132300377	0.001554725575260818	0.00011264201020821929	3.2051420545409215e-11	1.9897721358574927e-05
270	friends	gpt2	10	transcript	"one!"" Her joy was cut short as they heard the"	2128	 sound	2457	 final	0.1013776957988739	0.02113957703113556	0.009157165884971619	0.0028922846540808678	0.0003352017665747553	6.50820231040683e-11	1.9897724996553734e-05
271	friends	gpt2	10	transcript	Her joy was cut short as they heard the final	16121	 whistle	869	 call	0.13938632607460022	0.042319245636463165	0.010065920650959015	0.0028048641979694366	0.00028348283376544714	4.414973941990752e-11	1.9897724996553734e-05
272	friends	gpt2	10	transcript	joy was cut short as they heard the final call	13	.	329	 for	0.3415423035621643	0.0839279294013977	0.034752245992422104	0.0012206139508634806	3.3107913623098284e-05	5.383407261638773e-11	1.9897726815543137e-05
273	friends	gpt2	10	transcript	was cut short as they heard the final call for	262	 the	511	 their	0.21800176799297333	0.0562102347612381	0.010472611524164677	0.00138813816010952	0.00020037658396176994	9.471299439178793e-11	1.989772317756433e-05
274	friends	gpt2	10	transcript	cut short as they heard the final call for their	1074	 team	5474	 flight	0.042232073843479156	0.017571989446878433	0.007787550799548626	0.0026613776572048664	0.0003865781764034182	3.6706849365630845e-11	1.989772317756433e-05
275	friends	gpt2	10	transcript	short as they heard the final call for their flight	13	.	1282	 come	0.3643557131290436	0.07619081437587738	0.01831568405032158	0.0019309472991153598	5.479910032590851e-05	3.671515175218687e-11	1.9897726815543137e-05
276	friends	gpt2	10	transcript	as they heard the final call for their flight come	287	 in	625	 over	0.13365112245082855	0.0860709547996521	0.025523295626044273	0.003401471534743905	7.990573067218065e-05	5.109411591736057e-12	1.9897730453521945e-05
277	friends	gpt2	10	transcript	they heard the final call for their flight come over	262	 the	262	 the	0.3279823660850525	0.08330947160720825	0.01524786464869976	0.0015185594093054533	8.75910627655685e-05	1.6031409533212582e-10	1.9897732272511348e-05
278	friends	gpt2	10	transcript	heard the final call for their flight come over the	9151	 ocean	8147	 PA	0.02384474128484726	0.0177853275090456	0.014099824242293835	0.003052678657695651	0.00037319702096283436	3.251087246636253e-11	1.9897724996553734e-05
279	friends	gpt2	10	transcript	the final call for their flight come over the PA	1080	 system	1080	 system	0.26572859287261963	0.06579465419054031	0.023344315588474274	0.0023629029747098684	0.00011243785411352292	4.41376241111513e-11	1.9897730453521945e-05
280	friends	gpt2	10	transcript	final call for their flight come over the PA system.	198	"
"	366	" """	0.3286055624485016	0.045053087174892426	0.013538679108023643	0.002277685096487403	0.0001426774397259578	3.3921546127579916e-12	1.9897730453521945e-05
281	friends	gpt2	10	transcript	"call for their flight come over the PA system. ""Our"	5474	 flight	8946	 gate	0.07002518326044083	0.020002059638500214	0.01493702083826065	0.0029273966792970896	0.00035275478148832917	6.538231761554769e-11	1.9897724996553734e-05
282	friends	gpt2	10	transcript	"for their flight come over the PA system. ""Our gate"	318	 is	318	 is	0.1542140394449234	0.04130386561155319	0.02004440687596798	0.0033958207350224257	0.0002062506100628525	2.2552933132136133e-10	1.989772317756433e-05
283	friends	gpt2	10	transcript	"their flight come over the PA system. ""Our gate is"	1280	 open	319	 on	0.07522212713956833	0.038971640169620514	0.01996721513569355	0.00424270611256361	0.00024310190929099917	1.0737458665255328e-11	1.9897724996553734e-05
284	friends	gpt2	10	transcript	"flight come over the PA system. ""Our gate is on"	262	 the	262	 the	0.4193401634693146	0.027445122599601746	0.014710632152855396	0.0022251333575695753	0.00014108853065408766	2.0883876225563647e-11	1.9897732272511348e-05
285	friends	gpt2	10	transcript	"come over the PA system. ""Our gate is on the"	584	 other	584	 other	0.06491878628730774	0.03351276367902756	0.021621841937303543	0.003460657550022006	0.00025601498782634735	1.465089334573566e-11	1.9897724996553734e-05
286	friends	gpt2	10	transcript	"over the PA system. ""Our gate is on the other"	1735	 side	1735	 side	0.9315009713172913	0.012771966867148876	0.0004778789298143238	9.549561946187168e-05	4.700561476056464e-06	2.534243431426275e-12	1.9897724996553734e-05
287	friends	gpt2	10	transcript	"the PA system. ""Our gate is on the other side"	286	 of	286	 of	0.6688297986984253	0.053280748426914215	0.008306190371513367	0.0006778312381356955	1.2870587852376048e-05	1.8862801945407348e-11	1.989773772947956e-05
288	friends	gpt2	10	transcript	"PA system. ""Our gate is on the other side of"	262	 the	262	 the	0.6978519558906555	0.02644469402730465	0.00843234546482563	0.0006752727786079049	5.5199045164044946e-05	8.670103524011097e-11	1.9897724996553734e-05
289	friends	gpt2	10	transcript	"system. ""Our gate is on the other side of the"	995	 world	12094	 terminal	0.09025231003761292	0.03532259166240692	0.021714577451348305	0.0030430746264755726	0.00026426391559652984	2.9686083452551415e-11	1.9897730453521945e-05
290	friends	gpt2	10	transcript	"""Our gate is on the other side of the terminal!"""	198	"
"	23240	 Monica	0.2815321087837219	0.033269114792346954	0.0180351622402668	0.0022849077358841896	0.00016556636546738446	8.843586418727512e-10	1.989772317756433e-05
291	friends	gpt2	10	transcript	"gate is on the other side of the terminal!"" Monica"	531	 said	17293	 shouted	0.1271476447582245	0.03772349655628204	0.019852057099342346	0.0032716605346649885	0.0002579092688392848	3.208010940225492e-11	1.9897724996553734e-05
292	friends	gpt2	10	transcript	"is on the other side of the terminal!"" Monica shouted,"	366	" """	4769	 holding	0.08549807220697403	0.039870720356702805	0.012840894050896168	0.0034930275287479162	0.000337266392307356	3.3240704026132883e-12	1.9897724996553734e-05
293	friends	gpt2	10	transcript	"on the other side of the terminal!"" Monica shouted, holding"	607	 her	607	 her	0.28680020570755005	0.12115290760993958	0.020203500986099243	0.0008227000362239778	3.59987243427895e-05	5.299250187967841e-12	1.9897730453521945e-05
294	friends	gpt2	10	transcript	"the other side of the terminal!"" Monica shouted, holding her"	1021	 hand	2832	 hands	0.12718833982944489	0.05599040538072586	0.015418958850204945	0.0030810856260359287	0.00022746236936654896	1.3858342425010495e-11	1.9897726815543137e-05
295	friends	gpt2	10	transcript	"other side of the terminal!"" Monica shouted, holding her hands"	510	 up	284	 to	0.4228333532810211	0.09417160600423813	0.01309345941990614	0.0012324998388066888	2.319134000572376e-05	2.3936131261738033e-14	1.9897730453521945e-05
296	friends	gpt2	10	transcript	"side of the terminal!"" Monica shouted, holding her hands to"	607	 her	607	 her	0.8937578201293945	0.012188556604087353	0.0015195095911622047	0.00029765517683699727	1.7740165276336484e-05	3.989960705580442e-12	1.989773772947956e-05
297	friends	gpt2	10	transcript	"of the terminal!"" Monica shouted, holding her hands to her"	7721	 chest	1182	 head	0.3313027620315552	0.10184898972511292	0.022774655371904373	0.001480340608395636	1.221919410454575e-05	5.483679442063079e-14	1.9897730453521945e-05
298	friends	gpt2	10	transcript	"the terminal!"" Monica shouted, holding her hands to her head."	366	" """	28346	 Chandler	0.4173779785633087	0.09056540578603745	0.007868966087698936	0.001026794663630426	6.744008715031669e-05	8.027328530623573e-14	1.9897724996553734e-05
299	friends	gpt2	10	transcript	"terminal!"" Monica shouted, holding her hands to her head. Chandler"	338	's	3114	 looked	0.04884123429656029	0.03347212076187134	0.02053907886147499	0.004553993698209524	0.00030044722370803356	2.319108880627363e-12	1.9897730453521945e-05
300	friends	gpt2	10	transcript	Monica shouted, holding her hands to her head. Chandler looked	379	 at	1088	 around	0.24334287643432617	0.09819114953279495	0.024582279846072197	0.001777388621121645	7.384847413050011e-05	2.335585067361756e-13	1.9897724996553734e-05
301	friends	gpt2	10	transcript	shouted, holding her hands to her head. Chandler looked around	262	 the	287	 in	0.17433969676494598	0.10788106918334961	0.03670462593436241	0.0017347732791677117	4.5972516090841964e-05	2.2652183948035365e-12	1.9897726815543137e-05
302	friends	gpt2	10	transcript	holding her hands to her head. Chandler looked around in	10802	 confusion	6380	 shock	0.20958800613880157	0.08618994057178497	0.03298593685030937	0.002497152891010046	4.7165172873064876e-05	5.645466299303292e-12	1.9897724996553734e-05
303	friends	gpt2	10	transcript	her hands to her head. Chandler looked around in shock,	475	 but	290	 and	0.11227688193321228	0.05856414511799812	0.020966988056898117	0.0034298389218747616	0.00020837386546190828	1.7295654925614246e-12	1.989772317756433e-05
304	friends	gpt2	10	transcript	hands to her head. Chandler looked around in shock, and	788	 then	788	 then	0.08748243749141693	0.04052046686410904	0.017704131081700325	0.0036191006656736135	0.00025415612617507577	6.109576820151341e-12	1.9897724996553734e-05
305	friends	gpt2	10	transcript	to her head. Chandler looked around in shock, and then	3114	 looked	4966	 ran	0.054697103798389435	0.03573141247034073	0.023911818861961365	0.004257601220160723	0.000262431480223313	3.719522519846086e-12	1.9897726815543137e-05
306	friends	gpt2	10	transcript	her head. Chandler looked around in shock, and then ran	284	 to	625	 over	0.14233238995075226	0.0768328309059143	0.04043698310852051	0.00352613371796906	2.8436426873668097e-05	1.0898519500063264e-13	1.9897730453521945e-05
307	friends	gpt2	10	transcript	head. Chandler looked around in shock, and then ran over	284	 to	284	 to	0.7273973822593689	0.045122332870960236	0.005314136389642954	0.0005578490672633052	1.2827236787416041e-05	4.382108825112807e-12	1.9897732272511348e-05
308	friends	gpt2	10	transcript	Chandler looked around in shock, and then ran over to	262	 the	281	 an	0.21932744979858398	0.06539571285247803	0.010470299050211906	0.0015833424404263496	0.0001896551257232204	4.6895771987909285e-11	1.9897726815543137e-05
309	friends	gpt2	10	transcript	looked around in shock, and then ran over to an	1468	 old	13830	 elderly	0.11904127150774002	0.04257700592279434	0.01958669163286686	0.0033488820772618055	0.00027991068782284856	2.3215207534121873e-11	1.9897726815543137e-05
310	friends	gpt2	10	transcript	around in shock, and then ran over to an elderly	582	 man	582	 man	0.29747071862220764	0.1001153513789177	0.009403156116604805	0.0013948071282356977	9.189709089696407e-05	2.258125761031571e-12	1.9897730453521945e-05
311	friends	gpt2	10	transcript	in shock, and then ran over to an elderly man	508	 who	319	 on	0.22184638679027557	0.09147601574659348	0.027424966916441917	0.0021843495778739452	7.052294677123427e-05	3.558811014978125e-12	1.9897732272511348e-05
312	friends	gpt2	10	transcript	shock, and then ran over to an elderly man on	262	 the	281	 an	0.607913076877594	0.05741170793771744	0.006648005452007055	0.000558961124625057	5.019470336264931e-05	1.8784902452995134e-11	1.9897724996553734e-05
313	friends	gpt2	10	transcript	and then ran over to an elderly man on an	12221	 escal	5186	 electric	0.06720665097236633	0.04827893525362015	0.021671418100595474	0.004211407154798508	0.0002358377241762355	2.2398782047877708e-12	1.9897726815543137e-05
314	friends	gpt2	10	transcript	then ran over to an elderly man on an electric	5118	 chair	629	 sc	0.13558104634284973	0.07046656310558319	0.030575543642044067	0.0031738898251205683	0.00012869499914813787	3.300712296799152e-13	1.9897730453521945e-05
315	friends	gpt2	10	transcript	ran over to an elderly man on an electric scooter.	198	"
"	366	" """	0.2761061489582062	0.06917138397693634	0.017542188987135887	0.002155596623197198	0.00010718638077378273	3.210555194095577e-13	1.9897726815543137e-05
316	friends	gpt2	10	transcript	"over to an elderly man on an electric scooter. ""I"	1101	'm	481	 will	0.13058722019195557	0.05244521051645279	0.026105228811502457	0.004556272644549608	0.00011699688184307888	1.0919880451265573e-12	1.9897730453521945e-05
317	friends	gpt2	10	transcript	"to an elderly man on an electric scooter. ""I will"	407	 not	1577	 give	0.10819102078676224	0.05573399364948273	0.02258111536502838	0.003723408794030547	0.00020942147239111364	6.227268050176815e-13	1.9897730453521945e-05
318	friends	gpt2	10	transcript	"an elderly man on an electric scooter. ""I will give"	345	 you	345	 you	0.41125378012657166	0.07614552974700928	0.0238580834120512	0.0012279868824407458	3.7272424378897995e-05	6.635923581466141e-12	1.9897732272511348e-05
319	friends	gpt2	10	transcript	"elderly man on an electric scooter. ""I will give you"	257	 a	24742	 sixty	0.209073007106781	0.07507237792015076	0.023249495774507523	0.0026634058449417353	0.000102144644188229	9.095882901044572e-12	1.9897724996553734e-05
320	friends	gpt2	10	transcript	"man on an electric scooter. ""I will give you sixty"	12	-	5054	 dollars	0.16692665219306946	0.057766228914260864	0.026847731322050095	0.003330061212182045	0.00012822399730794132	5.270832381665258e-11	1.989772317756433e-05
321	friends	gpt2	10	transcript	"on an electric scooter. ""I will give you sixty dollars,"""	339	 he	339	 he	0.3722730278968811	0.0924498438835144	0.005850818939507008	0.0006968335947021842	9.813235374167562e-05	7.82465134352428e-11	1.989772317756433e-05
322	friends	gpt2	10	transcript	"an electric scooter. ""I will give you sixty dollars,"" he"	531	 said	531	 said	0.5508899688720703	0.03783699870109558	0.011564135551452637	0.0017219723667949438	8.292317943414673e-05	1.7666623101496998e-13	1.9897726815543137e-05
323	friends	gpt2	10	transcript	"electric scooter. ""I will give you sixty dollars,"" he said,"	366	" """	427	 sh	0.19963523745536804	0.051592402160167694	0.012832495383918285	0.0031190805602818727	0.00021984174964018166	1.5740577244405252e-12	1.9897730453521945e-05
324	friends	gpt2	10	transcript	"scooter. ""I will give you sixty dollars,"" he said, shoving"	262	 the	257	 a	0.34578222036361694	0.09002485871315002	0.014894706197082996	0.0016700421692803502	4.3138759792782366e-05	2.9295303162479858e-12	1.989772317756433e-05
325	friends	gpt2	10	transcript	"""I will give you sixty dollars,"" he said, shoving a"	1021	 hand	266	 w	0.07384800165891647	0.030408237129449844	0.01734152063727379	0.0035985996946692467	0.00032379888580180705	7.085739113510403e-12	1.9897724996553734e-05
326	friends	gpt2	10	transcript	"will give you sixty dollars,"" he said, shoving a wad"	286	 of	286	 of	0.7961606979370117	0.031645141541957855	0.0044329483062028885	0.00045502028660848737	1.0910457604040857e-05	9.939849290874214e-12	1.989773409150075e-05
327	friends	gpt2	10	transcript	"give you sixty dollars,"" he said, shoving a wad of"	5003	 cash	5003	 cash	0.1491505205631256	0.060571033507585526	0.014516958966851234	0.002569731790572405	0.0002361517836106941	1.1173188242674659e-11	1.9897726815543137e-05
328	friends	gpt2	10	transcript	"you sixty dollars,"" he said, shoving a wad of cash"	656	 into	656	 into	0.38216307759284973	0.07683280110359192	0.020392315462231636	0.001981590176001191	2.5930996343959123e-05	3.613857260317821e-12	1.9897730453521945e-05
329	friends	gpt2	10	transcript	"sixty dollars,"" he said, shoving a wad of cash into"	465	 his	262	 the	0.5189951658248901	0.10138192772865295	0.004958878271281719	0.00021320507221389562	1.7497937733423896e-05	2.8699546211763405e-11	1.9897730453521945e-05
330	friends	gpt2	10	transcript	"dollars,"" he said, shoving a wad of cash into the"	10000	 pocket	582	 man	0.04526710510253906	0.03406085446476936	0.015498231165111065	0.0031341046560555696	0.00032029079739004374	2.5254404470431702e-11	1.9897724996553734e-05
331	friends	gpt2	10	transcript	he said, shoving a wad of cash into the man’s	10000	 pocket	1021	 hand	0.21128498017787933	0.08784443140029907	0.020615464076399803	0.002320237457752228	0.00010196119546890259	1.126330886197513e-11	1.9897730453521945e-05
332	friends	gpt2	10	transcript	said, shoving a wad of cash into the man’s hand,	290	 and	366	" """	0.1257907599210739	0.05963193625211716	0.021638106554746628	0.0028030031826347113	0.00019820366287603974	2.3185352249210922e-10	1.9897730453521945e-05
333	friends	gpt2	10	transcript	"shoving a wad of cash into the man’s hand, ""if"	345	 you	345	 you	0.34625089168548584	0.08185607939958572	0.026639893651008606	0.0013898955658078194	4.240010821376927e-05	3.9652256478284187e-10	1.9897730453521945e-05
334	friends	gpt2	10	transcript	"a wad of cash into the man’s hand, ""if you"	765	 want	1309	 let	0.11849838495254517	0.06566809117794037	0.022536657750606537	0.003862567013129592	0.00014402749366126955	2.7535120451088746e-12	1.9897730453521945e-05
335	friends	gpt2	10	transcript	"wad of cash into the man’s hand, ""if you let"	502	 me	514	 us	0.33426475524902344	0.09154413640499115	0.027015483006834984	0.0010575324995443225	4.1739454900380224e-05	9.287925983869627e-11	1.9897730453521945e-05
336	friends	gpt2	10	transcript	"of cash into the man’s hand, ""if you let us"	760	 know	8804	 borrow	0.09491118043661118	0.06644255667924881	0.028577610850334167	0.0034977784380316734	0.0001661702845012769	5.25909047213724e-12	1.9897730453521945e-05
337	friends	gpt2	10	transcript	"cash into the man’s hand, ""if you let us borrow"	340	 it	534	 your	0.1418183147907257	0.05641455948352814	0.035912491381168365	0.003965212032198906	8.114614320220426e-05	5.6854000674011473e-11	1.9897724996553734e-05
338	friends	gpt2	10	transcript	"into the man’s hand, ""if you let us borrow your"	1637	 money	629	 sc	0.12381812930107117	0.016467351466417313	0.00979669950902462	0.0029102989938110113	0.0003437176928855479	3.002731049916996e-11	1.989772317756433e-05
339	friends	gpt2	10	transcript	"the man’s hand, ""if you let us borrow your scooter"	11	,	284	 to	0.3499709963798523	0.04715859517455101	0.02455999329686165	0.0028583549428731203	6.787831807741895e-05	1.2377765479243408e-10	1.9897724996553734e-05
340	friends	gpt2	10	transcript	"man’s hand, ""if you let us borrow your scooter to"	467	 go	651	 get	0.12251588702201843	0.05891130119562149	0.02254716120660305	0.0033487710170447826	0.00018464139429852366	2.454948917762767e-11	1.989772317756433e-05
341	friends	gpt2	10	transcript	"hand, ""if you let us borrow your scooter to get"	284	 to	284	 to	0.31212520599365234	0.065137580037117	0.02567683532834053	0.0027694532182067633	3.923335680156015e-05	5.8480685571904445e-12	1.9897732272511348e-05
342	friends	gpt2	10	transcript	"""if you let us borrow your scooter to get to"	262	 the	8946	 gate	0.25171440839767456	0.052338745445013046	0.021310213953256607	0.0019154015462845564	0.00016423166380263865	2.7708371708179413e-10	1.9897730453521945e-05
343	friends	gpt2	10	transcript	you let us borrow your scooter to get to gate	352	 1	347	 B	0.08541867882013321	0.04420944303274155	0.02263743057847023	0.004287912044674158	0.00021917789126746356	1.8691352632327352e-10	1.9897724996553734e-05
344	friends	gpt2	10	transcript	let us borrow your scooter to get to gate B75	13	.	383	 The	0.3042474687099457	0.05949730426073074	0.015678752213716507	0.0025189605075865984	0.0001269081112695858	7.783290123519748e-10	1.9897726815543137e-05
345	friends	gpt2	10	transcript	us borrow your scooter to get to gate B75 The	717	 first	1468	 old	0.011964191682636738	0.007010394241660833	0.004548377823084593	0.0016744909808039665	0.00035864260280504823	5.099184186008188e-09	1.9897724996553734e-05
346	friends	gpt2	10	transcript	borrow your scooter to get to gate B75 The old	582	 man	582	 man	0.046756088733673096	0.01932995393872261	0.010548855178058147	0.0021372297778725624	0.0003539899189490825	8.5115625658716e-10	1.9897730453521945e-05
347	friends	gpt2	10	transcript	your scooter to get to gate B75 The old man	318	 is	3114	 looked	0.05761187523603439	0.03447006642818451	0.021779466420412064	0.004088838584721088	0.00028329004999250174	3.4931914999480895e-11	1.9897726815543137e-05
348	friends	gpt2	10	transcript	scooter to get to gate B75 The old man looked	379	 at	736	 back	0.32210347056388855	0.06429951637983322	0.020472828298807144	0.002238849177956581	0.00010816066060215235	1.804984655663644e-12	1.9897724996553734e-05
349	friends	gpt2	10	transcript	to get to gate B75 The old man looked back	379	 at	379	 at	0.3804261386394501	0.0795072466135025	0.023628314957022667	0.0015806264709681273	3.5078206565231085e-05	4.614417355164324e-12	1.9897732272511348e-05
350	friends	gpt2	10	transcript	get to gate B75 The old man looked back at	262	 the	683	 him	0.3197508454322815	0.10778790712356567	0.015894386917352676	0.0006980108446441591	6.715831841574982e-05	1.6956026860359685e-11	1.989773409150075e-05
351	friends	gpt2	10	transcript	to gate B75 The old man looked back at him	290	 and	287	 in	0.2584761381149292	0.12753957509994507	0.010381022468209267	0.001064245356246829	7.223328429972753e-05	5.84452191504381e-12	1.9897724996553734e-05
352	friends	gpt2	10	transcript	gate B75 The old man looked back at him in	6380	 shock	5975	 surprise	0.1104205772280693	0.06807529181241989	0.03826100006699562	0.003464306006208062	9.902023884933442e-05	7.919468032746568e-12	1.9897724996553734e-05
