	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
736	lucy	gpt2	5	transcript	hours (bow tie) each day	13	.	290	 and	0.3025960624217987	0.07143383473157883	0.02375624142587185	0.002426513936370611	6.001545625622384e-05	1.6912660161239046e-10	1.9897726815543137e-05
737	lucy	gpt2	5	transcript	(bow tie) each day and	262	 the	4341	 spend	0.053694695234298706	0.02034366875886917	0.012718221172690392	0.0036820275709033012	0.00033017032546922565	8.366806553139483e-11	1.9897724996553734e-05
738	lucy	gpt2	5	transcript	tie) each day and spend	262	 the	617	 some	0.1353163719177246	0.03946652263402939	0.02155708335340023	0.005214960779994726	0.0001187798407045193	1.9665626765918987e-11	1.9897724996553734e-05
739	lucy	gpt2	5	transcript	each day and spend some	640	 time	640	 time	0.6269816160202026	0.041377462446689606	0.009373137727379799	0.0008378616767004132	6.35721007711254e-05	6.190434883451834e-12	1.9897730453521945e-05
740	lucy	gpt2	5	transcript	day and spend some time	351	 with	655	 just	0.2302192598581314	0.07667618244886398	0.011083504185080528	0.0026662126183509827	0.00014819350326433778	7.579320851491822e-12	1.989772317756433e-05
741	lucy	gpt2	5	transcript	and spend some time just,	345	 you	345	 you	0.06544650346040726	0.033944547176361084	0.022863952443003654	0.003878904739394784	0.00027266869437880814	1.747772621074617e-10	1.9897724996553734e-05
742	lucy	gpt2	5	transcript	spend some time just, you	760	 know	760	 know	0.6237742304801941	0.03834660351276398	0.010694808326661587	0.0014091705670580268	3.740756437764503e-05	1.3031841231136987e-11	1.989773409150075e-05
743	lucy	gpt2	5	transcript	some time just, you know,	345	 you	655	 just	0.04257708787918091	0.02497130259871483	0.014852283522486687	0.003929329104721546	0.00029828728293068707	1.584960773737265e-10	1.9897724996553734e-05
744	lucy	gpt2	5	transcript	time just, you know, just	284	 to	2712	 playing	0.0563490055501461	0.03397035598754883	0.012517191469669342	0.0035007758997380733	0.0003137399035040289	6.100623478610956e-11	1.989772317756433e-05
745	lucy	gpt2	5	transcript	just, you know, just playing	351	 with	351	 with	0.12175428122282028	0.052013494074344635	0.02214363031089306	0.0037495249416679144	0.00015746059943921864	3.317680158376746e-11	1.9897726815543137e-05
746	lucy	gpt2	5	transcript	you know, just playing with	262	 the	22162	 Lucy	0.13258671760559082	0.059840720146894455	0.025880957022309303	0.00265544094145298	0.00014404451940208673	1.0732490590692478e-10	1.989772317756433e-05
747	lucy	gpt2	5	transcript	know, just playing with Lucy.	198	"
"	357	 (	0.147535040974617	0.06143207848072052	0.01867080293595791	0.003328468184918165	0.00016716150275897235	2.5065624489201133e-12	1.9897730453521945e-05
748	lucy	gpt2	5	transcript	just playing with Lucy. (candy)	198	"
"	314	 I	0.21302944421768188	0.03629422187805176	0.01661517657339573	0.00333327054977417	0.000195376604096964	6.573554894861999e-11	1.989772317756433e-05
749	lucy	gpt2	5	transcript	playing with Lucy. (candy) I	1101	'm	561	 would	0.1469586044549942	0.050379350781440735	0.027773549780249596	0.004454819485545158	0.00010784636106109247	5.969923774079566e-12	1.9897726815543137e-05
750	lucy	gpt2	5	transcript	with Lucy. (candy) I would	588	 like	670	 work	0.1815159022808075	0.07486170530319214	0.021647807210683823	0.002956923097372055	0.0001332321553491056	3.4108475592542487e-12	1.9897730453521945e-05
751	lucy	gpt2	5	transcript	Lucy. (candy) I would work	351	 with	319	 on	0.27215927839279175	0.07087136059999466	0.01897503435611725	0.0028830852825194597	7.950811414048076e-05	2.3969701223869322e-11	1.9897730453521945e-05
752	lucy	gpt2	5	transcript	(candy) I would work on	340	 it	5895	 signs	0.1099437028169632	0.08185762166976929	0.024323182180523872	0.0020713370759040117	0.00013996062625665218	1.646350417106035e-10	1.9897726815543137e-05
753	lucy	gpt2	5	transcript	I would work on signs.	314	 I	357	 (	0.2044604867696762	0.055098116397857666	0.02238531783223152	0.003106249263510108	0.0001398179738316685	4.391601318709526e-11	1.9897730453521945e-05
754	lucy	gpt2	5	transcript	would work on signs. (cat)	198	"
"	775	 We	0.43140310049057007	0.020606016740202904	0.0076684714294970036	0.0014263278571888804	0.00016804317419882864	9.133067635502812e-09	1.989772317756433e-05
755	lucy	gpt2	5	transcript	work on signs. (cat) We’d	423	 have	1100	 read	0.06845828145742416	0.04151409864425659	0.014336278662085533	0.002969294087961316	0.00029699361766688526	5.305234473951259e-09	1.9897724996553734e-05
756	lucy	gpt2	5	transcript	on signs. (cat) We’d read	262	 the	3835	 books	0.16140113770961761	0.041915588080883026	0.016864551231265068	0.0034065530635416508	0.000153762535774149	1.0279370243893027e-08	1.9897724996553734e-05
757	lucy	gpt2	5	transcript	signs. (cat) We’d read books	11	,	1978	 together	0.10624206066131592	0.07454979419708252	0.034594640135765076	0.003191141178831458	0.00010447458771523088	6.049893919168881e-10	1.9897726815543137e-05
758	lucy	gpt2	5	transcript	(cat) We’d read books together	13	.	290	 and	0.2523135244846344	0.0832127183675766	0.021403677761554718	0.0023489664308726788	7.61073169996962e-05	1.2580615438295695e-09	1.9897726815543137e-05
759	lucy	gpt2	5	transcript	We’d read books together and,	355	 as	393	 or	0.08180186152458191	0.04960085451602936	0.01890045590698719	0.004317715764045715	0.0001990265300264582	9.834938419217565e-11	1.9897724996553734e-05
760	lucy	gpt2	5	transcript	read books together and, or	11	,	356	 we	0.09838015586137772	0.0326886922121048	0.018326574936509132	0.003844350576400757	0.0002308911207364872	3.663645775642266e-10	1.989772317756433e-05
761	lucy	gpt2	5	transcript	books together and, or we’d	307	 be	467	 go	0.11471591889858246	0.04153622314333916	0.014247539453208447	0.0031244433484971523	0.00026722755865193903	2.9244358046298657e-09	1.9897724996553734e-05
762	lucy	gpt2	5	transcript	together and, or we’d go	284	 to	329	 for	0.14741113781929016	0.04107505828142166	0.024873685091733932	0.0037254956550896168	0.0001646949240239337	2.900526929749958e-09	1.9897730453521945e-05
763	lucy	gpt2	5	transcript	and, or we’d go for	340	 it	11114	 walks	0.21145310997962952	0.08120468258857727	0.011820887215435505	0.0014446323039010167	0.00012842797150369734	8.554052577380844e-09	1.989772317756433e-05
764	lucy	gpt2	5	transcript	or we’d go for walks	11	,	290	 and	0.10960999131202698	0.07872416079044342	0.029237274080514908	0.00323916575871408	0.00012244922982063144	8.936657525104863e-10	1.989772317756433e-05
765	lucy	gpt2	5	transcript	we’d go for walks and,	611	 if	21480	 uh	0.11069702357053757	0.04636695235967636	0.01776920258998871	0.0038688143249601126	0.00022176807397045195	1.3060934278552594e-10	1.9897724996553734e-05
766	lucy	gpt2	5	transcript	go for walks and, uh,	314	 I	314	 I	0.04159441962838173	0.01717480458319187	0.01188169326633215	0.0030522604938596487	0.00034210990997962654	3.092845146657197e-10	1.9897724996553734e-05
767	lucy	gpt2	5	transcript	for walks and, uh, I	892	 think	561	 would	0.1081315204501152	0.07332456111907959	0.02742774784564972	0.003935535904020071	0.00010223536810372025	2.3170649426917933e-11	1.9897730453521945e-05
768	lucy	gpt2	5	transcript	walks and, uh, I would	588	 like	8537	 chat	0.19806689023971558	0.08120337128639221	0.01890428736805916	0.003034573746845126	0.00010306665353709832	1.3489439600056219e-12	1.9897732272511348e-05
769	lucy	gpt2	5	transcript	and, uh, I would chat	351	 with	351	 with	0.5188776850700378	0.04869707301259041	0.012882202863693237	0.0017540808767080307	5.3484873205889016e-05	3.0870278555639175e-10	1.9897726815543137e-05
770	lucy	gpt2	5	transcript	uh, I would chat with	345	 you	607	 her	0.36611250042915344	0.06523697823286057	0.016597554087638855	0.001325355377048254	9.35925345402211e-05	1.5613982329298892e-10	1.9897724996553734e-05
771	lucy	gpt2	5	transcript	I would chat with her	546	 about	6209	 basically	0.23483645915985107	0.06412920355796814	0.021021196618676186	0.003330944338813424	9.521642641630024e-05	1.4288153125929792e-11	1.9897730453521945e-05
772	lucy	gpt2	5	transcript	would chat with her basically.	198	"
"	357	 (	0.16596627235412598	0.08318983018398285	0.023340528830885887	0.002690374618396163	0.00010709164052968845	3.684821978794384e-12	1.9897730453521945e-05
773	lucy	gpt2	5	transcript	chat with her basically. (cry,	314	 I	11841	 dirty	0.03643932193517685	0.026690909639000893	0.009286824613809586	0.0027343437541276217	0.0003504280175548047	2.8587869849161507e-09	1.9897730453521945e-05
774	lucy	gpt2	5	transcript	with her basically. (cry, dirty)	198	"
"	843	 And	0.24668116867542267	0.03507667034864426	0.012498023919761181	0.0026260721497237682	0.00020961472182534635	1.488546508277011e-09	1.9897724996553734e-05
775	lucy	gpt2	5	transcript	her basically. (cry, dirty) And	314	 I	339	 he	0.08845578879117966	0.053552594035863876	0.02757754921913147	0.004180075600743294	0.00012659099593292922	8.302805110105282e-10	1.9897724996553734e-05
776	lucy	gpt2	5	transcript	basically. (cry, dirty) And he	338	's	1139	 says	0.14784757792949677	0.04124215245246887	0.018513314425945282	0.003838765202090144	0.00021777280198875815	1.6709888681076812e-11	1.9897726815543137e-05
777	lucy	gpt2	5	transcript	(cry, dirty) And he says	11	,	326	 that	0.29781144857406616	0.07854515314102173	0.024492552503943443	0.002011183649301529	6.40877551632002e-05	7.757544606690203e-11	1.9897726815543137e-05
778	lucy	gpt2	5	transcript	dirty) And he says that	339	 he	22162	 Lucy	0.18782387673854828	0.055784888565540314	0.021845612674951553	0.0031548466067761183	0.00011159601854160428	1.0442337966543036e-10	1.9897724996553734e-05
779	lucy	gpt2	5	transcript	And he says that Lucy	318	 is	357	 (	0.14778602123260498	0.06724770367145538	0.02513999305665493	0.0023817282635718584	0.0001728829083731398	7.531222867562803e-11	1.989772317756433e-05
780	lucy	gpt2	5	transcript	he says that Lucy (enough)	284	 to	655	 just	0.3649360239505768	0.04060915857553482	0.013120518997311592	0.0018272034358233213	0.00014270453539211303	4.388781005282283e-10	1.9897724996553734e-05
781	lucy	gpt2	5	transcript	says that Lucy (enough) just	3382	 wants	3297	 sort	0.0757952556014061	0.041901811957359314	0.016964640468358994	0.003912638872861862	0.00027528792270459235	3.797514386283396e-11	1.9897724996553734e-05
782	lucy	gpt2	5	transcript	that Lucy (enough) just sort	286	 of	286	 of	0.629675030708313	0.08961620926856995	0.00035609048791229725	6.196794129209593e-05	3.261077836214099e-06	5.964799487667705e-11	1.9897739548468962e-05
783	lucy	gpt2	5	transcript	Lucy (enough) just sort of	3214	 fell	6497	 picked	0.013666758313775063	0.010212913155555725	0.007137677166610956	0.003167536575347185	0.00047554829507134855	1.3267815665574112e-11	1.9897724996553734e-05
784	lucy	gpt2	5	transcript	(enough) just sort of picked	510	 up	340	 it	0.4367252290248871	0.06709877401590347	0.015552349388599396	0.001872806460596621	3.2678752177162096e-05	5.161223531890968e-11	1.9897724996553734e-05
785	lucy	gpt2	5	transcript	just sort of picked it	510	 up	510	 up	0.8018155694007874	0.022792980074882507	0.006688459310680628	0.000676377210766077	1.2121578038204461e-05	1.2608194653249138e-12	1.9897732272511348e-05
786	lucy	gpt2	5	transcript	sort of picked it up,	290	 and	6497	 picked	0.1306603103876114	0.06457895040512085	0.01602521911263466	0.0027306489646434784	0.00020338900503702462	2.733717974212624e-10	1.9897726815543137e-05
787	lucy	gpt2	5	transcript	of picked it up, picked	340	 it	340	 it	0.628309428691864	0.07294739782810211	0.004939798731356859	0.00045541280996985734	9.054390829987824e-06	7.422634729081778e-11	1.989773409150075e-05
788	lucy	gpt2	5	transcript	picked it up, picked it	510	 up	477	 all	0.9330520033836365	0.01102372631430626	0.0016079451888799667	0.0001225812011398375	3.342734089528676e-06	3.241022088294049e-13	1.9897726815543137e-05
789	lucy	gpt2	5	transcript	it up, picked it all	510	 up	510	 up	0.9100992679595947	0.016384843736886978	0.0019055173033848405	0.00013817270519211888	2.0569962089211913e-06	6.305989801516643e-13	1.9897730453521945e-05
790	lucy	gpt2	5	transcript	up, picked it all up.	198	"
"	632	 It	0.22530505061149597	0.057379815727472305	0.02025892212986946	0.0025050395634025335	0.00014651061792392284	8.540459138506318e-12	1.9897726815543137e-05
791	lucy	gpt2	5	transcript	picked it all up. It	338	's	373	 was	0.35806265473365784	0.06403188407421112	0.011708119884133339	0.0025921103078871965	8.274302672361955e-05	9.916164243894965e-12	1.9897726815543137e-05
792	lucy	gpt2	5	transcript	it all up. It was	257	 a	588	 like	0.15106678009033203	0.03366062045097351	0.018245870247483253	0.0036696665920317173	0.0002167520287912339	5.0752197583436853e-11	1.9897726815543137e-05
793	lucy	gpt2	5	transcript	all up. It was like	257	 a	257	 a	0.14604176580905914	0.0401083379983902	0.024109620600938797	0.003473606426268816	0.00017842005763668567	2.714322690222648e-11	1.9897724996553734e-05
794	lucy	gpt2	5	transcript	up. It was like a	4320	 dream	983	 game	0.021424448117613792	0.01014284510165453	0.007219891995191574	0.0021007205359637737	0.00042561153532005847	6.248643963369105e-11	1.9897724996553734e-05
795	lucy	gpt2	5	transcript	It was like a game.	632	 It	1375	 She	0.1490749716758728	0.0794839859008789	0.030735652893781662	0.002823078539222479	9.290145681006834e-05	1.6013148381073539e-13	1.9897730453521945e-05
796	lucy	gpt2	5	transcript	was like a game. She	373	 was	4499	 learned	0.22698169946670532	0.04675831273198128	0.0208266731351614	0.003468315815553069	0.0001546054263599217	8.661587939939874e-12	1.9897730453521945e-05
797	lucy	gpt2	5	transcript	like a game. She learned	284	 to	617	 some	0.16250677406787872	0.08605596423149109	0.02656223252415657	0.0026595720555633307	8.463607082376257e-05	8.192556008590479e-12	1.989772317756433e-05
798	lucy	gpt2	5	transcript	a game. She learned some	286	 of	734	 two	0.09807556122541428	0.05052085220813751	0.015691356733441353	0.0027599588502198458	0.0002584282192401588	8.955171673652451e-12	1.9897730453521945e-05
799	lucy	gpt2	5	transcript	game. She learned some two	12	-	3470	 hundred	0.5206027626991272	0.025587769225239754	0.01109333522617817	0.001701139030046761	0.00011278048623353243	4.668698760923462e-10	1.9897730453521945e-05
800	lucy	gpt2	5	transcript	She learned some two hundred	812	 years	15334	 fifty	0.35386258363723755	0.046836644411087036	0.016492029651999474	0.002023848472163081	0.00012599640467669815	5.92394536202967e-11	1.9897724996553734e-05
801	lucy	gpt2	5	transcript	learned some two hundred fifty	812	 years	5895	 signs	0.4791377782821655	0.0547025203704834	0.007142452988773584	0.0012775349896401167	9.766936273081228e-05	1.3191964187697636e-10	1.989772317756433e-05
802	lucy	gpt2	5	transcript	some two hundred fifty signs,	290	 and	290	 and	0.14837628602981567	0.031786952167749405	0.018652308732271194	0.0032884664833545685	0.00021948492212686688	3.049594188286875e-10	1.9897724996553734e-05
803	lucy	gpt2	5	transcript	two hundred fifty signs, and	262	 the	262	 the	0.07354287058115005	0.029562558978796005	0.018584413453936577	0.0045540109276771545	0.00020688737276941538	1.142442390689169e-10	1.9897724996553734e-05
804	lucy	gpt2	5	transcript	hundred fifty signs, and the	1271	 number	1263	 big	0.013727037236094475	0.011078733950853348	0.006728069391101599	0.001982360379770398	0.00035823823418468237	8.050228261780035e-10	1.9897724996553734e-05
805	lucy	gpt2	5	transcript	fifty signs, and the big	3392	 ones	1808	 question	0.0795012041926384	0.026963746175169945	0.009328493848443031	0.002264878712594509	0.0003211085277143866	1.2202397980942692e-09	1.989772317756433e-05
806	lucy	gpt2	5	transcript	signs, and the big question	318	 is	318	 is	0.5331631302833557	0.047613389790058136	0.01445769052952528	0.001886970130726695	3.0608887755079195e-05	1.2115300082604641e-11	1.9897724996553734e-05
807	lucy	gpt2	5	transcript	and the big question is,	703	 how	8788	 okay	0.14791695773601532	0.08129069209098816	0.040069330483675	0.0032589223701506853	3.0262266591307707e-05	3.792072992420126e-12	1.9897726815543137e-05
808	lucy	gpt2	5	transcript	the big question is, okay,	644	 what	523	 so	0.15893718600273132	0.055021028965711594	0.03249819204211235	0.0041878619231283665	6.772611232008785e-05	4.899237265876266e-12	1.9897724996553734e-05
809	lucy	gpt2	5	transcript	big question is, okay, so	644	 what	318	 is	0.23439094424247742	0.0552116297185421	0.026014309376478195	0.0036919675767421722	6.459221185650676e-05	2.5606699052826976e-11	1.9897730453521945e-05
810	lucy	gpt2	5	transcript	question is, okay, so is	326	 that	340	 it	0.17329880595207214	0.10709795355796814	0.01690012589097023	0.0015593112912029028	9.204283560393378e-05	8.454127953250179e-10	1.9897724996553734e-05
811	lucy	gpt2	5	transcript	is, okay, so is it	30	?	5019	 mere	0.12469122558832169	0.03989400714635849	0.021218979731202126	0.0037561377976089716	0.00018845459271688014	1.758520690176013e-10	1.989772317756433e-05
812	lucy	gpt2	5	transcript	okay, so is it mere	21083	 coincidence	26332	 mimic	0.33962368965148926	0.01042136549949646	0.004891558084636927	0.0014101859414950013	0.00024764085537754	3.360235145688506e-10	1.9897724996553734e-05
813	lucy	gpt2	5	transcript	so is it mere mimicry	30	?	393	 or	0.266275554895401	0.10477486252784729	0.026902789250016212	0.001493267249315977	3.799288970185444e-05	8.576375026825289e-11	1.989773409150075e-05
814	lucy	gpt2	5	transcript	is it mere mimicry or	257	 a	389	 are	0.05175619199872017	0.027796640992164612	0.012685474939644337	0.0028053598944097757	0.00031987723195925355	1.0482069379147418e-10	1.9897724996553734e-05
815	lucy	gpt2	5	transcript	it mere mimicry or are	484	 they	484	 they	0.11956276744604111	0.03375070542097092	0.015570677816867828	0.0022536967881023884	0.0002621999301481992	5.949653214543105e-09	1.9897721358574927e-05
816	lucy	gpt2	5	transcript	mere mimicry or are they	655	 just	1498	 able	0.13623876869678497	0.031198494136333466	0.015889223664999008	0.0025116344913840294	0.0002461243129801005	1.33897726239951e-10	1.9897724996553734e-05
817	lucy	gpt2	5	transcript	mimicry or are they able	284	 to	284	 to	0.9397020936012268	0.005565679166465998	0.001393794664181769	0.00015515864652115852	1.09577258626814e-05	1.9346238500084212e-10	1.9897739548468962e-05
818	lucy	gpt2	5	transcript	or are they able to	466	 do	37512	 spontaneously	0.059776462614536285	0.018055176362395287	0.011277696117758751	0.003643248463049531	0.00043400804861448705	2.7776771768101005e-12	1.9897730453521945e-05
819	lucy	gpt2	5	transcript	are they able to spontaneously	4439	 produce	2251	 create	0.027417132630944252	0.02014291286468506	0.012352237477898598	0.003774415235966444	0.0004430523840710521	2.8716447622589847e-12	1.9897724996553734e-05
820	lucy	gpt2	5	transcript	they able to spontaneously create	257	 a	2456	 words	0.15609221160411835	0.044915761798620224	0.016753295436501503	0.002076041651889682	0.00023327628150582314	8.12050079956883e-11	1.9897726815543137e-05
821	lucy	gpt2	5	transcript	able to spontaneously create words.	198	"
"	9425	 Yeah	0.1978839933872223	0.04290691018104553	0.01852492429316044	0.0036854727659374475	0.00015211780555546284	6.109490517658411e-12	1.9897730453521945e-05
822	lucy	gpt2	5	transcript	to spontaneously create words. Yeah.	198	"
"	843	 And	0.1333528310060501	0.06078285351395607	0.02472234144806862	0.003357363399118185	0.00015341865946538746	1.2392119448645378e-11	1.9897724996553734e-05
823	lucy	gpt2	5	transcript	spontaneously create words. Yeah. And	326	 that	1234	 put	0.07041434198617935	0.05711597204208374	0.030174285173416138	0.004018561448901892	0.0001372260448988527	7.834553145125156e-11	1.9897724996553734e-05
824	lucy	gpt2	5	transcript	create words. Yeah. And put	606	 them	606	 them	0.16079199314117432	0.07127664238214493	0.03102281130850315	0.0030404487624764442	7.838523015379906e-05	9.117691046611753e-10	1.9897724996553734e-05
825	lucy	gpt2	5	transcript	words. Yeah. And put them	287	 in	1978	 together	0.3045041561126709	0.10476653277873993	0.02290447987616062	0.001521160826086998	2.2715168597642332e-05	6.008387364031531e-12	1.9897730453521945e-05
826	lucy	gpt2	5	transcript	Yeah. And put them together	290	 and	287	 in	0.1959809958934784	0.11329300701618195	0.01889917254447937	0.0023674198891967535	4.152960900682956e-05	5.419153840946489e-12	1.9897726815543137e-05
827	lucy	gpt2	5	transcript	And put them together in	257	 a	257	 a	0.35953038930892944	0.06628354638814926	0.020001733675599098	0.0014128789771348238	9.02684623724781e-05	4.484504781410159e-11	1.9897730453521945e-05
828	lucy	gpt2	5	transcript	put them together in a	2060	 single	649	 new	0.04635639861226082	0.01925915852189064	0.009334633126854897	0.002837351057678461	0.0004043079388793558	2.2525342702195417e-11	1.9897724996553734e-05
829	lucy	gpt2	5	transcript	them together in a new	835	 way	2656	 original	0.14090941846370697	0.021418841555714607	0.00821863766759634	0.002800067886710167	0.0003174235171172768	1.312334962921824e-10	1.9897726815543137e-05
830	lucy	gpt2	5	transcript	together in a new original	13	.	835	 way	0.05797124654054642	0.03300250321626663	0.014074673876166344	0.003623134922236204	0.00028678105445578694	9.077409379720791e-10	1.9897724996553734e-05
831	lucy	gpt2	5	transcript	in a new original way.	198	"
"	843	 And	0.22923851013183594	0.04172808676958084	0.01968536339700222	0.003127363044768572	0.00014979895786382258	3.693644695657028e-11	1.9897724996553734e-05
832	lucy	gpt2	5	transcript	a new original way. And	340	 it	612	 there	0.08969329297542572	0.056176938116550446	0.024865278974175453	0.004536496941000223	0.00010950560681521893	2.0603856121237385e-10	1.9897726815543137e-05
833	lucy	gpt2	5	transcript	new original way. And there's	257	 a	587	 been	0.1973235309123993	0.06629697978496552	0.028024902567267418	0.003429894568398595	6.187094550114125e-05	2.4410522214690644e-11	1.989773409150075e-05
834	lucy	gpt2	5	transcript	original way. And there's been	257	 a	257	 a	0.3654596507549286	0.061662815511226654	0.016239646822214127	0.0020480796229094267	8.857372449710965e-05	1.1006934079460517e-11	1.989772317756433e-05
835	lucy	gpt2	5	transcript	way. And there's been a	1256	 lot	1256	 lot	0.39270657300949097	0.015244338661432266	0.00960646104067564	0.0025638886727392673	0.00019691091438289732	7.493339282405032e-12	1.9897726815543137e-05
836	lucy	gpt2	5	transcript	And there's been a lot	286	 of	286	 of	0.932945966720581	0.007795610465109348	0.0019623078405857086	0.00019533481099642813	6.943938842596253e-06	7.317636080417245e-13	1.9897726815543137e-05
837	lucy	gpt2	5	transcript	there's been a lot of	1561	 talk	41666	 anecdotal	0.14099954068660736	0.028454240411520004	0.013110431842505932	0.003306486178189516	0.000257926934864372	3.4755458060142796e-12	1.9897724996553734e-05
838	lucy	gpt2	5	transcript	been a lot of anecdotal	2370	 evidence	2370	 evidence	0.667008638381958	0.029736753553152084	0.009242156520485878	0.0011158991837874055	5.438694279291667e-05	2.1421766270568465e-12	1.9897730453521945e-05
839	lucy	gpt2	5	transcript	a lot of anecdotal evidence	326	 that	326	 that	0.14950285851955414	0.0627121701836586	0.033841490745544434	0.0037105469964444637	9.262384992325678e-05	5.1833602514317345e-12	1.9897726815543137e-05
840	lucy	gpt2	5	transcript	lot of anecdotal evidence that,	287	 in	287	 in	0.12328487634658813	0.04933139681816101	0.034233830869197845	0.004095310810953379	0.00012846096069552004	6.532105151918488e-12	1.9897730453521945e-05
841	lucy	gpt2	5	transcript	of anecdotal evidence that, in	262	 the	1109	 fact	0.13930672407150269	0.06870925426483154	0.021995550021529198	0.0025280441623181105	0.00017906000721268356	1.2815098981988626e-10	1.9897724996553734e-05
842	lucy	gpt2	5	transcript	anecdotal evidence that, in fact,	262	 the	22162	 Lucy	0.11659494787454605	0.024043621495366096	0.012281814590096474	0.0023883050307631493	0.0002660925383679569	3.2356572976510733e-10	1.9897724996553734e-05
843	lucy	gpt2	5	transcript	evidence that, in fact, Lucy	373	 was	750	 did	0.18870781362056732	0.06530392169952393	0.016091343015432358	0.001726968795992434	0.0002185857592849061	1.0165614877655216e-10	1.9897724996553734e-05
844	lucy	gpt2	5	transcript	that, in fact, Lucy did,	287	 in	23781	 um	0.11395671218633652	0.06648025661706924	0.024525398388504982	0.003364899195730686	0.00014759328041691333	5.976258377060617e-11	1.9897726815543137e-05
845	lucy	gpt2	5	transcript	in fact, Lucy did, um,	673	 she	37512	 spontaneously	0.03766606003046036	0.021554425358772278	0.012933224439620972	0.0042250207625329494	0.00033982089371420443	6.269400970593253e-11	1.9897724996553734e-05
846	lucy	gpt2	5	transcript	fact, Lucy did, um, spontaneously	11	,	357	 (	0.06458962708711624	0.025619275867938995	0.011993679217994213	0.0035922322422266006	0.000370771944290027	2.1826158935756013e-11	1.9897726815543137e-05
847	lucy	gpt2	5	transcript	Lucy did, um, spontaneously (paper)	290	 and	2251	 create	0.04734981805086136	0.01777001842856407	0.009927188977599144	0.003241759492084384	0.00033250058186240494	5.457916785189809e-09	1.9897724996553734e-05
848	lucy	gpt2	5	transcript	did, um, spontaneously (paper) create	257	 a	357	 (	0.15894602239131927	0.04890499264001846	0.02071027085185051	0.0029108000453561544	0.0001694212987786159	5.042194439752734e-10	1.9897721358574927e-05
849	lucy	gpt2	5	transcript	um, spontaneously (paper) create (pen)	257	 a	2456	 words	0.05360950157046318	0.026106681674718857	0.011582402512431145	0.00258170859888196	0.00030393051565624774	8.373783444426408e-09	1.9897724996553734e-05
850	lucy	gpt2	5	transcript	spontaneously (paper) create (pen) words.	198	"
"	554	 In	0.15397542715072632	0.04319237172603607	0.01854136772453785	0.0034887215588241816	0.00019197336223442107	3.5941818965490313e-10	1.9897724996553734e-05
851	lucy	gpt2	5	transcript	(paper) create (pen) words. In	428	 this	257	 a	0.194561168551445	0.056318387389183044	0.01592794805765152	0.002442840486764908	0.0001687099866103381	2.6545341480499474e-09	1.9897719539585523e-05
852	lucy	gpt2	5	transcript	create (pen) words. In a	1573	 word	1568	 later	0.05749938264489174	0.025846654549241066	0.01612469181418419	0.0030821156688034534	0.0003351549385115504	5.493084320740138e-10	1.989772317756433e-05
853	lucy	gpt2	5	transcript	(pen) words. In a later	2196	 version	6246	 session	0.059582311660051346	0.029429679736495018	0.016841374337673187	0.004236292559653521	0.00027001439593732357	3.2259875326623444e-11	1.9897724996553734e-05
854	lucy	gpt2	5	transcript	words. In a later session,	339	 he	618	 when	0.11839532107114792	0.0543648824095726	0.0120692178606987	0.00186067633330822	0.00023503646661993116	2.953106925662752e-10	1.9897726815543137e-05
855	lucy	gpt2	5	transcript	In a later session, when	1965	 asked	3402	 shown	0.24920211732387543	0.06247492879629135	0.013436511158943176	0.001455455319955945	0.00015942098980303854	7.672002616532225e-11	1.9897730453521945e-05
856	lucy	gpt2	5	transcript	a later session, when shown	262	 the	257	 a	0.2484433501958847	0.06609509885311127	0.013663465157151222	0.0023041616659611464	0.00011824291141238064	1.7870242785544832e-10	1.989772317756433e-05
857	lucy	gpt2	5	transcript	later session, when shown a	2008	 video	3704	 piece	0.1058078408241272	0.03086063265800476	0.015175995416939259	0.002454049652442336	0.00031121866777539253	8.322618288980621e-11	1.989772317756433e-05
858	lucy	gpt2	5	transcript	session, when shown a piece	286	 of	286	 of	0.8938374519348145	0.007369055878371	0.004206730984151363	0.00036547589115798473	1.645478914724663e-05	1.0484389051379495e-10	1.9897741367458366e-05
859	lucy	gpt2	5	transcript	when shown a piece of	3348	 paper	1660	 water	0.23689937591552734	0.022622432559728622	0.010976525954902172	0.0030289399437606335	0.00022914019064046443	5.49526708859549e-11	1.9897730453521945e-05
860	lucy	gpt2	5	transcript	shown a piece of watermelon,	543	 which	22162	 Lucy	0.12948398292064667	0.050930727273225784	0.01410445012152195	0.0024596897419542074	0.0002515834057703614	1.3744347326927198e-10	1.989772317756433e-05
861	lucy	gpt2	5	transcript	a piece of watermelon, Lucy	338	's	29187	 tasted	0.08187254518270493	0.044249795377254486	0.013940353877842426	0.0021381366532295942	0.00030283047817647457	3.1784339049600874e-10	1.9897726815543137e-05
862	lucy	gpt2	5	transcript	piece of watermelon, Lucy tasted	340	 it	340	 it	0.15335913002490997	0.08166738599538803	0.0146022979170084	0.0029865503311157227	0.00015036444528959692	3.666475976993322e-12	1.9897724996553734e-05
863	lucy	gpt2	5	transcript	of watermelon, Lucy tasted it,	290	 and	290	 and	0.33825528621673584	0.050820399075746536	0.01691092923283577	0.0017865468980744481	0.0001455168385291472	5.414301645911834e-11	1.9897732272511348e-05
