	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
182	seinfeld	gpt2	25	transcript	"""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the"	7588	 lights	10997	 comedy	0.2421712577342987	0.051503874361515045	0.013681484386324883	0.002676855307072401	0.000188746620551683	4.261457072635144e-12	1.9897724996553734e-05
183	seinfeld	gpt2	25	transcript	"hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy"	2474	"!"""	8027	 routine	0.09416963160037994	0.07136979699134827	0.022774534299969673	0.0029785153456032276	0.00020437514467630535	7.842217326914369e-12	1.9897724996553734e-05
184	seinfeld	gpt2	25	transcript	"with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine"	290	 and	329	 for	0.1605498343706131	0.11334817111492157	0.018961522728204727	0.0026302419137209654	4.6421562728937715e-05	1.3831738705782914e-11	1.9897732272511348e-05
185	seinfeld	gpt2	25	transcript	"a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for"	257	 a	257	 a	0.722934901714325	0.03711547702550888	0.006518325302749872	0.0007553855539299548	2.068132562271785e-05	2.9780041280180747e-12	1.989773409150075e-05
186	seinfeld	gpt2	25	transcript	"scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a"	5664	 minute	5664	 minute	0.2797228991985321	0.15243621170520782	0.01668134704232216	0.00018528703367337584	8.674322998558637e-06	4.643359806898173e-13	1.9897730453521945e-05
187	seinfeld	gpt2	25	transcript	"on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute,"	788	 then	460	 can	0.26833444833755493	0.04404713958501816	0.02136755920946598	0.0028951005078852177	0.00014570124039892107	7.045659628640566e-12	1.9897721358574927e-05
188	seinfeld	gpt2	25	transcript	"it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can"	345	 you	356	 we	0.35244905948638916	0.1543070524930954	0.0013705379096791148	0.00017376980395056307	5.828468601976056e-06	2.9513821941939966e-11	1.989773409150075e-05
189	seinfeld	gpt2	25	transcript	"""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"""	198	"
"	1119	 They	0.3701726794242859	0.06872403621673584	0.018055379390716553	0.0013361574383452535	0.00010225635196547955	1.5357903837553977e-10	1.9897724996553734e-05
190	seinfeld	gpt2	25	transcript	"there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They"	547	 were	6807	 walked	0.07968418300151825	0.03780262544751167	0.020371228456497192	0.004318438470363617	0.0002681068435776979	2.190090556825064e-12	1.9897726815543137e-05
191	seinfeld	gpt2	25	transcript	"some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked"	503	 out	1613	 past	0.12596987187862396	0.09751420468091965	0.044445134699344635	0.002593198325484991	2.6328811145504005e-05	1.0135517642187453e-13	1.9897730453521945e-05
192	seinfeld	gpt2	25	transcript	"sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past"	262	 the	262	 the	0.24295614659786224	0.0708233118057251	0.026955541223287582	0.0018725128611549735	0.0001007506507448852	3.05742792194863e-11	1.9897726815543137e-05
193	seinfeld	gpt2	25	transcript	"of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the"	2156	 house	6979	 gift	0.021478183567523956	0.01412716694176197	0.009013568982481956	0.0026862930972129107	0.0004096785851288587	5.946931835865144e-11	1.9897724996553734e-05
194	seinfeld	gpt2	25	transcript	"bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift"	6128	 shop	12437	 shops	0.8173284530639648	0.023472901433706284	0.003988924436271191	0.000483546667965129	2.197114190494176e-05	1.3217721188396592e-12	1.989772317756433e-05
195	seinfeld	gpt2	25	transcript	"ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops,"	290	 and	2045	 looking	0.1027212142944336	0.04232795163989067	0.016934193670749664	0.002992154099047184	0.00027471178327687085	4.1958376877093695e-12	1.9897724996553734e-05
196	seinfeld	gpt2	25	transcript	"candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking"	329	 for	329	 for	0.248078852891922	0.07953379303216934	0.025318946689367294	0.002105619991198182	0.00010217784438282251	7.99447964425215e-13	1.9897730453521945e-05
197	seinfeld	gpt2	25	transcript	"""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for"	262	 the	617	 some	0.13610327243804932	0.07543085515499115	0.016016094014048576	0.001888686092570424	0.0001877854228951037	3.8854777034691423e-11	1.9897724996553734e-05
198	seinfeld	gpt2	25	transcript	"you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some"	1611	 kind	28487	 snacks	0.07158303260803223	0.030777275562286377	0.011483532376587391	0.002474113367497921	0.0003254950570408255	1.4175462192955735e-10	1.9897730453521945e-05
199	seinfeld	gpt2	25	transcript	"stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks"	13	.	284	 to	0.2821127474308014	0.12939712405204773	0.015271978452801704	0.0011274975258857012	2.0742554625030607e-05	1.5422366075185101e-12	1.9897726815543137e-05
200	seinfeld	gpt2	25	transcript	"it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to"	4483	 eat	1011	 take	0.22952647507190704	0.043529510498046875	0.020310837775468826	0.0037563543301075697	0.00015580873878207058	1.9895261653413154e-13	1.9897730453521945e-05
201	seinfeld	gpt2	25	transcript	"snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take"	1363	 home	319	 on	0.6630195379257202	0.054499492049217224	0.008916648104786873	0.0007092721643857658	8.549573976779357e-06	1.856495778504788e-13	1.9897732272511348e-05
202	seinfeld	gpt2	25	transcript	"George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on"	262	 the	262	 the	0.33739662170410156	0.09065008163452148	0.010224414058029652	0.0018076327396556735	6.201455835253e-05	1.9476111695615472e-11	1.9897730453521945e-05
203	seinfeld	gpt2	25	transcript	"""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the"	1110	 day	6614	 plane	0.04394557327032089	0.019687075167894363	0.011425746604800224	0.002853936515748501	0.0003691359015647322	9.153467046829622e-12	1.9897726815543137e-05
204	seinfeld	gpt2	25	transcript	"turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane."	198	"
"	4502	 George	0.33183467388153076	0.06942088901996613	0.013580393977463245	0.001793936244212091	0.00010973234020639211	1.7012613377515723e-13	1.9897730453521945e-05
205	seinfeld	gpt2	25	transcript	"off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George"	3114	 looked	613	 pe	0.05372602492570877	0.03761106729507446	0.01701316609978676	0.0036361890379339457	0.0002952237846329808	7.496011450447426e-11	1.989772317756433e-05
206	seinfeld	gpt2	25	transcript	"the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered"	625	 over	287	 in	0.20435777306556702	0.1082998737692833	0.04065421596169472	0.0014876659261062741	2.2941148927202448e-05	2.278152167779768e-13	1.9897726815543137e-05
207	seinfeld	gpt2	25	transcript	"comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in"	13	.	284	 to	0.1903872936964035	0.12042979896068573	0.025490492582321167	0.0014969544718042016	5.3582683904096484e-05	4.189009382427056e-12	1.9897730453521945e-05
208	seinfeld	gpt2	25	transcript	"routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to"	766	 see	804	 look	0.4047200381755829	0.07944690436124802	0.009180762805044651	0.0015992005355656147	6.545191718032584e-05	1.486907125203274e-11	1.9897730453521945e-05
209	seinfeld	gpt2	25	transcript	"for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look"	379	 at	379	 at	0.611454427242279	0.057741429656744	0.008196203038096428	0.0009769605239853263	2.2635918867308646e-05	9.319593707868279e-12	1.9897732272511348e-05
210	seinfeld	gpt2	25	transcript	"a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at"	262	 the	262	 the	0.3535853922367096	0.05742652714252472	0.014314440079033375	0.001361129805445671	0.00015450567298103124	2.4135899875932232e-11	1.9897726815543137e-05
211	seinfeld	gpt2	25	transcript	"minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the"	1751	 children	2756	 price	0.01187142264097929	0.01111355610191822	0.007645495235919952	0.0027038613334298134	0.0004134057671763003	3.524295438817049e-11	1.989772317756433e-05
212	seinfeld	gpt2	25	transcript	"can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price"	286	 of	15940	 tags	0.2987666726112366	0.10860362648963928	0.02133668214082718	0.0012575461296364665	3.764530265470967e-05	1.0008177012826858e-12	1.9897730453521945e-05
213	seinfeld	gpt2	25	transcript	"we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags,"	290	 and	290	 and	0.1725866198539734	0.054439760744571686	0.017616217955946922	0.002935411175712943	0.00020887037680950016	5.89447848170499e-12	1.9897726815543137e-05
214	seinfeld	gpt2	25	transcript	They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and	339	 he	14682	 shook	0.07894618064165115	0.05317397788167	0.0227259062230587	0.004061330109834671	0.00018201072816736996	3.45975158244638e-12	1.9897724996553734e-05
215	seinfeld	gpt2	25	transcript	walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook	465	 his	465	 his	0.9178987741470337	0.013124723918735981	0.0018834961811080575	0.00014781618665438145	4.841010650125099e-06	6.274328387574635e-13	1.989773772947956e-05
216	seinfeld	gpt2	25	transcript	past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his	1182	 head	1182	 head	0.9946527481079102	0.0005743808578699827	0.0001340084709227085	1.6554246030864306e-05	7.499722300963185e-07	1.291682384695677e-14	1.9897726815543137e-05
217	seinfeld	gpt2	25	transcript	the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head.	366	" """	366	" """	0.46022412180900574	0.07815708965063095	0.008765504695475101	0.0011200725566595793	6.064183253329247e-05	2.4255101508004195e-13	1.9897730453521945e-05
218	seinfeld	gpt2	25	transcript	"gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do"	345	 you	262	 the	0.619799792766571	0.07333637773990631	0.0035806254018098116	0.0004996188217774034	1.748631621012464e-05	1.2218176470568665e-10	1.9897732272511348e-05
219	seinfeld	gpt2	25	transcript	"shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the"	10688	 math	661	 people	0.19239559769630432	0.021388188004493713	0.008757508359849453	0.002243980998173356	0.00028979292255826294	8.435609849533066e-11	1.9897724996553734e-05
220	seinfeld	gpt2	25	transcript	"looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people"	508	 who	326	 that	0.08055616915225983	0.05474920570850372	0.031856976449489594	0.004500122275203466	0.00012954554404132068	6.659893448356102e-13	1.9897724996553734e-05
221	seinfeld	gpt2	25	transcript	"for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that"	389	 are	670	 work	0.06428012251853943	0.03925459831953049	0.027583178132772446	0.004944691434502602	0.00017721662879921496	2.723183007216634e-12	1.9897730453521945e-05
222	seinfeld	gpt2	25	transcript	"some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work"	994	 here	287	 in	0.2952634394168854	0.1221197247505188	0.023491647094488144	0.0008272245759144425	2.0690047676907852e-05	5.948239296948987e-12	1.9897730453521945e-05
223	seinfeld	gpt2	25	transcript	"snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in"	262	 the	777	 these	0.2849120497703552	0.05984030291438103	0.016259191557765007	0.0015182534698396921	0.00015536208229605108	7.884145419856381e-11	1.9897724996553734e-05
224	seinfeld	gpt2	25	transcript	"to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these"	17590	 factories	12437	 shops	0.11658568680286407	0.04404647275805473	0.02622871659696102	0.0035509669687598944	0.00019960972713306546	2.0360437294475453e-11	1.9897726815543137e-05
225	seinfeld	gpt2	25	transcript	"take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops"	423	 have	423	 have	0.15490716695785522	0.0681326761841774	0.020991140976548195	0.003586931386962533	0.0001404441863996908	5.487336930329323e-13	1.9897724996553734e-05
226	seinfeld	gpt2	25	transcript	"on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have"	597	 any	597	 any	0.23301313817501068	0.083589568734169	0.014120767824351788	0.002113194903358817	0.00012197888281662017	3.687550265141226e-12	1.9897724996553734e-05
227	seinfeld	gpt2	25	transcript	"the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any"	2126	 idea	2126	 idea	0.6054351329803467	0.022408537566661835	0.009022241458296776	0.0014260137686505914	0.00010342364839743823	2.597294124564997e-12	1.9897732272511348e-05
228	seinfeld	gpt2	25	transcript	"plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea"	644	 what	644	 what	0.43982964754104614	0.08950982987880707	0.021559108048677444	0.0009286405984312296	9.020482139021624e-06	2.142890032086342e-12	1.9897726815543137e-05
229	seinfeld	gpt2	25	transcript	"George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what"	484	 they	262	 the	0.23419928550720215	0.07731020450592041	0.03832712024450302	0.0017811142606660724	6.064160697860643e-05	1.098505487961976e-11	1.9897724996553734e-05
230	seinfeld	gpt2	25	transcript	"peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the"	2756	 price	4536	 prices	0.07959572970867157	0.03960046544671059	0.026797166094183922	0.0026789407711476088	0.00025098957121372223	3.1806203504292085e-11	1.9897724996553734e-05
231	seinfeld	gpt2	25	transcript	"in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices"	389	 are	389	 are	0.7976396083831787	0.022666534408926964	0.009103864431381226	0.0006252496386878192	9.147398486675229e-06	2.0796515551313455e-12	1.9897724996553734e-05
232	seinfeld	gpt2	25	transcript	"to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are"	1701	"?"""	790	 every	0.3678590655326843	0.0949370265007019	0.018989617004990578	0.0015085700433701277	2.1132400433998555e-05	2.8566871090873747e-12	1.9897730453521945e-05
233	seinfeld	gpt2	25	transcript	"look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every"	1110	 day	1295	 place	0.5379738211631775	0.0725957602262497	0.017445776611566544	0.0006824825541116297	1.9321974832564592e-05	5.66281787087175e-12	1.9897726815543137e-05
234	seinfeld	gpt2	25	transcript	"at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place"	1701	"?"""	2073	 else	0.14015869796276093	0.09544816613197327	0.04228654503822327	0.002537229098379612	3.50686714227777e-05	6.877984293218731e-12	1.9897730453521945e-05
235	seinfeld	gpt2	25	transcript	"the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else"	318	 is	287	 in	0.3137776255607605	0.10020433366298676	0.01536652259528637	0.0018615970620885491	3.839503915514797e-05	8.755562247442228e-12	1.9897724996553734e-05
236	seinfeld	gpt2	25	transcript	"price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in"	262	 the	262	 the	0.45641055703163147	0.06260716915130615	0.011072521097958088	0.001386776682920754	9.082600445253775e-05	1.961931658800431e-11	1.989773409150075e-05
237	seinfeld	gpt2	25	transcript	"tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the"	995	 world	995	 world	0.38514724373817444	0.1017802283167839	0.006782147102057934	0.0011348837288096547	5.305418017087504e-05	7.610246634259799e-12	1.9897724996553734e-05
238	seinfeld	gpt2	25	transcript	"and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"""	198	"
"	366	" """	0.6385990977287292	0.0505504347383976	0.008327826857566833	0.0005580488359555602	3.970078978454694e-05	3.907118795165587e-10	1.9897739548468962e-05
239	seinfeld	gpt2	25	transcript	"shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah,"	484	 they	3624	 eight	0.18940278887748718	0.0945417582988739	0.02290143445134163	0.002593186218291521	7.002030179137364e-05	6.434199961019571e-12	1.9897730453521945e-05
240	seinfeld	gpt2	25	transcript	"his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight"	16059	 cents	5054	 dollars	0.10384619235992432	0.07154358923435211	0.0399959497153759	0.0029730121605098248	0.00010644384747138247	1.3232689943798448e-10	1.9897726815543137e-05
241	seinfeld	gpt2	25	transcript	"head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars"	257	 a	329	 for	0.20174409449100494	0.07944903522729874	0.035406336188316345	0.002640532562509179	6.120316538726911e-05	3.907160619348593e-12	1.9897730453521945e-05
242	seinfeld	gpt2	25	transcript	"""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for"	257	 a	257	 a	0.37717005610466003	0.0455838218331337	0.01789393648505211	0.002086615189909935	0.00011474720668047667	1.204657467529513e-11	1.9897726815543137e-05
243	seinfeld	gpt2	25	transcript	"the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a"	2060	 single	18550	 candy	0.02482341229915619	0.01920139417052269	0.012761132791638374	0.003711142111569643	0.00038054538890719414	1.4434259343332201e-11	1.9897726815543137e-05
244	seinfeld	gpt2	25	transcript	"people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy"	2318	 bar	2318	 bar	0.6726034283638	0.024587001651525497	0.008288133889436722	0.0012403172440826893	6.60663572489284e-05	4.388996544674173e-12	1.9897739548468962e-05
245	seinfeld	gpt2	25	transcript	"that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar"	11	,	366	" """	0.196984201669693	0.09011293947696686	0.029839280992746353	0.0023984580766409636	6.576007581315935e-05	3.432827633265134e-11	1.9897730453521945e-05
246	seinfeld	gpt2	25	transcript	"work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's"	257	 a	3148	 fair	0.08524153381586075	0.06518764793872833	0.018636507913470268	0.004058430902659893	0.00016780952864792198	1.0827361576759564e-11	1.9897726815543137e-05
247	seinfeld	gpt2	25	transcript	"in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair,"	475	 but	326	 that	0.16277754306793213	0.06117921322584152	0.024532292038202286	0.003272233996540308	0.0001311301748501137	1.6233656779940375e-11	1.9897726815543137e-05
248	seinfeld	gpt2	25	transcript	"these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's"	3148	 fair	644	 what	0.20147837698459625	0.057267338037490845	0.024520693346858025	0.0029139509424567223	0.00015568720118608326	8.326727328478167e-12	1.9897726815543137e-05
249	seinfeld	gpt2	25	transcript	"shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what"	314	 I	356	 we	0.3346147835254669	0.09464875608682632	0.020702283829450607	0.0011255957651883364	5.1602117309812456e-05	1.742711530638985e-11	1.989772317756433e-05
250	seinfeld	gpt2	25	transcript	"have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we"	821	're	3877	 charge	0.34790506958961487	0.039981693029403687	0.020680947229266167	0.0035333740524947643	7.031731365714222e-05	3.1420531324335976e-13	1.9897730453521945e-05
251	seinfeld	gpt2	25	transcript	"any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge"	329	 for	287	 in	0.18464015424251556	0.08685491234064102	0.02944069728255272	0.002817485947161913	5.776074613095261e-05	2.3722459760455727e-11	1.9897730453521945e-05
252	seinfeld	gpt2	25	transcript	"idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in"	262	 the	674	 our	0.18229572474956512	0.03212881088256836	0.020165877416729927	0.0036338467616587877	0.0002204248303314671	2.0731791283701284e-11	1.9897730453521945e-05
253	seinfeld	gpt2	25	transcript	"what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our"	7000	 stores	1499	 country	0.24794326722621918	0.04688848555088043	0.01313308160752058	0.0027303295210003853	0.00019001263717655092	1.329461887800143e-11	1.9897726815543137e-05
254	seinfeld	gpt2	25	transcript	"the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country"	13	.	2293	 After	0.2944226861000061	0.11661817133426666	0.012518130242824554	0.001611450919881463	2.8705344448098913e-05	5.340840616985254e-11	1.9897730453521945e-05
255	seinfeld	gpt2	25	transcript	"prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After"	477	 all	4953	 waiting	0.20777694880962372	0.047992363572120667	0.02164440229535103	0.0026202548760920763	0.00017205640324391425	6.777226002618875e-10	1.9897724996553734e-05
256	seinfeld	gpt2	25	transcript	"are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting"	329	 for	329	 for	0.22086648643016815	0.05582018196582794	0.016358109191060066	0.004260427318513393	8.989482012111694e-05	9.040841859875304e-12	1.9897730453521945e-05
257	seinfeld	gpt2	25	transcript	"every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for"	257	 a	511	 their	0.09545212239027023	0.04417864978313446	0.020382076501846313	0.005029473919421434	0.00013065060193184763	1.1067206179271594e-11	1.9897724996553734e-05
258	seinfeld	gpt2	25	transcript	"place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their"	1637	 money	1210	 turn	0.036203108727931976	0.01877765916287899	0.011445147916674614	0.0027713875751942396	0.0003832059446722269	6.829788817830362e-11	1.9897724996553734e-05
259	seinfeld	gpt2	25	transcript	"else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn"	11	,	284	 to	0.2324899137020111	0.0791965126991272	0.031130746006965637	0.002371624344959855	6.377187673933804e-05	3.321360686481256e-10	1.9897726815543137e-05
260	seinfeld	gpt2	25	transcript	"in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to"	651	 get	3096	 board	0.06257995218038559	0.04119957983493805	0.015421080403029919	0.004428820684552193	0.000271485245320946	2.188782358483743e-12	1.9897726815543137e-05
261	seinfeld	gpt2	25	transcript	"the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board,"	356	 we	484	 they	0.21668855845928192	0.08827359229326248	0.015776950865983963	0.001966597745195031	0.00011201603774679825	1.1942001554299253e-10	1.9897724996553734e-05
262	seinfeld	gpt2	25	transcript	"world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they"	821	're	23558	 marched	0.12374243885278702	0.03573703020811081	0.020317528396844864	0.004437300376594067	0.0002188544749515131	6.610745479675162e-13	1.9897726815543137e-05
263	seinfeld	gpt2	25	transcript	"""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched"	503	 out	866	 down	0.07928324490785599	0.06233184412121773	0.04555165767669678	0.004147199913859367	6.590222619706765e-05	2.005725446840856e-12	1.9897726815543137e-05
264	seinfeld	gpt2	25	transcript	"eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down"	262	 the	262	 the	0.44256144762039185	0.03518860042095184	0.015641210600733757	0.0016998194623738527	0.00013870753173250705	4.489738442137181e-11	1.9897724996553734e-05
265	seinfeld	gpt2	25	transcript	"dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the"	4675	 street	12644	 jet	0.3453337848186493	0.04421158507466316	0.021600259467959404	0.0020837485790252686	0.00014068500604480505	4.716439478552603e-12	1.9897726815543137e-05
266	seinfeld	gpt2	25	transcript	"for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway"	290	 and	290	 and	0.22211873531341553	0.09289425611495972	0.016168270260095596	0.0022897461894899607	9.525470522930846e-05	1.3211012839242642e-10	1.9897726815543137e-05
267	seinfeld	gpt2	25	transcript	"a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and"	1392	 got	4291	 onto	0.05402616038918495	0.03489872068166733	0.02077747881412506	0.0044951606541872025	0.00026641227304935455	9.57215296609748e-12	1.9897730453521945e-05
268	seinfeld	gpt2	25	transcript	"candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto"	262	 the	262	 the	0.6108517050743103	0.02744809165596962	0.005512917879968882	0.0009572773124091327	0.0001086906559066847	5.111015777270467e-11	1.9897715901606716e-05
269	seinfeld	gpt2	25	transcript	"bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the"	23443	 runway	6614	 plane	0.057319093495607376	0.028411662206053734	0.014586785808205605	0.003493501804769039	0.0003214701428078115	1.9192765432496373e-11	1.9897724996553734e-05
270	seinfeld	gpt2	25	transcript	"""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane."	1119	 They	4502	 George	0.1303025335073471	0.07921718060970306	0.039503179490566254	0.0025944537483155727	0.00010095832112710923	1.363277437986532e-13	1.9897730453521945e-05
271	seinfeld	gpt2	25	transcript	fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George	5511	 Bush	11615	 struggled	0.07294728606939316	0.03816146403551102	0.017189141362905502	0.0031682802364230156	0.00028871381073258817	1.927977916205137e-10	1.9897724996553734e-05
272	seinfeld	gpt2	25	transcript	that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled	284	 to	284	 to	0.4470595419406891	0.06740273535251617	0.01846175640821457	0.0015870359493419528	4.5084463636158034e-05	1.5299891345174621e-12	1.9897730453521945e-05
273	seinfeld	gpt2	25	transcript	what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to	651	 get	651	 get	0.21916697919368744	0.048340264707803726	0.0199416633695364	0.0036025841254740953	0.00016307225450873375	2.7094860101210816e-13	1.9897724996553734e-05
274	seinfeld	gpt2	25	transcript	we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get	503	 out	656	 into	0.14775723218917847	0.08962024748325348	0.033637601882219315	0.003126120660454035	3.644094613264315e-05	4.669453300583382e-13	1.9897726815543137e-05
275	seinfeld	gpt2	25	transcript	charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into	262	 the	465	 his	0.5343611836433411	0.07949116080999374	0.006543009076267481	0.0007739527500234544	3.214391472283751e-05	2.4171548443363555e-11	1.9897724996553734e-05
