	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1150	merlin	gpt2	15	transcript	like, a good thing you didn’t get into a fight with Arthur because, like, he’s	257	 a	1611	 kind	0.18708953261375427	0.03536329045891762	0.016542498022317886	0.003205250483006239	0.00022743718000128865	3.046060348399493e-10	1.989772317756433e-05
1151	merlin	gpt2	15	transcript	a good thing you didn’t get into a fight with Arthur because, like, he’s kind	286	 of	286	 of	0.9653847217559814	0.005137245170772076	0.0010512468870729208	6.383727304637432e-05	2.2075969354773406e-06	2.0979223566697236e-11	1.9897739548468962e-05
1152	merlin	gpt2	15	transcript	good thing you didn’t get into a fight with Arthur because, like, he’s kind of	257	 a	588	 like	0.200127512216568	0.02951180934906006	0.012795260176062584	0.0028133841697126627	0.0002732388093136251	2.7885140377326145e-11	1.9897726815543137e-05
1153	merlin	gpt2	15	transcript	thing you didn’t get into a fight with Arthur because, like, he’s kind of like,	345	 you	339	 he	0.10735243558883667	0.05702798813581467	0.028844203799962997	0.002909669652581215	0.00017831176228355616	1.2306924923599638e-10	1.989772317756433e-05
1154	merlin	gpt2	15	transcript	you didn’t get into a fight with Arthur because, like, he’s kind of like, he	338	's	3521	 couldn	0.3422650694847107	0.04956718906760216	0.017422951757907867	0.0028181099332869053	0.00010239463153993711	2.3873344967562105e-10	1.989772317756433e-05
1155	merlin	gpt2	15	transcript	didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t	651	 get	4405	 beat	0.10699722170829773	0.050729770213365555	0.02104060910642147	0.004528487101197243	0.00017311192641500384	1.45906615782454e-12	1.9897726815543137e-05
1156	merlin	gpt2	15	transcript	get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat	502	 me	510	 up	0.13243113458156586	0.06915521621704102	0.026873916387557983	0.0023677563294768333	0.00017507000302430242	7.54664941648997e-11	1.9897726815543137e-05
1157	merlin	gpt2	15	transcript	into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up	13514	 Arthur	13514	 Arthur	0.1066129207611084	0.05861571431159973	0.02402806654572487	0.0029988570604473352	0.0001950823061633855	1.2691406259257576e-10	1.9897726815543137e-05
1158	merlin	gpt2	15	transcript	a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur	13	.	517	 more	0.2979699671268463	0.09277518093585968	0.014307987876236439	0.002160790842026472	5.26653639099095e-05	1.2952787453723857e-10	1.9897730453521945e-05
1159	merlin	gpt2	15	transcript	fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more	621	 than	393	 or	0.40307337045669556	0.09503564238548279	0.01073090173304081	0.0011952569475397468	4.729770080302842e-05	1.0031411812327917e-10	1.989773409150075e-05
1160	merlin	gpt2	15	transcript	with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or	1342	 less	1342	 less	0.9528951048851013	0.004324222914874554	0.0013247912283986807	0.00016049772966653109	7.493350949516753e-06	2.48005695840936e-12	1.989774318644777e-05
1161	merlin	gpt2	15	transcript	Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less	13	.	318	 is	0.3694609999656677	0.05085648223757744	0.014055313542485237	0.002574056154116988	0.00011345990787958726	5.439925246375488e-11	1.9897726815543137e-05
1162	merlin	gpt2	15	transcript	because, like, he’s kind of like, he couldn’t beat up Arthur more or less is	340	 it	644	 what	0.11115517467260361	0.07194089889526367	0.024331841617822647	0.0032664574682712555	0.0001386157819069922	1.1040028891073916e-09	1.989772317756433e-05
1163	merlin	gpt2	15	transcript	like, he’s kind of like, he couldn’t beat up Arthur more or less is what	339	 he	607	 her	0.30477768182754517	0.09750130772590637	0.016797799617052078	0.001270244480110705	6.446195766329765e-05	6.027167653854804e-10	1.9897724996553734e-05
1164	merlin	gpt2	15	transcript	he’s kind of like, he couldn’t beat up Arthur more or less is what her	2988	 father	2126	 idea	0.07202647626399994	0.038917176425457	0.01220093946903944	0.002879840089008212	0.000290032010525465	2.4757302874434117e-09	1.9897726815543137e-05
1165	merlin	gpt2	15	transcript	kind of like, he couldn’t beat up Arthur more or less is what her idea	286	 of	318	 is	0.4361569881439209	0.10050928592681885	0.006171258632093668	0.000970735214650631	3.455819023656659e-05	1.4036699580444179e-10	1.989773772947956e-05
1166	merlin	gpt2	15	transcript	of like, he couldn’t beat up Arthur more or less is what her idea is.	198	"
"	843	 And	0.19284449517726898	0.046106137335300446	0.02417895570397377	0.003059730166569352	0.00016943764057941735	2.2216501208149886e-11	1.9897726815543137e-05
1167	merlin	gpt2	15	transcript	like, he couldn’t beat up Arthur more or less is what her idea is. And,	355	 as	23781	 um	0.05963858589529991	0.0449751615524292	0.023402519524097443	0.004962931852787733	0.0001727226044749841	5.016525042589315e-11	1.9897726815543137e-05
1168	merlin	gpt2	15	transcript	he couldn’t beat up Arthur more or less is what her idea is. And, um,	314	 I	339	 he	0.12306778132915497	0.05294390022754669	0.021657269448041916	0.0037743067368865013	0.0001617689267732203	8.566988091152083e-11	1.9897724996553734e-05
1169	merlin	gpt2	15	transcript	couldn’t beat up Arthur more or less is what her idea is. And, um, he	338	's	22051	 laughs	0.2580675780773163	0.03347805142402649	0.016682427376508713	0.003855375340208411	0.00015494458784814924	8.368811199588322e-11	1.9897726815543137e-05
1170	merlin	gpt2	15	transcript	beat up Arthur more or less is what her idea is. And, um, he laughs	13	.	340	 it	0.2071327567100525	0.09437331557273865	0.025628071278333664	0.0025348723866045475	5.573499947786331e-05	1.2680663810660242e-12	1.9897730453521945e-05
1171	merlin	gpt2	15	transcript	up Arthur more or less is what her idea is. And, um, he laughs it	572	 off	572	 off	0.960547685623169	0.005151005461812019	0.000922019244171679	0.00011632991663645953	3.623470547609031e-06	3.1797968358599545e-15	1.9897732272511348e-05
1172	merlin	gpt2	15	transcript	Arthur more or less is what her idea is. And, um, he laughs it off	13	.	290	 and	0.3470298945903778	0.07709039747714996	0.018239138647913933	0.0023522914852946997	4.057238402310759e-05	3.0647806341377315e-12	1.989773409150075e-05
1173	merlin	gpt2	15	transcript	more or less is what her idea is. And, um, he laughs it off and	1139	 says	326	 that	0.3658255934715271	0.03013978898525238	0.012200990691781044	0.0028907477390021086	0.0001778856967575848	1.1776850111430703e-12	1.9897730453521945e-05
1174	merlin	gpt2	15	transcript	or less is what her idea is. And, um, he laughs it off and that’s	257	 a	340	 it	0.09195123612880707	0.048149969428777695	0.028257708996534348	0.004330098163336515	0.0001437806204194203	7.517353406427674e-10	1.9897724996553734e-05
1175	merlin	gpt2	15	transcript	less is what her idea is. And, um, he laughs it off and that’s it,	314	 I	21480	 uh	0.06272763758897781	0.041988637298345566	0.024731939658522606	0.004458497278392315	0.00018331219325773418	1.0576877568224674e-10	1.9897726815543137e-05
1176	merlin	gpt2	15	transcript	is what her idea is. And, um, he laughs it off and that’s it, uh,	340	 it	617	 some	0.07533424347639084	0.05691700428724289	0.021657142788171768	0.003971580881625414	0.00016487471293658018	2.5191765340437655e-10	1.9897724996553734e-05
1177	merlin	gpt2	15	transcript	what her idea is. And, um, he laughs it off and that’s it, uh, some	286	 of	640	 time	0.12366480380296707	0.05455068498849869	0.018506009131669998	0.0023319546598941088	0.00020360053167678416	1.4244734281021465e-09	1.9897726815543137e-05
1178	merlin	gpt2	15	transcript	her idea is. And, um, he laughs it off and that’s it, uh, some time	2084	 ago	878	 before	0.558893084526062	0.056705575436353683	0.014520615339279175	0.001205194042995572	2.916977427958045e-05	3.448072036227323e-11	1.9897730453521945e-05
1179	merlin	gpt2	15	transcript	idea is. And, um, he laughs it off and that’s it, uh, some time before	339	 he	393	 or	0.1617836207151413	0.07131091505289078	0.029703861102461815	0.0021340351086109877	0.000139271083753556	2.057470305238951e-10	1.9897724996553734e-05
1180	merlin	gpt2	15	transcript	is. And, um, he laughs it off and that’s it, uh, some time before or	706	 after	706	 after	0.5845509171485901	0.0331420823931694	0.012578380294144154	0.0019423854537308216	4.358267324278131e-05	2.6550137088854342e-11	1.9897730453521945e-05
1181	merlin	gpt2	15	transcript	And, um, he laughs it off and that’s it, uh, some time before or after	262	 the	477	 all	0.13020065426826477	0.07542886584997177	0.027719879522919655	0.0023998203687369823	0.0001409223477821797	3.9531419804283985e-10	1.9897724996553734e-05
1182	merlin	gpt2	15	transcript	um, he laughs it off and that’s it, uh, some time before or after all	428	 this	326	 that	0.23569107055664062	0.11636442691087723	0.033717017620801926	0.0008908967720344663	3.544014907674864e-05	3.4489125444459034e-10	1.9897726815543137e-05
1183	merlin	gpt2	15	transcript	he laughs it off and that’s it, uh, some time before or after all that,	345	 you	23781	 um	0.08513013273477554	0.04996223747730255	0.026630526408553123	0.004361387342214584	0.00015032778901513666	1.7511907202116817e-10	1.989772317756433e-05
1184	merlin	gpt2	15	transcript	laughs it off and that’s it, uh, some time before or after all that, um,	314	 I	612	 there	0.07541125267744064	0.03503354266285896	0.019071100279688835	0.003872927976772189	0.00022988325508777052	5.518662749004477e-10	1.9897724996553734e-05
1185	merlin	gpt2	15	transcript	it off and that’s it, uh, some time before or after all that, um, there’s	257	 a	257	 a	0.14079882204532623	0.0720386952161789	0.028005406260490417	0.003162148641422391	0.00010689449118217453	1.4974301798531542e-09	1.9897721358574927e-05
1186	merlin	gpt2	15	transcript	off and that’s it, uh, some time before or after all that, um, there’s a	1256	 lot	3715	 scene	0.06769784539937973	0.022420290857553482	0.011557633988559246	0.0027056350372731686	0.0003258708165958524	2.336772553235278e-09	1.9897724996553734e-05
1187	merlin	gpt2	15	transcript	and that’s it, uh, some time before or after all that, um, there’s a scene	810	 where	287	 in	0.2390305995941162	0.09197200834751129	0.021624483168125153	0.0024989410303533077	5.182986569707282e-05	1.0063051780750953e-10	1.9897730453521945e-05
1188	merlin	gpt2	15	transcript	that’s it, uh, some time before or after all that, um, there’s a scene in	262	 the	262	 the	0.2758573293685913	0.04888203740119934	0.018245041370391846	0.0019363384926691651	0.00015584811626467854	9.84804349180024e-10	1.989772317756433e-05
1189	merlin	gpt2	15	transcript	it, uh, some time before or after all that, um, there’s a scene in the	3807	 movie	16479	 woods	0.17231741547584534	0.03585808724164963	0.0165284164249897	0.0029473474714905024	0.00021833859500475228	1.6094853227954786e-10	1.9897726815543137e-05
1190	merlin	gpt2	15	transcript	uh, some time before or after all that, um, there’s a scene in the woods.	314	 I	1406	 So	0.07858902961015701	0.05482075363397598	0.02235894836485386	0.003990997094660997	0.00017441398813389242	1.963552931361079e-10	1.9897726815543137e-05
1191	merlin	gpt2	15	transcript	some time before or after all that, um, there’s a scene in the woods. So	11	,	612	 there	0.2379278987646103	0.06696353852748871	0.029150018468499184	0.0027217434253543615	8.127307228278369e-05	5.628903454457657e-10	1.9897721358574927e-05
1192	merlin	gpt2	15	transcript	time before or after all that, um, there’s a scene in the woods. So there’s	257	 a	428	 this	0.3950522840023041	0.04846961051225662	0.018160495907068253	0.0021266317926347256	8.986233297036961e-05	4.5246426050304933e-10	1.9897732272511348e-05
1193	merlin	gpt2	15	transcript	before or after all that, um, there’s a scene in the woods. So there’s this	3715	 scene	11105	 tent	0.0786314308643341	0.02350769005715847	0.011795395985245705	0.00298332329839468	0.0003204468812327832	4.302226630503725e-10	1.9897724996553734e-05
1194	merlin	gpt2	15	transcript	or after all that, um, there’s a scene in the woods. So there’s this tent	11	,	290	 and	0.11992118507623672	0.0697132796049118	0.026768634095788002	0.0026797684840857983	0.00016933113511186093	3.6958092142214127e-10	1.9897724996553734e-05
1195	merlin	gpt2	15	transcript	after all that, um, there’s a scene in the woods. So there’s this tent and	612	 there	612	 there	0.12829183042049408	0.06639227271080017	0.036470238119363785	0.0027695565950125456	0.0001167756417999044	1.7113181705052938e-10	1.9897721358574927e-05
1196	merlin	gpt2	15	transcript	all that, um, there’s a scene in the woods. So there’s this tent and there’s	428	 this	257	 a	0.39337053894996643	0.0749875009059906	0.00975344330072403	0.0014048116281628609	8.385423279833049e-05	1.5328355251753578e-10	1.9897732272511348e-05
1197	merlin	gpt2	15	transcript	that, um, there’s a scene in the woods. So there’s this tent and there’s a	11105	 tent	2415	 woman	0.05561438202857971	0.03182266280055046	0.02139703370630741	0.0032814538571983576	0.0003046572091989219	1.0740896366767672e-10	1.9897724996553734e-05
1198	merlin	gpt2	15	transcript	um, there’s a scene in the woods. So there’s this tent and there’s a woman	447	�	2641	 inside	0.10683928430080414	0.07025140523910522	0.038734953850507736	0.0027643712237477303	0.00014041818212717772	1.4992564134619357e-10	1.9897724996553734e-05
1199	merlin	gpt2	15	transcript	there’s a scene in the woods. So there’s this tent and there’s a woman inside	13	.	340	 it	0.2776971459388733	0.07576416432857513	0.038011886179447174	0.001825435901992023	5.2792915084864944e-05	1.5068937764262103e-10	1.9897726815543137e-05
1200	merlin	gpt2	15	transcript	a scene in the woods. So there’s this tent and there’s a woman inside it,	290	 and	290	 and	0.2140478640794754	0.03888245299458504	0.016055483371019363	0.003466714173555374	0.00018243736121803522	2.2374019303939008e-10	1.9897730453521945e-05
1201	merlin	gpt2	15	transcript	scene in the woods. So there’s this tent and there’s a woman inside it, and,	345	 you	23781	 um	0.06999896466732025	0.042172081768512726	0.02635495737195015	0.004567854572087526	0.00018834185902960598	3.8835795690417285e-11	1.9897724996553734e-05
1202	merlin	gpt2	15	transcript	in the woods. So there’s this tent and there’s a woman inside it, and, um,	673	 she	673	 she	0.16634954512119293	0.06443516910076141	0.027895107865333557	0.0029270085506141186	0.00012476500705815852	1.0346528495075447e-10	1.9897724996553734e-05
1203	merlin	gpt2	15	transcript	the woods. So there’s this tent and there’s a woman inside it, and, um, she	338	's	23180	 hears	0.27182620763778687	0.04018103703856468	0.018957052379846573	0.0030950347427278757	0.0001809836394386366	1.553723295855125e-11	1.9897730453521945e-05
1204	merlin	gpt2	15	transcript	woods. So there’s this tent and there’s a woman inside it, and, um, she hears	257	 a	257	 a	0.15922649204730988	0.06526292860507965	0.02932821214199066	0.0030337932985275984	0.00011534295481396839	6.904243149419287e-11	1.9897726815543137e-05
1205	merlin	gpt2	15	transcript	So there’s this tent and there’s a woman inside it, and, um, she hears a	3809	 voice	7838	 noise	0.10427407175302505	0.044744208455085754	0.017850827425718307	0.0034865932539105415	0.0002698296739254147	2.4562922876225635e-11	1.9897724996553734e-05
1206	merlin	gpt2	15	transcript	there’s this tent and there’s a woman inside it, and, um, she hears a noise	11	,	2354	 outside	0.20821604132652283	0.10913468152284622	0.02222037874162197	0.002047319430857897	5.3928168199490756e-05	3.053922045803681e-11	1.9897732272511348e-05
1207	merlin	gpt2	15	transcript	this tent and there’s a woman inside it, and, um, she hears a noise outside	13	.	290	 and	0.24490541219711304	0.11437556147575378	0.020086968317627907	0.0016167245339602232	4.4215084926690906e-05	1.3772219475960412e-10	1.9897730453521945e-05
1208	merlin	gpt2	15	transcript	tent and there’s a woman inside it, and, um, she hears a noise outside and	673	 she	340	 it	0.17209957540035248	0.05177105590701103	0.02382805570960045	0.003618976566940546	0.00015356362564489245	1.3754944232224897e-11	1.9897726815543137e-05
1209	merlin	gpt2	15	transcript	and there’s a woman inside it, and, um, she hears a noise outside and it	338	's	4962	 turns	0.4453880190849304	0.023684058338403702	0.015553439036011696	0.0027112853713333607	0.00013004793436266482	1.1118054393799426e-11	1.9897730453521945e-05
1210	merlin	gpt2	15	transcript	there’s a woman inside it, and, um, she hears a noise outside and it turns	503	 out	503	 out	0.4564130902290344	0.0783109962940216	0.01882082037627697	0.0010980372317135334	3.151070632156916e-05	3.937503535028641e-12	1.9897730453521945e-05
1211	merlin	gpt2	15	transcript	a woman inside it, and, um, she hears a noise outside and it turns out	284	 to	284	 to	0.2593567669391632	0.13032537698745728	0.02058412693440914	0.0008372358861379325	2.4548910005250946e-05	4.877007478421014e-11	1.9897730453521945e-05
1212	merlin	gpt2	15	transcript	woman inside it, and, um, she hears a noise outside and it turns out to	307	 be	307	 be	0.9723247289657593	0.0034009127411991358	0.0006873327656649053	7.018032192718238e-05	3.5975201626570197e-06	4.05210760778818e-12	1.9897739548468962e-05
1213	merlin	gpt2	15	transcript	inside it, and, um, she hears a noise outside and it turns out to be	257	 a	530	 one	0.34579890966415405	0.05050951987504959	0.010961562395095825	0.0014910815516486764	0.00014072275371290743	8.72947825136805e-11	1.9897730453521945e-05
1214	merlin	gpt2	15	transcript	it, and, um, she hears a noise outside and it turns out to be one	286	 of	286	 of	0.861579179763794	0.004596862010657787	0.0020871374290436506	0.00042466181912459433	4.207946403766982e-05	2.354717983099608e-11	1.989772317756433e-05
1215	merlin	gpt2	15	transcript	and, um, she hears a noise outside and it turns out to be one of	262	 the	607	 her	0.32385143637657166	0.09968667477369308	0.013987514190375805	0.0007788200164213777	6.779455725336447e-05	9.309655824019103e-11	1.9897726815543137e-05
1216	merlin	gpt2	15	transcript	um, she hears a noise outside and it turns out to be one of her	898	 own	10942	 guards	0.076143279671669	0.04077160730957985	0.01776394434273243	0.003287270665168762	0.0002453269553370774	2.2943489122462246e-11	1.9897726815543137e-05
1217	merlin	gpt2	15	transcript	she hears a noise outside and it turns out to be one of her guards	13	.	393	 or	0.44017884135246277	0.044351957738399506	0.009279088117182255	0.0022072293795645237	0.00011556631943676621	6.658099765965986e-11	1.9897730453521945e-05
1218	merlin	gpt2	15	transcript	hears a noise outside and it turns out to be one of her guards or	1223	 something	1223	 something	0.13241228461265564	0.06138521805405617	0.024005096405744553	0.0025887617375701666	0.00017504129209555686	1.2355408363085019e-10	1.9897719539585523e-05
1219	merlin	gpt2	15	transcript	a noise outside and it turns out to be one of her guards or something,	475	 but	290	 and	0.1527252495288849	0.07703447341918945	0.022247686982154846	0.0029989094473421574	0.00011863498366437852	5.145547529727956e-11	1.9897730453521945e-05
1220	merlin	gpt2	15	transcript	noise outside and it turns out to be one of her guards or something, and	673	 she	339	 he	0.18786799907684326	0.06561308354139328	0.03175447881221771	0.002680670702829957	0.00010615391511237249	2.7797063262280375e-11	1.9897730453521945e-05
1221	merlin	gpt2	15	transcript	outside and it turns out to be one of her guards or something, and he	338	's	2058	 comes	0.18989840149879456	0.028427228331565857	0.017253434285521507	0.003825558116659522	0.00024742307141423225	1.034339714572896e-12	1.9897730453521945e-05
1222	merlin	gpt2	15	transcript	and it turns out to be one of her guards or something, and he comes	736	 back	287	 in	0.17446038126945496	0.0856453999876976	0.03834882751107216	0.0027469375636428595	4.121950769331306e-05	2.437613099651875e-13	1.9897724996553734e-05
1223	merlin	gpt2	15	transcript	it turns out to be one of her guards or something, and he comes in,	290	 and	290	 and	0.3339553773403168	0.016724376007914543	0.011107739992439747	0.0029800424817949533	0.00022263401478994638	8.210336924219241e-12	1.9897732272511348e-05
1224	merlin	gpt2	15	transcript	turns out to be one of her guards or something, and he comes in, and	339	 he	356	 we	0.19434238970279694	0.09032005071640015	0.025917544960975647	0.001968808937817812	0.00010170341556658968	6.437298177147666e-12	1.9897730453521945e-05
1225	merlin	gpt2	15	transcript	out to be one of her guards or something, and he comes in, and we	821	're	2193	 learn	0.1733696013689041	0.04685399681329727	0.025451472029089928	0.004016357474029064	0.00014515621296595782	1.0455547018450861e-12	1.9897726815543137e-05
1226	merlin	gpt2	15	transcript	to be one of her guards or something, and he comes in, and we learn	326	 that	326	 that	0.41940733790397644	0.05328014865517616	0.023261047899723053	0.002415470778942108	2.657934783201199e-05	2.5028943761301603e-12	1.9897732272511348e-05
1227	merlin	gpt2	15	transcript	be one of her guards or something, and he comes in, and we learn that	339	 he	673	 she	0.21329276263713837	0.07765220105648041	0.022219059988856316	0.0016865965444594622	0.00012569775572046638	3.60258003984093e-11	1.9897726815543137e-05
1228	merlin	gpt2	15	transcript	one of her guards or something, and he comes in, and we learn that she’s	257	 a	9153	 headed	0.1487259566783905	0.03692357614636421	0.016978871077299118	0.0034651278983801603	0.00024199605104513466	4.152821489467051e-11	1.989772317756433e-05
1229	merlin	gpt2	15	transcript	of her guards or something, and he comes in, and we learn that she’s headed	284	 to	3371	 towards	0.3444906175136566	0.10549433529376984	0.019247736781835556	0.0013823604676872492	1.1765397175622638e-05	2.3693089590964833e-12	1.9897730453521945e-05
1230	merlin	gpt2	15	transcript	her guards or something, and he comes in, and we learn that she’s headed towards	262	 the	262	 the	0.30850329995155334	0.036703336983919144	0.011263127438724041	0.001968673663213849	0.00018158330931328237	1.1913620090453492e-10	1.9897726815543137e-05
1231	merlin	gpt2	15	transcript	guards or something, and he comes in, and we learn that she’s headed towards the,	21480	 uh	21480	 uh	0.1692899465560913	0.06232062354683876	0.02073630690574646	0.0034475771244615316	0.0001203042411361821	1.4308468854196121e-09	1.9897732272511348e-05
1232	merlin	gpt2	15	transcript	or something, and he comes in, and we learn that she’s headed towards the, uh,	262	 the	16669	 castle	0.011735147796571255	0.006732869893312454	0.00544626684859395	0.002085902029648423	0.0003936318098567426	2.1607131639456156e-09	1.989772317756433e-05
1233	merlin	gpt2	15	transcript	something, and he comes in, and we learn that she’s headed towards the, uh, castle.	843	 And	843	 And	0.13871416449546814	0.07114734500646591	0.03275196626782417	0.002970655681565404	0.00011322581121930853	9.2561906490235e-13	1.9897726815543137e-05
1234	merlin	gpt2	15	transcript	and he comes in, and we learn that she’s headed towards the, uh, castle. And	673	 she	788	 then	0.1347285807132721	0.0772010087966919	0.03859484940767288	0.0028680372051894665	7.978674693731591e-05	5.2383285209511854e-11	1.9897726815543137e-05
1235	merlin	gpt2	15	transcript	he comes in, and we learn that she’s headed towards the, uh, castle. And then	356	 we	23781	 um	0.1951252669095993	0.10319042205810547	0.023638542741537094	0.0017736002337187529	7.712460501352325e-05	5.892950016850307e-11	1.9897724996553734e-05
1236	merlin	gpt2	15	transcript	comes in, and we learn that she’s headed towards the, uh, castle. And then um,	356	 we	21480	 uh	0.138152077794075	0.07563194632530212	0.025147372856736183	0.003002355108037591	0.00011382790398783982	1.2303175145333967e-10	1.9897724996553734e-05
1237	merlin	gpt2	15	transcript	in, and we learn that she’s headed towards the, uh, castle. And then um, uh,	356	 we	1568	 later	0.15582971274852753	0.07243688404560089	0.020922597497701645	0.002679447876289487	0.00013430113904178143	1.6371205779908138e-10	1.989772317756433e-05
1238	merlin	gpt2	15	transcript	and we learn that she’s headed towards the, uh, castle. And then um, uh, later	11	,	339	 he	0.2681063413619995	0.12469732761383057	0.015950411558151245	0.0012657849583774805	3.031816413567867e-05	1.8265458590072114e-10	1.9897726815543137e-05
1239	merlin	gpt2	15	transcript	we learn that she’s headed towards the, uh, castle. And then um, uh, later he	447	�	2925	 goes	0.08664649724960327	0.04003859683871269	0.023259006440639496	0.004128894302994013	0.00022962632647249848	1.6274924463655083e-10	1.9897724996553734e-05
1240	merlin	gpt2	15	transcript	learn that she’s headed towards the, uh, castle. And then um, uh, later he goes	284	 to	503	 out	0.20459827780723572	0.07556074112653732	0.03172384575009346	0.002793754916638136	6.923427281435579e-05	9.006127787980489e-11	1.9897726815543137e-05
1241	merlin	gpt2	15	transcript	that she’s headed towards the, uh, castle. And then um, uh, later he goes out,	21480	 uh	21480	 uh	0.35490524768829346	0.0892711877822876	0.008915399201214314	0.001529091619886458	8.462605910608545e-05	5.524769530751428e-11	1.9897721358574927e-05
1242	merlin	gpt2	15	transcript	she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh,	290	 and	8404	 tries	0.22095917165279388	0.044896479696035385	0.011200339533388615	0.002871246077120304	0.00020893433247692883	1.416259470810033e-10	1.989772317756433e-05
1243	merlin	gpt2	15	transcript	headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries	284	 to	588	 like	0.850151777267456	0.01079552061855793	0.005340383853763342	0.0004369411326479167	3.13550335704349e-05	8.800317419233039e-11	1.9897739548468962e-05
1244	merlin	gpt2	15	transcript	towards the, uh, castle. And then um, uh, later he goes out, uh, tries like	11	,	339	 he	0.4040962755680084	0.05214732885360718	0.011027991771697998	0.0019153226166963577	0.00010750666115200147	2.929166076359735e-10	1.9897730453521945e-05
1245	merlin	gpt2	15	transcript	the, uh, castle. And then um, uh, later he goes out, uh, tries like he	338	's	23180	 hears	0.37035417556762695	0.03053169883787632	0.018248679116368294	0.00327633717097342	0.00010965888941427693	2.40378116717066e-11	1.9897730453521945e-05
1246	merlin	gpt2	15	transcript	uh, castle. And then um, uh, later he goes out, uh, tries like he hears	257	 a	617	 some	0.14299236238002777	0.057753656059503555	0.025309905409812927	0.0031251960899680853	0.00014927072334103286	8.938636636424135e-11	1.9897724996553734e-05
1247	merlin	gpt2	15	transcript	castle. And then um, uh, later he goes out, uh, tries like he hears some	3297	 sort	7838	 noise	0.09057466685771942	0.04060148447751999	0.015512784942984581	0.0025863798800855875	0.0002925956214312464	8.024927944383364e-11	1.9897724996553734e-05
1248	merlin	gpt2	15	transcript	And then um, uh, later he goes out, uh, tries like he hears some noise	11	,	503	 out	0.27559927105903625	0.09366370737552643	0.02006896212697029	0.002133285393938422	5.026845610700548e-05	2.224150724705609e-11	1.9897726815543137e-05
1249	merlin	gpt2	15	transcript	then um, uh, later he goes out, uh, tries like he hears some noise out	286	 of	287	 in	0.6088576316833496	0.06999318301677704	0.009378926828503609	0.0005575485993176699	1.1430470294726547e-05	3.641469070725378e-11	1.9897726815543137e-05
1250	merlin	gpt2	15	transcript	um, uh, later he goes out, uh, tries like he hears some noise out in	262	 the	262	 the	0.7585625648498535	0.024583758786320686	0.0051864143460989	0.0005100248381495476	4.448380786925554e-05	9.290845870424391e-11	1.9897730453521945e-05
1251	merlin	gpt2	15	transcript	uh, later he goes out, uh, tries like he hears some noise out in the	4675	 street	16479	 woods	0.08592382818460464	0.050343915820121765	0.022496027871966362	0.0038760036695748568	0.00020136279636062682	1.829751454518469e-11	1.9897730453521945e-05
1252	merlin	gpt2	15	transcript	later he goes out, uh, tries like he hears some noise out in the woods	11	,	523	 so	0.25203773379325867	0.1128164678812027	0.012459829449653625	0.0020091065671294928	4.963588435202837e-05	4.046216139919068e-11	1.9897721358574927e-05
1253	merlin	gpt2	15	transcript	he goes out, uh, tries like he hears some noise out in the woods so	339	 he	339	 he	0.5854090452194214	0.048541899770498276	0.014176808297634125	0.0009766056900843978	4.4265434553381056e-05	5.5496194445447955e-11	1.989773409150075e-05
1254	merlin	gpt2	15	transcript	goes out, uh, tries like he hears some noise out in the woods so he	460	 can	8794	 checks	0.15569035708904266	0.06772761046886444	0.02283281646668911	0.0033718592021614313	0.00015235990576911718	3.018516426395168e-13	1.9897730453521945e-05
1255	merlin	gpt2	15	transcript	out, uh, tries like he hears some noise out in the woods so he checks	340	 it	644	 what	0.2726362943649292	0.08435443788766861	0.029587924480438232	0.002300283405929804	2.9466571504599415e-05	6.954311692480841e-12	1.9897724996553734e-05
1256	merlin	gpt2	15	transcript	uh, tries like he hears some noise out in the woods so he checks what	338	's	340	 it	0.3747841417789459	0.08793684840202332	0.013958732597529888	0.0014413368189707398	5.2253690228099003e-05	7.109952817468956e-12	1.9897732272511348e-05
1257	merlin	gpt2	15	transcript	tries like he hears some noise out in the woods so he checks what it	318	 is	318	 is	0.6046348810195923	0.06595635414123535	0.011993130668997765	0.0006814751541242003	9.518310434941668e-06	5.639588188804945e-13	1.9897732272511348e-05
1258	merlin	gpt2	15	transcript	like he hears some noise out in the woods so he checks what it is.	679	 He	21039	 Um	0.20411750674247742	0.07325874269008636	0.019974729046225548	0.002553151687607169	0.00012246535334270447	2.2814725369330047e-12	1.9897724996553734e-05
1259	merlin	gpt2	15	transcript	he hears some noise out in the woods so he checks what it is. Um,	314	 I	356	 we	0.10108812153339386	0.05911615118384361	0.02189423143863678	0.0038695107214152813	0.00015383084246423095	3.095936354502449e-11	1.989772317756433e-05
1260	merlin	gpt2	15	transcript	hears some noise out in the woods so he checks what it is. Um, we	821	're	836	 don	0.17922468483448029	0.05734935775399208	0.03117181919515133	0.0038975176867097616	8.32049991004169e-05	2.003370776562652e-12	1.9897730453521945e-05
