	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
672	lucy	gpt2	25	transcript	uh, came into her life when she was, as I remember, it was nineteen seventy, I think it was four or five, she was four	393	 or	393	 or	0.3260500133037567	0.09383679926395416	0.021042663604021072	0.0014347010292112827	5.41336448804941e-05	3.759786926238462e-11	1.9897726815543137e-05
673	lucy	gpt2	25	transcript	came into her life when she was, as I remember, it was nineteen seventy, I think it was four or five, she was four or	1936	 five	1936	 five	0.9022154808044434	0.017484797164797783	0.002252670470625162	0.00014963519060984254	2.7319749733578647e-06	7.385180656035648e-14	1.9897732272511348e-05
674	lucy	gpt2	25	transcript	into her life when she was, as I remember, it was nineteen seventy, I think it was four or five, she was four or five	11	,	812	 years	0.23125885426998138	0.1045224741101265	0.022058749571442604	0.0016824293415993452	7.832135452190414e-05	4.873961477469546e-12	1.9897730453521945e-05
675	lucy	gpt2	25	transcript	her life when she was, as I remember, it was nineteen seventy, I think it was four or five, she was four or five years	1468	 old	1468	 old	0.7305533289909363	0.03672122582793236	0.008827002719044685	0.0006879393476992846	1.517790587968193e-05	3.7460740889491695e-13	1.9897724996553734e-05
676	lucy	gpt2	25	transcript	life when she was, as I remember, it was nineteen seventy, I think it was four or five, she was four or five years old.	1375	 She	13637	 Roger	0.16797910630702972	0.11755333840847015	0.025141512975096703	0.0019714045338332653	4.8971138312481344e-05	6.267621648460911e-14	1.9897726815543137e-05
677	lucy	gpt2	25	transcript	when she was, as I remember, it was nineteen seventy, I think it was four or five, she was four or five years old. Roger	373	 was	7817	 taught	0.11711765080690384	0.056992046535015106	0.016457607969641685	0.002653655130416155	0.00023918045917525887	1.5026548061403133e-10	1.9897730453521945e-05
678	lucy	gpt2	25	transcript	she was, as I remember, it was nineteen seventy, I think it was four or five, she was four or five years old. Roger taught	502	 me	607	 her	0.42147597670555115	0.07769293338060379	0.014234287664294243	0.0013152119936421514	5.5710566812194884e-05	2.091421220234979e-12	1.9897730453521945e-05
679	lucy	gpt2	25	transcript	was, as I remember, it was nineteen seventy, I think it was four or five, she was four or five years old. Roger taught her	284	 to	5895	 signs	0.17619067430496216	0.07061561942100525	0.02641059085726738	0.0026980836410075426	0.0001316749694524333	5.665438604363082e-12	1.9897726815543137e-05
680	lucy	gpt2	25	transcript	as I remember, it was nineteen seventy, I think it was four or five, she was four or five years old. Roger taught her signs	11	,	329	 for	0.22333978116512299	0.12013891339302063	0.016289133578538895	0.001875608810223639	4.0979706682264805e-05	3.835124232076659e-11	1.9897730453521945e-05
681	lucy	gpt2	25	transcript	I remember, it was nineteen seventy, I think it was four or five, she was four or five years old. Roger taught her signs for	257	 a	19401	 airplane	0.19617986679077148	0.051004450768232346	0.02596549317240715	0.0040305559523403645	7.753628597129136e-05	2.1374085227426898e-12	1.9897730453521945e-05
682	lucy	gpt2	25	transcript	remember, it was nineteen seventy, I think it was four or five, she was four or five years old. Roger taught her signs for airplane,	290	 and	5156	 baby	0.16995088756084442	0.043871842324733734	0.01880955696105957	0.002323250053450465	0.00023559064720757306	3.11432823973945e-11	1.9897726815543137e-05
683	lucy	gpt2	25	transcript	it was nineteen seventy, I think it was four or five, she was four or five years old. Roger taught her signs for airplane, baby	11	,	3654	 doll	0.2561696469783783	0.0470847450196743	0.011385921388864517	0.0022871398832648993	0.00023224978940561414	1.7681687711212923e-11	1.989772317756433e-05
684	lucy	gpt2	25	transcript	was nineteen seventy, I think it was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll,	290	 and	2613	 ball	0.11477268487215042	0.01200755126774311	0.00859810970723629	0.002342191757634282	0.0003779155667871237	5.734665520229498e-11	1.9897724996553734e-05
685	lucy	gpt2	25	transcript	nineteen seventy, I think it was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball,	290	 and	25996	 banana	0.12205839902162552	0.012657820247113705	0.006347372196614742	0.002527460688725114	0.0003927823272533715	5.315060891408763e-11	1.9897724996553734e-05
686	lucy	gpt2	25	transcript	seventy, I think it was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana,	290	 and	2318	 bar	0.07643137872219086	0.011231246404349804	0.007667374797165394	0.0025522836949676275	0.00042150149238295853	9.244675858166573e-11	1.9897726815543137e-05
687	lucy	gpt2	25	transcript	I think it was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette.	1375	 She	6498	 Right	0.2380046397447586	0.07158248871564865	0.025015056133270264	0.002696513431146741	8.914355566957965e-05	1.0814060150826643e-13	1.9897730453521945e-05
688	lucy	gpt2	25	transcript	think it was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right,	673	 she	357	 (	0.11619452387094498	0.04608887434005737	0.025130044668912888	0.003969665616750717	0.00016203094855882227	8.848497455582471e-12	1.9897724996553734e-05
689	lucy	gpt2	25	transcript	it was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry)	373	 was	10194	 yeah	0.051452167332172394	0.03339163586497307	0.011735998094081879	0.0028409105725586414	0.0003204225795343518	1.0162388708323533e-09	1.9897724996553734e-05
690	lucy	gpt2	25	transcript	was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah,	673	 she	10194	 yeah	0.1065288856625557	0.055779583752155304	0.031114980578422546	0.0034610717557370663	0.00015669933054596186	1.418132018066176e-11	1.9897730453521945e-05
691	lucy	gpt2	25	transcript	four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah,	10194	 yeah	10194	 yeah	0.2312626838684082	0.057949379086494446	0.021886546164751053	0.002807206241413951	0.00013683030556421727	1.802072727152826e-11	1.9897730453521945e-05
692	lucy	gpt2	25	transcript	or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah,	10194	 yeah	523	 so	0.3761754631996155	0.037449970841407776	0.015958145260810852	0.002431982895359397	0.00013431788829620928	3.5507045220706246e-11	1.9897732272511348e-05
693	lucy	gpt2	25	transcript	five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so	673	 she	314	 I	0.11508301645517349	0.0772826224565506	0.025711480528116226	0.0032576618250459433	0.00012251212319824845	2.014642480618889e-10	1.9897726815543137e-05
694	lucy	gpt2	25	transcript	she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I	373	 was	373	 was	0.11800584942102432	0.047098275274038315	0.026020953431725502	0.004961010534316301	0.00011572269431781024	5.118285352836982e-13	1.9897730453521945e-05
695	lucy	gpt2	25	transcript	was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was	588	 like	3297	 sort	0.1137031689286232	0.03962886333465576	0.021064409986138344	0.003908288199454546	0.0002421961835352704	4.719529021063318e-12	1.9897724996553734e-05
696	lucy	gpt2	25	transcript	four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort	286	 of	286	 of	0.8906221389770508	0.021787572652101517	0.0008742734789848328	0.00010033924627350643	5.754908670496661e-06	1.3548105692873236e-10	1.989773772947956e-05
697	lucy	gpt2	25	transcript	or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of	588	 like	588	 like	0.10353899747133255	0.032134272158145905	0.013544699177145958	0.0030061062425374985	0.00033420315594412386	6.5146464611753885e-12	1.9897726815543137e-05
698	lucy	gpt2	25	transcript	five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like	11	,	357	 (	0.343698650598526	0.055668193846940994	0.010009097866714	0.001791125163435936	0.00015330605674535036	2.0441649761782088e-10	1.9897730453521945e-05
699	lucy	gpt2	25	transcript	years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket)	314	 I	262	 the	0.04281504452228546	0.02413630299270153	0.01582556962966919	0.0037262171972543	0.0002970458008348942	1.2061288634512835e-09	1.9897724996553734e-05
700	lucy	gpt2	25	transcript	old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the,	262	 the	262	 the	0.10563721507787704	0.07600623369216919	0.025116723030805588	0.0029502874240279198	0.00014184477913659066	7.761962184105187e-10	1.9897724996553734e-05
701	lucy	gpt2	25	transcript	Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the	11	,	48680	 tutor	0.09746681898832321	0.01967605948448181	0.008943300694227219	0.0022888025268912315	0.00031389144714921713	2.2114767794789714e-09	1.9897730453521945e-05
702	lucy	gpt2	25	transcript	taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor,	262	 the	1545	 friend	0.17734414339065552	0.056960009038448334	0.014949867501854897	0.003243453335016966	0.00016494446026626974	1.101319452301297e-10	1.9897724996553734e-05
703	lucy	gpt2	25	transcript	her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend,	262	 the	46711	 babys	0.05226670578122139	0.03319139778614044	0.016279157251119614	0.0036383476108312607	0.00029490148881450295	5.481190501477329e-11	1.9897726815543137e-05
704	lucy	gpt2	25	transcript	signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter,	290	 and	326	 that	0.042710743844509125	0.03288893401622772	0.017213422805070877	0.0037275126669555902	0.0002989160711877048	6.502175187161896e-11	1.989772317756433e-05
705	lucy	gpt2	25	transcript	for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that	1611	 kind	561	 would	0.2757599949836731	0.12176847457885742	0.011849336326122284	0.0011294969590380788	5.874271664652042e-05	8.286877434260376e-11	1.989772317756433e-05
706	lucy	gpt2	25	transcript	airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would	307	 be	1282	 come	0.48265373706817627	0.025595158338546753	0.01483509223908186	0.0026552591007202864	9.431788203073665e-05	8.040902145511897e-12	1.989773409150075e-05
707	lucy	gpt2	25	transcript	baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come	510	 up	625	 over	0.15863719582557678	0.10159819573163986	0.0361383855342865	0.002350506605580449	3.969510362367146e-05	7.165416263804625e-13	1.9897726815543137e-05
708	lucy	gpt2	25	transcript	doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over	290	 and	329	 for	0.26921671628952026	0.10009771585464478	0.0191988293081522	0.0021276671905070543	4.070860086358152e-05	1.0797709081022955e-11	1.989773409150075e-05
709	lucy	gpt2	25	transcript	ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for	502	 me	257	 a	0.20401693880558014	0.08592689037322998	0.022280819714069366	0.0025723150465637445	8.733678259886801e-05	5.450939612877681e-12	1.9897724996553734e-05
710	lucy	gpt2	25	transcript	banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a	981	 while	1178	 few	0.17995963990688324	0.08167681843042374	0.018503110855817795	0.002712831599637866	0.00013293296797201037	2.8835950554445544e-12	1.9897724996553734e-05
711	lucy	gpt2	25	transcript	barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few	1528	 days	2250	 hours	0.3169756531715393	0.12717178463935852	0.012511988170444965	0.0007540344959124923	3.5618533729575574e-05	3.5199527754353754e-12	1.989773409150075e-05
712	lucy	gpt2	25	transcript	Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours	13	.	357	 (	0.22037507593631744	0.11694525927305222	0.014944476075470448	0.0021800771355628967	3.96469040424563e-05	5.109527818208948e-12	1.9897730453521945e-05
713	lucy	gpt2	25	transcript	(berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow	1359	ling	9839	 tie	0.29962703585624695	0.07510613650083542	0.030003925785422325	0.001760746818035841	7.435239240294322e-05	4.5285497574099054e-11	1.9897730453521945e-05
714	lucy	gpt2	25	transcript	yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie)	290	 and	1123	 each	0.5021106600761414	0.029784489423036575	0.01327534206211567	0.0025173674803227186	7.504711538786069e-05	8.701801779142926e-11	1.9897724996553734e-05
715	lucy	gpt2	25	transcript	yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each	1110	 day	1110	 day	0.29678037762641907	0.11441683769226074	0.0199911929666996	0.001292637549340725	2.6158113541896455e-05	1.395007373505841e-12	1.9897730453521945e-05
716	lucy	gpt2	25	transcript	yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day	13	.	290	 and	0.3559154272079468	0.09442644566297531	0.018446635454893112	0.0016269433544948697	2.7269050406175666e-05	9.40598033488671e-12	1.989773409150075e-05
717	lucy	gpt2	25	transcript	so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and	314	 I	4341	 spend	0.14812470972537994	0.04921261593699455	0.01862112060189247	0.004321184940636158	0.0001564738486194983	4.593279749609547e-12	1.9897726815543137e-05
718	lucy	gpt2	25	transcript	I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend	262	 the	617	 some	0.19845439493656158	0.10137136280536652	0.016870515421032906	0.0028107964899390936	5.667182995239273e-05	1.5474725450700944e-12	1.9897730453521945e-05
719	lucy	gpt2	25	transcript	was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some	640	 time	640	 time	0.7197937965393066	0.03431357443332672	0.006111228372901678	0.0006279941298998892	4.3878808355657384e-05	2.241890050339035e-12	1.9897730453521945e-05
720	lucy	gpt2	25	transcript	sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time	351	 with	655	 just	0.4057760238647461	0.0433538556098938	0.015614397823810577	0.0023709896486252546	0.00011286995140835643	4.639196145295177e-12	1.9897730453521945e-05
721	lucy	gpt2	25	transcript	of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just,	655	 just	345	 you	0.08402056246995926	0.03465746343135834	0.015572992153465748	0.004037044942378998	0.0002781797375064343	3.0354627145179336e-10	1.989772317756433e-05
722	lucy	gpt2	25	transcript	like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you	760	 know	760	 know	0.9347512125968933	0.004903655499219894	0.0019231941550970078	0.00027772836619988084	9.228941962646786e-06	1.3337661704249104e-11	1.989774318644777e-05
723	lucy	gpt2	25	transcript	(blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you know,	655	 just	655	 just	0.03063991293311119	0.02236945554614067	0.015830812975764275	0.004362373612821102	0.00031761263380758464	6.479146386073609e-11	1.9897724996553734e-05
724	lucy	gpt2	25	transcript	the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you know, just	11	,	2712	 playing	0.0689021423459053	0.0229635089635849	0.015877392143011093	0.00474019069224596	0.0002790775615721941	1.8829396375430463e-11	1.9897730453521945e-05
725	lucy	gpt2	25	transcript	the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you know, just playing	351	 with	351	 with	0.2464110553264618	0.0709499716758728	0.02237558364868164	0.002683657454326749	9.323738777311519e-05	9.574609334539463e-12	1.9897726815543137e-05
726	lucy	gpt2	25	transcript	tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you know, just playing with	534	 your	22162	 Lucy	0.1273002028465271	0.06088975816965103	0.029839634895324707	0.004052627831697464	8.067957969615236e-05	2.447615894685118e-11	1.9897726815543137e-05
727	lucy	gpt2	25	transcript	friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy.	198	"
"	357	 (	0.16949865221977234	0.0679781511425972	0.03457649424672127	0.0029313405975699425	0.00010153028415516019	2.4586721005491474e-13	1.9897730453521945e-05
728	lucy	gpt2	25	transcript	babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy)	198	"
"	314	 I	0.3242218792438507	0.033738262951374054	0.018896739929914474	0.0027040697168558836	0.00014827933046035469	2.8798852191869173e-10	1.9897726815543137e-05
729	lucy	gpt2	25	transcript	that would come over for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I	1101	'm	561	 would	0.12591877579689026	0.06250187009572983	0.030011698603630066	0.0043562320061028	8.186854392988607e-05	1.115740421060718e-12	1.9897730453521945e-05
730	lucy	gpt2	25	transcript	would come over for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would	1842	 love	670	 work	0.12034802883863449	0.06389860808849335	0.02546803653240204	0.004000605549663305	0.00013173434126656502	9.359579083989544e-13	1.9897732272511348e-05
731	lucy	gpt2	25	transcript	come over for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work	351	 with	319	 on	0.1573510468006134	0.07205527275800705	0.02252703160047531	0.0036747807171195745	0.00010242431017104536	8.023438684279238e-12	1.989772317756433e-05
732	lucy	gpt2	25	transcript	over for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on	326	 that	5895	 signs	0.1186390295624733	0.08269859850406647	0.03405530005693436	0.002183379139751196	0.00011098274262621999	2.717088359860398e-11	1.9897724996553734e-05
733	lucy	gpt2	25	transcript	for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs.	314	 I	357	 (	0.19595254957675934	0.07256228476762772	0.018924884498119354	0.002873370423913002	0.00012797953968401998	3.5686521012573413e-12	1.9897724996553734e-05
734	lucy	gpt2	25	transcript	a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat)	314	 I	775	 We	0.16100290417671204	0.0333876870572567	0.021110625937581062	0.0039009733591228724	0.00019853368576150388	1.4524860481035518e-11	1.9897730453521945e-05
735	lucy	gpt2	25	transcript	few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d	307	 be	1100	 read	0.13573071360588074	0.06686753779649734	0.02388615533709526	0.002995401853695512	0.00016534594760742038	6.677615682626481e-10	1.9897724996553734e-05
736	lucy	gpt2	25	transcript	hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read	262	 the	3835	 books	0.10211808979511261	0.05147388577461243	0.02210872434079647	0.003870602697134018	0.00015456508845090866	1.2395731108227892e-09	1.9897724996553734e-05
737	lucy	gpt2	25	transcript	(bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books	13	.	1978	 together	0.3612954318523407	0.06626739352941513	0.019065335392951965	0.002510148799046874	4.73348809464369e-05	6.554930209734522e-11	1.9897732272511348e-05
738	lucy	gpt2	25	transcript	tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together	13	.	290	 and	0.5180128216743469	0.053981903940439224	0.011152568273246288	0.0018445836612954736	4.0579656342742965e-05	1.0246332948771197e-10	1.989773409150075e-05
739	lucy	gpt2	25	transcript	each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and,	345	 you	393	 or	0.2210809737443924	0.0586722269654274	0.024237919598817825	0.0032177588436752558	0.00011966877355007455	1.8019951850134497e-11	1.9897730453521945e-05
740	lucy	gpt2	25	transcript	day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or	11	,	356	 we	0.16328881680965424	0.05242455005645752	0.021851321682333946	0.0034021514002233744	0.0001621501869522035	3.0912866710863796e-10	1.9897724996553734e-05
741	lucy	gpt2	25	transcript	and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d	1100	 read	467	 go	0.09049710631370544	0.061339400708675385	0.027026783674955368	0.003842160804197192	0.00016612035688012838	8.040962860833556e-12	1.9897730453521945e-05
742	lucy	gpt2	25	transcript	spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go	284	 to	329	 for	0.3945653736591339	0.050959229469299316	0.016417820006608963	0.0025365871842950583	7.617038500029594e-05	2.5270601583526897e-11	1.9897730453521945e-05
743	lucy	gpt2	25	transcript	some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for	257	 a	11114	 walks	0.29297935962677	0.08023253083229065	0.014385568909347057	0.0016806015046313405	0.00012002966832369566	4.406893253094957e-11	1.9897721358574927e-05
744	lucy	gpt2	25	transcript	time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks	13	.	290	 and	0.27189213037490845	0.12586577236652374	0.019619781523942947	0.0011881920509040356	1.8734413970378228e-05	1.308356461365845e-11	1.9897730453521945e-05
745	lucy	gpt2	25	transcript	just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and,	393	 or	21480	 uh	0.44657716155052185	0.07680743932723999	0.015136675909161568	0.0013616598444059491	4.3341446144040674e-05	5.964268141867013e-12	1.9897726815543137e-05
746	lucy	gpt2	25	transcript	you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh,	356	 we	314	 I	0.10697025060653687	0.03250053897500038	0.015100417658686638	0.003659244393929839	0.0002742956858128309	8.53560069846715e-11	1.9897724996553734e-05
747	lucy	gpt2	25	transcript	know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I	447	�	561	 would	0.1538618505001068	0.06395126134157181	0.026718026027083397	0.00383377936668694	0.00010299411223968491	7.632269122259672e-11	1.9897724996553734e-05
748	lucy	gpt2	25	transcript	just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would	670	 work	8537	 chat	0.0640316903591156	0.04021672159433365	0.02246069349348545	0.004653139039874077	0.0002225990465376526	1.9068109938236155e-11	1.9897726815543137e-05
749	lucy	gpt2	25	transcript	playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat	351	 with	351	 with	0.5256279706954956	0.05636204779148102	0.016129685565829277	0.0013265216257423162	4.1718663851497695e-05	7.800864121332296e-11	1.989773409150075e-05
750	lucy	gpt2	25	transcript	with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with	345	 you	607	 her	0.1193968653678894	0.07115183770656586	0.031780920922756195	0.0025630174204707146	0.00014586118049919605	9.988090216017653e-11	1.9897726815543137e-05
751	lucy	gpt2	25	transcript	Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her	13	.	6209	 basically	0.28343644738197327	0.08464343845844269	0.019897282123565674	0.002263561123982072	6.131490954430774e-05	2.040565633132374e-10	1.9897726815543137e-05
752	lucy	gpt2	25	transcript	(candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically.	357	 (	357	 (	0.41096219420433044	0.056360065937042236	0.015179653652012348	0.001840710756368935	9.261304512619972e-05	4.853227889012324e-11	1.9897730453521945e-05
753	lucy	gpt2	25	transcript	I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry,	366	" """	11841	 dirty	0.04105992242693901	0.020234879106283188	0.012209748849272728	0.0027624929789453745	0.00037068576784804463	1.1718547243688704e-09	1.989772317756433e-05
754	lucy	gpt2	25	transcript	would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty)	314	 I	843	 And	0.11036000400781631	0.06854338198900223	0.025480899959802628	0.00348393595777452	0.0001397106098011136	8.85709422471237e-11	1.989772317756433e-05
755	lucy	gpt2	25	transcript	work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And	673	 she	339	 he	0.1390819400548935	0.10412277281284332	0.022290240973234177	0.002592075150460005	8.130806963890791e-05	1.4529652481165556e-10	1.9897726815543137e-05
756	lucy	gpt2	25	transcript	on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he	447	�	1139	 says	0.3563550114631653	0.048979997634887695	0.012853411957621574	0.002825734904035926	0.00011381574586266652	1.235411356548255e-10	1.9897730453521945e-05
757	lucy	gpt2	25	transcript	signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says	11	,	326	 that	0.5520356297492981	0.03490694612264633	0.014908494427800179	0.0018939049914479256	5.104481169837527e-05	5.918948664529466e-11	1.9897724996553734e-05
758	lucy	gpt2	25	transcript	(cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that	339	 he	22162	 Lucy	0.22223256528377533	0.0674612820148468	0.025842662900686264	0.002870201366022229	8.74667166499421e-05	6.12854905712723e-11	1.989772317756433e-05
759	lucy	gpt2	25	transcript	We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy	318	 is	357	 (	0.16902846097946167	0.06149352341890335	0.02590777911245823	0.0031636657658964396	0.00012827717000618577	2.35715058582997e-10	1.9897726815543137e-05
760	lucy	gpt2	25	transcript	read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough)	284	 to	655	 just	0.3006473779678345	0.03925672173500061	0.012583461590111256	0.0026613622903823853	0.00018019467825070024	6.789329098921826e-10	1.989772317756433e-05
761	lucy	gpt2	25	transcript	books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just	3382	 wants	3297	 sort	0.043832723051309586	0.023072069510817528	0.015592800453305244	0.004452467896044254	0.00033925261232070625	7.56067985996367e-11	1.9897724996553734e-05
762	lucy	gpt2	25	transcript	together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort	286	 of	286	 of	0.858279824256897	0.03231415897607803	0.00032956572249531746	6.67263739160262e-05	3.436630777287064e-06	9.361997982404446e-11	1.989773772947956e-05
763	lucy	gpt2	25	transcript	and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of	1816	 went	6497	 picked	0.017912965267896652	0.01482144184410572	0.010280012153089046	0.003947444725781679	0.00042496289825066924	9.901368787368359e-12	1.9897724996553734e-05
764	lucy	gpt2	25	transcript	or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked	510	 up	340	 it	0.5167518258094788	0.05565505474805832	0.018653960898518562	0.001484955195337534	2.289857729920186e-05	2.1925093685037922e-11	1.9897730453521945e-05
765	lucy	gpt2	25	transcript	we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it	510	 up	510	 up	0.8696230053901672	0.017284642904996872	0.00548016419634223	0.00031549218692816794	5.0391131480864715e-06	1.1682625353226506e-13	1.9897732272511348e-05
