	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
3069	slumlordreach	gpt2	20	transcript	I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability.	314	 I	843	 And	0.1806008666753769	0.0853392630815506	0.03372076898813248	0.0025013447739183903	7.434023427776992e-05	1.4962950515662148e-14	1.9897726815543137e-05
3070	slumlordreach	gpt2	20	transcript	can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And,	345	 you	379	 at	0.17849788069725037	0.06942223012447357	0.02385537326335907	0.00360005721449852	9.333958587376401e-05	2.758634249852565e-12	1.9897726815543137e-05
3071	slumlordreach	gpt2	20	transcript	go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at	262	 the	262	 the	0.5150631070137024	0.08470100909471512	0.01289069652557373	0.000642291852273047	2.0013803805341013e-05	3.001904714389214e-12	1.9897730453521945e-05
3072	slumlordreach	gpt2	20	transcript	as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the	976	 same	2479	 age	0.7027390599250793	0.05637233704328537	0.0024550254456698895	0.00036671667476184666	1.883262120827567e-05	2.261482884638455e-12	1.9897730453521945e-05
3073	slumlordreach	gpt2	20	transcript	a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age	286	 of	286	 of	0.9207732677459717	0.010957530699670315	0.002908532042056322	0.0001648017787374556	5.254560164758004e-06	7.90421634394578e-12	1.9897732272511348e-05
3074	slumlordreach	gpt2	20	transcript	NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of	1542	 30	28306	 thirteen	0.05851299315690994	0.04284278303384781	0.026442939415574074	0.00640904251486063	6.502286123577505e-05	3.553969320441511e-14	1.9897726815543137e-05
3075	slumlordreach	gpt2	20	transcript	astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen,	314	 I	326	 that	0.5637286305427551	0.030414097011089325	0.016249576583504677	0.0013817126164212823	7.744589674985036e-05	3.4092013934117205e-11	1.9897726815543137e-05
3076	slumlordreach	gpt2	20	transcript	I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that,	314	 I	286	 of	0.20396526157855988	0.06121094524860382	0.0286836177110672	0.003546955296769738	8.423345570918173e-05	1.151506624427756e-12	1.9897730453521945e-05
3077	slumlordreach	gpt2	20	transcript	just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of	1781	 course	1781	 course	0.9537585973739624	0.0078018298372626305	0.0010090299183502793	5.000088276574388e-05	3.64472566616314e-06	4.2051037131563e-12	1.989773772947956e-05
3078	slumlordreach	gpt2	20	transcript	going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course,	318	 is	1595	 doesn	0.27398088574409485	0.07479888200759888	0.013939015567302704	0.00251640472561121	0.0001187203815788962	1.289619019212429e-12	1.9897724996553734e-05
3079	slumlordreach	gpt2	20	transcript	to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't	1612	 mean	2128	 sound	0.2801022231578827	0.042518582195043564	0.023717310279607773	0.003677660133689642	0.00010142814426217228	6.889170952321033e-15	1.9897726815543137e-05
3080	slumlordreach	gpt2	20	transcript	have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound	588	 like	3016	 nearly	0.6041850447654724	0.04555373638868332	0.01466099638491869	0.0011828907299786806	3.207459667464718e-05	1.2329109358878015e-13	1.9897730453521945e-05
3081	slumlordreach	gpt2	20	transcript	to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly	355	 as	355	 as	0.7023656368255615	0.052132077515125275	0.004439747426658869	0.0004352025571279228	2.3661286832066253e-05	9.04854208054473e-13	1.9897741367458366e-05
3082	slumlordreach	gpt2	20	transcript	bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as	2089	 bad	5340	 impossible	0.11180156469345093	0.047505639493465424	0.020380264148116112	0.0038340198807418346	0.0002272626879857853	4.032160022537923e-12	1.9897726815543137e-05
3083	slumlordreach	gpt2	20	transcript	into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible	355	 as	355	 as	0.7269646525382996	0.04316166788339615	0.00875660590827465	0.0005495806690305471	6.605329872400034e-06	1.865708542519995e-12	1.989773409150075e-05
3084	slumlordreach	gpt2	20	transcript	existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as	340	 it	314	 I	0.35115426778793335	0.04234311729669571	0.009612406603991985	0.0022458084858953953	0.00016687839524820447	1.6200858363180082e-11	1.9897730453521945e-05
3085	slumlordreach	gpt2	20	transcript	a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm	1654	 sure	1654	 sure	0.1497896909713745	0.06330516189336777	0.027274081483483315	0.004014531150460243	9.713681356515735e-05	1.2296520952078532e-13	1.9897724996553734e-05
3086	slumlordreach	gpt2	20	transcript	civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure	345	 you	345	 you	0.36157333850860596	0.08284346014261246	0.014981182292103767	0.0017054068157449365	5.096204040455632e-05	6.449084322124321e-12	1.9897726815543137e-05
3087	slumlordreach	gpt2	20	transcript	spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you,	475	 but	21480	 uh	0.13852038979530334	0.03319608420133591	0.017664441838860512	0.003120832610875368	0.0002462272241245955	3.485168750816392e-11	1.9897724996553734e-05
3088	slumlordreach	gpt2	20	transcript	capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh,	561	 would	1833	 understand	0.16103625297546387	0.038960859179496765	0.01833922229707241	0.003838168689981103	0.00019492613500915468	4.036614792424231e-11	1.9897730453521945e-05
3089	slumlordreach	gpt2	20	transcript	And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand	13	.	326	 that	0.7037127614021301	0.044773899018764496	0.005789784248918295	0.0008044039132073522	1.4522053788823541e-05	1.6358036453167912e-11	1.989773772947956e-05
3090	slumlordreach	gpt2	20	transcript	at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that	13	.	340	 it	0.2549305260181427	0.04877432808279991	0.020007247105240822	0.002639549318701029	0.00014617209671996534	3.2280941808515706e-11	1.9897726815543137e-05
3091	slumlordreach	gpt2	20	transcript	the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it	318	 is	1107	 really	0.27128419280052185	0.1014048308134079	0.01958010159432888	0.0021756486967206	2.7779522497439757e-05	2.3099089915129545e-12	1.989773409150075e-05
3092	slumlordreach	gpt2	20	transcript	age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really	318	 is	8302	 proved	0.46428748965263367	0.07240206003189087	0.012478342279791832	0.0017862458480522037	2.1715022739954293e-05	1.4933870112754377e-12	1.9897730453521945e-05
3093	slumlordreach	gpt2	20	transcript	of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved	284	 to	284	 to	0.3053285479545593	0.05619233101606369	0.01569126732647419	0.0028090125415474176	0.00011536651436472312	2.4963973596636713e-11	1.9897726815543137e-05
3094	slumlordreach	gpt2	20	transcript	thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to	307	 be	307	 be	0.894585907459259	0.014481252990663052	0.0015430855564773083	0.00023425300605595112	1.2379058716760483e-05	6.778658190320641e-11	1.9897726815543137e-05
3095	slumlordreach	gpt2	20	transcript	that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be.	198	"
"	887	 But	0.2398373782634735	0.057927075773477554	0.0206978190690279	0.002907293615862727	0.00012687571870628744	1.6474200476013223e-12	1.9897730453521945e-05
3096	slumlordreach	gpt2	20	transcript	of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But,	21480	 uh	286	 of	0.1615399271249771	0.07480072975158691	0.018525242805480957	0.003513544099405408	0.00011606681073317304	9.517148354121208e-12	1.9897724996553734e-05
3097	slumlordreach	gpt2	20	transcript	course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of	1781	 course	1781	 course	0.981311023235321	0.003308052197098732	0.0002624746994115412	2.4085336917778477e-05	1.2044937420796487e-06	3.2238871294776317e-11	1.9897739548468962e-05
3098	slumlordreach	gpt2	20	transcript	doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course,	340	 it	635	 also	0.14138014614582062	0.08043646067380905	0.03496400639414787	0.002734842011705041	7.884226215537637e-05	6.073913594306646e-11	1.9897724996553734e-05
3099	slumlordreach	gpt2	20	transcript	sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also	11	,	379	 at	0.2538663148880005	0.04543369263410568	0.021463211625814438	0.002876764163374901	0.00014921798720024526	7.493173442840728e-11	1.9897730453521945e-05
3100	slumlordreach	gpt2	20	transcript	nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at	262	 the	262	 the	0.4847400486469269	0.07335914671421051	0.014469009824097157	0.0010608355514705181	3.574785660021007e-05	1.176767433497261e-10	1.9897726815543137e-05
3101	slumlordreach	gpt2	20	transcript	as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the	976	 same	2479	 age	0.25109145045280457	0.10375045239925385	0.011107546277344227	0.0012985231587663293	9.91138003882952e-05	4.877492160160202e-11	1.9897730453521945e-05
3102	slumlordreach	gpt2	20	transcript	impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age	286	 of	286	 of	0.8631705045700073	0.02088499814271927	0.004624173976480961	0.00022734396043233573	7.773638571961783e-06	2.4451022803684275e-11	1.989773772947956e-05
3103	slumlordreach	gpt2	20	transcript	as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of	1248	 18	28306	 thirteen	0.05374065786600113	0.03297831118106842	0.02735380455851555	0.006910319440066814	5.395420885179192e-05	6.482707708317659e-13	1.9897726815543137e-05
3104	slumlordreach	gpt2	20	transcript	I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen,	314	 I	345	 you	0.24880890548229218	0.05253244936466217	0.02649172581732273	0.002516387263312936	0.00012749237066600472	5.292569160708638e-11	1.9897724996553734e-05
3105	slumlordreach	gpt2	20	transcript	sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re	407	 not	407	 not	0.06778941303491592	0.04095093905925751	0.014969917945563793	0.003977371379733086	0.0002800552174448967	4.124662070226215e-11	1.9897724996553734e-05
3106	slumlordreach	gpt2	20	transcript	you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not	1016	 going	1107	 really	0.14736652374267578	0.05389827489852905	0.020713692530989647	0.0035043759271502495	0.00018733431352302432	1.0768349753553785e-11	1.9897730453521945e-05
3107	slumlordreach	gpt2	20	transcript	uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really	257	 a	5597	 prepared	0.13997554779052734	0.02841803804039955	0.019947048276662827	0.0036495777312666178	0.0002714530273806304	5.355629568298825e-12	1.9897726815543137e-05
3108	slumlordreach	gpt2	20	transcript	understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared	329	 for	284	 to	0.421527624130249	0.12387225031852722	0.0045444555580616	0.0005306282546371222	1.1164072020619642e-05	3.426988554044996e-11	1.9897730453521945e-05
3109	slumlordreach	gpt2	20	transcript	that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to	307	 be	2221	 begin	0.09421325474977493	0.040952205657958984	0.017016425728797913	0.004611251410096884	0.00023466252605430782	4.3298852459190684e-13	1.9897726815543137e-05
3110	slumlordreach	gpt2	20	transcript	it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin	284	 to	15461	 pursuing	0.25949645042419434	0.0523914098739624	0.010284236632287502	0.0025480720214545727	0.00019334205717314035	8.625403169482126e-11	1.9897724996553734e-05
3111	slumlordreach	gpt2	20	transcript	really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing	534	 your	340	 it	0.2354881465435028	0.06316735595464706	0.018292520195245743	0.0023615204263478518	0.0001505113032180816	2.0912011705620515e-11	1.9897730453521945e-05
3112	slumlordreach	gpt2	20	transcript	proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it	13	.	351	 with	0.4365743100643158	0.04994811490178108	0.015028235502541065	0.002579180523753166	5.421573587227613e-05	2.098254209270678e-11	1.9897732272511348e-05
3113	slumlordreach	gpt2	20	transcript	to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with	262	 the	10539	 vig	0.1377113312482834	0.07940693944692612	0.013866414315998554	0.0025090754497796297	0.00017267138173338026	8.96320587195909e-11	1.989772317756433e-05
3114	slumlordreach	gpt2	20	transcript	be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor,	290	 and	523	 so	0.16343390941619873	0.057962872087955475	0.02830791100859642	0.0034577762708067894	0.00011591596557991579	6.396991270030128e-11	1.9897726815543137e-05
3115	slumlordreach	gpt2	20	transcript	But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so	345	 you	314	 I	0.30418890714645386	0.046551428735256195	0.017460426315665245	0.0032407271210104227	0.00010684601147659123	1.1857041737339813e-10	1.9897730453521945e-05
3116	slumlordreach	gpt2	20	transcript	of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I,	1165	 too	345	 you	0.07539341598749161	0.04979146271944046	0.02563442848622799	0.003972179256379604	0.00017858852515928447	7.738677060276089e-11	1.989772317756433e-05
3117	slumlordreach	gpt2	20	transcript	course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you	760	 know	760	 know	0.1825539469718933	0.07741324603557587	0.02023172564804554	0.002600109437480569	0.00012866694305557758	6.718387512982815e-10	1.9897726815543137e-05
3118	slumlordreach	gpt2	20	transcript	also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know,	314	 I	326	 that	0.1437826305627823	0.04485505446791649	0.027352875098586082	0.003690939862281084	0.0001799485762603581	9.050377114405705e-11	1.9897724996553734e-05
3119	slumlordreach	gpt2	20	transcript	at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s,	345	 you	772	 even	0.1841948926448822	0.07008752226829529	0.012678970582783222	0.003057977883145213	0.0001573845074744895	1.717340852858129e-10	1.9897724996553734e-05
3120	slumlordreach	gpt2	20	transcript	the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even	611	 if	996	 though	0.40973344445228577	0.06094347685575485	0.01711631752550602	0.0019698943942785263	6.45360050839372e-05	3.1632786667845636e-11	1.9897732272511348e-05
3121	slumlordreach	gpt2	20	transcript	age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though	314	 I	326	 that	0.3403504192829132	0.11615534871816635	0.013730866834521294	0.0008365417597815394	3.262222890043631e-05	6.974768540501941e-10	1.9897721358574927e-05
3122	slumlordreach	gpt2	20	transcript	of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that	338	's	2627	 became	0.364840567111969	0.053702253848314285	0.014622936025261879	0.0017999771516770124	0.00012352473277132958	8.788169636453347e-10	1.9897721358574927e-05
3123	slumlordreach	gpt2	20	transcript	thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became	257	 a	616	 my	0.19568654894828796	0.059788696467876434	0.018469631671905518	0.003089391626417637	0.00013952590234111995	4.456276736508613e-10	1.9897719539585523e-05
3124	slumlordreach	gpt2	20	transcript	you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my	3061	 goal	3061	 goal	0.0810098871588707	0.024697573855519295	0.01651867851614952	0.0036649242974817753	0.00032263121102005243	6.299506055684745e-11	1.9897726815543137e-05
3125	slumlordreach	gpt2	20	transcript	not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal	11	,	287	 in	0.43580010533332825	0.04273740202188492	0.01636003702878952	0.0027119594160467386	6.343282439047471e-05	1.2587401954089472e-10	1.9897726815543137e-05
3126	slumlordreach	gpt2	20	transcript	really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in	262	 the	1204	 life	0.23426303267478943	0.0903434082865715	0.016322460025548935	0.001612130319699645	0.0001378227461827919	5.553403570335291e-11	1.9897724996553734e-05
3127	slumlordreach	gpt2	20	transcript	prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life,	314	 I	314	 I	0.36031800508499146	0.045176152139902115	0.014636675827205181	0.002847999334335327	0.00010939763160422444	5.498575483819934e-10	1.989772317756433e-05
3128	slumlordreach	gpt2	20	transcript	to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I	991	 still	750	 did	0.09839280694723129	0.05886190012097359	0.02924323081970215	0.004725662525743246	9.446310286875814e-05	6.069275399096796e-13	1.9897730453521945e-05
3129	slumlordreach	gpt2	20	transcript	begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did	407	 not	517	 more	0.33635029196739197	0.04618944227695465	0.01330132782459259	0.0030338403303176165	0.00013036116433795542	1.8904558474197586e-11	1.9897724996553734e-05
3130	slumlordreach	gpt2	20	transcript	pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more	621	 than	3487	 normal	0.414841890335083	0.058321963995695114	0.024558287113904953	0.0015707403654232621	6.249547732295468e-05	3.8339442731682993e-11	1.9897726815543137e-05
3131	slumlordreach	gpt2	20	transcript	it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal	1243	 things	1243	 things	0.8563488721847534	0.01437016949057579	0.003681112779304385	0.00036210648249834776	2.478353417245671e-05	4.1576703885271016e-11	1.989773409150075e-05
3132	slumlordreach	gpt2	20	transcript	with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things	13	.	326	 that	0.19633622467517853	0.08268152177333832	0.036774326115846634	0.0027148157823830843	4.406198058859445e-05	2.084217520792464e-11	1.9897730453521945e-05
3133	slumlordreach	gpt2	20	transcript	vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that	314	 I	257	 a	0.44118890166282654	0.03314753994345665	0.014632366597652435	0.002518275287002325	0.00010613344056764618	7.614416042134309e-11	1.9897726815543137e-05
3134	slumlordreach	gpt2	20	transcript	so I, you know, that’s, even though that became my goal in life, I did more normal things that a	1256	 lot	15287	 teenager	0.6707419753074646	0.021893274039030075	0.00893374439328909	0.0011312570422887802	7.109898433554918e-05	1.1509230374295853e-10	1.9897732272511348e-05
3135	slumlordreach	gpt2	20	transcript	I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager	561	 would	561	 would	0.26487576961517334	0.07752347737550735	0.020879676565527916	0.0027187287341803312	7.020166958682239e-05	6.114459633055347e-12	1.9897730453521945e-05
3136	slumlordreach	gpt2	20	transcript	you know, that’s, even though that became my goal in life, I did more normal things that a teenager would	466	 do	466	 do	0.6441544890403748	0.029084250330924988	0.011192090809345245	0.0014147523324936628	5.560370482271537e-05	1.1362411662593774e-12	1.9897732272511348e-05
3137	slumlordreach	gpt2	20	transcript	know, that’s, even though that became my goal in life, I did more normal things that a teenager would do.	314	 I	887	 But	0.21444809436798096	0.0697324275970459	0.0241103358566761	0.0027988762594759464	0.00011041606194339693	9.256300587123789e-12	1.9897730453521945e-05
3138	slumlordreach	gpt2	20	transcript	that’s, even though that became my goal in life, I did more normal things that a teenager would do. But	314	 I	287	 in	0.22089263796806335	0.056698691099882126	0.025155076757073402	0.0034601422958076	9.489351941738278e-05	7.01046512507908e-11	1.9897724996553734e-05
3139	slumlordreach	gpt2	20	transcript	even though that became my goal in life, I did more normal things that a teenager would do. But in	262	 the	616	 my	0.20674213767051697	0.07418537139892578	0.018859080970287323	0.00264907767996192	0.00013245637819636613	4.034891171178501e-11	1.9897726815543137e-05
3140	slumlordreach	gpt2	20	transcript	though that became my goal in life, I did more normal things that a teenager would do. But in my	2000	 mind	6232	 neighborhood	0.07027038186788559	0.05154741555452347	0.025857072323560715	0.003671196987852454	0.0002085017622448504	3.83900073189225e-12	1.9897726815543137e-05
3141	slumlordreach	gpt2	20	transcript	that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood,	314	 I	3487	 normal	0.24517543613910675	0.05374186486005783	0.02595970593392849	0.002893418073654175	0.00010553507308941334	9.166603240351456e-12	1.9897724996553734e-05
3142	slumlordreach	gpt2	20	transcript	became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal	1243	 things	373	 was	0.35571572184562683	0.047991640865802765	0.0258298572152853	0.002050666604191065	0.0001144356356235221	1.7545178851441356e-11	1.9897730453521945e-05
3143	slumlordreach	gpt2	20	transcript	my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was	407	 not	991	 still	0.1007165014743805	0.049276769161224365	0.020513948053121567	0.003936549182981253	0.0002038570528384298	4.797737294254256e-12	1.9897724996553734e-05
3144	slumlordreach	gpt2	20	transcript	goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still	257	 a	257	 a	0.11006225645542145	0.05924370884895325	0.0208901297301054	0.00349668157286942	0.00018829639884643257	4.331701230347873e-12	1.9897730453521945e-05
3145	slumlordreach	gpt2	20	transcript	in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a	1517	 thing	1310	 little	0.0492730438709259	0.04256183281540871	0.02771841362118721	0.0034053276758641005	0.0002769453567452729	2.680901507734479e-12	1.9897724996553734e-05
3146	slumlordreach	gpt2	20	transcript	life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little	1643	 bit	1180	 different	0.500935971736908	0.03895333409309387	0.010143013671040535	0.0016600481467321515	0.00011424124386394396	1.288458706047435e-12	1.9897732272511348e-05
3147	slumlordreach	gpt2	20	transcript	I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different.	198	"
"	1114	 For	0.21927830576896667	0.08328282088041306	0.020158788189291954	0.0027420888654887676	8.377768972422928e-05	1.979105356160471e-14	1.9897724996553734e-05
3148	slumlordreach	gpt2	20	transcript	did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For	1672	 example	1672	 example	0.16445443034172058	0.08298037946224213	0.03414960950613022	0.0025696423836052418	7.578484655823559e-05	4.286678303988545e-11	1.9897730453521945e-05
3149	slumlordreach	gpt2	20	transcript	more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example,	314	 I	21480	 uh	0.14595548808574677	0.060640908777713776	0.03653725981712341	0.002927119843661785	0.00011230751988478005	1.4613319235246003e-11	1.9897730453521945e-05
3150	slumlordreach	gpt2	20	transcript	normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh,	314	 I	345	 you	0.1515083760023117	0.046805329620838165	0.031185662373900414	0.0030050980858504772	0.00015877795522101223	6.412045200354655e-11	1.989773409150075e-05
3151	slumlordreach	gpt2	20	transcript	things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you	760	 know	760	 know	0.2717066705226898	0.06794749200344086	0.027070913463830948	0.0029140524566173553	5.700642577721737e-05	4.5108548515394864e-13	1.9897726815543137e-05
3152	slumlordreach	gpt2	20	transcript	that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know,	314	 I	616	 my	0.12357364594936371	0.05454994738101959	0.02831488847732544	0.003207086818292737	0.0001571737084304914	5.996339536018525e-11	1.989772317756433e-05
3153	slumlordreach	gpt2	20	transcript	a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my	1995	 mom	2988	 father	0.0807536169886589	0.04459623619914055	0.029481764882802963	0.004351509734988213	0.0001542030368000269	1.9571849349531156e-11	1.9897724996553734e-05
3154	slumlordreach	gpt2	20	transcript	teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father,	339	 he	618	 when	0.1235540583729744	0.07370904088020325	0.031107380986213684	0.002600445644930005	0.00015781191177666187	1.2211023858732517e-11	1.9897724996553734e-05
3155	slumlordreach	gpt2	20	transcript	would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when	314	 I	339	 he	0.41226017475128174	0.1179077997803688	0.009871939197182655	0.0004402055637910962	2.0471818061196245e-05	9.804078555941675e-12	1.9897730453521945e-05
3156	slumlordreach	gpt2	20	transcript	do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he	373	 was	561	 would	0.5625690221786499	0.03351360559463501	0.01469810027629137	0.0019994713366031647	4.8592013627057895e-05	7.037828707399246e-14	1.9897732272511348e-05
3157	slumlordreach	gpt2	20	transcript	But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would	1282	 come	1282	 come	0.18043681979179382	0.06922633945941925	0.025831103324890137	0.0033492210786789656	0.00010859599569812417	1.7901286464457045e-13	1.9897732272511348e-05
3158	slumlordreach	gpt2	20	transcript	in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come	1363	 home	1363	 home	0.17222261428833008	0.11368691921234131	0.0415940098464489	0.0016014565480872989	1.9749106286326423e-05	8.662376913860792e-14	1.9897730453521945e-05
3159	slumlordreach	gpt2	20	transcript	my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home	422	 from	422	 from	0.36343976855278015	0.09034201502799988	0.021851588040590286	0.0015070299850776792	2.8385651603457518e-05	5.893889976765765e-13	1.9897730453521945e-05
3160	slumlordreach	gpt2	20	transcript	neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home from	670	 work	670	 work	0.41562601923942566	0.09249794483184814	0.008666383102536201	0.0010121931554749608	6.25687898718752e-05	1.5920486500300979e-12	1.9897730453521945e-05
3161	slumlordreach	gpt2	20	transcript	normal was still a little different. For example, uh, you know, my father, when he would come home from work	11	,	379	 at	0.3100888431072235	0.08677969127893448	0.019823744893074036	0.0021766622085124254	4.623281711246818e-05	9.958906529300426e-13	1.9897726815543137e-05
3162	slumlordreach	gpt2	20	transcript	was still a little different. For example, uh, you know, my father, when he would come home from work at	1755	 night	8884	 NASA	0.18833479285240173	0.06828664988279343	0.040340110659599304	0.00319104315713048	4.080722646904178e-05	3.2638228057713103e-12	1.9897724996553734e-05
3163	slumlordreach	gpt2	20	transcript	still a little different. For example, uh, you know, my father, when he would come home from work at NASA,	339	 he	339	 he	0.3295912742614746	0.09045565128326416	0.016079310327768326	0.0018198637990280986	5.38857166247908e-05	1.4825619898406472e-11	1.9897724996553734e-05
3164	slumlordreach	gpt2	20	transcript	a little different. For example, uh, you know, my father, when he would come home from work at NASA, he	561	 would	561	 would	0.5061993598937988	0.09713412821292877	0.005754927638918161	0.0006550730322487652	1.6813222828204744e-05	5.026855261257637e-14	1.9897726815543137e-05
3165	slumlordreach	gpt2	20	transcript	little different. For example, uh, you know, my father, when he would come home from work at NASA, he would	1282	 come	467	 go	0.12159844487905502	0.06599642336368561	0.02629585936665535	0.003871578723192215	0.00013027848035562783	7.218004812554676e-14	1.9897730453521945e-05
3166	slumlordreach	gpt2	20	transcript	different. For example, uh, you know, my father, when he would come home from work at NASA, he would go	284	 to	656	 into	0.2044699341058731	0.0785585269331932	0.03626353666186333	0.002715565962716937	5.035387584939599e-05	1.9710669728334462e-12	1.9897730453521945e-05
3167	slumlordreach	gpt2	20	transcript	For example, uh, you know, my father, when he would come home from work at NASA, he would go into	262	 the	465	 his	0.43096867203712463	0.0844087153673172	0.011046236380934715	0.0009641951764933765	5.4852596804266796e-05	1.604608286520648e-11	1.989772317756433e-05
3168	slumlordreach	gpt2	20	transcript	example, uh, you know, my father, when he would come home from work at NASA, he would go into his	2119	 room	2050	 study	0.16256043314933777	0.08311200141906738	0.019289005547761917	0.0025313696824014187	0.00014004438708070666	1.530900731704088e-12	1.9897730453521945e-05
