	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
498	milkywaysynonyms	gpt2	25	transcript	a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean.	447	�	314	 I	0.2202710211277008	0.06338569521903992	0.01895885542035103	0.002762392396107316	0.00014715893485117704	2.369521245881856e-12	1.9897730453521945e-05
499	milkywaysynonyms	gpt2	25	transcript	surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I	1101	'm	973	 used	0.17405524849891663	0.06897351890802383	0.025627190247178078	0.0036331061273813248	9.415515523869544e-05	9.376346270587033e-13	1.9897730453521945e-05
500	milkywaysynonyms	gpt2	25	transcript	small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used	284	 to	284	 to	0.9610203504562378	0.0024759704247117043	0.0010059552732855082	0.00010123111860593781	7.90975900599733e-06	1.4185144725509247e-10	1.989773772947956e-05
501	milkywaysynonyms	gpt2	25	transcript	man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to	307	 be	307	 be	0.15242145955562592	0.04418312385678291	0.02447706274688244	0.00444238493219018	0.00014173380623105913	5.515197673555683e-13	1.9897730453521945e-05
502	milkywaysynonyms	gpt2	25	transcript	invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be	257	 a	287	 in	0.16873472929000854	0.029735486954450607	0.01993900164961815	0.003507431596517563	0.00022650655591860414	4.5489820243993506e-11	1.9897724996553734e-05
503	milkywaysynonyms	gpt2	25	transcript	him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in	262	 the	262	 the	0.16005365550518036	0.06073779612779617	0.015617524273693562	0.002031152369454503	0.00020002092060167342	4.022529254132934e-10	1.9897730453521945e-05
504	milkywaysynonyms	gpt2	25	transcript	in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the	4436	 hospital	12436	 bathroom	0.05062239244580269	0.030674876645207405	0.015564012341201305	0.0025205109268426895	0.00032472124439664185	7.73276442878057e-11	1.989772317756433e-05
505	milkywaysynonyms	gpt2	25	transcript	“I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom	11	,	10712	 tissue	0.09120997786521912	0.06730153411626816	0.034057021141052246	0.0036321876104921103	0.00013204467541072518	6.057641888101983e-11	1.9897719539585523e-05
506	milkywaysynonyms	gpt2	25	transcript	dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue	6128	 shop	2831	 industry	0.152505025267601	0.04709026962518692	0.023172076791524887	0.0033925133757293224	0.00019892440468538553	1.8060400397423848e-11	1.989772317756433e-05
507	milkywaysynonyms	gpt2	25	transcript	Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,”	475	 but	5780	 Martin	0.15651020407676697	0.09686732292175293	0.0181158147752285	0.0017734173452481627	0.00013365702761802822	5.920995915786875e-10	1.989772317756433e-05
508	milkywaysynonyms	gpt2	25	transcript	Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin	531	 said	8712	 replied	0.3756794035434723	0.050382114946842194	0.010498379357159138	0.0016343824099749327	0.00015644550148863345	3.102301471269442e-10	1.9897724996553734e-05
509	milkywaysynonyms	gpt2	25	transcript	said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied,	564	 �	4203	 feeling	0.31302571296691895	0.05448458343744278	0.01090031024068594	0.002075336640700698	0.0001818494056351483	4.174348644525594e-10	1.989772317756433e-05
510	milkywaysynonyms	gpt2	25	transcript	“For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling	257	 a	326	 that	0.11331207305192947	0.03583226725459099	0.021924089640378952	0.0040295301005244255	0.00024874761584214866	2.928156415255012e-12	1.9897730453521945e-05
511	milkywaysynonyms	gpt2	25	transcript	some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that	339	 he	373	 was	0.20882558822631836	0.0699908435344696	0.024386411532759666	0.0022936786990612745	0.00010635955550242215	3.1807428219066125e-11	1.9897726815543137e-05
512	milkywaysynonyms	gpt2	25	transcript	reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was	257	 a	281	 an	0.09983861446380615	0.040173642337322235	0.01887310855090618	0.00449740793555975	0.00021458588889800012	4.228428371333415e-11	1.9897726815543137e-05
513	milkywaysynonyms	gpt2	25	transcript	everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an	46196	 understatement	34014	 unconventional	0.3655413091182709	0.03428744152188301	0.015952013432979584	0.002726805629208684	0.00017113599460572004	3.312422601833842e-12	1.989772317756433e-05
514	milkywaysynonyms	gpt2	25	transcript	seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional	835	 way	2882	 response	0.17789101600646973	0.04074089601635933	0.014513729140162468	0.0037418692372739315	0.00020860967924818397	5.691609943764275e-12	1.9897730453521945e-05
515	milkywaysynonyms	gpt2	25	transcript	to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.	198	"
"	564	 �	0.28309738636016846	0.08152970671653748	0.015816885977983475	0.0019415280548855662	0.00010069798008771613	1.632116750777124e-12	1.9897730453521945e-05
516	milkywaysynonyms	gpt2	25	transcript	be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So,	644	 what	389	 are	0.12837985157966614	0.07704176008701324	0.023992259055376053	0.003331861924380064	0.0001112370373448357	1.8232033938136993e-10	1.9897724996553734e-05
517	milkywaysynonyms	gpt2	25	transcript	ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are	345	 you	345	 you	0.8441628217697144	0.02639176696538925	0.0033226616214960814	0.00021027852199040353	7.789427399984561e-06	4.782756135579547e-11	1.9897730453521945e-05
518	milkywaysynonyms	gpt2	25	transcript	“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you	1654	 sure	4609	 interested	0.071037657558918	0.0453408807516098	0.02048562839627266	0.004480493254959583	0.00021484239550773054	4.180774650086594e-12	1.9897730453521945e-05
519	milkywaysynonyms	gpt2	25	transcript	know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested	287	 in	287	 in	0.905243456363678	0.011808367446064949	0.0028574590105563402	0.0002655480057001114	7.85766496846918e-06	5.0817447472262245e-11	1.9897741367458366e-05
520	milkywaysynonyms	gpt2	25	transcript	what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in	1762	 working	2281	 phys	0.05311158671975136	0.03674422949552536	0.026118939742445946	0.004044253379106522	0.00021790152823086828	4.298575384531489e-11	1.9897726815543137e-05
521	milkywaysynonyms	gpt2	25	transcript	you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio	12	-	670	 work	0.12912437319755554	0.0588337704539299	0.02545955218374729	0.002707313047721982	0.0001920337090268731	3.2102748237505807e-10	1.9897726815543137e-05
522	milkywaysynonyms	gpt2	25	transcript	mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work,	393	 or	393	 or	0.2304554581642151	0.06350196897983551	0.01087752915918827	0.0018586779478937387	0.00017001728701870888	1.273614325114636e-09	1.989772317756433e-05
523	milkywaysynonyms	gpt2	25	transcript	I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or	389	 are	345	 you	0.10748603940010071	0.05285581946372986	0.014796966686844826	0.0034516751766204834	0.0002145311882486567	6.091523813145372e-11	1.9897724996553734e-05
524	milkywaysynonyms	gpt2	25	transcript	used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you	655	 just	1625	 came	0.17801322042942047	0.1072440817952156	0.022247448563575745	0.0023221205919981003	6.0987214965280145e-05	2.9442941140711554e-11	1.9897732272511348e-05
525	milkywaysynonyms	gpt2	25	transcript	to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came	994	 here	994	 here	0.30569756031036377	0.11795703321695328	0.02005927264690399	0.001146649126894772	1.7388136257068254e-05	6.14389919148528e-12	1.9897726815543137e-05
526	milkywaysynonyms	gpt2	25	transcript	be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here	284	 to	691	 only	0.43596217036247253	0.05595730245113373	0.027198616415262222	0.001776907010935247	4.103261744603515e-05	1.8439007265502738e-11	1.9897730453521945e-05
527	milkywaysynonyms	gpt2	25	transcript	in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only	284	 to	329	 for	0.7361892461776733	0.04614804685115814	0.005582666955888271	0.0004380512691568583	1.0827115147549193e-05	2.1008372992625812e-12	1.989773409150075e-05
528	milkywaysynonyms	gpt2	25	transcript	the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for	262	 the	5328	 hyp	0.15725170075893402	0.053145721554756165	0.01790391094982624	0.0028108912520110607	0.00020082996343262494	2.90798062713149e-11	1.9897726815543137e-05
529	milkywaysynonyms	gpt2	25	transcript	bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis	30	?	6246	 session	0.3617689609527588	0.11169567704200745	0.011868752539157867	0.001007290673442185	3.3176813303725794e-05	1.0447218090625654e-10	1.9897726815543137e-05
530	milkywaysynonyms	gpt2	25	transcript	tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?”	198	"
"	10948	 Andre	0.18261045217514038	0.0759437084197998	0.012500765733420849	0.0016853426350280643	0.00018943230679724365	2.951874855661174e-10	1.9897726815543137e-05
531	milkywaysynonyms	gpt2	25	transcript	industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre	8712	 replied	1965	 asked	0.2945812940597534	0.03721495717763901	0.014606557786464691	0.0028675757348537445	0.00017441072850488126	8.512452964737349e-10	1.9897724996553734e-05
532	milkywaysynonyms	gpt2	25	transcript	Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.	564	 �	564	 �	0.7542605400085449	0.0249355286359787	0.005311005748808384	0.0006391453789547086	4.2992069211322814e-05	5.6071002008106774e-11	1.9897746824426576e-05
533	milkywaysynonyms	gpt2	25	transcript	replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just	257	 a	262	 the	0.08712153136730194	0.05085589736700058	0.016770878806710243	0.003978513181209564	0.0002201977913500741	5.296167324142509e-11	1.9897724996553734e-05
534	milkywaysynonyms	gpt2	25	transcript	feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the	734	 two	5328	 hyp	0.4427403211593628	0.03350142389535904	0.011917565949261189	0.0017078721430152655	0.00013981942902319133	1.1874592975580356e-10	1.9897730453521945e-05
535	milkywaysynonyms	gpt2	25	transcript	that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis,	314	 I	3387	 please	0.07285012304782867	0.05005888640880585	0.02543661929666996	0.004572034347802401	0.0001457941107219085	1.0433343772264791e-10	1.989772317756433e-05
536	milkywaysynonyms	gpt2	25	transcript	was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please.	447	�	2011	 My	0.46432799100875854	0.0444490984082222	0.011315574869513512	0.001867541461251676	9.824914741329849e-05	3.16879578132756e-11	1.9897726815543137e-05
537	milkywaysynonyms	gpt2	25	transcript	an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My	1438	 name	7393	 neck	0.06375209987163544	0.021555699408054352	0.016542134806513786	0.00387740065343678	0.00031027549994178116	5.693459037559023e-10	1.9897724996553734e-05
538	milkywaysynonyms	gpt2	25	transcript	unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck	318	 is	2331	 seems	0.2175084799528122	0.07183621823787689	0.020575571805238724	0.00269091478548944	0.00012335978681221604	7.620398756458258e-11	1.989772317756433e-05
539	milkywaysynonyms	gpt2	25	transcript	response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems	284	 to	284	 to	0.5326983332633972	0.04033215343952179	0.011983530595898628	0.0016543986275792122	8.812138548819348e-05	4.4937521585797224e-12	1.9897739548468962e-05
540	milkywaysynonyms	gpt2	25	transcript	“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to	307	 be	307	 be	0.5504918694496155	0.03836476057767868	0.008728313259780407	0.0016135904006659985	0.00010215676593361422	1.213016557859159e-12	1.9897730453521945e-05
541	milkywaysynonyms	gpt2	25	transcript	are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be	1972	 getting	655	 just	0.07341967523097992	0.03888053447008133	0.019147848710417747	0.0037522984202951193	0.00030643094214610755	2.678788614540739e-12	1.9897726815543137e-05
542	milkywaysynonyms	gpt2	25	transcript	you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just	3734	 fine	2818	 perfect	0.37061476707458496	0.03772168606519699	0.014348095282912254	0.0022233081981539726	0.00018308096332475543	6.534192891621826e-12	1.989773409150075e-05
543	milkywaysynonyms	gpt2	25	transcript	interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect	13	.	777	 these	0.37344595789909363	0.07383309304714203	0.021826017647981644	0.0018968436634168029	4.408961831359193e-05	5.031368724428553e-11	1.989773409150075e-05
544	milkywaysynonyms	gpt2	25	transcript	in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these	1528	 days	1528	 days	0.8848469257354736	0.020836826413869858	0.00181855377741158	0.00016329596110153943	6.23126061327639e-06	7.272714982325956e-12	1.9897730453521945e-05
545	milkywaysynonyms	gpt2	25	transcript	physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days,	290	 and	5875	 thank	0.14966930449008942	0.08308719098567963	0.016865810379385948	0.0029640349093824625	0.00013143847172614187	1.3115525332452194e-10	1.9897726815543137e-05
546	milkywaysynonyms	gpt2	25	transcript	work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank	345	 you	345	 you	0.9005669951438904	0.018502088263630867	0.0018395858351141214	0.0001192526615341194	3.5112361729261465e-06	4.443496959272153e-11	1.9897726815543137e-05
547	milkywaysynonyms	gpt2	25	transcript	or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,”	10948	 Andre	5780	 Martin	0.28038981556892395	0.04072335362434387	0.012730342335999012	0.001827892498113215	0.0002176290436182171	8.975307719261139e-10	1.9897724996553734e-05
548	milkywaysynonyms	gpt2	25	transcript	you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin	531	 said	8712	 replied	0.2098165899515152	0.08165603131055832	0.012868543155491352	0.0026172143407166004	0.00013784471957478672	2.2744055250267792e-10	1.989772317756433e-05
549	milkywaysynonyms	gpt2	25	transcript	came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied	13	.	37891	 confidently	0.7587724924087524	0.03439343720674515	0.003224243875592947	0.0004975030897185206	3.392718645045534e-05	7.20299167533689e-11	1.989773409150075e-05
550	milkywaysynonyms	gpt2	25	transcript	here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.	564	 �	564	 �	0.3164120614528656	0.07825694978237152	0.011309575289487839	0.0017596217803657055	0.00011511219781823456	4.6675809051155426e-11	1.9897730453521945e-05
551	milkywaysynonyms	gpt2	25	transcript	only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay,	447	�	18396	 dude	0.18439511954784393	0.05298740416765213	0.020153414458036423	0.0035617405083030462	0.0001386791846016422	1.6831175342346683e-10	1.9897724996553734e-05
552	milkywaysynonyms	gpt2	25	transcript	for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,”	10948	 Andre	10948	 Andre	0.5876667499542236	0.02888328954577446	0.006267116870731115	0.001046245452016592	0.00011880170495714992	3.8261960266794404e-10	1.9897724996553734e-05
553	milkywaysynonyms	gpt2	25	transcript	hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre	1965	 asked	8712	 replied	0.11817063391208649	0.060600437223911285	0.015100645832717419	0.003863176330924034	0.00021060992730781436	2.6447241965876778e-11	1.9897730453521945e-05
554	milkywaysynonyms	gpt2	25	transcript	session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied	13	.	290	 and	0.3484918475151062	0.06932947784662247	0.009339610114693642	0.0019071218557655811	0.0001385152863804251	8.328240007349219e-12	1.9897724996553734e-05
555	milkywaysynonyms	gpt2	25	transcript	Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and	2067	 started	2284	 cou	0.034746598452329636	0.03054170310497284	0.017615677788853645	0.004333676770329475	0.0002988035266753286	9.273948796406639e-12	1.9897724996553734e-05
556	milkywaysynonyms	gpt2	25	transcript	asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed.	564	 �	564	 �	0.7538154721260071	0.017517831176519394	0.005983330309391022	0.0007936644833534956	5.432153193396516e-05	4.3160995610858066e-11	1.989772317756433e-05
557	milkywaysynonyms	gpt2	25	transcript	“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What	338	's	2331	 seems	0.13498836755752563	0.07745968550443649	0.041033655405044556	0.003120393492281437	5.242416591499932e-05	6.995950346810886e-11	1.9897726815543137e-05
558	milkywaysynonyms	gpt2	25	transcript	the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems	284	 to	284	 to	0.5033015608787537	0.07567931711673737	0.007137269712984562	0.0011804435634985566	4.645506487577222e-05	2.0104466702530743e-11	1.989773409150075e-05
559	milkywaysynonyms	gpt2	25	transcript	hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to	307	 be	307	 be	0.7436724901199341	0.03592009097337723	0.006130342371761799	0.0005503700231201947	2.7503487217472866e-05	1.3837881361611348e-11	1.9897730453521945e-05
560	milkywaysynonyms	gpt2	25	transcript	please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be	5836	 happening	18916	 worrying	0.21318461000919342	0.09499502182006836	0.021922776475548744	0.001871563377790153	0.0001008045655908063	4.4619426209369095e-11	1.989772317756433e-05
561	milkywaysynonyms	gpt2	25	transcript	My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying	502	 me	345	 you	0.5255563855171204	0.09622110426425934	0.005729705095291138	0.0004524853138718754	1.4837483831797726e-05	9.101306513992213e-12	1.989773772947956e-05
562	milkywaysynonyms	gpt2	25	transcript	neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you,	447	�	1770	 Mr	0.8387051224708557	0.00539964996278286	0.0026708932127803564	0.0005340356146916747	5.032002809457481e-05	3.6339445341759813e-10	1.989773409150075e-05
563	milkywaysynonyms	gpt2	25	transcript	seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr.	5780	 Martin	6484	 Williams	0.08557736873626709	0.018519282341003418	0.006332033779472113	0.00224888208322227	0.0003690101730171591	8.553613373152302e-10	1.9897726815543137e-05
564	milkywaysynonyms	gpt2	25	transcript	to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”	10948	 Andre	564	 �	0.24466566741466522	0.05544719099998474	0.011817822232842445	0.002079401630908251	0.00021446436585392803	7.023706616315906e-11	1.9897730453521945e-05
565	milkywaysynonyms	gpt2	25	transcript	be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s	407	 not	39953	 Sophia	0.07786013931035995	0.04470038414001465	0.017308253794908524	0.003942851442843676	0.0002355575852561742	8.696565689803037e-10	1.9897724996553734e-05
566	milkywaysynonyms	gpt2	25	transcript	just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia,	447	�	262	 the	0.7882699370384216	0.013415038585662842	0.005380519665777683	0.0007566846325062215	4.0526654629502445e-05	3.325453801217293e-10	1.9897726815543137e-05
567	milkywaysynonyms	gpt2	25	transcript	perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the	530	 one	1266	 best	0.040791455656290054	0.02103291265666485	0.009336665272712708	0.0022134981118142605	0.00034735933877527714	1.2091075918263527e-09	1.9897724996553734e-05
568	milkywaysynonyms	gpt2	25	transcript	these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best	1545	 friend	2576	 girl	0.08221854269504547	0.026784241199493408	0.01595482788980007	0.0031988387927412987	0.00029215056565590203	8.483344582366215e-10	1.9897724996553734e-05
569	milkywaysynonyms	gpt2	25	transcript	days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl	314	 I	319	 on	0.23675057291984558	0.11196184158325195	0.01737969182431698	0.0019136074697598815	3.9801456296117976e-05	9.75980893325179e-11	1.9897726815543137e-05
570	milkywaysynonyms	gpt2	25	transcript	thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on	262	 the	5440	 planet	0.4767550528049469	0.0625116378068924	0.019563881680369377	0.0008525305893272161	6.428606138797477e-05	5.232925551212908e-11	1.9897732272511348e-05
571	milkywaysynonyms	gpt2	25	transcript	you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet	3668	 Earth	3668	 Earth	0.5173959136009216	0.05909593775868416	0.0047929598949849606	0.0011567213805392385	8.635403355583549e-05	6.797104545874788e-11	1.9897730453521945e-05
572	milkywaysynonyms	gpt2	25	transcript	Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth.	447	�	314	 I	0.5921251773834229	0.0320860855281353	0.010149462148547173	0.001464463653974235	7.511961302952841e-05	7.532243058439025e-12	1.9897724996553734e-05
573	milkywaysynonyms	gpt2	25	transcript	replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I	1101	'm	460	 can	0.09826488792896271	0.06778746098279953	0.031047046184539795	0.004141818266361952	9.938851144397631e-05	2.2478270980674786e-11	1.9897730453521945e-05
574	milkywaysynonyms	gpt2	25	transcript	confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t	1975	 believe	2245	 stop	0.1785881221294403	0.06542812287807465	0.023900864645838737	0.0036450771149247885	0.00011074076610384509	1.3014100430988607e-12	1.9897726815543137e-05
575	milkywaysynonyms	gpt2	25	transcript	“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop	3589	 myself	3612	 thinking	0.2509692311286926	0.052325539290905	0.03040454164147377	0.0029220597352832556	0.00011245844507357106	5.639100991716717e-11	1.9897730453521945e-05
576	milkywaysynonyms	gpt2	25	transcript	dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking	546	 about	286	 of	0.615053117275238	0.07260856032371521	0.006026820279657841	0.0005456776125356555	1.3025186490267515e-05	3.008503515755656e-11	1.9897732272511348e-05
577	milkywaysynonyms	gpt2	25	transcript	Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of	345	 you	607	 her	0.39909234642982483	0.10414856672286987	0.010350738652050495	0.0008614316466264427	3.57592070940882e-05	6.336002555951126e-11	1.989773409150075e-05
578	milkywaysynonyms	gpt2	25	transcript	replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her.	447	�	383	 The	0.19200783967971802	0.08863794803619385	0.014878442510962486	0.0026855007745325565	0.00011339780030539259	2.7916874541233927e-12	1.9897724996553734e-05
579	milkywaysynonyms	gpt2	25	transcript	and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The	691	 only	10614	 wedding	0.05632728338241577	0.021686816588044167	0.013204370625317097	0.002745360368862748	0.00030950712971389294	1.3755643291091246e-09	1.9897724996553734e-05
580	milkywaysynonyms	gpt2	25	transcript	coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding	318	 is	373	 was	0.11179538816213608	0.035072412341833115	0.022809447720646858	0.004272840917110443	0.00020167593902442604	5.6263688152924374e-11	1.9897724996553734e-05
581	milkywaysynonyms	gpt2	25	transcript	“What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was	257	 a	4385	 supposed	0.0717470645904541	0.048894595354795456	0.01864698901772499	0.004293407313525677	0.00021941366139799356	9.3713092841341e-11	1.9897730453521945e-05
582	milkywaysynonyms	gpt2	25	transcript	seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed	284	 to	284	 to	0.9988952875137329	0.00016376469284296036	3.156173988827504e-05	2.6209263523924164e-06	5.672523073485536e-08	2.5306223676943454e-16	1.9897724996553734e-05
583	milkywaysynonyms	gpt2	25	transcript	to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to	307	 be	1645	 happen	0.5467385649681091	0.06694968044757843	0.020491737872362137	0.0006439907010644674	2.226066862931475e-05	1.3454289765624239e-11	1.989773409150075e-05
