	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
490	shapesphysical	gpt2	30	transcript	point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the	1402	 small	4645	 structure	0.27364426851272583	0.07663422077894211	0.012748089618980885	0.0016449224203824997	0.00014628372446168214	8.994827452313281e-12	1.9897726815543137e-05
491	shapesphysical	gpt2	30	transcript	diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure	318	 is	5724	 rot	0.2102435827255249	0.02857675775885582	0.01793096959590912	0.003948281053453684	0.0002132324007106945	1.1971984818434644e-12	1.9897730453521945e-05
492	shapesphysical	gpt2	30	transcript	up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates	13	.	1115	 three	0.12414885312318802	0.05877920985221863	0.020857293158769608	0.004338716622442007	0.00013807669165544212	9.464539612105694e-13	1.9897730453521945e-05
493	shapesphysical	gpt2	30	transcript	It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three	7370	 degrees	3470	 hundred	0.3555718958377838	0.08449487388134003	0.010962323285639286	0.0017186482436954975	8.344488014699891e-05	3.802996112467483e-12	1.9897732272511348e-05
494	shapesphysical	gpt2	30	transcript	bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred	7370	 degrees	24742	 sixty	0.4547296166419983	0.086963951587677	0.008337229490280151	0.0013562407111749053	2.896392652473878e-05	1.9031031958660627e-11	1.9897730453521945e-05
495	shapesphysical	gpt2	30	transcript	The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty	12	-	7370	 degrees	0.3262869715690613	0.1084953248500824	0.011321017518639565	0.0015731073217466474	3.722112160176039e-05	5.948404529360074e-12	1.9897730453521945e-05
496	shapesphysical	gpt2	30	transcript	little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees.	198	"
"	383	 The	0.2538425028324127	0.08113134652376175	0.016525322571396828	0.0022162245586514473	0.00010248834587400779	1.0945904556011743e-12	1.9897730453521945e-05
497	shapesphysical	gpt2	30	transcript	triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The	1402	 small	1588	 large	0.06609605252742767	0.027998745441436768	0.013799319043755531	0.0031722288113087416	0.000330969225615263	5.023156543493279e-11	1.9897730453521945e-05
498	shapesphysical	gpt2	30	transcript	rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large	22950	 triangle	22950	 triangle	0.8088988661766052	0.015800224617123604	0.0038554121274501085	0.000457774440292269	4.836716107092798e-05	2.9093307624128428e-11	1.989772317756433e-05
499	shapesphysical	gpt2	30	transcript	ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle	318	 is	3568	 appears	0.15440919995307922	0.040699876844882965	0.020733043551445007	0.0037562178913503885	0.00020736700389534235	9.562082896319435e-12	1.9897730453521945e-05
500	shapesphysical	gpt2	30	transcript	degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears.	383	 The	383	 The	0.23216892778873444	0.06909935176372528	0.018354792147874832	0.002325642853975296	0.00013455569569487125	9.815852991534868e-12	1.9897726815543137e-05
501	shapesphysical	gpt2	30	transcript	and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The	1588	 large	1402	 small	0.0762270987033844	0.03644315153360367	0.014455375261604786	0.0027387114241719246	0.0003142192726954818	8.642480481269033e-11	1.9897730453521945e-05
502	shapesphysical	gpt2	30	transcript	slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small	22950	 triangle	22950	 triangle	0.8299621343612671	0.019129402935504913	0.0035600909031927586	0.00033211431582458317	3.2553150958847255e-05	3.059184502940404e-11	1.9897732272511348e-05
503	shapesphysical	gpt2	30	transcript	diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle	3568	 appears	19392	 slides	0.1780172735452652	0.06893686205148697	0.017964962869882584	0.0031987710390239954	0.00015173676365520805	2.6149219508470045e-12	1.9897730453521945e-05
504	shapesphysical	gpt2	30	transcript	down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides	866	 down	656	 into	0.0968436524271965	0.06895395368337631	0.038757793605327606	0.004168751649558544	5.720361150451936e-05	5.175603869089773e-13	1.9897730453521945e-05
505	shapesphysical	gpt2	30	transcript	Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into	262	 the	262	 the	0.7569637298583984	0.036583319306373596	0.0048186518251895905	0.00042378687066957355	2.4273760573123582e-05	4.123481417428465e-11	1.9897739548468962e-05
506	shapesphysical	gpt2	30	transcript	bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the	4645	 structure	4645	 structure	0.13286548852920532	0.030826617032289505	0.014244956895709038	0.0030197917949408293	0.0002968965854961425	2.989605438208365e-11	1.9897724996553734e-05
507	shapesphysical	gpt2	30	transcript	and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure,	290	 and	49623	 bounces	0.19302575290203094	0.052723079919815063	0.02410130575299263	0.002388908062130213	0.00022489683760795742	1.1722925581658661e-11	1.9897724996553734e-05
508	shapesphysical	gpt2	30	transcript	the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces	572	 off	15909	 adjacent	0.2944396138191223	0.06800830364227295	0.022816892713308334	0.003059893613681197	4.1164013964589685e-05	8.717100392213739e-13	1.9897732272511348e-05
509	shapesphysical	gpt2	30	transcript	little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent	284	 to	284	 to	0.5631961226463318	0.047320038080215454	0.006695643067359924	0.0012074661208316684	8.444472041446716e-05	2.852433393651932e-11	1.9897730453521945e-05
510	shapesphysical	gpt2	30	transcript	triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to	262	 the	262	 the	0.6353169083595276	0.0607498474419117	0.00915746670216322	0.000456971931271255	2.0764135115314275e-05	1.0837129110763399e-10	1.989773772947956e-05
511	shapesphysical	gpt2	30	transcript	exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the	4645	 structure	1588	 large	0.12053024768829346	0.04245711863040924	0.014019155874848366	0.002569617470726371	0.0002973461232613772	2.4557716971074228e-11	1.989772317756433e-05
512	shapesphysical	gpt2	30	transcript	the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large	22950	 triangle	22950	 triangle	0.7879813313484192	0.0259004645049572	0.005862393416464329	0.0004427843086887151	3.0676474125357345e-05	5.5747654756355125e-12	1.9897730453521945e-05
513	shapesphysical	gpt2	30	transcript	structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle,	290	 and	290	 and	0.6984809637069702	0.02189532481133938	0.00390108791179955	0.0009580017649568617	9.336499351775274e-05	6.222290044322065e-12	1.989773409150075e-05
514	shapesphysical	gpt2	30	transcript	The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and	788	 then	1278	 gl	0.20627397298812866	0.03921668976545334	0.016265470534563065	0.003375741420313716	0.00023756525479257107	2.651282839105651e-12	1.9897730453521945e-05
515	shapesphysical	gpt2	30	transcript	large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides	1497	 away	2566	 di	0.10290016978979111	0.07587825506925583	0.03753669932484627	0.003798999823629856	6.15931858192198e-05	7.960165729695157e-13	1.9897730453521945e-05
516	shapesphysical	gpt2	30	transcript	triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally	13	.	21032	 upwards	0.12689344584941864	0.05602136626839638	0.035620011389255524	0.004764393903315067	4.070636714459397e-05	6.504205811094788e-13	1.9897726815543137e-05
517	shapesphysical	gpt2	30	transcript	disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards	13	.	3371	 towards	0.46947261691093445	0.054389163851737976	0.020089607685804367	0.001991432160139084	3.0914117814973e-05	4.764171262355843e-12	1.989772317756433e-05
518	shapesphysical	gpt2	30	transcript	and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards	262	 the	262	 the	0.808856725692749	0.014750275760889053	0.003443228779360652	0.0005456767394207418	3.708076837938279e-05	1.1324658572009483e-10	1.989773409150075e-05
519	shapesphysical	gpt2	30	transcript	the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the	3641	 center	3504	 middle	0.1304616779088974	0.025689508765935898	0.01246857549995184	0.003294668160378933	0.0003062162722926587	1.6701156083098745e-11	1.9897726815543137e-05
520	shapesphysical	gpt2	30	transcript	structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle	286	 of	1627	 line	0.5770957469940186	0.0698484405875206	0.004722640849649906	0.0007629231549799442	4.218325193505734e-05	3.108378485161545e-11	1.9897730453521945e-05
521	shapesphysical	gpt2	30	transcript	rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line.	383	 The	632	 It	0.29650935530662537	0.0709444135427475	0.018907461315393448	0.0020082304254174232	0.00011010300659108907	2.637801001931228e-12	1.989773409150075e-05
522	shapesphysical	gpt2	30	transcript	three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It	318	 is	5724	 rot	0.2342030256986618	0.04669822007417679	0.01613640785217285	0.003244228893890977	0.00019863767374772578	2.449245667390798e-12	1.9897726815543137e-05
523	shapesphysical	gpt2	30	transcript	hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates	379	 at	1566	 until	0.06761811673641205	0.04334182292222977	0.026815157383680344	0.005144923459738493	0.00015574587450828403	9.672843038696644e-13	1.9897730453521945e-05
524	shapesphysical	gpt2	30	transcript	sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until	340	 it	340	 it	0.6965638399124146	0.05032539367675781	0.00511974235996604	0.00046605212264694273	2.68066069111228e-05	1.1749058323462513e-11	1.9897719539585523e-05
525	shapesphysical	gpt2	30	transcript	degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it	12229	 reaches	2173	 points	0.18409733474254608	0.06870171427726746	0.01923411525785923	0.0030661241617053747	0.00016484357183799148	3.18979190934085e-13	1.9897726815543137e-05
526	shapesphysical	gpt2	30	transcript	The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points	284	 to	510	 up	0.14140817523002625	0.05858667939901352	0.032773785293102264	0.0042306422255933285	7.771506352582946e-05	1.5327745583187946e-12	1.9897726815543137e-05
527	shapesphysical	gpt2	30	transcript	large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up,	788	 then	355	 as	0.20525778830051422	0.05821572244167328	0.012187563814222813	0.002551465295255184	0.00024290315923281014	3.5325199796570894e-12	1.9897726815543137e-05
528	shapesphysical	gpt2	30	transcript	triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as	611	 if	857	 does	0.33944588899612427	0.08021319657564163	0.02554025687277317	0.0017743377247825265	4.406652442412451e-05	1.1174107646116926e-11	1.9897726815543137e-05
529	shapesphysical	gpt2	30	transcript	appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does	262	 the	262	 the	0.7185566425323486	0.04137306287884712	0.0069206408224999905	0.0004909699782729149	1.952379898284562e-05	1.2923194459002474e-10	1.9897724996553734e-05
530	shapesphysical	gpt2	30	transcript	The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the	1588	 large	1588	 large	0.04760177060961723	0.02388785220682621	0.010450219735503197	0.0028975626919418573	0.0003627997648436576	7.874185331546713e-11	1.9897724996553734e-05
531	shapesphysical	gpt2	30	transcript	small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large	22950	 triangle	22950	 triangle	0.7803011536598206	0.021553881466388702	0.004638235084712505	0.00053954659961164	4.602627450367436e-05	1.5690206078833313e-11	1.9897726815543137e-05
532	shapesphysical	gpt2	30	transcript	triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle	13	.	2174	 below	0.505317211151123	0.06615232676267624	0.011586792767047882	0.0011235077399760485	5.733490252168849e-05	8.712994735426971e-12	1.9897732272511348e-05
533	shapesphysical	gpt2	30	transcript	slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below.	198	"
"	5747	 Both	0.2800562083721161	0.07410483062267303	0.017031997442245483	0.002215164713561535	0.00010600624227663502	5.355681176322236e-12	1.9897726815543137e-05
534	shapesphysical	gpt2	30	transcript	into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both	262	 the	29202	 bob	0.10815487802028656	0.06815513223409653	0.014075221493840218	0.0025459269527345896	0.00024060675059445202	4.1010184831380414e-11	1.9897726815543137e-05
535	shapesphysical	gpt2	30	transcript	the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob	903	ble	4622	 slightly	0.3245227038860321	0.07073377072811127	0.01728900708258152	0.0019185553537681699	9.672748274169862e-05	2.406264631993338e-10	1.9897719539585523e-05
536	shapesphysical	gpt2	30	transcript	structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly	11	,	510	 up	0.21937762200832367	0.06888356804847717	0.02885132096707821	0.0034871429670602083	4.46244484919589e-05	2.38232133673022e-12	1.9897726815543137e-05
537	shapesphysical	gpt2	30	transcript	bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up	290	 and	290	 and	0.42281374335289	0.062347546219825745	0.02199569344520569	0.0021485076285898685	2.2076439563534223e-05	3.300848830378733e-11	1.9897730453521945e-05
538	shapesphysical	gpt2	30	transcript	adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and	866	 down	866	 down	0.8510195016860962	0.013814618811011314	0.003937702625989914	0.000516655738465488	2.3708620574325323e-05	2.7447480052678053e-12	1.989773409150075e-05
539	shapesphysical	gpt2	30	transcript	to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down.	198	"
"	383	 The	0.2520260512828827	0.06506742537021637	0.0158409271389246	0.0026580775156617165	0.0001338865840807557	5.159101878343675e-12	1.9897724996553734e-05
540	shapesphysical	gpt2	30	transcript	the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The	3641	 center	1353	 top	0.021621881052851677	0.01898532174527645	0.011410546489059925	0.003316914662718773	0.00040122499922290444	4.547572735047467e-11	1.9897726815543137e-05
541	shapesphysical	gpt2	30	transcript	large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top	286	 of	286	 of	0.2141384482383728	0.058592911809682846	0.021150778979063034	0.002469459315761924	0.00018159192404709756	5.693197996370358e-11	1.9897726815543137e-05
542	shapesphysical	gpt2	30	transcript	triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of	262	 the	262	 the	0.833828330039978	0.02620895579457283	0.004543634597212076	0.000207244316698052	1.031355895975139e-05	9.379377136076172e-11	1.9897739548468962e-05
543	shapesphysical	gpt2	30	transcript	and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the	22950	 triangle	6616	 square	0.24671049416065216	0.03617585450410843	0.0059339627623558044	0.0021160978358238935	0.00029691768577322364	1.6936894595143137e-11	1.9897726815543137e-05
544	shapesphysical	gpt2	30	transcript	glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square	318	 is	588	 like	0.33857348561286926	0.027036365121603012	0.011203492991626263	0.002896542428061366	0.00019875360885635018	5.165528421668952e-11	1.9897726815543137e-05
545	shapesphysical	gpt2	30	transcript	diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like	262	 the	4645	 structure	0.15059612691402435	0.049051254987716675	0.017023582011461258	0.002518085530027747	0.000247409101575613	2.71796918305256e-10	1.9897724996553734e-05
546	shapesphysical	gpt2	30	transcript	upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure	318	 is	9808	 opens	0.32297614216804504	0.030757766216993332	0.01264402735978365	0.0028864473570138216	0.00020792722352780402	5.924794075490292e-12	1.9897719539585523e-05
547	shapesphysical	gpt2	30	transcript	towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens,	290	 and	290	 and	0.21222805976867676	0.05516814813017845	0.018083298578858376	0.002668539760634303	0.00019530084682628512	1.505110272526089e-11	1.9897726815543137e-05
548	shapesphysical	gpt2	30	transcript	the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and	262	 the	262	 the	0.2829160690307617	0.04722928628325462	0.01280531007796526	0.0023883229587227106	0.00020414074242580682	1.0513893575203603e-11	1.9897730453521945e-05
549	shapesphysical	gpt2	30	transcript	middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the	4220	 bottom	1402	 small	0.2420421540737152	0.03635232895612717	0.011008565314114094	0.0026796399615705013	0.00023641156440135092	1.2342249618157997e-11	1.9897724996553734e-05
550	shapesphysical	gpt2	30	transcript	line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small	22950	 triangle	22950	 triangle	0.15342460572719574	0.0463644415140152	0.01200147531926632	0.0026368540711700916	0.00027769283042289317	3.864425099364688e-11	1.9897726815543137e-05
551	shapesphysical	gpt2	30	transcript	It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle	2174	 below	6100	 moves	0.09799782931804657	0.045030590146780014	0.019196268171072006	0.00403174851089716	0.00023072576732374728	3.6060039503016394e-12	1.9897724996553734e-05
552	shapesphysical	gpt2	30	transcript	rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves	510	 up	21032	 upwards	0.14278650283813477	0.07719104737043381	0.022499118000268936	0.004249368328601122	5.216785939410329e-05	3.724972533116627e-13	1.9897732272511348e-05
553	shapesphysical	gpt2	30	transcript	until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards.	383	 The	383	 The	0.19860787689685822	0.07214860618114471	0.016812294721603394	0.0029512965120375156	0.00013004436914343387	2.6222706731721113e-12	1.9897730453521945e-05
554	shapesphysical	gpt2	30	transcript	it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The	1353	 top	6616	 square	0.03866233304142952	0.024653824046254158	0.012349987402558327	0.003342661540955305	0.00035612875944934785	4.698809397130077e-11	1.9897726815543137e-05
555	shapesphysical	gpt2	30	transcript	points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square	318	 is	5107	 forms	0.1476508527994156	0.028892919421195984	0.016917943954467773	0.0038866682443767786	0.0002454797213431448	4.2002314820654973e-11	1.9897724996553734e-05
556	shapesphysical	gpt2	30	transcript	up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms	257	 a	2237	 six	0.5852265357971191	0.05123501643538475	0.006547457072883844	0.0011992446379736066	5.590138607658446e-05	1.2602542273643103e-11	1.9897730453521945e-05
557	shapesphysical	gpt2	30	transcript	as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six	44360	 triangles	3951	 lines	0.06811840087175369	0.030729588121175766	0.014856502413749695	0.00414240313693881	0.00030525922193191946	1.9684753826965107e-11	1.9897730453521945e-05
558	shapesphysical	gpt2	30	transcript	does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines.	383	 The	4930	 Two	0.24031928181648254	0.05612962692975998	0.018343012779951096	0.0029364214278757572	0.00014333381841424853	1.0017420920549469e-11	1.9897730453521945e-05
559	shapesphysical	gpt2	30	transcript	the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two	286	 of	423	 have	0.19511540234088898	0.035788051784038544	0.011215511709451675	0.0027392450720071793	0.0002698609314393252	7.094087817183237e-11	1.9897730453521945e-05
560	shapesphysical	gpt2	30	transcript	large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have	257	 a	3867	 moving	0.1489875316619873	0.04264772683382034	0.01497536152601242	0.002815368352457881	0.000276220467640087	2.3299242743468618e-11	1.9897724996553734e-05
561	shapesphysical	gpt2	30	transcript	triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving	3354	 parts	3354	 parts	0.18733689188957214	0.05519968271255493	0.013845336623489857	0.002679818542674184	0.00023414242605213076	4.01843662511947e-12	1.9897724996553734e-05
562	shapesphysical	gpt2	30	transcript	below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts.	383	 The	383	 The	0.3578684329986572	0.05483699589967728	0.014386827126145363	0.002406627405434847	0.00010546894191065803	1.5536186920295236e-11	1.9897730453521945e-05
563	shapesphysical	gpt2	30	transcript	Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The	717	 first	3951	 lines	0.10070259124040604	0.045524291694164276	0.021684695035219193	0.003577819559723139	0.00021512557577807456	2.014281796913764e-11	1.9897730453521945e-05
564	shapesphysical	gpt2	30	transcript	bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines	389	 are	1445	 move	0.1989019215106964	0.04014483466744423	0.02420729771256447	0.0033584865741431713	0.00020142011635471135	2.5002886046288086e-12	1.9897724996553734e-05
565	shapesphysical	gpt2	30	transcript	slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move	510	 up	35303	 sideways	0.086844302713871	0.04704876244068146	0.02725585177540779	0.005456448066979647	9.333253547083586e-05	1.3995969097221894e-12	1.9897730453521945e-05
566	shapesphysical	gpt2	30	transcript	up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways	11	,	477	 all	0.2678371071815491	0.09104117006063461	0.019607679918408394	0.0025579531211405993	3.8499820220749825e-05	1.5112581325249508e-12	1.9897724996553734e-05
567	shapesphysical	gpt2	30	transcript	and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all	262	 the	1978	 together	0.6634091734886169	0.049110010266304016	0.009591737762093544	0.0007332806126214564	2.244177449028939e-05	2.31413651262391e-12	1.9897724996553734e-05
568	shapesphysical	gpt2	30	transcript	down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together,	290	 and	290	 and	0.295702189207077	0.04510514438152313	0.025292251259088516	0.0028626848943531513	0.00012606945529114455	1.4189281694054756e-11	1.9897730453521945e-05
569	shapesphysical	gpt2	30	transcript	The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and	262	 the	257	 a	0.3473183214664459	0.04538993537425995	0.020094286650419235	0.002558130072429776	0.00012522625911515206	9.83110294561218e-12	1.9897724996553734e-05
570	shapesphysical	gpt2	30	transcript	top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a	2368	 third	890	 long	0.09847065806388855	0.04207219183444977	0.018661852926015854	0.0035020913928747177	0.0002624223998282105	1.9551178384591417e-11	1.9897726815543137e-05
571	shapesphysical	gpt2	30	transcript	of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long	1627	 line	1627	 line	0.1936722993850708	0.03561614453792572	0.013919482007622719	0.0032950693275779486	0.0002464433782733977	3.265710965538737e-11	1.9897726815543137e-05
572	shapesphysical	gpt2	30	transcript	the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line	318	 is	351	 with	0.0931488648056984	0.051349736750125885	0.020106209442019463	0.004207957070320845	0.0002055380173260346	1.3353215018094278e-12	1.9897726815543137e-05
573	shapesphysical	gpt2	30	transcript	square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with	257	 a	41442	 hinges	0.24113616347312927	0.07021502405405045	0.018917333334684372	0.0021506687626242638	0.00015484093455597758	5.530760745220409e-12	1.9897724996553734e-05
574	shapesphysical	gpt2	30	transcript	like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges	6100	 moves	26728	 swings	0.0905747339129448	0.0532856211066246	0.021606098860502243	0.003997624386101961	0.00021546994685195386	1.1369110947817562e-12	1.9897724996553734e-05
575	shapesphysical	gpt2	30	transcript	structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings	510	 up	503	 out	0.08919724822044373	0.06194474920630455	0.03164028748869896	0.004914609715342522	5.9095040342072025e-05	6.063781204587726e-13	1.9897724996553734e-05
576	shapesphysical	gpt2	30	transcript	opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out	286	 of	3371	 towards	0.20125138759613037	0.12439954280853271	0.024269774556159973	0.001682028640061617	2.7750618755817413e-05	2.4984432925312383e-12	1.9897730453521945e-05
