	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1756	tunnel	gpt2	100	transcript	same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you	1016	 going	1016	 going	0.4996265470981598	0.07755769044160843	0.011465203948318958	0.0010997134959325194	2.9921722671133466e-05	1.7001235488867117e-12	1.9897730453521945e-05
1757	tunnel	gpt2	100	transcript	today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going?	314	 I	1318	 There	0.16216455399990082	0.04076649248600006	0.019519008696079254	0.0036412146873772144	0.00019743813027162105	7.09913410609081e-13	1.9897726815543137e-05
1758	tunnel	gpt2	100	transcript	or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's	257	 a	281	 an	0.32804104685783386	0.07374423742294312	0.01642204448580742	0.002196959452703595	7.085089600877836e-05	7.399861105816807e-12	1.9897726815543137e-05
1759	tunnel	gpt2	100	transcript	whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an	1468	 old	45499	 excavation	0.3887646496295929	0.0241024661809206	0.012890025973320007	0.002799747046083212	0.0001833159039961174	7.852960469401093e-12	1.9897724996553734e-05
1760	tunnel	gpt2	100	transcript	Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation	13	.	329	 for	0.07860301434993744	0.06487295031547546	0.03749867528676987	0.0034307187888771296	0.00015350566536653787	4.978271484282204e-13	1.9897726815543137e-05
1761	tunnel	gpt2	100	transcript	what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for	257	 a	257	 a	0.2305564135313034	0.08122316002845764	0.019640015438199043	0.0015077445423230529	0.00012549146777018905	6.886625297797266e-11	1.9897730453521945e-05
1762	tunnel	gpt2	100	transcript	in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a	649	 new	2615	 building	0.034165214747190475	0.02054854854941368	0.009535985998809338	0.003178733866661787	0.00041418042383156717	3.0099745612632844e-11	1.9897724996553734e-05
1763	tunnel	gpt2	100	transcript	the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building	13	.	546	 about	0.16733352839946747	0.07989035546779633	0.029213953763246536	0.00318289827555418	7.242686115205288e-05	1.918799320821396e-12	1.9897726815543137e-05
1764	tunnel	gpt2	100	transcript	world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about	257	 a	257	 a	0.10619857907295227	0.06608209758996964	0.03356713429093361	0.0046066963113844395	4.3116710003232583e-05	2.680989924421645e-13	1.9897730453521945e-05
1765	tunnel	gpt2	100	transcript	are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a	10591	 mile	2512	 block	0.5076078772544861	0.0614432767033577	0.020290572196245193	0.0012742826947942376	2.659649726410862e-05	1.0108387651225348e-12	1.9897732272511348e-05
1766	tunnel	gpt2	100	transcript	you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block	1497	 away	866	 down	0.32685503363609314	0.09596214443445206	0.018601100891828537	0.0019685905426740646	1.829161737987306e-05	8.518661172513334e-14	1.9897730453521945e-05
1767	tunnel	gpt2	100	transcript	talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down.	314	 I	6889	 Make	0.1121242493391037	0.04670014604926109	0.021227415651082993	0.0042254081927239895	0.00018226460088044405	4.46514468465959e-14	1.989772317756433e-05
1768	tunnel	gpt2	100	transcript	about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make	1654	 sure	1654	 sure	0.4509405493736267	0.08911509811878204	0.012926673516631126	0.0011410440783947706	2.0229106667102315e-05	2.22220007152496e-12	1.9897726815543137e-05
1769	tunnel	gpt2	100	transcript	Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure	345	 you	345	 you	0.6327144503593445	0.05930083990097046	0.01356915570795536	0.0005668799858540297	8.35525497677736e-06	1.6880635344412864e-12	1.9897730453521945e-05
1770	tunnel	gpt2	100	transcript	Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you	821	're	3588	 aren	0.16403083503246307	0.07298010587692261	0.021240759640932083	0.0036237374879419804	0.00010969256982207298	5.086478588041225e-14	1.9897726815543137e-05
1771	tunnel	gpt2	100	transcript	nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't	1165	 too	3940	 followed	0.09613184630870819	0.045063361525535583	0.019142957404255867	0.0041416119784116745	0.00024092917738016695	2.9918830000280616e-13	1.9897726815543137e-05
1772	tunnel	gpt2	100	transcript	nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed.	314	 I	314	 I	0.12756557762622833	0.03977149724960327	0.018521031364798546	0.004263840615749359	0.00019905934459529817	1.1720009999386521e-13	1.9897726815543137e-05
1773	tunnel	gpt2	100	transcript	Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll	307	 be	467	 go	0.14083832502365112	0.0543212853372097	0.025295177474617958	0.004452480003237724	0.0001152098921011202	1.6770567953013765e-14	1.9897730453521945e-05
1774	tunnel	gpt2	100	transcript	my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go	13	.	717	 first	0.07588846981525421	0.04745965823531151	0.031554363667964935	0.0052620950154960155	0.00010094174649566412	7.9667170213224e-13	1.9897730453521945e-05
1775	tunnel	gpt2	100	transcript	coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first.	314	 I	5481	 Bur	0.1371937245130539	0.028105169534683228	0.01775951124727726	0.004450901411473751	0.00021343707339838147	2.80939605346725e-13	1.9897726815543137e-05
1776	tunnel	gpt2	100	transcript	You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt,	345	 you	994	 here	0.08963426947593689	0.035122327506542206	0.018260199576616287	0.0038287315983325243	0.0002392932219663635	1.269783844043415e-11	1.9897724996553734e-05
1777	tunnel	gpt2	100	transcript	haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here,	314	 I	2157	 behind	0.07107695192098618	0.034092601388692856	0.018682075664401054	0.00460452027618885	0.0002197141438955441	5.447440675626636e-12	1.9897726815543137e-05
1778	tunnel	gpt2	100	transcript	had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind	262	 the	262	 the	0.29238161444664	0.11006537824869156	0.02285083569586277	0.0010710156057029963	3.685924821184017e-05	2.264244174099428e-11	1.9897730453521945e-05
1779	tunnel	gpt2	100	transcript	any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the	3753	 counter	13990	 fence	0.04418165609240532	0.03174540773034096	0.016085606068372726	0.003091231919825077	0.00032096620998345315	3.843002652215155e-11	1.989772317756433e-05
1780	tunnel	gpt2	100	transcript	breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence.	314	 I	1439	 All	0.11001447588205338	0.032653093338012695	0.019726842641830444	0.004127451218664646	0.0002295859158039093	1.7209417755865292e-13	1.9897724996553734e-05
1781	tunnel	gpt2	100	transcript	yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All	826	 right	826	 right	0.8758942484855652	0.011255147866904736	0.0023136604577302933	0.0004293628444429487	2.1546762582147494e-05	7.092806376951533e-12	1.9897719539585523e-05
1782	tunnel	gpt2	100	transcript	I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right	13	.	783	 now	0.5800444483757019	0.09576413035392761	0.002049393951892853	0.0001793843985069543	7.986785021785181e-06	1.0479953710396117e-11	1.989773409150075e-05
1783	tunnel	gpt2	100	transcript	don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now,	314	 I	8616	 Henry	0.07371038943529129	0.03929950296878815	0.016232158988714218	0.003824592335149646	0.00025792315136641264	6.702553876497541e-12	1.9897724996553734e-05
1784	tunnel	gpt2	100	transcript	want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry,	314	 I	644	 what	0.10251098871231079	0.040533505380153656	0.025743097066879272	0.004651260562241077	0.00015633026487194002	4.556317996506909e-12	1.989772317756433e-05
1785	tunnel	gpt2	100	transcript	to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's	1016	 going	428	 this	0.3975978195667267	0.08885407447814941	0.02890808880329132	0.0008867918513715267	1.8801054466166534e-05	1.314778689566476e-12	1.989773409150075e-05
1786	tunnel	gpt2	100	transcript	miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this	30	?	477	 all	0.3278096616268158	0.049553193151950836	0.018824215978384018	0.0019997907802462578	0.00015504684415645897	5.8205410977119065e-12	1.989773409150075e-05
1787	tunnel	gpt2	100	transcript	my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all	546	 about	546	 about	0.9449412226676941	0.007186624221503735	0.0013719089329242706	0.00016141725063789636	4.134710252401419e-06	6.439154222846744e-13	1.9897739548468962e-05
1788	tunnel	gpt2	100	transcript	bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about?	314	 I	314	 I	0.10104108601808548	0.04899836331605911	0.02227110229432583	0.004046393092721701	0.00018138666928280145	4.51843342472516e-13	1.9897730453521945e-05
1789	tunnel	gpt2	100	transcript	I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm	1016	 going	407	 not	0.17777247726917267	0.05206317454576492	0.01988464966416359	0.003583438228815794	0.00015633460134267807	2.9675214108931813e-12	1.9897726815543137e-05
1790	tunnel	gpt2	100	transcript	see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not	1654	 sure	1654	 sure	0.19671958684921265	0.06593766063451767	0.01713225245475769	0.003430088283494115	0.00013166941062081605	6.838862158867198e-13	1.9897724996553734e-05
1791	tunnel	gpt2	100	transcript	you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure.	314	 I	1629	 At	0.20580798387527466	0.04231567308306694	0.01768321357667446	0.004001486115157604	0.00014963967259973288	7.489113631542824e-14	1.9897724996553734e-05
1792	tunnel	gpt2	100	transcript	tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At	1551	 least	717	 first	0.2615877389907837	0.10811494290828705	0.03363459184765816	0.001056536566466093	3.0470155252260156e-05	6.184546624821152e-11	1.9897724996553734e-05
1793	tunnel	gpt2	100	transcript	Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first	314	 I	314	 I	0.36674365401268005	0.12020748853683472	0.011543042957782745	0.0007254203082993627	2.1366240616771393e-05	6.704077831071187e-12	1.989773409150075e-05
1794	tunnel	gpt2	100	transcript	Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I	1807	 thought	1807	 thought	0.7280734181404114	0.03255882486701012	0.00785844586789608	0.0009578264434821904	1.6661644622217864e-05	2.039824955336043e-15	1.9897730453521945e-05
1795	tunnel	gpt2	100	transcript	got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought	340	 it	3737	 perhaps	0.3133861720561981	0.1008673757314682	0.028381872922182083	0.0011477469233796	2.4854785806383006e-05	3.660928331317148e-12	1.9897724996553734e-05
1796	tunnel	gpt2	100	transcript	on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought perhaps	345	 you	484	 they	0.2044983208179474	0.10713865607976913	0.03320688754320145	0.001423356938175857	4.375906792120077e-05	1.219317615624993e-11	1.9897724996553734e-05
1797	tunnel	gpt2	100	transcript	his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought perhaps they	547	 were	547	 were	0.3806910812854767	0.07557715475559235	0.021744148805737495	0.0018179601756855845	4.285607792553492e-05	7.35353143936808e-14	1.9897732272511348e-05
1798	tunnel	gpt2	100	transcript	bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought perhaps they were	1016	 going	13234	 Russians	0.1458444744348526	0.05154739320278168	0.01524688582867384	0.002859103726223111	0.00024529220536351204	1.8582579051906745e-12	1.9897726815543137e-05
1799	tunnel	gpt2	100	transcript	There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought perhaps they were Russians.	314	 I	2735	 Now	0.13675297796726227	0.06117311120033264	0.02167663350701332	0.003888041013851762	0.0001359302259515971	2.7246879814759976e-14	1.9897730453521945e-05
