	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
454	milkywayvodka	gpt2	50	transcript	“I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some	1738	 reason	1738	 reason	0.8772445321083069	0.008741021156311035	0.0042019993998110294	0.0003452858654782176	2.4772829419816844e-05	3.3198943594214825e-11	1.9897739548468962e-05
455	milkywayvodka	gpt2	50	transcript	have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason,	314	 I	2506	 everyone	0.22140096127986908	0.07716651260852814	0.022643212229013443	0.00229807966388762	0.00010509492130950093	3.592709463262622e-10	1.9897730453521945e-05
456	milkywayvodka	gpt2	50	transcript	a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone	318	 is	2331	 seems	0.08292677998542786	0.048323482275009155	0.029398178681731224	0.004692792426794767	0.0001423267531208694	1.0199235553343122e-11	1.9897724996553734e-05
457	milkywayvodka	gpt2	50	transcript	place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems	284	 to	284	 to	0.8509893417358398	0.01107801217585802	0.004103112034499645	0.0005308021791279316	3.137309613521211e-05	1.597263467323362e-11	1.989773409150075e-05
458	milkywayvodka	gpt2	50	transcript	at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to	307	 be	307	 be	0.14815133810043335	0.07200078666210175	0.025472367182374	0.003296702867373824	0.00013124487304594368	8.144365715688495e-13	1.9897724996553734e-05
459	milkywayvodka	gpt2	50	transcript	5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be	523	 so	3772	 happy	0.04403030499815941	0.030552195385098457	0.015406409278512001	0.004285512492060661	0.0003168781695421785	1.051848712296799e-11	1.9897726815543137e-05
460	milkywayvodka	gpt2	50	transcript	30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy	351	 with	564	 �	0.1345699429512024	0.08911335468292236	0.037961676716804504	0.002874319441616535	5.3769843361806124e-05	6.112294698157328e-11	1.9897730453521945e-05
461	milkywayvodka	gpt2	50	transcript	pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I	1101	'm	760	 know	0.12588323652744293	0.0704641342163086	0.03012741170823574	0.003966527990996838	8.381736552109942e-05	8.629982145569315e-12	1.9897726815543137e-05
462	milkywayvodka	gpt2	50	transcript	today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know	11	,	644	 what	0.19419154524803162	0.09154617786407471	0.0237918421626091	0.0025941694620996714	6.592628778889775e-05	8.363291309487764e-11	1.9897726815543137e-05
463	milkywayvodka	gpt2	50	transcript	but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what	345	 you	345	 you	0.2675042152404785	0.07398700714111328	0.023754965513944626	0.002125627128407359	8.438425720669329e-05	2.1811044637054522e-10	1.989772317756433e-05
464	milkywayvodka	gpt2	50	transcript	it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you	1612	 mean	1612	 mean	0.5089074373245239	0.09698553383350372	0.009155122563242912	0.0005448614829219878	8.068691386142746e-06	5.943639677652435e-13	1.9897726815543137e-05
465	milkywayvodka	gpt2	50	transcript	going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean.	447	�	314	 I	0.16123086214065552	0.0640467181801796	0.017848830670118332	0.003148562042042613	0.00017318830941803753	8.317621764952765e-12	1.9897730453521945e-05
466	milkywayvodka	gpt2	50	transcript	to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I	1101	'm	973	 used	0.1477566957473755	0.0701436698436737	0.029814815148711205	0.0038262363523244858	7.964258111314848e-05	5.365049767294683e-13	1.9897730453521945e-05
467	milkywayvodka	gpt2	50	transcript	be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used	284	 to	284	 to	0.9671639800071716	0.002479668240994215	0.0007153447950258851	8.470965985907242e-05	6.343652785290033e-06	1.2442652463917625e-10	1.9897739548468962e-05
468	milkywayvodka	gpt2	50	transcript	rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to	307	 be	307	 be	0.14732769131660461	0.05908428132534027	0.023128792643547058	0.003992506302893162	0.00013616529759019613	4.1328886927344266e-13	1.9897730453521945e-05
469	milkywayvodka	gpt2	50	transcript	so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be	257	 a	287	 in	0.22106461226940155	0.03621230646967888	0.018130993470549583	0.0033036014065146446	0.00020231596136000007	2.6791182120011747e-11	1.9897726815543137e-05
470	milkywayvodka	gpt2	50	transcript	be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in	257	 a	262	 the	0.17353107035160065	0.07551136612892151	0.018274720758199692	0.0021571891847997904	0.0001569345040479675	7.119104611374993e-11	1.9897730453521945e-05
471	milkywayvodka	gpt2	50	transcript	sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the	976	 same	3072	 phone	0.04159395024180412	0.025173041969537735	0.014093974605202675	0.002985534956678748	0.00035014914465136826	2.791535926027766e-11	1.9897726815543137e-05
472	milkywayvodka	gpt2	50	transcript	to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook	11	,	2831	 industry	0.11582101136445999	0.0749753937125206	0.02542642131447792	0.002916994271799922	0.00015860600979067385	1.7897987258930215e-10	1.989772317756433e-05
473	milkywayvodka	gpt2	50	transcript	bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,”	475	 but	15984	 Rachel	0.25018012523651123	0.1186506450176239	0.008913947269320488	0.0014747950481250882	7.33954511815682e-05	1.321251996699857e-10	1.9897730453521945e-05
474	milkywayvodka	gpt2	50	transcript	an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel	531	 said	8712	 replied	0.43253201246261597	0.038679081946611404	0.015424279496073723	0.0019670864567160606	0.00012452479859348387	9.059060446237055e-11	1.9897726815543137e-05
475	milkywayvodka	gpt2	50	transcript	umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied,	564	 �	4203	 feeling	0.13204625248908997	0.04061939939856529	0.014614653773605824	0.0031018725130707026	0.00029006728436797857	1.9610088553001503e-10	1.9897724996553734e-05
476	milkywayvodka	gpt2	50	transcript	She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling	257	 a	326	 that	0.15537822246551514	0.0327167809009552	0.021915996447205544	0.0037580823991447687	0.0002392615278949961	2.6229604425942465e-12	1.9897730453521945e-05
477	milkywayvodka	gpt2	50	transcript	arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that	673	 she	373	 was	0.30514973402023315	0.06376338750123978	0.014383566565811634	0.0020399701315909624	0.00012188454275019467	1.527841221593551e-11	1.9897730453521945e-05
478	milkywayvodka	gpt2	50	transcript	at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was	257	 a	257	 a	0.10411439090967178	0.03654976189136505	0.02088654600083828	0.0045689865946769714	0.00020550662884488702	2.3593618378447978e-11	1.9897724996553734e-05
479	milkywayvodka	gpt2	50	transcript	Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a	1643	 bit	29962	 satisfactory	0.15366747975349426	0.05335557088255882	0.015824398025870323	0.00315155740827322	0.00022608078143093735	6.007356504605932e-12	1.9897726815543137e-05
480	milkywayvodka	gpt2	50	transcript	clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory	7468	 explanation	2882	 response	0.20175445079803467	0.0648202896118164	0.022908002138137817	0.0026904817204922438	0.00016046363452915102	1.0643866430598559e-12	1.9897726815543137e-05
481	milkywayvodka	gpt2	50	transcript	at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.	564	 �	564	 �	0.2567084729671478	0.0647406280040741	0.015770573168992996	0.00257400912232697	0.00014280459436122328	5.529372966439627e-12	1.9897726815543137e-05
482	milkywayvodka	gpt2	50	transcript	5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So,	314	 I	389	 are	0.11941163241863251	0.07059776782989502	0.02527262270450592	0.0035188058391213417	0.00012760724348481745	1.3963845357789495e-10	1.9897724996553734e-05
483	milkywayvodka	gpt2	50	transcript	36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are	345	 you	345	 you	0.7890139818191528	0.03704117238521576	0.004043931607156992	0.00030159653397277	1.0235731679131277e-05	1.3258720510389566e-11	1.9897741367458366e-05
484	milkywayvodka	gpt2	50	transcript	And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you	1654	 sure	4609	 interested	0.05566561594605446	0.049429599195718765	0.01968173310160637	0.00461562117561698	0.00021475646644830704	1.0942891558174406e-12	1.9897726815543137e-05
485	milkywayvodka	gpt2	50	transcript	Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested	287	 in	287	 in	0.9259706735610962	0.010058090090751648	0.0021611086558550596	0.00018697537598200142	5.29707995156059e-06	2.6765983526799708e-11	1.989773772947956e-05
486	milkywayvodka	gpt2	50	transcript	to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in	262	 the	7190	 ped	0.04063357412815094	0.035317420959472656	0.024121353402733803	0.004294621292501688	0.0002223277697339654	3.111191859694884e-11	1.9897724996553734e-05
487	milkywayvodka	gpt2	50	transcript	her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure	30	?	6246	 session	0.3551659882068634	0.08886383473873138	0.013116615824401379	0.0016146291745826602	6.125147774582729e-05	9.170569165162235e-11	1.9897732272511348e-05
488	milkywayvodka	gpt2	50	transcript	delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session,	447	�	393	 or	0.5835472345352173	0.026054590940475464	0.006187482737004757	0.0011741468915715814	0.00010438988101668656	1.1517672371397225e-09	1.9897726815543137e-05
489	milkywayvodka	gpt2	50	transcript	was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or	389	 are	389	 are	0.0926164910197258	0.06191375106573105	0.01970800757408142	0.003238384611904621	0.00017779644986148924	1.0210843282010273e-10	1.9897730453521945e-05
490	milkywayvodka	gpt2	50	transcript	a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are	345	 you	345	 you	0.9614185690879822	0.006084192544221878	0.0007470653508789837	6.724132254021242e-05	2.7214166493649827e-06	1.2017076569947882e-11	1.989773409150075e-05
491	milkywayvodka	gpt2	50	transcript	surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you	655	 just	655	 just	0.27240994572639465	0.06623974442481995	0.018255453556776047	0.0026274279225617647	0.00012076605344191194	4.058152251740221e-12	1.9897724996553734e-05
492	milkywayvodka	gpt2	50	transcript	beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just	11040	 curious	994	 here	0.11316702514886856	0.06692445278167725	0.01937965489923954	0.0034802965819835663	0.00018442561849951744	1.656521100845687e-11	1.9897724996553734e-05
493	milkywayvodka	gpt2	50	transcript	magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here	284	 to	329	 for	0.6223620772361755	0.07133057713508606	0.005328346509486437	0.0004986269632354379	1.8242384612676688e-05	2.3118531394805686e-11	1.989773772947956e-05
494	milkywayvodka	gpt2	50	transcript	welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for	262	 the	15807	 fortune	0.19907186925411224	0.08320186287164688	0.01664816029369831	0.0018593218410387635	0.00014501690748147666	1.554160966588114e-10	1.9897724996553734e-05
495	milkywayvodka	gpt2	50	transcript	her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune	5149	 telling	5149	 telling	0.6099568009376526	0.05145653709769249	0.01082051545381546	0.0007303839083760977	5.152181984158233e-05	2.2446571511236524e-12	1.9897732272511348e-05
496	milkywayvodka	gpt2	50	transcript	in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?”	1375	 She	19959	 Hermione	0.14727647602558136	0.07639898359775543	0.01126826275140047	0.0021244424860924482	0.00021541211754083633	6.870708169071094e-11	1.9897724996553734e-05
497	milkywayvodka	gpt2	50	transcript	“I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione	531	 said	1965	 asked	0.09989847987890244	0.05658990889787674	0.021075213328003883	0.004118942189961672	0.00019736227113753557	1.2122516532264704e-12	1.9897726815543137e-05
498	milkywayvodka	gpt2	50	transcript	love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked.	564	 �	564	 �	0.7460691928863525	0.022817952558398247	0.005836185533553362	0.0007155239582061768	4.9687889259075746e-05	2.4271737397718596e-10	1.9897730453521945e-05
499	milkywayvodka	gpt2	50	transcript	Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just	284	 to	262	 the	0.06747383624315262	0.03501037135720253	0.015820806846022606	0.0049292827025055885	0.00024014784139581025	9.08071881577932e-11	1.989772317756433e-05
500	milkywayvodka	gpt2	50	transcript	she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the	734	 two	15807	 fortune	0.47808557748794556	0.03581778705120087	0.009199980646371841	0.0014539698604494333	0.00013548748393077403	1.576178770834602e-10	1.9897726815543137e-05
501	milkywayvodka	gpt2	50	transcript	said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune	5149	 telling	5149	 telling	0.6650058031082153	0.05899663642048836	0.002758670598268509	0.0004167782317381352	3.807147004408762e-05	2.8424669302334893e-12	1.9897724996553734e-05
502	milkywayvodka	gpt2	50	transcript	“For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling.	447	�	2011	 My	0.44800013303756714	0.041048094630241394	0.011678810231387615	0.0022354023531079292	0.00010826127981999889	7.594884790518286e-12	1.989773409150075e-05
503	milkywayvodka	gpt2	50	transcript	some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My	3397	 parents	284	 to	0.0826767086982727	0.03941316530108452	0.01878516376018524	0.003659267909824848	0.0002650865644682199	2.0132923106430667e-10	1.9897726815543137e-05
504	milkywayvodka	gpt2	50	transcript	reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails	389	 are	1283	 seem	0.38609087467193604	0.04555238038301468	0.016954727470874786	0.0021818415261805058	0.000133557798108086	1.6387094806114e-11	1.9897726815543137e-05
505	milkywayvodka	gpt2	50	transcript	everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem	284	 to	284	 to	0.621742308139801	0.030114538967609406	0.00872733909636736	0.0011423187097534537	9.05335255083628e-05	2.610308150186036e-11	1.9897730453521945e-05
506	milkywayvodka	gpt2	50	transcript	seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to	307	 be	307	 be	0.44953635334968567	0.0407443642616272	0.00971047580242157	0.002059868536889553	0.00014269854000303894	1.3057231077612252e-12	1.9897730453521945e-05
507	milkywayvodka	gpt2	50	transcript	to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be	257	 a	655	 just	0.043098580092191696	0.033271145075559616	0.017496522516012192	0.0034666561987251043	0.0003362551797181368	1.362663627768601e-11	1.9897726815543137e-05
508	milkywayvodka	gpt2	50	transcript	be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just	3734	 fine	21377	 glowing	0.21081289649009705	0.06345538049936295	0.014998523518443108	0.002416576724499464	0.000185978424269706	5.1922969396267504e-11	1.989772317756433e-05
509	milkywayvodka	gpt2	50	transcript	happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing	351	 with	777	 these	0.19717028737068176	0.0768875926733017	0.02238132432103157	0.0030549794901162386	9.070001397049055e-05	4.699212199921199e-11	1.9897730453521945e-05
510	milkywayvodka	gpt2	50	transcript	“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these	1528	 days	1528	 days	0.987744152545929	0.0009748599259182811	0.0005526613676920533	3.786648085224442e-05	1.7303889308095677e-06	1.6492484461450019e-12	1.9897730453521945e-05
511	milkywayvodka	gpt2	50	transcript	know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days,	447	�	5875	 thank	0.3220853805541992	0.06252139806747437	0.014159617945551872	0.002096022479236126	0.00012269314902368933	5.778449385651641e-10	1.989772317756433e-05
512	milkywayvodka	gpt2	50	transcript	what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank	345	 you	345	 you	0.6836580634117126	0.0699138268828392	0.0023232705425471067	0.000181896859430708	5.672915449395077e-06	6.151947701260596e-11	1.9897730453521945e-05
513	milkywayvodka	gpt2	50	transcript	you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,”	19959	 Hermione	15984	 Rachel	0.19453895092010498	0.08898618817329407	0.012340783141553402	0.0018572666449472308	0.0001649659825488925	1.635568624980266e-10	1.9897730453521945e-05
514	milkywayvodka	gpt2	50	transcript	mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel	8712	 replied	531	 said	0.5242564082145691	0.0654960498213768	0.009521628729999065	0.0013325155014172196	4.354266275186092e-05	2.854233993251909e-12	1.9897730453521945e-05
515	milkywayvodka	gpt2	50	transcript	I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said	13	.	23017	 proudly	0.426048219203949	0.088145911693573	0.0061419131234288216	0.0012334121856838465	7.378992449957877e-05	1.0877800396547066e-12	1.9897726815543137e-05
516	milkywayvodka	gpt2	50	transcript	used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.	564	 �	564	 �	0.46059441566467285	0.0506649911403656	0.013687437400221825	0.0017359748017042875	9.022591984830797e-05	3.802580819667334e-11	1.9897730453521945e-05
517	milkywayvodka	gpt2	50	transcript	to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure,	314	 I	40003	 darling	0.20788392424583435	0.08176793903112411	0.01781824231147766	0.0027365731075406075	0.00010512717562960461	1.751667144667124e-10	1.9897724996553734e-05
518	milkywayvodka	gpt2	50	transcript	be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,”	19959	 Hermione	19959	 Hermione	0.32211387157440186	0.08097155392169952	0.015716392546892166	0.0013855869183316827	0.00010857434972422197	1.81890322248357e-10	1.9897730453521945e-05
519	milkywayvodka	gpt2	50	transcript	in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione	531	 said	8712	 replied	0.183180570602417	0.05179750174283981	0.017282608896493912	0.003642154624685645	0.0001952072634594515	6.098102166458841e-13	1.9897726815543137e-05
