	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
215	friends	gpt2	50	transcript	"one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security"	4860	 guard	4860	 guard	0.5788769125938416	0.05653933435678482	0.011014365591108799	0.001043975236825645	3.940350143238902e-05	1.2071204767098026e-13	1.9897724996553734e-05
216	friends	gpt2	50	transcript	"of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard,"	508	 who	366	" """	0.4415245056152344	0.07160679250955582	0.00708076823502779	0.001319178962148726	0.00010041167843155563	2.5287048930483502e-12	1.9897724996553734e-05
217	friends	gpt2	50	transcript	"these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that"	338	's	373	 was	0.49119991064071655	0.050072990357875824	0.009803596884012222	0.0017797726904973388	7.68570025684312e-05	8.271387047509293e-12	1.9897724996553734e-05
218	friends	gpt2	50	transcript	"off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was"	257	 a	257	 a	0.130204975605011	0.05314052850008011	0.025324994698166847	0.0040863207541406155	0.00014862205716781318	2.6918343856013882e-12	1.9897726815543137e-05
219	friends	gpt2	50	transcript	"before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a"	922	 good	1969	 close	0.14177875220775604	0.05869390070438385	0.023353060707449913	0.003117958316579461	0.0001845064398366958	8.129104160647938e-12	1.9897726815543137e-05
220	friends	gpt2	50	transcript	"and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close"	869	 call	530	 one	0.6922547221183777	0.033266760408878326	0.008956091478466988	0.0009074134286493063	4.214434011373669e-05	3.516332407541012e-12	1.989773409150075e-05
221	friends	gpt2	50	transcript	"I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"""	198	"
"	2332	 Her	0.4488990008831024	0.05945122241973877	0.017650067806243896	0.0013523802626878023	6.915262929396704e-05	2.9084881725260914e-10	1.9897730453521945e-05
222	friends	gpt2	50	transcript	"am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her"	2951	 eyes	8716	 joy	0.06349921226501465	0.0317465215921402	0.01318137627094984	0.0033041569404304028	0.0003351905907038599	2.0439500786340048e-11	1.9897724996553734e-05
223	friends	gpt2	50	transcript	"not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy"	373	 was	373	 was	0.19358037412166595	0.03708098828792572	0.017040416598320007	0.0039506773464381695	0.00020700866298284382	1.7096274049221982e-11	1.9897724996553734e-05
224	friends	gpt2	50	transcript	"about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was"	45061	 palpable	2005	 cut	0.10855409502983093	0.04693763703107834	0.01650804467499256	0.0036564390175044537	0.00026649312349036336	7.423094799431651e-13	1.9897724996553734e-05
225	friends	gpt2	50	transcript	"to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut"	1790	 short	1790	 short	0.923332929611206	0.014464320614933968	0.001353320898488164	0.00011954682122450322	1.2882454711871105e-06	1.5008260002076675e-14	1.9897730453521945e-05
226	friends	gpt2	50	transcript	"start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short"	618	 when	355	 as	0.5115447044372559	0.09658139944076538	0.00854969397187233	0.0005929448525421321	6.204377314134035e-06	6.252944939177246e-14	1.9897730453521945e-05
227	friends	gpt2	50	transcript	"now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as"	673	 she	484	 they	0.674723744392395	0.046820737421512604	0.00588673260062933	0.00047811519470997155	3.895178815582767e-05	2.6149107185124976e-11	1.989773409150075e-05
228	friends	gpt2	50	transcript	"she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they"	6807	 walked	2982	 heard	0.05419103801250458	0.026130609214305878	0.018270734697580338	0.0052001397125422955	0.00028178977663628757	1.6233301053207583e-13	1.9897726815543137e-05
229	friends	gpt2	50	transcript	"scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard"	262	 the	262	 the	0.2384597659111023	0.10930846631526947	0.0108389463275671	0.0016292926156893373	7.948819984449074e-05	8.89371562506902e-12	1.9897724996553734e-05
230	friends	gpt2	50	transcript	"holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the"	2128	 sound	2457	 final	0.08752218633890152	0.029896680265665054	0.015456934459507465	0.002978125587105751	0.0003202911757398397	1.5800144179123343e-11	1.9897724996553734e-05
231	friends	gpt2	50	transcript	"up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final"	16121	 whistle	869	 call	0.18783120810985565	0.02568740025162697	0.012417996302247047	0.003151789540424943	0.0002850351156666875	1.9251615926418886e-11	1.9897724996553734e-05
232	friends	gpt2	50	transcript	"her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call"	13	.	329	 for	0.3803453743457794	0.09139969944953918	0.02465887740254402	0.0010717709083110094	2.8981963623664342e-05	3.440003837340555e-11	1.9897732272511348e-05
233	friends	gpt2	50	transcript	"finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for"	1037	 help	511	 their	0.3069591224193573	0.07393828779459	0.015360037796199322	0.001542858313769102	0.00011526660819072276	8.366534028081407e-12	1.989773409150075e-05
234	friends	gpt2	50	transcript	"She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their"	1037	 help	5474	 flight	0.049480289220809937	0.0288791973143816	0.013325357809662819	0.003374080639332533	0.0003529821406118572	3.859676467321549e-12	1.9897724996553734e-05
235	friends	gpt2	50	transcript	"started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight"	13	.	1282	 come	0.5632500648498535	0.060600996017456055	0.018684308975934982	0.0007958068745210767	2.4211783966165967e-05	5.2236756586943045e-12	1.989773409150075e-05
236	friends	gpt2	50	transcript	"to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come"	13	.	625	 over	0.37919554114341736	0.07696375995874405	0.020037908107042313	0.0019701411947607994	3.487208596197888e-05	4.0064989086791014e-13	1.9897732272511348e-05
237	friends	gpt2	50	transcript	"walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over"	13	.	262	 the	0.3893890082836151	0.10761923342943192	0.009694889187812805	0.0007944308454170823	4.055600948049687e-05	4.6010566884246984e-11	1.989773409150075e-05
238	friends	gpt2	50	transcript	"through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the"	5243	 radio	8147	 PA	0.04160325601696968	0.027628235518932343	0.012390559539198875	0.0032183981966227293	0.00035622925497591496	1.5757754476264374e-11	1.9897724996553734e-05
239	friends	gpt2	50	transcript	"then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA"	1080	 system	1080	 system	0.39715996384620667	0.10636112838983536	0.014118803665041924	0.0007678681868128479	3.207357076462358e-05	2.750271147974881e-12	1.9897730453521945e-05
240	friends	gpt2	50	transcript	"jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system."	198	"
"	366	" """	0.34273916482925415	0.05073218047618866	0.01859419420361519	0.0017128386534750462	0.00013231730554252863	1.5669346245875126e-12	1.989772317756433e-05
241	friends	gpt2	50	transcript	"back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our"	5474	 flight	8946	 gate	0.12798762321472168	0.02235586568713188	0.010805348865687847	0.002663005143404007	0.0003224052197765559	7.675789864824978e-11	1.9897726815543137e-05
242	friends	gpt2	50	transcript	"and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate"	318	 is	318	 is	0.30615919828414917	0.06900112330913544	0.01196087896823883	0.002177329733967781	0.00013337830023374408	5.2828168922713914e-11	1.9897730453521945e-05
243	friends	gpt2	50	transcript	"bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is"	1280	 open	319	 on	0.3089968264102936	0.05678654462099075	0.018856216222047806	0.002914810786023736	9.513056284049526e-05	3.990854521851439e-12	1.989773409150075e-05
244	friends	gpt2	50	transcript	"down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on"	262	 the	262	 the	0.2462410181760788	0.09416425228118896	0.014060845598578453	0.0021468414925038815	8.846753189573064e-05	8.754098140828503e-12	1.9897730453521945e-05
245	friends	gpt2	50	transcript	"She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the"	835	 way	584	 other	0.16282936930656433	0.05974883586168289	0.016931816935539246	0.002707944018766284	0.00019833190890494734	2.0214080409530766e-11	1.9897730453521945e-05
246	friends	gpt2	50	transcript	"took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other"	1735	 side	1735	 side	0.9076454639434814	0.019401492550969124	0.0004679989942815155	8.277845336124301e-05	3.954589374188799e-06	1.5504884702532973e-12	1.9897730453521945e-05
247	friends	gpt2	50	transcript	"off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side"	286	 of	286	 of	0.5474564433097839	0.07598245143890381	0.01433367095887661	0.0006702803657390177	1.440711730538169e-05	9.174411230716828e-12	1.989773409150075e-05
248	friends	gpt2	50	transcript	"her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of"	262	 the	262	 the	0.7073858380317688	0.02303720824420452	0.00621783034875989	0.0006111550610512495	7.10612439434044e-05	8.203621809643735e-11	1.9897730453521945e-05
249	friends	gpt2	50	transcript	"anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the"	2615	 building	12094	 terminal	0.05230754241347313	0.03503993898630142	0.022058527916669846	0.003878518007695675	0.0002638020960148424	3.561930264628366e-11	1.9897724996553734e-05
250	friends	gpt2	50	transcript	"and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"""	198	"
"	23240	 Monica	0.18145833909511566	0.05234675109386444	0.021911418065428734	0.0021696602925658226	0.0001890936546260491	2.946182742213921e-10	1.9897724996553734e-05
251	friends	gpt2	50	transcript	"put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica"	531	 said	17293	 shouted	0.06050051748752594	0.04037964716553688	0.02173902466893196	0.003829190507531166	0.000279830681392923	1.1671980222616174e-11	1.9897724996553734e-05
252	friends	gpt2	50	transcript	"it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted,"	366	" """	4769	 holding	0.16408012807369232	0.03521407023072243	0.011319642886519432	0.0032334334682673216	0.0003113000129815191	4.26963412542003e-12	1.9897724996553734e-05
253	friends	gpt2	50	transcript	"in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding"	607	 her	607	 her	0.2998204827308655	0.1225322037935257	0.02146528661251068	0.0006965240463614464	2.614074037410319e-05	3.644166999411391e-12	1.989772317756433e-05
254	friends	gpt2	50	transcript	"her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her"	8033	 breath	2832	 hands	0.10764136910438538	0.044007040560245514	0.017369134351611137	0.0030502912122756243	0.00027109787333756685	1.0637041594763197e-11	1.989772317756433e-05
255	friends	gpt2	50	transcript	"box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands"	510	 up	284	 to	0.543231725692749	0.07439810037612915	0.010855108499526978	0.0009485794580541551	1.8739387087407522e-05	2.614996875993387e-14	1.989773409150075e-05
256	friends	gpt2	50	transcript	"on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to"	607	 her	607	 her	0.8198858499526978	0.02357233315706253	0.0025929652620106936	0.0004517164488788694	2.5379138605785556e-05	4.936999160182198e-12	1.9897724996553734e-05
257	friends	gpt2	50	transcript	"the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her"	7721	 chest	1182	 head	0.3650282025337219	0.11723853647708893	0.012417426332831383	0.0010357089340686798	9.246939043805469e-06	5.185841990204554e-14	1.9897730453521945e-05
258	friends	gpt2	50	transcript	"conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head."	366	" """	28346	 Chandler	0.37691304087638855	0.07264818996191025	0.012769704684615135	0.0013346174964681268	0.00010847477096831426	3.869047823009536e-13	1.9897730453521945e-05
259	friends	gpt2	50	transcript	"belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler"	373	 was	3114	 looked	0.057234443724155426	0.042708612978458405	0.017920810729265213	0.004393392242491245	0.000280103791737929	3.1708249307454972e-12	1.9897730453521945e-05
260	friends	gpt2	50	transcript	"She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked"	510	 up	1088	 around	0.2142522931098938	0.12120553851127625	0.02300606481730938	0.001479462836869061	4.955155236530118e-05	1.3169893235860652e-13	1.9897730453521945e-05
261	friends	gpt2	50	transcript	"smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around"	11	,	287	 in	0.17267785966396332	0.08540928363800049	0.04773201420903206	0.0021451611537486315	4.863757567363791e-05	9.603036681821164e-13	1.9897730453521945e-05
262	friends	gpt2	50	transcript	"at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in"	10802	 confusion	6380	 shock	0.2289450764656067	0.09882703423500061	0.03070611134171486	0.0020367619581520557	3.387066681170836e-05	3.2657552877235485e-12	1.9897730453521945e-05
263	friends	gpt2	50	transcript	"the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock,"	475	 but	290	 and	0.1050051748752594	0.047296710312366486	0.0255107581615448	0.0038908186834305525	0.00020260339078959078	1.7294062232622864e-12	1.9897730453521945e-05
264	friends	gpt2	50	transcript	"security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and"	2497	 saw	788	 then	0.06900668144226074	0.042402736842632294	0.024553116410970688	0.004006679635494947	0.0002250067045679316	3.4698439867891784e-12	1.9897730453521945e-05
265	friends	gpt2	50	transcript	"guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then"	736	 back	4966	 ran	0.05415215343236923	0.039814434945583344	0.021075189113616943	0.004580344073474407	0.00024361004761885852	3.3638070627561856e-12	1.989772317756433e-05
266	friends	gpt2	50	transcript	"""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran"	284	 to	625	 over	0.19712772965431213	0.08179153501987457	0.03373338654637337	0.003138149855658412	2.3259139197762124e-05	7.511834443319973e-14	1.9897726815543137e-05
267	friends	gpt2	50	transcript	"was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over"	284	 to	284	 to	0.7515230774879456	0.03934260457754135	0.005928478203713894	0.0005231369868852198	1.1926942534046248e-05	3.94426939026582e-12	1.9897726815543137e-05
268	friends	gpt2	50	transcript	"a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to"	262	 the	281	 an	0.32247424125671387	0.055215150117874146	0.017838934436440468	0.0020681233145296574	0.00012854981468990445	1.1583267331416458e-11	1.989772317756433e-05
269	friends	gpt2	50	transcript	"close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an"	6565	 empty	13830	 elderly	0.10929981619119644	0.05083911120891571	0.021512353792786598	0.0039097461849451065	0.00021486199693754315	4.212657132851572e-12	1.9897724996553734e-05
270	friends	gpt2	50	transcript	"one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly"	582	 man	582	 man	0.33928850293159485	0.10833252966403961	0.008137406781315804	0.0010680672712624073	6.6545901063364e-05	8.981434302876568e-13	1.9897726815543137e-05
271	friends	gpt2	50	transcript	"Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man"	508	 who	319	 on	0.1963147222995758	0.08445199579000473	0.02862505614757538	0.0026953949127346277	7.400907634291798e-05	8.922678134543061e-13	1.9897726815543137e-05
272	friends	gpt2	50	transcript	"joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on"	262	 the	281	 an	0.6975473761558533	0.049238622188568115	0.005491490010172129	0.0004439823387656361	2.5593297323212028e-05	4.703655000215523e-12	1.9897724996553734e-05
273	friends	gpt2	50	transcript	"was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an"	20932	 elevator	5186	 electric	0.12020879238843918	0.06615806370973587	0.02228720113635063	0.0036117832642048597	0.00016722972213756293	1.360532346506016e-12	1.9897730453521945e-05
274	friends	gpt2	50	transcript	"cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric"	5118	 chair	629	 sc	0.20950883626937866	0.09415098279714584	0.014675049111247063	0.002478827489539981	0.00010654565267032012	2.2009462666023466e-13	1.9897732272511348e-05
275	friends	gpt2	50	transcript	"short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter."	366	" """	366	" """	0.42729732394218445	0.07583735883235931	0.013989010825753212	0.0013155442429706454	6.535404099849984e-05	4.1660854724779456e-14	1.9897726815543137e-05
276	friends	gpt2	50	transcript	"as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I"	1101	'm	481	 will	0.2035122662782669	0.053987182676792145	0.032670263200998306	0.004001246299594641	5.755448364652693e-05	6.798000747390565e-13	1.9897730453521945e-05
277	friends	gpt2	50	transcript	"they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will"	307	 be	1577	 give	0.09106217324733734	0.053510673344135284	0.03696586564183235	0.004076940938830376	0.00013975988258607686	5.933170621474915e-13	1.9897730453521945e-05
278	friends	gpt2	50	transcript	"heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give"	345	 you	345	 you	0.7295243740081787	0.035454489290714264	0.012290671467781067	0.0005009269807487726	1.587113001733087e-05	2.016519113148818e-12	1.989772317756433e-05
279	friends	gpt2	50	transcript	"the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you"	257	 a	24742	 sixty	0.22532489895820618	0.09630117565393448	0.022027242928743362	0.0021552303805947304	6.85735431034118e-05	2.514295412495149e-12	1.9897724996553734e-05
280	friends	gpt2	50	transcript	"final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty"	12	-	5054	 dollars	0.18722768127918243	0.08731354773044586	0.024835074320435524	0.0023895534686744213	9.746661089593545e-05	2.7765000368273896e-11	1.989772317756433e-05
281	friends	gpt2	50	transcript	"call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"""	339	 he	339	 he	0.6954421401023865	0.05146171152591705	0.00677986815571785	0.0003154640435241163	2.764844430203084e-05	7.653253031314478e-12	1.9897732272511348e-05
282	friends	gpt2	50	transcript	"for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he"	531	 said	531	 said	0.7332972884178162	0.022511886432766914	0.007120608352124691	0.001236106501892209	3.0117073038127273e-05	4.075382135167345e-14	1.9897726815543137e-05
283	friends	gpt2	50	transcript	"their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said,"	366	" """	427	 sh	0.14629065990447998	0.04714144766330719	0.021111823618412018	0.0035067859571427107	0.00022307138715405017	8.861411496079163e-13	1.9897726815543137e-05
284	friends	gpt2	50	transcript	"flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving"	262	 the	257	 a	0.29126811027526855	0.12075352668762207	0.01666804775595665	0.0011225731577724218	3.128864409518428e-05	5.814645097877713e-13	1.9897726815543137e-05
285	friends	gpt2	50	transcript	"come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a"	1402	 small	266	 w	0.051880545914173126	0.027018770575523376	0.018200743943452835	0.004228099249303341	0.0003078268491663039	4.2049688384060424e-12	1.9897724996553734e-05
286	friends	gpt2	50	transcript	"over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad"	286	 of	286	 of	0.7653506398200989	0.04122353345155716	0.004030310548841953	0.00043445482151582837	8.341407010448165e-06	5.626427709154447e-12	1.989773772947956e-05
287	friends	gpt2	50	transcript	"the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of"	5003	 cash	5003	 cash	0.44276341795921326	0.06744200736284256	0.008707588538527489	0.0012618756154552102	9.878427954390645e-05	2.6242916260216242e-12	1.9897726815543137e-05
288	friends	gpt2	50	transcript	"PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash"	656	 into	656	 into	0.4338468313217163	0.06954170763492584	0.018735138699412346	0.001927721663378179	1.8550572349340655e-05	1.4395937783864832e-12	1.9897730453521945e-05
289	friends	gpt2	50	transcript	"system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into"	465	 his	262	 the	0.6137411594390869	0.07955586910247803	0.007338029332458973	0.00017943310376722366	1.0758138159872033e-05	5.308455064412243e-12	1.989773409150075e-05
