	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
545	milkywayoriginal	gpt2	25	transcript	just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure,	447	�	582	 man	0.4324818253517151	0.05327236279845238	0.013468816876411438	0.0019454339053481817	8.534446533303708e-05	2.0467230688048232e-10	1.989772317756433e-05
546	milkywayoriginal	gpt2	25	transcript	for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,”	10948	 Andre	10948	 Andre	0.38768190145492554	0.0702715665102005	0.007815283723175526	0.0011477710213512182	0.00012342793343123049	4.263621677935703e-10	1.989773409150075e-05
547	milkywayoriginal	gpt2	25	transcript	hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre	531	 said	8712	 replied	0.2729399800300598	0.07590626180171967	0.0143338143825531	0.0024716344196349382	0.00012454233365133405	3.722247857163019e-11	1.9897726815543137e-05
548	milkywayoriginal	gpt2	25	transcript	session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied	13	.	290	 and	0.5715941190719604	0.04478820785880089	0.005063064396381378	0.0010661911219358444	0.00010697753896238282	6.363379961848992e-11	1.9897724996553734e-05
549	milkywayoriginal	gpt2	25	transcript	Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and	2540	 began	2284	 cou	0.03471720963716507	0.025824416428804398	0.018142011016607285	0.004237557295709848	0.0003147762326989323	2.1022281138094456e-11	1.9897724996553734e-05
550	milkywayoriginal	gpt2	25	transcript	asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed.	564	 �	564	 �	0.7197837233543396	0.01814732328057289	0.006169612519443035	0.0009256279445253313	6.537375156767666e-05	8.469545204059514e-11	1.9897719539585523e-05
551	milkywayoriginal	gpt2	25	transcript	“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What	338	's	2331	 seems	0.11295069754123688	0.06883562356233597	0.03934299945831299	0.0035750907845795155	6.818590918555856e-05	5.4165609497669465e-11	1.989772317756433e-05
552	milkywayoriginal	gpt2	25	transcript	the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems	284	 to	284	 to	0.5649459958076477	0.050644904375076294	0.007094836328178644	0.0013997461646795273	6.222904630703852e-05	2.563321430115728e-11	1.9897730453521945e-05
553	milkywayoriginal	gpt2	25	transcript	hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to	307	 be	307	 be	0.6074410676956177	0.05906601995229721	0.008577491156756878	0.0007125139818526804	4.147204526816495e-05	2.2510212444037947e-11	1.9897724996553734e-05
554	milkywayoriginal	gpt2	25	transcript	session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be	5836	 happening	41656	 bothering	0.22037537395954132	0.08623899519443512	0.017452023923397064	0.002186794998124242	0.00011889267625520006	5.309535103248386e-11	1.9897724996553734e-05
555	milkywayoriginal	gpt2	25	transcript	My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering	345	 you	345	 you	0.466542512178421	0.1138245090842247	0.005315295420587063	0.00033177368459291756	1.527325002825819e-05	1.4522345999357089e-11	1.9897732272511348e-05
556	milkywayoriginal	gpt2	25	transcript	back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you,	447	�	1770	 Mr	0.7147734761238098	0.009781617671251297	0.0065379380248487	0.0009314543567597866	8.032115147216246e-05	7.237913601798596e-10	1.9897730453521945e-05
557	milkywayoriginal	gpt2	25	transcript	seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr.	5658	 Thomas	4176	 Smith	0.21362251043319702	0.014376359060406685	0.005695623345673084	0.0022332274820655584	0.0003138675238005817	6.228912385886076e-10	1.9897726815543137e-05
558	milkywayoriginal	gpt2	25	transcript	to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”	5658	 Thomas	564	 �	0.31455788016319275	0.06335829198360443	0.009194723330438137	0.0015708549180999398	0.00017768886755220592	9.51988279873639e-11	1.9897730453521945e-05
559	milkywayoriginal	gpt2	25	transcript	be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s	407	 not	17608	 Emily	0.08174639940261841	0.05280988663434982	0.018796350806951523	0.003575954120606184	0.0002170185762224719	1.0351531853913798e-09	1.9897724996553734e-05
560	milkywayoriginal	gpt2	25	transcript	just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily,	447	�	262	 the	0.7280837893486023	0.016488362103700638	0.005395558662712574	0.0009514307603240013	5.94876182731241e-05	4.2827391633082357e-10	1.9897719539585523e-05
561	milkywayoriginal	gpt2	25	transcript	fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the	530	 one	6000	 greatest	0.05522916838526726	0.022853095084428787	0.009254521690309048	0.0021680640056729317	0.0003241137892473489	3.1039821823952707e-09	1.989772317756433e-05
562	milkywayoriginal	gpt2	25	transcript	these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest	286	 of	2576	 girl	0.12590532004833221	0.0179369505494833	0.00912670698016882	0.0022318391129374504	0.00033753461320884526	3.579559981758962e-10	1.9897726815543137e-05
563	milkywayoriginal	gpt2	25	transcript	days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl	287	 in	287	 in	0.2574796974658966	0.10625410079956055	0.023834800347685814	0.0015740030212327838	4.03885860578157e-05	1.349414469054011e-10	1.9897730453521945e-05
564	milkywayoriginal	gpt2	25	transcript	thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in	262	 the	262	 the	0.5268818736076355	0.0454455204308033	0.015957850962877274	0.0010253102518618107	7.985272532096133e-05	1.0756073115514297e-10	1.9897730453521945e-05
565	milkywayoriginal	gpt2	25	transcript	you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the	995	 world	995	 world	0.42849966883659363	0.048247791826725006	0.017326880246400833	0.0016420239116996527	0.00010228758765151724	7.71726016424168e-11	1.9897732272511348e-05
566	milkywayoriginal	gpt2	25	transcript	Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world.	447	�	314	 I	0.5079003572463989	0.0410945862531662	0.012784017249941826	0.0017813746817409992	8.172325033228844e-05	4.431770055102202e-12	1.989772317756433e-05
567	milkywayoriginal	gpt2	25	transcript	said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I	1101	'm	460	 can	0.08683641999959946	0.05682143196463585	0.03556082397699356	0.004475625231862068	0.00010209081665379927	1.7496977824937865e-11	1.9897730453521945e-05
568	milkywayoriginal	gpt2	25	transcript	assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t	1975	 believe	2245	 stop	0.16071929037570953	0.05848708003759384	0.0253506600856781	0.00404174393042922	0.00011400636867620051	9.416259005162742e-13	1.9897730453521945e-05
569	milkywayoriginal	gpt2	25	transcript	“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop	3589	 myself	3612	 thinking	0.28513750433921814	0.050082169473171234	0.02897857502102852	0.0028567539993673563	0.00010306302283424884	3.4135649168431925e-11	1.989773409150075e-05
570	milkywayoriginal	gpt2	25	transcript	man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking	546	 about	546	 about	0.5781326293945312	0.08160381764173508	0.006524349562823772	0.0005418174550868571	1.2235380381753203e-05	2.366153280253247e-11	1.989773772947956e-05
571	milkywayoriginal	gpt2	25	transcript	Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about	607	 her	607	 her	0.28196096420288086	0.13164791464805603	0.016183748841285706	0.0008067999733611941	2.713418689381797e-05	2.2421514297987777e-11	1.9897732272511348e-05
572	milkywayoriginal	gpt2	25	transcript	replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her.	314	 I	775	 We	0.17253530025482178	0.0926717072725296	0.016811106353998184	0.0027289623394608498	0.00010800347808981314	2.132219097464305e-12	1.9897724996553734e-05
573	milkywayoriginal	gpt2	25	transcript	and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We	821	're	547	 were	0.10323642939329147	0.07534812390804291	0.036251574754714966	0.003657817840576172	7.620721589773893e-05	1.5216519710925525e-10	1.9897724996553734e-05
574	milkywayoriginal	gpt2	25	transcript	coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were	3375	 talking	4385	 supposed	0.07687710225582123	0.05397144332528114	0.032491594552993774	0.0036008860915899277	0.00019261168199591339	5.226032800953462e-11	1.9897724996553734e-05
575	milkywayoriginal	gpt2	25	transcript	“What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed	284	 to	284	 to	0.9987727999687195	0.00014801557699684054	3.627119440352544e-05	4.26721089752391e-06	7.121333567283727e-08	1.7882988392862336e-16	1.9897726815543137e-05
576	milkywayoriginal	gpt2	25	transcript	seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to	307	 be	12479	 marry	0.2650902569293976	0.08144551515579224	0.018746135756373405	0.0024634890723973513	9.039580618264154e-05	4.6221000117585564e-12	1.9897730453521945e-05
577	milkywayoriginal	gpt2	25	transcript	to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry	607	 her	287	 in	0.17098873853683472	0.08157260715961456	0.020777098834514618	0.0035221464931964874	7.146002462832257e-05	1.6734707369847612e-11	1.9897724996553734e-05
578	milkywayoriginal	gpt2	25	transcript	be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in	262	 the	262	 the	0.22143308818340302	0.03395802155137062	0.012592132203280926	0.0030512106604874134	0.00025253306375816464	2.0878384091038704e-11	1.989772317756433e-05
579	milkywayoriginal	gpt2	25	transcript	bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the	3504	 middle	6076	 spring	0.08127705752849579	0.049962468445301056	0.020114494487643242	0.002988944761455059	0.00025888235541060567	2.1618302634140996e-11	1.989772317756433e-05
580	milkywayoriginal	gpt2	25	transcript	you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring,	475	 but	475	 but	0.2237292379140854	0.09994867444038391	0.024700503796339035	0.001855798065662384	7.187004666775465e-05	2.9856343092271587e-11	1.9897730453521945e-05
581	milkywayoriginal	gpt2	25	transcript	Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but	673	 she	314	 I	0.15171809494495392	0.08514631539583206	0.02173037827014923	0.003131776349619031	9.433371451450512e-05	5.585147275222191e-11	1.9897726815543137e-05
582	milkywayoriginal	gpt2	25	transcript	Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I	373	 was	373	 was	0.08194969594478607	0.054865963757038116	0.032354433089494705	0.004781687632203102	0.00010710237984312698	3.74647795425842e-12	1.9897730453521945e-05
583	milkywayoriginal	gpt2	25	transcript	“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was	523	 so	7787	 afraid	0.06642130017280579	0.03660903871059418	0.02386864647269249	0.004333201330155134	0.00025509795523248613	1.8119929168225468e-11	1.9897730453521945e-05
584	milkywayoriginal	gpt2	25	transcript	Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid	673	 she	284	 to	0.18304646015167236	0.10712955892086029	0.042202096432447433	0.0015801317058503628	2.7903604859602638e-05	2.72770564815894e-12	1.9897726815543137e-05
585	milkywayoriginal	gpt2	25	transcript	the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to	467	 go	4589	 commit	0.1721811294555664	0.05040735751390457	0.026813823729753494	0.004046103451400995	0.00012618108303286135	2.695880086008018e-13	1.9897730453521945e-05
586	milkywayoriginal	gpt2	25	transcript	greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit.	314	 I	314	 I	0.26661112904548645	0.05266662314534187	0.028203550726175308	0.002813464729115367	0.00011084702418884262	2.0586825430143896e-13	1.9897726815543137e-05
587	milkywayoriginal	gpt2	25	transcript	girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m	407	 not	991	 still	0.1409824788570404	0.04566381126642227	0.022324174642562866	0.003779960097745061	0.0001986667630262673	4.987007681811484e-11	1.9897730453521945e-05
588	milkywayoriginal	gpt2	25	transcript	in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still	7787	 afraid	21366	 obsessed	0.0492963045835495	0.04149476811289787	0.031454723328351974	0.0040892427787184715	0.00023209568462334573	4.626173576161019e-12	1.9897724996553734e-05
589	milkywayoriginal	gpt2	25	transcript	the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed	351	 with	351	 with	0.7245621085166931	0.04659915342926979	0.007699628826230764	0.00042123542516492307	1.1281405022600666e-05	1.96939756169634e-11	1.9897726815543137e-05
590	milkywayoriginal	gpt2	25	transcript	world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with	607	 her	607	 her	0.4861907660961151	0.03563236445188522	0.01334210205823183	0.0011996410321444273	0.00011320441990392283	6.553351611371383e-11	1.9897730453521945e-05
591	milkywayoriginal	gpt2	25	transcript	I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her.	314	 I	314	 I	0.2524139881134033	0.06219286471605301	0.02359219826757908	0.00280092004686594	0.00011090615589637309	7.605217454062507e-13	1.9897726815543137e-05
592	milkywayoriginal	gpt2	25	transcript	can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I	1101	'm	4320	 dream	0.07912597805261612	0.0536174550652504	0.025371581315994263	0.004796222317963839	0.00014123364235274494	3.7287326004609156e-11	1.9897724996553734e-05
593	milkywayoriginal	gpt2	25	transcript	stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream	83	t	546	 about	0.9003467559814453	0.015876470133662224	0.0013372112298384309	0.00020249353838153183	9.597826647222973e-06	1.0366514938131566e-11	1.9897730453521945e-05
594	milkywayoriginal	gpt2	25	transcript	thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about	607	 her	607	 her	0.582726240158081	0.024550661444664	0.01099015586078167	0.0014831918524578214	8.861347305355594e-05	1.237294381534193e-11	1.989772317756433e-05
595	milkywayoriginal	gpt2	25	transcript	about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her	13	.	7558	 constantly	0.16686148941516876	0.0725596696138382	0.01852952502667904	0.00300170318223536	0.0001451747230021283	1.8078493563278286e-11	1.9897726815543137e-05
596	milkywayoriginal	gpt2	25	transcript	her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly,	290	 and	290	 and	0.19939850270748138	0.046701185405254364	0.017028596252202988	0.0035515993367880583	0.00017510750330984592	3.4707299534364466e-11	1.9897724996553734e-05
597	milkywayoriginal	gpt2	25	transcript	We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and	314	 I	314	 I	0.2592584192752838	0.04827432706952095	0.01803020015358925	0.0034327527973800898	0.00013133602624293417	1.0133512952370527e-11	1.9897730453521945e-05
598	milkywayoriginal	gpt2	25	transcript	were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I	892	 think	5967	 imagine	0.07861094921827316	0.04981817305088043	0.025683915242552757	0.00482527632266283	0.0001536608615424484	9.257500365247862e-13	1.9897730453521945e-05
599	milkywayoriginal	gpt2	25	transcript	supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine	607	 her	607	 her	0.21032416820526123	0.08425894379615784	0.02537468634545803	0.002208176301792264	9.89583131740801e-05	6.858750112997969e-12	1.9897726815543137e-05
600	milkywayoriginal	gpt2	25	transcript	to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her	355	 as	1986	 face	0.10285341739654541	0.031847208738327026	0.011323535814881325	0.0034303483553230762	0.0003058350703213364	1.0912943292085142e-11	1.989772317756433e-05
601	milkywayoriginal	gpt2	25	transcript	marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face	287	 in	287	 in	0.07494450360536575	0.0526905432343483	0.031824011355638504	0.0033754000905901194	0.0002208709338447079	1.3720381601689535e-11	1.9897726815543137e-05
602	milkywayoriginal	gpt2	25	transcript	in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in	616	 my	2048	 almost	0.24531146883964539	0.09420199692249298	0.02011498250067234	0.0015360278775915504	9.455232793698087e-05	1.2296927365262889e-10	1.9897730453521945e-05
603	milkywayoriginal	gpt2	25	transcript	the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost	790	 every	790	 every	0.8252838850021362	0.022626444697380066	0.003929327242076397	0.00039239853504113853	2.188177313655615e-05	2.2241574901271655e-12	1.989773409150075e-05
604	milkywayoriginal	gpt2	25	transcript	spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every	4286	 picture	2415	 woman	0.1615888625383377	0.05825698375701904	0.02943309210240841	0.003099094843491912	0.0001461561187170446	1.5888785079298806e-11	1.9897730453521945e-05
605	milkywayoriginal	gpt2	25	transcript	but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman	338	's	314	 I	0.7948606610298157	0.03069739229977131	0.004570881370455027	0.0003747230221051723	1.9197612346033566e-05	3.226266129252586e-11	1.9897746824426576e-05
606	milkywayoriginal	gpt2	25	transcript	I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I	760	 know	766	 see	0.2822023928165436	0.1168152391910553	0.018333714455366135	0.0014055409701541066	3.28303431160748e-05	7.12374630855786e-14	1.9897726815543137e-05
607	milkywayoriginal	gpt2	25	transcript	was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see.	314	 I	1675	 To	0.27074167132377625	0.07261448353528976	0.020995859056711197	0.002603767905384302	8.589118806412444e-05	1.4137204861625063e-13	1.9897724996553734e-05
608	milkywayoriginal	gpt2	25	transcript	afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To	502	 me	307	 be	0.19811315834522247	0.05541553720831871	0.01986302062869072	0.0030982308089733124	0.00017388317792210728	1.5212966997246724e-10	1.9897724996553734e-05
609	milkywayoriginal	gpt2	25	transcript	to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be	5508	 honest	5508	 honest	0.478826105594635	0.03454682603478432	0.01246311329305172	0.0019688638858497143	0.00011555496894288808	1.905572054317073e-11	1.989772317756433e-05
610	milkywayoriginal	gpt2	25	transcript	commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest,	314	 I	345	 you	0.6397016048431396	0.031471285969018936	0.013049599714577198	0.0013250919291749597	3.7833640817552805e-05	2.3520673256283153e-11	1.989773409150075e-05
611	milkywayoriginal	gpt2	25	transcript	I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you	460	 can	389	 are	0.13567645847797394	0.06501266360282898	0.038473568856716156	0.004107057582587004	4.22167795477435e-05	1.1453330146272978e-13	1.9897724996553734e-05
612	milkywayoriginal	gpt2	25	transcript	still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are	2192	 probably	262	 the	0.11843199282884598	0.052571363747119904	0.021371589973568916	0.003994337283074856	0.00018816209922078997	7.036780554948996e-13	1.9897730453521945e-05
613	milkywayoriginal	gpt2	25	transcript	obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the	691	 only	1160	 20	0.34315186738967896	0.07676515728235245	0.018321393057703972	0.0016753708478063345	8.18216722109355e-05	7.569981967658901e-12	1.9897724996553734e-05
614	milkywayoriginal	gpt2	25	transcript	with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th	4289	 century	24636	 therapist	0.13010044395923615	0.08319123089313507	0.02760724350810051	0.0027815166395157576	0.0001113505641114898	4.020979729735252e-11	1.9897724996553734e-05
615	milkywayoriginal	gpt2	25	transcript	her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist	314	 I	314	 I	0.37587034702301025	0.07830088585615158	0.027432043105363846	0.0015542656183242798	2.8984390155528672e-05	6.915565667862944e-13	1.9897730453521945e-05
616	milkywayoriginal	gpt2	25	transcript	I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve	1683	 ever	3750	 gone	0.48297542333602905	0.05663611739873886	0.018668461591005325	0.0017333038849756122	4.127481588511728e-05	3.097062808033596e-13	1.9897730453521945e-05
617	milkywayoriginal	gpt2	25	transcript	dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone	284	 to	284	 to	0.43815702199935913	0.09994041919708252	0.011245489120483398	0.0010179121745750308	1.2661659638979472e-05	2.440722537272455e-12	1.9897730453521945e-05
618	milkywayoriginal	gpt2	25	transcript	about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to	13	.	564	 �	0.27728065848350525	0.07264253497123718	0.02405819296836853	0.0025894620921462774	6.96956121828407e-05	3.4511785790281024e-11	1.9897724996553734e-05
619	milkywayoriginal	gpt2	25	transcript	her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do	345	 you	345	 you	0.13052628934383392	0.06963599473237991	0.016799520701169968	0.002833747770637274	0.00018524759798310697	1.7978706301491343e-09	1.9897726815543137e-05
620	milkywayoriginal	gpt2	25	transcript	constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you	760	 know	588	 like	0.1961926966905594	0.08835393190383911	0.023871714249253273	0.002741853706538677	7.471046410501003e-05	1.0009376140429627e-11	1.989772317756433e-05
621	milkywayoriginal	gpt2	25	transcript	and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like	502	 me	11311	 chocolate	0.09143485128879547	0.048063069581985474	0.030716825276613235	0.0032237982377409935	0.0001676813990343362	1.493153101161937e-10	1.9897724996553734e-05
622	milkywayoriginal	gpt2	25	transcript	I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate,	393	 or	1770	 Mr	0.19650140404701233	0.017100878059864044	0.012379352934658527	0.00255889305844903	0.00029982649721205235	7.275597485589813e-11	1.9897724996553734e-05
623	milkywayoriginal	gpt2	25	transcript	imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr.	17628	 Holmes	4176	 Smith	0.01137328427284956	0.008961550891399384	0.008160960860550404	0.002476092427968979	0.0004006248782388866	3.3644328989446137e-10	1.9897724996553734e-05
624	milkywayoriginal	gpt2	25	transcript	her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?”	198	"
"	5658	 Thomas	0.12350676208734512	0.06844255328178406	0.016765927895903587	0.0030268500559031963	0.0001874234585557133	4.468010128544364e-10	1.9897724996553734e-05
625	milkywayoriginal	gpt2	25	transcript	face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas	11	,	1422	 didn	0.05833427608013153	0.023553144186735153	0.012090486474335194	0.002975589595735073	0.00033501029247418046	9.318001925606723e-10	1.989772317756433e-05
626	milkywayoriginal	gpt2	25	transcript	in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t	588	 like	1833	 understand	0.11576315015554428	0.04865157976746559	0.02563202753663063	0.0044429125264286995	0.00015422221622429788	9.94708655721599e-13	1.9897730453521945e-05
627	milkywayoriginal	gpt2	25	transcript	almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand	13	.	262	 the	0.19241094589233398	0.10369657725095749	0.03273618221282959	0.002024260116741061	3.5679600841831416e-05	7.756417036430818e-12	1.9897730453521945e-05
628	milkywayoriginal	gpt2	25	transcript	every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the	1808	 question	23082	 relevance	0.06082512438297272	0.04204516112804413	0.01512454729527235	0.002973435213789344	0.000288113922579214	8.079312913134018e-11	1.9897724996553734e-05
629	milkywayoriginal	gpt2	25	transcript	woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance	286	 of	286	 of	0.8696684837341309	0.017382938414812088	0.004989681299775839	0.0002702967613004148	7.548243956989609e-06	5.387772866738416e-11	1.989773409150075e-05
630	milkywayoriginal	gpt2	25	transcript	I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of	11311	 chocolate	262	 the	0.13554824888706207	0.08628919720649719	0.021444810554385185	0.0022022007033228874	0.00013381283497437835	1.0547759887735708e-10	1.9897724996553734e-05
631	milkywayoriginal	gpt2	25	transcript	see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the	1808	 question	1808	 question	0.12284993380308151	0.04790405184030533	0.013878604397177696	0.0021406151354312897	0.00025372786330990493	2.5121776880965285e-10	1.9897726815543137e-05
632	milkywayoriginal	gpt2	25	transcript	To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question,	475	 but	475	 but	0.34199708700180054	0.08472983539104462	0.018660370260477066	0.0018486090702936053	5.1010105380555615e-05	4.990910809632432e-11	1.9897724996553734e-05
633	milkywayoriginal	gpt2	25	transcript	be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but	339	 he	339	 he	0.31004858016967773	0.03327031806111336	0.017922531813383102	0.00302309007383883	0.00014839252980891615	4.159121658187104e-11	1.9897730453521945e-05
