	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
165	shame	gpt2	30	transcript	"off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and"	14328	 Brandon	788	 then	0.08325977623462677	0.07514253258705139	0.030468378216028214	0.002973520429804921	0.00015327103028539568	2.5486054239243217e-12	1.9897726815543137e-05
166	shame	gpt2	30	transcript	"awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then"	484	 they	3114	 looked	0.12089861929416656	0.04034745320677757	0.021576736122369766	0.0034789294004440308	0.0002384002145845443	2.9699092577578634e-12	1.9897726815543137e-05
167	shame	gpt2	30	transcript	"""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked"	379	 at	625	 over	0.3327672779560089	0.08715999126434326	0.025213265791535378	0.0016264859586954117	3.774388096644543e-05	5.046778966955046e-13	1.9897724996553734e-05
168	shame	gpt2	30	transcript	said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over	379	 at	511	 their	0.38211193680763245	0.10345369577407837	0.012164700776338577	0.000912055023945868	4.091774462722242e-05	4.933160477338383e-11	1.9897730453521945e-05
169	shame	gpt2	30	transcript	Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their	8163	 shoulder	26798	 menus	0.3226412534713745	0.027529554441571236	0.007508738432079554	0.0021127648651599884	0.00023516059445682913	9.846066670315956e-12	1.9897726815543137e-05
170	shame	gpt2	30	transcript	amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus	290	 and	287	 in	0.230057030916214	0.11737824976444244	0.03097478486597538	0.0013388502411544323	2.2429861928685568e-05	1.2169285761379212e-12	1.9897730453521945e-05
171	shame	gpt2	30	transcript	Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in	262	 the	12916	 uncomfortable	0.21854268014431	0.04697439447045326	0.01964130997657776	0.002900002058595419	0.0001593050837982446	2.1037983854998998e-11	1.9897724996553734e-05
172	shame	gpt2	30	transcript	and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable	9550	 silence	9550	 silence	0.237338125705719	0.03781513869762421	0.02235771156847477	0.0035056080669164658	0.00015370678738690913	2.0747080269056806e-12	1.9897726815543137e-05
173	shame	gpt2	30	transcript	Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence.	198	"
"	37919	 Marian	0.26287734508514404	0.0665246918797493	0.016919806599617004	0.002466736827045679	0.00012142545165261254	2.3517392053933397e-14	1.9897730453521945e-05
174	shame	gpt2	30	transcript	made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne	338	's	3088	 tried	0.07787759602069855	0.04538240656256676	0.012965860776603222	0.002556743798777461	0.00029391355928964913	5.5904031404097054e-11	1.9897726815543137e-05
175	shame	gpt2	30	transcript	small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried	284	 to	284	 to	0.6714538931846619	0.033412665128707886	0.006363922264426947	0.0010540386429056525	4.9362406571162865e-05	2.4848101007335366e-11	1.989773409150075e-05
176	shame	gpt2	30	transcript	talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to	4727	 explain	923	 start	0.11182872205972672	0.029476813971996307	0.017091423273086548	0.0037703304551541805	0.00031987836700864136	1.552598923992149e-13	1.9897726815543137e-05
177	shame	gpt2	30	transcript	about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start	257	 a	262	 the	0.16448479890823364	0.06908030062913895	0.02810744009912014	0.002980470424517989	0.00011271710536675528	1.6737414232359527e-10	1.9897724996553734e-05
178	shame	gpt2	30	transcript	where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the	5273	 conversation	5273	 conversation	0.5016220211982727	0.027681926265358925	0.007557439152151346	0.0018333584303036332	0.0001344308111583814	6.4353557205354406e-12	1.9897721358574927e-05
179	shame	gpt2	30	transcript	they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation	11	,	757	 again	0.23562701046466827	0.10579602420330048	0.021334152668714523	0.0021503481548279524	3.815387390204705e-05	1.0281115151930531e-12	1.9897730453521945e-05
180	shame	gpt2	30	transcript	grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,	475	 but	2282	 saying	0.5418897867202759	0.02706800401210785	0.0110097024589777	0.0020234202966094017	9.652845619712025e-05	3.0041060784802287e-12	1.989773409150075e-05
181	shame	gpt2	30	transcript	up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying	11	,	366	" """	0.28887495398521423	0.10763844847679138	0.01950109377503395	0.001496971701271832	3.534403003868647e-05	6.074133383771052e-12	1.9897726815543137e-05
182	shame	gpt2	30	transcript	"(Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	338	's	1718	 took	0.6923049688339233	0.03214702382683754	0.009170153178274632	0.0013036316959187388	1.486974724684842e-05	4.707625348571165e-12	1.989773409150075e-05
183	shame	gpt2	30	transcript	"for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took"	502	 me	502	 me	0.3609043061733246	0.05789858102798462	0.016675984486937523	0.0028600518126040697	5.7678007578942925e-05	8.238851224515176e-13	1.9897730453521945e-05
184	shame	gpt2	30	transcript	"her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me"	257	 a	281	 an	0.299171507358551	0.036339569836854935	0.021134447306394577	0.004363133572041988	5.886288272449747e-05	1.2087577575155273e-13	1.9897730453521945e-05
185	shame	gpt2	30	transcript	"Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an"	1711	 hour	1711	 hour	0.7816240787506104	0.04044148698449135	0.0031041863840073347	0.0002903694985434413	1.4149428352538962e-05	2.1999893226598566e-13	1.9897730453521945e-05
186	shame	gpt2	30	transcript	"for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour"	284	 to	284	 to	0.3921491205692291	0.0857345461845398	0.022960176691412926	0.0014470734167844057	1.973573671421036e-05	9.562865907128404e-13	1.9897732272511348e-05
187	shame	gpt2	30	transcript	"him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to"	651	 get	3785	 figure	0.20046833157539368	0.05880089849233627	0.027470435947179794	0.003370793303474784	0.00012246513506397605	9.056864551946e-14	1.9897730453521945e-05
188	shame	gpt2	30	transcript	"and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure"	503	 out	503	 out	0.5763001441955566	0.09308942407369614	0.0048767137341201305	0.00026167675969190896	2.7498947474668967e-06	4.409790674980707e-13	1.9897726815543137e-05
189	shame	gpt2	30	transcript	"their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out"	644	 what	644	 what	0.33483269810676575	0.08251558244228363	0.025170573964715004	0.0019995139446109533	2.1779367671115324e-05	4.141843985838722e-12	1.9897730453521945e-05
190	shame	gpt2	30	transcript	"families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what"	314	 I	284	 to	0.14519299566745758	0.08875924348831177	0.03555215150117874	0.0023665246553719044	7.265009480761364e-05	5.204719034229699e-12	1.9897732272511348e-05
191	shame	gpt2	30	transcript	"(a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to"	466	 do	5806	 wear	0.3909623324871063	0.10509920120239258	0.01611207239329815	0.0009360409458167851	2.2881093173054978e-05	2.298061372273119e-13	1.9897724996553734e-05
192	shame	gpt2	30	transcript	"sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear"	11	,	366	" """	0.2131156027317047	0.10151217877864838	0.0293801911175251	0.00226605380885303	3.0347688152687624e-05	3.0022835346282806e-12	1.9897730453521945e-05
193	shame	gpt2	30	transcript	"each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You"	821	're	7690	 chose	0.1736263930797577	0.06933089345693588	0.023582834750413895	0.003515091259032488	0.00010125370317837223	1.5728609387144488e-11	1.9897726815543137e-05
194	shame	gpt2	30	transcript	"and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose"	534	 your	32773	 wisely	0.15014472603797913	0.09208473563194275	0.019864503294229507	0.0026046682614833117	0.00011270566028542817	2.412697992781876e-11	1.9897724996553734e-05
195	shame	gpt2	30	transcript	"then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"""	475	 but	531	 said	0.42191386222839355	0.06449887156486511	0.014907101169228554	0.00147235207259655	7.817372534191236e-05	3.187800717840972e-11	1.9897732272511348e-05
196	shame	gpt2	30	transcript	"looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said"	262	 the	14328	 Brandon	0.10934538394212723	0.03255781531333923	0.007421994116157293	0.0021864071022719145	0.00039238017052412033	1.1375098779575765e-10	1.9897730453521945e-05
197	shame	gpt2	30	transcript	"over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon,"	508	 who	47583	 nodding	0.21999478340148926	0.05193684995174408	0.018358664587140083	0.0029668917413800955	0.0001776200078893453	6.01857669604855e-12	1.989773409150075e-05
198	shame	gpt2	30	transcript	"their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding."	366	" """	383	 The	0.3404065668582916	0.07746380567550659	0.016236046329140663	0.0016409389209002256	9.678912465460598e-05	9.037613187120805e-14	1.9897724996553734e-05
199	shame	gpt2	30	transcript	"menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The"	734	 two	46612	 waiter	0.06861307471990585	0.03063335455954075	0.014299561269581318	0.002739092567935586	0.0002853688783943653	2.5531743386153494e-10	1.989772317756433e-05
200	shame	gpt2	30	transcript	"in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter"	1965	 asked	13999	 rushed	0.057664841413497925	0.03929094970226288	0.01907707378268242	0.004798994865268469	0.0002522199647501111	2.2358035019730271e-13	1.9897724996553734e-05
201	shame	gpt2	30	transcript	"uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	625	 over	625	 over	0.3668970763683319	0.07860386371612549	0.024398313835263252	0.0018736229976639152	2.3282609618036076e-05	1.2676715417398593e-13	1.9897726815543137e-05
202	shame	gpt2	30	transcript	"silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	284	 to	284	 to	0.516226053237915	0.10589087009429932	0.004022260196506977	0.000332704687025398	8.19984961708542e-06	2.72076805529764e-12	1.989773409150075e-05
203	shame	gpt2	30	transcript	"Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	607	 her	262	 the	0.18516281247138977	0.04975822567939758	0.016892701387405396	0.0028888671658933163	0.00021669517445843667	5.360911367602306e-12	1.9897730453521945e-05
204	shame	gpt2	30	transcript	"tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the"	3084	 table	3084	 table	0.12392448633909225	0.026330772787332535	0.015715787187218666	0.003012018743902445	0.0003036080452147871	1.9196264369747418e-11	1.9897730453521945e-05
205	shame	gpt2	30	transcript	"to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table"	290	 and	290	 and	0.3614300787448883	0.11759515851736069	0.014372279867529869	0.0007744404720142484	2.1441413991851732e-05	1.1000315242037928e-11	1.9897730453521945e-05
206	shame	gpt2	30	transcript	"start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and"	3332	 sat	19036	 poured	0.05117861554026604	0.03256325423717499	0.025081882253289223	0.004533568862825632	0.00025415257550776005	2.7534981673210668e-12	1.989772317756433e-05
207	shame	gpt2	30	transcript	"the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured"	257	 a	511	 their	0.1951107680797577	0.07279326021671295	0.024160616099834442	0.003162497654557228	8.540889393771067e-05	5.6293676317653585e-12	1.9897730453521945e-05
208	shame	gpt2	30	transcript	"conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their"	11758	 drinks	8237	 wine	0.11321376264095306	0.0719946026802063	0.025489171966910362	0.0028231251053512096	0.0001762462197802961	3.046275471457749e-12	1.9897726815543137e-05
209	shame	gpt2	30	transcript	"again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine."	366	" """	679	 He	0.2892507016658783	0.09448573738336563	0.01613539829850197	0.0015985488425940275	8.252553379861638e-05	5.752614096882214e-14	1.9897724996553734e-05
210	shame	gpt2	30	transcript	"saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He"	373	 was	788	 then	0.06084911897778511	0.03744613751769066	0.01978266052901745	0.0048079947009682655	0.0002561101282481104	6.495426484003086e-13	1.9897730453521945e-05
211	shame	gpt2	30	transcript	"""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then"	1718	 took	6204	 stood	0.05023256316781044	0.03547950088977814	0.021822664886713028	0.004864756483584642	0.000255831575486809	3.2112241468360003e-13	1.9897730453521945e-05
212	shame	gpt2	30	transcript	"took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood"	510	 up	612	 there	0.4050206243991852	0.055506542325019836	0.025235990062355995	0.00238096178509295	3.0311501177493483e-05	6.041701698395602e-14	1.9897730453521945e-05
213	shame	gpt2	30	transcript	"me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there"	11	,	1607	 expect	0.24716202914714813	0.10302278399467468	0.017714444547891617	0.0016984143294394016	8.958573744166642e-05	1.730701356967429e-13	1.9897724996553734e-05
214	shame	gpt2	30	transcript	"an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly,"	465	 his	290	 and	0.0680309534072876	0.03931863233447075	0.017839401960372925	0.0036345315165817738	0.00030230008997023106	2.4378886496340124e-12	1.989772317756433e-05
215	shame	gpt2	30	transcript	"hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and"	262	 the	484	 they	0.08043285459280014	0.032960593700408936	0.017196569591760635	0.003994822967797518	0.00027175035211257637	4.901214416958011e-12	1.9897724996553734e-05
216	shame	gpt2	30	transcript	"to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they"	1111	 both	6939	 realized	0.09250304847955704	0.05659466236829758	0.030027326196432114	0.004010604228824377	0.00016962390509434044	3.4741954864185576e-13	1.9897726815543137e-05
217	shame	gpt2	30	transcript	"figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized"	326	 that	339	 he	0.21457841992378235	0.11209604144096375	0.023999275639653206	0.001997099258005619	3.0455539672402665e-05	1.5884132117255367e-12	1.9897730453521945e-05
218	shame	gpt2	30	transcript	"out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he"	373	 was	373	 was	0.4633222222328186	0.08565933257341385	0.013541674241423607	0.001082714064978063	2.8758629923686385e-05	1.492543373236236e-14	1.9897732272511348e-05
219	shame	gpt2	30	transcript	"what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was"	407	 not	4953	 waiting	0.048398636281490326	0.03223022073507309	0.02540341019630432	0.00472924392670393	0.00021909056522417814	2.80185163265001e-12	1.9897724996553734e-05
220	shame	gpt2	30	transcript	"to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting"	329	 for	329	 for	0.6206402778625488	0.05071023851633072	0.013663111254572868	0.0009592797141522169	2.1820385882165283e-05	1.907581297783123e-12	1.9897724996553734e-05
221	shame	gpt2	30	transcript	"wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for"	606	 them	511	 their	0.5776483416557312	0.055193908512592316	0.013577714562416077	0.0009378002723678946	3.3241645724046975e-05	4.45643435348364e-12	1.989773409150075e-05
222	shame	gpt2	30	transcript	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their"	3084	 table	1502	 order	0.15773406624794006	0.05812861770391464	0.02088647335767746	0.0028335750102996826	0.00020097980450373143	1.8816192094012196e-12	1.989772317756433e-05
223	shame	gpt2	30	transcript	"chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order."	198	"
"	1119	 They	0.3391256332397461	0.07483060657978058	0.02111259661614895	0.0016284760786220431	8.519556286046281e-05	1.393037296843272e-13	1.9897724996553734e-05
224	shame	gpt2	30	transcript	"wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They"	547	 were	1111	 both	0.06657589226961136	0.03156939893960953	0.022222336381673813	0.005070252809673548	0.00024042899894993752	1.7001553160103655e-13	1.9897730453521945e-05
225	shame	gpt2	30	transcript	said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both	3114	 looked	6149	 ordered	0.0830145850777626	0.03674684464931488	0.020121777430176735	0.004857842344790697	0.00023528741439804435	9.81150992157738e-14	1.9897730453521945e-05
226	shame	gpt2	30	transcript	Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered	257	 a	262	 the	0.11852781474590302	0.09068146347999573	0.02046513929963112	0.0027864379808306694	0.0001320607989327982	7.85057782670684e-12	1.9897730453521945e-05
227	shame	gpt2	30	transcript	nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the	976	 same	19343	 lamb	0.14604699611663818	0.0335354283452034	0.010813171043992043	0.0029526574071496725	0.00028628017753362656	2.2840300831217242e-11	1.989772317756433e-05
228	shame	gpt2	30	transcript	The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb,	290	 and	788	 then	0.3354049026966095	0.076176717877388	0.013594092801213264	0.0015445374883711338	0.0001229175104526803	9.76480441644556e-12	1.989772317756433e-05
229	shame	gpt2	30	transcript	waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then	262	 the	2900	 turned	0.0811564102768898	0.03105698525905609	0.017703000456094742	0.004552572965621948	0.0002469852042850107	9.951403416585958e-12	1.9897724996553734e-05
230	shame	gpt2	30	transcript	rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned	284	 to	284	 to	0.3546445071697235	0.10518160462379456	0.022294167429208755	0.001138992141932249	9.422091352462303e-06	1.9150871481080772e-13	1.9897730453521945e-05
231	shame	gpt2	30	transcript	over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to	262	 the	530	 one	0.219390407204628	0.06858433037996292	0.022682657465338707	0.002357634948566556	0.000126162645756267	2.014594394084135e-11	1.9897726815543137e-05
232	shame	gpt2	30	transcript	to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one	1194	 another	1194	 another	0.8010174036026001	0.04054548591375351	0.0017349396366626024	0.0002012525510508567	7.319217729673255e-06	1.303851666391298e-12	1.989773409150075e-05
233	shame	gpt2	30	transcript	the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another	290	 and	355	 as	0.3953450322151184	0.12077926099300385	0.01259789802134037	0.0004827302764169872	1.3163648873160128e-05	5.480219685168042e-13	1.9897730453521945e-05
234	shame	gpt2	30	transcript	table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as	484	 they	262	 the	0.3171006739139557	0.11047157645225525	0.01425238512456417	0.0010831408435478806	4.492000880418345e-05	3.010504345812848e-11	1.9897719539585523e-05
235	shame	gpt2	30	transcript	and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the	734	 two	46612	 waiter	0.04030543938279152	0.026639897376298904	0.01383857149630785	0.0029940148815512657	0.0003564845537766814	2.8274096605662713e-11	1.9897724996553734e-05
236	shame	gpt2	30	transcript	poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter	1718	 took	14464	 nodded	0.04200375825166702	0.03191510587930679	0.02237475849688053	0.005196890793740749	0.00023913901532068849	4.0107446443865546e-13	1.9897724996553734e-05
237	shame	gpt2	30	transcript	their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded	13	.	290	 and	0.1825026273727417	0.12378881871700287	0.022344131022691727	0.0016674294602125883	5.5109019740484655e-05	7.009394692274185e-13	1.9897726815543137e-05
238	shame	gpt2	30	transcript	wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and	531	 said	9763	 backed	0.10330469161272049	0.04319557175040245	0.024171622470021248	0.004062395077198744	0.00021494997781701386	1.5842722099479456e-12	1.9897726815543137e-05
239	shame	gpt2	30	transcript	He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed	1497	 away	1497	 away	0.39297688007354736	0.1297283172607422	0.00943574495613575	0.0004180569958407432	2.6243019419780467e-06	3.6700980796111615e-13	1.9897724996553734e-05
240	shame	gpt2	30	transcript	then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away.	198	"
"	366	" """	0.4053689241409302	0.05427993834018707	0.01473056711256504	0.0016175040509551764	0.00010722537263063714	2.7060219841799904e-13	1.989772317756433e-05
241	shame	gpt2	30	transcript	"stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So,"	644	 what	345	 you	0.1508796364068985	0.05083140358328819	0.021085184067487717	0.0035042341332882643	0.00015878160775173455	2.1640913019926877e-11	1.989772317756433e-05
242	shame	gpt2	30	transcript	"there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you"	821	're	4379	 seeing	0.1956794410943985	0.047890983521938324	0.025740455836057663	0.0038140055257827044	0.00012900910223834217	2.037681004832259e-12	1.9897730453521945e-05
243	shame	gpt2	30	transcript	"expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing"	428	 this	2687	 anyone	0.0999569222331047	0.07786720991134644	0.03231494501233101	0.0033605294302105904	8.605044422438368e-05	4.204032608146058e-11	1.9897726815543137e-05
244	shame	gpt2	30	transcript	"and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone"	994	 here	379	 at	0.08717471361160278	0.04895560070872307	0.02138872630894184	0.003960650414228439	0.0002248677919851616	1.8018047991119612e-12	1.9897724996553734e-05
245	shame	gpt2	30	transcript	"they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at"	262	 the	262	 the	0.28582027554512024	0.10244260728359222	0.018142838031053543	0.001086353906430304	6.719407247146592e-05	7.174466576387317e-11	1.9897732272511348e-05
246	shame	gpt2	30	transcript	"realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the"	7072	 restaurant	2589	 moment	0.13300111889839172	0.03705281391739845	0.012716019526124	0.002860456006601453	0.0002633079420775175	6.725545814711964e-11	1.9897721358574927e-05
247	shame	gpt2	30	transcript	"he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"""	198	"
"	1965	 asked	0.20521116256713867	0.057121410965919495	0.022692261263728142	0.0018510727677494287	0.00019382550090085715	1.67090230540623e-10	1.9897724996553734e-05
248	shame	gpt2	30	transcript	"was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked"	262	 the	14328	 Brandon	0.17937538027763367	0.017429770901799202	0.006072808522731066	0.0020487539004534483	0.00035096280043944716	1.3330744841333342e-10	1.9897724996553734e-05
249	shame	gpt2	30	transcript	"waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon."	366	" """	366	" """	0.4223066568374634	0.09058995544910431	0.007432351354509592	0.0007114645559340715	8.137780969263986e-05	8.203001646001074e-12	1.9897726815543137e-05
250	shame	gpt2	30	transcript	"for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No"	11	,	1682	 actually	0.4566459357738495	0.0857216864824295	0.010634418576955795	0.0009453818202018738	4.2387695430079475e-05	3.922963343061525e-11	1.9897730453521945e-05
251	shame	gpt2	30	transcript	"their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually,"	314	 I	314	 I	0.17921864986419678	0.06752154231071472	0.03174019604921341	0.0027388259768486023	0.00011235415877308697	8.578523308377939e-12	1.9897730453521945e-05
252	shame	gpt2	30	transcript	"order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm"	655	 just	11266	 separated	0.24405120313167572	0.04385536536574364	0.01793920062482357	0.0036721716169267893	0.00013983286044094712	1.9818773358548647e-12	1.989772317756433e-05
