	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1268	forgot	gpt2	15	transcript	the Marx Brothers and who performed as Mary Livingston. All these names in my head.	198	"
"	314	 I	0.16313232481479645	0.05870743840932846	0.022022506222128868	0.0031623283866792917	0.00015405489830300212	7.090685243821282e-12	1.9897732272511348e-05
1269	forgot	gpt2	15	transcript	Marx Brothers and who performed as Mary Livingston. All these names in my head. I	373	 was	373	 was	0.060854557901620865	0.03901210427284241	0.02856084145605564	0.005125816445797682	0.00016939286433625966	1.4897374783426343e-12	1.9897726815543137e-05
1270	forgot	gpt2	15	transcript	Brothers and who performed as Mary Livingston. All these names in my head. I was	523	 so	1105	 12	0.05042688176035881	0.030719324946403503	0.017639856785535812	0.003902614815160632	0.0003369188925717026	6.348047955351266e-12	1.9897730453521945e-05
1271	forgot	gpt2	15	transcript	and who performed as Mary Livingston. All these names in my head. I was 12,	290	 and	314	 I	0.2501544952392578	0.04135232791304588	0.016414431855082512	0.0028261912520974874	0.00018668129632715136	1.937839888555004e-10	1.9897730453521945e-05
1272	forgot	gpt2	15	transcript	who performed as Mary Livingston. All these names in my head. I was 12, I'd	587	 been	1100	 read	0.21602848172187805	0.0442991629242897	0.02090822532773018	0.0037722273264080286	0.00015395392256323248	2.5311371922021042e-12	1.9897724996553734e-05
1273	forgot	gpt2	15	transcript	performed as Mary Livingston. All these names in my head. I was 12, I'd read	262	 the	262	 the	0.12938308715820312	0.0640265941619873	0.020660659298300743	0.0032834189478307962	0.00014639436267316341	1.0337625200307343e-10	1.989772317756433e-05
1274	forgot	gpt2	15	transcript	as Mary Livingston. All these names in my head. I was 12, I'd read the	1492	 book	3835	 books	0.08409964293241501	0.041788142174482346	0.016484664753079414	0.002551105571910739	0.0002640208986122161	7.562476339595392e-11	1.9897730453521945e-05
1275	forgot	gpt2	15	transcript	Mary Livingston. All these names in my head. I was 12, I'd read the books,	314	 I	314	 I	0.3175469934940338	0.07994017004966736	0.010607866570353508	0.0017233651597052813	0.00011508727038744837	1.0901096691995349e-10	1.9897721358574927e-05
1276	forgot	gpt2	15	transcript	Livingston. All these names in my head. I was 12, I'd read the books, I'd	1100	 read	1775	 seen	0.1918831318616867	0.05172230303287506	0.021447647362947464	0.00371430441737175	0.00014709985407534987	1.3774907863667307e-12	1.9897732272511348e-05
1277	forgot	gpt2	15	transcript	All these names in my head. I was 12, I'd read the books, I'd seen	262	 the	262	 the	0.33063316345214844	0.05069725587964058	0.01575355976819992	0.002318437909707427	0.00012413722288329154	3.01270154656752e-11	1.9897724996553734e-05
1278	forgot	gpt2	15	transcript	these names in my head. I was 12, I'd read the books, I'd seen the	6918	 movies	2646	 film	0.5076917409896851	0.03592729568481445	0.012965758331120014	0.0016658667009323835	9.194705489790067e-05	8.81376222006125e-12	1.9897724996553734e-05
1279	forgot	gpt2	15	transcript	names in my head. I was 12, I'd read the books, I'd seen the film,	314	 I	290	 and	0.60405033826828	0.05719628185033798	0.005344322882592678	0.0008703030762262642	4.7011777496663854e-05	1.107393066135387e-10	1.9897726815543137e-05
1280	forgot	gpt2	15	transcript	in my head. I was 12, I'd read the books, I'd seen the film, and	314	 I	262	 the	0.5972099900245667	0.03070257604122162	0.011964885517954826	0.0016711243661120534	6.000367284286767e-05	9.280203341899274e-12	1.989773409150075e-05
1281	forgot	gpt2	15	transcript	my head. I was 12, I'd read the books, I'd seen the film, and the	3807	 movie	9482	 burning	0.0682748556137085	0.028395848348736763	0.01690664514899254	0.0034755058586597443	0.0002859822125174105	4.854737792325814e-11	1.989772317756433e-05
1282	forgot	gpt2	15	transcript	head. I was 12, I'd read the books, I'd seen the film, and the burning	286	 of	966	 point	0.07312984764575958	0.04210725426673889	0.014558196067810059	0.0030941423028707504	0.00029646439361386	3.650235495811227e-12	1.9897730453521945e-05
1283	forgot	gpt2	15	transcript	I was 12, I'd read the books, I'd seen the film, and the burning point	373	 was	286	 of	0.42411360144615173	0.09119036048650742	0.016840090975165367	0.001140681910328567	2.1994428607285954e-05	1.2119163094945207e-12	1.989773409150075e-05
1284	forgot	gpt2	15	transcript	was 12, I'd read the books, I'd seen the film, and the burning point of	340	 it	3348	 paper	0.17632585763931274	0.08467081934213638	0.017322612926363945	0.0019077489851042628	0.00012862718722317368	6.37872185627053e-11	1.989772317756433e-05
1285	forgot	gpt2	15	transcript	12, I'd read the books, I'd seen the film, and the burning point of paper	373	 was	373	 was	0.21669122576713562	0.05121798813343048	0.018263807520270348	0.0027707209810614586	0.0001734195975586772	7.630746728937154e-11	1.9897719539585523e-05
1286	forgot	gpt2	15	transcript	I'd read the books, I'd seen the film, and the burning point of paper was	262	 the	262	 the	0.12307301163673401	0.05524201691150665	0.022977761924266815	0.003411369863897562	0.0001613052299944684	2.066497320485361e-11	1.9897730453521945e-05
1287	forgot	gpt2	15	transcript	read the books, I'd seen the film, and the burning point of paper was the	1109	 fact	2589	 moment	0.01601482182741165	0.013002044521272182	0.008525027893483639	0.0020690802484750748	0.00036557382554747164	1.5953564858062208e-10	1.989772317756433e-05
1288	forgot	gpt2	15	transcript	the books, I'd seen the film, and the burning point of paper was the moment	618	 when	810	 where	0.3201121985912323	0.07783453166484833	0.028083771467208862	0.0016848546219989657	4.865191294811666e-05	9.798072075906106e-11	1.989772317756433e-05
1289	forgot	gpt2	15	transcript	books, I'd seen the film, and the burning point of paper was the moment where	262	 the	314	 I	0.21207548677921295	0.052525728940963745	0.021938631311058998	0.0020236587151885033	0.00018035546236205846	9.813531237634621e-11	1.9897724996553734e-05
1290	forgot	gpt2	15	transcript	I'd seen the film, and the burning point of paper was the moment where I	373	 was	2993	 knew	0.09973365068435669	0.060057513415813446	0.022225620225071907	0.0043015615083277225	0.00015595719742123038	4.897223035080223e-13	1.9897730453521945e-05
1291	forgot	gpt2	15	transcript	seen the film, and the burning point of paper was the moment where I knew	314	 I	326	 that	0.2617327868938446	0.08782830834388733	0.02191336080431938	0.002324495231732726	4.907212860416621e-05	3.4555320844315007e-12	1.9897724996553734e-05
1292	forgot	gpt2	15	transcript	the film, and the burning point of paper was the moment where I knew that	314	 I	314	 I	0.2769309878349304	0.06289583444595337	0.0206658486276865	0.0022837077267467976	0.00010306117474101484	7.717531474993322e-12	1.9897730453521945e-05
1293	forgot	gpt2	15	transcript	film, and the burning point of paper was the moment where I knew that I	373	 was	561	 would	0.2830035388469696	0.11591856926679611	0.02605828084051609	0.0011135542299598455	2.244466850243043e-05	2.6365446826638606e-13	1.9897730453521945e-05
1294	forgot	gpt2	15	transcript	and the burning point of paper was the moment where I knew that I would	307	 be	423	 have	0.19614799320697784	0.08562617748975754	0.022485263645648956	0.002530836034566164	0.00011515965888975188	2.816423309848215e-13	1.9897732272511348e-05
1295	forgot	gpt2	15	transcript	the burning point of paper was the moment where I knew that I would have	284	 to	284	 to	0.7441861629486084	0.02535509690642357	0.005607363767921925	0.0006994438590481877	4.732758679892868e-05	7.701663959358562e-12	1.9897724996553734e-05
1296	forgot	gpt2	15	transcript	burning point of paper was the moment where I knew that I would have to	466	 do	3505	 remember	0.03761507570743561	0.031024161726236343	0.018851548433303833	0.004368171561509371	0.0003277792420703918	4.960052550975758e-13	1.9897726815543137e-05
1297	forgot	gpt2	15	transcript	point of paper was the moment where I knew that I would have to remember	284	 to	428	 this	0.11533290892839432	0.07037489116191864	0.04195999354124069	0.0032163092400878668	7.005175575613976e-05	2.6749618145527343e-11	1.989772317756433e-05
1298	forgot	gpt2	15	transcript	of paper was the moment where I knew that I would have to remember this	13	.	780	 because	0.11426965147256851	0.03555950149893761	0.01736379973590374	0.0031647798605263233	0.000289041519863531	9.088578847848972e-12	1.9897726815543137e-05
1299	forgot	gpt2	15	transcript	paper was the moment where I knew that I would have to remember this because	314	 I	661	 people	0.3271017074584961	0.07190302014350891	0.019733145833015442	0.0021452740766108036	6.492259126389399e-05	1.655757128626867e-11	1.9897726815543137e-05
1300	forgot	gpt2	15	transcript	was the moment where I knew that I would have to remember this because people	547	 were	561	 would	0.13151107728481293	0.05983727425336838	0.02106368914246559	0.004140824545174837	0.00014676715363748372	2.4464192607473456e-13	1.9897726815543137e-05
1301	forgot	gpt2	15	transcript	the moment where I knew that I would have to remember this because people would	423	 have	423	 have	0.08956365287303925	0.05902550369501114	0.025507081300020218	0.0042282831855118275	0.00016404288180638105	1.4535918855303892e-14	1.9897726815543137e-05
1302	forgot	gpt2	15	transcript	moment where I knew that I would have to remember this because people would have	284	 to	284	 to	0.44863951206207275	0.029107626527547836	0.01263805665075779	0.002522702096030116	0.00012701457308139652	4.049531163955594e-13	1.989773409150075e-05
1303	forgot	gpt2	15	transcript	where I knew that I would have to remember this because people would have to	3505	 remember	3505	 remember	0.1526966392993927	0.029306037351489067	0.01849236711859703	0.004557722248136997	0.00021449635096359998	2.340752103865279e-13	1.9897726815543137e-05
1304	forgot	gpt2	15	transcript	I knew that I would have to remember this because people would have to remember	340	 it	3835	 books	0.15693780779838562	0.10228240489959717	0.029354384168982506	0.002475748537108302	4.7159406676655635e-05	5.315632482794097e-12	1.9897730453521945e-05
1305	forgot	gpt2	15	transcript	knew that I would have to remember this because people would have to remember books	326	 that	611	 if	0.12725520133972168	0.07516803592443466	0.02688016928732395	0.0036609163507819176	9.735883213579655e-05	7.093733239704747e-11	1.9897730453521945e-05
1306	forgot	gpt2	15	transcript	that I would have to remember this because people would have to remember books if	484	 they	584	 other	0.4315854012966156	0.10061665624380112	0.011876681819558144	0.000785103882662952	2.192090505559463e-05	1.764114028468544e-11	1.9897730453521945e-05
1307	forgot	gpt2	15	transcript	I would have to remember this because people would have to remember books if other	661	 people	661	 people	0.5932390093803406	0.03387010097503662	0.007662882562726736	0.0012055838014930487	9.092895197682083e-05	2.499044027270969e-11	1.9897730453521945e-05
1308	forgot	gpt2	15	transcript	would have to remember this because people would have to remember books if other people	550	 had	4245	 burn	0.17154864966869354	0.0787862166762352	0.03481254354119301	0.0029678940773010254	7.078830094542354e-05	3.9300613002661577e-13	1.9897724996553734e-05
1309	forgot	gpt2	15	transcript	have to remember this because people would have to remember books if other people burn	606	 them	606	 them	0.4343169033527374	0.06948159635066986	0.015601466409862041	0.001515900599770248	5.5112173868110403e-05	5.914645856419654e-11	1.989773409150075e-05
1310	forgot	gpt2	15	transcript	to remember this because people would have to remember books if other people burn them	13	.	393	 or	0.3670625388622284	0.07199390232563019	0.023466011509299278	0.002166943158954382	3.2028809073381126e-05	4.932329284584869e-12	1.9897732272511348e-05
1311	forgot	gpt2	15	transcript	remember this because people would have to remember books if other people burn them or	611	 if	6044	 forget	0.04392712935805321	0.029721613973379135	0.014946788549423218	0.004593403544276953	0.0002942431892734021	8.217515209962833e-12	1.9897726815543137e-05
1312	forgot	gpt2	15	transcript	this because people would have to remember books if other people burn them or forget	606	 them	606	 them	0.5139987468719482	0.0692160576581955	0.014134700410068035	0.001062748720869422	2.9975415600347333e-05	2.892649141050807e-11	1.9897730453521945e-05
1313	forgot	gpt2	15	transcript	because people would have to remember books if other people burn them or forget them.	198	"
"	775	 We	0.24061256647109985	0.04671125113964081	0.023816999047994614	0.00323928683064878	0.00012345091090537608	4.904566878495553e-13	1.9897730453521945e-05
1314	forgot	gpt2	15	transcript	people would have to remember books if other people burn them or forget them. We	821	're	481	 will	0.08415469527244568	0.05629382282495499	0.033702749758958817	0.004371217917650938	0.0001163598062703386	1.23261392412366e-11	1.9897726815543137e-05
1315	forgot	gpt2	15	transcript	would have to remember books if other people burn them or forget them. We will	1239	 never	4589	 commit	0.10608325153589249	0.06422434747219086	0.021198127418756485	0.003713743994012475	0.00018399035616312176	6.001244965379848e-13	1.9897730453521945e-05
1316	forgot	gpt2	15	transcript	have to remember books if other people burn them or forget them. We will commit	284	 to	606	 them	0.21790237724781036	0.0884876698255539	0.016950149089097977	0.002109736204147339	0.00011552883370313793	1.575203509296408e-11	1.9897726815543137e-05
1317	forgot	gpt2	15	transcript	to remember books if other people burn them or forget them. We will commit them	284	 to	284	 to	0.7080956101417542	0.021135713905096054	0.012943103909492493	0.0012027453631162643	3.2544405257795006e-05	8.129246407972968e-12	1.9897732272511348e-05
1318	forgot	gpt2	15	transcript	remember books if other people burn them or forget them. We will commit them to	262	 the	4088	 memory	0.18141326308250427	0.05586777627468109	0.011726765893399715	0.0022061578929424286	0.00020970685000065714	1.6001780456242898e-10	1.9897724996553734e-05
1319	forgot	gpt2	15	transcript	books if other people burn them or forget them. We will commit them to memory.	198	"
"	775	 We	0.23576220870018005	0.05644971877336502	0.021256759762763977	0.0030161524191498756	0.00012003619485767558	2.9399254298373423e-12	1.9897726815543137e-05
1320	forgot	gpt2	15	transcript	if other people burn them or forget them. We will commit them to memory. We	481	 will	481	 will	0.7415679693222046	0.019578460603952408	0.007886350154876709	0.0010638679377734661	4.1792067349888384e-05	5.57407364622925e-13	1.989773772947956e-05
1321	forgot	gpt2	15	transcript	other people burn them or forget them. We will commit them to memory. We will	407	 not	1716	 become	0.030408520251512527	0.02156546711921692	0.012967613525688648	0.004448366351425648	0.00038774547283537686	2.584683498046275e-13	1.9897726815543137e-05
1322	forgot	gpt2	15	transcript	people burn them or forget them. We will commit them to memory. We will become	262	 the	606	 them	0.08730053901672363	0.04092049598693848	0.01136464811861515	0.002867372939363122	0.0003011795924976468	3.646832141823708e-11	1.9897726815543137e-05
1323	forgot	gpt2	15	transcript	burn them or forget them. We will commit them to memory. We will become them.	775	 We	775	 We	0.24131226539611816	0.08688372373580933	0.014086132869124413	0.002466023899614811	9.02045940165408e-05	7.257417323353055e-13	1.9897730453521945e-05
1324	forgot	gpt2	15	transcript	them or forget them. We will commit them to memory. We will become them. We	481	 will	1716	 become	0.8427836298942566	0.016116920858621597	0.005245057400316	0.00045515221427194774	2.3310494725592434e-05	1.2254115907758822e-12	1.9897730453521945e-05
1325	forgot	gpt2	15	transcript	or forget them. We will commit them to memory. We will become them. We become	606	 them	7035	 authors	0.37318548560142517	0.05151298642158508	0.016368810087442398	0.0016041891649365425	0.00012041885202052072	1.1048442716266038e-10	1.9897730453521945e-05
1326	forgot	gpt2	15	transcript	forget them. We will commit them to memory. We will become them. We become authors.	775	 We	775	 We	0.5390182137489319	0.05050118267536163	0.007939639501273632	0.0014346955576911569	6.767787272110581e-05	1.2213116802606283e-12	1.989773409150075e-05
1327	forgot	gpt2	15	transcript	them. We will commit them to memory. We will become them. We become authors. We	1716	 become	1716	 become	0.42883044481277466	0.086278036236763	0.007005175109952688	0.0012199677294120193	7.364646444329992e-05	9.512862719773807e-12	1.9897730453521945e-05
1328	forgot	gpt2	15	transcript	We will commit them to memory. We will become them. We become authors. We become	7035	 authors	511	 their	0.032794415950775146	0.022086674347519875	0.012847895734012127	0.003585242200642824	0.00035248519270680845	3.364488201929028e-11	1.9897724996553734e-05
1329	forgot	gpt2	15	transcript	will commit them to memory. We will become them. We become authors. We become their	1751	 children	3835	 books	0.06269367784261703	0.029376279562711716	0.014899574220180511	0.003243887796998024	0.0003255619085393846	1.2450183939360926e-10	1.9897726815543137e-05
1330	forgot	gpt2	15	transcript	commit them to memory. We will become them. We become authors. We become their books.	775	 We	314	 I	0.4432958960533142	0.0755636990070343	0.008292924612760544	0.001541291712783277	5.647729631164111e-05	5.793669580547722e-13	1.9897726815543137e-05
1331	forgot	gpt2	15	transcript	them to memory. We will become them. We become authors. We become their books. I'm	407	 not	7926	 sorry	0.11004875600337982	0.06192868947982788	0.01864626258611679	0.0038092778995633125	0.0001724319445202127	1.7795452611490958e-11	1.9897726815543137e-05
1332	forgot	gpt2	15	transcript	to memory. We will become them. We become authors. We become their books. I'm sorry.	314	 I	314	 I	0.29380327463150024	0.061449505388736725	0.01648213528096676	0.0028087764512747526	9.779939864529297e-05	1.5978469632485504e-12	1.9897726815543137e-05
1333	forgot	gpt2	15	transcript	memory. We will become them. We become authors. We become their books. I'm sorry. I	1101	'm	2626	 lost	0.46750110387802124	0.03693784400820732	0.020616915076971054	0.002580003347247839	4.950342918164097e-05	1.0657457311406479e-13	1.989773409150075e-05
1334	forgot	gpt2	15	transcript	We will become them. We become authors. We become their books. I'm sorry. I lost	616	 my	1223	 something	0.36801284551620483	0.05509196221828461	0.028808588162064552	0.002479617716744542	3.587138780858368e-05	1.6195518233799722e-12	1.9897724996553734e-05
1335	forgot	gpt2	15	transcript	will become them. We become authors. We become their books. I'm sorry. I lost something	13	.	612	 there	0.2966175377368927	0.06418009102344513	0.02645214833319187	0.002659012097865343	7.046725659165531e-05	2.7424794206420966e-12	1.9897726815543137e-05
1336	forgot	gpt2	15	transcript	become them. We become authors. We become their books. I'm sorry. I lost something there,	475	 but	588	 like	0.24736884236335754	0.08043316006660461	0.016660356894135475	0.0024284881073981524	9.936369315255433e-05	1.631591042827729e-11	1.9897730453521945e-05
1337	forgot	gpt2	15	transcript	them. We become authors. We become their books. I'm sorry. I lost something there, like	257	 a	257	 a	0.15449342131614685	0.059440940618515015	0.024874169379472733	0.0024536363780498505	0.00016579731891397387	4.5334409837227696e-11	1.9897724996553734e-05
1338	forgot	gpt2	15	transcript	We become authors. We become their books. I'm sorry. I lost something there, like a	1492	 book	3108	 path	0.07702530920505524	0.03462514653801918	0.018439432606101036	0.002901921747252345	0.0003121586632914841	1.978528278712144e-11	1.9897724996553734e-05
1339	forgot	gpt2	15	transcript	become authors. We become their books. I'm sorry. I lost something there, like a path	284	 to	314	 I	0.21903088688850403	0.0874595046043396	0.02671063505113125	0.0023465005215257406	6.670199218206108e-05	1.8576114257928822e-10	1.9897730453521945e-05
1340	forgot	gpt2	15	transcript	authors. We become their books. I'm sorry. I lost something there, like a path I	1422	 didn	373	 was	0.0844898521900177	0.0729973316192627	0.03260873258113861	0.004159458447247744	8.675253775436431e-05	1.5312799856240233e-13	1.9897730453521945e-05
1341	forgot	gpt2	15	transcript	We become their books. I'm sorry. I lost something there, like a path I was	319	 on	6155	 walking	0.12304893136024475	0.05491746962070465	0.020555157214403152	0.003957779612392187	0.00018925865879282355	1.1602337471848523e-13	1.9897732272511348e-05
1342	forgot	gpt2	15	transcript	become their books. I'm sorry. I lost something there, like a path I was walking	13	.	326	 that	0.14309674501419067	0.09821423888206482	0.027922123670578003	0.003157145343720913	3.998063039034605e-05	2.9713083664513473e-13	1.9897726815543137e-05
1343	forgot	gpt2	15	transcript	their books. I'm sorry. I lost something there, like a path I was walking that	314	 I	2636	 dead	0.18243169784545898	0.06279392540454865	0.02251947857439518	0.003310522995889187	0.00013926532119512558	1.1121981157227734e-12	1.9897724996553734e-05
1344	forgot	gpt2	15	transcript	books. I'm sorry. I lost something there, like a path I was walking that dead	2945	ened	4444	 ended	0.6064169406890869	0.029179539531469345	0.008860001340508461	0.0014395741745829582	8.334364247275516e-05	5.355154861219624e-11	1.989773409150075e-05
1345	forgot	gpt2	15	transcript	I'm sorry. I lost something there, like a path I was walking that dead ended	287	 in	290	 and	0.17333707213401794	0.08283688127994537	0.03877504914999008	0.0027664678636938334	5.286053055897355e-05	2.4378244648654013e-12	1.9897730453521945e-05
1346	forgot	gpt2	15	transcript	sorry. I lost something there, like a path I was walking that dead ended and	314	 I	783	 now	0.3089953064918518	0.04311855137348175	0.019723158329725266	0.0028831663075834513	0.00013849740207660943	4.903688566315623e-12	1.9897724996553734e-05
1347	forgot	gpt2	15	transcript	I lost something there, like a path I was walking that dead ended and now	314	 I	314	 I	0.4662203788757324	0.05418440327048302	0.016604768112301826	0.0016813488909974694	6.977812154218554e-05	5.802031598223234e-12	1.9897730453521945e-05
1348	forgot	gpt2	15	transcript	lost something there, like a path I was walking that dead ended and now I'm	6155	 walking	3436	 alone	0.13394133746623993	0.04954914748668671	0.02682359144091606	0.0037767926696687937	0.00017721173935569823	1.894119843609543e-12	1.9897730453521945e-05
1349	forgot	gpt2	15	transcript	something there, like a path I was walking that dead ended and now I'm alone	13	.	290	 and	0.21800345182418823	0.10534326732158661	0.030263453722000122	0.0017734118737280369	4.7597786760888994e-05	2.1475867958975492e-11	1.989773409150075e-05
1350	forgot	gpt2	15	transcript	there, like a path I was walking that dead ended and now I'm alone and	314	 I	2626	 lost	0.2347773015499115	0.031714119017124176	0.017664700746536255	0.0034230626188218594	0.0002031066978815943	1.0496577565466403e-11	1.989772317756433e-05
1351	forgot	gpt2	15	transcript	like a path I was walking that dead ended and now I'm alone and lost	13	.	287	 in	0.29079440236091614	0.09236212074756622	0.021422188729047775	0.0020960159599781036	4.137826181249693e-05	4.135754586021001e-11	1.9897726815543137e-05
1352	forgot	gpt2	15	transcript	a path I was walking that dead ended and now I'm alone and lost in	262	 the	262	 the	0.2981339395046234	0.10180936753749847	0.014199758879840374	0.0014050676254555583	7.06072969478555e-05	1.9804591994132537e-11	1.9897730453521945e-05
1353	forgot	gpt2	15	transcript	path I was walking that dead ended and now I'm alone and lost in the	16479	 woods	8222	 forest	0.1320585012435913	0.046743810176849365	0.01987205445766449	0.0028485171496868134	0.00024723270325921476	1.6343875905433514e-11	1.989772317756433e-05
1354	forgot	gpt2	15	transcript	I was walking that dead ended and now I'm alone and lost in the forest	13	.	290	 and	0.3229219913482666	0.08332180231809616	0.015531268902122974	0.0021325715351849794	6.609796400880441e-05	2.6471703301611527e-11	1.9897726815543137e-05
1355	forgot	gpt2	15	transcript	was walking that dead ended and now I'm alone and lost in the forest and	314	 I	314	 I	0.16135260462760925	0.04505976289510727	0.022414060309529305	0.0035703019239008427	0.00018273763998877257	1.1683322712063848e-11	1.9897724996553734e-05
1356	forgot	gpt2	15	transcript	walking that dead ended and now I'm alone and lost in the forest and I	1101	'm	716	 am	0.27408602833747864	0.08044949173927307	0.024784570559859276	0.002508881501853466	5.454983693198301e-05	6.923595811253458e-14	1.9897730453521945e-05
1357	forgot	gpt2	15	transcript	that dead ended and now I'm alone and lost in the forest and I am	3436	 alone	994	 here	0.05504737049341202	0.03076246939599514	0.017103305086493492	0.004402029328048229	0.00030136725399643183	7.737640389526845e-12	1.9897726815543137e-05
1358	forgot	gpt2	15	transcript	dead ended and now I'm alone and lost in the forest and I am here	284	 to	290	 and	0.2656112313270569	0.06729445606470108	0.03201010078191757	0.0024271102156490088	7.987931167008355e-05	9.186596795773827e-12	1.9897726815543137e-05
1359	forgot	gpt2	15	transcript	ended and now I'm alone and lost in the forest and I am here and	314	 I	314	 I	0.43334224820137024	0.03696475550532341	0.0176300760358572	0.0023247951176017523	0.00010566966375336051	9.930113155365294e-12	1.9897726815543137e-05
1360	forgot	gpt2	15	transcript	and now I'm alone and lost in the forest and I am here and I	716	 am	466	 do	0.3024154603481293	0.09855037182569504	0.02147749252617359	0.0017263090703636408	4.0742310375208035e-05	1.1942153537759792e-13	1.989773409150075e-05
1361	forgot	gpt2	15	transcript	now I'm alone and lost in the forest and I am here and I do	407	 not	407	 not	0.5393342971801758	0.03811604529619217	0.016628334298729897	0.0018940371228381991	4.879445259575732e-05	1.1984481983196016e-11	1.9897730453521945e-05
1362	forgot	gpt2	15	transcript	I'm alone and lost in the forest and I am here and I do not	760	 know	760	 know	0.49644240736961365	0.06904439628124237	0.0170724019408226	0.001262154895812273	2.92376680590678e-05	4.262029656743093e-15	1.9897724996553734e-05
1363	forgot	gpt2	15	transcript	alone and lost in the forest and I am here and I do not know	644	 what	810	 where	0.27718374133110046	0.08872438967227936	0.03053315542638302	0.00206674518994987	2.4264481908176094e-05	2.0084311817825107e-12	1.9897730453521945e-05
1364	forgot	gpt2	15	transcript	and lost in the forest and I am here and I do not know where	314	 I	994	 here	0.35152187943458557	0.0656842589378357	0.02944166399538517	0.002219593385234475	3.18614584102761e-05	3.024121231209875e-11	1.9897730453521945e-05
1365	forgot	gpt2	15	transcript	lost in the forest and I am here and I do not know where here	13	.	318	 is	0.2577299475669861	0.08576439321041107	0.036496665328741074	0.0019229940371587873	3.8226622564252466e-05	6.504291549802588e-11	1.9897726815543137e-05
1366	forgot	gpt2	15	transcript	in the forest and I am here and I do not know where here is	13	.	7471	 anymore	0.294104665517807	0.0885283499956131	0.018618622794747353	0.0019776744302362204	6.851440411992371e-05	5.3356791207548326e-11	1.9897726815543137e-05
1367	forgot	gpt2	15	transcript	the forest and I am here and I do not know where here is anymore.	314	 I	921	 You	0.2761153280735016	0.05473422259092331	0.023052312433719635	0.002933866111561656	9.859984129434451e-05	5.183025016120002e-12	1.9897730453521945e-05
1368	forgot	gpt2	15	transcript	forest and I am here and I do not know where here is anymore. You	460	 can	1276	 must	0.11758219450712204	0.08483758568763733	0.024621302261948586	0.003367341123521328	0.00010173972987104207	1.3915487685756123e-11	1.9897726815543137e-05
1369	forgot	gpt2	15	transcript	and I am here and I do not know where here is anymore. You must	307	 be	2193	 learn	0.119575135409832	0.061814360320568085	0.023647930473089218	0.0038255429826676846	0.00016591133316978812	1.3168697902965487e-11	1.9897726815543137e-05
1370	forgot	gpt2	15	transcript	I am here and I do not know where here is anymore. You must learn	284	 to	257	 a	0.44386112689971924	0.05884557217359543	0.016309505328536034	0.0019658508244901896	4.820956019102596e-05	2.138585142308358e-11	1.9897726815543137e-05
1371	forgot	gpt2	15	transcript	am here and I do not know where here is anymore. You must learn a	1256	 lot	22197	 Shakespeare	0.19876728951931	0.08493086695671082	0.02114274725317955	0.001995459431782365	0.00012568265083245933	1.204501637319666e-10	1.9897730453521945e-05
1372	forgot	gpt2	15	transcript	here and I do not know where here is anymore. You must learn a Shakespeare	272	an	711	 play	0.5505879521369934	0.02062622644007206	0.013497667387127876	0.0016115092439576983	0.00011874015035573393	7.621027420245952e-11	1.9897730453521945e-05
1373	forgot	gpt2	15	transcript	and I do not know where here is anymore. You must learn a Shakespeare play.	314	 I	314	 I	0.11202803254127502	0.059240881353616714	0.019567083567380905	0.0035907691344618797	0.00017933764320332557	2.9356328565960377e-12	1.9897730453521945e-05
1374	forgot	gpt2	15	transcript	I do not know where here is anymore. You must learn a Shakespeare play. I	716	 am	481	 will	0.13835926353931427	0.07048331201076508	0.02744079753756523	0.0036917096003890038	0.00010651095362845808	2.9476675007106268e-12	1.9897730453521945e-05
1375	forgot	gpt2	15	transcript	do not know where here is anymore. You must learn a Shakespeare play. I will	407	 not	892	 think	0.12782229483127594	0.05102580785751343	0.02058861032128334	0.0037801177240908146	0.00021213509899098426	8.755449165155638e-13	1.9897724996553734e-05
1376	forgot	gpt2	15	transcript	not know where here is anymore. You must learn a Shakespeare play. I will think	286	 of	286	 of	0.35210439562797546	0.08982422947883606	0.011954348534345627	0.0018662629881873727	4.808550147572532e-05	2.534266373144245e-11	1.9897724996553734e-05
1377	forgot	gpt2	15	transcript	know where here is anymore. You must learn a Shakespeare play. I will think of	345	 you	345	 you	0.14484825730323792	0.08986502885818481	0.02469005435705185	0.0028121282812207937	7.513642049161717e-05	3.2168292335432724e-11	1.989772317756433e-05
1378	forgot	gpt2	15	transcript	where here is anymore. You must learn a Shakespeare play. I will think of you	355	 as	355	 as	0.17865073680877686	0.07141346484422684	0.023121705278754234	0.0033317639026790857	9.702931856736541e-05	4.326014893529795e-11	1.9897724996553734e-05
1379	forgot	gpt2	15	transcript	here is anymore. You must learn a Shakespeare play. I will think of you as	257	 a	49207	 Titus	0.2928430736064911	0.05572308599948883	0.027322858572006226	0.0017679377924650908	0.00011646884377114475	1.260338361452895e-10	1.9897724996553734e-05
1380	forgot	gpt2	15	transcript	is anymore. You must learn a Shakespeare play. I will think of you as Titus	290	 and	843	 And	0.12732359766960144	0.06589106470346451	0.020660346373915672	0.0030789938755333424	0.0002015724458033219	8.706924612723876e-13	1.9897730453521945e-05
