	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
202	bigbang	gpt2	15	transcript	"have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested"	262	 the	25965	 Penny	0.05140053108334541	0.018729794770479202	0.005750699900090694	0.00234382227063179	0.0003786966553889215	2.1185025955716696e-10	1.9897724996553734e-05
203	bigbang	gpt2	15	transcript	"one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	366	" """	366	" """	0.41176295280456543	0.07744739949703217	0.010276515036821365	0.001349566737189889	7.353461114689708e-05	8.749586341907922e-13	1.9897724996553734e-05
204	bigbang	gpt2	15	transcript	"burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	502	 me	502	 me	0.8341017365455627	0.02936350181698799	0.002365231281146407	0.00024523583124391735	9.480690096097533e-06	8.701043358039229e-12	1.989773409150075e-05
205	bigbang	gpt2	15	transcript	"""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	475	 but	287	 in	0.236389622092247	0.053658392280340195	0.015475069172680378	0.002906298264861107	0.00015881075523793697	6.197566331661575e-12	1.9897724996553734e-05
206	bigbang	gpt2	15	transcript	"Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	262	 the	257	 a	0.1777190864086151	0.07307834923267365	0.027438238263130188	0.002214079024270177	0.00013604263949673623	4.203942471914246e-10	1.9897730453521945e-05
207	bigbang	gpt2	15	transcript	"Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a"	835	 way	995	 world	0.19763000309467316	0.0258740596473217	0.01800428330898285	0.003028890583664179	0.0002465328434482217	1.8528630019165604e-11	1.9897724996553734e-05
208	bigbang	gpt2	15	transcript	"""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world"	810	 where	326	 that	0.6127671003341675	0.06427159905433655	0.012448025867342949	0.0004926546826027334	2.0605899408110417e-05	7.406896276873631e-13	1.989773409150075e-05
209	bigbang	gpt2	15	transcript	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that"	338	's	1541	 already	0.23106040060520172	0.06349334120750427	0.01125936396420002	0.002911648713052273	0.0001710864744381979	3.90797680674404e-12	1.9897724996553734e-05
210	bigbang	gpt2	15	transcript	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already"	468	 has	3407	 includes	0.31571438908576965	0.028345737606287003	0.01195401418954134	0.0029985387809574604	0.00020923370902892202	1.0270437928935894e-12	1.9897730453521945e-05
211	bigbang	gpt2	15	transcript	"is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes"	262	 the	262	 the	0.05420851334929466	0.024473365396261215	0.012369816191494465	0.002817269414663315	0.00028399884467944503	1.0446366688343645e-10	1.989772317756433e-05
212	bigbang	gpt2	15	transcript	"like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the"	4403	 Big	4403	 Big	0.05924227833747864	0.010571883991360664	0.004071691073477268	0.0018331017345190048	0.000353422190528363	4.087192528867689e-10	1.9897721358574927e-05
213	bigbang	gpt2	15	transcript	"the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big"	6387	 Boy	6387	 Boy	0.5485988259315491	0.0370509959757328	0.011366419494152069	0.0014126715250313282	9.800608677323908e-05	7.903885011761869e-12	1.9897726815543137e-05
214	bigbang	gpt2	15	transcript	"Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy,"	314	 I	1521	 why	0.12763357162475586	0.04937585070729256	0.035514477640390396	0.004066784400492907	9.468401549383998e-05	2.1020392024229118e-11	1.9897730453521945e-05
215	bigbang	gpt2	15	transcript	"Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why"	836	 don	561	 would	0.24153290688991547	0.07770472764968872	0.034741632640361786	0.0026245256885886192	3.168201874359511e-05	2.171808956633048e-12	1.9897730453521945e-05
216	bigbang	gpt2	15	transcript	"suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would"	345	 you	314	 I	0.3525647222995758	0.08115029335021973	0.02365364320576191	0.0012025637552142143	6.0418868088163435e-05	6.005113073470625e-11	1.9897726815543137e-05
217	bigbang	gpt2	15	transcript	"Penny. ""Excuse me, in a world that already includes the Big Boy, why would I"	765	 want	12259	 settle	0.19793002307415009	0.05101429298520088	0.021689925342798233	0.003593917703256011	0.00015977519797161222	1.0743678489173389e-13	1.9897730453521945e-05
218	bigbang	gpt2	15	transcript	"""Excuse me, in a world that already includes the Big Boy, why would I settle"	329	 for	329	 for	0.6399588584899902	0.06577138602733612	0.00867414940148592	0.0005115675739943981	7.0210048761509825e-06	6.949434517428132e-13	1.9897726815543137e-05
219	bigbang	gpt2	15	transcript	me, in a world that already includes the Big Boy, why would I settle for	257	 a	1223	 something	0.17711980640888214	0.046718187630176544	0.025490552186965942	0.002753328299149871	0.0001474528107792139	2.9276699120561744e-11	1.9897724996553734e-05
220	bigbang	gpt2	15	transcript	in a world that already includes the Big Boy, why would I settle for something	326	 that	588	 like	0.18696647882461548	0.09456052631139755	0.023690655827522278	0.002256892854347825	9.369471081299707e-05	1.927372974760977e-12	1.9897730453521945e-05
221	bigbang	gpt2	15	transcript	a world that already includes the Big Boy, why would I settle for something like	326	 that	257	 a	0.3569854497909546	0.09532558917999268	0.004335238132625818	0.000647437060251832	8.591343794250861e-05	1.1263976557041033e-10	1.9897724996553734e-05
222	bigbang	gpt2	15	transcript	world that already includes the Big Boy, why would I settle for something like a	366	" """	4403	 Big	0.016947025433182716	0.009824424982070923	0.005139328073710203	0.0019986904226243496	0.0003741698164958507	3.4699923490144613e-10	1.9897724996553734e-05
223	bigbang	gpt2	15	transcript	that already includes the Big Boy, why would I settle for something like a Big	6387	 Boy	6387	 Boy	0.42636197805404663	0.02479388937354088	0.008498204872012138	0.002041469095274806	0.00018506245396565646	5.930757274175136e-11	1.989772317756433e-05
224	bigbang	gpt2	15	transcript	"already includes the Big Boy, why would I settle for something like a Big Boy?"""	198	"
"	366	" """	0.4463519752025604	0.02122812718153	0.014713823795318604	0.0018389386823400855	0.0001354220585199073	8.998749523314586e-10	1.9897730453521945e-05
225	bigbang	gpt2	15	transcript	"includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because"	314	 I	345	 you	0.21077385544776917	0.0796484649181366	0.02822319231927395	0.0023543136194348335	8.438737131655216e-05	2.6284354900929507e-11	1.9897726815543137e-05
226	bigbang	gpt2	15	transcript	"the Big Boy, why would I settle for something like a Big Boy?"" ""Because you"	821	're	389	 are	0.35619089007377625	0.04731224477291107	0.02503199875354767	0.00273507134988904	7.884384103817865e-05	5.389229102044368e-13	1.9897730453521945e-05
227	bigbang	gpt2	15	transcript	"Big Boy, why would I settle for something like a Big Boy?"" ""Because you are"	257	 a	407	 not	0.1256866753101349	0.06322082877159119	0.017359446734189987	0.002931360388174653	0.00021405474399216473	1.0435262896846265e-11	1.9897730453521945e-05
228	bigbang	gpt2	15	transcript	"Boy, why would I settle for something like a Big Boy?"" ""Because you are not"	257	 a	379	 at	0.1750050038099289	0.0355873666703701	0.014633385464549065	0.003721831599250436	0.00022050390543881804	1.1067107300033463e-11	1.9897726815543137e-05
229	bigbang	gpt2	15	transcript	"why would I settle for something like a Big Boy?"" ""Because you are not at"	477	 all	4403	 Big	0.535822331905365	0.04754285514354706	0.023108607158064842	0.0011236482532694936	3.72571412299294e-05	4.508392270619055e-11	1.989773772947956e-05
230	bigbang	gpt2	15	transcript	"would I settle for something like a Big Boy?"" ""Because you are not at Big"	6387	 Boy	6387	 Boy	0.7685308456420898	0.025900304317474365	0.0034203852992504835	0.0005994444945827127	4.4589392928173766e-05	1.2417883561710585e-11	1.989773409150075e-05
231	bigbang	gpt2	15	transcript	"I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"""	366	" """	531	 said	0.2758311331272125	0.053149037063121796	0.015145724639296532	0.0018909588688984513	0.00016642255650367588	4.050987045811638e-10	1.9897726815543137e-05
232	bigbang	gpt2	15	transcript	"settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said"	262	 the	25965	 Penny	0.17877830564975739	0.015028411522507668	0.0076996805146336555	0.0022322910372167826	0.00034816539846360683	9.387108451663906e-11	1.9897730453521945e-05
233	bigbang	gpt2	15	transcript	"for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny"	13	.	351	 with	0.4420405924320221	0.07811194658279419	0.009707218036055565	0.0010720312129706144	7.191590702859685e-05	8.707432691545947e-11	1.9897726815543137e-05
234	bigbang	gpt2	15	transcript	"something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with"	257	 a	257	 a	0.7037833333015442	0.020899223163723946	0.004751109052449465	0.000992078916169703	8.292327402159572e-05	2.0303964672757635e-12	1.9897732272511348e-05
235	bigbang	gpt2	15	transcript	"like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a"	8212	 smile	18288	 grim	0.10648106038570404	0.045378178358078	0.014304484240710735	0.003565381281077862	0.0002851752797141671	5.121918514316981e-12	1.9897726815543137e-05
236	bigbang	gpt2	15	transcript	"a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,"	366	" """	607	 her	0.21490751206874847	0.06652704626321793	0.016845503821969032	0.002446388825774193	0.00017086841398850083	1.1138624744777559e-11	1.9897732272511348e-05
237	bigbang	gpt2	15	transcript	"Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her"	2951	 eyes	16336	 patience	0.15434600412845612	0.053071483969688416	0.018450722098350525	0.0029605855233967304	0.00020687833603005856	3.4898464326693635e-12	1.9897726815543137e-05
238	bigbang	gpt2	15	transcript	"Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience"	852	 being	5762	 wearing	0.026854796335101128	0.0173001978546381	0.012167044915258884	0.004341369029134512	0.0003932056133635342	4.8244635147748e-14	1.9897726815543137e-05
239	bigbang	gpt2	15	transcript	"""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing"	7888	 thin	7888	 thin	0.41630277037620544	0.08438123762607574	0.014651181176304817	0.0014064096612855792	4.019575862912461e-05	7.548384118281903e-13	1.9897730453521945e-05
240	bigbang	gpt2	15	transcript	"you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin."	366	" """	34536	 Sheldon	0.3917843997478485	0.10074833780527115	0.006658808793872595	0.000968723266851157	6.495361594716087e-05	3.823195015781322e-14	1.9897730453521945e-05
241	bigbang	gpt2	15	transcript	"are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon"	373	 was	9617	 threw	0.10919412225484848	0.05394776165485382	0.01390637457370758	0.0035056329797953367	0.0002583482419140637	1.319679261702067e-11	1.989772317756433e-05
242	bigbang	gpt2	15	transcript	"not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw"	465	 his	510	 up	0.21882028877735138	0.1060577929019928	0.02709755301475525	0.0017610553186386824	4.1417861211812124e-05	3.687030281779302e-12	1.9897730453521945e-05
243	bigbang	gpt2	15	transcript	"at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up"	465	 his	465	 his	0.39415520429611206	0.08322079479694366	0.024890612810850143	0.0012591562699526548	2.904961547756102e-05	3.2065344303389143e-13	1.9897730453521945e-05
244	bigbang	gpt2	15	transcript	"Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his"	2832	 hands	2832	 hands	0.7135486602783203	0.04107820242643356	0.006444708444178104	0.0006214320310391486	2.850313831004314e-05	1.4363687919193707e-13	1.9897724996553734e-05
245	bigbang	gpt2	15	transcript	"Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands"	290	 and	287	 in	0.3467753231525421	0.1255091428756714	0.010135933756828308	0.0007162214023992419	3.269107037340291e-05	9.156724993042778e-14	1.9897726815543137e-05
246	bigbang	gpt2	15	transcript	said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in	257	 a	7433	 defeat	0.1577618569135666	0.04667647182941437	0.02698451280593872	0.004012190271168947	0.00013720175775233656	1.9290749553313447e-12	1.9897726815543137e-05
247	bigbang	gpt2	15	transcript	Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat.	198	"
"	366	" """	0.31907469034194946	0.10373999923467636	0.010751825757324696	0.0011494845384731889	8.052684279391542e-05	9.322165435421415e-14	1.9897730453521945e-05
248	bigbang	gpt2	15	transcript	"with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	3734	 fine	314	 I	0.16024035215377808	0.07599084824323654	0.01962803676724434	0.002636414486914873	0.0001550315209897235	9.249116229848031e-12	1.989772317756433e-05
249	bigbang	gpt2	15	transcript	"a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	447	�	423	 have	0.11377603560686111	0.05169930309057236	0.02748323604464531	0.004535946063697338	0.00013173818297218531	4.829769396919037e-12	1.9897730453521945e-05
250	bigbang	gpt2	15	transcript	"grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have"	284	 to	262	 the	0.165868878364563	0.10434749722480774	0.031287986785173416	0.0019909031689167023	5.414358383859508e-05	1.6151732729063895e-11	1.9897730453521945e-05
251	bigbang	gpt2	15	transcript	"her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the"	1334	 rest	2409	 Bar	0.03758951649069786	0.01813560351729393	0.010435951873660088	0.0028253865893930197	0.0003509345988277346	3.197863640558296e-10	1.9897724996553734e-05
252	bigbang	gpt2	15	transcript	"patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue"	13	.	28983	 Burger	0.07434291392564774	0.038109466433525085	0.017771800979971886	0.002907621441408992	0.0002926419547293335	1.8184084793482214e-10	1.9897724996553734e-05
253	bigbang	gpt2	15	transcript	"wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger"	13	.	366	" """	0.11561122536659241	0.06490877270698547	0.03251900151371956	0.0031426483765244484	0.00013167127326596528	1.1505232877517813e-10	1.989772317756433e-05
254	bigbang	gpt2	15	transcript	"thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make"	1654	 sure	340	 it	0.20711196959018707	0.06369642913341522	0.026145439594984055	0.0026207217015326023	0.00012364327267277986	3.2476327183061926e-10	1.9897724996553734e-05
255	bigbang	gpt2	15	transcript	"Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it"	284	 to	734	 two	0.06326258182525635	0.026493526995182037	0.016230305656790733	0.004274521488696337	0.00028292788192629814	2.7284657172499394e-11	1.9897724996553734e-05
256	bigbang	gpt2	15	transcript	"threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"""	339	 he	531	 said	0.401725172996521	0.04006681218743324	0.0067872097715735435	0.0012539529707282782	0.00018130258831661195	1.8412812941015488e-10	1.989771772059612e-05
257	bigbang	gpt2	15	transcript	"up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said"	262	 the	20131	 Leonard	0.16764238476753235	0.02026958018541336	0.0068045309744775295	0.0019136086339130998	0.0003436753759160638	2.3072189991868441e-10	1.989772317756433e-05
258	bigbang	gpt2	15	transcript	"his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard,"	366	" """	22786	 handing	0.07017865777015686	0.04164111986756325	0.015147803351283073	0.003757193684577942	0.0002950190391857177	1.3402895113201474e-11	1.9897724996553734e-05
259	bigbang	gpt2	15	transcript	"hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing"	262	 the	607	 her	0.17485718429088593	0.10247406363487244	0.02555127441883087	0.0014891141327098012	0.00010752033995231614	2.7344775749282846e-11	1.9897726815543137e-05
260	bigbang	gpt2	15	transcript	"in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her"	257	 a	262	 the	0.4752811789512634	0.07259838283061981	0.012438079342246056	0.0011013017501682043	5.1840477681253105e-05	1.1085674045396843e-11	1.9897730453521945e-05
261	bigbang	gpt2	15	transcript	"defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the"	26593	 burger	26798	 menus	0.15591344237327576	0.02401343360543251	0.013521137647330761	0.003162676701322198	0.00029539575916714966	4.5916711405302735e-11	1.989772317756433e-05
262	bigbang	gpt2	15	transcript	"""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus."	198	"
"	25965	 Penny	0.3332950472831726	0.10428859293460846	0.01149009820073843	0.0010962820379063487	6.968685192987323e-05	1.1610814577584644e-13	1.9897730453521945e-05
263	bigbang	gpt2	15	transcript	"I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny"	11	,	13541	 smiled	0.09306877106428146	0.03796578198671341	0.015040049329400063	0.003216547193005681	0.000284343957901001	1.2674465921236333e-09	1.989772317756433e-05
264	bigbang	gpt2	15	transcript	"have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	13	.	379	 at	0.24785934388637543	0.12212546169757843	0.011290427297353745	0.001601211610250175	5.989801502437331e-05	1.1149290719174657e-13	1.9897724996553734e-05
265	bigbang	gpt2	15	transcript	"the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	607	 her	683	 him	0.30049243569374084	0.12035061419010162	0.011817590333521366	0.0007562171085737646	6.728285370627418e-05	9.505654943731123e-12	1.9897730453521945e-05
266	bigbang	gpt2	15	transcript	"Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	366	" """	366	" """	0.6109094023704529	0.06455925852060318	0.005867853295058012	0.0005793655873276293	3.524824933265336e-05	9.687044189802402e-14	1.9897732272511348e-05
267	bigbang	gpt2	15	transcript	"Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	345	 you	345	 you	0.9731227159500122	0.003213190706446767	0.0011229704832658172	6.381917773978785e-05	1.7947459127753973e-06	9.333109805831352e-12	1.9897741367458366e-05
268	bigbang	gpt2	15	transcript	"""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	526	"."""	20131	 Leonard	0.30644524097442627	0.1324438452720642	0.01768377423286438	0.0005061253323219717	2.3755461370456032e-05	6.657679615940104e-12	1.989772317756433e-05
269	bigbang	gpt2	15	transcript	"it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard"	526	"."""	366	" """	0.2621428072452545	0.16604430973529816	0.005625548772513866	0.0002817604981828481	1.308621449425118e-05	7.389951151015595e-11	1.9897724996553734e-05
270	bigbang	gpt2	15	transcript	"two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By"	68	e	262	 the	0.3620491623878479	0.0784120261669159	0.010884754359722137	0.0012915864353999496	0.00010063306399388239	3.539978588040782e-10	1.9897730453521945e-05
271	bigbang	gpt2	15	transcript	"said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the"	835	 way	835	 way	0.6795784831047058	0.038587626069784164	0.0032922602258622646	0.0006020299042575061	5.829595829709433e-05	4.930312408335524e-11	1.9897721358574927e-05
272	bigbang	gpt2	15	transcript	"Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way,"	314	 I	314	 I	0.15652453899383545	0.04418664425611496	0.023668494075536728	0.0036260103806853294	0.00015917325799819082	2.2645194747150654e-11	1.9897726815543137e-05
273	bigbang	gpt2	15	transcript	"handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I"	1101	'm	2497	 saw	0.16368480026721954	0.047799237072467804	0.02840852178633213	0.004562310874462128	9.387371392222121e-05	2.626726689890918e-13	1.9897730453521945e-05
274	bigbang	gpt2	15	transcript	"her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw"	345	 you	345	 you	0.3422811031341553	0.06742219626903534	0.01594841293990612	0.001776817487552762	0.00010793852561619133	2.6405216554947764e-11	1.9897726815543137e-05
275	bigbang	gpt2	15	transcript	"the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you"	379	 at	1282	 come	0.06788621097803116	0.03659013658761978	0.01645583286881447	0.003944125957787037	0.0002976552350446582	9.191549431297741e-12	1.9897726815543137e-05
276	bigbang	gpt2	15	transcript	"menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come"	736	 back	1363	 home	0.1471460610628128	0.07617546617984772	0.0420064739882946	0.003252953290939331	4.13338711950928e-05	1.7814702621063438e-12	1.9897730453521945e-05
277	bigbang	gpt2	15	transcript	"Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home"	422	 from	351	 with	0.12163026630878448	0.06815759837627411	0.035529863089323044	0.003774686250835657	7.419594476232305e-05	1.6997766041915163e-11	1.9897730453521945e-05
278	bigbang	gpt2	15	transcript	"smiled at him. ""Thank you Leonard ""By the way, I saw you come home with"	257	 a	534	 your	0.22480592131614685	0.07857409119606018	0.019664501771330833	0.0017758836038410664	0.000120168348075822	3.271897683343461e-11	1.9897730453521945e-05
279	bigbang	gpt2	15	transcript	"at him. ""Thank you Leonard ""By the way, I saw you come home with your"	3656	 wife	3128	 date	0.04151194915175438	0.02839823067188263	0.01808151602745056	0.003696814179420471	0.00030569732189178467	2.3813298555275253e-11	1.9897726815543137e-05
280	bigbang	gpt2	15	transcript	"him. ""Thank you Leonard ""By the way, I saw you come home with your date"	13	.	938	 last	0.17353953421115875	0.06960318237543106	0.02176973596215248	0.0032026751432567835	0.0001082894450519234	1.886876488388367e-10	1.989772317756433e-05
281	bigbang	gpt2	15	transcript	"""Thank you Leonard ""By the way, I saw you come home with your date last"	1755	 night	1755	 night	0.7711448669433594	0.04106774926185608	0.005386658012866974	0.00034535705344751477	5.304418209561845e-06	8.725572890090627e-13	1.9897724996553734e-05
282	bigbang	gpt2	15	transcript	"you Leonard ""By the way, I saw you come home with your date last night!"""	198	"
"	366	" """	0.1698833554983139	0.0406811460852623	0.019518276676535606	0.0030191722325980663	0.00020264933118596673	4.790304264368217e-10	1.9897726815543137e-05
283	bigbang	gpt2	15	transcript	"Leonard ""By the way, I saw you come home with your date last night!"" ""I’m"	7926	 sorry	523	 so	0.20543967187404633	0.05780196189880371	0.017712615430355072	0.0029260492883622646	0.00017283578927163035	1.0768153729801e-10	1.9897726815543137e-05
284	bigbang	gpt2	15	transcript	"""By the way, I saw you come home with your date last night!"" ""I’m so"	7926	 sorry	3772	 happy	0.2558140158653259	0.05499893054366112	0.016944922506809235	0.0031241043470799923	0.0001418881001882255	3.957355276806851e-11	1.9897726815543137e-05
285	bigbang	gpt2	15	transcript	"the way, I saw you come home with your date last night!"" ""I’m so happy"	2474	"!"""	329	 for	0.1392838954925537	0.07978712022304535	0.055386949330568314	0.002391442423686385	4.310243093641475e-05	2.416201266841611e-11	1.9897730453521945e-05
286	bigbang	gpt2	15	transcript	"way, I saw you come home with your date last night!"" ""I’m so happy for"	345	 you	345	 you	0.8580232262611389	0.014878748916089535	0.004617686383426189	0.00032503766124136746	2.1894369638175704e-05	9.883886244177464e-12	1.9897719539585523e-05
287	bigbang	gpt2	15	transcript	"I saw you come home with your date last night!"" ""I’m so happy for you"	2474	"!"""	20131	 Leonard	0.1845337301492691	0.11439566314220428	0.024777311831712723	0.0017950405599549413	5.727113602915779e-05	1.1499472901688179e-10	1.9897719539585523e-05
288	bigbang	gpt2	15	transcript	"saw you come home with your date last night!"" ""I’m so happy for you Leonard"	2474	"!"""	2900	 turned	0.20050816237926483	0.12279151380062103	0.018682405352592468	0.001161219202913344	7.568555884063244e-05	3.176747476185682e-10	1.9897732272511348e-05
289	bigbang	gpt2	15	transcript	"you come home with your date last night!"" ""I’m so happy for you Leonard turned"	503	 out	284	 to	0.25927552580833435	0.06625214964151382	0.03344205766916275	0.002555945422500372	6.630253483308479e-05	3.0452657756585566e-11	1.9897726815543137e-05
290	bigbang	gpt2	15	transcript	"come home with your date last night!"" ""I’m so happy for you Leonard turned to"	502	 me	34536	 Sheldon	0.4013674259185791	0.07353715598583221	0.016438910737633705	0.0012217494659125805	7.495893078157678e-05	3.913371016128764e-11	1.9897730453521945e-05
291	bigbang	gpt2	15	transcript	"home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon"	290	 and	355	 as	0.1526193767786026	0.07794422656297684	0.02264331839978695	0.003157875034958124	9.962522017303854e-05	1.75433848004225e-10	1.9897726815543137e-05
292	bigbang	gpt2	15	transcript	"with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as"	339	 he	25965	 Penny	0.20965398848056793	0.08386851847171783	0.0363517664372921	0.0021334041375666857	5.379476715461351e-05	6.641836386434008e-11	1.9897724996553734e-05
293	bigbang	gpt2	15	transcript	"your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny"	290	 and	6807	 walked	0.08262515068054199	0.05948052555322647	0.0205539483577013	0.0034169380087405443	0.00021745130652561784	1.6505953548406893e-10	1.9897724996553734e-05
294	bigbang	gpt2	15	transcript	"date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked"	625	 over	1497	 away	0.12488887459039688	0.08748860657215118	0.053372062742710114	0.002671614522114396	1.6391488316003233e-05	5.709318516003078e-14	1.9897726815543137e-05
295	bigbang	gpt2	15	transcript	"last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away."	314	 I	366	" """	0.1756175011396408	0.05591175705194473	0.02015244960784912	0.0035849851556122303	0.00015628073015250266	5.787999067660352e-14	1.9897726815543137e-05
296	bigbang	gpt2	15	transcript	"night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What"	338	's	750	 did	0.10265390574932098	0.08080606162548065	0.03929125517606735	0.003417983651161194	5.599489304586314e-05	2.6134856431769826e-11	1.9897726815543137e-05
297	bigbang	gpt2	15	transcript	"""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did"	345	 you	673	 she	0.6159976720809937	0.05880355462431908	0.01179826445877552	0.0005503387073986232	2.9418259146041237e-05	6.643159633501483e-11	1.989773409150075e-05
298	bigbang	gpt2	15	transcript	"so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she"	910	 say	1612	 mean	0.41263148188591003	0.08927424252033234	0.017108028754591942	0.0013012095587328076	2.7150799724040553e-05	1.6665080502641788e-13	1.9897732272511348e-05
299	bigbang	gpt2	15	transcript	"happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	20131	 Leonard	673	 she	0.09969127923250198	0.03962111473083496	0.01885843649506569	0.0030243913643062115	0.0002680638281162828	2.5910306886145484e-11	1.9897726815543137e-05
300	bigbang	gpt2	15	transcript	"for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s"	407	 not	3772	 happy	0.05514084920287132	0.041194479912519455	0.024031762033700943	0.0040992689318954945	0.0002385000989306718	1.9720054755811844e-10	1.9897730453521945e-05
301	bigbang	gpt2	15	transcript	"you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy"	1701	"?"""	329	 for	0.2738373279571533	0.06615675240755081	0.0355587936937809	0.0027240419294685125	3.19157843478024e-05	5.7284361282272656e-11	1.9897724996553734e-05
302	bigbang	gpt2	15	transcript	"Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for"	345	 you	502	 me	0.5263515710830688	0.07695528119802475	0.008972855284810066	0.0006666284170933068	4.300177170080133e-05	1.8723200073678115e-11	1.9897724996553734e-05
303	bigbang	gpt2	15	transcript	"turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"""	198	"
"	366	" """	0.5106584429740906	0.051632799208164215	0.018742527812719345	0.001043999451212585	7.212403579615057e-05	4.1692364838308293e-11	1.9897732272511348e-05
