	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
529	milkywayoriginal	gpt2	5	transcript	that was an eccentric response.	198	"
"	564	 �	0.19051215052604675	0.05154632031917572	0.02842857874929905	0.0030703137163072824	0.00012830397463403642	3.9756923881500983e-13	1.9897730453521945e-05
530	milkywayoriginal	gpt2	5	transcript	was an eccentric response. “So,	314	 I	389	 are	0.08336278051137924	0.05228116735816002	0.027814392000436783	0.003907950595021248	0.00014445824490394443	8.259472272786894e-11	1.989772317756433e-05
531	milkywayoriginal	gpt2	5	transcript	an eccentric response. “So, are	345	 you	345	 you	0.4930252134799957	0.07044340670108795	0.012631948105990887	0.0006714155315421522	4.5118034904589877e-05	1.9755576341484726e-10	1.9897726815543137e-05
532	milkywayoriginal	gpt2	5	transcript	eccentric response. “So, are you	1016	 going	4609	 interested	0.06304556876420975	0.04309961944818497	0.016865627840161324	0.004161083605140448	0.00025001403992064297	9.436944281571158e-12	1.9897724996553734e-05
533	milkywayoriginal	gpt2	5	transcript	response. “So, are you interested	287	 in	287	 in	0.85905522108078	0.020473716780543327	0.0030341409146785736	0.0003625408571679145	9.177543688565493e-06	6.365921678685993e-11	1.9897746824426576e-05
534	milkywayoriginal	gpt2	5	transcript	“So, are you interested in	262	 the	47544	 chirop	0.049665261059999466	0.030073925852775574	0.02090834453701973	0.0038491361774504185	0.00023939208767842501	1.9406697082668956e-10	1.9897724996553734e-05
535	milkywayoriginal	gpt2	5	transcript	are you interested in chiropractic	30	?	9102	 therapy	0.17229485511779785	0.06407962739467621	0.028530936688184738	0.0026639229618012905	0.00014514535723719746	1.3804811460627064e-11	1.9897726815543137e-05
536	milkywayoriginal	gpt2	5	transcript	you interested in chiropractic therapy,	3387	 please	393	 or	0.08277442306280136	0.05052734166383743	0.031018253415822983	0.0038757019210606813	0.00014653911057393998	6.166966937115603e-11	1.9897724996553734e-05
537	milkywayoriginal	gpt2	5	transcript	interested in chiropractic therapy, or	611	 if	389	 are	0.05179214850068092	0.02531641535460949	0.017822911962866783	0.004047332797199488	0.0002806142729241401	8.537462403701568e-11	1.9897724996553734e-05
538	milkywayoriginal	gpt2	5	transcript	in chiropractic therapy, or are	612	 there	345	 you	0.022028949111700058	0.019572395831346512	0.014905929565429688	0.004086766391992569	0.0003593583242036402	4.370949088783327e-11	1.9897724996553734e-05
539	milkywayoriginal	gpt2	5	transcript	chiropractic therapy, or are you	1016	 going	994	 here	0.04529564827680588	0.040023237466812134	0.024342073127627373	0.004370206035673618	0.00023624993627890944	6.695294492431447e-12	1.9897724996553734e-05
540	milkywayoriginal	gpt2	5	transcript	therapy, or are you here	329	 for	655	 just	0.379119873046875	0.11223652958869934	0.010265866294503212	0.0009119072929024696	3.339878094266169e-05	3.422443925482632e-11	1.9897730453521945e-05
541	milkywayoriginal	gpt2	5	transcript	or are you here just	284	 to	329	 for	0.4882955551147461	0.06852959096431732	0.010147936642169952	0.001222493825480342	6.251419836189598e-05	4.2303105463048496e-11	1.989773409150075e-05
542	milkywayoriginal	gpt2	5	transcript	are you here just for	262	 the	5328	 hyp	0.3952409029006958	0.05697372183203697	0.015506083145737648	0.0013614364434033632	0.00010915761231444776	7.454565437159388e-11	1.9897726815543137e-05
543	milkywayoriginal	gpt2	5	transcript	you here just for hypnosis	1701	"?"""	6246	 session	0.17517751455307007	0.10337147116661072	0.015157190151512623	0.002343195490539074	0.00010234882938675582	1.5200898872969049e-10	1.989772317756433e-05
544	milkywayoriginal	gpt2	5	transcript	here just for hypnosis session?”	198	"
"	10948	 Andre	0.27501463890075684	0.030699698254466057	0.010241629555821419	0.0025384780019521713	0.00022348556376527995	1.2544603134045929e-09	1.989772317756433e-05
545	milkywayoriginal	gpt2	5	transcript	just for hypnosis session?” Andre	72	i	1965	 asked	0.11802297085523605	0.03066868707537651	0.0176735557615757	0.0028419485315680504	0.0002607739588711411	1.5794642260757996e-09	1.9897724996553734e-05
546	milkywayoriginal	gpt2	5	transcript	for hypnosis session?” Andre asked.	198	"
"	564	 �	0.3022236227989197	0.07697214186191559	0.015980510041117668	0.0015618809266015887	0.00011563668522285298	1.2119918957331777e-10	1.9897730453521945e-05
547	milkywayoriginal	gpt2	5	transcript	hypnosis session?” Andre asked. “Just	257	 a	262	 the	0.09094849973917007	0.03802427649497986	0.016952961683273315	0.004520483314990997	0.00022004854690749198	8.218544594873478e-11	1.989772317756433e-05
548	milkywayoriginal	gpt2	5	transcript	session?” Andre asked. “Just the	584	 other	5328	 hyp	0.08588219434022903	0.04362551495432854	0.01710151694715023	0.0025182615499943495	0.00023738165327813476	8.370072968055808e-10	1.9897726815543137e-05
549	milkywayoriginal	gpt2	5	transcript	Andre asked. “Just the hypnosis	13	.	6246	 session	0.21535761654376984	0.05739610642194748	0.023126456886529922	0.002825798001140356	0.00015151539992075413	1.687840318898015e-11	1.9897730453521945e-05
550	milkywayoriginal	gpt2	5	transcript	asked. “Just the hypnosis session.	564	 �	2011	 My	0.30072885751724243	0.04109196737408638	0.015264129266142845	0.002685940358787775	0.0001658607361605391	8.087523706290511e-12	1.9897730453521945e-05
551	milkywayoriginal	gpt2	5	transcript	“Just the hypnosis session. My	3656	 wife	736	 back	0.045770395547151566	0.024783607572317123	0.019596632570028305	0.003644275013357401	0.00029467986314557493	8.581497734638788e-10	1.9897724996553734e-05
552	milkywayoriginal	gpt2	5	transcript	the hypnosis session. My back	373	 was	2331	 seems	0.1753098964691162	0.05925390124320984	0.01902107335627079	0.0029204266611486673	0.00017512665363028646	1.3510823015927542e-10	1.989772317756433e-05
553	milkywayoriginal	gpt2	5	transcript	hypnosis session. My back seems	284	 to	284	 to	0.7584096193313599	0.010159563273191452	0.006000602152198553	0.0010200184769928455	6.937379657756537e-05	2.3183727073522453e-12	1.9897730453521945e-05
554	milkywayoriginal	gpt2	5	transcript	session. My back seems to	307	 be	307	 be	0.4783762991428375	0.06366106867790222	0.005277068354189396	0.001261258265003562	0.00011345509119564667	2.0887047300077732e-11	1.9897726815543137e-05
555	milkywayoriginal	gpt2	5	transcript	My back seems to be	1972	 getting	655	 just	0.06931810081005096	0.039208367466926575	0.014936315827071667	0.003370070131495595	0.0003401275898795575	7.281403778536255e-12	1.9897724996553734e-05
556	milkywayoriginal	gpt2	5	transcript	back seems to be just	257	 a	3734	 fine	0.14059261977672577	0.08927567303180695	0.029970070347189903	0.0021638316102325916	0.00010991030285367742	1.6074618025552212e-10	1.9897724996553734e-05
557	milkywayoriginal	gpt2	5	transcript	seems to be just fine	13	.	777	 these	0.31920894980430603	0.08116953074932098	0.018452856689691544	0.0022955797612667084	5.035633148509078e-05	1.6269847968874984e-10	1.9897732272511348e-05
558	milkywayoriginal	gpt2	5	transcript	to be just fine these	1528	 days	1528	 days	0.8822583556175232	0.007662728428840637	0.0030594212003052235	0.0004104471008758992	2.398892138444353e-05	4.9157913850628177e-11	1.9897730453521945e-05
559	milkywayoriginal	gpt2	5	transcript	be just fine these days,	475	 but	5875	 thank	0.22250628471374512	0.05427951365709305	0.020341981202363968	0.0033063667360693216	0.00011880270903930068	1.1410156153246476e-10	1.9897730453521945e-05
560	milkywayoriginal	gpt2	5	transcript	just fine these days, thank	345	 you	345	 you	0.8710665702819824	0.02288421243429184	0.0019087170949205756	0.00019854998390655965	6.112310529715614e-06	6.304672062196204e-11	1.989773772947956e-05
561	milkywayoriginal	gpt2	5	transcript	fine these days, thank you,”	198	"
"	5658	 Thomas	0.10594721138477325	0.03606423735618591	0.01216115802526474	0.002857373794540763	0.00026995883672498167	7.638793597664062e-09	1.9897730453521945e-05
562	milkywayoriginal	gpt2	5	transcript	these days, thank you,” Thomas	11	,	531	 said	0.07096466422080994	0.03427308052778244	0.009799892082810402	0.00295933592133224	0.00032304812339134514	3.626834665926282e-10	1.9897724996553734e-05
563	milkywayoriginal	gpt2	5	transcript	days, thank you,” Thomas said	13	.	6818	 assert	0.37004777789115906	0.07246077805757523	0.018972115591168404	0.0018875279929488897	5.8940429880749434e-05	1.477562378005004e-10	1.989773409150075e-05
564	milkywayoriginal	gpt2	5	transcript	thank you,” Thomas said assertively.	198	"
"	564	 �	0.3351263999938965	0.07101206481456757	0.01614890992641449	0.0017163583543151617	0.00010302494774805382	3.011090335403033e-11	1.9897730453521945e-05
565	milkywayoriginal	gpt2	5	transcript	you,” Thomas said assertively. “Sure,	447	�	582	 man	0.15053988993167877	0.08149844408035278	0.024290671572089195	0.0025255975779145956	0.00011868462024722248	8.981683174980049e-10	1.9897724996553734e-05
566	milkywayoriginal	gpt2	5	transcript	Thomas said assertively. “Sure, man,”	339	 he	10948	 Andre	0.13069194555282593	0.06609229743480682	0.02870585024356842	0.002803477691486478	0.00013191158359404653	2.285491573772447e-09	1.9897724996553734e-05
567	milkywayoriginal	gpt2	5	transcript	said assertively. “Sure, man,” Andre	72	i	8712	 replied	0.20931404829025269	0.06849956512451172	0.015777427703142166	0.0019681768026202917	0.00017384198145009577	6.630479498781483e-10	1.9897724996553734e-05
568	milkywayoriginal	gpt2	5	transcript	assertively. “Sure, man,” Andre replied	13	.	290	 and	0.37679600715637207	0.09784363210201263	0.012722542509436607	0.001039002207107842	6.478020804934204e-05	3.027117098652887e-11	1.9897730453521945e-05
569	milkywayoriginal	gpt2	5	transcript	“Sure, man,” Andre replied and	531	 said	2284	 cou	0.026705767959356308	0.023729344829916954	0.016313087195158005	0.004419732838869095	0.0003396934480406344	1.3952092953184447e-11	1.9897724996553734e-05
570	milkywayoriginal	gpt2	5	transcript	man,” Andre replied and coughed.	198	"
"	564	 �	0.2240549921989441	0.0983787477016449	0.018073836341500282	0.0016368055948987603	9.837763354880735e-05	9.897326881669333e-12	1.9897730453521945e-05
571	milkywayoriginal	gpt2	5	transcript	Andre replied and coughed. “What	338	's	2331	 seems	0.09664133936166763	0.0758424922823906	0.031614039093256	0.003708809381350875	7.722603186266497e-05	6.406598862529478e-11	1.9897726815543137e-05
572	milkywayoriginal	gpt2	5	transcript	replied and coughed. “What seems	284	 to	284	 to	0.5681033134460449	0.0318741500377655	0.009157473221421242	0.0014343736693263054	0.00010464262595633045	6.296999033317263e-11	1.9897724996553734e-05
573	milkywayoriginal	gpt2	5	transcript	and coughed. “What seems to	307	 be	307	 be	0.466275155544281	0.09186725318431854	0.0055551170371472836	0.0006914383266121149	6.143596692709252e-05	7.096927212568716e-11	1.989773409150075e-05
574	milkywayoriginal	gpt2	5	transcript	coughed. “What seems to be	5836	 happening	41656	 bothering	0.19874972105026245	0.1078997552394867	0.008730467408895493	0.0017808364937081933	0.00011907966836588457	8.331241252435007e-11	1.9897726815543137e-05
575	milkywayoriginal	gpt2	5	transcript	“What seems to be bothering	345	 you	345	 you	0.519422173500061	0.07520858943462372	0.011112047359347343	0.0007374287233687937	3.2172825740417466e-05	7.931369450098202e-11	1.9897724996553734e-05
576	milkywayoriginal	gpt2	5	transcript	seems to be bothering you,	475	 but	1770	 Mr	0.13341817259788513	0.05036319047212601	0.01827831193804741	0.0031816898845136166	0.0001860131014836952	2.6893071103373245e-10	1.989772317756433e-05
577	milkywayoriginal	gpt2	5	transcript	to be bothering you, Mr.	1992	 President	4176	 Smith	0.039931219071149826	0.011145079508423805	0.006031549070030451	0.002153184497728944	0.0003866961342282593	2.913189967035379e-10	1.989772317756433e-05
578	milkywayoriginal	gpt2	5	transcript	be bothering you, Mr. Smith?”	198	"
"	564	 �	0.40661194920539856	0.04827965795993805	0.014243033714592457	0.0014868921134620905	0.00013276720710564405	4.682058907246045e-11	1.9897721358574927e-05
579	milkywayoriginal	gpt2	5	transcript	bothering you, Mr. Smith?” “It’s	407	 not	17608	 Emily	0.12050345540046692	0.04089730232954025	0.017272304743528366	0.0037647385615855455	0.000222843125811778	1.3476695315262077e-09	1.9897726815543137e-05
580	milkywayoriginal	gpt2	5	transcript	you, Mr. Smith?” “It’s Emily,	447	�	262	 the	0.14005382359027863	0.05861935764551163	0.02594429813325405	0.0031347163021564484	0.00016054110892582685	9.763044539479182e-11	1.9897724996553734e-05
581	milkywayoriginal	gpt2	5	transcript	Mr. Smith?” “It’s Emily, the	530	 one	6000	 greatest	0.06257694214582443	0.023247044533491135	0.009594309143722057	0.0022102277725934982	0.00033102495945058763	1.4998419173295474e-09	1.9897724996553734e-05
582	milkywayoriginal	gpt2	5	transcript	Smith?” “It’s Emily, the greatest	286	 of	2576	 girl	0.05610175430774689	0.018098806962370872	0.010643105953931808	0.0028142607770860195	0.0003557710151653737	2.8847554900401917e-10	1.989772317756433e-05
583	milkywayoriginal	gpt2	5	transcript	“It’s Emily, the greatest girl	287	 in	287	 in	0.2596207857131958	0.11653430759906769	0.016986306756734848	0.0013749641366302967	4.8173325922107324e-05	1.1234126129355815e-10	1.9897726815543137e-05
584	milkywayoriginal	gpt2	5	transcript	Emily, the greatest girl in	262	 the	262	 the	0.4864363670349121	0.0384717620909214	0.015063812956213951	0.0013264324516057968	0.00011526203888934106	5.944185421657977e-11	1.989772317756433e-05
585	milkywayoriginal	gpt2	5	transcript	the greatest girl in the	995	 world	995	 world	0.7952050566673279	0.01814759522676468	0.0068216705694794655	0.0005446927389129996	3.615664172684774e-05	1.4257930773531324e-11	1.9897732272511348e-05
586	milkywayoriginal	gpt2	5	transcript	greatest girl in the world.	1375	 She	314	 I	0.15460999310016632	0.07013867050409317	0.018851976841688156	0.0029252294916659594	0.00015367002924904227	6.616651237328908e-12	1.9897730453521945e-05
587	milkywayoriginal	gpt2	5	transcript	girl in the world. I	1101	'm	460	 can	0.1062617301940918	0.04819994419813156	0.02814442850649357	0.004668757785111666	0.00013472144200932235	6.355043661449011e-12	1.9897730453521945e-05
588	milkywayoriginal	gpt2	5	transcript	in the world. I can’t	4043	 wait	2245	 stop	0.07789792120456696	0.05168188363313675	0.023199226707220078	0.0046760207042098045	0.00017426499107386917	1.6521035841460252e-12	1.9897726815543137e-05
589	milkywayoriginal	gpt2	5	transcript	the world. I can’t stop	3589	 myself	3612	 thinking	0.10287792235612869	0.06799288094043732	0.03138808161020279	0.0034951770212501287	0.00014009197184350342	4.7663269164832656e-11	1.9897726815543137e-05
590	milkywayoriginal	gpt2	5	transcript	world. I can’t stop thinking	546	 about	546	 about	0.6506961584091187	0.05295083671808243	0.007087836507707834	0.0008234833949245512	2.1916093828622252e-05	1.2334432086813507e-10	1.9897741367458366e-05
591	milkywayoriginal	gpt2	5	transcript	I can’t stop thinking about	340	 it	607	 her	0.20431877672672272	0.06998331844806671	0.030913958325982094	0.00184699147939682	0.0001043156735249795	2.632263573776328e-10	1.9897726815543137e-05
592	milkywayoriginal	gpt2	5	transcript	can’t stop thinking about her.	198	"
"	775	 We	0.1252530962228775	0.06643231958150864	0.01933479495346546	0.0031035535503178835	0.00017544782895129174	3.345315691127837e-10	1.9897726815543137e-05
593	milkywayoriginal	gpt2	5	transcript	stop thinking about her. We	821	're	547	 were	0.09712294489145279	0.0406930148601532	0.029277319088578224	0.004436323884874582	0.0001814596907934174	2.4256784081355676e-11	1.9897730453521945e-05
594	milkywayoriginal	gpt2	5	transcript	thinking about her. We were	1111	 both	4385	 supposed	0.06603710353374481	0.03789583593606949	0.016290981322526932	0.003972945734858513	0.00029349210672080517	1.6919125605738272e-12	1.9897726815543137e-05
595	milkywayoriginal	gpt2	5	transcript	about her. We were supposed	284	 to	284	 to	0.999065101146698	0.00010973471216857433	2.4467974071740173e-05	3.384836645636824e-06	7.066058316240742e-08	8.450891654590293e-16	1.9897730453521945e-05
596	milkywayoriginal	gpt2	5	transcript	her. We were supposed to	307	 be	12479	 marry	0.12353723496198654	0.043129436671733856	0.018057741224765778	0.0038218365516513586	0.00025184042169712484	2.0700724120970015e-12	1.9897730453521945e-05
597	milkywayoriginal	gpt2	5	transcript	We were supposed to marry	607	 her	287	 in	0.08662178367376328	0.05697879195213318	0.03200086951255798	0.0035975356586277485	0.00014409588766284287	1.0512703554899083e-11	1.9897730453521945e-05
598	milkywayoriginal	gpt2	5	transcript	were supposed to marry in	262	 the	262	 the	0.16689464449882507	0.02828224003314972	0.011055642738938332	0.002701027086004615	0.00035344119532965124	3.3054368270279966e-11	1.9897730453521945e-05
599	milkywayoriginal	gpt2	5	transcript	supposed to marry in the	717	 first	6076	 spring	0.06901484727859497	0.03046639822423458	0.016215821728110313	0.0032468726858496666	0.0003081629110965878	2.3789577946464746e-11	1.9897726815543137e-05
600	milkywayoriginal	gpt2	5	transcript	to marry in the spring,	290	 and	475	 but	0.15849199891090393	0.040319979190826416	0.017950650304555893	0.003559545613825321	0.00018311468011233956	2.4412083465819023e-10	1.9897724996553734e-05
601	milkywayoriginal	gpt2	5	transcript	marry in the spring, but	339	 he	314	 I	0.06792869418859482	0.0432395301759243	0.020144056528806686	0.0038608789909631014	0.0001941287046065554	1.4980465479208505e-10	1.9897724996553734e-05
602	milkywayoriginal	gpt2	5	transcript	in the spring, but I	1101	'm	373	 was	0.08930133283138275	0.05557911843061447	0.02755814418196678	0.00461135059595108	0.00013123353710398078	1.0473372386368696e-12	1.9897726815543137e-05
603	milkywayoriginal	gpt2	5	transcript	the spring, but I was	991	 still	7787	 afraid	0.05029666796326637	0.024948153644800186	0.017343435436487198	0.004571832250803709	0.00030755679472349584	1.6181779223869985e-12	1.9897724996553734e-05
604	milkywayoriginal	gpt2	5	transcript	spring, but I was afraid	286	 of	284	 to	0.16608448326587677	0.11686690151691437	0.03555324673652649	0.0017501283437013626	2.4017550458665937e-05	5.669193413326834e-12	1.9897726815543137e-05
605	milkywayoriginal	gpt2	5	transcript	but I was afraid to	910	 say	4589	 commit	0.1303119659423828	0.055715665221214294	0.019878704100847244	0.004051391966640949	0.00018093569087795913	5.4107119582284466e-14	1.9897724996553734e-05
606	milkywayoriginal	gpt2	5	transcript	I was afraid to commit.	314	 I	314	 I	0.31196922063827515	0.06664089858531952	0.015960434451699257	0.002665599575266242	8.551994687877595e-05	1.015916138106393e-13	1.9897726815543137e-05
607	milkywayoriginal	gpt2	5	transcript	was afraid to commit. I’m	407	 not	991	 still	0.1552382856607437	0.06148238480091095	0.017643343657255173	0.0030861403793096542	0.00019273022189736366	2.3955817884946384e-10	1.9897726815543137e-05
608	milkywayoriginal	gpt2	5	transcript	afraid to commit. I’m still	257	 a	21366	 obsessed	0.05402868241071701	0.03799890726804733	0.022417258471250534	0.0038559529930353165	0.0002844316477421671	3.503048545683285e-11	1.9897724996553734e-05
609	milkywayoriginal	gpt2	5	transcript	to commit. I’m still obsessed	351	 with	351	 with	0.6657670736312866	0.05047737434506416	0.009180521592497826	0.0006791614578105509	2.22437138290843e-05	1.0360152319366378e-10	1.989773772947956e-05
610	milkywayoriginal	gpt2	5	transcript	commit. I’m still obsessed with	262	 the	607	 her	0.12691539525985718	0.06491546332836151	0.00898665376007557	0.001785968546755612	0.00018510862719267607	9.723398752825574e-10	1.9897724996553734e-05
611	milkywayoriginal	gpt2	5	transcript	I’m still obsessed with her.	198	"
"	314	 I	0.16204535961151123	0.07488201558589935	0.017965208739042282	0.003049931488931179	0.00014070492761675268	8.170734921986167e-12	1.9897730453521945e-05
612	milkywayoriginal	gpt2	5	transcript	still obsessed with her. I	373	 was	4320	 dream	0.06623824685811996	0.046197958290576935	0.02249128744006157	0.005114596802741289	0.00017156479589175433	4.6378790564960415e-12	1.9897730453521945e-05
613	milkywayoriginal	gpt2	5	transcript	obsessed with her. I dream	83	t	546	 about	0.6085982322692871	0.07211621850728989	0.0035568729508668184	0.000609284732490778	2.49086970143253e-05	6.025253906916106e-11	1.989774318644777e-05
614	milkywayoriginal	gpt2	5	transcript	with her. I dream about	607	 her	607	 her	0.27442747354507446	0.041394658386707306	0.024599695578217506	0.002650357550010085	0.00012860522838309407	2.2391453274872575e-11	1.9897726815543137e-05
615	milkywayoriginal	gpt2	5	transcript	her. I dream about her	13	.	7558	 constantly	0.11587624996900558	0.0593172162771225	0.021857617422938347	0.0031931635458022356	0.0001978799991775304	1.588378560624104e-11	1.9897730453521945e-05
616	milkywayoriginal	gpt2	5	transcript	I dream about her constantly,	290	 and	290	 and	0.18330684304237366	0.06009040027856827	0.015314122661948204	0.0035022536758333445	0.00015154694847296923	3.9089096542932467e-11	1.9897730453521945e-05
617	milkywayoriginal	gpt2	5	transcript	dream about her constantly, and	673	 she	314	 I	0.1064348816871643	0.04902402684092522	0.02275647595524788	0.0034942275378853083	0.00019716672250069678	6.588614376301649e-11	1.9897724996553734e-05
618	milkywayoriginal	gpt2	5	transcript	about her constantly, and I	1101	'm	5967	 imagine	0.09917784482240677	0.047037217766046524	0.02162589505314827	0.005080093163996935	0.00014369610289577395	5.352091382929136e-13	1.9897726815543137e-05
619	milkywayoriginal	gpt2	5	transcript	her constantly, and I imagine	326	 that	607	 her	0.21003980934619904	0.08027536422014236	0.023340832442045212	0.0025137956254184246	7.58297901484184e-05	1.8450822467097616e-11	1.9897724996553734e-05
620	milkywayoriginal	gpt2	5	transcript	constantly, and I imagine her	284	 to	1986	 face	0.039228204637765884	0.014969812706112862	0.00909084640443325	0.003162172855809331	0.00036031584022566676	5.5858852265888714e-11	1.9897726815543137e-05
621	milkywayoriginal	gpt2	5	transcript	and I imagine her face	318	 is	287	 in	0.16930817067623138	0.09129641950130463	0.012232204899191856	0.0027400958351790905	0.00013911804126109928	4.087000269464847e-12	1.9897726815543137e-05
622	milkywayoriginal	gpt2	5	transcript	I imagine her face in	262	 the	2048	 almost	0.25529608130455017	0.06461922824382782	0.016478708013892174	0.00251425220631063	0.00012302085815463215	3.422638561456637e-10	1.9897726815543137e-05
623	milkywayoriginal	gpt2	5	transcript	imagine her face in almost	790	 every	790	 every	0.16284985840320587	0.08670026063919067	0.018422922119498253	0.0021605193614959717	0.00014807636034674942	9.979469507703786e-12	1.9897724996553734e-05
624	milkywayoriginal	gpt2	5	transcript	her face in almost every	835	 way	2415	 woman	0.06737493723630905	0.04171060770750046	0.019132090732455254	0.0037415772676467896	0.00024590358952991664	2.3872227111754185e-11	1.9897726815543137e-05
625	milkywayoriginal	gpt2	5	transcript	face in almost every woman	338	's	314	 I	0.6460376977920532	0.03699229285120964	0.013086197897791862	0.0009699285728856921	3.878913776134141e-05	3.250618177408349e-11	1.9897730453521945e-05
626	milkywayoriginal	gpt2	5	transcript	in almost every woman I	1053	've	766	 see	0.354962557554245	0.11369533836841583	0.01749402843415737	0.0009335298673249781	1.8391770936432295e-05	2.1574686752835054e-13	1.9897732272511348e-05
627	milkywayoriginal	gpt2	5	transcript	almost every woman I see.	314	 I	1675	 To	0.14361672103405	0.069557785987854	0.018935421481728554	0.0034517990425229073	0.00013758208660874516	3.383604594425771e-12	1.9897726815543137e-05
628	milkywayoriginal	gpt2	5	transcript	every woman I see. To	307	 be	307	 be	0.11789236962795258	0.05328574776649475	0.02243209443986416	0.003705971874296665	0.00017155705427285284	6.512387296098154e-10	1.9897726815543137e-05
629	milkywayoriginal	gpt2	5	transcript	woman I see. To be	5508	 honest	5508	 honest	0.30962568521499634	0.04987648129463196	0.014867961406707764	0.0020474183838814497	0.00017162597214337438	7.705990706652344e-11	1.989772317756433e-05
630	milkywayoriginal	gpt2	5	transcript	I see. To be honest,	314	 I	345	 you	0.5084521174430847	0.03778983652591705	0.01704474538564682	0.0017829000717028975	6.0277518059592694e-05	7.434985266341343e-11	1.9897730453521945e-05
631	milkywayoriginal	gpt2	5	transcript	see. To be honest, you	460	 can	389	 are	0.10017836838960648	0.07527262717485428	0.041395869106054306	0.003847643034532666	4.437060852069408e-05	1.7217278221615812e-13	1.9897730453521945e-05
632	milkywayoriginal	gpt2	5	transcript	To be honest, you are	2192	 probably	262	 the	0.11683014035224915	0.05582209676504135	0.015112528577446938	0.003915965091437101	0.00020465138368308544	3.448607285155836e-12	1.9897726815543137e-05
633	milkywayoriginal	gpt2	5	transcript	be honest, you are the	530	 one	1160	 20	0.12492906302213669	0.05926428735256195	0.012108413502573967	0.0025292534846812487	0.00022511542192660272	8.919102956195246e-11	1.9897724996553734e-05
634	milkywayoriginal	gpt2	5	transcript	honest, you are the 20th	24348	 richest	24636	 therapist	0.07378048449754715	0.05144830048084259	0.025606587529182434	0.0030103796161711216	0.00020486053836066276	2.1750364009864853e-10	1.9897724996553734e-05
635	milkywayoriginal	gpt2	5	transcript	you are the 20th therapist	287	 in	314	 I	0.2653660178184509	0.07439258694648743	0.028423305600881577	0.0023739058524370193	6.866324838483706e-05	2.3737341953156132e-11	1.9897724996553734e-05
636	milkywayoriginal	gpt2	5	transcript	are the 20th therapist I’ve	1683	 ever	3750	 gone	0.33859124779701233	0.08455504477024078	0.02608036994934082	0.001590621774084866	4.732393063022755e-05	6.9371557109843e-12	1.9897730453521945e-05
637	milkywayoriginal	gpt2	5	transcript	the 20th therapist I’ve gone	284	 to	284	 to	0.4610356390476227	0.06400813162326813	0.0166457686573267	0.0017621484585106373	3.59364967152942e-05	3.816908941689512e-11	1.9897732272511348e-05
638	milkywayoriginal	gpt2	5	transcript	20th therapist I’ve gone to	262	 the	564	 �	0.0657530128955841	0.047258052974939346	0.014862192794680595	0.003053549211472273	0.00027544237673282623	8.008812502069418e-10	1.9897724996553734e-05
639	milkywayoriginal	gpt2	5	transcript	therapist I’ve gone to “Do	345	 you	345	 you	0.12318229675292969	0.07263658940792084	0.02016262151300907	0.0029141667764633894	0.00016580740339122713	1.7366454940770382e-09	1.9897726815543137e-05
640	milkywayoriginal	gpt2	5	transcript	I’ve gone to “Do you	765	 want	588	 like	0.15541361272335052	0.08941704034805298	0.024093560874462128	0.002968660555779934	8.530198101652786e-05	3.1708188158452444e-11	1.9897726815543137e-05
641	milkywayoriginal	gpt2	5	transcript	gone to “Do you like	262	 the	11311	 chocolate	0.0747009739279747	0.04277782887220383	0.017009319737553596	0.0021391501650214195	0.0002568385098129511	6.309880951071989e-10	1.9897724996553734e-05
642	milkywayoriginal	gpt2	5	transcript	to “Do you like chocolate,	393	 or	1770	 Mr	0.20608936250209808	0.018610265105962753	0.010231844149529934	0.0023763873614370823	0.0002882817352656275	1.4752937760320606e-10	1.9897724996553734e-05
643	milkywayoriginal	gpt2	5	transcript	“Do you like chocolate, Mr.	14179	 Potter	4176	 Smith	0.01674594171345234	0.01093832217156887	0.007594400551170111	0.00229244539514184	0.0004107870045118034	2.66396738002328e-10	1.9897724996553734e-05
644	milkywayoriginal	gpt2	5	transcript	you like chocolate, Mr. Smith?”	198	"
"	5658	 Thomas	0.364268958568573	0.052426017820835114	0.014104309491813183	0.0016442855121567845	0.00014126986206974834	1.6175283334973756e-10	1.989773409150075e-05
645	milkywayoriginal	gpt2	5	transcript	like chocolate, Mr. Smith?” Thomas	11	,	1422	 didn	0.05671941488981247	0.018823806196451187	0.011272795498371124	0.0029290171805769205	0.00035694718826562166	2.911254570747701e-10	1.9897730453521945e-05
646	milkywayoriginal	gpt2	5	transcript	chocolate, Mr. Smith?” Thomas didn’t	760	 know	1833	 understand	0.10578177124261856	0.05033884942531586	0.0295722596347332	0.004296950995922089	0.0001511610607849434	1.583218040175638e-12	1.9897732272511348e-05
647	milkywayoriginal	gpt2	5	transcript	Mr. Smith?” Thomas didn’t understand	13	.	262	 the	0.23225583136081696	0.10485449433326721	0.032496578991413116	0.0015222328947857022	3.548108725226484e-05	1.5257014401859337e-11	1.9897732272511348e-05
648	milkywayoriginal	gpt2	5	transcript	Smith?” Thomas didn’t understand the	1808	 question	23082	 relevance	0.024658072739839554	0.020553521811962128	0.013136016204953194	0.0029223687015473843	0.00033598157460801303	4.892151128643718e-10	1.9897724996553734e-05
649	milkywayoriginal	gpt2	5	transcript	Thomas didn’t understand the relevance	286	 of	286	 of	0.858718752861023	0.019736170768737793	0.005798163823783398	0.00022512924624606967	8.730531590117607e-06	1.2638076696269707e-10	1.989774318644777e-05
