	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
896	prettymouth	gpt2	30	transcript	"told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As"	345	 you	257	 a	0.11611147224903107	0.08939582109451294	0.02881612442433834	0.002497663488611579	0.00011088073370046914	7.214229214014267e-10	1.989772317756433e-05
897	prettymouth	gpt2	30	transcript	"you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a"	1255	 result	2300	 matter	0.21800737082958221	0.03236694633960724	0.015821823850274086	0.0022106305696070194	0.0002554189704824239	4.608650266968439e-11	1.9897726815543137e-05
898	prettymouth	gpt2	30	transcript	"many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter"	286	 of	286	 of	0.9988447427749634	8.427085413131863e-05	3.301476681372151e-05	4.7666194404882845e-06	1.9701850817455124e-07	1.7866589623245256e-14	1.989773409150075e-05
899	prettymouth	gpt2	30	transcript	"many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of"	1109	 fact	1109	 fact	0.849281370639801	0.012266717851161957	0.003393263788893819	0.0004981097299605608	3.118420499959029e-05	4.988560779739526e-12	1.9897730453521945e-05
900	prettymouth	gpt2	30	transcript	"times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact,"	314	 I	345	 you	0.2651422321796417	0.06691651046276093	0.020440390333533287	0.002370786154642701	0.00010502483928576112	5.656814600074611e-11	1.9897732272511348e-05
901	prettymouth	gpt2	30	transcript	"Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you"	466	 do	1682	 actually	0.08816412091255188	0.05188221484422684	0.02571815624833107	0.004323578905314207	0.0001629511680221185	4.006428001857021e-12	1.9897726815543137e-05
902	prettymouth	gpt2	30	transcript	"that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually"	466	 do	18330	 inspire	0.21456365287303925	0.08259932696819305	0.013014426454901695	0.002371326321735978	0.00015074611292220652	2.387925794600232e-12	1.9897724996553734e-05
903	prettymouth	gpt2	30	transcript	"exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire"	502	 me	26640	 Joan	0.14583957195281982	0.07575630396604538	0.02715439163148403	0.0027425638400018215	0.00012209202395752072	2.248519426206741e-11	1.9897730453521945e-05
904	prettymouth	gpt2	30	transcript	"where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie"	284	 to	679	 He	0.32061967253685	0.03879542276263237	0.015670623630285263	0.00213418435305357	0.00017837567429523915	6.689888920607956e-11	1.9897726815543137e-05
905	prettymouth	gpt2	30	transcript	"you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He"	4835	bert	6265	 broke	0.12207722663879395	0.055597543716430664	0.021385306492447853	0.004022303503006697	0.00017725884390529245	1.1059091836740365e-10	1.9897730453521945e-05
906	prettymouth	gpt2	30	transcript	"make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke"	607	 her	572	 off	0.1383100003004074	0.09926716983318329	0.03096172772347927	0.0022697835229337215	7.237734826048836e-05	1.906631796888547e-10	1.9897724996553734e-05
907	prettymouth	gpt2	30	transcript	"your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off."	1375	 She	366	" """	0.17675936222076416	0.07780687510967255	0.02161395363509655	0.0029947899747639894	0.00011433951294748113	1.1606501350291953e-12	1.9897730453521945e-05
908	prettymouth	gpt2	30	transcript	"biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're"	407	 not	15222	 bloody	0.08085087686777115	0.05226118862628937	0.021138060837984085	0.003693424630910158	0.00021937224664725363	9.807786527371576e-12	1.9897730453521945e-05
909	prettymouth	gpt2	30	transcript	"mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody"	826	 right	9670	 lucky	0.0785306990146637	0.03528323024511337	0.020432019606232643	0.0039101713337004185	0.000274162768619135	4.3595617567337985e-12	1.9897730453521945e-05
910	prettymouth	gpt2	30	transcript	"""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky"	326	 that	673	 she	0.11881890147924423	0.09441284090280533	0.04501405358314514	0.0021799749229103327	6.565744115505368e-05	5.5956368011367275e-12	1.9897730453521945e-05
911	prettymouth	gpt2	30	transcript	"know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's"	6776	 alive	257	 a	0.20362773537635803	0.09009949862957001	0.016730185598134995	0.0025259661488234997	0.00010888863471336663	8.970468682104049e-13	1.989773409150075e-05
912	prettymouth	gpt2	30	transcript	"what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a"	922	 good	7932	 wonderful	0.04896394908428192	0.03542431816458702	0.012712778523564339	0.002871196251362562	0.0003440708387643099	4.0953997137993525e-11	1.9897724996553734e-05
913	prettymouth	gpt2	30	transcript	"you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful"	1048	 person	5141	 kid	0.230946347117424	0.09040041267871857	0.018459472805261612	0.0019706462044268847	0.00010502700024517253	3.981865184798927e-12	1.9897726815543137e-05
914	prettymouth	gpt2	30	transcript	"do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid"	13	.	366	" """	0.2617202401161194	0.10655311495065689	0.013395726680755615	0.001997399376705289	5.27350275660865e-05	6.800206925339225e-11	1.9897726815543137e-05
915	prettymouth	gpt2	30	transcript	"""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I"	1101	'm	1612	 mean	0.11666858941316605	0.06191446632146835	0.029707828536629677	0.0043033817782998085	9.763998241396621e-05	2.875253203929451e-12	1.9897730453521945e-05
916	prettymouth	gpt2	30	transcript	"actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean"	11	,	340	 it	0.409641832113266	0.06541667133569717	0.014452640898525715	0.0017887118738144636	7.925747922854498e-05	1.1394912791118372e-11	1.9897730453521945e-05
917	prettymouth	gpt2	30	transcript	"go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it"	338	's	366	" """	0.4515884518623352	0.05026013404130936	0.01280432939529419	0.0022566637489944696	7.250123599078506e-05	1.9700449604975745e-11	1.9897726815543137e-05
918	prettymouth	gpt2	30	transcript	"out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You"	821	're	1577	 give	0.36570626497268677	0.0426558181643486	0.015422627329826355	0.0027924738824367523	0.00011816948972409591	1.6203169014850083e-11	1.9897732272511348e-05
919	prettymouth	gpt2	30	transcript	"of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give"	502	 me	326	 that	0.3252650499343872	0.09196075797080994	0.02160269394516945	0.001462948857806623	4.635758159565739e-05	3.178715970997281e-11	1.9897726815543137e-05
920	prettymouth	gpt2	30	transcript	"your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that"	284	 to	5141	 kid	0.13003435730934143	0.06453287601470947	0.018444236367940903	0.0026566283777356148	0.00020346346718724817	1.2147994415956376e-11	1.9897724996553734e-05
921	prettymouth	gpt2	30	transcript	"way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid"	257	 a	5543	 absolutely	0.2633163630962372	0.05663499981164932	0.02352576144039631	0.002681576879695058	0.00011556123354239389	8.120512075271424e-12	1.9897724996553734e-05
922	prettymouth	gpt2	30	transcript	"to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely"	645	 no	645	 no	0.4411177933216095	0.10381311178207397	0.006576240062713623	0.0008382164523936808	3.0312132366816513e-05	4.2748272911959095e-13	1.9897730453521945e-05
923	prettymouth	gpt2	30	transcript	"torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no"	2461	 respect	3884	 credit	0.18518608808517456	0.043540239334106445	0.01850651204586029	0.0036550008226186037	0.00019310529751237482	2.8160319128639477e-13	1.9897730453521945e-05
924	prettymouth	gpt2	30	transcript	"yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit"	329	 for	329	 for	0.24759413301944733	0.08890284597873688	0.018450329080224037	0.0028628360014408827	4.2829989979509264e-05	3.1205607542439395e-11	1.9897730453521945e-05
925	prettymouth	gpt2	30	transcript	"As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for"	607	 her	1719	 having	0.12130367010831833	0.08248431235551834	0.0330200158059597	0.0030943304300308228	8.690061804372817e-05	2.1950316998059494e-12	1.9897730453521945e-05
926	prettymouth	gpt2	30	transcript	"a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having"	257	 a	597	 any	0.12857022881507874	0.04413984343409538	0.024644173681735992	0.0037489221431314945	0.00019168572907801718	1.8169649812493915e-12	1.9897724996553734e-05
927	prettymouth	gpt2	30	transcript	"matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any"	286	 of	922	 good	0.0652075707912445	0.043775320053100586	0.02274743840098381	0.0034342878498136997	0.0002733748988248408	4.5668269513243764e-12	1.9897730453521945e-05
928	prettymouth	gpt2	30	transcript	"of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good"	4213	 ideas	6938	 taste	0.1139567494392395	0.0482197180390358	0.012505913153290749	0.003915565088391304	0.00024481871514581144	1.3588495779981447e-11	1.989772317756433e-05
929	prettymouth	gpt2	30	transcript	"fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste"	287	 in	393	 or	0.5566736459732056	0.04802514985203743	0.017215639352798462	0.0014861421659588814	2.801734626700636e-05	1.727906186188566e-11	1.9897726815543137e-05
930	prettymouth	gpt2	30	transcript	"you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or"	1997	 anything	14290	 brains	0.12344516068696976	0.045462269335985184	0.01270157378166914	0.0032120721880346537	0.0002848174190148711	2.203848648713036e-12	1.9897726815543137e-05
931	prettymouth	gpt2	30	transcript	"actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains,"	345	 you	329	 for	0.12156493961811066	0.0630311369895935	0.026362216100096703	0.0035744630731642246	0.00014108615869190544	1.1484067169442724e-11	1.9897724996553734e-05
932	prettymouth	gpt2	30	transcript	"inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for"	1719	 having	49369	 Chr	0.22271358966827393	0.06308145076036453	0.015519659034907818	0.0030617837328463793	0.00015001858992036432	5.29374460933596e-12	1.9897726815543137e-05
933	prettymouth	gpt2	30	transcript	"Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake,"	329	 for	329	 for	0.38094863295555115	0.050325289368629456	0.02047143317759037	0.002217269502580166	8.617059938842431e-05	2.818937964998991e-11	1.9897721358574927e-05
934	prettymouth	gpt2	30	transcript	"He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for"	1719	 having	326	 that	0.10973475873470306	0.05235590785741806	0.022678347304463387	0.003509312169626355	0.00018276620539836586	3.2048277226470745e-11	1.9897730453521945e-05
935	prettymouth	gpt2	30	transcript	"broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that"	5141	 kid	2300	 matter	0.05739692971110344	0.03727367892861366	0.018930304795503616	0.003484230488538742	0.0002675921132322401	4.4865392651027847e-11	1.9897724996553734e-05
936	prettymouth	gpt2	30	transcript	"off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter"	13	.	366	" """	0.46082866191864014	0.08369258046150208	0.012880802154541016	0.0012291534803807735	2.4798524464131333e-05	6.770467519956469e-11	1.9897726815543137e-05
937	prettymouth	gpt2	30	transcript	"""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"""	366	" """	366	" """	0.20116440951824188	0.04390406981110573	0.01529232133179903	0.0032593077048659325	0.00020210906222928315	6.195287616250766e-10	1.9897724996553734e-05
938	prettymouth	gpt2	30	transcript	"bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus,"	314	 I	611	 if	0.14685262739658356	0.07031679153442383	0.021808523684740067	0.0031869993545114994	0.0001429030526196584	8.916798723002106e-12	1.9897726815543137e-05
939	prettymouth	gpt2	30	transcript	"lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if"	345	 you	345	 you	0.3594891428947449	0.08362840116024017	0.02400660142302513	0.001524408464320004	3.603008372010663e-05	9.85514534562748e-12	1.9897724996553734e-05
940	prettymouth	gpt2	30	transcript	"she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you"	821	're	2993	 knew	0.1353837549686432	0.051653727889060974	0.030826706439256668	0.004391582682728767	0.00010238421964459121	7.847502487244584e-13	1.9897730453521945e-05
941	prettymouth	gpt2	30	transcript	"a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew"	644	 what	703	 how	0.14966821670532227	0.06884051859378815	0.029782360419631004	0.0037423393223434687	6.773269706172869e-05	1.7103795810213818e-11	1.9897730453521945e-05
942	prettymouth	gpt2	30	transcript	"wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how"	284	 to	8258	 funny	0.21600142121315002	0.0806334912776947	0.017293142154812813	0.0023906920105218887	0.00012245133984833956	1.4882983734310073e-11	1.9897730453521945e-05
943	prettymouth	gpt2	30	transcript	"kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny"	340	 it	326	 that	0.1773872822523117	0.07487031817436218	0.03426813334226608	0.0025163227692246437	8.498881652485579e-05	1.7424594753179257e-11	1.9897726815543137e-05
944	prettymouth	gpt2	30	transcript	"""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that"	373	 was	373	 was	0.30026671290397644	0.0709022805094719	0.015581483021378517	0.0022781668230891228	0.00010455830488353968	1.1865718910902823e-12	1.9897724996553734e-05
945	prettymouth	gpt2	30	transcript	"mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was"	11	,	366	" """	0.599017858505249	0.02904004231095314	0.014187176711857319	0.001860606367699802	4.3637472117552534e-05	1.2180281089291256e-11	1.9897724996553734e-05
946	prettymouth	gpt2	30	transcript	"it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She"	338	's	6834	 thinks	0.2281043380498886	0.027846157550811768	0.0131742088124156	0.003502477426081896	0.00022410752717405558	5.976025785336958e-10	1.989772317756433e-05
947	prettymouth	gpt2	30	transcript	"""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks"	673	 she	673	 she	0.23241765797138214	0.07625406980514526	0.025007739663124084	0.002248599659651518	8.924748544814065e-05	3.723124933352473e-11	1.9897724996553734e-05
948	prettymouth	gpt2	30	transcript	"give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's"	257	 a	257	 a	0.15713611245155334	0.039650872349739075	0.02128448151051998	0.003660355694591999	0.0001989888696698472	8.0472998056913e-12	1.989772317756433e-05
949	prettymouth	gpt2	30	transcript	"that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a"	15632	 genius	43546	 goddamn	0.07606494426727295	0.023827578872442245	0.008974684402346611	0.003442497691139579	0.00035617759567685425	5.242939762895027e-11	1.9897724996553734e-05
950	prettymouth	gpt2	30	transcript	"kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn"	15632	 genius	9028	 intellectual	0.04099317267537117	0.01821034587919712	0.012077710591256618	0.0032059205695986748	0.0003773495845962316	9.478367396509313e-11	1.9897724996553734e-05
951	prettymouth	gpt2	30	transcript	"absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual"	526	"."""	366	" """	0.1073598563671112	0.0835939571261406	0.016844507306814194	0.0028664942365139723	0.00017221359303221107	1.0772775727030393e-10	1.9897724996553734e-05
952	prettymouth	gpt2	30	transcript	"no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's"	644	 what	262	 the	0.0835263803601265	0.06455262005329132	0.03262420743703842	0.0035772286355495453	0.00013303080049809068	4.227251187982617e-11	1.9897721358574927e-05
953	prettymouth	gpt2	30	transcript	"credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the"	835	 way	8258	 funny	0.06276074051856995	0.046982020139694214	0.02412167564034462	0.0032642162404954433	0.0002288814721396193	4.127217664851024e-11	1.9897724996553734e-05
954	prettymouth	gpt2	30	transcript	"for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny"	636	 part	636	 part	0.43101921677589417	0.10877279937267303	0.007562951650470495	0.0006615522434003651	2.828797914844472e-05	2.3819059571938972e-11	1.989773409150075e-05
955	prettymouth	gpt2	30	transcript	"having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part,"	2125	 isn	326	 that	0.07117626816034317	0.056012578308582306	0.03108960948884487	0.0037282598204910755	0.00017129146726801991	1.0486055600222866e-11	1.9897724996553734e-05
956	prettymouth	gpt2	30	transcript	"any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's"	262	 the	262	 the	0.6247572898864746	0.04696831852197647	0.010828149504959583	0.0010158598888665438	3.335142901050858e-05	1.6597357169190197e-11	1.989773409150075e-05
957	prettymouth	gpt2	30	transcript	"good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the"	8258	 funny	20105	 hilarious	0.21994975209236145	0.03164919465780258	0.015299798920750618	0.0029824820812791586	0.00023330932890530676	1.3549672668589086e-11	1.9897730453521945e-05
958	prettymouth	gpt2	30	transcript	"taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious"	636	 part	636	 part	0.9667595028877258	0.005682964343577623	0.0005946652381680906	5.2430703362915665e-05	2.314159473826294e-06	9.128718831200033e-13	1.989773409150075e-05
959	prettymouth	gpt2	30	transcript	"or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part"	11	,	366	" """	0.3069746494293213	0.08740663528442383	0.023199962452054024	0.0021528475917875767	3.169823685311712e-05	4.378044454744767e-11	1.9897724996553734e-05
960	prettymouth	gpt2	30	transcript	"brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She"	338	's	9743	 reads	0.24123695492744446	0.07660923898220062	0.015416355803608894	0.002803928917273879	0.00011097441165475175	1.3399661588642253e-11	1.9897724996553734e-05
961	prettymouth	gpt2	30	transcript	"for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads"	3835	 books	262	 the	0.06993266940116882	0.050349242985248566	0.017404835671186447	0.0035733322147279978	0.0002182356547564268	5.357273305528487e-11	1.9897730453521945e-05
962	prettymouth	gpt2	30	transcript	"Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the"	9111	 Bible	32010	 theatrical	0.45354127883911133	0.03669285029172897	0.008958051912486553	0.0016387519426643848	0.00013880347250960767	3.607919518699987e-11	1.9897721358574927e-05
963	prettymouth	gpt2	30	transcript	"for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical"	2196	 version	2443	 page	0.10444679111242294	0.02180112712085247	0.012688683345913887	0.0035996055230498314	0.00031937184394337237	1.221836243292529e-10	1.989772317756433e-05
964	prettymouth	gpt2	30	transcript	"that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page,"	673	 she	290	 and	0.16301493346691132	0.06841303408145905	0.02850520983338356	0.0029464473482221365	0.00011936263763345778	6.891041903767103e-11	1.9897726815543137e-05
965	prettymouth	gpt2	30	transcript	"matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and"	673	 she	673	 she	0.2750200927257538	0.05208997428417206	0.02338271215558052	0.002807407174259424	0.00011970403284067288	1.2635647736458644e-11	1.9897732272511348e-05
966	prettymouth	gpt2	30	transcript	"""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she"	338	's	16860	 watches	0.24582433700561523	0.05124858021736145	0.02079150453209877	0.003281872719526291	0.00014235431444831192	5.76347183953857e-13	1.9897730453521945e-05
967	prettymouth	gpt2	30	transcript	"""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches"	262	 the	5581	 television	0.3373579978942871	0.047872141003608704	0.01615375652909279	0.0025698277167975903	0.00011204787733731791	4.028736372285735e-11	1.9897726815543137e-05
968	prettymouth	gpt2	30	transcript	"if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television"	11	,	10597	 till	0.18154458701610565	0.09566283226013184	0.021934207528829575	0.002626283559948206	7.890097185736522e-05	7.488883124739942e-11	1.9897719539585523e-05
969	prettymouth	gpt2	30	transcript	"you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till"	673	 she	673	 she	0.310132771730423	0.06089554727077484	0.01658913865685463	0.0029973911587148905	7.802781328791752e-05	4.318846322237668e-11	1.9897719539585523e-05
970	prettymouth	gpt2	30	transcript	"knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's"	1760	 done	14547	 practically	0.07467252016067505	0.03829945623874664	0.018095429986715317	0.0045880223624408245	0.00025449227541685104	1.964095769704799e-12	1.9897724996553734e-05
971	prettymouth	gpt2	30	transcript	"how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically"	2636	 dead	7770	 blind	0.15842010080814362	0.02855898067355156	0.015282797627151012	0.003415449755266309	0.00030114842229522765	1.7049887977155231e-12	1.9897726815543137e-05
972	prettymouth	gpt2	30	transcript	"funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind"	11	,	523	 so	0.1667405366897583	0.09763684868812561	0.028855497017502785	0.0025882164482027292	5.563856029766612e-05	1.7859730361280413e-10	1.989772317756433e-05
973	prettymouth	gpt2	30	transcript	"that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so"	673	 she	673	 she	0.6317841410636902	0.04742603749036789	0.010767635889351368	0.0009963309857994318	2.6482832254259847e-05	7.012593283839408e-11	1.9897730453521945e-05
974	prettymouth	gpt2	30	transcript	"was ""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so she's"	407	 not	281	 an	0.15811604261398315	0.034282732754945755	0.020519360899925232	0.0039600105956196785	0.00021262001246213913	3.694535562898116e-12	1.9897730453521945e-05
975	prettymouth	gpt2	30	transcript	"""She thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so she's an"	22324	 idiot	9028	 intellectual	0.4693634808063507	0.04037686809897423	0.007629116531461477	0.0017930236645042896	0.00015131600957829505	3.890296765285406e-11	1.9897730453521945e-05
976	prettymouth	gpt2	30	transcript	"thinks she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so she's an intellectual"	366	" """	366	" """	0.26184484362602234	0.059050820767879486	0.01589004322886467	0.0026103558484464884	0.00014721167099196464	1.1974705949047149e-10	1.9897730453521945e-05
977	prettymouth	gpt2	30	transcript	"she's a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You"	821	're	760	 know	0.18980303406715393	0.06893943250179291	0.02801002934575081	0.0030938428826630116	0.00010600563837215304	2.8507107698722e-12	1.9897730453521945e-05
978	prettymouth	gpt2	30	transcript	"a goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know"	11	,	508	 who	0.3653664290904999	0.10168280452489853	0.018514681607484818	0.0011533752549439669	2.3406018954119645e-05	3.2437080799141427e-11	1.9897724996553734e-05
