	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
513	pieman	gpt2	100	transcript	other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in	262	 the	1171	 public	0.31331393122673035	0.07466883957386017	0.015545177273452282	0.0017590800998732448	0.00011038161756005138	5.556428928077395e-11	1.9897724996553734e-05
514	pieman	gpt2	100	transcript	Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public	373	 was	373	 was	0.5385720133781433	0.03790667653083801	0.011760088615119457	0.001849966705776751	7.232500502141193e-05	4.963706095456599e-12	1.9897730453521945e-05
515	pieman	gpt2	100	transcript	students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was	257	 a	287	 in	0.13365252315998077	0.045531824231147766	0.019849145784974098	0.003932248800992966	0.00020960066467523575	7.724859814317586e-12	1.9897724996553734e-05
516	pieman	gpt2	100	transcript	who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in	44766	humane	3595	 poor	0.3042469322681427	0.0667450949549675	0.018733562901616096	0.0025245228316634893	8.477571827825159e-05	8.752203822792737e-11	1.9897724996553734e-05
517	pieman	gpt2	100	transcript	wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor	6938	 taste	6938	 taste	0.9736262559890747	0.004766005091369152	0.0002846647403202951	4.0649232687428594e-05	1.8101147816196317e-06	6.780198554294167e-14	1.989773409150075e-05
518	pieman	gpt2	100	transcript	flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste.	1375	 She	314	 I	0.24218927323818207	0.04785783588886261	0.02406438998878002	0.003202996216714382	0.00013264072185847908	4.787010631640554e-13	1.9897730453521945e-05
519	pieman	gpt2	100	transcript	shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I	1612	 mean	892	 think	0.05846163630485535	0.04568745940923691	0.027732033282518387	0.005026753526180983	0.00015636342868674546	9.463155259403777e-11	1.9897730453521945e-05
520	pieman	gpt2	100	transcript	and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think	673	 she	345	 you	0.19422288239002228	0.10026374459266663	0.020356304943561554	0.002408047206699848	6.146437954157591e-05	4.5254331532129655e-11	1.9897724996553734e-05
521	pieman	gpt2	100	transcript	worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you	460	 can	760	 know	0.1017160713672638	0.0710827186703682	0.02871207520365715	0.004257887601852417	7.637560338480398e-05	2.6859776555698822e-11	1.9897724996553734e-05
522	pieman	gpt2	100	transcript	part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know	644	 what	644	 what	0.34421882033348083	0.08203420042991638	0.02796454355120659	0.0017841572407633066	2.2911366613698192e-05	3.3213750760124894e-12	1.9897726815543137e-05
523	pieman	gpt2	100	transcript	time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what	30	?	3022	 happened	0.213833749294281	0.09844909608364105	0.019489988684654236	0.0023488299921154976	6.17994592175819e-05	2.7112079942215317e-11	1.9897724996553734e-05
524	pieman	gpt2	100	transcript	jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened	284	 to	1306	 next	0.21734072268009186	0.10360876470804214	0.030434951186180115	0.0020742476917803288	2.7891870558960363e-05	5.558572265668138e-12	1.9897730453521945e-05
525	pieman	gpt2	100	transcript	Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next.	1375	 She	21690	 Pie	0.11711616069078445	0.068398118019104	0.0210737157613039	0.003308407496660948	0.00016292488726321608	1.1799336464488053e-12	1.9897730453521945e-05
526	pieman	gpt2	100	transcript	was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie	2259	cing	1869	 Man	0.19540850818157196	0.052820928394794464	0.017292320728302002	0.0020598904229700565	0.0001997725194087252	2.31166530362259e-09	1.9897724996553734e-05
527	pieman	gpt2	100	transcript	well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man	11	,	9349	 emerged	0.05122113227844238	0.03489704802632332	0.019626760855317116	0.0028768337797373533	0.00027562916511669755	6.523799278568276e-09	1.9897724996553734e-05
528	pieman	gpt2	100	transcript	bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged	422	 from	422	 from	0.5670336484909058	0.05145447701215744	0.017339760437607765	0.0010321640875190496	3.842288424493745e-05	1.2475615158991094e-11	1.9897732272511348e-05
529	pieman	gpt2	100	transcript	Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from	262	 the	2157	 behind	0.44195032119750977	0.06841762363910675	0.011922197416424751	0.00113308010622859	7.459522021235898e-05	1.0117392340580622e-10	1.9897730453521945e-05
530	pieman	gpt2	100	transcript	had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind	262	 the	262	 the	0.3384287655353546	0.06340701878070831	0.016291070729494095	0.0016550867585465312	0.00010195156937697902	2.0040394344000845e-10	1.989772317756433e-05
531	pieman	gpt2	100	transcript	school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the	3753	 counter	2739	 late	0.2112419456243515	0.06753906607627869	0.016049955040216446	0.0017981433775275946	0.00017450758605264127	4.53590186244579e-11	1.9897724996553734e-05
532	pieman	gpt2	100	transcript	spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late	1755	 night	1755	 night	0.061326898634433746	0.034295693039894104	0.008756620809435844	0.002360028214752674	0.00032882168306969106	4.910469808550033e-10	1.9897730453521945e-05
533	pieman	gpt2	100	transcript	Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night	3084	 table	5888	 library	0.055311087518930435	0.029968194663524628	0.011599889025092125	0.0028628555592149496	0.0003346150042489171	3.754247746012851e-10	1.9897726815543137e-05
534	pieman	gpt2	100	transcript	was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library	290	 and	4268	 drop	0.14085020124912262	0.05337291210889816	0.022793376818299294	0.0030167854856699705	0.00020187256450299174	9.037305626069525e-11	1.9897726815543137e-05
535	pieman	gpt2	100	transcript	the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop	12	-	3091	 box	0.18446160852909088	0.08134207129478455	0.028091173619031906	0.002508413977921009	9.633682202547789e-05	1.1291632906473836e-10	1.9897730453521945e-05
536	pieman	gpt2	100	transcript	kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box,	290	 and	925	 made	0.11255685985088348	0.0175316222012043	0.008233750239014626	0.0028951026033610106	0.0004006271483376622	8.204857626648021e-11	1.9897724996553734e-05
537	pieman	gpt2	100	transcript	of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made	257	 a	465	 his	0.27280864119529724	0.06423366069793701	0.024107541888952255	0.0023347234819084406	9.611730638425797e-05	2.630126498537333e-11	1.9897730453521945e-05
538	pieman	gpt2	100	transcript	student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his	835	 way	7585	 delivery	0.9109964370727539	0.004407550673931837	0.0019416715949773788	0.0002599013678263873	2.6450748919160105e-05	3.4096540695027766e-12	1.9897726815543137e-05
539	pieman	gpt2	100	transcript	that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery,	290	 and	290	 and	0.6269850134849548	0.014634165912866592	0.006527145393192768	0.001471949741244316	0.00012145029904786497	9.730052874523665e-11	1.9897726815543137e-05
540	pieman	gpt2	100	transcript	Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and	1364	 left	11468	 fled	0.06689999997615814	0.036050762981176376	0.019248079508543015	0.004167693667113781	0.0002823903632815927	1.890252190883679e-11	1.9897724996553734e-05
541	pieman	gpt2	100	transcript	McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled	13	.	1497	 away	0.2510136365890503	0.0921429842710495	0.024296101182699203	0.0021787649020552635	4.51114283350762e-05	4.638502429377134e-11	1.9897730453521945e-05
542	pieman	gpt2	100	transcript	wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away,	4305	 leaving	13774	 crying	0.22207067906856537	0.020095132291316986	0.01005539856851101	0.003205533605068922	0.00029457881464622915	1.6983968051387244e-11	1.9897724996553734e-05
543	pieman	gpt2	100	transcript	more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying,	366	" """	564	 �	0.1286526322364807	0.05100502818822861	0.017816144973039627	0.0034880267921835184	0.00020796569879166782	1.234722463161475e-10	1.9897726815543137e-05
544	pieman	gpt2	100	transcript	of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego	447	�	2160	 sum	0.23214834928512573	0.0493769571185112	0.009236941114068031	0.0015945570776239038	0.00019364837498869747	3.996910802328557e-09	1.9897724996553734e-05
545	pieman	gpt2	100	transcript	Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum	447	�	1729	 non	0.1315203458070755	0.05835829675197601	0.01634613797068596	0.0025255572982132435	0.00022345020261127502	4.952468657393183e-09	1.989772317756433e-05
546	pieman	gpt2	100	transcript	rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non	1556	 est	281	 an	0.09766444563865662	0.02751755900681019	0.014612086117267609	0.0036558941937983036	0.00029922398971393704	5.538845493369138e-10	1.989772317756433e-05
547	pieman	gpt2	100	transcript	had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an	979	ci	1266	 best	0.14228489995002747	0.04996421933174133	0.013584842905402184	0.0027337688952684402	0.0002510783961042762	2.253660591478024e-09	1.9897724996553734e-05
548	pieman	gpt2	100	transcript	it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia	447	�	1471	 Or	0.363463819026947	0.043265148997306824	0.007823461666703224	0.0017886552959680557	0.00018827844178304076	9.750197316193976e-10	1.9897726815543137e-05
549	pieman	gpt2	100	transcript	that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or	660	te	379	 at	0.04718439653515816	0.023240860551595688	0.009803983382880688	0.003377168672159314	0.00038364820647984743	5.866658714381856e-09	1.989772317756433e-05
550	pieman	gpt2	100	transcript	he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at	1551	 least	1551	 least	0.40869054198265076	0.027994364500045776	0.007861120626330376	0.001975058577954769	0.00017701536125969142	4.219515847836419e-09	1.9897724996553734e-05
551	pieman	gpt2	100	transcript	got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least	11	,	326	 that	0.08864914625883102	0.03893403336405754	0.015505939722061157	0.003033866873010993	0.0002462920092511922	1.0859458887679807e-09	1.9897724996553734e-05
552	pieman	gpt2	100	transcript	plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s	644	 what	644	 what	0.3567330837249756	0.04748910665512085	0.019160764291882515	0.0022684987634420395	0.00010450065019540489	8.698058939771158e-10	1.989772317756433e-05
553	pieman	gpt2	100	transcript	of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what	314	 I	340	 it	0.2657589018344879	0.09117582440376282	0.025090735405683517	0.0014442295068874955	7.10316380718723e-05	3.1485930529484563e-10	1.9897726815543137e-05
554	pieman	gpt2	100	transcript	her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it	373	 was	531	 said	0.2841167449951172	0.05694900080561638	0.03256312012672424	0.003010651795193553	5.006814171792939e-05	2.155490022581752e-11	1.9897730453521945e-05
555	pieman	gpt2	100	transcript	in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said	13	.	287	 in	0.5891362428665161	0.06752310693264008	0.008585709147155285	0.0008014017366804183	2.142075936717447e-05	1.0125544153138932e-10	1.9897724996553734e-05
556	pieman	gpt2	100	transcript	his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in	262	 the	616	 my	0.2789373993873596	0.03716304525732994	0.01959626004099846	0.0020511262118816376	0.00018119384185411036	1.4758312627538572e-10	1.9897726815543137e-05
557	pieman	gpt2	100	transcript	office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my	1182	 head	1621	 story	0.18719874322414398	0.05422107130289078	0.011516627855598927	0.002539006993174553	0.00022062056814320385	7.881433700118734e-11	1.9897730453521945e-05
558	pieman	gpt2	100	transcript	on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story	13	.	287	 in	0.66796875	0.041347935795784	0.006180916912853718	0.0009329834720119834	3.69069712178316e-05	3.165173956265477e-10	1.989772317756433e-05
559	pieman	gpt2	100	transcript	his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in	262	 the	262	 the	0.294992059469223	0.03421390801668167	0.005956781096756458	0.0018111930694431067	0.00022221263498067856	5.808464265122382e-10	1.9897726815543137e-05
560	pieman	gpt2	100	transcript	desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the	717	 first	7533	 newspaper	0.03629313036799431	0.018709540367126465	0.011395489796996117	0.0028523027431219816	0.00035616691457107663	2.87946333443756e-10	1.9897724996553734e-05
561	pieman	gpt2	100	transcript	But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper	13	.	262	 the	0.6286412477493286	0.03939703106880188	0.007202689535915852	0.00122810248285532	5.303029320202768e-05	1.949113093147048e-10	1.9897732272511348e-05
