	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
186	friends	gpt2	25	transcript	"through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey,"	345	 you	314	 I	0.07575879991054535	0.04964953660964966	0.018640080466866493	0.0037764545995742083	0.00021548174845520407	9.130187925143751e-12	1.9897726815543137e-05
187	friends	gpt2	25	transcript	"her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I"	1101	'm	423	 have	0.3003111779689789	0.043404653668403625	0.028075018897652626	0.003598814131692052	6.22192383161746e-05	6.485102710916679e-13	1.9897732272511348e-05
188	friends	gpt2	25	transcript	"pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have"	284	 to	1239	 never	0.38516348600387573	0.07212693244218826	0.01722264289855957	0.0016568547580391169	6.981859769439325e-05	1.5934111669002604e-11	1.9897732272511348e-05
189	friends	gpt2	25	transcript	"to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never"	1775	 seen	900	 set	0.4113939106464386	0.08856350183486938	0.012593092396855354	0.0013255008962005377	5.1274018915137276e-05	1.504498159084558e-13	1.9897730453521945e-05
190	friends	gpt2	25	transcript	"check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set"	2366	 foot	530	 one	0.6081806421279907	0.049189865589141846	0.018039638176560402	0.0009379761759191751	1.5668480045860633e-05	5.2093173524836445e-12	1.9897730453521945e-05
191	friends	gpt2	25	transcript	"for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one"	286	 of	286	 of	0.3085072636604309	0.09529177844524384	0.014458024874329567	0.001795028685592115	6.393804505933076e-05	4.798934687133549e-12	1.9897732272511348e-05
192	friends	gpt2	25	transcript	"change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of"	777	 these	777	 these	0.2452945113182068	0.14138111472129822	0.02841091714799404	0.00033307919511571527	1.1137843102915213e-05	1.311955058480585e-11	1.9897724996553734e-05
193	friends	gpt2	25	transcript	"""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these"	1243	 things	572	 off	0.08625490963459015	0.036578889936208725	0.018441496416926384	0.003407068783417344	0.00026536936638876796	1.6113409218032615e-11	1.9897724996553734e-05
194	friends	gpt2	25	transcript	"you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off"	878	 before	878	 before	0.5547899603843689	0.04614685848355293	0.01825355365872383	0.0016450588591396809	2.0134066289756447e-05	2.7864401758170843e-11	1.9897726815543137e-05
195	friends	gpt2	25	transcript	"hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before,"	523	 so	290	 and	0.13100580871105194	0.0745830312371254	0.019867781549692154	0.0029068426229059696	0.00016854918794706464	1.7148211670092728e-11	1.9897730453521945e-05
196	friends	gpt2	25	transcript	"up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and"	314	 I	314	 I	0.38284623622894287	0.05058867111802101	0.01618032343685627	0.0026370869018137455	8.433149923803285e-05	8.795309966447284e-12	1.9897730453521945e-05
197	friends	gpt2	25	transcript	"a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I"	1101	'm	716	 am	0.18651528656482697	0.06920324265956879	0.028933173045516014	0.0035832205321639776	7.04869962646626e-05	2.5034978972694744e-13	1.9897730453521945e-05
198	friends	gpt2	25	transcript	"man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am"	407	 not	407	 not	0.15807180106639862	0.05114859342575073	0.022150801494717598	0.003499480662867427	0.00018185422231908888	1.007510828238134e-11	1.9897724996553734e-05
199	friends	gpt2	25	transcript	"behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not"	1016	 going	546	 about	0.13103395700454712	0.06175722926855087	0.015497833490371704	0.003719805972650647	0.00017813860904425383	3.5143021305528155e-12	1.9897726815543137e-05
200	friends	gpt2	25	transcript	"them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about"	284	 to	284	 to	0.9745810627937317	0.0012965623755007982	0.00033921250724233687	7.624657155247405e-05	6.845634288765723e-06	7.935548052007135e-11	1.9897732272511348e-05
201	friends	gpt2	25	transcript	"shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to"	1309	 let	923	 start	0.11382020264863968	0.036942172795534134	0.0216226726770401	0.004236289300024509	0.00024064339231699705	3.184351653889861e-13	1.9897730453521945e-05
202	friends	gpt2	25	transcript	"glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start"	257	 a	783	 now	0.09670108556747437	0.031047536060214043	0.017973333597183228	0.00419407244771719	0.0002851063327398151	3.379193105890188e-11	1.9897726815543137e-05
203	friends	gpt2	25	transcript	"at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"""	673	 she	673	 she	0.7680079936981201	0.02135484665632248	0.0035386811941862106	0.00040975838783197105	5.8610527048585936e-05	8.800296602551327e-11	1.9897724996553734e-05
204	friends	gpt2	25	transcript	"her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she"	531	 said	629	 sc	0.6573081612586975	0.02013573609292507	0.00833032839000225	0.0017366299871355295	6.476145790657029e-05	1.2370771182608487e-13	1.9897730453521945e-05
205	friends	gpt2	25	transcript	"She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded,"	607	 her	4769	 holding	0.061537645757198334	0.03864400461316109	0.018286269158124924	0.0036755187902599573	0.0003320495889056474	1.1559706100325307e-12	1.9897726815543137e-05
206	friends	gpt2	25	transcript	"turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding"	510	 up	510	 up	0.2702069878578186	0.1260475367307663	0.022159943357110023	0.0009356541559100151	2.0120854969718494e-05	2.5592926215789458e-12	1.9897724996553734e-05
207	friends	gpt2	25	transcript	"around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up"	607	 her	607	 her	0.401625394821167	0.12077929824590683	0.007878592237830162	0.0003458353749010712	2.5572468075552024e-05	2.700792714471767e-11	1.9897730453521945e-05
208	friends	gpt2	25	transcript	"in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her"	1021	 hand	7660	 finger	0.21728144586086273	0.06183021515607834	0.011746897362172604	0.0023514421191066504	0.0002100403216900304	8.263805438557537e-12	1.9897730453521945e-05
209	friends	gpt2	25	transcript	"shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger."	366	" """	1375	 She	0.41726329922676086	0.08963769674301147	0.007561580277979374	0.00098706828430295	6.496258720289916e-05	5.914623174910205e-13	1.9897726815543137e-05
210	friends	gpt2	25	transcript	"""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She"	373	 was	2067	 started	0.07828079909086227	0.035898540169000626	0.01673956960439682	0.0045856935903429985	0.0002823273534886539	8.105512382160576e-14	1.9897730453521945e-05
211	friends	gpt2	25	transcript	"I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started"	284	 to	284	 to	0.331645131111145	0.02274954877793789	0.009843257255852222	0.0030838805250823498	0.00023980381956789643	1.142315625771162e-12	1.9897730453521945e-05
212	friends	gpt2	25	transcript	"have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to"	2513	 walk	2513	 walk	0.056810781359672546	0.029860706999897957	0.01446441002190113	0.003990447614341974	0.0003817471442744136	3.87495916430447e-13	1.9897730453521945e-05
213	friends	gpt2	25	transcript	"never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk"	1497	 away	832	 through	0.26091042160987854	0.06417740881443024	0.03649395704269409	0.0030128932558000088	2.805400981742423e-05	1.9153138818873983e-13	1.9897724996553734e-05
214	friends	gpt2	25	transcript	"set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through,"	475	 but	788	 then	0.27659809589385986	0.04819897189736366	0.01095721684396267	0.0024304580874741077	0.0002186121855629608	2.422471511581703e-12	1.989772317756433e-05
215	friends	gpt2	25	transcript	"one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then"	5025	 stopped	11687	 jumped	0.11522863805294037	0.04762863367795944	0.013192269019782543	0.0038784381467849016	0.00024734134785830975	3.0602358754711068e-12	1.9897724996553734e-05
216	friends	gpt2	25	transcript	"of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped"	503	 out	736	 back	0.14870476722717285	0.09145572781562805	0.04010557010769844	0.002889161230996251	2.3813603547750972e-05	8.642311042153517e-14	1.9897730453521945e-05
217	friends	gpt2	25	transcript	"these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back"	656	 into	290	 and	0.14100602269172668	0.09659464657306671	0.0476737804710865	0.002351230476051569	2.183117794629652e-05	6.992880124782885e-13	1.9897730453521945e-05
218	friends	gpt2	25	transcript	"off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and"	6071	 forth	17157	 bent	0.1909410059452057	0.03797885775566101	0.014414030127227306	0.0036376588977873325	0.0002560182474553585	4.036844101183712e-13	1.9897726815543137e-05
219	friends	gpt2	25	transcript	"before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent"	625	 over	866	 down	0.3694777488708496	0.1105232983827591	0.012771805748343468	0.001210876856930554	1.4490561625279952e-05	6.959452409976627e-14	1.9897730453521945e-05
220	friends	gpt2	25	transcript	"and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down."	198	"
"	1375	 She	0.22734515368938446	0.10552406311035156	0.018080558627843857	0.0016183416591957211	8.4925108239986e-05	2.833689771546133e-13	1.9897724996553734e-05
221	friends	gpt2	25	transcript	"I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She"	373	 was	1718	 took	0.10255903005599976	0.031859345734119415	0.016575437039136887	0.004768436308950186	0.000264482427155599	6.021529439350151e-14	1.9897730453521945e-05
222	friends	gpt2	25	transcript	"am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took"	257	 a	572	 off	0.44565486907958984	0.07143944501876831	0.01779853366315365	0.0013986111152917147	3.92022448068019e-05	1.6500521652154654e-12	1.9897726815543137e-05
223	friends	gpt2	25	transcript	"not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off"	607	 her	607	 her	0.7628419399261475	0.030842063948512077	0.004466464277356863	0.0006945828790776432	2.614453660498839e-05	2.4137706807272896e-13	1.9897739548468962e-05
224	friends	gpt2	25	transcript	"about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her"	10012	 shoes	16553	 ank	0.11388100683689117	0.049768127501010895	0.028694814071059227	0.003906854894012213	0.00016309575585182756	1.6862666861808262e-12	1.9897726815543137e-05
225	friends	gpt2	25	transcript	"to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet"	290	 and	290	 and	0.4546135365962982	0.09824822843074799	0.00724859070032835	0.0008532474166713655	3.545951039995998e-05	1.1975016247708914e-12	1.9897730453521945e-05
226	friends	gpt2	25	transcript	"start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and"	2540	 began	1234	 put	0.04322515428066254	0.033046938478946686	0.018016420304775238	0.004571801517158747	0.00030709715792909265	9.505110457400101e-13	1.9897724996553734e-05
227	friends	gpt2	25	transcript	"now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put"	340	 it	340	 it	0.7762761116027832	0.04480482637882233	0.0041257841512560844	0.0002051133051281795	4.121239271626109e-06	1.2226242154106393e-12	1.9897726815543137e-05
228	friends	gpt2	25	transcript	she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it	319	 on	287	 in	0.5131646394729614	0.06693051755428314	0.022620033472776413	0.0010501110227778554	1.1459103916422464e-05	2.04846752895841e-14	1.9897730453521945e-05
229	friends	gpt2	25	transcript	scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in	607	 her	607	 her	0.5895046591758728	0.07866973429918289	0.007469116244465113	0.00032874257885850966	1.925454125739634e-05	6.54102553371283e-12	1.989773772947956e-05
230	friends	gpt2	25	transcript	holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her	1021	 hand	3091	 box	0.1836903691291809	0.08963893353939056	0.019242633134126663	0.002586779184639454	0.0001152487748186104	1.2112759796914507e-12	1.9897724996553734e-05
231	friends	gpt2	25	transcript	up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box	364	ers	319	 on	0.5443209409713745	0.07747304439544678	0.010356536135077477	0.0007505293469876051	2.3654905817238614e-05	5.2344474241183825e-12	1.989772317756433e-05
232	friends	gpt2	25	transcript	her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on	262	 the	262	 the	0.6579880714416504	0.07239658385515213	0.002125981030985713	0.00020735137513838708	1.4301773262559436e-05	7.433381167543107e-12	1.989773409150075e-05
233	friends	gpt2	25	transcript	finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the	4314	 floor	13878	 convey	0.1909671574831009	0.08946139365434647	0.02291117049753666	0.002210746519267559	0.00011477332736831158	2.611604292199199e-12	1.9897732272511348e-05
234	friends	gpt2	25	transcript	She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor	10999	 belt	10999	 belt	0.9750106930732727	0.002496339613571763	0.0007623062701895833	9.374917863169685e-05	2.6454292765265564e-06	1.802923011351345e-14	1.9897721358574927e-05
235	friends	gpt2	25	transcript	started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt.	1375	 She	1375	 She	0.2411828339099884	0.09186460077762604	0.019406523555517197	0.0019076054450124502	8.761463686823845e-05	1.1526042164970718e-13	1.9897730453521945e-05
236	friends	gpt2	25	transcript	to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She	788	 then	13541	 smiled	0.04796663299202919	0.03648178279399872	0.018289532512426376	0.004868816584348679	0.00027705918182618916	2.4465154836901537e-13	1.9897724996553734e-05
237	friends	gpt2	25	transcript	walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled	290	 and	379	 at	0.2586812674999237	0.11884917318820953	0.01186414435505867	0.0015730392187833786	6.0743201174773276e-05	1.3835929472440223e-13	1.9897732272511348e-05
238	friends	gpt2	25	transcript	through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at	262	 the	262	 the	0.2175733894109726	0.11268286406993866	0.011992491781711578	0.0010078017367050052	0.00012367282761260867	3.961464489776745e-11	1.9897726815543137e-05
239	friends	gpt2	25	transcript	then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the	2576	 girl	2324	 security	0.03705574572086334	0.02987191453576088	0.012455753982067108	0.002526728203520179	0.0003571870329324156	4.341193723944592e-11	1.9897724996553734e-05
240	friends	gpt2	25	transcript	jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security	4860	 guard	4860	 guard	0.5694385170936584	0.056145548820495605	0.011593282222747803	0.0011071524349972606	4.095722397323698e-05	2.4398262273364613e-13	1.9897726815543137e-05
241	friends	gpt2	25	transcript	back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard,	508	 who	366	" """	0.42095690965652466	0.05709407478570938	0.009533116593956947	0.0016415048157796264	0.0001281380682485178	6.9669391783433454e-12	1.9897724996553734e-05
242	friends	gpt2	25	transcript	"and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that"	338	's	373	 was	0.5393909215927124	0.03844843804836273	0.009336275979876518	0.0017048257868736982	7.969325815793127e-05	1.3636319504128913e-11	1.989772317756433e-05
243	friends	gpt2	25	transcript	"bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was"	257	 a	257	 a	0.1369909942150116	0.04850770905613899	0.02423936314880848	0.004033974371850491	0.00016265381418634206	3.93466249165586e-12	1.9897730453521945e-05
244	friends	gpt2	25	transcript	"down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a"	922	 good	1969	 close	0.14394702017307281	0.054385725408792496	0.020977260544896126	0.0029890090227127075	0.0002082365535898134	1.384714218288785e-11	1.9897732272511348e-05
245	friends	gpt2	25	transcript	"She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close"	869	 call	530	 one	0.7288313508033752	0.02589188888669014	0.008259149268269539	0.0008570248610340059	4.281846122466959e-05	3.848102825970701e-12	1.9897730453521945e-05
246	friends	gpt2	25	transcript	"took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"""	198	"
"	2332	 Her	0.45253491401672363	0.04970522224903107	0.01884826272726059	0.0015334419440478086	7.70161859691143e-05	3.378514690233203e-10	1.9897726815543137e-05
247	friends	gpt2	25	transcript	"off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her"	2951	 eyes	8716	 joy	0.049713876098394394	0.03179415315389633	0.013107066974043846	0.0032685892656445503	0.00033632616396062076	3.8750905262396884e-11	1.9897724996553734e-05
248	friends	gpt2	25	transcript	"her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy"	373	 was	373	 was	0.22764188051223755	0.03690950945019722	0.017664974555373192	0.003480904968455434	0.00020889636653009802	2.0088569696596892e-11	1.9897724996553734e-05
249	friends	gpt2	25	transcript	"anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was"	45061	 palpable	2005	 cut	0.07534926384687424	0.042271122336387634	0.01568782702088356	0.0036302697844803333	0.0003125343646388501	1.2738841015033642e-12	1.9897724996553734e-05
250	friends	gpt2	25	transcript	"and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut"	1790	 short	1790	 short	0.9217668175697327	0.014804922044277191	0.0012220435310155153	0.0001251727226190269	1.6211845377256395e-06	2.718199031473672e-14	1.9897724996553734e-05
251	friends	gpt2	25	transcript	"put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short"	618	 when	355	 as	0.5327937006950378	0.09409072995185852	0.007539021782577038	0.0005190435331314802	6.488300186902052e-06	1.3281320758885135e-13	1.9897732272511348e-05
252	friends	gpt2	25	transcript	"it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as"	673	 she	484	 they	0.5456512570381165	0.06513409316539764	0.007030944339931011	0.0006797828827984631	5.470684845931828e-05	5.047866291629788e-11	1.9897741367458366e-05
253	friends	gpt2	25	transcript	"in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they"	6807	 walked	2982	 heard	0.039677273482084274	0.026321349665522575	0.01853904500603676	0.00496327830478549	0.0003111597034148872	2.711773405654483e-13	1.9897726815543137e-05
254	friends	gpt2	25	transcript	"her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard"	262	 the	262	 the	0.2635653614997864	0.08782245218753815	0.014634370803833008	0.0016134774778038263	0.00010119247599504888	1.7085060796673268e-11	1.9897726815543137e-05
255	friends	gpt2	25	transcript	"box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the"	2128	 sound	2457	 final	0.07703597098588943	0.026095446199178696	0.01129929255694151	0.0031258645467460155	0.0003343409625813365	2.659280261274599e-11	1.9897726815543137e-05
256	friends	gpt2	25	transcript	"on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final"	16121	 whistle	869	 call	0.12089226394891739	0.035898104310035706	0.011490088887512684	0.0031259222887456417	0.00030226336093619466	2.8554743639053193e-11	1.9897724996553734e-05
257	friends	gpt2	25	transcript	"the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call"	13	.	329	 for	0.29588329792022705	0.10891731828451157	0.025286171585321426	0.0011347633553668857	3.344899960211478e-05	4.0249633487254854e-11	1.989773409150075e-05
258	friends	gpt2	25	transcript	"conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for"	1037	 help	511	 their	0.1893632560968399	0.0754251554608345	0.02066880837082863	0.0018019170965999365	0.0001487033732701093	1.7628721399320924e-11	1.9897724996553734e-05
259	friends	gpt2	25	transcript	"belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their"	3160	 lives	5474	 flight	0.04863247647881508	0.017695840448141098	0.01115650124847889	0.003408986609429121	0.00038046075496822596	7.167588137596548e-12	1.9897724996553734e-05
260	friends	gpt2	25	transcript	"She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight"	13	.	1282	 come	0.4927888810634613	0.07409046590328217	0.021861020475625992	0.0008018444059416652	2.4572764232289046e-05	4.082140007966029e-12	1.9897732272511348e-05
261	friends	gpt2	25	transcript	"smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come"	13	.	625	 over	0.2490893453359604	0.09224724024534225	0.023321041837334633	0.0024722847156226635	4.194276698399335e-05	3.447592688762824e-13	1.9897732272511348e-05
262	friends	gpt2	25	transcript	"at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over"	13	.	262	 the	0.3848046362400055	0.10001790523529053	0.013294694013893604	0.0010036645689979196	3.9991293306229636e-05	4.198661210375043e-11	1.9897726815543137e-05
263	friends	gpt2	25	transcript	"the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the"	7696	 bridge	8147	 PA	0.04496211186051369	0.03000745177268982	0.01332207303494215	0.0030948715284466743	0.00035424434463493526	1.007835481736663e-11	1.9897724996553734e-05
264	friends	gpt2	25	transcript	"security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA"	1080	 system	1080	 system	0.36405980587005615	0.09433180093765259	0.020119767636060715	0.0011672322871163487	4.545995034277439e-05	3.99895611416512e-12	1.9897730453521945e-05
265	friends	gpt2	25	transcript	"guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system."	198	"
"	366	" """	0.29390227794647217	0.056659623980522156	0.016050854697823524	0.0019259582040831447	0.00014457391807809472	8.357728571717349e-13	1.9897730453521945e-05
266	friends	gpt2	25	transcript	"""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our"	5474	 flight	8946	 gate	0.09713675081729889	0.020637240260839462	0.011914719827473164	0.0030706627294421196	0.0003294058842584491	4.845075035619928e-11	1.989772317756433e-05
267	friends	gpt2	25	transcript	"was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate"	318	 is	318	 is	0.2144571989774704	0.07169738411903381	0.015445472672581673	0.0024643070064485073	0.00016130050062201917	8.459656586357056e-11	1.989772317756433e-05
268	friends	gpt2	25	transcript	"a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is"	1280	 open	319	 on	0.1787453293800354	0.06240025907754898	0.025139739736914635	0.0034613434690982103	0.00011922264093300328	4.83049667973634e-12	1.9897724996553734e-05
269	friends	gpt2	25	transcript	"close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on"	2046	 fire	262	 the	0.30631184577941895	0.0803348571062088	0.01676442287862301	0.0021101036109030247	7.977893983479589e-05	5.1108878414141135e-12	1.9897730453521945e-05
270	friends	gpt2	25	transcript	"one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the"	835	 way	584	 other	0.16659832000732422	0.06463462114334106	0.017326774075627327	0.0026517859660089016	0.00018582111806608737	1.2158394950556595e-11	1.9897724996553734e-05
271	friends	gpt2	25	transcript	"Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other"	1735	 side	1735	 side	0.9321202635765076	0.014068858698010445	0.0005597522249445319	6.0490245232358575e-05	2.7115784178022295e-06	5.588398125332128e-13	1.9897724996553734e-05
272	friends	gpt2	25	transcript	"joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side"	286	 of	286	 of	0.7148483395576477	0.04867119342088699	0.005868618376553059	0.0005492078489623964	1.0254114386043511e-05	2.814630906816662e-12	1.9897730453521945e-05
273	friends	gpt2	25	transcript	"was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of"	262	 the	262	 the	0.7635663747787476	0.015574032440781593	0.005323927849531174	0.0006041962187737226	6.211038999026641e-05	3.9808639024085934e-11	1.989773772947956e-05
274	friends	gpt2	25	transcript	"cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the"	8147	 PA	12094	 terminal	0.13965460658073425	0.043330952525138855	0.023217329755425453	0.0034781042486429214	0.00020284265337977558	9.329466019170063e-12	1.9897724996553734e-05
275	friends	gpt2	25	transcript	"short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"""	198	"
"	23240	 Monica	0.13793052732944489	0.04728513956069946	0.02719106897711754	0.0026847398839890957	0.00017792409926187247	4.5810527593559414e-10	1.9897726815543137e-05
276	friends	gpt2	25	transcript	"as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica"	531	 said	17293	 shouted	0.13055558502674103	0.06077266484498978	0.022112499922513962	0.0026627937331795692	0.00020659278379753232	1.9781261698104124e-11	1.9897724996553734e-05
277	friends	gpt2	25	transcript	"they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted,"	366	" """	4769	 holding	0.0884777158498764	0.0395343117415905	0.01575019583106041	0.003412780584767461	0.00033012995845638216	3.173090045924254e-12	1.9897730453521945e-05
278	friends	gpt2	25	transcript	"heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding"	510	 up	607	 her	0.2825077474117279	0.1287626475095749	0.019370337948203087	0.0007385192438960075	2.452760782034602e-05	4.067747007285849e-12	1.9897730453521945e-05
279	friends	gpt2	25	transcript	"the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her"	8033	 breath	2832	 hands	0.08664050698280334	0.055192478001117706	0.017021814361214638	0.0030348023865371943	0.00025486384402029216	1.094784853050701e-11	1.9897724996553734e-05
280	friends	gpt2	25	transcript	"final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands"	510	 up	284	 to	0.5061978697776794	0.0807998776435852	0.012529851868748665	0.0009684866527095437	1.9905281078536063e-05	3.5306450823927374e-14	1.9897732272511348e-05
281	friends	gpt2	25	transcript	"call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to"	607	 her	607	 her	0.8171563148498535	0.024258039891719818	0.002467546844854951	0.00046210497384890914	2.505840893718414e-05	7.612964945946654e-12	1.9897730453521945e-05
282	friends	gpt2	25	transcript	"for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her"	11368	 ears	1182	 head	0.3010691702365875	0.11958273500204086	0.018644047901034355	0.0012793290661647916	1.0516162546991836e-05	6.919960345843842e-14	1.9897724996553734e-05
283	friends	gpt2	25	transcript	"their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head."	366	" """	28346	 Chandler	0.45165809988975525	0.06677985191345215	0.008832355961203575	0.0012920880690217018	8.762711513554677e-05	2.465674691330688e-13	1.9897730453521945e-05
