	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
472	shapessocial	gpt2	25	transcript	to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day,	475	 but	290	 and	0.12621380388736725	0.06485743820667267	0.01664164662361145	0.0031242119148373604	0.00021405713050626218	4.4887349046063285e-12	1.9897726815543137e-05
473	shapessocial	gpt2	25	transcript	come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and	262	 the	262	 the	0.10505194962024689	0.03773333132266998	0.0202329121530056	0.00452951667830348	0.000196211549337022	9.985842014392787e-12	1.9897726815543137e-05
474	shapessocial	gpt2	25	transcript	down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the	2933	 boy	1110	 day	0.11263572424650192	0.04321543872356415	0.014741604216396809	0.002750577637925744	0.00023912846518214792	1.6261982038745515e-10	1.9897724996553734e-05
475	shapessocial	gpt2	25	transcript	The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day	706	 after	8318	 passes	0.12527911365032196	0.06904026120901108	0.028884584084153175	0.0035088781733065844	0.00012389254698064178	2.6096564145761114e-11	1.9897724996553734e-05
476	shapessocial	gpt2	25	transcript	boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes.	198	"
"	1629	 At	0.2653310298919678	0.05360235273838043	0.018216963857412338	0.00265519879758358	0.0001354149280814454	4.1510553810486864e-14	1.9897726815543137e-05
477	shapessocial	gpt2	25	transcript	jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At	1755	 night	262	 the	0.15089935064315796	0.06449654698371887	0.02211279794573784	0.004453511908650398	5.9037309256382287e-05	4.464330294329244e-11	1.9897724996553734e-05
478	shapessocial	gpt2	25	transcript	up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the	886	 end	886	 end	0.18545833230018616	0.02151096612215042	0.011745227500796318	0.0032851742580533028	0.00025768656632862985	6.248146444676195e-11	1.9897724996553734e-05
479	shapessocial	gpt2	25	transcript	and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end	286	 of	286	 of	0.9366104006767273	0.01236606203019619	0.0008475867798551917	6.104043131927028e-05	2.6316879484511446e-06	3.108361137926785e-11	1.9897730453521945e-05
480	shapessocial	gpt2	25	transcript	goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of	262	 the	262	 the	0.5956776738166809	0.04889645427465439	0.012694856151938438	0.0010138805955648422	3.716470382642001e-05	9.370810377662409e-11	1.9897732272511348e-05
481	shapessocial	gpt2	25	transcript	down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the	1110	 day	1110	 day	0.6338661313056946	0.033181726932525635	0.007612308952957392	0.0011483237612992525	6.815436790930107e-05	1.2404931248877205e-11	1.989773772947956e-05
482	shapessocial	gpt2	25	transcript	the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day	11	,	262	 the	0.6574885845184326	0.042182985693216324	0.008073201403021812	0.0007761995657347143	3.990919140051119e-05	6.531521851149691e-11	1.989773772947956e-05
483	shapessocial	gpt2	25	transcript	stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the	2933	 boy	2933	 boy	0.18007062375545502	0.02552926167845726	0.011517503298819065	0.002267301082611084	0.0002595731639303267	1.457721859887684e-10	1.9897726815543137e-05
484	shapessocial	gpt2	25	transcript	After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy	318	 is	5860	 returns	0.14132995903491974	0.03703147545456886	0.018512388691306114	0.004100240301340818	0.00023159597185440361	2.4894168757644275e-12	1.9897726815543137e-05
485	shapessocial	gpt2	25	transcript	a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns	1363	 home	1363	 home	0.338539183139801	0.125739187002182	0.011995665729045868	0.0007825523498468101	2.430446693324484e-05	6.031685567675638e-13	1.9897730453521945e-05
486	shapessocial	gpt2	25	transcript	brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home,	290	 and	45204	 greets	0.3916631042957306	0.02887454628944397	0.010206659324467182	0.0023458218201994896	0.000181409835931845	1.0317886302291246e-11	1.989772317756433e-05
487	shapessocial	gpt2	25	transcript	good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets	465	 his	465	 his	0.4478953182697296	0.0843561589717865	0.011292028240859509	0.0010449477704241872	4.5659715397050604e-05	1.2746434116528427e-11	1.9897726815543137e-05
488	shapessocial	gpt2	25	transcript	morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his	3397	 parents	2988	 father	0.30185386538505554	0.10118496417999268	0.0198182575404644	0.0014420893276110291	5.4627358622383326e-05	3.3070967839221588e-12	1.9897730453521945e-05
489	shapessocial	gpt2	25	transcript	the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father	11	,	2952	 quickly	0.5311230421066284	0.08022002130746841	0.008967536501586437	0.0008001216338016093	2.489424696250353e-05	9.549114103613032e-12	1.9897726815543137e-05
490	shapessocial	gpt2	25	transcript	boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly,	290	 and	290	 and	0.7283144593238831	0.013432594016194344	0.005393769592046738	0.001036522095091641	8.520604023942724e-05	7.44139992681081e-12	1.9897739548468962e-05
491	shapessocial	gpt2	25	transcript	again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and	788	 then	788	 then	0.05295572057366371	0.038815420120954514	0.02386184222996235	0.004120656289160252	0.00027187977684661746	5.670690479686602e-12	1.989772317756433e-05
492	shapessocial	gpt2	25	transcript	heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then	2925	 goes	2925	 goes	0.12385617196559906	0.03618871793150902	0.017292577773332596	0.0041715484112501144	0.00024517744896002114	3.789285291794231e-12	1.9897730453521945e-05
493	shapessocial	gpt2	25	transcript	out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes	284	 to	3892	 straight	0.4356732964515686	0.0841069221496582	0.02092698961496353	0.001143731875345111	1.8053007806884125e-05	5.96802826342141e-13	1.9897732272511348e-05
494	shapessocial	gpt2	25	transcript	for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight	284	 to	26148	 upstairs	0.660262942314148	0.06625764816999435	0.007472178898751736	0.0003839126438833773	2.4571399990236387e-06	2.062628279980716e-12	1.989773772947956e-05
495	shapessocial	gpt2	25	transcript	the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs	284	 to	284	 to	0.4376521706581116	0.09723526984453201	0.017306143417954445	0.0007899361080490053	1.4849662875349168e-05	1.865879195941944e-12	1.9897730453521945e-05
496	shapessocial	gpt2	25	transcript	day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to	465	 his	465	 his	0.20077311992645264	0.0764240026473999	0.020458318293094635	0.0028580864891409874	0.00010411989933345467	1.8550046915200014e-11	1.9897730453521945e-05
497	shapessocial	gpt2	25	transcript	and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his	2119	 room	14043	 bedroom	0.41175973415374756	0.06552930176258087	0.014529118314385414	0.0017399786738678813	7.72273851907812e-05	2.286608185783634e-12	1.9897732272511348e-05
498	shapessocial	gpt2	25	transcript	the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom.	198	"
"	383	 The	0.17993953824043274	0.08109058439731598	0.020565951243042946	0.0026930603198707104	0.00011190929217264056	9.705590823215482e-14	1.9897726815543137e-05
499	shapessocial	gpt2	25	transcript	day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The	2933	 boy	2933	 boy	0.14877407252788544	0.03985239937901497	0.01635417900979519	0.0029360007029026747	0.00021902423759456724	1.5166151667855843e-10	1.9897724996553734e-05
500	shapessocial	gpt2	25	transcript	passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy	318	 is	34332	 climbs	0.11017217487096786	0.040708739310503006	0.021059196442365646	0.004210746847093105	0.00023396051255986094	1.1481916762853817e-12	1.9897730453521945e-05
501	shapessocial	gpt2	25	transcript	At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs	656	 into	656	 into	0.34712713956832886	0.08350704610347748	0.04115016385912895	0.0011912480695173144	5.295031769492198e-06	4.038781502703308e-14	1.9897726815543137e-05
502	shapessocial	gpt2	25	transcript	the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into	3996	 bed	3996	 bed	0.5397017598152161	0.10939311236143112	0.0017556896200403571	8.403892570640892e-05	4.398432793095708e-06	3.0678868733619025e-12	1.9897726815543137e-05
503	shapessocial	gpt2	25	transcript	end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed,	290	 and	355	 as	0.18443478643894196	0.02117030695080757	0.011918785981833935	0.0033742212690413	0.00031629891600459814	4.482734929783794e-12	1.9897724996553734e-05
504	shapessocial	gpt2	25	transcript	of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as	339	 he	857	 does	0.17577628791332245	0.09678435325622559	0.02340184710919857	0.0020786053501069546	8.825639815768227e-05	6.465444152281563e-11	1.9897726815543137e-05
505	shapessocial	gpt2	25	transcript	the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does	262	 the	465	 his	0.35258761048316956	0.08487451076507568	0.00864951778203249	0.0010709910420700908	0.00011897562217200175	3.6795698432623425e-11	1.9897730453521945e-05
506	shapessocial	gpt2	25	transcript	day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his	2988	 father	2988	 father	0.5051304697990417	0.07829919457435608	0.011589877307415009	0.000880909152328968	3.453977114986628e-05	5.46586972731411e-13	1.9897724996553734e-05
507	shapessocial	gpt2	25	transcript	the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father	13	.	34624	 downstairs	0.399081826210022	0.11655977368354797	0.008474690839648247	0.0007914693560451269	1.8967786672874354e-05	2.6648030570369796e-12	1.989773409150075e-05
508	shapessocial	gpt2	25	transcript	boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs.	198	"
"	5747	 Both	0.14406418800354004	0.07278059422969818	0.020485663786530495	0.00266703381203115	0.0001623901043785736	1.5157497042987515e-14	1.9897724996553734e-05
509	shapessocial	gpt2	25	transcript	returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both	1450	 men	4191	 eventually	0.21826747059822083	0.072904571890831	0.017654452472925186	0.0021340050734579563	0.00015027844347059727	8.488307279286289e-12	1.9897726815543137e-05
510	shapessocial	gpt2	25	transcript	home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually	2121	 fall	2121	 fall	0.1254953294992447	0.04211688041687012	0.01977705769240856	0.004514261614531279	0.00019141579105053097	4.3296488898454666e-13	1.9897726815543137e-05
511	shapessocial	gpt2	25	transcript	greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall	16039	 asleep	16039	 asleep	0.9804489016532898	0.0029266432393342257	0.0008098020334728062	3.6414057831279933e-05	4.906884214506135e-07	2.1088401410871392e-15	1.9897726815543137e-05
512	shapessocial	gpt2	25	transcript	his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep.	198	"
"	1114	 For	0.3377377986907959	0.04504930600523949	0.01714453473687172	0.0021802305709570646	0.00013673571811523288	8.57302510232083e-14	1.9897726815543137e-05
513	shapessocial	gpt2	25	transcript	father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For	257	 a	262	 the	0.23613402247428894	0.102572962641716	0.014337338507175446	0.0022080291528254747	6.30519280093722e-05	1.2653707248677648e-10	1.9897732272511348e-05
514	shapessocial	gpt2	25	transcript	quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the	1306	 next	2368	 third	0.6799683570861816	0.047342147678136826	0.009540555998682976	0.000609295500908047	1.9191169485566206e-05	4.935431403840784e-12	1.9897730453521945e-05
515	shapessocial	gpt2	25	transcript	and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third	640	 time	1755	 night	0.8460092544555664	0.02734501101076603	0.0023912829346954823	0.0002213425177615136	1.0390219358669128e-05	2.563947860446947e-13	1.989773772947956e-05
516	shapessocial	gpt2	25	transcript	then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night	11	,	287	 in	0.3992875814437866	0.09782317280769348	0.01220148615539074	0.0009453557431697845	4.438723044586368e-05	3.813932503149431e-11	1.989772317756433e-05
517	shapessocial	gpt2	25	transcript	goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in	257	 a	257	 a	0.857314944267273	0.02510003373026848	0.0021517120767384768	0.0002380407095188275	7.81775906943949e-06	8.189634408996282e-13	1.9897732272511348e-05
518	shapessocial	gpt2	25	transcript	straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a	5752	 row	5752	 row	0.9986999034881592	0.00011331346468068659	3.210168506484479e-05	4.059515958942939e-06	2.490015447165206e-07	4.4009934585531596e-15	1.9897724996553734e-05
519	shapessocial	gpt2	25	transcript	upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row,	262	 the	262	 the	0.20319883525371552	0.03413117676973343	0.009601221419870853	0.0019131561275571585	0.0002756355388555676	1.1687360801371227e-10	1.9897724996553734e-05
520	shapessocial	gpt2	25	transcript	to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the	2933	 boy	2933	 boy	0.23614215850830078	0.026929739862680435	0.010835896246135235	0.0021188021637499332	0.00022768568305764347	5.1883650153961014e-11	1.9897730453521945e-05
521	shapessocial	gpt2	25	transcript	his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy	34267	 wakes	6140	 begins	0.16870658099651337	0.07687942683696747	0.015589754097163677	0.002904095221310854	0.0001704466703813523	8.839848341171685e-13	1.9897724996553734e-05
522	shapessocial	gpt2	25	transcript	bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins	284	 to	284	 to	0.5148503184318542	0.0198043379932642	0.008584531955420971	0.0019660331308841705	0.00016350927762687206	4.716028349088797e-12	1.989773772947956e-05
523	shapessocial	gpt2	25	transcript	The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to	3960	 cry	4320	 dream	0.08547916263341904	0.03461391106247902	0.015559248626232147	0.004161737393587828	0.0003044158802367747	3.1278411393061145e-13	1.9897730453521945e-05
524	shapessocial	gpt2	25	transcript	boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream.	679	 He	383	 The	0.22901205718517303	0.08176206797361374	0.01796685717999935	0.002376883290708065	0.00010099873907165602	5.412803790794986e-14	1.9897724996553734e-05
525	shapessocial	gpt2	25	transcript	climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The	4320	 dream	38879	 towering	0.12845411896705627	0.05993606895208359	0.014895951375365257	0.0025766296312212944	0.0002175143890781328	4.47809532511112e-11	1.9897730453521945e-05
526	shapessocial	gpt2	25	transcript	into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering	3785	 figure	9234	 monster	0.1381574273109436	0.025502566248178482	0.012495813891291618	0.0026901946403086185	0.00031114110606722534	1.1228746231439768e-11	1.9897724996553734e-05
527	shapessocial	gpt2	25	transcript	bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster	318	 is	422	 from	0.08138991892337799	0.03324076905846596	0.01361510343849659	0.0036231421399861574	0.00032972273766063154	1.9578706711431693e-11	1.9897724996553734e-05
528	shapessocial	gpt2	25	transcript	as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from	262	 the	262	 the	0.3284253776073456	0.03244360163807869	0.015549789182841778	0.001779187354259193	0.000196777778910473	2.0762769281645888e-10	1.9897730453521945e-05
529	shapessocial	gpt2	25	transcript	does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the	2180	 previous	2180	 previous	0.12372466921806335	0.044249262660741806	0.011142335832118988	0.0030380073003470898	0.00024982765899039805	2.4223333408568415e-11	1.9897726815543137e-05
530	shapessocial	gpt2	25	transcript	his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous	1755	 night	4320	 dream	0.7235639095306396	0.029206737875938416	0.006295977625995874	0.0009116607252508402	3.759644823730923e-05	1.0312127670872306e-12	1.9897732272511348e-05
531	shapessocial	gpt2	25	transcript	father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream	318	 is	3568	 appears	0.1520911008119583	0.03684735298156738	0.016452185809612274	0.0035279986914247274	0.00026472649187780917	5.4828201007106614e-11	1.9897724996553734e-05
532	shapessocial	gpt2	25	transcript	downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears	284	 to	757	 again	0.15506085753440857	0.09464289247989655	0.03897326439619064	0.0023108376190066338	6.0679420130327344e-05	5.60610694151642e-13	1.9897730453521945e-05
533	shapessocial	gpt2	25	transcript	Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again,	290	 and	6364	 slowly	0.20524656772613525	0.06658008694648743	0.008426310494542122	0.0022839701268821955	0.000232407619478181	1.4402434323282365e-12	1.9897726815543137e-05
534	shapessocial	gpt2	25	transcript	eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly	3867	 moving	1708	 following	0.06907770782709122	0.03600945323705673	0.018749043345451355	0.004093344788998365	0.0003049442311748862	1.760180136410952e-13	1.9897730453521945e-05
535	shapessocial	gpt2	25	transcript	fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following	683	 him	262	 the	0.3016394078731537	0.10598888993263245	0.013771312311291695	0.0015358399832621217	4.882865323452279e-05	3.769078365384315e-12	1.989772317756433e-05
536	shapessocial	gpt2	25	transcript	asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the	2933	 boy	2933	 boy	0.4903802275657654	0.018315905705094337	0.008564326912164688	0.001507544657215476	0.00017389922868460417	7.743314670016765e-12	1.9897724996553734e-05
537	shapessocial	gpt2	25	transcript	For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy,	290	 and	290	 and	0.11721466481685638	0.035487592220306396	0.015328784473240376	0.0035250603687018156	0.00030456818058155477	2.9445354574747507e-12	1.9897724996553734e-05
538	shapessocial	gpt2	25	transcript	the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and	262	 the	8978	 reaching	0.13536648452281952	0.043944381177425385	0.016778258606791496	0.003431799355894327	0.00022950551647227257	1.0280037238130646e-11	1.9897726815543137e-05
539	shapessocial	gpt2	25	transcript	third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching	503	 out	329	 for	0.21561868488788605	0.09930276870727539	0.02977665886282921	0.002211491810157895	3.179416307830252e-05	5.778896458585869e-12	1.9897724996553734e-05
540	shapessocial	gpt2	25	transcript	night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for	262	 the	683	 him	0.37299343943595886	0.11384259164333344	0.01078618224710226	0.0005908935563638806	3.940096212318167e-05	4.543696321968049e-11	1.9897724996553734e-05
541	shapessocial	gpt2	25	transcript	in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him	13	.	351	 with	0.5282300710678101	0.055943116545677185	0.013108780607581139	0.0013428288511931896	5.4716012527933344e-05	6.1030403820938606e-12	1.9897726815543137e-05
542	shapessocial	gpt2	25	transcript	a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with	465	 his	530	 one	0.28823935985565186	0.10169489681720734	0.025119006633758545	0.001078909495845437	6.237423804122955e-05	8.66401742016798e-12	1.9897730453521945e-05
543	shapessocial	gpt2	25	transcript	row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one	1021	 hand	3211	 arm	0.5473261475563049	0.0700855702161789	0.010158178396522999	0.0008377924677915871	4.022715802420862e-05	1.6351053540655802e-13	1.9897724996553734e-05
544	shapessocial	gpt2	25	transcript	the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm.	383	 The	383	 The	0.2467382252216339	0.08005043119192123	0.014531010761857033	0.002247470198199153	0.00011520257248776034	2.0205774445107572e-13	1.989773409150075e-05
545	shapessocial	gpt2	25	transcript	boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The	2933	 boy	2933	 boy	0.38226518034935	0.054301053285598755	0.0109791848808527	0.0013342994498088956	0.00015533242549281567	1.3890959563167549e-11	1.9897726815543137e-05
546	shapessocial	gpt2	25	transcript	begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy	318	 is	14768	 stays	0.0868409052491188	0.03683175891637802	0.012626652605831623	0.0038229015190154314	0.00034347374457865953	6.671833224780599e-13	1.9897724996553734e-05
547	shapessocial	gpt2	25	transcript	to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays	287	 in	503	 out	0.0783650279045105	0.053259022533893585	0.03159759193658829	0.003988831769675016	0.00018548511434346437	2.831343320875649e-14	1.9897724996553734e-05
548	shapessocial	gpt2	25	transcript	dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out	286	 of	286	 of	0.9020999670028687	0.010214027017354965	0.00338547071442008	0.00035664165625348687	7.319226824620273e-06	1.2808148638909778e-12	1.9897730453521945e-05
549	shapessocial	gpt2	25	transcript	The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of	262	 the	465	 his	0.31036192178726196	0.11916127055883408	0.020296689122915268	0.0009225046378560364	2.0220933947712183e-05	1.5240017364401282e-12	1.9897730453521945e-05
550	shapessocial	gpt2	25	transcript	towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his	835	 way	3151	 reach	0.555122971534729	0.03948225453495979	0.008461867459118366	0.0014260325115174055	9.45325882639736e-05	1.4882493024406807e-12	1.9897732272511348e-05
551	shapessocial	gpt2	25	transcript	monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach	11	,	290	 and	0.3724050223827362	0.10860909521579742	0.014591333456337452	0.0011047961888834834	1.940664333233144e-05	1.4205764386002184e-12	1.989773409150075e-05
552	shapessocial	gpt2	25	transcript	from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and	262	 the	8169	 ho	0.05927082151174545	0.024712340906262398	0.01307725626975298	0.003954028245061636	0.0003597573086153716	1.2899396828469634e-11	1.9897724996553734e-05
553	shapessocial	gpt2	25	transcript	the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers	625	 over	8627	 uncertain	0.3395300507545471	0.04714313894510269	0.025647083297371864	0.0031393233221024275	5.9305140894139186e-05	8.218717996747935e-14	1.989773409150075e-05
554	shapessocial	gpt2	25	transcript	previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly	625	 over	1088	 around	0.39409327507019043	0.06695766001939774	0.0298931747674942	0.001919069210998714	1.585726386110764e-05	5.0356149371849623e-14	1.9897730453521945e-05
555	shapessocial	gpt2	25	transcript	dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around	262	 the	262	 the	0.37394458055496216	0.08185458928346634	0.02294020727276802	0.001322855008766055	4.4410291593521833e-05	8.67672426962951e-12	1.9897724996553734e-05
556	shapessocial	gpt2	25	transcript	appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the	2933	 boy	9234	 monster	0.3431724011898041	0.021894194185733795	0.010793453082442284	0.0019446881487965584	0.0002463418641127646	1.0006837372622535e-11	1.9897726815543137e-05
557	shapessocial	gpt2	25	transcript	again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s	1182	 head	3625	 feet	0.12545497715473175	0.0758480355143547	0.025385722517967224	0.002763739787042141	0.00014129545888863504	1.862029558319378e-10	1.9897730453521945e-05
558	shapessocial	gpt2	25	transcript	slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet.	198	"
"	24975	 Suddenly	0.28269389271736145	0.06058946251869202	0.01782844588160515	0.0024398595560342073	0.00011902918777195737	2.1709877819076073e-12	1.9897726815543137e-05
559	shapessocial	gpt2	25	transcript	following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly,	262	 the	339	 he	0.28022146224975586	0.08429798483848572	0.011763816699385643	0.0016905260272324085	9.892300295177847e-05	1.9532513106934601e-10	1.9897730453521945e-05
560	shapessocial	gpt2	25	transcript	the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he	23180	 hears	318	 is	0.11660514771938324	0.05262110382318497	0.018932921811938286	0.003924304619431496	0.00021889334311708808	1.564677424084615e-12	1.9897726815543137e-05
561	shapessocial	gpt2	25	transcript	boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is	7425	 struck	5399	 joined	0.09647215157747269	0.034045156091451645	0.02063875086605549	0.004136606119573116	0.0002701975463423878	3.796457072324788e-12	1.9897726815543137e-05
562	shapessocial	gpt2	25	transcript	and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined	416	 by	416	 by	0.878626823425293	0.01691421866416931	0.0036488480400294065	0.0002971102367155254	7.618856670887908e-06	7.353639398799405e-12	1.9897724996553734e-05
563	shapessocial	gpt2	25	transcript	reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by	257	 a	1194	 another	0.18341131508350372	0.0955224335193634	0.01854303479194641	0.0012831127969548106	0.00013631046749651432	1.179013831009712e-10	1.9897726815543137e-05
564	shapessocial	gpt2	25	transcript	for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another	2933	 boy	2933	 boy	0.18473637104034424	0.04624747484922409	0.02624543011188507	0.002491787075996399	0.00019146714475937188	3.914607873967135e-11	1.9897724996553734e-05
565	shapessocial	gpt2	25	transcript	him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy.	383	 The	383	 The	0.17829754948616028	0.07648490369319916	0.02314535714685917	0.0027051258366554976	0.00011713826097548008	8.365577111243971e-13	1.9897730453521945e-05
566	shapessocial	gpt2	25	transcript	with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The	2933	 boy	6510	 boys	0.5018783211708069	0.03519996628165245	0.013527723960578442	0.0014324744697660208	0.0001052729130606167	4.384980226146418e-11	1.989773409150075e-05
