	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
685	lucy	gpt2	30	transcript	nineteen seventy, I think it was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah,	673	 she	10194	 yeah	0.1510775089263916	0.057409048080444336	0.027061540633440018	0.0032314350828528404	0.0001484281528973952	1.0205638417692953e-11	1.9897726815543137e-05
686	lucy	gpt2	30	transcript	seventy, I think it was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah,	10194	 yeah	10194	 yeah	0.1762143075466156	0.0727798119187355	0.023456167429685593	0.0028014718554913998	0.00012690422590821981	8.988141828036866e-12	1.9897724996553734e-05
687	lucy	gpt2	30	transcript	I think it was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah,	10194	 yeah	523	 so	0.40939921140670776	0.038077011704444885	0.016741985455155373	0.002212407300248742	0.00011764436931116506	1.6746187769811627e-11	1.9897730453521945e-05
688	lucy	gpt2	30	transcript	think it was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so	673	 she	314	 I	0.14272114634513855	0.07994964718818665	0.029091203585267067	0.002919693710282445	0.00010505987302167341	8.753445884801536e-11	1.9897730453521945e-05
689	lucy	gpt2	30	transcript	it was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I	373	 was	373	 was	0.1339271515607834	0.04414615035057068	0.026663649827241898	0.004930212628096342	0.00011135635577375069	5.51130105094777e-13	1.9897730453521945e-05
690	lucy	gpt2	30	transcript	was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was	588	 like	3297	 sort	0.0974632203578949	0.038519084453582764	0.020543668419122696	0.004388546105474234	0.00022560390061698854	3.069266412206173e-12	1.9897730453521945e-05
691	lucy	gpt2	30	transcript	four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort	286	 of	286	 of	0.9208754301071167	0.015212871134281158	0.0007193225319497287	8.305011579068378e-05	4.7578596422681585e-06	1.02756213260502e-10	1.9897724996553734e-05
692	lucy	gpt2	30	transcript	or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of	588	 like	588	 like	0.10775846987962723	0.0387711375951767	0.01253336388617754	0.0028077492024749517	0.00031953578582033515	6.297940901428545e-12	1.9897724996553734e-05
693	lucy	gpt2	30	transcript	five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like	11	,	357	 (	0.24511092901229858	0.05587238818407059	0.012241275049746037	0.0024676944594830275	0.0001777531870175153	8.51995557438201e-11	1.9897724996553734e-05
694	lucy	gpt2	30	transcript	she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket)	588	 like	262	 the	0.03226711228489876	0.02388830855488777	0.017828091979026794	0.0037198185455054045	0.0003047687350772321	7.060844131601129e-10	1.9897724996553734e-05
695	lucy	gpt2	30	transcript	was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the,	262	 the	262	 the	0.11611120402812958	0.0737546905875206	0.024091221392154694	0.003067092737182975	0.00014138451660983264	5.745996456418823e-10	1.9897724996553734e-05
696	lucy	gpt2	30	transcript	four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the	11	,	48680	 tutor	0.09547391533851624	0.020826805382966995	0.010374030098319054	0.0024815599899739027	0.00031564029632136226	1.1891699847055293e-09	1.9897724996553734e-05
697	lucy	gpt2	30	transcript	or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor,	262	 the	1545	 friend	0.17753778398036957	0.059719737619161606	0.015747085213661194	0.003303680568933487	0.000153665678226389	4.645274095937957e-11	1.9897730453521945e-05
698	lucy	gpt2	30	transcript	five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend,	4701	 teacher	46711	 babys	0.06301843374967575	0.032866522669792175	0.015915263444185257	0.003657471388578415	0.0002953232906293124	3.307264531682286e-11	1.9897724996553734e-05
699	lucy	gpt2	30	transcript	years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter,	4701	 teacher	326	 that	0.04710087552666664	0.031195811927318573	0.015923188999295235	0.003842757549136877	0.00030204502400010824	4.090355137931212e-11	1.9897726815543137e-05
700	lucy	gpt2	30	transcript	old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that	1611	 kind	561	 would	0.27122747898101807	0.1197296530008316	0.012057262472808361	0.001227813889272511	6.108593515818939e-05	4.45313438901529e-11	1.9897724996553734e-05
701	lucy	gpt2	30	transcript	Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would	307	 be	1282	 come	0.3726584017276764	0.02968660183250904	0.018857857212424278	0.003216549986973405	0.00011766786337830126	2.8704298053044974e-12	1.9897732272511348e-05
702	lucy	gpt2	30	transcript	taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come	510	 up	625	 over	0.15413334965705872	0.0995647981762886	0.03608331084251404	0.00242920545861125	4.472392174648121e-05	1.1847160622316388e-12	1.9897730453521945e-05
703	lucy	gpt2	30	transcript	her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over	290	 and	329	 for	0.23740781843662262	0.10134866833686829	0.021797118708491325	0.002253002254292369	4.265359530108981e-05	1.276946604011897e-11	1.9897726815543137e-05
704	lucy	gpt2	30	transcript	signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for	502	 me	257	 a	0.2329627126455307	0.07160244882106781	0.024566711857914925	0.002556028077378869	9.969141683541238e-05	7.44138691638474e-12	1.9897726815543137e-05
705	lucy	gpt2	30	transcript	for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a	981	 while	1178	 few	0.12782540917396545	0.07104667276144028	0.017079303041100502	0.003306744387373328	0.00017448050493840128	4.45780131558271e-12	1.9897724996553734e-05
706	lucy	gpt2	30	transcript	airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few	1528	 days	2250	 hours	0.3079144060611725	0.1271098256111145	0.012579957954585552	0.0008054842473939061	3.914837725460529e-05	5.227846801292291e-12	1.9897732272511348e-05
707	lucy	gpt2	30	transcript	baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours	13	.	357	 (	0.24742282927036285	0.11810822784900665	0.013346405699849129	0.0019657546654343605	3.526502041495405e-05	3.755691938001071e-12	1.9897724996553734e-05
708	lucy	gpt2	30	transcript	doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow	1359	ling	9839	 tie	0.3839663565158844	0.06944003701210022	0.020565466955304146	0.001626550336368382	6.935821147635579e-05	6.189234541542632e-11	1.9897724996553734e-05
709	lucy	gpt2	30	transcript	ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie)	290	 and	1123	 each	0.44269293546676636	0.02747298590838909	0.012748169712722301	0.0028901435434818268	0.00010560264490777627	1.0344016615482232e-10	1.989772317756433e-05
710	lucy	gpt2	30	transcript	banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each	1110	 day	1110	 day	0.2844429910182953	0.11530415713787079	0.020375296473503113	0.0013508482370525599	2.724216756178066e-05	1.3870717725447679e-12	1.989772317756433e-05
711	lucy	gpt2	30	transcript	barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day	13	.	290	 and	0.37513840198516846	0.10338126868009567	0.013655044138431549	0.0013108454877510667	2.4076947738649324e-05	8.277227861452907e-12	1.9897724996553734e-05
712	lucy	gpt2	30	transcript	Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and	314	 I	4341	 spend	0.1980096846818924	0.05580965429544449	0.023464780300855637	0.0036475746892392635	0.00012199615593999624	4.531357060411079e-12	1.989772317756433e-05
713	lucy	gpt2	30	transcript	(berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend	257	 a	617	 some	0.21168191730976105	0.10625278204679489	0.01508744340389967	0.002581675536930561	5.350705760065466e-05	3.6302406393462494e-12	1.9897730453521945e-05
714	lucy	gpt2	30	transcript	yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some	640	 time	640	 time	0.7927327752113342	0.02682241052389145	0.004820339847356081	0.00046607587137259543	2.7386960937292315e-05	1.275226235372684e-12	1.9897730453521945e-05
715	lucy	gpt2	30	transcript	yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time	351	 with	655	 just	0.5241210460662842	0.03207783401012421	0.01583479531109333	0.002099851379171014	7.237035606522113e-05	1.3784917218123693e-12	1.9897726815543137e-05
716	lucy	gpt2	30	transcript	yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just,	588	 like	345	 you	0.11688145250082016	0.06734786927700043	0.014468866400420666	0.0035736067220568657	0.00019087175314780325	3.745126431198287e-11	1.9897730453521945e-05
717	lucy	gpt2	30	transcript	so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you	760	 know	760	 know	0.9943689703941345	0.0004433891735970974	0.00016523183148819953	2.5946854293579236e-05	6.303219493020151e-07	1.2908223752036707e-13	1.989773409150075e-05
718	lucy	gpt2	30	transcript	I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you know,	655	 just	655	 just	0.03913465514779091	0.02276487834751606	0.014805598184466362	0.004325075075030327	0.00031924174982123077	3.4074236487935394e-11	1.9897724996553734e-05
719	lucy	gpt2	30	transcript	was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you know, just	11	,	2712	 playing	0.07447952777147293	0.022698134183883667	0.016703329980373383	0.004665616899728775	0.0002766731777228415	1.645053017418352e-11	1.9897724996553734e-05
720	lucy	gpt2	30	transcript	sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you know, just playing	351	 with	351	 with	0.25323036313056946	0.06797844916582108	0.024200771003961563	0.002531510079279542	9.924121695803478e-05	1.9769800380098346e-11	1.9897726815543137e-05
721	lucy	gpt2	30	transcript	of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you know, just playing with	262	 the	22162	 Lucy	0.12771598994731903	0.056852661073207855	0.032857079058885574	0.0040048230439424515	8.76877675182186e-05	5.3130357752229074e-11	1.9897724996553734e-05
722	lucy	gpt2	30	transcript	like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy.	198	"
"	357	 (	0.1421402394771576	0.06068386510014534	0.03097051940858364	0.0033292812295258045	0.00012645502283703536	1.2112192325497428e-11	1.9897730453521945e-05
723	lucy	gpt2	30	transcript	(blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy)	198	"
"	314	 I	0.05411049351096153	0.035547614097595215	0.019374240189790726	0.004161447286605835	0.00025446980725973845	2.8649782546352753e-10	1.9897724996553734e-05
724	lucy	gpt2	30	transcript	the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I	1101	'm	561	 would	0.09711763262748718	0.06595823913812637	0.027090147137641907	0.004569954238831997	9.221048094332218e-05	1.6791177823161085e-12	1.9897730453521945e-05
725	lucy	gpt2	30	transcript	the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would	1842	 love	670	 work	0.0760662853717804	0.054170168936252594	0.026527006179094315	0.0045182108879089355	0.0001613547356100753	7.483120026408052e-13	1.9897724996553734e-05
726	lucy	gpt2	30	transcript	tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work	351	 with	319	 on	0.16523638367652893	0.06560645252466202	0.02401615120470524	0.003784592729061842	0.00010279497655574232	6.160102376112642e-12	1.9897730453521945e-05
727	lucy	gpt2	30	transcript	friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on	607	 her	5895	 signs	0.14206016063690186	0.08624565601348877	0.027843430638313293	0.0022807540372014046	0.00010663434659363702	1.433053935934181e-11	1.9897724996553734e-05
728	lucy	gpt2	30	transcript	babysitter, that would come over for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs.	314	 I	357	 (	0.2087826281785965	0.06864149868488312	0.020989887416362762	0.0028664814308285713	0.00012083615729352459	3.5980849376338053e-12	1.9897724996553734e-05
729	lucy	gpt2	30	transcript	that would come over for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat)	314	 I	775	 We	0.1669883280992508	0.038069747388362885	0.022893300279974937	0.0037268109153956175	0.00018276626360602677	1.565704510486654e-11	1.9897726815543137e-05
730	lucy	gpt2	30	transcript	would come over for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d	307	 be	1100	 read	0.14427609741687775	0.069363534450531	0.026741642504930496	0.002970056375488639	0.0001474285963922739	3.587926344916781e-10	1.9897730453521945e-05
731	lucy	gpt2	30	transcript	come over for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read	262	 the	3835	 books	0.10654520988464355	0.05583904683589935	0.02104959450662136	0.0037858986761420965	0.00014975349768064916	1.146628569870245e-09	1.9897724996553734e-05
732	lucy	gpt2	30	transcript	over for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books	13	.	1978	 together	0.31987008452415466	0.06935002654790878	0.02017519250512123	0.00270428997464478	5.2751511248061433e-05	7.112255923091837e-11	1.9897730453521945e-05
733	lucy	gpt2	30	transcript	for a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together	13	.	290	 and	0.4594157934188843	0.05715470388531685	0.014178091660141945	0.002086725551635027	4.894573794445023e-05	1.1032557506451823e-10	1.9897732272511348e-05
734	lucy	gpt2	30	transcript	a few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and,	345	 you	393	 or	0.23166029155254364	0.04978412017226219	0.023153293877840042	0.0034352580551058054	0.0001290163054363802	1.997385416785402e-11	1.9897730453521945e-05
735	lucy	gpt2	30	transcript	few hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or	11	,	356	 we	0.1941385120153427	0.04341019690036774	0.017536558210849762	0.0034457554575055838	0.00017826608382165432	3.47489842456028e-10	1.989772317756433e-05
736	lucy	gpt2	30	transcript	hours (bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d	711	 play	467	 go	0.0979405865073204	0.06197274476289749	0.02573893405497074	0.0037477328442037106	0.0001697024272289127	7.48174525805334e-12	1.9897730453521945e-05
737	lucy	gpt2	30	transcript	(bow tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go	284	 to	329	 for	0.41830047965049744	0.05036884546279907	0.014712010510265827	0.002416579984128475	7.45380311855115e-05	2.1610225761636848e-11	1.9897730453521945e-05
738	lucy	gpt2	30	transcript	tie) each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for	257	 a	11114	 walks	0.31347769498825073	0.0861128643155098	0.013547101989388466	0.0014663272304460406	0.00010685576853575185	3.693165911977658e-11	1.9897730453521945e-05
739	lucy	gpt2	30	transcript	each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks	13	.	290	 and	0.26249659061431885	0.12360995262861252	0.020380640402436256	0.001306401565670967	2.2377438654075377e-05	1.9071676529702764e-11	1.989773772947956e-05
740	lucy	gpt2	30	transcript	day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and,	393	 or	21480	 uh	0.4019864499568939	0.08859953284263611	0.015361757948994637	0.0013575362972915173	4.043947046739049e-05	7.031388492284574e-12	1.9897730453521945e-05
741	lucy	gpt2	30	transcript	and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh,	356	 we	314	 I	0.11631603538990021	0.03324238955974579	0.01767236739397049	0.0037204003892838955	0.0002556141116656363	5.5762970629924524e-11	1.9897724996553734e-05
742	lucy	gpt2	30	transcript	spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I	447	�	561	 would	0.11439260095357895	0.0804499089717865	0.02759169414639473	0.0037407123018056154	8.325812086695805e-05	5.04356313657528e-11	1.9897726815543137e-05
743	lucy	gpt2	30	transcript	some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would	467	 go	8537	 chat	0.06965190172195435	0.03986795246601105	0.023370100185275078	0.004919486120343208	0.00019586323469411582	1.0659631163867367e-11	1.9897730453521945e-05
744	lucy	gpt2	30	transcript	time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat	351	 with	351	 with	0.49871039390563965	0.0630236268043518	0.017503125593066216	0.0013332446105778217	3.61928905476816e-05	4.511255605188502e-11	1.989773772947956e-05
745	lucy	gpt2	30	transcript	just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with	22162	 Lucy	607	 her	0.25506824254989624	0.08107857406139374	0.02047830820083618	0.0018502922030165792	0.00011609867942752317	3.964499561970314e-11	1.9897726815543137e-05
746	lucy	gpt2	30	transcript	you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her	13	.	6209	 basically	0.31723499298095703	0.08135532587766647	0.015488016419112682	0.0024125836789608	5.3854477300774306e-05	7.731924128728807e-11	1.9897726815543137e-05
747	lucy	gpt2	30	transcript	know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically.	357	 (	357	 (	0.38587772846221924	0.05834972858428955	0.018183711916208267	0.002030576579272747	8.844360854709521e-05	2.7991500176766104e-12	1.9897726815543137e-05
748	lucy	gpt2	30	transcript	just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry,	366	" """	11841	 dirty	0.042679380625486374	0.02499351277947426	0.01245040912181139	0.002846880815923214	0.00036273483419790864	6.122967133315171e-10	1.989772317756433e-05
749	lucy	gpt2	30	transcript	playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty)	314	 I	843	 And	0.16562384366989136	0.06710298359394073	0.023265976458787918	0.003191667841747403	0.0001333647669525817	2.7673953406637253e-11	1.9897732272511348e-05
750	lucy	gpt2	30	transcript	with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And	314	 I	339	 he	0.15086975693702698	0.09425979852676392	0.0230304803699255	0.0026436266489326954	9.69126631389372e-05	1.1993166182389103e-10	1.9897726815543137e-05
751	lucy	gpt2	30	transcript	Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he	447	�	1139	 says	0.3380550146102905	0.058728136122226715	0.014476543292403221	0.0026307653170078993	0.00010273256339132786	1.3298587231425074e-10	1.9897730453521945e-05
752	lucy	gpt2	30	transcript	(candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says	11	,	326	 that	0.5320163369178772	0.03651823103427887	0.013982352800667286	0.0020531753543764353	5.430802775663324e-05	6.356225268344673e-11	1.989772317756433e-05
753	lucy	gpt2	30	transcript	I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that	339	 he	22162	 Lucy	0.21513457596302032	0.0655541867017746	0.02708275243639946	0.0029622481670230627	8.794290624791756e-05	7.026474541094174e-11	1.9897726815543137e-05
754	lucy	gpt2	30	transcript	would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy	318	 is	357	 (	0.1454673558473587	0.06313253939151764	0.028518568724393845	0.0031779727432876825	0.00012906153278890997	3.8306061100890076e-10	1.9897726815543137e-05
755	lucy	gpt2	30	transcript	work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough)	284	 to	655	 just	0.3330551087856293	0.03215401619672775	0.010051536373794079	0.0024411731865257025	0.00018990031094290316	1.0067333633401176e-09	1.989772317756433e-05
756	lucy	gpt2	30	transcript	on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just	3382	 wants	3297	 sort	0.036858074367046356	0.022164063528180122	0.014484432525932789	0.004485310986638069	0.00034575964673422277	1.3743815807654158e-10	1.989772317756433e-05
757	lucy	gpt2	30	transcript	signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort	286	 of	286	 of	0.8287150859832764	0.03966992720961571	0.00034517800668254495	6.801893323427066e-05	3.3734304452082142e-06	8.511071014627447e-11	1.9897739548468962e-05
758	lucy	gpt2	30	transcript	(cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of	3332	 sat	6497	 picked	0.017204927280545235	0.014755908399820328	0.009164199233055115	0.003789957147091627	0.000438699935330078	1.1403807585741443e-11	1.9897726815543137e-05
759	lucy	gpt2	30	transcript	We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked	510	 up	340	 it	0.589745044708252	0.040695562958717346	0.0187709741294384	0.0013707365142181516	2.103347287629731e-05	1.2318924526300012e-11	1.989773409150075e-05
760	lucy	gpt2	30	transcript	read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it	510	 up	510	 up	0.8598717451095581	0.017767803743481636	0.006368093192577362	0.0003458430292084813	5.634810349874897e-06	2.4914323533929694e-13	1.989773772947956e-05
761	lucy	gpt2	30	transcript	books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up,	290	 and	6497	 picked	0.30609437823295593	0.03707187995314598	0.022254440933465958	0.0029957247897982597	0.00013666336599271744	4.953193064038963e-11	1.9897730453521945e-05
762	lucy	gpt2	30	transcript	together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked	340	 it	340	 it	0.6130759716033936	0.07594695687294006	0.0054648034274578094	0.0004841429472435266	8.480697033519391e-06	1.981791813987499e-11	1.9897730453521945e-05
763	lucy	gpt2	30	transcript	and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it	510	 up	477	 all	0.9631282091140747	0.005325732287019491	0.000909319263882935	9.89642649074085e-05	1.887650796561502e-06	1.7150278593114354e-13	1.9897730453521945e-05
764	lucy	gpt2	30	transcript	or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all	510	 up	510	 up	0.9056418538093567	0.01337643712759018	0.003400001674890518	0.00022388088109437376	3.1730987757327966e-06	9.018464685976724e-13	1.9897724996553734e-05
765	lucy	gpt2	30	transcript	we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up.	843	 And	632	 It	0.1857835352420807	0.08363176882266998	0.03036210872232914	0.0024365666322410107	8.809722930891439e-05	9.8962461489438e-13	1.9897724996553734e-05
766	lucy	gpt2	30	transcript	go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It	373	 was	373	 was	0.3000890910625458	0.09171698242425919	0.01263968925923109	0.0023781873751431704	5.3289171773940325e-05	1.1858046012128143e-12	1.9897730453521945e-05
767	lucy	gpt2	30	transcript	for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was	588	 like	588	 like	0.11698346585035324	0.07051314413547516	0.022034084424376488	0.0031946615781635046	0.00016311791841872036	9.3612105914187e-12	1.9897726815543137e-05
768	lucy	gpt2	30	transcript	walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like	11	,	257	 a	0.2353334128856659	0.06302852928638458	0.013690339401364326	0.0028315929230302572	0.00013734985259361565	1.1694316522092851e-11	1.9897732272511348e-05
769	lucy	gpt2	30	transcript	and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a	1310	 little	983	 game	0.02661162056028843	0.01417858898639679	0.006858066655695438	0.0025337347760796547	0.0004327419155742973	3.952260393957907e-11	1.989772317756433e-05
770	lucy	gpt2	30	transcript	uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game.	314	 I	1375	 She	0.13055874407291412	0.08609837293624878	0.033441223204135895	0.0027707789558917284	8.949265611590818e-05	4.41656422805331e-13	1.9897724996553734e-05
771	lucy	gpt2	30	transcript	I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She	373	 was	4499	 learned	0.1308533251285553	0.06462183594703674	0.020949486643075943	0.00382758816704154	0.00015762085968162864	5.268924402682118e-13	1.9897726815543137e-05
